,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
66,"[770, [4, 10, 44, 45, 19, 24], [4, 10, 37, 46, 19, 27]]","[300, [24, 6, 38, 2, 38, 18], [27, 6, 42, 2, 38, 16]]","[350, [40, 36, 46, 21, 17, 12], [40, 36, 47, 29, 17, 15]]","[100, [12, 31, 7, 7, 7, 23], [12, 31, 7, 7, 7, 22]]","[1690, [8, 0, 11, 46, 30, 10], [8, 0, 32, 46, 30, 9]]","[1380, [7, 6, 43, 2, 39, 7], [27, 6, 42, 2, 38, 16]]","[270, [36, 40, 28, 19, 36, 23], [35, 41, 29, 19, 36, 24]]","[1880, [15, 14, 36, 44, 15, 30], [15, 21, 35, 42, 33, 29]]","[1430, [8, 43, 6, 10, 40, 32], [8, 44, 16, 31, 40, 33]]","[170, [40, 34, 3, 6, 18, 34], [40, 34, 3, 9, 18, 32]]","[20, [13, 0, 6, 20, 6, 24], [13, 0, 6, 20, 7, 24]]","[0, [8, 34, 33, 6, 27, 28], [8, 34, 33, 6, 27, 28]]","[460, [16, 37, 40, 6, 17, 32], [16, 35, 40, 14, 17, 32]]","[580, [12, 47, 20, 11, 3, 5], [12, 47, 23, 11, 7, 10]]","[0, [34, 27, 22, 6, 21, 10], [34, 27, 22, 6, 21, 10]]","[650, [3, 30, 6, 4, 38, 30], [3, 30, 6, 13, 39, 31]]","[30, [28, 10, 8, 15, 12, 9], [28, 11, 8, 15, 12, 9]]","[210, [8, 31, 31, 27, 9, 14], [8, 36, 33, 27, 9, 14]]","[590, [45, 36, 18, 23, 32, 3], [44, 36, 41, 23, 31, 3]]","[80, [6, 34, 41, 7, 13, 33], [6, 34, 41, 15, 13, 33]]","[70, [37, 11, 44, 13, 9, 38], [37, 11, 44, 13, 9, 37]]","[130, [42, 37, 42, 20, 32, 9], [42, 34, 42, 20, 32, 14]]"
67,"[370, [44, 3, 25, 18, 44, 44], [40, 3, 25, 18, 39, 46]]","[230, [0, 24, 45, 40, 17, 25], [0, 28, 42, 40, 17, 27]]","[760, [2, 35, 21, 28, 14, 28], [2, 33, 22, 35, 14, 37]]","[130, [30, 1, 41, 3, 18, 40], [30, 1, 41, 3, 17, 39]]","[190, [16, 10, 8, 10, 40, 46], [17, 10, 8, 9, 41, 46]]","[780, [9, 26, 35, 24, 43, 11], [9, 26, 38, 22, 43, 16]]","[190, [10, 27, 16, 36, 28, 33], [10, 28, 16, 36, 38, 34]]","[220, [43, 27, 21, 2, 16, 25], [43, 25, 21, 2, 17, 25]]","[0, [6, 31, 24, 22, 12, 28], [6, 31, 24, 22, 12, 28]]","[110, [23, 26, 14, 30, 45, 14], [24, 26, 14, 30, 46, 14]]","[300, [36, 19, 11, 11, 30, 36], [36, 21, 16, 11, 30, 36]]","[160, [38, 47, 25, 40, 39, 33], [38, 47, 25, 40, 39, 37]]","[1350, [1, 37, 21, 45, 5, 20], [1, 33, 21, 45, 28, 20]]","[40, [32, 34, 41, 18, 7, 39], [32, 34, 41, 18, 7, 38]]","[150, [36, 9, 15, 11, 18, 40], [36, 9, 15, 13, 18, 43]]","[140, [2, 34, 22, 34, 14, 36], [2, 33, 22, 35, 14, 37]]","[460, [35, 32, 15, 1, 35, 35], [37, 32, 15, 1, 35, 31]]","[120, [40, 34, 3, 4, 18, 31], [40, 34, 3, 9, 18, 32]]","[480, [9, 26, 33, 22, 45, 14], [9, 26, 38, 22, 43, 16]]","[350, [34, 5, 32, 24, 11, 22], [34, 5, 32, 31, 11, 22]]","[240, [30, 30, 3, 37, 23, 12], [30, 30, 3, 36, 40, 12]]","[30, [40, 34, 3, 6, 18, 32], [40, 34, 3, 9, 18, 32]]"
68,"[360, [23, 28, 5, 19, 18, 30], [22, 28, 5, 31, 16, 30]]","[820, [19, 25, 38, 12, 45, 25], [19, 35, 37, 13, 47, 25]]","[450, [46, 36, 36, 11, 30, 21], [47, 37, 34, 11, 30, 20]]","[220, [12, 26, 1, 44, 10, 45], [12, 27, 1, 46, 10, 45]]","[130, [4, 38, 28, 30, 3, 46], [4, 38, 28, 33, 3, 47]]","[410, [26, 19, 24, 11, 47, 45], [26, 22, 22, 11, 47, 46]]","[200, [28, 7, 47, 23, 21, 38], [33, 7, 47, 23, 21, 38]]","[70, [19, 23, 47, 31, 25, 46], [19, 23, 47, 32, 25, 46]]","[870, [19, 19, 18, 25, 32, 43], [19, 19, 18, 30, 34, 46]]","[80, [27, 23, 5, 17, 23, 30], [27, 25, 5, 17, 23, 30]]","[70, [25, 12, 15, 23, 44, 26], [26, 12, 15, 23, 44, 26]]","[0, [13, 23, 13, 26, 0, 22], [13, 23, 13, 26, 0, 22]]","[100, [37, 29, 0, 45, 42, 47], [37, 29, 0, 45, 43, 47]]","[200, [5, 34, 42, 6, 13, 33], [6, 34, 41, 15, 13, 33]]","[480, [19, 31, 8, 28, 31, 40], [19, 35, 8, 28, 33, 39]]","[0, [33, 32, 25, 25, 46, 26], [33, 32, 25, 25, 46, 26]]","[20, [14, 37, 40, 4, 47, 18], [15, 37, 40, 4, 47, 18]]","[450, [30, 16, 37, 31, 46, 33], [30, 25, 37, 37, 46, 33]]","[250, [36, 22, 11, 11, 30, 36], [36, 21, 16, 11, 30, 36]]","[440, [22, 28, 5, 9, 16, 30], [22, 28, 5, 31, 16, 30]]","[1060, [40, 4, 4, 14, 27, 47], [41, 9, 45, 14, 27, 46]]","[0, [17, 10, 8, 9, 41, 46], [17, 10, 8, 9, 41, 46]]"
69,"[530, [24, 18, 18, 8, 19, 21], [36, 15, 20, 8, 21, 21]]","[220, [3, 25, 14, 4, 3, 30], [3, 30, 15, 4, 3, 31]]","[190, [43, 18, 35, 1, 44, 46], [44, 19, 35, 1, 45, 47]]","[620, [0, 23, 18, 40, 17, 18], [0, 28, 42, 40, 17, 27]]","[200, [12, 31, 7, 7, 7, 20], [12, 31, 7, 7, 7, 22]]","[540, [10, 7, 8, 38, 25, 32], [10, 13, 14, 38, 25, 32]]","[70, [43, 32, 17, 46, 25, 47], [43, 34, 17, 47, 25, 47]]","[1250, [5, 6, 43, 2, 38, 8], [27, 6, 42, 2, 38, 16]]","[460, [18, 45, 23, 36, 2, 16], [18, 46, 23, 40, 2, 16]]","[230, [34, 39, 33, 11, 10, 29], [33, 39, 33, 22, 10, 29]]","[0, [24, 10, 8, 1, 7, 17], [24, 10, 8, 1, 7, 17]]","[210, [4, 13, 8, 10, 33, 43], [4, 13, 12, 23, 34, 43]]","[170, [45, 37, 42, 32, 46, 25], [45, 38, 43, 32, 47, 25]]","[570, [4, 10, 39, 45, 19, 20], [4, 10, 37, 46, 19, 27]]","[80, [45, 38, 43, 32, 47, 24], [45, 38, 43, 32, 47, 25]]","[50, [27, 32, 26, 15, 46, 13], [27, 32, 26, 15, 46, 14]]","[160, [14, 4, 41, 16, 10, 41], [14, 7, 39, 16, 10, 41]]","[0, [24, 10, 8, 1, 7, 17], [24, 10, 8, 1, 7, 17]]","[90, [12, 33, 36, 4, 16, 35], [12, 36, 36, 4, 16, 35]]","[0, [40, 39, 13, 36, 33, 47], [40, 39, 13, 36, 33, 47]]","[0, [3, 45, 7, 46, 22, 33], [3, 45, 7, 46, 22, 33]]","[80, [25, 1, 43, 43, 28, 20], [25, 1, 43, 43, 30, 20]]"
70,"[470, [24, 30, 28, 14, 45, 14], [27, 32, 26, 15, 46, 14]]","[640, [19, 46, 30, 25, 25, 38], [19, 46, 32, 29, 27, 34]]","[2250, [16, 12, 18, 12, 10, 18], [16, 21, 33, 13, 11, 25]]","[160, [8, 34, 32, 6, 26, 28], [8, 34, 33, 6, 27, 28]]","[0, [25, 1, 43, 43, 30, 20], [25, 1, 43, 43, 30, 20]]","[420, [11, 14, 43, 24, 34, 28], [11, 14, 42, 26, 42, 28]]","[120, [47, 16, 40, 17, 8, 20], [46, 16, 41, 17, 8, 20]]","[360, [44, 23, 23, 17, 31, 47], [41, 21, 23, 18, 34, 46]]","[210, [26, 32, 25, 15, 45, 14], [27, 32, 26, 15, 46, 14]]","[30, [34, 22, 37, 41, 39, 6], [34, 22, 37, 42, 39, 7]]","[90, [45, 37, 43, 32, 47, 25], [45, 38, 43, 32, 47, 25]]","[640, [19, 33, 8, 28, 33, 44], [19, 35, 8, 28, 33, 39]]","[150, [17, 45, 41, 37, 39, 17], [17, 45, 41, 34, 39, 17]]","[20, [14, 39, 26, 47, 27, 42], [14, 39, 26, 47, 27, 43]]","[260, [47, 19, 35, 1, 40, 47], [44, 19, 35, 1, 45, 47]]","[300, [40, 27, 17, 0, 19, 15], [40, 27, 17, 0, 19, 30]]","[360, [4, 35, 28, 35, 3, 47], [4, 38, 28, 33, 3, 47]]","[20, [35, 13, 34, 3, 2, 12], [35, 13, 35, 3, 3, 12]]","[730, [32, 46, 32, 25, 2, 11], [39, 46, 32, 24, 2, 11]]","[80, [11, 32, 37, 34, 44, 7], [11, 32, 37, 33, 44, 7]]","[720, [19, 47, 3, 37, 4, 44], [19, 46, 22, 37, 29, 44]]","[120, [19, 23, 43, 32, 25, 46], [19, 23, 47, 32, 25, 46]]"
71,"[1270, [18, 45, 23, 29, 2, 18], [18, 46, 23, 40, 2, 16]]","[320, [25, 11, 45, 19, 10, 30], [35, 11, 47, 19, 10, 32]]","[370, [1, 36, 40, 28, 15, 21], [1, 39, 41, 29, 15, 20]]","[490, [23, 18, 13, 23, 9, 6], [30, 19, 13, 21, 10, 6]]","[160, [31, 12, 33, 33, 15, 16], [31, 15, 33, 33, 14, 16]]","[140, [19, 46, 32, 28, 28, 34], [19, 46, 32, 29, 27, 34]]","[50, [17, 34, 23, 27, 30, 33], [22, 34, 23, 27, 30, 33]]","[240, [19, 31, 37, 13, 47, 25], [19, 35, 37, 13, 47, 25]]","[160, [4, 16, 32, 9, 36, 9], [4, 16, 33, 9, 38, 9]]","[180, [27, 9, 10, 45, 22, 19], [27, 9, 10, 47, 22, 19]]","[440, [47, 11, 22, 4, 41, 19], [47, 13, 22, 4, 41, 40]]","[100, [14, 44, 40, 24, 24, 20], [14, 46, 40, 24, 24, 20]]","[120, [12, 32, 36, 4, 16, 35], [12, 36, 36, 4, 16, 35]]","[160, [35, 39, 8, 2, 29, 24], [35, 39, 8, 2, 31, 24]]","[650, [24, 19, 13, 19, 5, 6], [30, 19, 13, 21, 10, 6]]","[0, [13, 9, 47, 14, 30, 41], [13, 9, 47, 14, 30, 41]]","[150, [29, 7, 28, 7, 3, 11], [29, 7, 28, 7, 4, 12]]","[0, [26, 12, 15, 23, 44, 26], [26, 12, 15, 23, 44, 26]]","[460, [0, 10, 20, 2, 33, 36], [0, 10, 20, 4, 38, 36]]","[30, [34, 25, 10, 42, 20, 33], [34, 25, 10, 42, 21, 33]]","[940, [8, 44, 4, 17, 40, 33], [8, 44, 16, 31, 40, 33]]","[90, [10, 9, 47, 14, 30, 41], [13, 9, 47, 14, 30, 41]]"
72,"[80, [3, 24, 34, 18, 44, 4], [3, 24, 34, 17, 43, 4]]","[340, [25, 23, 21, 11, 46, 45], [26, 22, 22, 11, 47, 46]]","[1120, [8, 0, 18, 46, 30, 9], [8, 0, 32, 46, 30, 9]]","[1070, [35, 7, 44, 8, 9, 38], [37, 11, 44, 13, 9, 37]]","[210, [38, 47, 24, 38, 39, 37], [38, 47, 25, 40, 39, 37]]","[170, [35, 10, 15, 11, 17, 43], [36, 9, 15, 13, 18, 43]]","[750, [2, 14, 23, 13, 6, 6], [2, 14, 23, 13, 13, 12]]","[770, [19, 8, 37, 30, 9, 6], [20, 27, 39, 29, 9, 7]]","[250, [36, 4, 33, 43, 0, 15], [43, 4, 33, 44, 0, 15]]","[450, [29, 34, 11, 18, 35, 38], [29, 32, 15, 18, 33, 39]]","[1100, [17, 4, 33, 19, 5, 31], [17, 13, 33, 25, 15, 31]]","[290, [17, 47, 33, 20, 19, 46], [19, 47, 35, 35, 19, 46]]","[180, [22, 10, 8, 1, 7, 17], [24, 10, 8, 1, 7, 17]]","[1050, [29, 5, 32, 20, 11, 20], [34, 5, 32, 31, 11, 22]]","[200, [19, 2, 43, 5, 24, 40], [20, 2, 43, 11, 24, 39]]","[60, [8, 34, 32, 6, 27, 28], [8, 34, 33, 6, 27, 28]]","[20, [45, 38, 44, 32, 47, 25], [45, 38, 43, 32, 47, 25]]","[20, [43, 6, 45, 17, 10, 31], [43, 6, 45, 19, 10, 31]]","[0, [21, 45, 42, 37, 45, 6], [21, 45, 42, 37, 45, 6]]","[30, [37, 29, 1, 45, 43, 47], [37, 29, 0, 45, 43, 47]]","[20, [14, 37, 40, 4, 47, 18], [15, 37, 40, 4, 47, 18]]","[40, [19, 5, 44, 10, 20, 6], [19, 5, 44, 10, 20, 7]]"
73,"[460, [24, 36, 24, 28, 35, 20], [23, 37, 26, 34, 34, 20]]","[260, [25, 32, 24, 14, 46, 14], [27, 32, 26, 15, 46, 14]]","[350, [36, 21, 23, 18, 28, 46], [41, 21, 23, 18, 34, 46]]","[100, [40, 4, 33, 44, 0, 14], [43, 4, 33, 44, 0, 15]]","[200, [10, 8, 47, 12, 30, 41], [13, 9, 47, 14, 30, 41]]","[510, [35, 20, 31, 34, 32, 26], [37, 21, 30, 38, 32, 25]]","[0, [13, 23, 13, 26, 0, 22], [13, 23, 13, 26, 0, 22]]","[100, [13, 12, 11, 22, 5, 30], [13, 12, 13, 22, 5, 30]]","[270, [32, 29, 1, 36, 16, 26], [30, 29, 1, 39, 16, 26]]","[400, [23, 32, 23, 15, 46, 14], [27, 32, 26, 15, 46, 14]]","[310, [11, 32, 37, 30, 44, 6], [11, 32, 37, 33, 44, 7]]","[460, [28, 21, 44, 28, 44, 33], [28, 21, 41, 28, 42, 35]]","[340, [40, 26, 17, 0, 19, 15], [40, 27, 17, 0, 19, 30]]","[200, [40, 11, 24, 29, 34, 46], [40, 11, 26, 32, 34, 46]]","[760, [0, 27, 8, 40, 17, 8], [0, 28, 42, 40, 17, 27]]","[370, [2, 21, 43, 5, 43, 23], [2, 21, 44, 11, 41, 23]]","[80, [10, 28, 16, 36, 35, 35], [10, 28, 16, 36, 38, 34]]","[20, [25, 1, 44, 43, 30, 20], [25, 1, 43, 43, 30, 20]]","[140, [25, 10, 8, 2, 7, 17], [24, 10, 8, 1, 7, 17]]","[360, [9, 11, 24, 32, 38, 10], [11, 11, 24, 32, 38, 36]]","[1260, [41, 6, 14, 3, 17, 3], [41, 27, 14, 3, 17, 3]]","[20, [20, 2, 43, 10, 24, 39], [20, 2, 43, 11, 24, 39]]"
74,"[390, [2, 18, 12, 10, 24, 45], [2, 17, 12, 11, 26, 47]]","[500, [24, 3, 25, 18, 45, 45], [40, 3, 25, 18, 39, 46]]","[1630, [2, 21, 2, 40, 28, 5], [2, 46, 2, 39, 32, 5]]","[170, [37, 16, 18, 44, 30, 14], [37, 15, 17, 45, 30, 14]]","[450, [12, 46, 46, 38, 16, 26], [13, 47, 46, 41, 17, 27]]","[360, [5, 47, 4, 24, 23, 28], [5, 47, 4, 27, 23, 30]]","[90, [3, 46, 36, 36, 33, 37], [3, 44, 36, 37, 33, 37]]","[560, [2, 30, 22, 31, 14, 31], [2, 33, 22, 35, 14, 37]]","[1440, [39, 37, 2, 13, 46, 14], [39, 37, 2, 13, 46, 38]]","[220, [19, 34, 8, 28, 34, 38], [19, 35, 8, 28, 33, 39]]","[600, [27, 6, 6, 19, 1, 26], [27, 21, 12, 22, 1, 26]]","[0, [0, 3, 10, 38, 41, 18], [0, 3, 10, 38, 41, 18]]","[80, [0, 10, 20, 4, 37, 36], [0, 10, 20, 4, 38, 36]]","[270, [25, 24, 31, 34, 34, 4], [26, 27, 31, 35, 34, 4]]","[490, [46, 15, 5, 40, 18, 35], [46, 15, 9, 40, 18, 36]]","[220, [19, 34, 8, 28, 32, 38], [19, 35, 8, 28, 33, 39]]","[160, [22, 23, 35, 35, 22, 41], [22, 23, 32, 33, 22, 41]]","[520, [22, 7, 25, 34, 1, 2], [22, 33, 25, 34, 1, 2]]","[0, [41, 7, 41, 9, 36, 28], [41, 7, 41, 9, 36, 28]]","[0, [44, 36, 16, 24, 11, 20], [44, 36, 16, 24, 11, 20]]","[100, [14, 44, 40, 24, 24, 20], [14, 46, 40, 24, 24, 20]]","[110, [32, 9, 34, 15, 22, 28], [31, 9, 34, 15, 22, 29]]"
75,"[230, [20, 12, 45, 12, 16, 25], [21, 12, 47, 12, 16, 26]]","[120, [12, 28, 1, 45, 10, 45], [12, 27, 1, 46, 10, 45]]","[1080, [19, 28, 8, 26, 28, 36], [19, 35, 8, 28, 33, 39]]","[60, [35, 12, 35, 3, 3, 12], [35, 13, 35, 3, 3, 12]]","[610, [47, 12, 20, 4, 40, 19], [47, 13, 22, 4, 41, 40]]","[80, [31, 23, 22, 47, 6, 2], [30, 23, 22, 47, 6, 2]]","[390, [25, 4, 34, 28, 40, 15], [25, 4, 34, 31, 43, 15]]","[120, [5, 36, 44, 1, 23, 37], [5, 36, 43, 1, 24, 39]]","[560, [19, 32, 8, 28, 32, 36], [19, 35, 8, 28, 33, 39]]","[70, [18, 33, 4, 22, 27, 25], [18, 33, 4, 22, 28, 25]]","[170, [11, 14, 25, 22, 41, 33], [11, 14, 26, 22, 41, 31]]","[0, [46, 30, 17, 11, 16, 10], [46, 30, 17, 11, 16, 10]]","[440, [8, 11, 24, 32, 37, 9], [11, 11, 24, 32, 38, 36]]","[280, [29, 39, 25, 24, 25, 32], [32, 36, 26, 24, 25, 32]]","[0, [24, 10, 8, 1, 7, 17], [24, 10, 8, 1, 7, 17]]","[370, [39, 13, 19, 30, 20, 34], [39, 17, 20, 30, 20, 35]]","[100, [25, 1, 42, 43, 28, 20], [25, 1, 43, 43, 30, 20]]","[330, [38, 30, 20, 31, 47, 44], [38, 29, 20, 31, 47, 40]]","[210, [29, 7, 28, 7, 2, 11], [29, 7, 28, 7, 4, 12]]","[300, [28, 32, 2, 16, 27, 29], [29, 32, 2, 16, 27, 41]]","[320, [10, 5, 14, 38, 25, 32], [10, 13, 14, 38, 25, 32]]","[100, [20, 12, 47, 12, 16, 26], [21, 12, 47, 12, 16, 26]]"
76,"[320, [5, 4, 29, 16, 44, 18], [5, 4, 34, 16, 44, 16]]","[570, [36, 11, 44, 18, 9, 38], [37, 11, 44, 13, 9, 37]]","[200, [38, 43, 24, 40, 40, 36], [38, 47, 25, 40, 39, 37]]","[120, [32, 35, 40, 18, 7, 40], [32, 34, 41, 18, 7, 38]]","[240, [11, 32, 37, 30, 44, 7], [11, 32, 37, 33, 44, 7]]","[0, [28, 15, 19, 8, 5, 35], [28, 15, 19, 8, 5, 35]]","[330, [40, 0, 28, 47, 46, 26], [41, 0, 33, 47, 47, 26]]","[1310, [31, 29, 31, 8, 47, 34], [34, 29, 34, 15, 40, 34]]","[60, [14, 23, 13, 25, 0, 22], [13, 23, 13, 26, 0, 22]]","[0, [39, 37, 2, 13, 46, 38], [39, 37, 2, 13, 46, 38]]","[60, [13, 23, 13, 24, 0, 22], [13, 23, 13, 26, 0, 22]]","[400, [47, 13, 22, 4, 41, 20], [47, 13, 22, 4, 41, 40]]","[250, [36, 22, 11, 11, 30, 36], [36, 21, 16, 11, 30, 36]]","[110, [47, 3, 25, 18, 39, 47], [40, 3, 25, 18, 39, 46]]","[450, [27, 45, 24, 0, 27, 40], [32, 45, 24, 0, 27, 40]]","[0, [26, 12, 15, 23, 44, 26], [26, 12, 15, 23, 44, 26]]","[130, [11, 47, 46, 41, 16, 27], [13, 47, 46, 41, 17, 27]]","[250, [19, 30, 35, 9, 31, 9], [19, 29, 35, 12, 31, 9]]","[0, [13, 12, 13, 22, 5, 30], [13, 12, 13, 22, 5, 30]]","[250, [7, 16, 10, 30, 36, 19], [7, 16, 13, 31, 38, 19]]","[640, [26, 27, 31, 38, 29, 4], [26, 27, 31, 35, 34, 4]]","[120, [7, 32, 27, 33, 16, 35], [7, 34, 27, 33, 16, 35]]"
77,"[320, [29, 36, 29, 38, 29, 8], [31, 36, 34, 41, 29, 8]]","[220, [38, 4, 32, 44, 0, 14], [43, 4, 33, 44, 0, 15]]","[390, [21, 28, 46, 24, 2, 18], [25, 30, 46, 25, 2, 17]]","[1180, [18, 14, 3, 14, 8, 38], [21, 14, 3, 13, 22, 38]]","[350, [4, 10, 37, 46, 19, 20], [4, 10, 37, 46, 19, 27]]","[70, [42, 28, 27, 47, 40, 15], [42, 29, 28, 47, 40, 15]]","[20, [6, 31, 24, 22, 13, 28], [6, 31, 24, 22, 12, 28]]","[220, [19, 46, 31, 27, 27, 34], [19, 46, 32, 29, 27, 34]]","[30, [42, 30, 28, 47, 40, 15], [42, 29, 28, 47, 40, 15]]","[430, [34, 34, 23, 24, 27, 32], [32, 36, 26, 24, 25, 32]]","[640, [0, 10, 20, 4, 30, 36], [0, 10, 20, 4, 38, 36]]","[180, [33, 13, 33, 3, 3, 12], [35, 13, 35, 3, 3, 12]]","[580, [37, 15, 6, 8, 7, 21], [36, 15, 20, 8, 21, 21]]","[0, [42, 29, 28, 47, 40, 15], [42, 29, 28, 47, 40, 15]]","[150, [25, 30, 40, 0, 21, 17], [25, 30, 43, 0, 21, 19]]","[1010, [34, 29, 34, 5, 47, 34], [34, 29, 34, 15, 40, 34]]","[240, [45, 23, 3, 30, 16, 8], [45, 23, 6, 30, 16, 11]]","[0, [40, 39, 13, 36, 33, 47], [40, 39, 13, 36, 33, 47]]","[0, [13, 0, 6, 20, 7, 24], [13, 0, 6, 20, 7, 24]]","[0, [33, 32, 25, 25, 46, 26], [33, 32, 25, 25, 46, 26]]","[0, [26, 12, 15, 23, 44, 26], [26, 12, 15, 23, 44, 26]]","[0, [46, 30, 17, 11, 16, 10], [46, 30, 17, 11, 16, 10]]"
78,"[80, [24, 25, 14, 30, 45, 14], [24, 26, 14, 30, 46, 14]]","[540, [44, 21, 24, 18, 25, 46], [41, 21, 23, 18, 34, 46]]","[620, [17, 22, 17, 46, 21, 18], [17, 22, 17, 46, 42, 23]]","[100, [14, 23, 13, 26, 0, 23], [13, 23, 13, 26, 0, 22]]","[90, [30, 5, 4, 14, 26, 30], [30, 5, 4, 14, 26, 33]]","[120, [5, 36, 43, 1, 24, 35], [5, 36, 43, 1, 24, 39]]","[230, [10, 27, 1, 46, 9, 45], [12, 27, 1, 46, 10, 45]]","[240, [44, 31, 32, 36, 34, 36], [41, 34, 32, 36, 34, 36]]","[460, [32, 16, 37, 36, 46, 33], [30, 25, 37, 37, 46, 33]]","[10, [16, 36, 34, 31, 34, 41], [16, 36, 34, 31, 33, 41]]","[660, [45, 21, 3, 35, 22, 6], [45, 21, 3, 35, 22, 17]]","[700, [7, 11, 6, 20, 33, 27], [7, 11, 11, 25, 36, 27]]","[190, [47, 47, 6, 32, 17, 22], [46, 45, 6, 32, 17, 24]]","[70, [25, 12, 15, 23, 44, 26], [26, 12, 15, 23, 44, 26]]","[460, [22, 28, 5, 8, 16, 30], [22, 28, 5, 31, 16, 30]]","[280, [11, 5, 13, 18, 3, 18], [11, 5, 20, 18, 3, 18]]","[60, [45, 35, 16, 24, 11, 20], [44, 36, 16, 24, 11, 20]]","[1310, [31, 4, 32, 20, 11, 17], [34, 5, 32, 31, 11, 22]]","[790, [1, 28, 11, 40, 17, 7], [0, 28, 42, 40, 17, 27]]","[640, [10, 6, 10, 38, 25, 30], [10, 13, 14, 38, 25, 32]]","[240, [4, 26, 16, 21, 42, 40], [11, 26, 16, 21, 42, 42]]","[80, [41, 7, 41, 9, 37, 28], [41, 7, 41, 9, 36, 28]]"
79,"[310, [19, 29, 35, 9, 29, 9], [19, 29, 35, 12, 31, 9]]","[210, [30, 30, 1, 38, 16, 25], [30, 29, 1, 39, 16, 26]]","[470, [45, 37, 43, 32, 46, 21], [45, 38, 43, 32, 47, 25]]","[570, [44, 35, 18, 23, 30, 3], [44, 36, 41, 23, 31, 3]]","[1170, [16, 47, 12, 19, 19, 46], [19, 47, 35, 35, 19, 46]]","[800, [35, 9, 43, 10, 9, 35], [37, 11, 44, 13, 9, 37]]","[1680, [8, 39, 7, 10, 40, 33], [8, 44, 16, 31, 40, 33]]","[670, [19, 37, 19, 36, 34, 19], [23, 37, 26, 34, 34, 20]]","[760, [43, 14, 40, 16, 17, 25], [39, 22, 40, 18, 20, 25]]","[200, [34, 39, 34, 35, 17, 19], [31, 39, 33, 35, 17, 20]]","[650, [41, 15, 6, 8, 8, 21], [36, 15, 20, 8, 21, 21]]","[340, [17, 37, 13, 21, 33, 1], [17, 38, 36, 23, 33, 1]]","[0, [43, 25, 21, 2, 17, 25], [43, 25, 21, 2, 17, 25]]","[70, [28, 15, 18, 8, 5, 35], [28, 15, 19, 8, 5, 35]]","[240, [5, 4, 31, 16, 40, 16], [5, 4, 34, 16, 44, 16]]","[440, [47, 13, 22, 4, 41, 18], [47, 13, 22, 4, 41, 40]]","[30, [46, 0, 10, 5, 20, 19], [46, 0, 10, 5, 21, 19]]","[50, [14, 45, 40, 24, 24, 20], [14, 46, 40, 24, 24, 20]]","[490, [16, 9, 33, 25, 10, 31], [17, 13, 33, 25, 15, 31]]","[0, [41, 7, 41, 9, 36, 28], [41, 7, 41, 9, 36, 28]]","[120, [4, 38, 28, 29, 3, 47], [4, 38, 28, 33, 3, 47]]","[460, [0, 27, 42, 40, 17, 6], [0, 28, 42, 40, 17, 27]]"
80,"[1000, [14, 28, 9, 9, 18, 18], [16, 36, 9, 9, 17, 17]]","[1120, [19, 30, 8, 27, 30, 45], [19, 35, 8, 28, 33, 39]]","[610, [31, 12, 33, 32, 18, 18], [31, 15, 33, 33, 14, 16]]","[270, [31, 14, 33, 32, 13, 17], [31, 15, 33, 33, 14, 16]]","[180, [37, 3, 25, 17, 38, 47], [40, 3, 25, 18, 39, 46]]","[180, [4, 16, 33, 9, 35, 9], [4, 16, 33, 9, 38, 9]]","[900, [13, 9, 28, 19, 17, 23], [13, 9, 37, 19, 17, 25]]","[200, [33, 34, 0, 8, 15, 26], [34, 34, 0, 23, 15, 26]]","[200, [47, 42, 36, 36, 6, 32], [47, 42, 37, 37, 6, 31]]","[0, [37, 35, 45, 9, 18, 42], [37, 35, 45, 9, 18, 42]]","[520, [29, 17, 16, 13, 4, 44], [35, 17, 16, 13, 4, 45]]","[0, [5, 27, 39, 13, 14, 20], [5, 27, 39, 13, 14, 20]]","[330, [22, 37, 22, 34, 34, 20], [23, 37, 26, 34, 34, 20]]","[170, [34, 34, 0, 6, 15, 26], [34, 34, 0, 23, 15, 26]]","[0, [33, 46, 38, 29, 7, 42], [33, 46, 38, 29, 7, 42]]","[650, [35, 46, 34, 21, 2, 11], [39, 46, 32, 24, 2, 11]]","[200, [35, 37, 23, 11, 20, 11], [35, 37, 25, 11, 20, 11]]","[360, [47, 3, 25, 18, 44, 47], [40, 3, 25, 18, 39, 46]]","[420, [22, 28, 5, 10, 16, 30], [22, 28, 5, 31, 16, 30]]","[220, [7, 24, 42, 37, 16, 40], [28, 25, 42, 37, 16, 40]]","[50, [35, 35, 40, 46, 25, 26], [35, 35, 39, 46, 25, 26]]","[570, [32, 5, 32, 22, 11, 22], [34, 5, 32, 31, 11, 22]]"
