,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
363,"[0, [80, 138, 99, 43, 125, 20, 83, 15], [80, 138, 99, 43, 125, 20, 83, 15]]","[160, [15, 37, 54, 113, 65, 60, 104, 99], [15, 37, 54, 117, 65, 60, 104, 99]]","[260, [121, 64, 59, 42, 127, 118, 15, 129], [121, 64, 59, 55, 127, 118, 15, 129]]","[270, [137, 26, 96, 63, 33, 93, 133, 35], [137, 26, 96, 73, 33, 90, 133, 36]]","[820, [28, 18, 57, 79, 103, 12, 48, 107], [28, 18, 57, 83, 110, 12, 48, 108]]","[820, [23, 28, 58, 72, 36, 55, 85, 36], [23, 28, 58, 67, 29, 55, 85, 34]]","[1940, [65, 104, 93, 5, 65, 18, 85, 61], [65, 104, 93, 12, 65, 37, 92, 61]]","[1100, [10, 75, 32, 113, 94, 3, 60, 121], [10, 75, 32, 113, 103, 1, 45, 121]]","[440, [2, 99, 75, 109, 62, 18, 131, 133], [2, 99, 75, 111, 64, 18, 133, 136]]","[170, [9, 128, 134, 101, 60, 119, 81, 123], [9, 128, 134, 107, 59, 119, 80, 123]]","[50, [2, 50, 125, 116, 30, 135, 10, 101], [2, 50, 125, 116, 29, 135, 10, 101]]","[680, [45, 45, 17, 53, 102, 126, 133, 46], [45, 45, 17, 59, 102, 130, 133, 46]]","[830, [2, 51, 84, 69, 90, 105, 39, 39], [2, 51, 84, 72, 95, 100, 37, 39]]","[370, [66, 33, 110, 136, 117, 136, 101, 28], [66, 33, 110, 138, 120, 136, 103, 28]]","[590, [60, 86, 75, 21, 119, 18, 45, 90], [60, 86, 75, 21, 119, 18, 45, 31]]","[500, [30, 130, 52, 107, 87, 111, 61, 75], [30, 130, 52, 107, 90, 122, 61, 75]]","[1380, [75, 129, 139, 101, 118, 50, 136, 72], [75, 129, 139, 117, 121, 52, 136, 72]]","[0, [7, 96, 36, 22, 40, 143, 125, 115], [7, 96, 36, 22, 40, 143, 125, 115]]","[2710, [126, 125, 41, 43, 45, 125, 86, 84], [126, 125, 41, 56, 60, 125, 86, 112]]","[0, [103, 56, 29, 71, 61, 1, 0, 84], [103, 56, 29, 71, 61, 1, 0, 84]]","[3310, [138, 56, 91, 26, 87, 41, 134, 45], [138, 56, 91, 36, 108, 43, 134, 56]]"
364,"[0, [10, 128, 65, 19, 70, 117, 78, 95], [10, 128, 65, 19, 70, 117, 78, 95]]","[600, [58, 8, 35, 99, 12, 39, 49, 69], [58, 8, 35, 100, 9, 31, 49, 58]]","[2300, [44, 104, 18, 84, 86, 86, 42, 132], [44, 104, 18, 84, 108, 94, 39, 137]]","[300, [71, 61, 35, 63, 38, 53, 65, 78], [71, 61, 35, 61, 38, 55, 65, 69]]","[1610, [109, 117, 95, 30, 45, 93, 30, 120], [109, 117, 95, 29, 52, 84, 31, 111]]","[1740, [97, 46, 2, 59, 36, 84, 119, 117], [97, 46, 2, 59, 23, 82, 122, 123]]","[1010, [75, 91, 68, 44, 75, 24, 82, 135], [75, 91, 68, 44, 70, 30, 82, 137]]","[370, [84, 49, 114, 54, 40, 18, 115, 55], [84, 49, 114, 51, 41, 15, 115, 55]]","[1470, [53, 16, 28, 9, 108, 108, 81, 25], [53, 16, 28, 9, 95, 101, 77, 25]]","[120, [83, 88, 143, 74, 120, 90, 96, 122], [83, 88, 143, 74, 120, 86, 96, 122]]","[50, [99, 24, 112, 58, 45, 3, 134, 55], [99, 24, 112, 58, 45, 2, 134, 55]]","[300, [30, 102, 5, 102, 115, 6, 0, 20], [30, 102, 5, 99, 118, 5, 0, 20]]","[200, [98, 98, 128, 40, 143, 99, 99, 106], [98, 98, 128, 40, 141, 99, 99, 106]]","[1800, [83, 94, 59, 94, 118, 135, 24, 82], [83, 94, 59, 94, 118, 135, 9, 88]]","[0, [93, 98, 93, 64, 42, 52, 25, 104], [93, 98, 93, 64, 42, 52, 25, 104]]","[500, [52, 69, 100, 113, 92, 111, 138, 87], [52, 69, 100, 125, 92, 125, 138, 87]]","[80, [118, 95, 47, 117, 131, 114, 23, 97], [118, 95, 47, 118, 131, 114, 23, 97]]","[60, [109, 36, 5, 84, 18, 114, 53, 96], [109, 36, 5, 84, 16, 114, 53, 96]]","[440, [122, 98, 32, 47, 135, 123, 129, 67], [122, 98, 32, 60, 133, 124, 129, 67]]","[480, [131, 56, 31, 105, 104, 49, 28, 101], [131, 56, 31, 110, 100, 48, 28, 101]]","[390, [56, 94, 63, 88, 12, 110, 87, 68], [56, 94, 63, 91, 12, 110, 91, 68]]"
365,"[0, [112, 51, 129, 81, 35, 68, 94, 43], [112, 51, 129, 81, 35, 68, 94, 43]]","[660, [34, 96, 57, 46, 20, 6, 128, 87], [34, 96, 57, 46, 20, 6, 139, 87]]","[200, [55, 44, 97, 117, 108, 81, 111, 25], [55, 44, 97, 114, 108, 82, 109, 26]]","[380, [106, 59, 61, 30, 63, 115, 13, 132], [106, 59, 61, 28, 65, 116, 14, 132]]","[360, [48, 73, 23, 103, 30, 118, 62, 80], [48, 73, 23, 103, 27, 118, 62, 83]]","[720, [62, 90, 119, 69, 69, 93, 47, 87], [62, 90, 119, 67, 75, 91, 48, 87]]","[110, [116, 56, 71, 98, 59, 20, 137, 130], [116, 56, 71, 98, 59, 21, 138, 130]]","[2430, [6, 108, 5, 54, 117, 93, 93, 34], [6, 108, 5, 44, 121, 102, 99, 39]]","[280, [3, 33, 99, 92, 139, 126, 83, 112], [3, 33, 99, 94, 141, 126, 83, 112]]","[420, [104, 87, 133, 96, 96, 85, 96, 118], [104, 87, 133, 100, 100, 85, 86, 118]]","[290, [8, 12, 141, 46, 98, 108, 24, 83], [8, 12, 141, 46, 98, 108, 15, 84]]","[1070, [108, 105, 129, 126, 40, 138, 21, 105], [108, 105, 129, 121, 40, 122, 26, 107]]","[130, [0, 135, 46, 54, 105, 134, 129, 82], [0, 135, 46, 54, 104, 135, 127, 82]]","[390, [55, 10, 101, 24, 55, 76, 49, 9], [55, 10, 101, 15, 55, 76, 49, 6]]","[2720, [0, 114, 44, 90, 90, 104, 143, 126], [0, 114, 44, 117, 86, 104, 123, 126]]","[340, [103, 107, 133, 60, 68, 88, 70, 114], [103, 107, 133, 56, 70, 88, 70, 114]]","[1530, [67, 16, 88, 124, 105, 96, 31, 136], [67, 16, 88, 124, 105, 81, 34, 139]]","[580, [119, 50, 143, 106, 0, 80, 48, 66], [119, 50, 143, 107, 0, 80, 54, 116]]","[0, [119, 7, 47, 63, 23, 60, 123, 86], [119, 7, 47, 63, 23, 60, 123, 86]]","[330, [109, 110, 33, 34, 93, 125, 25, 57], [109, 110, 33, 34, 87, 122, 25, 57]]","[1200, [73, 4, 113, 39, 103, 106, 87, 140], [73, 4, 113, 38, 103, 106, 106, 140]]"
366,"[0, [125, 126, 38, 45, 82, 80, 71, 1], [125, 126, 38, 45, 82, 80, 71, 1]]","[260, [36, 100, 12, 97, 69, 68, 112, 12], [36, 100, 12, 97, 71, 69, 111, 6]]","[1810, [130, 13, 70, 93, 24, 74, 24, 33], [130, 13, 70, 98, 11, 74, 13, 31]]","[410, [51, 22, 41, 93, 113, 64, 93, 63], [51, 22, 41, 91, 113, 66, 92, 62]]","[1030, [10, 78, 94, 134, 94, 102, 5, 82], [10, 78, 94, 138, 90, 101, 11, 82]]","[540, [113, 69, 102, 46, 6, 118, 25, 96], [113, 69, 102, 49, 6, 121, 32, 97]]","[240, [78, 118, 59, 75, 93, 115, 77, 117], [78, 118, 59, 75, 93, 115, 77, 120]]","[530, [100, 93, 122, 18, 93, 121, 33, 55], [100, 93, 122, 10, 90, 121, 43, 55]]","[810, [55, 71, 105, 51, 26, 46, 108, 71], [55, 71, 105, 51, 26, 46, 97, 73]]","[1590, [122, 64, 114, 60, 98, 59, 122, 120], [122, 64, 114, 62, 109, 64, 122, 120]]","[720, [59, 123, 57, 138, 90, 26, 58, 109], [59, 123, 57, 139, 90, 26, 93, 109]]","[100, [36, 100, 12, 97, 75, 69, 111, 9], [36, 100, 12, 97, 71, 69, 111, 6]]","[1220, [92, 60, 55, 6, 39, 54, 53, 1], [92, 60, 55, 0, 33, 52, 53, 1]]","[2030, [109, 80, 19, 29, 25, 125, 44, 30], [109, 80, 19, 58, 112, 125, 44, 30]]","[770, [36, 99, 56, 63, 66, 90, 60, 90], [36, 99, 56, 65, 66, 64, 56, 89]]","[350, [49, 64, 126, 89, 135, 6, 27, 20], [49, 64, 126, 92, 133, 6, 27, 20]]","[130, [5, 59, 13, 73, 60, 96, 34, 117], [5, 59, 13, 73, 60, 93, 34, 118]]","[50, [125, 93, 8, 30, 117, 74, 59, 49], [125, 93, 8, 31, 117, 74, 59, 49]]","[500, [116, 130, 127, 136, 127, 18, 8, 29], [116, 130, 127, 141, 127, 16, 8, 29]]","[800, [26, 66, 110, 116, 33, 31, 100, 57], [26, 66, 110, 116, 33, 31, 100, 67]]","[420, [62, 94, 102, 41, 27, 89, 62, 130], [62, 94, 102, 41, 27, 103, 62, 130]]"
367,"[0, [80, 61, 21, 86, 57, 54, 32, 130], [80, 61, 21, 86, 57, 54, 32, 130]]","[720, [55, 110, 68, 15, 100, 64, 96, 45], [55, 110, 68, 15, 100, 64, 87, 54]]","[2110, [6, 108, 5, 44, 117, 88, 89, 42], [6, 108, 5, 44, 121, 102, 99, 39]]","[1760, [9, 74, 40, 30, 63, 119, 53, 19], [9, 74, 40, 26, 62, 127, 85, 22]]","[700, [60, 46, 136, 70, 93, 20, 120, 22], [60, 46, 136, 74, 89, 20, 138, 22]]","[860, [121, 117, 68, 39, 69, 136, 36, 72], [121, 117, 68, 39, 78, 136, 35, 67]]","[1570, [64, 59, 121, 25, 83, 3, 108, 111], [64, 59, 121, 28, 102, 5, 104, 111]]","[880, [50, 106, 20, 90, 33, 37, 71, 114], [50, 106, 20, 86, 27, 37, 71, 112]]","[150, [7, 124, 4, 40, 132, 20, 133, 79], [7, 124, 4, 41, 132, 30, 133, 79]]","[520, [94, 17, 83, 60, 59, 111, 78, 77], [94, 17, 83, 58, 59, 110, 82, 77]]","[2470, [17, 3, 51, 54, 134, 39, 59, 48], [17, 3, 51, 64, 134, 36, 87, 48]]","[1080, [97, 34, 83, 102, 5, 75, 65, 26], [97, 34, 83, 96, 5, 81, 65, 26]]","[60, [27, 125, 114, 117, 105, 13, 107, 54], [27, 125, 114, 117, 105, 13, 107, 55]]","[1960, [49, 107, 110, 30, 24, 30, 39, 101], [49, 107, 110, 141, 9, 28, 34, 102]]","[600, [82, 103, 66, 75, 125, 86, 39, 112], [82, 103, 66, 75, 119, 86, 36, 118]]","[0, [68, 110, 34, 63, 89, 62, 36, 143], [68, 110, 34, 63, 89, 62, 36, 143]]","[750, [112, 79, 118, 100, 47, 6, 135, 0], [112, 79, 118, 111, 55, 6, 135, 0]]","[300, [52, 131, 132, 99, 31, 122, 10, 20], [52, 131, 132, 99, 31, 122, 13, 20]]","[700, [78, 128, 70, 41, 113, 34, 78, 103], [78, 128, 70, 41, 113, 34, 78, 110]]","[470, [83, 77, 74, 93, 21, 15, 129, 60], [83, 77, 74, 94, 21, 15, 121, 60]]","[3030, [104, 90, 51, 5, 81, 62, 88, 143], [104, 90, 51, 5, 78, 62, 88, 104]]"
368,"[0, [38, 129, 10, 28, 135, 139, 68, 123], [38, 129, 10, 28, 135, 139, 68, 123]]","[590, [108, 103, 96, 98, 24, 37, 83, 65], [108, 103, 96, 105, 24, 60, 83, 60]]","[200, [126, 107, 44, 105, 128, 82, 130, 131], [126, 107, 44, 105, 128, 82, 130, 135]]","[710, [76, 103, 136, 4, 68, 34, 48, 54], [76, 103, 136, 4, 71, 39, 48, 57]]","[1910, [74, 64, 67, 104, 132, 38, 12, 118], [74, 64, 67, 118, 127, 38, 11, 133]]","[450, [88, 91, 48, 21, 83, 24, 73, 8], [88, 91, 48, 30, 83, 20, 100, 9]]","[270, [24, 3, 7, 108, 35, 132, 125, 108], [24, 3, 7, 107, 35, 136, 125, 105]]","[260, [30, 102, 5, 95, 115, 5, 3, 20], [30, 102, 5, 99, 118, 5, 0, 20]]","[280, [86, 51, 48, 107, 18, 123, 21, 105], [86, 51, 48, 107, 18, 119, 24, 102]]","[180, [77, 44, 101, 122, 45, 137, 43, 10], [77, 44, 101, 122, 43, 138, 43, 13]]","[260, [113, 12, 98, 120, 30, 102, 39, 120], [113, 12, 98, 119, 28, 102, 37, 120]]","[60, [112, 100, 8, 123, 52, 134, 15, 41], [112, 100, 8, 123, 52, 134, 12, 41]]","[1000, [72, 54, 7, 30, 20, 140, 107, 60], [72, 54, 7, 30, 20, 143, 107, 53]]","[1300, [117, 112, 83, 83, 24, 124, 32, 82], [117, 112, 83, 88, 23, 124, 63, 82]]","[960, [109, 82, 117, 91, 62, 104, 90, 126], [109, 82, 117, 93, 62, 108, 86, 120]]","[30, [100, 32, 17, 64, 116, 43, 120, 103], [100, 32, 17, 64, 116, 43, 120, 106]]","[50, [110, 119, 111, 4, 117, 95, 0, 78], [110, 119, 111, 4, 116, 95, 0, 78]]","[490, [40, 139, 116, 66, 41, 42, 111, 66], [40, 139, 116, 65, 41, 42, 127, 61]]","[200, [111, 99, 8, 87, 26, 84, 50, 18], [111, 99, 8, 87, 26, 86, 50, 18]]","[100, [77, 44, 101, 122, 43, 138, 43, 18], [77, 44, 101, 122, 43, 138, 43, 13]]","[50, [16, 38, 97, 9, 39, 0, 39, 29], [16, 38, 97, 9, 38, 0, 39, 29]]"
369,"[0, [25, 56, 43, 54, 37, 87, 3, 38], [25, 56, 43, 54, 37, 87, 3, 38]]","[570, [114, 116, 127, 115, 13, 68, 99, 77], [114, 116, 127, 120, 13, 58, 97, 79]]","[860, [1, 133, 94, 59, 26, 87, 84, 84], [1, 133, 94, 59, 26, 89, 106, 84]]","[2720, [134, 102, 68, 109, 93, 113, 93, 18], [134, 102, 68, 117, 91, 138, 86, 6]]","[5050, [13, 82, 48, 18, 30, 85, 35, 96], [13, 82, 48, 23, 79, 85, 37, 90]]","[320, [127, 2, 78, 36, 3, 125, 134, 70], [127, 2, 78, 41, 6, 125, 135, 74]]","[730, [99, 29, 80, 25, 127, 55, 45, 81], [99, 29, 80, 29, 128, 55, 49, 63]]","[200, [9, 19, 135, 139, 18, 68, 90, 126], [9, 19, 135, 139, 18, 72, 86, 127]]","[1720, [69, 66, 35, 90, 18, 67, 105, 29], [69, 66, 35, 88, 72, 72, 137, 31]]","[1500, [9, 29, 11, 50, 59, 96, 129, 16], [9, 29, 11, 50, 59, 81, 119, 16]]","[610, [58, 138, 76, 135, 98, 113, 117, 24], [58, 138, 76, 137, 98, 98, 116, 24]]","[1290, [63, 42, 98, 75, 114, 21, 137, 45], [63, 42, 98, 77, 114, 32, 140, 43]]","[460, [120, 127, 98, 132, 60, 106, 104, 80], [120, 127, 98, 129, 58, 107, 101, 80]]","[770, [94, 3, 90, 79, 87, 40, 78, 126], [94, 3, 90, 79, 87, 49, 76, 124]]","[1220, [126, 73, 118, 116, 137, 90, 135, 4], [126, 73, 118, 116, 137, 83, 143, 8]]","[70, [25, 56, 43, 54, 38, 87, 3, 38], [25, 56, 43, 54, 37, 87, 3, 38]]","[1240, [52, 122, 118, 86, 99, 39, 103, 96], [52, 122, 118, 89, 108, 39, 103, 94]]","[1460, [31, 53, 118, 111, 124, 124, 39, 67], [31, 53, 118, 117, 124, 124, 38, 118]]","[320, [108, 49, 0, 7, 30, 77, 44, 125], [108, 49, 0, 7, 30, 77, 48, 125]]","[0, [116, 108, 50, 30, 118, 63, 25, 104], [116, 108, 50, 30, 118, 63, 25, 104]]","[200, [1, 63, 118, 35, 28, 87, 93, 68], [1, 63, 118, 35, 28, 85, 93, 68]]"
370,"[0, [49, 73, 112, 98, 28, 53, 32, 131], [49, 73, 112, 98, 28, 53, 32, 131]]","[2620, [17, 82, 115, 45, 99, 21, 39, 38], [17, 82, 115, 45, 71, 21, 28, 35]]","[1470, [96, 129, 35, 81, 117, 81, 91, 74], [96, 129, 35, 79, 114, 81, 102, 76]]","[960, [38, 139, 54, 51, 34, 95, 63, 63], [38, 139, 54, 48, 35, 95, 80, 69]]","[140, [21, 11, 114, 3, 13, 14, 93, 87], [21, 11, 114, 2, 13, 14, 92, 87]]","[880, [120, 106, 37, 118, 137, 72, 108, 130], [120, 106, 37, 138, 140, 75, 105, 130]]","[570, [32, 130, 120, 87, 3, 75, 42, 46], [32, 130, 120, 87, 3, 71, 39, 49]]","[940, [54, 26, 6, 33, 80, 35, 54, 51], [54, 26, 6, 32, 84, 41, 49, 51]]","[410, [114, 103, 118, 41, 27, 108, 136, 126], [114, 103, 118, 43, 26, 112, 136, 126]]","[1690, [118, 141, 57, 39, 24, 138, 120, 97], [118, 141, 57, 47, 24, 143, 117, 108]]","[1440, [78, 31, 84, 123, 83, 15, 123, 120], [78, 31, 84, 123, 87, 13, 123, 104]]","[20, [19, 86, 101, 89, 83, 20, 43, 123], [19, 86, 101, 89, 83, 18, 43, 123]]","[190, [45, 45, 17, 60, 102, 132, 133, 51], [45, 45, 17, 59, 102, 130, 133, 46]]","[340, [16, 39, 67, 24, 80, 83, 24, 99], [16, 39, 67, 24, 77, 88, 21, 99]]","[940, [8, 76, 76, 90, 97, 135, 114, 67], [8, 76, 76, 81, 97, 134, 114, 69]]","[180, [138, 9, 75, 24, 125, 54, 111, 101], [138, 9, 75, 24, 125, 72, 111, 101]]","[40, [30, 133, 73, 10, 62, 46, 10, 32], [30, 133, 73, 12, 62, 48, 10, 32]]","[160, [124, 67, 21, 39, 102, 95, 59, 59], [124, 67, 21, 37, 102, 95, 59, 59]]","[0, [54, 130, 26, 44, 53, 63, 37, 29], [54, 130, 26, 44, 53, 63, 37, 29]]","[320, [140, 23, 70, 125, 129, 103, 42, 129], [140, 23, 70, 123, 127, 103, 42, 129]]","[840, [137, 93, 73, 18, 1, 26, 126, 88], [137, 93, 73, 16, 1, 32, 126, 110]]"
371,"[0, [21, 67, 120, 104, 96, 53, 95, 13], [21, 67, 120, 104, 96, 53, 95, 13]]","[310, [129, 142, 138, 88, 97, 40, 81, 33], [129, 142, 138, 88, 97, 40, 78, 31]]","[200, [89, 126, 49, 6, 126, 139, 84, 113], [89, 126, 49, 4, 126, 139, 84, 116]]","[230, [107, 43, 90, 123, 22, 53, 72, 3], [107, 43, 90, 123, 25, 53, 73, 4]]","[180, [43, 65, 122, 120, 48, 64, 120, 115], [43, 65, 122, 116, 52, 64, 122, 115]]","[1770, [26, 126, 42, 57, 72, 74, 71, 71], [26, 126, 42, 47, 64, 75, 76, 78]]","[4640, [69, 76, 38, 107, 22, 44, 15, 85], [69, 76, 38, 107, 30, 64, 11, 105]]","[590, [66, 90, 129, 108, 18, 62, 93, 77], [66, 90, 129, 107, 17, 62, 104, 77]]","[2930, [137, 55, 114, 57, 13, 125, 19, 18], [137, 55, 114, 52, 13, 141, 31, 27]]","[510, [66, 140, 137, 81, 117, 4, 60, 97], [66, 140, 137, 82, 117, 4, 67, 97]]","[440, [98, 59, 82, 39, 23, 83, 114, 57], [98, 59, 82, 37, 23, 86, 113, 45]]","[1560, [3, 54, 108, 11, 138, 118, 104, 75], [3, 54, 108, 13, 138, 118, 107, 87]]","[360, [7, 96, 36, 20, 40, 139, 125, 115], [7, 96, 36, 22, 40, 143, 125, 115]]","[410, [56, 105, 138, 90, 39, 136, 45, 101], [56, 105, 138, 87, 39, 139, 45, 105]]","[990, [116, 86, 58, 39, 136, 26, 90, 100], [116, 86, 58, 38, 139, 26, 80, 100]]","[890, [115, 127, 96, 52, 135, 100, 114, 140], [115, 127, 96, 46, 135, 116, 114, 143]]","[10, [83, 45, 52, 114, 57, 98, 31, 86], [83, 45, 52, 114, 57, 98, 32, 86]]","[450, [40, 8, 51, 88, 99, 69, 78, 60], [40, 8, 51, 88, 99, 72, 75, 60]]","[30, [67, 40, 27, 12, 23, 55, 99, 85], [67, 40, 27, 12, 23, 55, 99, 86]]","[390, [130, 89, 95, 32, 63, 93, 22, 8], [130, 89, 95, 32, 63, 80, 22, 8]]","[0, [23, 20, 129, 61, 41, 44, 74, 11], [23, 20, 129, 61, 41, 44, 74, 11]]"
372,"[0, [115, 19, 95, 106, 135, 107, 50, 125], [115, 19, 95, 106, 135, 107, 50, 125]]","[660, [108, 11, 41, 96, 6, 99, 86, 45], [108, 11, 41, 90, 6, 99, 86, 51]]","[40, [46, 70, 104, 11, 127, 45, 121, 12], [46, 70, 104, 12, 127, 45, 121, 12]]","[880, [95, 112, 85, 121, 14, 37, 93, 108], [95, 112, 85, 121, 14, 43, 85, 108]]","[1220, [128, 127, 63, 102, 13, 108, 12, 120], [128, 127, 63, 96, 13, 103, 12, 139]]","[7630, [59, 96, 40, 96, 69, 54, 70, 72], [59, 96, 40, 101, 143, 46, 68, 55]]","[430, [94, 11, 94, 53, 126, 15, 68, 126], [94, 11, 94, 53, 118, 13, 69, 125]]","[3240, [124, 88, 119, 33, 34, 117, 7, 130], [124, 88, 119, 11, 48, 120, 7, 130]]","[2090, [124, 48, 76, 107, 107, 107, 100, 108], [124, 48, 76, 133, 117, 107, 100, 127]]","[1350, [123, 110, 133, 90, 10, 129, 129, 65], [123, 110, 133, 105, 10, 124, 123, 71]]","[210, [100, 66, 17, 81, 118, 127, 0, 125], [100, 66, 17, 81, 115, 127, 0, 125]]","[360, [45, 71, 3, 119, 46, 134, 102, 45], [45, 71, 3, 119, 46, 134, 97, 44]]","[960, [53, 11, 86, 21, 68, 24, 1, 39], [53, 11, 86, 21, 69, 24, 1, 49]]","[2110, [102, 118, 132, 93, 127, 29, 136, 34], [102, 118, 132, 93, 133, 70, 136, 34]]","[1000, [58, 8, 35, 90, 9, 27, 49, 90], [58, 8, 35, 100, 9, 31, 49, 58]]","[460, [57, 73, 103, 140, 3, 138, 29, 87], [57, 73, 103, 141, 4, 140, 30, 90]]","[40, [121, 86, 61, 135, 15, 135, 77, 1], [121, 86, 61, 134, 15, 135, 77, 1]]","[140, [98, 59, 82, 39, 23, 86, 113, 45], [98, 59, 82, 37, 23, 86, 113, 45]]","[190, [110, 128, 87, 123, 75, 124, 76, 22], [110, 128, 87, 122, 75, 125, 75, 22]]","[160, [120, 127, 98, 129, 57, 106, 104, 80], [120, 127, 98, 129, 58, 107, 101, 80]]","[160, [135, 64, 103, 64, 87, 64, 117, 135], [135, 64, 103, 64, 103, 64, 117, 135]]"
373,"[0, [4, 120, 86, 91, 123, 14, 136, 30], [4, 120, 86, 91, 123, 14, 136, 30]]","[1140, [14, 42, 6, 47, 132, 45, 68, 42], [14, 42, 6, 49, 136, 41, 50, 42]]","[1110, [101, 90, 101, 27, 81, 117, 24, 33], [101, 90, 101, 27, 69, 104, 22, 33]]","[2590, [111, 91, 141, 111, 63, 109, 51, 134], [111, 91, 141, 125, 67, 130, 52, 136]]","[1600, [98, 134, 135, 93, 134, 120, 102, 123], [98, 134, 135, 89, 142, 119, 91, 122]]","[260, [115, 15, 15, 72, 109, 3, 39, 133], [115, 15, 15, 70, 109, 0, 39, 133]]","[1060, [38, 21, 1, 84, 113, 123, 137, 124], [38, 21, 1, 96, 114, 121, 137, 124]]","[210, [79, 39, 94, 125, 10, 90, 108, 33], [79, 39, 94, 125, 10, 89, 108, 29]]","[200, [98, 105, 28, 54, 117, 39, 100, 102], [98, 105, 28, 54, 117, 37, 100, 102]]","[720, [80, 49, 49, 78, 45, 91, 99, 130], [80, 49, 49, 78, 44, 91, 106, 139]]","[1360, [54, 87, 47, 40, 78, 130, 122, 69], [54, 87, 47, 44, 85, 130, 128, 69]]","[510, [104, 43, 50, 72, 102, 50, 84, 75], [104, 43, 50, 77, 102, 51, 84, 83]]","[350, [66, 140, 137, 82, 117, 4, 67, 92], [66, 140, 137, 82, 117, 4, 67, 97]]","[350, [13, 124, 119, 135, 45, 119, 117, 96], [13, 124, 119, 140, 45, 122, 117, 96]]","[1180, [75, 50, 5, 126, 102, 133, 90, 34], [75, 50, 5, 128, 112, 133, 98, 34]]","[880, [121, 59, 114, 117, 1, 82, 113, 143], [121, 59, 114, 117, 1, 82, 125, 139]]","[210, [108, 103, 96, 98, 24, 60, 83, 60], [108, 103, 96, 105, 24, 60, 83, 60]]","[80, [86, 51, 48, 111, 18, 119, 24, 102], [86, 51, 48, 107, 18, 119, 24, 102]]","[200, [97, 44, 94, 117, 29, 119, 33, 97], [97, 44, 94, 114, 29, 117, 33, 97]]","[350, [136, 59, 127, 93, 7, 117, 87, 27], [136, 59, 127, 88, 7, 117, 87, 27]]","[2760, [0, 16, 50, 44, 31, 87, 87, 96], [0, 16, 50, 74, 31, 85, 123, 96]]"
374,"[0, [46, 81, 53, 39, 105, 115, 69, 107], [46, 81, 53, 39, 105, 115, 69, 107]]","[660, [71, 48, 100, 38, 110, 76, 99, 99], [71, 48, 100, 50, 110, 76, 117, 99]]","[330, [58, 107, 123, 7, 34, 51, 131, 81], [58, 107, 123, 10, 34, 51, 134, 78]]","[340, [87, 75, 58, 119, 32, 118, 114, 55], [87, 75, 58, 119, 34, 118, 110, 55]]","[710, [55, 52, 67, 120, 127, 134, 47, 80], [55, 52, 67, 122, 127, 135, 50, 84]]","[1250, [18, 36, 66, 118, 46, 39, 72, 109], [18, 36, 66, 133, 46, 32, 69, 110]]","[900, [11, 132, 86, 3, 42, 136, 15, 45], [11, 132, 86, 8, 41, 136, 9, 48]]","[70, [87, 112, 97, 18, 11, 127, 106, 3], [87, 112, 97, 17, 11, 127, 106, 3]]","[1430, [31, 104, 108, 54, 47, 105, 137, 109], [31, 104, 108, 48, 47, 98, 143, 104]]","[2680, [73, 19, 32, 96, 96, 129, 63, 129], [73, 19, 32, 95, 114, 110, 63, 116]]","[790, [58, 92, 21, 111, 90, 120, 120, 39], [58, 92, 21, 106, 89, 120, 113, 47]]","[520, [3, 66, 108, 127, 126, 99, 16, 51], [3, 66, 108, 127, 123, 99, 16, 58]]","[440, [85, 100, 54, 92, 129, 100, 54, 103], [85, 100, 54, 92, 129, 100, 54, 92]]","[260, [98, 76, 30, 137, 24, 24, 135, 92], [98, 76, 30, 138, 23, 18, 136, 92]]","[490, [123, 48, 137, 61, 28, 66, 68, 111], [123, 48, 137, 61, 28, 71, 70, 110]]","[430, [53, 63, 105, 127, 54, 114, 43, 4], [53, 63, 105, 129, 47, 116, 43, 4]]","[800, [70, 112, 122, 133, 107, 97, 50, 78], [70, 112, 122, 133, 107, 107, 50, 78]]","[0, [5, 72, 36, 40, 61, 120, 109, 47], [5, 72, 36, 40, 61, 120, 109, 47]]","[480, [10, 78, 94, 138, 84, 101, 8, 82], [10, 78, 94, 138, 90, 101, 11, 82]]","[1400, [31, 53, 118, 105, 124, 129, 38, 105], [31, 53, 118, 117, 124, 124, 38, 118]]","[500, [108, 90, 16, 82, 104, 112, 79, 45], [108, 90, 16, 82, 104, 112, 79, 55]]"
