,1,2,3,4,5,6,7,8,9,10,11,12
591,"[720, [105, 74, 111, 53, 18, 9, 11, 35, 140, 2], [105, 74, 111, 53, 18, 9, 11, 43, 140, 2]]","[1900, [10, 129, 66, 82, 55, 27, 60, 76, 99, 10], [10, 129, 66, 82, 55, 105, 60, 78, 100, 9]]","[3410, [35, 74, 9, 127, 11, 120, 96, 120, 138, 133], [35, 74, 9, 127, 11, 89, 96, 119, 131, 133]]","[840, [27, 130, 11, 124, 35, 93, 119, 132, 135, 17], [27, 130, 11, 124, 35, 96, 119, 121, 136, 17]]","[1360, [34, 0, 113, 76, 65, 15, 53, 72, 136, 27], [34, 0, 113, 76, 65, 15, 53, 72, 136, 10]]","[60, [42, 87, 10, 129, 75, 118, 57, 68, 142, 39], [42, 87, 10, 129, 75, 118, 57, 68, 140, 38]]","[300, [46, 131, 101, 117, 86, 92, 120, 15, 75, 39], [46, 131, 101, 117, 86, 92, 119, 13, 63, 39]]","[350, [48, 58, 50, 0, 1, 97, 65, 57, 116, 32], [48, 58, 50, 0, 1, 102, 65, 56, 116, 32]]","[790, [88, 53, 2, 70, 51, 91, 128, 94, 78, 107], [88, 53, 2, 70, 51, 91, 128, 115, 78, 109]]","[40, [7, 13, 114, 122, 121, 106, 78, 3, 142, 125], [7, 13, 114, 122, 121, 106, 74, 3, 142, 125]]","[2170, [68, 34, 125, 4, 120, 51, 2, 78, 51, 23], [68, 34, 125, 4, 120, 76, 2, 75, 59, 23]]","[210, [137, 67, 78, 70, 10, 126, 49, 104, 128, 40], [137, 67, 78, 70, 10, 126, 49, 106, 128, 45]]"
592,"[190, [5, 87, 108, 123, 92, 36, 96, 95, 9, 93], [5, 87, 108, 123, 92, 36, 95, 94, 9, 91]]","[2030, [8, 113, 90, 109, 1, 89, 12, 103, 69, 81], [8, 113, 90, 109, 1, 89, 114, 110, 70, 84]]","[4400, [45, 138, 82, 143, 125, 98, 143, 72, 142, 84], [45, 138, 82, 143, 125, 98, 143, 72, 87, 84]]","[540, [31, 9, 61, 59, 13, 72, 74, 141, 47, 104], [31, 9, 61, 59, 13, 90, 74, 141, 47, 104]]","[1040, [118, 32, 93, 130, 126, 84, 77, 104, 27, 73], [118, 32, 93, 130, 126, 84, 77, 104, 14, 73]]","[750, [70, 77, 119, 109, 139, 141, 27, 27, 99, 66], [70, 77, 119, 109, 139, 138, 25, 20, 101, 62]]","[40, [98, 42, 53, 103, 95, 73, 56, 103, 42, 105], [98, 42, 53, 103, 95, 73, 58, 103, 42, 105]]","[440, [136, 10, 129, 125, 10, 14, 57, 72, 30, 133], [136, 10, 129, 125, 10, 14, 40, 73, 30, 133]]","[0, [133, 86, 113, 98, 58, 31, 53, 23, 59, 12], [133, 86, 113, 98, 58, 31, 53, 23, 59, 12]]","[270, [137, 124, 80, 36, 64, 104, 45, 16, 103, 105], [137, 124, 80, 36, 64, 107, 45, 16, 103, 106]]","[20, [58, 57, 57, 112, 52, 134, 34, 106, 87, 99], [58, 57, 57, 112, 52, 134, 34, 106, 88, 99]]","[300, [86, 92, 66, 132, 53, 142, 54, 126, 39, 135], [86, 92, 66, 132, 53, 142, 54, 129, 40, 135]]"
593,"[1590, [137, 94, 89, 13, 89, 31, 19, 77, 56, 96], [137, 94, 89, 13, 89, 31, 71, 77, 56, 95]]","[540, [12, 51, 7, 34, 56, 117, 10, 132, 139, 50], [12, 51, 7, 34, 56, 114, 13, 123, 139, 50]]","[2580, [11, 48, 56, 46, 74, 105, 17, 73, 114, 106], [11, 48, 56, 46, 74, 109, 17, 88, 108, 109]]","[760, [61, 104, 124, 49, 112, 48, 132, 100, 14, 27], [61, 104, 124, 49, 112, 48, 125, 100, 10, 27]]","[940, [78, 34, 77, 36, 58, 117, 93, 132, 39, 103], [78, 34, 77, 36, 58, 117, 111, 132, 37, 103]]","[1390, [48, 103, 110, 113, 65, 87, 86, 99, 117, 114], [48, 103, 110, 113, 65, 80, 83, 105, 112, 114]]","[1060, [50, 101, 0, 113, 50, 75, 132, 52, 42, 75], [50, 101, 0, 113, 50, 88, 132, 52, 42, 48]]","[160, [93, 18, 89, 143, 30, 119, 68, 102, 114, 62], [93, 18, 89, 143, 30, 119, 68, 100, 112, 62]]","[300, [40, 133, 42, 6, 136, 2, 60, 42, 141, 4], [40, 133, 42, 6, 136, 2, 60, 42, 131, 4]]","[1660, [99, 121, 43, 129, 43, 50, 75, 129, 71, 63], [99, 121, 43, 129, 43, 52, 75, 107, 71, 63]]","[460, [50, 101, 0, 113, 50, 78, 132, 52, 42, 51], [50, 101, 0, 113, 50, 88, 132, 52, 42, 48]]","[0, [33, 130, 117, 8, 12, 74, 95, 69, 131, 31], [33, 130, 117, 8, 12, 74, 95, 69, 131, 31]]"
594,"[1050, [62, 83, 106, 57, 46, 137, 123, 135, 34, 97], [62, 83, 106, 57, 46, 137, 123, 135, 49, 97]]","[2240, [19, 117, 112, 108, 103, 24, 87, 94, 70, 119], [19, 117, 112, 108, 103, 11, 85, 94, 83, 124]]","[750, [123, 28, 48, 129, 33, 61, 120, 100, 76, 105], [123, 28, 48, 129, 33, 61, 120, 105, 76, 108]]","[1030, [61, 62, 6, 36, 46, 27, 33, 93, 82, 132], [61, 62, 6, 36, 46, 26, 36, 92, 82, 101]]","[500, [62, 129, 100, 130, 102, 93, 124, 128, 56, 99], [62, 129, 100, 130, 102, 91, 116, 128, 56, 99]]","[410, [128, 17, 54, 60, 7, 131, 47, 129, 84, 136], [128, 17, 54, 60, 7, 131, 55, 127, 84, 139]]","[700, [10, 129, 66, 82, 55, 75, 60, 78, 102, 9], [10, 129, 66, 82, 55, 105, 60, 78, 100, 9]]","[180, [136, 55, 61, 80, 121, 105, 78, 36, 124, 92], [136, 55, 61, 80, 121, 105, 76, 36, 124, 92]]","[330, [17, 118, 111, 135, 120, 117, 45, 116, 22, 116], [17, 118, 111, 135, 120, 118, 45, 118, 22, 122]]","[200, [20, 85, 120, 112, 113, 78, 38, 60, 23, 101], [20, 85, 120, 112, 113, 74, 38, 60, 23, 101]]","[1190, [121, 126, 99, 80, 66, 49, 55, 47, 51, 121], [121, 126, 99, 80, 66, 49, 57, 52, 74, 121]]","[80, [111, 57, 109, 77, 50, 46, 69, 104, 73, 39], [111, 57, 109, 77, 50, 46, 69, 108, 73, 39]]"
595,"[210, [6, 100, 0, 72, 135, 73, 53, 5, 118, 24], [6, 100, 0, 72, 135, 80, 53, 5, 118, 24]]","[0, [62, 83, 106, 57, 46, 137, 123, 135, 49, 97], [62, 83, 106, 57, 46, 137, 123, 135, 49, 97]]","[0, [2, 102, 104, 70, 81, 33, 125, 76, 139, 102], [2, 102, 104, 70, 81, 33, 125, 76, 139, 102]]","[600, [113, 90, 26, 20, 121, 60, 0, 72, 37, 56], [113, 90, 26, 20, 121, 60, 0, 84, 37, 56]]","[70, [130, 62, 91, 131, 137, 1, 64, 125, 63, 75], [130, 62, 91, 131, 137, 1, 65, 125, 61, 75]]","[270, [137, 124, 80, 36, 64, 104, 45, 16, 103, 105], [137, 124, 80, 36, 64, 107, 45, 16, 103, 106]]","[1130, [118, 64, 36, 124, 2, 99, 75, 75, 102, 120], [118, 64, 36, 124, 2, 99, 47, 77, 101, 114]]","[110, [113, 61, 36, 65, 50, 126, 125, 102, 96, 63], [113, 61, 36, 65, 50, 126, 125, 103, 97, 63]]","[40, [41, 110, 44, 39, 141, 0, 116, 65, 128, 51], [41, 110, 44, 39, 141, 0, 118, 65, 128, 51]]","[100, [54, 105, 128, 77, 43, 22, 93, 70, 4, 79], [54, 105, 128, 77, 43, 22, 98, 70, 4, 79]]","[10, [98, 90, 70, 99, 43, 107, 65, 120, 37, 46], [98, 90, 70, 99, 43, 108, 65, 120, 37, 46]]","[370, [130, 78, 133, 81, 31, 49, 138, 121, 130, 138], [130, 78, 133, 81, 31, 49, 140, 121, 130, 141]]"
596,"[920, [73, 51, 72, 131, 7, 65, 48, 141, 96, 96], [73, 51, 72, 131, 7, 65, 49, 143, 94, 89]]","[800, [123, 28, 48, 129, 33, 60, 120, 100, 76, 105], [123, 28, 48, 129, 33, 61, 120, 105, 76, 108]]","[1000, [51, 124, 84, 124, 78, 62, 56, 67, 9, 126], [51, 124, 84, 124, 78, 62, 60, 67, 3, 126]]","[130, [33, 24, 122, 44, 53, 132, 18, 99, 94, 99], [33, 24, 122, 44, 53, 131, 18, 100, 94, 99]]","[290, [108, 16, 89, 112, 35, 102, 140, 75, 93, 71], [108, 16, 89, 112, 35, 102, 141, 75, 96, 71]]","[620, [110, 63, 104, 116, 29, 27, 23, 66, 99, 92], [110, 63, 104, 116, 29, 27, 10, 65, 100, 92]]","[860, [63, 91, 59, 127, 101, 75, 101, 40, 75, 79], [63, 91, 59, 127, 101, 83, 101, 40, 64, 79]]","[1270, [134, 58, 21, 49, 98, 115, 36, 81, 73, 57], [134, 58, 21, 49, 98, 115, 29, 81, 77, 47]]","[170, [135, 119, 70, 68, 8, 88, 115, 12, 135, 39], [135, 119, 70, 68, 8, 88, 115, 11, 134, 38]]","[0, [110, 22, 63, 66, 48, 39, 18, 45, 59, 41], [110, 22, 63, 66, 48, 39, 18, 45, 59, 41]]","[200, [70, 80, 104, 141, 78, 115, 114, 89, 123, 141], [70, 80, 104, 141, 78, 115, 114, 91, 123, 141]]","[10, [143, 4, 26, 19, 122, 66, 128, 91, 114, 109], [143, 4, 26, 19, 122, 66, 128, 91, 113, 109]]"
597,"[800, [135, 3, 42, 112, 19, 20, 31, 96, 7, 46], [135, 3, 42, 112, 19, 20, 36, 90, 7, 46]]","[1210, [103, 36, 139, 40, 35, 45, 58, 69, 88, 6], [103, 36, 139, 40, 35, 38, 60, 78, 95, 6]]","[3720, [127, 83, 118, 86, 28, 143, 54, 30, 35, 30], [127, 83, 118, 86, 28, 112, 54, 26, 31, 19]]","[1000, [129, 26, 66, 30, 95, 0, 114, 83, 16, 100], [129, 26, 66, 30, 95, 0, 110, 83, 24, 100]]","[750, [131, 8, 47, 66, 116, 53, 140, 96, 27, 65], [131, 8, 47, 66, 116, 68, 140, 96, 27, 65]]","[1040, [116, 123, 63, 106, 95, 70, 45, 85, 56, 10], [116, 123, 63, 106, 95, 72, 57, 85, 56, 10]]","[440, [45, 27, 62, 88, 133, 96, 105, 39, 44, 68], [45, 27, 62, 88, 133, 92, 107, 39, 44, 68]]","[260, [10, 27, 98, 41, 85, 15, 80, 142, 96, 69], [10, 27, 98, 41, 85, 13, 80, 136, 96, 69]]","[200, [71, 66, 36, 8, 36, 117, 140, 93, 50, 120], [71, 66, 36, 8, 36, 119, 140, 93, 50, 120]]","[440, [17, 55, 105, 37, 80, 69, 87, 126, 90, 78], [17, 55, 105, 37, 80, 69, 87, 126, 89, 74]]","[290, [104, 116, 113, 56, 73, 78, 83, 119, 10, 17], [104, 116, 113, 56, 73, 73, 83, 119, 14, 16]]","[50, [101, 0, 39, 103, 43, 138, 140, 32, 102, 104], [101, 0, 39, 103, 43, 138, 141, 32, 103, 105]]"
598,"[3040, [136, 28, 39, 40, 131, 97, 54, 125, 96, 63], [136, 28, 39, 40, 131, 103, 54, 126, 110, 82]]","[1120, [129, 128, 136, 31, 64, 42, 132, 69, 21, 4], [129, 128, 136, 31, 64, 42, 132, 83, 21, 4]]","[480, [18, 42, 56, 89, 102, 72, 59, 74, 128, 46], [18, 42, 56, 89, 102, 66, 59, 78, 130, 46]]","[650, [22, 92, 62, 56, 136, 48, 29, 30, 99, 45], [22, 92, 62, 56, 136, 49, 29, 26, 99, 24]]","[850, [96, 129, 49, 139, 46, 39, 33, 117, 111, 86], [96, 129, 49, 139, 46, 14, 18, 117, 111, 86]]","[120, [75, 1, 22, 18, 104, 99, 29, 133, 81, 100], [75, 1, 22, 18, 104, 99, 32, 133, 81, 100]]","[100, [32, 131, 43, 143, 71, 75, 30, 9, 135, 60], [32, 131, 43, 143, 71, 72, 30, 9, 133, 60]]","[230, [71, 131, 82, 13, 45, 3, 59, 85, 1, 61], [71, 131, 82, 13, 45, 6, 59, 86, 1, 61]]","[530, [94, 19, 70, 85, 43, 3, 124, 84, 51, 4], [94, 19, 70, 85, 43, 5, 122, 80, 51, 7]]","[560, [85, 47, 59, 29, 88, 21, 57, 28, 44, 32], [85, 47, 59, 29, 88, 23, 50, 28, 44, 32]]","[160, [89, 61, 82, 135, 8, 45, 106, 107, 4, 30], [89, 61, 82, 135, 8, 45, 108, 107, 4, 30]]","[680, [143, 108, 12, 111, 58, 5, 126, 138, 4, 109], [143, 108, 12, 111, 58, 5, 131, 140, 4, 110]]"
599,"[130, [26, 2, 97, 139, 117, 135, 61, 81, 9, 140], [26, 2, 97, 139, 117, 134, 61, 79, 9, 140]]","[1830, [99, 29, 143, 52, 12, 96, 103, 69, 123, 143], [99, 29, 143, 52, 12, 93, 103, 69, 123, 122]]","[90, [50, 29, 8, 142, 20, 30, 88, 22, 143, 10], [50, 29, 8, 142, 20, 29, 88, 22, 143, 11]]","[40, [20, 95, 76, 138, 77, 45, 60, 129, 52, 45], [20, 95, 76, 138, 77, 45, 60, 129, 52, 41]]","[970, [110, 93, 113, 0, 71, 54, 40, 47, 117, 93], [110, 93, 113, 0, 71, 68, 40, 47, 116, 82]]","[840, [62, 138, 33, 32, 52, 136, 72, 117, 99, 0], [62, 138, 33, 32, 52, 136, 72, 127, 97, 0]]","[50, [77, 71, 45, 97, 112, 51, 33, 137, 125, 30], [77, 71, 45, 97, 112, 51, 34, 139, 125, 30]]","[60, [72, 50, 57, 132, 100, 78, 88, 44, 23, 37], [72, 50, 57, 132, 100, 77, 87, 44, 23, 37]]","[0, [52, 38, 42, 42, 98, 82, 126, 24, 49, 38], [52, 38, 42, 42, 98, 82, 126, 24, 49, 38]]","[160, [2, 123, 104, 4, 97, 83, 83, 125, 93, 83], [2, 123, 104, 4, 97, 83, 83, 125, 95, 85]]","[370, [138, 110, 91, 107, 64, 24, 69, 36, 90, 114], [138, 110, 91, 107, 64, 26, 69, 36, 93, 113]]","[0, [3, 137, 67, 99, 16, 22, 131, 87, 43, 91], [3, 137, 67, 99, 16, 22, 131, 87, 43, 91]]"
600,"[1250, [19, 18, 79, 110, 27, 135, 136, 18, 64, 99], [19, 18, 79, 110, 27, 135, 136, 16, 81, 102]]","[750, [107, 63, 39, 126, 74, 70, 70, 141, 118, 100], [107, 63, 39, 126, 74, 84, 70, 134, 118, 102]]","[500, [29, 100, 31, 21, 44, 35, 1, 125, 143, 89], [29, 100, 31, 21, 44, 40, 1, 125, 143, 89]]","[1190, [130, 115, 115, 65, 71, 126, 101, 39, 132, 137], [130, 115, 115, 65, 71, 126, 105, 38, 102, 137]]","[660, [44, 97, 114, 68, 28, 39, 62, 33, 117, 131], [44, 97, 114, 68, 28, 26, 62, 33, 116, 131]]","[80, [52, 31, 14, 120, 116, 93, 96, 73, 95, 59], [52, 31, 14, 120, 116, 93, 95, 73, 95, 59]]","[200, [69, 64, 107, 110, 89, 27, 91, 14, 39, 45], [69, 64, 107, 110, 89, 27, 91, 12, 39, 45]]","[520, [101, 1, 5, 124, 91, 114, 81, 37, 1, 123], [101, 1, 5, 124, 91, 110, 77, 41, 1, 123]]","[210, [35, 31, 85, 96, 53, 41, 86, 55, 22, 96], [35, 31, 85, 96, 53, 41, 93, 55, 22, 96]]","[380, [88, 76, 53, 114, 128, 133, 49, 123, 38, 15], [88, 76, 53, 114, 128, 133, 53, 126, 38, 15]]","[600, [99, 140, 39, 138, 85, 52, 84, 104, 57, 78], [99, 140, 39, 138, 85, 102, 84, 104, 57, 76]]","[660, [139, 37, 0, 17, 59, 124, 101, 109, 15, 28], [139, 37, 0, 17, 59, 124, 115, 111, 15, 28]]"
601,"[1910, [82, 15, 117, 80, 67, 135, 122, 63, 135, 66], [82, 15, 117, 80, 67, 130, 122, 63, 124, 91]]","[2550, [30, 50, 1, 104, 125, 69, 117, 57, 24, 141], [30, 50, 1, 104, 125, 65, 116, 54, 22, 120]]","[100, [77, 71, 45, 97, 112, 51, 36, 139, 124, 30], [77, 71, 45, 97, 112, 51, 34, 139, 125, 30]]","[940, [80, 43, 13, 41, 106, 60, 117, 117, 57, 77], [80, 43, 13, 41, 106, 56, 115, 109, 57, 77]]","[140, [92, 74, 76, 64, 113, 93, 51, 74, 137, 33], [92, 74, 76, 64, 113, 100, 51, 74, 137, 33]]","[100, [119, 125, 33, 105, 119, 120, 142, 42, 27, 109], [119, 125, 33, 105, 119, 120, 142, 44, 25, 109]]","[1760, [139, 114, 118, 19, 108, 122, 102, 120, 1, 114], [139, 114, 118, 19, 108, 133, 90, 116, 2, 113]]","[0, [110, 22, 63, 66, 48, 39, 18, 45, 59, 41], [110, 22, 63, 66, 48, 39, 18, 45, 59, 41]]","[1140, [3, 38, 48, 1, 53, 52, 109, 119, 21, 91], [3, 38, 48, 1, 53, 58, 109, 122, 12, 91]]","[0, [113, 105, 61, 84, 41, 123, 122, 131, 81, 122], [113, 105, 61, 84, 41, 123, 122, 131, 81, 122]]","[0, [42, 126, 107, 34, 115, 126, 85, 117, 135, 96], [42, 126, 107, 34, 115, 126, 85, 117, 135, 96]]","[280, [2, 110, 50, 24, 138, 126, 99, 39, 109, 64], [2, 110, 50, 24, 138, 124, 113, 38, 109, 64]]"
602,"[2620, [50, 97, 89, 32, 14, 26, 15, 75, 135, 18], [50, 97, 89, 32, 14, 50, 14, 75, 135, 1]]","[2760, [46, 98, 12, 75, 10, 101, 87, 27, 18, 135], [46, 98, 12, 75, 10, 107, 87, 49, 18, 113]]","[500, [70, 80, 104, 141, 78, 115, 114, 86, 123, 141], [70, 80, 104, 141, 78, 115, 114, 91, 123, 141]]","[350, [83, 76, 99, 31, 36, 132, 121, 51, 93, 114], [83, 76, 99, 31, 36, 134, 121, 51, 89, 109]]","[690, [28, 132, 6, 55, 54, 117, 42, 104, 53, 93], [28, 132, 6, 55, 54, 117, 43, 106, 58, 86]]","[1090, [122, 6, 56, 130, 26, 68, 99, 3, 27, 117], [122, 6, 56, 130, 26, 68, 107, 3, 25, 120]]","[1820, [113, 100, 66, 20, 99, 102, 75, 75, 103, 48], [113, 100, 66, 20, 99, 103, 101, 60, 109, 48]]","[250, [132, 143, 57, 63, 112, 83, 100, 114, 45, 134], [132, 143, 57, 63, 112, 83, 100, 113, 47, 134]]","[0, [6, 1, 29, 86, 38, 5, 46, 99, 26, 27], [6, 1, 29, 86, 38, 5, 46, 99, 26, 27]]","[80, [38, 64, 130, 120, 104, 15, 136, 23, 129, 72], [38, 64, 130, 120, 104, 17, 136, 23, 125, 71]]","[1620, [3, 50, 129, 117, 29, 0, 78, 33, 33, 79], [3, 50, 129, 117, 29, 0, 112, 33, 37, 88]]","[550, [46, 129, 32, 7, 139, 99, 102, 57, 19, 96], [46, 129, 32, 7, 139, 95, 106, 54, 19, 96]]"
603,"[1160, [122, 40, 103, 141, 89, 10, 18, 57, 98, 120], [122, 40, 103, 141, 89, 10, 42, 57, 98, 116]]","[450, [46, 78, 111, 27, 132, 27, 143, 61, 119, 136], [46, 78, 111, 27, 132, 52, 143, 61, 119, 138]]","[1420, [115, 96, 77, 62, 11, 138, 140, 121, 36, 35], [115, 96, 77, 62, 11, 138, 140, 121, 33, 22]]","[250, [46, 78, 111, 27, 132, 47, 143, 61, 119, 136], [46, 78, 111, 27, 132, 52, 143, 61, 119, 138]]","[200, [53, 130, 59, 26, 39, 73, 93, 120, 122, 126], [53, 130, 59, 26, 39, 73, 89, 120, 119, 126]]","[0, [62, 11, 32, 92, 112, 143, 72, 85, 114, 130], [62, 11, 32, 92, 112, 143, 72, 85, 114, 130]]","[0, [48, 127, 49, 120, 79, 68, 135, 45, 0, 33], [48, 127, 49, 120, 79, 68, 135, 45, 0, 33]]","[1090, [93, 50, 35, 128, 0, 57, 0, 140, 120, 84], [93, 50, 35, 128, 0, 56, 0, 140, 107, 86]]","[360, [140, 65, 48, 113, 98, 124, 58, 44, 47, 100], [140, 65, 48, 113, 98, 124, 58, 44, 47, 106]]","[0, [31, 16, 88, 28, 70, 122, 114, 122, 124, 79], [31, 16, 88, 28, 70, 122, 114, 122, 124, 79]]","[200, [54, 45, 113, 93, 118, 20, 115, 33, 11, 128], [54, 45, 113, 93, 118, 20, 115, 27, 15, 128]]","[340, [117, 124, 67, 109, 35, 124, 101, 16, 99, 33], [117, 124, 67, 109, 35, 124, 101, 16, 89, 31]]"
604,"[2840, [46, 118, 105, 107, 119, 66, 135, 137, 66, 120], [46, 118, 105, 107, 119, 81, 121, 130, 73, 119]]","[660, [127, 28, 101, 48, 62, 114, 121, 134, 117, 24], [127, 28, 101, 48, 62, 111, 121, 128, 114, 23]]","[5230, [138, 105, 53, 92, 105, 30, 33, 120, 137, 1], [138, 105, 53, 92, 105, 30, 82, 102, 125, 1]]","[280, [41, 6, 65, 34, 68, 10, 94, 3, 42, 15], [41, 6, 65, 34, 68, 10, 102, 3, 42, 17]]","[90, [99, 140, 39, 138, 85, 93, 84, 104, 57, 76], [99, 140, 39, 138, 85, 102, 84, 104, 57, 76]]","[1350, [6, 1, 132, 113, 91, 86, 27, 114, 59, 10], [6, 1, 132, 113, 91, 49, 20, 110, 59, 10]]","[210, [32, 51, 122, 86, 91, 130, 68, 71, 135, 54], [32, 51, 122, 86, 91, 130, 64, 71, 136, 54]]","[150, [92, 99, 134, 34, 85, 120, 119, 102, 73, 65], [92, 99, 134, 34, 85, 120, 119, 103, 75, 65]]","[180, [49, 96, 28, 48, 80, 52, 114, 51, 31, 35], [49, 96, 28, 48, 80, 52, 112, 51, 31, 35]]","[20, [138, 53, 49, 34, 124, 87, 136, 42, 138, 90], [138, 53, 49, 34, 124, 87, 137, 42, 138, 90]]","[20, [70, 77, 119, 109, 139, 138, 25, 19, 101, 62], [70, 77, 119, 109, 139, 138, 25, 20, 101, 62]]","[830, [49, 55, 39, 128, 55, 91, 116, 101, 120, 102], [49, 55, 39, 128, 55, 91, 116, 114, 120, 105]]"
605,"[2300, [67, 143, 91, 84, 8, 31, 57, 6, 134, 50], [67, 143, 91, 84, 8, 49, 55, 3, 128, 50]]","[480, [47, 109, 47, 24, 70, 12, 29, 0, 3, 141], [47, 109, 47, 24, 70, 9, 29, 0, 0, 138]]","[1290, [53, 136, 88, 64, 12, 24, 128, 81, 63, 24], [53, 136, 88, 64, 12, 12, 128, 79, 63, 23]]","[1680, [74, 101, 42, 135, 77, 117, 99, 132, 29, 72], [74, 101, 42, 135, 77, 117, 97, 126, 29, 99]]","[90, [106, 71, 72, 119, 72, 105, 39, 52, 16, 37], [106, 71, 72, 119, 72, 106, 46, 52, 16, 37]]","[1090, [45, 45, 53, 1, 15, 92, 99, 114, 38, 99], [45, 45, 53, 1, 15, 92, 108, 112, 38, 108]]","[240, [68, 34, 125, 4, 120, 75, 2, 75, 75, 23], [68, 34, 125, 4, 120, 76, 2, 75, 59, 23]]","[430, [122, 5, 43, 137, 106, 56, 67, 132, 131, 68], [122, 5, 43, 137, 106, 56, 67, 134, 141, 69]]","[350, [126, 104, 90, 119, 33, 114, 12, 12, 98, 85], [126, 104, 90, 119, 33, 109, 17, 13, 98, 85]]","[0, [62, 11, 32, 92, 112, 143, 72, 85, 114, 130], [62, 11, 32, 92, 112, 143, 72, 85, 114, 130]]","[900, [143, 25, 140, 80, 89, 8, 110, 53, 78, 141], [143, 25, 140, 80, 89, 8, 110, 53, 81, 129]]","[130, [75, 70, 5, 124, 40, 135, 126, 11, 63, 33], [75, 70, 5, 124, 40, 135, 129, 11, 62, 33]]"
606,"[2170, [103, 17, 98, 43, 143, 120, 15, 31, 57, 8], [103, 17, 98, 43, 143, 119, 0, 43, 57, 6]]","[300, [51, 134, 82, 83, 105, 57, 86, 103, 117, 85], [51, 134, 82, 83, 105, 57, 86, 103, 114, 85]]","[340, [105, 102, 44, 54, 58, 32, 95, 87, 34, 24], [105, 102, 44, 54, 58, 32, 97, 94, 34, 25]]","[310, [132, 83, 47, 118, 140, 100, 47, 32, 28, 72], [132, 83, 47, 118, 140, 103, 60, 32, 28, 71]]","[420, [31, 74, 84, 91, 128, 138, 51, 118, 122, 126], [31, 74, 84, 91, 128, 137, 48, 118, 122, 123]]","[420, [14, 29, 141, 44, 128, 117, 130, 127, 14, 79], [14, 29, 141, 44, 128, 138, 130, 127, 14, 79]]","[0, [86, 1, 73, 16, 107, 124, 102, 46, 32, 126], [86, 1, 73, 16, 107, 124, 102, 46, 32, 126]]","[790, [104, 89, 120, 86, 78, 30, 45, 138, 57, 131], [104, 89, 120, 86, 78, 30, 45, 137, 53, 140]]","[1070, [48, 103, 110, 113, 65, 84, 84, 98, 114, 114], [48, 103, 110, 113, 65, 80, 83, 105, 112, 114]]","[1500, [72, 29, 127, 119, 100, 57, 90, 106, 124, 105], [72, 29, 127, 119, 100, 34, 88, 106, 126, 106]]","[30, [8, 2, 113, 5, 49, 83, 33, 95, 93, 55], [8, 2, 113, 5, 49, 83, 33, 95, 93, 58]]","[300, [127, 89, 133, 85, 119, 118, 102, 56, 76, 99], [127, 89, 133, 85, 119, 118, 106, 56, 76, 94]]"
607,"[1720, [80, 135, 115, 119, 116, 63, 71, 94, 117, 120], [80, 135, 115, 119, 116, 47, 75, 94, 111, 120]]","[1080, [39, 134, 123, 6, 104, 69, 143, 31, 6, 54], [39, 134, 123, 6, 104, 71, 140, 49, 6, 52]]","[830, [111, 57, 109, 77, 50, 46, 72, 89, 73, 36], [111, 57, 109, 77, 50, 46, 69, 108, 73, 39]]","[1020, [95, 87, 17, 132, 33, 81, 48, 87, 126, 117], [95, 87, 17, 132, 33, 80, 48, 90, 126, 109]]","[150, [36, 92, 105, 97, 15, 128, 11, 118, 51, 75], [36, 92, 105, 97, 15, 133, 11, 118, 51, 75]]","[250, [115, 62, 9, 92, 66, 89, 115, 9, 49, 55], [115, 62, 9, 92, 66, 94, 115, 9, 49, 55]]","[510, [131, 119, 113, 115, 104, 143, 127, 75, 105, 75], [131, 119, 113, 115, 104, 143, 127, 87, 106, 57]]","[280, [102, 137, 58, 22, 143, 36, 14, 51, 36, 39], [102, 137, 58, 22, 143, 36, 10, 51, 37, 39]]","[60, [124, 30, 94, 11, 65, 122, 0, 43, 116, 83], [124, 30, 94, 11, 65, 122, 0, 43, 119, 83]]","[300, [53, 43, 69, 44, 46, 59, 53, 2, 17, 60], [53, 43, 69, 44, 46, 89, 53, 2, 17, 60]]","[270, [107, 125, 47, 14, 19, 78, 143, 74, 41, 141], [107, 125, 47, 14, 19, 78, 143, 74, 41, 132]]","[180, [10, 64, 84, 49, 7, 42, 63, 1, 64, 138], [10, 64, 84, 49, 7, 42, 62, 1, 64, 135]]"
