,1,2,3,4,5,6,7
10,"[1840, [45, 25, 41, 32, 45, 16], [43, 19, 42, 34, 31, 16]]","[370, [14, 13, 41, 28, 2, 41], [23, 12, 39, 28, 3, 30]]","[130, [22, 21, 12, 43, 13, 1], [22, 21, 11, 44, 15, 1]]","[90, [33, 42, 21, 26, 8, 21], [33, 42, 22, 26, 8, 22]]","[270, [17, 32, 12, 41, 32, 7], [18, 25, 12, 42, 31, 8]]","[160, [7, 17, 11, 11, 37, 11], [5, 17, 11, 11, 37, 11]]","[170, [16, 39, 29, 34, 24, 35], [18, 39, 29, 34, 26, 36]]"
11,"[370, [33, 15, 8, 4, 44, 10], [34, 16, 6, 4, 43, 14]]","[1060, [15, 32, 2, 41, 6, 27], [16, 36, 7, 41, 10, 29]]","[160, [24, 32, 42, 13, 8, 21], [23, 33, 42, 15, 8, 21]]","[1480, [36, 29, 26, 10, 40, 29], [36, 31, 24, 10, 40, 11]]","[700, [25, 17, 12, 25, 7, 1], [23, 17, 10, 22, 3, 1]]","[1490, [41, 25, 14, 30, 46, 31], [41, 15, 14, 41, 46, 31]]","[650, [24, 43, 12, 24, 35, 8], [33, 43, 12, 21, 37, 8]]"
12,"[1100, [31, 8, 11, 32, 12, 40], [34, 18, 11, 33, 12, 40]]","[210, [40, 28, 40, 8, 2, 2], [39, 27, 39, 8, 3, 3]]","[890, [32, 29, 31, 17, 17, 35], [38, 29, 38, 19, 18, 37]]","[480, [43, 30, 26, 19, 19, 8], [44, 30, 26, 16, 15, 7]]","[390, [28, 7, 14, 13, 25, 43], [28, 5, 14, 14, 22, 43]]","[290, [40, 22, 15, 46, 46, 26], [37, 22, 15, 47, 43, 25]]","[690, [24, 29, 46, 39, 46, 32], [15, 29, 47, 39, 47, 32]]"
13,"[2860, [13, 15, 15, 45, 45, 41], [13, 15, 17, 47, 19, 41]]","[600, [6, 33, 1, 31, 20, 13], [12, 33, 3, 31, 20, 13]]","[1020, [28, 12, 32, 8, 37, 22], [27, 7, 44, 8, 37, 22]]","[320, [2, 43, 7, 39, 8, 39], [2, 46, 7, 38, 12, 40]]","[1090, [17, 41, 28, 1, 7, 35], [24, 41, 29, 1, 3, 40]]","[520, [46, 29, 21, 40, 7, 21], [45, 41, 23, 42, 6, 20]]","[330, [41, 43, 43, 16, 31, 35], [41, 46, 42, 15, 31, 35]]"
14,"[950, [8, 8, 8, 0, 41, 1], [10, 17, 6, 1, 36, 1]]","[850, [31, 6, 2, 41, 40, 6], [30, 6, 3, 43, 40, 18]]","[420, [12, 12, 28, 43, 28, 35], [16, 12, 28, 36, 28, 35]]","[270, [19, 43, 30, 25, 19, 17], [20, 41, 31, 25, 18, 17]]","[50, [4, 35, 13, 4, 1, 18], [4, 36, 13, 4, 1, 21]]","[130, [14, 33, 26, 30, 21, 26], [13, 33, 25, 30, 21, 23]]","[290, [43, 33, 4, 46, 16, 38], [43, 34, 6, 46, 15, 38]]"
15,"[3380, [32, 40, 4, 9, 40, 10], [31, 35, 4, 12, 32, 38]]","[870, [15, 12, 27, 13, 14, 40], [14, 10, 26, 12, 12, 36]]","[2050, [30, 24, 43, 32, 32, 3], [30, 34, 45, 33, 43, 1]]","[1590, [3, 15, 29, 29, 29, 46], [0, 15, 25, 25, 47, 47]]","[550, [25, 32, 46, 9, 43, 1], [23, 28, 46, 9, 43, 2]]","[270, [3, 30, 8, 32, 11, 21], [2, 29, 7, 32, 10, 20]]","[890, [43, 43, 4, 24, 24, 35], [47, 44, 0, 30, 16, 35]]"
16,"[900, [15, 14, 46, 15, 44, 46], [28, 18, 47, 21, 44, 47]]","[890, [41, 43, 41, 15, 41, 2], [42, 43, 37, 17, 32, 4]]","[400, [12, 28, 32, 29, 17, 32], [7, 27, 32, 29, 17, 30]]","[240, [32, 29, 6, 3, 8, 21], [32, 29, 6, 5, 8, 22]]","[250, [31, 1, 44, 15, 41, 18], [31, 2, 44, 15, 39, 18]]","[230, [24, 29, 46, 9, 43, 3], [23, 28, 46, 9, 43, 2]]","[630, [15, 42, 43, 25, 4, 8], [15, 42, 40, 26, 6, 11]]"
17,"[1480, [8, 25, 45, 45, 0, 25], [8, 25, 28, 47, 2, 24]]","[1420, [41, 0, 41, 6, 28, 20], [37, 0, 36, 15, 28, 20]]","[280, [32, 13, 32, 21, 9, 35], [36, 15, 32, 21, 9, 34]]","[200, [24, 10, 30, 10, 43, 19], [24, 12, 30, 10, 45, 20]]","[40, [7, 7, 25, 19, 4, 1], [7, 6, 25, 19, 4, 1]]","[310, [30, 14, 40, 26, 16, 35], [34, 15, 36, 25, 16, 35]]","[680, [8, 36, 43, 19, 44, 37], [12, 36, 40, 21, 47, 38]]"
18,"[500, [8, 5, 8, 11, 8, 25], [21, 5, 12, 12, 32, 22]]","[990, [32, 40, 6, 40, 41, 41], [34, 38, 46, 37, 38, 37]]","[800, [32, 43, 31, 24, 8, 17], [32, 47, 39, 22, 7, 19]]","[520, [21, 3, 2, 29, 19, 43], [22, 2, 0, 27, 20, 46]]","[280, [25, 32, 28, 17, 13, 35], [25, 37, 28, 17, 13, 36]]","[80, [5, 26, 30, 16, 8, 30], [5, 26, 38, 16, 8, 30]]","[1530, [45, 24, 35, 31, 24, 37], [45, 39, 35, 31, 15, 37]]"
19,"[260, [17, 45, 10, 6, 11, 7], [17, 46, 12, 6, 11, 6]]","[450, [44, 40, 43, 15, 40, 40], [45, 36, 44, 14, 40, 39]]","[770, [41, 24, 17, 25, 12, 22], [41, 23, 21, 23, 5, 22]]","[350, [19, 31, 29, 19, 29, 26], [18, 31, 31, 16, 29, 25]]","[1290, [11, 4, 24, 25, 15, 15], [4, 4, 24, 23, 13, 7]]","[190, [21, 14, 26, 27, 26, 40], [21, 13, 26, 27, 26, 36]]","[420, [8, 44, 4, 46, 24, 35], [11, 44, 6, 47, 25, 37]]"
20,"[780, [45, 45, 41, 40, 41, 8], [42, 45, 41, 38, 41, 23]]","[590, [27, 14, 2, 15, 6, 32], [26, 16, 2, 23, 6, 32]]","[320, [8, 16, 17, 32, 32, 12], [8, 15, 19, 35, 32, 12]]","[790, [30, 46, 29, 26, 30, 19], [33, 47, 29, 24, 30, 12]]","[210, [13, 28, 44, 47, 28, 4], [14, 30, 45, 47, 28, 4]]","[170, [25, 26, 35, 29, 46, 23], [25, 31, 35, 36, 46, 23]]","[420, [20, 7, 3, 0, 43, 44], [20, 7, 1, 0, 36, 43]]"
21,"[3630, [15, 8, 45, 9, 0, 10], [16, 21, 47, 27, 2, 19]]","[930, [2, 42, 40, 18, 44, 35], [1, 45, 47, 18, 44, 35]]","[480, [13, 27, 24, 17, 12, 13], [13, 27, 23, 21, 1, 15]]","[610, [29, 30, 19, 33, 43, 3], [23, 30, 17, 33, 45, 4]]","[540, [7, 17, 24, 11, 12, 28], [5, 17, 22, 11, 8, 27]]","[300, [46, 46, 40, 8, 21, 5], [45, 44, 41, 5, 22, 5]]","[90, [28, 41, 17, 29, 19, 3], [28, 41, 17, 29, 18, 3]]"
22,"[3300, [8, 40, 8, 45, 8, 4], [9, 36, 34, 40, 8, 4]]","[510, [25, 14, 14, 42, 20, 15], [23, 17, 14, 43, 21, 14]]","[340, [32, 38, 25, 39, 8, 31], [32, 38, 24, 39, 6, 30]]","[330, [19, 16, 26, 46, 29, 25], [17, 16, 24, 47, 29, 26]]","[200, [21, 17, 9, 35, 7, 47], [21, 17, 9, 37, 8, 47]]","[270, [8, 33, 3, 7, 46, 8], [7, 33, 2, 7, 47, 5]]","[1890, [3, 24, 8, 24, 16, 24], [1, 35, 15, 24, 18, 42]]"
23,"[1200, [0, 8, 9, 10, 15, 8], [0, 15, 13, 21, 17, 7]]","[140, [15, 44, 15, 6, 32, 40], [15, 44, 15, 10, 32, 39]]","[720, [43, 12, 25, 3, 32, 28], [47, 14, 27, 2, 34, 28]]","[430, [19, 30, 43, 46, 29, 4], [14, 30, 45, 47, 28, 4]]","[130, [28, 32, 7, 44, 15, 33], [27, 31, 7, 44, 15, 34]]","[290, [29, 25, 40, 31, 40, 28], [32, 26, 37, 31, 38, 28]]","[620, [31, 35, 32, 4, 25, 17], [31, 38, 33, 0, 25, 18]]"
24,"[1220, [25, 3, 40, 45, 10, 8], [25, 2, 38, 40, 20, 8]]","[320, [31, 41, 14, 40, 35, 25], [33, 37, 12, 34, 35, 25]]","[200, [43, 16, 17, 22, 13, 31], [42, 16, 16, 22, 15, 31]]","[110, [19, 30, 26, 8, 43, 32], [19, 33, 27, 7, 43, 33]]","[390, [41, 43, 25, 35, 35, 4], [41, 43, 30, 37, 38, 4]]","[530, [30, 37, 39, 40, 21, 21], [34, 38, 37, 41, 19, 19]]","[190, [44, 35, 41, 4, 14, 33], [44, 36, 41, 0, 14, 34]]"
25,"[170, [32, 9, 45, 46, 45, 10], [34, 9, 45, 46, 47, 15]]","[160, [32, 14, 26, 0, 41, 28], [32, 14, 27, 0, 40, 29]]","[210, [17, 16, 27, 25, 12, 12], [16, 16, 27, 26, 7, 7]]","[770, [2, 30, 46, 26, 30, 29], [2, 32, 46, 24, 32, 22]]","[520, [33, 41, 12, 1, 46, 41], [33, 41, 10, 3, 47, 43]]","[210, [3, 0, 43, 29, 26, 46], [5, 0, 43, 29, 28, 47]]","[1180, [43, 43, 37, 4, 40, 43], [40, 47, 38, 11, 40, 47]]"
26,"[1000, [45, 41, 15, 0, 40, 40], [47, 42, 21, 2, 22, 43]]","[1190, [15, 46, 27, 14, 15, 34], [30, 47, 27, 17, 22, 34]]","[1590, [32, 31, 17, 32, 3, 18], [40, 34, 20, 41, 1, 18]]","[200, [16, 3, 28, 29, 2, 25], [16, 3, 28, 24, 2, 25]]","[150, [35, 35, 3, 18, 23, 25], [36, 36, 3, 18, 23, 24]]","[20, [18, 46, 21, 39, 45, 30], [18, 46, 19, 39, 45, 30]]","[40, [16, 31, 23, 24, 31, 8], [16, 31, 23, 23, 31, 10]]"
27,"[1070, [45, 32, 8, 11, 45, 24], [35, 31, 9, 11, 47, 24]]","[120, [6, 18, 2, 32, 16, 36], [6, 18, 4, 32, 16, 36]]","[550, [19, 8, 13, 32, 43, 32], [18, 8, 14, 33, 45, 41]]","[410, [43, 19, 2, 19, 19, 2], [46, 20, 2, 19, 20, 0]]","[430, [41, 35, 26, 25, 35, 4], [42, 37, 26, 24, 38, 5]]","[440, [36, 30, 3, 18, 23, 26], [36, 36, 3, 18, 23, 24]]","[180, [43, 39, 7, 35, 4, 37], [45, 39, 7, 36, 4, 37]]"
28,"[2190, [45, 8, 25, 29, 45, 40], [45, 31, 25, 29, 44, 39]]","[1780, [6, 17, 22, 24, 11, 41], [30, 18, 22, 22, 11, 34]]","[430, [32, 44, 31, 17, 17, 12], [37, 44, 32, 17, 17, 12]]","[870, [26, 29, 21, 29, 26, 5], [25, 38, 23, 43, 25, 5]]","[1580, [33, 44, 12, 24, 44, 24], [34, 47, 10, 41, 44, 24]]","[160, [3, 20, 41, 30, 8, 8], [2, 20, 41, 33, 6, 9]]","[1000, [24, 24, 4, 15, 24, 24], [27, 32, 6, 15, 37, 22]]"
29,"[3150, [45, 8, 8, 40, 10, 11], [45, 17, 27, 32, 19, 22]]","[460, [6, 40, 32, 40, 7, 15], [17, 40, 33, 39, 7, 19]]","[920, [36, 43, 30, 12, 19, 43], [36, 47, 30, 7, 19, 47]]","[730, [9, 17, 43, 19, 10, 43], [11, 17, 46, 13, 12, 46]]","[40, [35, 12, 32, 43, 8, 17], [35, 12, 33, 43, 9, 17]]","[160, [26, 6, 36, 30, 11, 31], [27, 6, 36, 35, 10, 31]]","[350, [4, 17, 14, 21, 23, 43], [3, 18, 14, 21, 23, 40]]"
30,"[2320, [15, 25, 8, 9, 44, 10], [16, 24, 8, 12, 43, 39]]","[560, [14, 40, 13, 15, 28, 44], [13, 38, 11, 25, 30, 44]]","[170, [39, 25, 31, 5, 46, 17], [38, 27, 34, 5, 46, 16]]","[330, [30, 30, 30, 37, 30, 10], [32, 35, 31, 37, 30, 11]]","[440, [21, 13, 17, 7, 7, 41], [21, 14, 21, 7, 5, 40]]","[1060, [26, 21, 28, 29, 8, 40], [26, 18, 35, 36, 7, 36]]","[500, [24, 12, 24, 10, 43, 20], [24, 12, 30, 10, 45, 20]]"
31,"[490, [45, 40, 44, 11, 40, 40], [45, 36, 44, 14, 40, 39]]","[310, [28, 6, 27, 32, 32, 21], [30, 5, 27, 32, 34, 21]]","[1560, [40, 32, 32, 43, 43, 25], [40, 37, 46, 41, 44, 24]]","[360, [26, 30, 29, 30, 24, 2], [26, 37, 28, 29, 24, 1]]","[20, [43, 41, 19, 41, 28, 29], [43, 41, 19, 41, 29, 29]]","[280, [30, 46, 26, 43, 11, 44], [32, 45, 27, 43, 12, 44]]","[1950, [43, 31, 24, 14, 24, 4], [42, 31, 42, 14, 24, 12]]"
32,"[2930, [15, 45, 31, 32, 35, 11], [37, 44, 31, 35, 37, 17]]","[1000, [32, 46, 41, 14, 15, 41], [33, 46, 40, 14, 16, 29]]","[360, [25, 9, 28, 12, 9, 32], [23, 9, 29, 11, 9, 31]]","[460, [21, 21, 33, 21, 43, 8], [21, 22, 34, 21, 40, 7]]","[230, [44, 11, 13, 26, 17, 14], [47, 9, 14, 26, 17, 12]]","[510, [26, 46, 21, 25, 13, 8], [26, 45, 18, 22, 13, 8]]","[1240, [9, 24, 23, 29, 10, 40], [9, 13, 19, 30, 10, 40]]"
33,"[1050, [8, 44, 25, 15, 15, 35], [17, 38, 23, 20, 18, 36]]","[820, [14, 44, 32, 40, 25, 19], [22, 44, 35, 34, 24, 19]]","[500, [43, 24, 10, 3, 25, 20], [45, 28, 10, 2, 26, 20]]","[630, [30, 30, 26, 29, 8, 20], [30, 37, 26, 28, 6, 20]]","[70, [29, 46, 9, 25, 13, 25], [29, 46, 9, 26, 14, 25]]","[200, [19, 30, 3, 39, 29, 24], [19, 34, 5, 39, 29, 24]]","[410, [44, 16, 17, 33, 24, 15], [44, 15, 18, 34, 17, 14]]"
34,"[2200, [25, 41, 11, 8, 25, 1], [25, 41, 32, 7, 25, 1]]","[130, [39, 14, 20, 25, 6, 40], [38, 14, 20, 26, 5, 37]]","[1610, [32, 32, 31, 12, 25, 17], [31, 38, 33, 0, 25, 18]]","[380, [26, 8, 19, 30, 29, 30], [27, 12, 16, 33, 29, 32]]","[270, [28, 7, 25, 15, 7, 13], [30, 8, 27, 16, 7, 13]]","[310, [30, 14, 29, 21, 23, 14], [30, 17, 29, 24, 23, 13]]","[220, [23, 24, 11, 43, 3, 24], [23, 20, 11, 43, 3, 22]]"
35,"[180, [0, 8, 32, 7, 8, 0], [2, 10, 32, 7, 8, 0]]","[2330, [44, 0, 40, 15, 32, 40], [44, 0, 41, 25, 33, 25]]","[210, [32, 17, 43, 28, 25, 26], [35, 17, 44, 28, 25, 26]]","[260, [10, 29, 26, 21, 10, 43], [12, 28, 26, 21, 11, 41]]","[460, [8, 25, 31, 12, 44, 22], [8, 26, 36, 11, 44, 22]]","[230, [40, 45, 21, 11, 1, 15], [40, 47, 21, 12, 1, 15]]","[520, [3, 43, 24, 44, 8, 23], [3, 38, 27, 44, 11, 23]]"
36,"[1720, [10, 14, 10, 15, 3, 10], [37, 15, 31, 18, 3, 10]]","[330, [32, 28, 6, 6, 8, 25], [32, 29, 6, 5, 8, 22]]","[290, [13, 28, 13, 32, 15, 25], [13, 30, 14, 35, 15, 26]]","[930, [43, 8, 19, 26, 21, 12], [47, 9, 14, 26, 17, 12]]","[390, [32, 35, 4, 12, 33, 35], [31, 35, 4, 12, 32, 38]]","[370, [46, 21, 4, 14, 30, 26], [46, 22, 4, 15, 36, 25]]","[880, [5, 43, 9, 23, 43, 24], [5, 47, 9, 17, 41, 32]]"
37,"[2010, [8, 17, 40, 15, 10, 25], [7, 18, 40, 14, 36, 26]]","[980, [17, 13, 41, 6, 15, 28], [17, 13, 31, 9, 20, 29]]","[1040, [12, 13, 32, 32, 25, 42], [4, 13, 36, 40, 25, 42]]","[230, [39, 3, 30, 40, 8, 19], [36, 3, 30, 40, 4, 19]]","[210, [32, 25, 32, 28, 15, 29], [34, 26, 32, 27, 15, 29]]","[590, [40, 40, 25, 40, 30, 33], [41, 40, 18, 41, 30, 37]]","[380, [31, 43, 31, 37, 29, 11], [32, 35, 31, 37, 30, 11]]"
38,"[2060, [8, 0, 10, 8, 11, 45], [14, 6, 22, 16, 29, 46]]","[1470, [41, 24, 6, 25, 6, 22], [41, 23, 21, 23, 5, 22]]","[660, [44, 20, 36, 8, 28, 32], [46, 20, 36, 8, 29, 47]]","[380, [8, 30, 3, 30, 12, 29], [6, 38, 2, 31, 12, 29]]","[250, [33, 12, 18, 1, 18, 25], [34, 13, 18, 1, 20, 23]]","[150, [30, 40, 29, 39, 26, 30], [31, 41, 29, 39, 25, 34]]","[180, [4, 24, 22, 43, 35, 23], [4, 26, 22, 45, 35, 23]]"
39,"[2850, [8, 40, 45, 15, 41, 41], [25, 29, 45, 15, 34, 34]]","[160, [15, 27, 25, 5, 25, 21], [15, 27, 23, 5, 23, 21]]","[320, [43, 25, 15, 12, 43, 25], [45, 25, 15, 7, 43, 25]]","[740, [39, 30, 35, 2, 25, 43], [38, 34, 35, 2, 22, 47]]","[420, [41, 43, 25, 12, 1, 15], [40, 47, 21, 12, 1, 15]]","[280, [17, 19, 19, 46, 39, 16], [17, 18, 19, 47, 37, 16]]","[290, [24, 4, 24, 24, 19, 29], [27, 18, 27, 24, 19, 29]]"
40,"[2360, [11, 45, 9, 32, 45, 10], [29, 45, 17, 34, 31, 20]]","[350, [40, 15, 15, 12, 6, 23], [30, 13, 16, 11, 6, 23]]","[1370, [12, 17, 3, 17, 28, 32], [5, 21, 3, 21, 29, 36]]","[1170, [32, 29, 30, 8, 43, 26], [32, 19, 40, 5, 45, 28]]","[500, [21, 18, 25, 40, 40, 46], [22, 19, 26, 38, 37, 47]]","[280, [26, 12, 4, 14, 21, 4], [24, 12, 4, 18, 19, 4]]","[580, [3, 14, 35, 42, 24, 24], [2, 14, 37, 42, 36, 23]]"
41,"[1260, [9, 31, 20, 17, 40, 45], [16, 35, 20, 18, 29, 47]]","[500, [30, 31, 40, 15, 15, 17], [30, 32, 40, 19, 14, 20]]","[980, [32, 28, 13, 32, 17, 28], [38, 28, 17, 46, 18, 29]]","[630, [5, 21, 15, 13, 30, 26], [4, 23, 15, 13, 35, 27]]","[210, [8, 28, 25, 43, 46, 32], [8, 27, 25, 42, 47, 35]]","[670, [46, 40, 11, 46, 46, 26], [47, 37, 10, 47, 43, 25]]","[820, [4, 46, 43, 43, 4, 43], [12, 46, 44, 43, 8, 41]]"
42,"[390, [24, 3, 28, 44, 11, 16], [24, 1, 28, 42, 14, 17]]","[460, [15, 25, 40, 6, 41, 15], [11, 23, 39, 7, 39, 15]]","[580, [31, 21, 8, 25, 32, 32], [31, 21, 7, 26, 47, 31]]","[330, [8, 21, 2, 32, 29, 33], [12, 21, 3, 34, 29, 33]]","[1020, [28, 18, 40, 25, 12, 11], [28, 21, 40, 24, 11, 3]]","[440, [21, 33, 11, 21, 25, 14], [18, 33, 11, 23, 25, 15]]","[940, [12, 24, 4, 29, 24, 43], [12, 21, 1, 30, 20, 30]]"
43,"[1650, [14, 40, 7, 9, 45, 44], [13, 38, 11, 25, 30, 44]]","[1300, [15, 40, 13, 6, 15, 15], [16, 39, 14, 5, 30, 26]]","[560, [8, 17, 25, 24, 13, 12], [7, 21, 24, 21, 14, 6]]","[480, [21, 19, 43, 33, 39, 29], [22, 20, 38, 33, 37, 27]]","[240, [13, 15, 28, 6, 25, 7], [13, 16, 30, 6, 25, 6]]","[140, [8, 46, 16, 46, 43, 40], [8, 46, 17, 47, 43, 40]]","[190, [43, 4, 43, 8, 4, 19], [45, 3, 42, 9, 2, 19]]"
44,"[460, [1, 11, 17, 15, 25, 44], [1, 12, 18, 15, 22, 41]]","[160, [2, 46, 17, 15, 33, 24], [2, 46, 18, 14, 34, 23]]","[1610, [30, 12, 12, 32, 22, 3], [32, 1, 11, 43, 22, 1]]","[460, [24, 8, 29, 28, 3, 10], [24, 7, 28, 28, 2, 16]]","[760, [12, 31, 32, 25, 20, 25], [10, 31, 42, 23, 20, 29]]","[240, [7, 10, 7, 43, 37, 14], [7, 10, 7, 43, 37, 17]]","[690, [24, 32, 23, 24, 25, 29], [24, 32, 23, 12, 22, 29]]"
45,"[860, [32, 24, 11, 8, 36, 28], [33, 23, 16, 7, 36, 30]]","[210, [12, 17, 46, 15, 14, 46], [11, 17, 46, 13, 12, 46]]","[2320, [17, 32, 17, 12, 24, 13], [21, 45, 18, 7, 37, 14]]","[530, [29, 43, 17, 21, 8, 45], [34, 42, 16, 23, 10, 45]]","[40, [15, 18, 2, 1, 7, 19], [15, 18, 2, 1, 6, 19]]","[450, [46, 30, 40, 21, 5, 26], [46, 37, 39, 18, 5, 26]]","[550, [24, 4, 33, 31, 43, 4], [22, 7, 34, 32, 38, 4]]"
46,"[170, [0, 8, 46, 28, 32, 46], [1, 11, 47, 28, 31, 46]]","[100, [46, 40, 34, 2, 28, 8], [47, 39, 34, 1, 28, 8]]","[1750, [28, 16, 12, 28, 31, 32], [34, 15, 10, 27, 38, 40]]","[410, [27, 30, 29, 3, 30, 2], [27, 34, 31, 3, 30, 1]]","[700, [33, 7, 32, 3, 30, 25], [33, 9, 38, 2, 30, 26]]","[180, [30, 26, 42, 37, 40, 30], [29, 26, 42, 37, 40, 31]]","[480, [6, 47, 15, 4, 10, 23], [6, 47, 15, 1, 10, 16]]"
