,1,2
20,"[0, [72, 111, 115, 14, 11, 89, 108, 66], [72, 111, 115, 14, 11, 89, 108, 66]]","[0, [67, 134, 88, 140, 97, 54, 99, 57], [67, 134, 88, 140, 97, 54, 99, 57]]"
21,"[0, [102, 27, 39, 59, 23, 102, 110, 74], [102, 27, 39, 59, 23, 102, 110, 74]]","[2200, [36, 97, 56, 3, 123, 61, 70, 82], [36, 97, 56, 3, 123, 72, 70, 82]]"
22,"[0, [111, 104, 128, 108, 111, 6, 56, 43], [111, 104, 128, 108, 111, 6, 56, 43]]","[4200, [84, 44, 51, 45, 92, 95, 116, 142], [84, 44, 51, 33, 92, 104, 116, 142]]"
23,"[0, [90, 91, 28, 94, 82, 124, 102, 38], [90, 91, 28, 94, 82, 124, 102, 38]]","[3000, [89, 109, 133, 93, 72, 78, 1, 112], [89, 109, 133, 78, 72, 78, 1, 112]]"
24,"[0, [3, 56, 40, 55, 89, 5, 18, 138], [3, 56, 40, 55, 89, 5, 18, 138]]","[0, [55, 37, 135, 83, 130, 33, 83, 105], [55, 37, 135, 83, 130, 33, 83, 105]]"
25,"[0, [74, 14, 26, 132, 60, 3, 60, 33], [74, 14, 26, 132, 60, 3, 60, 33]]","[0, [62, 5, 112, 103, 105, 94, 12, 60], [62, 5, 112, 103, 105, 94, 12, 60]]"
26,"[0, [74, 83, 130, 47, 24, 116, 83, 118], [74, 83, 130, 47, 24, 116, 83, 118]]","[1100, [88, 126, 64, 81, 38, 77, 88, 93], [88, 126, 64, 78, 38, 77, 88, 85]]"
27,"[0, [96, 42, 127, 127, 57, 47, 112, 81], [96, 42, 127, 127, 57, 47, 112, 81]]","[0, [114, 138, 0, 134, 126, 69, 76, 117], [114, 138, 0, 134, 126, 69, 76, 117]]"
28,"[0, [143, 18, 16, 140, 103, 41, 63, 77], [143, 18, 16, 140, 103, 41, 63, 77]]","[0, [66, 60, 44, 121, 45, 112, 31, 30], [66, 60, 44, 121, 45, 112, 31, 30]]"
29,"[0, [101, 84, 110, 36, 30, 37, 111, 41], [101, 84, 110, 36, 30, 37, 111, 41]]","[0, [90, 134, 106, 53, 69, 111, 91, 103], [90, 134, 106, 53, 69, 111, 91, 103]]"
30,"[0, [137, 116, 9, 127, 26, 32, 141, 131], [137, 116, 9, 127, 26, 32, 141, 131]]","[0, [71, 62, 70, 122, 100, 86, 141, 141], [71, 62, 70, 122, 100, 86, 141, 141]]"
31,"[0, [38, 49, 34, 138, 22, 78, 12, 48], [38, 49, 34, 138, 22, 78, 12, 48]]","[0, [66, 106, 54, 29, 4, 40, 87, 51], [66, 106, 54, 29, 4, 40, 87, 51]]"
32,"[0, [51, 100, 5, 18, 90, 121, 56, 77], [51, 100, 5, 18, 90, 121, 56, 77]]","[1200, [125, 54, 120, 92, 40, 93, 97, 63], [125, 54, 120, 92, 40, 91, 97, 63]]"
33,"[0, [59, 143, 127, 91, 43, 95, 139, 69], [59, 143, 127, 91, 43, 95, 139, 69]]","[0, [117, 89, 41, 41, 76, 46, 100, 17], [117, 89, 41, 41, 76, 46, 100, 17]]"
34,"[0, [76, 68, 59, 115, 137, 128, 110, 76], [76, 68, 59, 115, 137, 128, 110, 76]]","[0, [79, 58, 15, 33, 139, 123, 15, 116], [79, 58, 15, 33, 139, 123, 15, 116]]"
35,"[0, [114, 17, 126, 85, 65, 94, 88, 49], [114, 17, 126, 85, 65, 94, 88, 49]]","[6800, [19, 109, 129, 73, 8, 57, 61, 61], [19, 109, 129, 73, 8, 57, 63, 71]]"
36,"[0, [34, 73, 61, 63, 24, 32, 11, 115], [34, 73, 61, 63, 24, 32, 11, 115]]","[1200, [66, 83, 118, 13, 91, 102, 54, 113], [66, 83, 118, 13, 79, 102, 54, 113]]"
37,"[0, [49, 68, 40, 49, 116, 113, 8, 120], [49, 68, 40, 49, 116, 113, 8, 120]]","[0, [94, 71, 141, 103, 20, 89, 109, 51], [94, 71, 141, 103, 20, 89, 109, 51]]"
38,"[0, [133, 80, 65, 119, 117, 51, 10, 108], [133, 80, 65, 119, 117, 51, 10, 108]]","[4000, [141, 48, 62, 116, 48, 37, 58, 66], [141, 48, 62, 116, 48, 37, 62, 66]]"
39,"[0, [89, 30, 135, 78, 87, 115, 12, 59], [89, 30, 135, 78, 87, 115, 12, 59]]","[9600, [25, 121, 103, 99, 58, 7, 26, 118], [25, 121, 103, 99, 62, 7, 20, 134]]"
40,"[0, [110, 85, 99, 51, 83, 64, 33, 129], [110, 85, 99, 51, 83, 64, 33, 129]]","[0, [62, 88, 81, 12, 96, 33, 13, 73], [62, 88, 81, 12, 96, 33, 13, 73]]"
41,"[0, [37, 19, 141, 0, 63, 0, 66, 47], [37, 19, 141, 0, 63, 0, 66, 47]]","[0, [93, 80, 34, 7, 108, 136, 11, 129], [93, 80, 34, 7, 108, 136, 11, 129]]"
42,"[0, [7, 11, 82, 119, 14, 76, 130, 110], [7, 11, 82, 119, 14, 76, 130, 110]]","[0, [44, 93, 10, 53, 120, 63, 14, 37], [44, 93, 10, 53, 120, 63, 14, 37]]"
43,"[0, [62, 52, 46, 140, 30, 87, 85, 30], [62, 52, 46, 140, 30, 87, 85, 30]]","[0, [122, 2, 127, 143, 68, 106, 132, 48], [122, 2, 127, 143, 68, 106, 132, 48]]"
44,"[0, [33, 93, 118, 133, 73, 111, 112, 29], [33, 93, 118, 133, 73, 111, 112, 29]]","[1000, [100, 51, 122, 101, 32, 103, 39, 103], [100, 51, 122, 101, 32, 103, 34, 103]]"
45,"[0, [105, 113, 74, 139, 84, 44, 63, 78], [105, 113, 74, 139, 84, 44, 63, 78]]","[1200, [70, 105, 22, 100, 120, 100, 108, 81], [70, 105, 22, 100, 126, 100, 108, 81]]"
46,"[0, [134, 39, 68, 103, 142, 78, 113, 87], [134, 39, 68, 103, 142, 78, 113, 87]]","[2400, [143, 137, 13, 133, 117, 90, 5, 112], [143, 137, 13, 133, 117, 86, 5, 112]]"
47,"[0, [118, 121, 118, 132, 116, 121, 95, 78], [118, 121, 118, 132, 116, 121, 95, 78]]","[0, [62, 92, 114, 102, 4, 63, 43, 92], [62, 92, 114, 102, 4, 63, 43, 92]]"
48,"[0, [59, 75, 80, 9, 133, 43, 143, 67], [59, 75, 80, 9, 133, 43, 143, 67]]","[300, [78, 139, 34, 67, 93, 51, 7, 112], [78, 139, 34, 67, 94, 51, 7, 112]]"
49,"[0, [41, 137, 141, 4, 132, 69, 97, 58], [41, 137, 141, 4, 132, 69, 97, 58]]","[300, [137, 70, 124, 59, 58, 14, 104, 121], [137, 70, 124, 59, 58, 14, 104, 122]]"
50,"[0, [131, 113, 110, 63, 125, 1, 133, 16], [131, 113, 110, 63, 125, 1, 133, 16]]","[0, [89, 125, 67, 7, 108, 10, 134, 34], [89, 125, 67, 7, 108, 10, 134, 34]]"
51,"[0, [33, 0, 58, 83, 143, 81, 93, 101], [33, 0, 58, 83, 143, 81, 93, 101]]","[0, [136, 65, 51, 111, 106, 50, 93, 16], [136, 65, 51, 111, 106, 50, 93, 16]]"
52,"[0, [38, 76, 124, 55, 32, 113, 112, 77], [38, 76, 124, 55, 32, 113, 112, 77]]","[500, [64, 111, 125, 0, 52, 90, 111, 38], [64, 111, 125, 0, 52, 90, 111, 37]]"
53,"[0, [60, 99, 122, 90, 123, 31, 107, 43], [60, 99, 122, 90, 123, 31, 107, 43]]","[3200, [125, 43, 133, 93, 68, 37, 92, 116], [125, 43, 133, 93, 68, 37, 76, 116]]"
54,"[0, [143, 63, 84, 62, 100, 137, 45, 59], [143, 63, 84, 62, 100, 137, 45, 59]]","[0, [44, 96, 8, 130, 47, 5, 131, 120], [44, 96, 8, 130, 47, 5, 131, 120]]"
55,"[0, [76, 11, 45, 9, 4, 67, 61, 70], [76, 11, 45, 9, 4, 67, 61, 70]]","[0, [118, 140, 15, 81, 18, 50, 79, 3], [118, 140, 15, 81, 18, 50, 79, 3]]"
56,"[0, [61, 113, 115, 5, 113, 35, 104, 53], [61, 113, 115, 5, 113, 35, 104, 53]]","[700, [3, 52, 4, 62, 108, 105, 28, 59], [3, 52, 4, 62, 108, 105, 28, 66]]"
57,"[0, [118, 60, 11, 18, 48, 28, 81, 72], [118, 60, 11, 18, 48, 28, 81, 72]]","[0, [109, 85, 77, 16, 28, 60, 128, 39], [109, 85, 77, 16, 28, 60, 128, 39]]"
58,"[0, [99, 58, 31, 93, 131, 110, 47, 98], [99, 58, 31, 93, 131, 110, 47, 98]]","[400, [104, 96, 92, 119, 115, 95, 82, 22], [104, 96, 92, 119, 115, 95, 82, 21]]"
59,"[0, [49, 36, 19, 82, 66, 36, 88, 109], [49, 36, 19, 82, 66, 36, 88, 109]]","[0, [121, 115, 36, 0, 115, 62, 51, 28], [121, 115, 36, 0, 115, 62, 51, 28]]"
60,"[0, [45, 24, 85, 81, 45, 1, 20, 47], [45, 24, 85, 81, 45, 1, 20, 47]]","[1800, [137, 68, 82, 105, 65, 31, 81, 109], [137, 68, 82, 105, 65, 31, 78, 109]]"
61,"[0, [12, 122, 70, 60, 121, 137, 111, 51], [12, 122, 70, 60, 121, 137, 111, 51]]","[3600, [39, 11, 23, 86, 126, 16, 107, 120], [39, 11, 23, 86, 126, 16, 107, 126]]"
62,"[0, [112, 124, 13, 7, 61, 114, 19, 101], [112, 124, 13, 7, 61, 114, 19, 101]]","[700, [117, 89, 134, 23, 118, 16, 90, 53], [117, 89, 134, 23, 118, 16, 83, 53]]"
63,"[0, [18, 47, 9, 18, 106, 48, 121, 22], [18, 47, 9, 18, 106, 48, 121, 22]]","[2100, [134, 6, 73, 116, 35, 70, 62, 93], [134, 6, 73, 116, 35, 70, 65, 94]]"
64,"[0, [10, 31, 59, 67, 126, 51, 122, 55], [10, 31, 59, 67, 126, 51, 122, 55]]","[2600, [25, 34, 84, 43, 117, 131, 117, 142], [25, 34, 84, 43, 121, 131, 119, 142]]"
65,"[0, [139, 135, 115, 142, 41, 82, 55, 36], [139, 135, 115, 142, 41, 82, 55, 36]]","[6000, [126, 64, 45, 1, 89, 69, 74, 92], [126, 64, 45, 1, 89, 69, 74, 86]]"
66,"[0, [29, 57, 44, 63, 130, 6, 69, 143], [29, 57, 44, 63, 130, 6, 69, 143]]","[0, [135, 61, 115, 49, 119, 122, 40, 121], [135, 61, 115, 49, 119, 122, 40, 121]]"
67,"[0, [70, 119, 40, 112, 121, 108, 102, 103], [70, 119, 40, 112, 121, 108, 102, 103]]","[0, [15, 118, 90, 106, 31, 96, 92, 72], [15, 118, 90, 106, 31, 96, 92, 72]]"
68,"[0, [22, 41, 45, 81, 52, 93, 109, 86], [22, 41, 45, 81, 52, 93, 109, 86]]","[0, [43, 39, 41, 95, 111, 5, 135, 98], [43, 39, 41, 95, 111, 5, 135, 98]]"
69,"[0, [113, 108, 92, 44, 89, 103, 118, 8], [113, 108, 92, 44, 89, 103, 118, 8]]","[0, [40, 57, 97, 52, 104, 81, 93, 118], [40, 57, 97, 52, 104, 81, 93, 118]]"
70,"[0, [76, 131, 46, 140, 133, 103, 117, 17], [76, 131, 46, 140, 133, 103, 117, 17]]","[400, [8, 0, 16, 56, 0, 68, 38, 91], [8, 0, 16, 56, 0, 68, 36, 91]]"
71,"[0, [106, 40, 88, 41, 104, 12, 10, 71], [106, 40, 88, 41, 104, 12, 10, 71]]","[0, [139, 100, 72, 92, 43, 101, 102, 62], [139, 100, 72, 92, 43, 101, 102, 62]]"
72,"[0, [78, 111, 124, 86, 10, 88, 35, 90], [78, 111, 124, 86, 10, 88, 35, 90]]","[4500, [102, 11, 85, 26, 105, 76, 92, 104], [102, 11, 85, 26, 105, 76, 77, 104]]"
73,"[0, [74, 80, 76, 33, 106, 97, 32, 0], [74, 80, 76, 33, 106, 97, 32, 0]]","[2900, [7, 80, 56, 105, 94, 93, 45, 54], [7, 80, 56, 105, 95, 83, 34, 54]]"
74,"[0, [86, 11, 91, 62, 113, 138, 121, 35], [86, 11, 91, 62, 113, 138, 121, 35]]","[0, [100, 45, 46, 39, 109, 119, 16, 60], [100, 45, 46, 39, 109, 119, 16, 60]]"
75,"[0, [49, 134, 89, 9, 41, 39, 139, 126], [49, 134, 89, 9, 41, 39, 139, 126]]","[0, [121, 83, 68, 69, 13, 125, 137, 113], [121, 83, 68, 69, 13, 125, 137, 113]]"
76,"[0, [137, 110, 121, 117, 21, 126, 139, 86], [137, 110, 121, 117, 21, 126, 139, 86]]","[0, [100, 36, 89, 48, 133, 141, 13, 129], [100, 36, 89, 48, 133, 141, 13, 129]]"
77,"[0, [120, 63, 100, 108, 51, 48, 141, 59], [120, 63, 100, 108, 51, 48, 141, 59]]","[0, [126, 83, 0, 52, 95, 106, 91, 45], [126, 83, 0, 52, 95, 106, 91, 45]]"
78,"[0, [90, 72, 134, 60, 41, 84, 11, 133], [90, 72, 134, 60, 41, 84, 11, 133]]","[3600, [44, 25, 68, 66, 106, 133, 126, 91], [44, 25, 68, 66, 106, 133, 126, 79]]"
79,"[0, [102, 87, 126, 132, 5, 124, 96, 3], [102, 87, 126, 132, 5, 124, 96, 3]]","[0, [127, 12, 48, 97, 66, 46, 34, 114], [127, 12, 48, 97, 66, 46, 34, 114]]"
80,"[0, [47, 84, 103, 90, 141, 16, 65, 55], [47, 84, 103, 90, 141, 16, 65, 55]]","[1800, [76, 16, 85, 54, 125, 64, 81, 60], [76, 16, 85, 54, 125, 64, 78, 60]]"
81,"[0, [0, 64, 32, 74, 12, 120, 51, 76], [0, 64, 32, 74, 12, 120, 51, 76]]","[0, [139, 126, 45, 83, 86, 61, 118, 65], [139, 126, 45, 83, 86, 61, 118, 65]]"
82,"[0, [108, 96, 91, 127, 104, 80, 11, 82], [108, 96, 91, 127, 104, 80, 11, 82]]","[0, [82, 98, 31, 56, 71, 68, 97, 8], [82, 98, 31, 56, 71, 68, 97, 8]]"
83,"[0, [69, 120, 53, 122, 35, 60, 119, 66], [69, 120, 53, 122, 35, 60, 119, 66]]","[1800, [115, 125, 140, 73, 76, 49, 134, 93], [115, 125, 140, 73, 76, 49, 134, 102]]"
84,"[0, [58, 69, 51, 43, 25, 116, 50, 33], [58, 69, 51, 43, 25, 116, 50, 33]]","[0, [26, 68, 72, 118, 78, 132, 109, 79], [26, 68, 72, 118, 78, 132, 109, 79]]"
85,"[0, [0, 142, 118, 121, 9, 83, 3, 26], [0, 142, 118, 121, 9, 83, 3, 26]]","[3200, [90, 75, 78, 90, 37, 118, 46, 116], [90, 75, 78, 80, 37, 118, 46, 117]]"
86,"[0, [84, 122, 117, 59, 127, 64, 49, 115], [84, 122, 117, 59, 127, 64, 49, 115]]","[1500, [52, 15, 19, 90, 64, 12, 31, 91], [52, 15, 19, 87, 64, 12, 31, 91]]"
87,"[0, [63, 91, 83, 77, 86, 105, 75, 24], [63, 91, 83, 77, 86, 105, 75, 24]]","[0, [17, 106, 128, 129, 34, 105, 47, 61], [17, 106, 128, 129, 34, 105, 47, 61]]"
88,"[0, [0, 7, 112, 120, 65, 91, 5, 86], [0, 7, 112, 120, 65, 91, 5, 86]]","[0, [88, 39, 49, 72, 6, 93, 75, 116], [88, 39, 49, 72, 6, 93, 75, 116]]"
89,"[0, [46, 56, 43, 105, 74, 115, 47, 32], [46, 56, 43, 105, 74, 115, 47, 32]]","[4500, [80, 38, 102, 118, 55, 62, 132, 45], [80, 38, 102, 118, 55, 67, 132, 45]]"
90,"[0, [80, 121, 94, 36, 69, 138, 29, 107], [80, 121, 94, 36, 69, 138, 29, 107]]","[0, [30, 31, 25, 113, 104, 139, 19, 36], [30, 31, 25, 113, 104, 139, 19, 36]]"
91,"[0, [137, 7, 24, 136, 17, 67, 118, 121], [137, 7, 24, 136, 17, 67, 118, 121]]","[0, [21, 125, 131, 37, 106, 81, 48, 11], [21, 125, 131, 37, 106, 81, 48, 11]]"
92,"[0, [63, 133, 86, 1, 74, 76, 22, 76], [63, 133, 86, 1, 74, 76, 22, 76]]","[1100, [9, 7, 112, 102, 41, 122, 139, 27], [9, 7, 112, 102, 41, 124, 139, 28]]"
93,"[0, [96, 116, 133, 135, 30, 49, 81, 118], [96, 116, 133, 135, 30, 49, 81, 118]]","[1600, [33, 69, 87, 93, 141, 36, 56, 55], [33, 69, 87, 101, 141, 36, 56, 55]]"
94,"[0, [82, 103, 39, 129, 109, 68, 64, 1], [82, 103, 39, 129, 109, 68, 64, 1]]","[500, [17, 113, 96, 70, 31, 27, 27, 73], [17, 113, 96, 70, 31, 32, 27, 73]]"
95,"[0, [130, 71, 106, 70, 91, 142, 13, 121], [130, 71, 106, 70, 91, 142, 13, 121]]","[2800, [98, 81, 137, 127, 90, 34, 6, 93], [98, 81, 137, 127, 90, 34, 6, 79]]"
96,"[0, [73, 17, 66, 5, 35, 104, 23, 12], [73, 17, 66, 5, 35, 104, 23, 12]]","[400, [139, 12, 59, 118, 128, 45, 73, 52], [139, 12, 59, 118, 128, 44, 73, 52]]"
97,"[0, [67, 38, 137, 88, 34, 74, 85, 69], [67, 38, 137, 88, 34, 74, 85, 69]]","[0, [15, 80, 6, 44, 97, 46, 57, 47], [15, 80, 6, 44, 97, 46, 57, 47]]"
98,"[0, [140, 129, 137, 65, 143, 14, 139, 131], [140, 129, 137, 65, 143, 14, 139, 131]]","[0, [112, 69, 82, 130, 52, 41, 42, 28], [112, 69, 82, 130, 52, 41, 42, 28]]"
99,"[0, [98, 94, 103, 84, 74, 31, 128, 137], [98, 94, 103, 84, 74, 31, 128, 137]]","[0, [103, 81, 70, 138, 33, 55, 81, 31], [103, 81, 70, 138, 33, 55, 81, 31]]"
100,"[0, [87, 99, 30, 32, 0, 128, 70, 118], [87, 99, 30, 32, 0, 128, 70, 118]]","[0, [91, 95, 103, 96, 44, 129, 32, 95], [91, 95, 103, 96, 44, 129, 32, 95]]"
101,"[0, [46, 126, 140, 103, 111, 7, 104, 125], [46, 126, 140, 103, 111, 7, 104, 125]]","[0, [9, 59, 1, 88, 76, 15, 57, 38], [9, 59, 1, 88, 76, 15, 57, 38]]"
102,"[0, [43, 39, 41, 95, 111, 5, 135, 98], [43, 39, 41, 95, 111, 5, 135, 98]]","[800, [110, 77, 6, 105, 131, 81, 120, 109], [110, 77, 6, 105, 131, 80, 120, 109]]"
103,"[0, [87, 46, 39, 92, 76, 72, 85, 69], [87, 46, 39, 92, 76, 72, 85, 69]]","[0, [68, 71, 122, 93, 138, 96, 95, 109], [68, 71, 122, 93, 138, 96, 95, 109]]"
104,"[0, [100, 46, 124, 137, 31, 119, 44, 133], [100, 46, 124, 137, 31, 119, 44, 133]]","[0, [82, 103, 39, 129, 109, 68, 64, 1], [82, 103, 39, 129, 109, 68, 64, 1]]"
105,"[0, [12, 111, 108, 87, 122, 81, 107, 46], [12, 111, 108, 87, 122, 81, 107, 46]]","[0, [18, 128, 108, 90, 84, 68, 3, 62], [18, 128, 108, 90, 84, 68, 3, 62]]"
106,"[0, [45, 27, 35, 119, 92, 19, 38, 131], [45, 27, 35, 119, 92, 19, 38, 131]]","[500, [107, 131, 4, 40, 128, 122, 40, 92], [107, 131, 4, 40, 128, 122, 40, 87]]"
107,"[0, [37, 18, 38, 97, 89, 118, 90, 21], [37, 18, 38, 97, 89, 118, 90, 21]]","[0, [80, 45, 25, 119, 60, 65, 24, 10], [80, 45, 25, 119, 60, 65, 24, 10]]"
108,"[0, [62, 92, 114, 102, 4, 63, 43, 92], [62, 92, 114, 102, 4, 63, 43, 92]]","[3100, [95, 32, 106, 93, 95, 90, 74, 52], [95, 32, 106, 91, 99, 67, 74, 52]]"
109,"[0, [109, 1, 98, 82, 58, 92, 132, 42], [109, 1, 98, 82, 58, 92, 132, 42]]","[1200, [70, 118, 103, 110, 63, 121, 104, 65], [70, 118, 103, 110, 67, 121, 104, 65]]"
110,"[0, [37, 108, 108, 22, 58, 111, 46, 24], [37, 108, 108, 22, 58, 111, 46, 24]]","[1400, [85, 34, 70, 95, 37, 11, 139, 4], [85, 34, 70, 97, 37, 11, 139, 4]]"
111,"[0, [13, 90, 87, 6, 56, 9, 63, 126], [13, 90, 87, 6, 56, 9, 63, 126]]","[2000, [12, 115, 93, 55, 39, 66, 57, 5], [12, 115, 93, 55, 37, 66, 57, 5]]"
112,"[0, [126, 28, 92, 87, 10, 18, 66, 41], [126, 28, 92, 87, 10, 18, 66, 41]]","[0, [48, 46, 3, 18, 121, 75, 94, 47], [48, 46, 3, 18, 121, 75, 94, 47]]"
113,"[0, [33, 100, 90, 33, 7, 143, 14, 5], [33, 100, 90, 33, 7, 143, 14, 5]]","[0, [73, 17, 66, 5, 35, 104, 23, 12], [73, 17, 66, 5, 35, 104, 23, 12]]"
114,"[0, [52, 15, 19, 87, 64, 12, 31, 91], [52, 15, 19, 87, 64, 12, 31, 91]]","[9000, [87, 99, 30, 32, 45, 128, 70, 118], [87, 99, 30, 32, 0, 128, 70, 118]]"
115,"[0, [143, 131, 73, 127, 80, 5, 86, 80], [143, 131, 73, 127, 80, 5, 86, 80]]","[0, [3, 57, 73, 31, 106, 0, 70, 61], [3, 57, 73, 31, 106, 0, 70, 61]]"
116,"[0, [7, 94, 78, 133, 119, 103, 138, 115], [7, 94, 78, 133, 119, 103, 138, 115]]","[2500, [105, 45, 15, 121, 105, 50, 122, 95], [105, 45, 15, 126, 105, 50, 122, 95]]"
117,"[0, [98, 85, 128, 95, 13, 138, 22, 129], [98, 85, 128, 95, 13, 138, 22, 129]]","[0, [6, 5, 122, 72, 126, 109, 50, 103], [6, 5, 122, 72, 126, 109, 50, 103]]"
118,"[0, [137, 40, 116, 127, 104, 29, 53, 31], [137, 40, 116, 127, 104, 29, 53, 31]]","[3100, [71, 125, 52, 40, 7, 89, 64, 28], [71, 125, 52, 40, 7, 89, 67, 32]]"
119,"[0, [61, 75, 121, 75, 39, 96, 38, 133], [61, 75, 121, 75, 39, 96, 38, 133]]","[0, [47, 79, 49, 117, 20, 106, 61, 16], [47, 79, 49, 117, 20, 106, 61, 16]]"
120,"[0, [3, 52, 4, 62, 108, 105, 28, 66], [3, 52, 4, 62, 108, 105, 28, 66]]","[2400, [21, 21, 102, 52, 112, 94, 28, 81], [21, 21, 102, 52, 112, 97, 28, 78]]"
121,"[0, [26, 123, 38, 108, 137, 6, 51, 97], [26, 123, 38, 108, 137, 6, 51, 97]]","[0, [94, 28, 23, 23, 31, 45, 104, 20], [94, 28, 23, 23, 31, 45, 104, 20]]"
122,"[0, [82, 64, 122, 139, 126, 120, 121, 60], [82, 64, 122, 139, 126, 120, 121, 60]]","[6600, [87, 108, 5, 27, 113, 6, 40, 38], [87, 108, 5, 16, 113, 6, 40, 38]]"
123,"[0, [24, 120, 46, 96, 65, 128, 14, 27], [24, 120, 46, 96, 65, 128, 14, 27]]","[0, [56, 54, 97, 63, 39, 91, 15, 0], [56, 54, 97, 63, 39, 91, 15, 0]]"
124,"[0, [78, 109, 21, 86, 34, 58, 28, 55], [78, 109, 21, 86, 34, 58, 28, 55]]","[0, [45, 27, 35, 119, 92, 19, 38, 131], [45, 27, 35, 119, 92, 19, 38, 131]]"
125,"[0, [56, 98, 11, 112, 79, 54, 70, 124], [56, 98, 11, 112, 79, 54, 70, 124]]","[0, [88, 130, 53, 83, 125, 83, 86, 44], [88, 130, 53, 83, 125, 83, 86, 44]]"
