,1,2,3
12,"[0, [81, 10, 81, 128, 91, 142, 46, 0], [81, 10, 81, 128, 91, 142, 46, 0]]","[7100, [123, 126, 32, 94, 18, 90, 90, 25], [123, 126, 32, 95, 20, 87, 87, 25]]","[6300, [139, 17, 64, 135, 24, 114, 40, 63], [139, 17, 64, 122, 24, 119, 40, 63]]"
13,"[0, [105, 25, 90, 122, 112, 109, 55, 91], [105, 25, 90, 122, 112, 109, 55, 91]]","[7600, [33, 126, 17, 61, 26, 69, 99, 28], [33, 126, 17, 61, 28, 70, 99, 37]]","[6000, [136, 139, 100, 99, 90, 0, 34, 15], [136, 139, 100, 105, 90, 0, 34, 15]]"
14,"[0, [51, 119, 29, 79, 38, 30, 13, 18], [51, 119, 29, 79, 38, 30, 13, 18]]","[0, [84, 122, 30, 10, 137, 21, 104, 65], [84, 122, 30, 10, 137, 21, 104, 65]]","[4200, [53, 114, 59, 37, 90, 75, 30, 25], [53, 114, 59, 37, 94, 72, 25, 26]]"
15,"[0, [128, 22, 124, 67, 120, 23, 84, 134], [128, 22, 124, 67, 120, 23, 84, 134]]","[0, [110, 112, 88, 10, 45, 139, 28, 117], [110, 112, 88, 10, 45, 139, 28, 117]]","[1500, [36, 41, 94, 118, 21, 132, 125, 110], [36, 41, 94, 118, 18, 131, 125, 110]]"
16,"[0, [51, 117, 134, 61, 39, 106, 71, 122], [51, 117, 134, 61, 39, 106, 71, 122]]","[0, [112, 105, 16, 33, 24, 77, 111, 90], [112, 105, 16, 33, 24, 77, 111, 90]]","[1600, [122, 93, 109, 65, 5, 52, 90, 102], [122, 93, 109, 65, 5, 52, 82, 104]]"
17,"[0, [76, 38, 14, 61, 67, 40, 9, 6], [76, 38, 14, 61, 67, 40, 9, 6]]","[3300, [47, 25, 21, 143, 119, 8, 51, 79], [47, 25, 21, 143, 86, 8, 51, 79]]","[400, [80, 64, 135, 112, 94, 10, 75, 1], [80, 64, 135, 112, 94, 10, 71, 1]]"
18,"[0, [83, 135, 26, 123, 68, 62, 15, 5], [83, 135, 26, 123, 68, 62, 15, 5]]","[7100, [74, 9, 94, 90, 38, 79, 125, 7], [74, 9, 94, 57, 38, 79, 126, 7]]","[100, [47, 9, 22, 34, 17, 56, 90, 55], [47, 9, 22, 34, 17, 56, 89, 55]]"
19,"[0, [77, 75, 127, 69, 115, 113, 142, 6], [77, 75, 127, 69, 115, 113, 142, 6]]","[2800, [11, 139, 118, 129, 4, 99, 70, 48], [11, 139, 118, 129, 4, 95, 70, 48]]","[3000, [140, 58, 136, 30, 59, 67, 87, 64], [140, 58, 136, 45, 59, 67, 87, 64]]"
20,"[0, [49, 17, 8, 41, 79, 76, 23, 79], [49, 17, 8, 41, 79, 76, 23, 79]]","[3000, [138, 35, 89, 44, 38, 122, 15, 75], [138, 35, 89, 44, 38, 122, 20, 75]]","[6300, [41, 24, 30, 21, 94, 78, 8, 50], [41, 24, 30, 12, 94, 78, 8, 50]]"
21,"[0, [17, 102, 86, 127, 69, 80, 137, 45], [17, 102, 86, 127, 69, 80, 137, 45]]","[12700, [5, 93, 48, 75, 7, 90, 42, 121], [5, 93, 48, 72, 7, 65, 42, 121]]","[17800, [117, 65, 50, 112, 90, 75, 69, 30], [117, 65, 50, 112, 71, 75, 69, 25]]"
22,"[0, [110, 30, 64, 134, 49, 92, 8, 141], [110, 30, 64, 134, 49, 92, 8, 141]]","[5300, [3, 67, 7, 37, 75, 90, 140, 37], [3, 67, 7, 37, 74, 85, 140, 37]]","[8000, [53, 120, 91, 28, 51, 22, 75, 8], [53, 120, 91, 28, 55, 19, 70, 8]]"
23,"[0, [142, 77, 81, 140, 125, 96, 101, 49], [142, 77, 81, 140, 125, 96, 101, 49]]","[0, [67, 69, 136, 59, 120, 128, 34, 18], [67, 69, 136, 59, 120, 128, 34, 18]]","[1700, [112, 138, 139, 136, 90, 90, 56, 0], [112, 138, 139, 136, 89, 82, 56, 0]]"
24,"[0, [82, 100, 81, 115, 79, 7, 83, 104], [82, 100, 81, 115, 79, 7, 83, 104]]","[2600, [70, 30, 56, 66, 8, 21, 99, 94], [70, 30, 56, 64, 8, 21, 98, 94]]","[1000, [103, 23, 83, 84, 7, 82, 21, 137], [103, 23, 83, 84, 7, 82, 22, 137]]"
25,"[0, [5, 127, 14, 24, 134, 129, 11, 36], [5, 127, 14, 24, 134, 129, 11, 36]]","[0, [48, 19, 48, 72, 141, 33, 140, 92], [48, 19, 48, 72, 141, 33, 140, 92]]","[2000, [92, 88, 23, 143, 81, 129, 101, 30], [92, 88, 23, 143, 81, 129, 101, 28]]"
26,"[0, [89, 125, 75, 38, 68, 99, 1, 11], [89, 125, 75, 38, 68, 99, 1, 11]]","[1800, [122, 90, 94, 15, 49, 33, 8, 54], [122, 90, 94, 15, 49, 33, 8, 60]]","[1200, [143, 86, 4, 74, 51, 96, 109, 90], [143, 86, 4, 72, 51, 96, 109, 89]]"
27,"[0, [88, 121, 43, 2, 84, 95, 107, 79], [88, 121, 43, 2, 84, 95, 107, 79]]","[0, [136, 34, 57, 96, 84, 26, 70, 21], [136, 34, 57, 96, 84, 26, 70, 21]]","[200, [72, 119, 67, 8, 141, 90, 49, 23], [72, 119, 67, 8, 141, 89, 49, 23]]"
28,"[0, [107, 50, 31, 4, 58, 31, 92, 38], [107, 50, 31, 4, 58, 31, 92, 38]]","[0, [91, 104, 18, 98, 80, 114, 26, 139], [91, 104, 18, 98, 80, 114, 26, 139]]","[1200, [43, 53, 64, 57, 105, 132, 135, 9], [43, 53, 64, 57, 105, 132, 141, 9]]"
29,"[0, [95, 92, 116, 2, 82, 20, 98, 4], [95, 92, 116, 2, 82, 20, 98, 4]]","[10800, [93, 3, 126, 137, 58, 44, 49, 27], [93, 3, 126, 137, 58, 44, 49, 39]]","[1500, [130, 86, 107, 78, 98, 89, 81, 127], [130, 86, 107, 81, 98, 89, 81, 127]]"
30,"[0, [113, 101, 61, 24, 132, 64, 45, 136], [113, 101, 61, 24, 132, 64, 45, 136]]","[2400, [46, 66, 71, 5, 138, 29, 34, 1], [46, 66, 71, 5, 138, 33, 34, 1]]","[1200, [40, 28, 24, 22, 100, 53, 135, 24], [40, 28, 24, 22, 100, 53, 131, 24]]"
31,"[0, [136, 9, 50, 42, 92, 110, 98, 30], [136, 9, 50, 42, 92, 110, 98, 30]]","[3900, [110, 54, 138, 111, 27, 28, 30, 27], [110, 54, 138, 111, 30, 35, 30, 28]]","[1600, [88, 99, 104, 82, 111, 30, 12, 23], [88, 99, 104, 82, 111, 26, 12, 23]]"
32,"[0, [19, 95, 31, 6, 136, 92, 25, 56], [19, 95, 31, 6, 136, 92, 25, 56]]","[0, [88, 56, 44, 22, 107, 37, 69, 38], [88, 56, 44, 22, 107, 37, 69, 38]]","[0, [43, 4, 19, 23, 37, 95, 126, 113], [43, 4, 19, 23, 37, 95, 126, 113]]"
33,"[0, [48, 39, 78, 116, 137, 9, 3, 32], [48, 39, 78, 116, 137, 9, 3, 32]]","[1400, [57, 35, 102, 108, 69, 11, 104, 117], [57, 35, 102, 108, 69, 11, 106, 117]]","[9500, [110, 106, 67, 59, 90, 45, 65, 99], [110, 106, 67, 59, 71, 45, 65, 99]]"
34,"[0, [50, 97, 106, 96, 31, 136, 45, 132], [50, 97, 106, 96, 31, 136, 45, 132]]","[0, [98, 20, 81, 127, 3, 73, 7, 94], [98, 20, 81, 127, 3, 73, 7, 94]]","[5400, [52, 143, 87, 41, 48, 114, 75, 35], [52, 143, 87, 41, 47, 111, 74, 39]]"
35,"[0, [137, 121, 66, 115, 35, 65, 134, 126], [137, 121, 66, 115, 35, 65, 134, 126]]","[2800, [122, 69, 73, 97, 2, 90, 41, 129], [122, 69, 73, 97, 2, 81, 41, 128]]","[900, [110, 141, 97, 52, 12, 119, 85, 51], [110, 141, 97, 52, 12, 119, 83, 52]]"
36,"[0, [129, 64, 8, 67, 0, 1, 51, 88], [129, 64, 8, 67, 0, 1, 51, 88]]","[5200, [22, 96, 73, 93, 112, 90, 62, 36], [22, 96, 73, 93, 112, 64, 62, 36]]","[900, [78, 83, 83, 19, 75, 107, 61, 137], [78, 83, 83, 19, 74, 107, 61, 137]]"
37,"[0, [55, 98, 102, 73, 119, 28, 35, 66], [55, 98, 102, 73, 119, 28, 35, 66]]","[400, [73, 125, 129, 49, 94, 69, 108, 7], [73, 125, 129, 49, 94, 67, 108, 7]]","[600, [50, 79, 107, 93, 120, 135, 30, 128], [50, 79, 107, 93, 120, 135, 29, 128]]"
38,"[0, [25, 112, 73, 2, 26, 15, 133, 97], [25, 112, 73, 2, 26, 15, 133, 97]]","[1400, [13, 113, 70, 44, 33, 8, 129, 135], [13, 113, 70, 44, 35, 8, 129, 135]]","[6000, [109, 3, 78, 27, 25, 44, 66, 123], [109, 3, 78, 27, 25, 44, 66, 129]]"
39,"[0, [11, 102, 80, 43, 51, 38, 23, 139], [11, 102, 80, 43, 51, 38, 23, 139]]","[0, [51, 14, 140, 73, 10, 63, 61, 80], [51, 14, 140, 73, 10, 63, 61, 80]]","[2400, [98, 32, 137, 135, 10, 75, 34, 74], [98, 32, 137, 143, 10, 74, 37, 74]]"
40,"[0, [102, 73, 119, 60, 116, 109, 90, 24], [102, 73, 119, 60, 116, 109, 90, 24]]","[0, [24, 0, 49, 116, 11, 30, 92, 104], [24, 0, 49, 116, 11, 30, 92, 104]]","[700, [5, 6, 127, 47, 69, 103, 88, 102], [5, 6, 127, 47, 69, 103, 87, 102]]"
41,"[0, [130, 28, 103, 141, 75, 0, 94, 76], [130, 28, 103, 141, 75, 0, 94, 76]]","[200, [30, 90, 81, 138, 58, 131, 52, 104], [30, 90, 81, 138, 58, 131, 52, 106]]","[3800, [71, 136, 62, 50, 70, 76, 75, 77], [71, 136, 62, 56, 70, 76, 75, 79]]"
42,"[0, [110, 127, 129, 68, 9, 24, 55, 21], [110, 127, 129, 68, 9, 24, 55, 21]]","[1800, [127, 84, 8, 9, 127, 114, 6, 57], [127, 84, 8, 9, 127, 111, 6, 60]]","[0, [30, 122, 9, 61, 69, 141, 135, 23], [30, 122, 9, 61, 69, 141, 135, 23]]"
43,"[0, [12, 106, 123, 87, 85, 80, 52, 38], [12, 106, 123, 87, 85, 80, 52, 38]]","[0, [84, 50, 24, 81, 8, 112, 116, 139], [84, 50, 24, 81, 8, 112, 116, 139]]","[2100, [121, 47, 94, 125, 75, 123, 100, 81], [121, 47, 94, 125, 75, 123, 121, 81]]"
44,"[0, [1, 141, 50, 110, 140, 46, 137, 103], [1, 141, 50, 110, 140, 46, 137, 103]]","[0, [45, 27, 68, 65, 27, 138, 47, 94], [45, 27, 68, 65, 27, 138, 47, 94]]","[200, [128, 87, 69, 66, 121, 39, 69, 89], [128, 87, 69, 64, 121, 39, 69, 89]]"
45,"[0, [25, 77, 106, 29, 120, 31, 89, 84], [25, 77, 106, 29, 120, 31, 89, 84]]","[0, [66, 9, 35, 103, 38, 137, 83, 67], [66, 9, 35, 103, 38, 137, 83, 67]]","[9800, [104, 115, 114, 135, 101, 130, 90, 132], [104, 115, 114, 140, 101, 130, 70, 130]]"
46,"[0, [98, 93, 76, 118, 72, 12, 97, 22], [98, 93, 76, 118, 72, 12, 97, 22]]","[800, [101, 110, 143, 100, 45, 99, 48, 114], [101, 110, 143, 100, 45, 99, 48, 112]]","[1600, [67, 138, 43, 61, 48, 79, 88, 17], [67, 138, 43, 61, 46, 79, 88, 17]]"
47,"[0, [37, 139, 28, 103, 122, 108, 139, 62], [37, 139, 28, 103, 122, 108, 139, 62]]","[4200, [50, 108, 103, 114, 59, 50, 80, 27], [50, 108, 103, 113, 61, 50, 80, 42]]","[2000, [108, 73, 31, 131, 134, 114, 73, 102], [108, 73, 31, 131, 134, 118, 73, 102]]"
48,"[0, [77, 95, 131, 115, 141, 32, 122, 18], [77, 95, 131, 115, 141, 32, 122, 18]]","[5300, [63, 54, 124, 100, 88, 119, 138, 27], [63, 54, 124, 100, 88, 110, 138, 38]]","[1700, [125, 126, 6, 109, 75, 116, 29, 83], [125, 126, 6, 109, 71, 121, 29, 83]]"
49,"[0, [53, 30, 45, 140, 61, 115, 67, 99], [53, 30, 45, 140, 61, 115, 67, 99]]","[6600, [63, 89, 97, 26, 117, 111, 120, 58], [63, 89, 97, 26, 114, 111, 78, 58]]","[0, [135, 44, 36, 33, 13, 115, 90, 83], [135, 44, 36, 33, 13, 115, 90, 83]]"
50,"[0, [90, 84, 30, 52, 46, 100, 135, 45], [90, 84, 30, 52, 46, 100, 135, 45]]","[0, [53, 66, 29, 99, 112, 54, 112, 98], [53, 66, 29, 99, 112, 54, 112, 98]]","[500, [82, 104, 44, 19, 101, 80, 125, 70], [82, 104, 44, 19, 101, 80, 126, 70]]"
51,"[0, [120, 139, 76, 10, 85, 102, 2, 46], [120, 139, 76, 10, 85, 102, 2, 46]]","[2100, [130, 36, 56, 134, 16, 62, 118, 24], [130, 36, 56, 134, 23, 62, 118, 23]]","[1100, [38, 112, 20, 115, 116, 33, 114, 90], [38, 112, 20, 115, 116, 33, 111, 88]]"
52,"[0, [28, 52, 25, 33, 77, 110, 14, 36], [28, 52, 25, 33, 77, 110, 14, 36]]","[1400, [133, 10, 106, 114, 3, 109, 34, 75], [133, 10, 106, 114, 3, 109, 34, 73]]","[900, [23, 102, 55, 76, 75, 84, 92, 31], [23, 102, 55, 76, 74, 84, 92, 31]]"
53,"[0, [23, 121, 28, 126, 132, 138, 124, 90], [23, 121, 28, 126, 132, 138, 124, 90]]","[0, [39, 109, 57, 90, 53, 105, 35, 38], [39, 109, 57, 90, 53, 105, 35, 38]]","[200, [129, 25, 21, 109, 10, 115, 90, 24], [129, 25, 21, 109, 10, 115, 88, 24]]"
54,"[0, [132, 136, 25, 76, 53, 55, 85, 106], [132, 136, 25, 76, 53, 55, 85, 106]]","[3700, [2, 108, 51, 129, 86, 68, 119, 120], [2, 108, 51, 124, 86, 68, 116, 118]]","[3100, [40, 58, 109, 32, 75, 102, 75, 43], [40, 58, 109, 32, 70, 102, 68, 43]]"
55,"[0, [32, 118, 8, 7, 16, 115, 93, 20], [32, 118, 8, 7, 16, 115, 93, 20]]","[0, [46, 49, 65, 54, 37, 120, 108, 1], [46, 49, 65, 54, 37, 120, 108, 1]]","[1900, [133, 101, 104, 123, 46, 69, 114, 75], [133, 101, 104, 124, 46, 71, 114, 75]]"
56,"[0, [81, 48, 131, 133, 51, 124, 48, 87], [81, 48, 131, 133, 51, 124, 48, 87]]","[0, [83, 83, 71, 16, 137, 96, 130, 137], [83, 83, 71, 16, 137, 96, 130, 137]]","[2400, [138, 96, 135, 66, 64, 72, 85, 22], [138, 96, 135, 66, 64, 72, 85, 16]]"
57,"[0, [74, 84, 47, 12, 122, 72, 24, 36], [74, 84, 47, 12, 122, 72, 24, 36]]","[0, [6, 59, 41, 114, 32, 6, 35, 86], [6, 59, 41, 114, 32, 6, 35, 86]]","[700, [87, 120, 65, 109, 52, 141, 55, 120], [87, 120, 65, 109, 59, 141, 55, 120]]"
58,"[0, [36, 125, 0, 52, 44, 94, 49, 105], [36, 125, 0, 52, 44, 94, 49, 105]]","[700, [10, 36, 47, 93, 131, 116, 100, 18], [10, 36, 47, 93, 132, 116, 100, 18]]","[3900, [2, 13, 43, 114, 100, 39, 33, 24], [2, 13, 43, 114, 100, 39, 37, 1]]"
59,"[0, [81, 1, 49, 99, 59, 129, 135, 111], [81, 1, 49, 99, 59, 129, 135, 111]]","[300, [133, 66, 21, 99, 89, 27, 27, 24], [133, 66, 21, 99, 86, 27, 27, 24]]","[0, [37, 139, 28, 103, 122, 108, 139, 62], [37, 139, 28, 103, 122, 108, 139, 62]]"
60,"[0, [136, 51, 53, 94, 32, 118, 57, 124], [136, 51, 53, 94, 32, 118, 57, 124]]","[0, [101, 107, 42, 106, 133, 53, 41, 63], [101, 107, 42, 106, 133, 53, 41, 63]]","[7900, [40, 120, 98, 43, 23, 99, 36, 102], [40, 120, 98, 43, 16, 103, 36, 102]]"
61,"[0, [39, 132, 104, 88, 23, 115, 88, 127], [39, 132, 104, 88, 23, 115, 88, 127]]","[1600, [44, 97, 45, 92, 141, 47, 119, 62], [44, 97, 45, 92, 141, 49, 119, 62]]","[5000, [68, 61, 27, 30, 64, 14, 55, 24], [68, 61, 27, 65, 64, 14, 55, 19]]"
62,"[0, [71, 107, 93, 133, 101, 126, 122, 83], [71, 107, 93, 133, 101, 126, 122, 83]]","[2000, [140, 118, 116, 59, 88, 125, 114, 119], [140, 118, 116, 59, 88, 125, 112, 111]]","[3400, [86, 94, 9, 84, 80, 57, 90, 30], [86, 94, 9, 84, 80, 59, 88, 31]]"
63,"[0, [97, 70, 125, 76, 137, 21, 67, 61], [97, 70, 125, 76, 137, 21, 67, 61]]","[600, [92, 102, 56, 48, 139, 70, 68, 20], [92, 102, 56, 48, 139, 71, 68, 20]]","[8300, [39, 74, 26, 114, 32, 0, 39, 30], [39, 74, 26, 114, 55, 0, 39, 42]]"
64,"[0, [52, 15, 111, 25, 0, 110, 93, 36], [52, 15, 111, 25, 0, 110, 93, 36]]","[0, [74, 120, 140, 99, 53, 100, 136, 115], [74, 120, 140, 99, 53, 100, 136, 115]]","[3600, [95, 95, 113, 124, 131, 47, 108, 75], [95, 95, 113, 124, 131, 47, 108, 69]]"
65,"[0, [35, 61, 85, 109, 63, 24, 104, 92], [35, 61, 85, 109, 63, 24, 104, 92]]","[0, [21, 63, 11, 125, 122, 115, 124, 125], [21, 63, 11, 125, 122, 115, 124, 125]]","[9300, [91, 82, 88, 7, 77, 8, 32, 30], [91, 82, 88, 7, 80, 8, 44, 51]]"
66,"[0, [115, 95, 132, 47, 123, 126, 115, 39], [115, 95, 132, 47, 123, 126, 115, 39]]","[2700, [9, 97, 12, 7, 12, 48, 50, 15], [9, 97, 12, 7, 12, 48, 50, 42]]","[3400, [50, 36, 50, 135, 110, 65, 44, 24], [50, 36, 50, 131, 110, 65, 44, 18]]"
67,"[0, [136, 80, 115, 84, 76, 121, 14, 99], [136, 80, 115, 84, 76, 121, 14, 99]]","[15000, [94, 109, 6, 16, 68, 137, 97, 102], [94, 109, 6, 66, 68, 137, 97, 102]]","[900, [74, 84, 47, 12, 123, 72, 24, 36], [74, 84, 47, 12, 122, 72, 24, 36]]"
68,"[0, [92, 111, 40, 53, 118, 67, 69, 78], [92, 111, 40, 53, 118, 67, 69, 78]]","[0, [88, 73, 101, 47, 139, 134, 132, 115], [88, 73, 101, 47, 139, 134, 132, 115]]","[0, [124, 123, 112, 111, 4, 0, 23, 45], [124, 123, 112, 111, 4, 0, 23, 45]]"
69,"[0, [112, 12, 41, 133, 102, 52, 111, 2], [112, 12, 41, 133, 102, 52, 111, 2]]","[0, [6, 91, 7, 134, 106, 133, 61, 142], [6, 91, 7, 134, 106, 133, 61, 142]]","[0, [108, 10, 83, 41, 102, 45, 22, 31], [108, 10, 83, 41, 102, 45, 22, 31]]"
70,"[0, [93, 123, 44, 8, 129, 124, 58, 82], [93, 123, 44, 8, 129, 124, 58, 82]]","[3600, [78, 42, 82, 9, 29, 6, 78, 27], [78, 42, 82, 9, 33, 6, 78, 43]]","[0, [56, 95, 104, 3, 34, 109, 17, 71], [56, 95, 104, 3, 34, 109, 17, 71]]"
71,"[0, [81, 53, 113, 26, 108, 56, 80, 21], [81, 53, 113, 26, 108, 56, 80, 21]]","[1200, [86, 133, 94, 115, 16, 118, 104, 104], [86, 133, 94, 110, 16, 118, 106, 104]]","[3600, [78, 87, 38, 41, 48, 92, 117, 69], [78, 87, 38, 41, 54, 92, 118, 69]]"
72,"[0, [97, 12, 40, 118, 26, 0, 42, 60], [97, 12, 40, 118, 26, 0, 42, 60]]","[600, [109, 118, 101, 26, 67, 36, 27, 75], [109, 118, 101, 26, 67, 36, 27, 72]]","[0, [77, 93, 121, 58, 16, 16, 91, 99], [77, 93, 121, 58, 16, 16, 91, 99]]"
73,"[0, [87, 126, 69, 42, 70, 24, 109, 110], [87, 126, 69, 42, 70, 24, 109, 110]]","[0, [121, 83, 108, 90, 58, 15, 49, 71], [121, 83, 108, 90, 58, 15, 49, 71]]","[13800, [71, 9, 119, 20, 48, 132, 122, 101], [71, 9, 119, 12, 58, 132, 122, 101]]"
74,"[0, [41, 118, 47, 16, 55, 127, 31, 44], [41, 118, 47, 16, 55, 127, 31, 44]]","[0, [5, 54, 4, 97, 119, 80, 85, 120], [5, 54, 4, 97, 119, 80, 85, 120]]","[0, [40, 53, 112, 118, 12, 92, 21, 60], [40, 53, 112, 118, 12, 92, 21, 60]]"
75,"[0, [16, 95, 61, 65, 125, 137, 6, 120], [16, 95, 61, 65, 125, 137, 6, 120]]","[1800, [108, 44, 127, 54, 137, 115, 76, 114], [108, 44, 127, 54, 137, 115, 76, 111]]","[8600, [113, 19, 12, 75, 116, 100, 1, 24], [113, 19, 12, 70, 116, 100, 1, 15]]"
76,"[0, [38, 10, 84, 120, 36, 36, 97, 109], [38, 10, 84, 120, 36, 36, 97, 109]]","[0, [121, 125, 72, 141, 103, 69, 102, 21], [121, 125, 72, 141, 103, 69, 102, 21]]","[5600, [136, 80, 115, 90, 76, 121, 22, 99], [136, 80, 115, 84, 76, 121, 14, 99]]"
77,"[0, [54, 143, 85, 114, 38, 119, 136, 75], [54, 143, 85, 114, 38, 119, 136, 75]]","[2900, [98, 63, 29, 58, 55, 106, 12, 66], [98, 63, 29, 59, 55, 106, 13, 65]]","[0, [113, 14, 54, 72, 42, 125, 118, 131], [113, 14, 54, 72, 42, 125, 118, 131]]"
78,"[0, [32, 4, 129, 53, 86, 24, 36, 117], [32, 4, 129, 53, 86, 24, 36, 117]]","[100, [129, 58, 71, 131, 84, 14, 29, 110], [129, 58, 71, 132, 84, 14, 29, 110]]","[0, [100, 107, 16, 140, 59, 84, 36, 109], [100, 107, 16, 140, 59, 84, 36, 109]]"
79,"[0, [4, 83, 127, 108, 92, 68, 95, 103], [4, 83, 127, 108, 92, 68, 95, 103]]","[8800, [6, 95, 84, 90, 79, 33, 5, 90], [6, 95, 84, 82, 79, 33, 5, 82]]","[1000, [76, 47, 107, 93, 80, 72, 135, 68], [76, 47, 107, 93, 80, 72, 134, 68]]"
80,"[0, [80, 82, 91, 21, 99, 45, 72, 132], [80, 82, 91, 21, 99, 45, 72, 132]]","[5600, [4, 124, 58, 55, 77, 109, 79, 78], [4, 124, 58, 62, 77, 109, 79, 78]]","[1500, [134, 56, 72, 51, 129, 67, 57, 89], [134, 56, 72, 51, 129, 67, 57, 86]]"
81,"[0, [82, 48, 38, 119, 130, 118, 13, 73], [82, 48, 38, 119, 130, 118, 13, 73]]","[800, [101, 4, 120, 96, 111, 124, 69, 89], [101, 4, 120, 96, 111, 125, 69, 89]]","[9500, [19, 21, 96, 90, 70, 127, 7, 135], [19, 21, 96, 71, 70, 127, 7, 135]]"
82,"[0, [22, 124, 133, 3, 74, 6, 58, 90], [22, 124, 133, 3, 74, 6, 58, 90]]","[0, [50, 44, 96, 91, 105, 97, 8, 69], [50, 44, 96, 91, 105, 97, 8, 69]]","[2800, [107, 12, 28, 104, 12, 64, 32, 60], [107, 12, 28, 104, 12, 64, 60, 60]]"
83,"[0, [123, 105, 93, 56, 102, 112, 11, 91], [123, 105, 93, 56, 102, 112, 11, 91]]","[400, [121, 22, 4, 75, 45, 129, 18, 14], [121, 22, 4, 75, 45, 128, 18, 14]]","[900, [95, 84, 54, 24, 33, 131, 90, 140], [95, 84, 54, 15, 33, 131, 90, 140]]"
84,"[0, [41, 139, 130, 59, 104, 89, 46, 110], [41, 139, 130, 59, 104, 89, 46, 110]]","[8000, [21, 10, 58, 93, 28, 121, 95, 90], [21, 10, 58, 93, 28, 121, 95, 80]]","[0, [4, 59, 120, 10, 24, 34, 95, 87], [4, 59, 120, 10, 24, 34, 95, 87]]"
