,1,2,3,4,5,6,7,8,9,10
10,"[0, [60, 130, 35, 2, 135, 88], [60, 130, 35, 2, 135, 88]]","[0, [104, 76, 8, 59, 24, 26], [104, 76, 8, 59, 24, 26]]","[0, [83, 124, 108, 12, 51, 54], [83, 124, 108, 12, 51, 54]]","[0, [127, 111, 39, 53, 32, 84], [127, 111, 39, 53, 32, 84]]","[0, [132, 22, 54, 95, 30, 43], [132, 22, 54, 95, 30, 43]]","[0, [7, 117, 82, 106, 49, 116], [7, 117, 82, 106, 49, 116]]","[0, [61, 100, 115, 99, 116, 124], [61, 100, 115, 99, 116, 124]]","[0, [24, 123, 140, 121, 40, 22], [24, 123, 140, 121, 40, 22]]","[0, [3, 117, 52, 53, 78, 67], [3, 117, 52, 53, 78, 67]]","[0, [40, 80, 117, 49, 133, 36], [40, 80, 117, 49, 133, 36]]"
11,"[0, [59, 88, 113, 43, 139, 76], [59, 88, 113, 43, 139, 76]]","[0, [143, 46, 54, 19, 102, 27], [143, 46, 54, 19, 102, 27]]","[2000, [98, 90, 101, 118, 93, 44], [102, 90, 101, 118, 93, 44]]","[0, [83, 124, 108, 12, 51, 54], [83, 124, 108, 12, 51, 54]]","[0, [100, 17, 71, 114, 111, 111], [100, 17, 71, 114, 111, 111]]","[0, [42, 139, 49, 29, 24, 12], [42, 139, 49, 29, 24, 12]]","[0, [24, 123, 140, 121, 40, 22], [24, 123, 140, 121, 40, 22]]","[0, [112, 111, 73, 143, 56, 58], [112, 111, 73, 143, 56, 58]]","[0, [60, 89, 18, 128, 85, 101], [60, 89, 18, 128, 85, 101]]","[0, [56, 127, 22, 104, 66, 108], [56, 127, 22, 104, 66, 108]]"
12,"[1100, [128, 87, 0, 36, 73, 130], [129, 93, 0, 36, 73, 132]]","[400, [138, 45, 132, 120, 34, 75], [138, 46, 132, 120, 34, 75]]","[0, [70, 135, 54, 10, 115, 99], [70, 135, 54, 10, 115, 99]]","[400, [138, 45, 132, 120, 34, 75], [138, 46, 132, 120, 34, 75]]","[0, [107, 130, 92, 94, 68, 79], [107, 130, 92, 94, 68, 79]]","[0, [82, 5, 47, 2, 41, 2], [82, 5, 47, 2, 41, 2]]","[0, [93, 138, 71, 115, 128, 2], [93, 138, 71, 115, 128, 2]]","[0, [136, 7, 108, 117, 101, 92], [136, 7, 108, 117, 101, 92]]","[0, [120, 116, 107, 64, 91, 140], [120, 116, 107, 64, 91, 140]]","[0, [124, 131, 60, 113, 8, 74], [124, 131, 60, 113, 8, 74]]"
13,"[2300, [105, 90, 102, 120, 93, 44], [102, 90, 101, 118, 93, 44]]","[400, [75, 63, 59, 2, 88, 18], [75, 63, 59, 2, 89, 18]]","[0, [133, 58, 120, 84, 130, 77], [133, 58, 120, 84, 130, 77]]","[0, [25, 82, 82, 98, 32, 140], [25, 82, 82, 98, 32, 140]]","[900, [129, 84, 0, 36, 73, 132], [129, 93, 0, 36, 73, 132]]","[0, [93, 138, 71, 115, 128, 2], [93, 138, 71, 115, 128, 2]]","[0, [104, 76, 8, 59, 24, 26], [104, 76, 8, 59, 24, 26]]","[1000, [105, 76, 8, 59, 24, 26], [104, 76, 8, 59, 24, 26]]","[200, [100, 140, 127, 80, 98, 131], [100, 140, 129, 80, 98, 131]]","[0, [102, 90, 101, 118, 93, 44], [102, 90, 101, 118, 93, 44]]"
14,"[2200, [44, 135, 115, 15, 65, 20], [47, 133, 115, 15, 65, 20]]","[0, [24, 94, 49, 81, 130, 106], [24, 94, 49, 81, 130, 106]]","[0, [36, 106, 10, 103, 118, 31], [36, 106, 10, 103, 118, 31]]","[0, [140, 46, 12, 100, 28, 128], [140, 46, 12, 100, 28, 128]]","[0, [60, 89, 18, 128, 85, 101], [60, 89, 18, 128, 85, 101]]","[0, [130, 58, 114, 116, 98, 31], [130, 58, 114, 116, 98, 31]]","[0, [140, 46, 12, 100, 28, 128], [140, 46, 12, 100, 28, 128]]","[0, [13, 91, 81, 110, 106, 44], [13, 91, 81, 110, 106, 44]]","[0, [81, 108, 26, 31, 54, 0], [81, 108, 26, 31, 54, 0]]","[0, [36, 83, 60, 0, 14, 48], [36, 83, 60, 0, 14, 48]]"
15,"[500, [70, 135, 54, 10, 120, 99], [70, 135, 54, 10, 115, 99]]","[0, [83, 124, 108, 12, 51, 54], [83, 124, 108, 12, 51, 54]]","[0, [3, 117, 52, 53, 78, 67], [3, 117, 52, 53, 78, 67]]","[0, [120, 116, 107, 64, 91, 140], [120, 116, 107, 64, 91, 140]]","[0, [12, 105, 77, 78, 94, 16], [12, 105, 77, 78, 94, 16]]","[0, [24, 115, 81, 109, 76, 57], [24, 115, 81, 109, 76, 57]]","[0, [120, 116, 107, 64, 91, 140], [120, 116, 107, 64, 91, 140]]","[0, [141, 50, 72, 69, 120, 82], [141, 50, 72, 69, 120, 82]]","[100, [51, 130, 81, 128, 113, 127], [51, 130, 81, 128, 113, 128]]","[0, [36, 106, 10, 103, 118, 31], [36, 106, 10, 103, 118, 31]]"
16,"[0, [127, 111, 39, 53, 32, 84], [127, 111, 39, 53, 32, 84]]","[0, [101, 139, 142, 136, 13, 134], [101, 139, 142, 136, 13, 134]]","[0, [120, 116, 107, 64, 91, 140], [120, 116, 107, 64, 91, 140]]","[0, [132, 22, 54, 95, 30, 43], [132, 22, 54, 95, 30, 43]]","[0, [119, 132, 103, 118, 140, 104], [119, 132, 103, 118, 140, 104]]","[0, [70, 135, 54, 10, 115, 99], [70, 135, 54, 10, 115, 99]]","[0, [141, 50, 72, 69, 120, 82], [141, 50, 72, 69, 120, 82]]","[400, [48, 120, 93, 10, 45, 19], [48, 118, 93, 10, 45, 19]]","[200, [123, 52, 63, 135, 63, 55], [123, 52, 63, 135, 61, 55]]","[0, [130, 46, 74, 99, 40, 138], [130, 46, 74, 99, 40, 138]]"
17,"[0, [24, 123, 140, 121, 40, 22], [24, 123, 140, 121, 40, 22]]","[0, [140, 46, 12, 100, 28, 128], [140, 46, 12, 100, 28, 128]]","[0, [136, 7, 108, 117, 101, 92], [136, 7, 108, 117, 101, 92]]","[0, [93, 138, 71, 115, 128, 2], [93, 138, 71, 115, 128, 2]]","[0, [130, 58, 114, 116, 98, 31], [130, 58, 114, 116, 98, 31]]","[1600, [138, 42, 132, 120, 34, 75], [138, 46, 132, 120, 34, 75]]","[0, [140, 138, 74, 125, 132, 45], [140, 138, 74, 125, 132, 45]]","[0, [100, 17, 71, 114, 111, 111], [100, 17, 71, 114, 111, 111]]","[0, [127, 111, 39, 53, 32, 84], [127, 111, 39, 53, 32, 84]]","[0, [81, 108, 26, 31, 54, 0], [81, 108, 26, 31, 54, 0]]"
18,"[0, [36, 83, 60, 0, 14, 48], [36, 83, 60, 0, 14, 48]]","[700, [40, 121, 90, 103, 70, 67], [40, 121, 91, 103, 70, 67]]","[0, [106, 123, 107, 33, 125, 40], [106, 123, 107, 33, 125, 40]]","[0, [107, 130, 92, 94, 68, 79], [107, 130, 92, 94, 68, 79]]","[300, [111, 127, 95, 83, 117, 88], [111, 127, 98, 83, 117, 88]]","[0, [133, 141, 127, 60, 127, 92], [133, 141, 127, 60, 127, 92]]","[0, [101, 139, 142, 136, 13, 134], [101, 139, 142, 136, 13, 134]]","[0, [57, 49, 44, 4, 32, 114], [57, 49, 44, 4, 32, 114]]","[300, [111, 127, 95, 83, 117, 88], [111, 127, 98, 83, 117, 88]]","[400, [48, 120, 93, 10, 45, 19], [48, 118, 93, 10, 45, 19]]"
19,"[2400, [130, 46, 74, 96, 40, 138], [130, 46, 74, 99, 40, 138]]","[0, [121, 57, 101, 95, 41, 111], [121, 57, 101, 95, 41, 111]]","[0, [63, 81, 143, 120, 119, 46], [63, 81, 143, 120, 119, 46]]","[100, [51, 130, 81, 128, 113, 127], [51, 130, 81, 128, 113, 128]]","[0, [52, 113, 9, 31, 95, 34], [52, 113, 9, 31, 95, 34]]","[900, [129, 84, 0, 36, 73, 132], [129, 93, 0, 36, 73, 132]]","[0, [127, 111, 39, 53, 32, 84], [127, 111, 39, 53, 32, 84]]","[0, [52, 113, 9, 31, 95, 34], [52, 113, 9, 31, 95, 34]]","[0, [112, 111, 73, 143, 56, 58], [112, 111, 73, 143, 56, 58]]","[0, [3, 117, 52, 53, 78, 67], [3, 117, 52, 53, 78, 67]]"
20,"[0, [83, 124, 108, 12, 51, 54], [83, 124, 108, 12, 51, 54]]","[300, [107, 130, 92, 91, 68, 79], [107, 130, 92, 94, 68, 79]]","[0, [132, 22, 54, 95, 30, 43], [132, 22, 54, 95, 30, 43]]","[0, [103, 98, 66, 110, 98, 77], [103, 98, 66, 110, 98, 77]]","[1400, [42, 139, 51, 29, 24, 12], [42, 139, 49, 29, 24, 12]]","[0, [24, 123, 140, 121, 40, 22], [24, 123, 140, 121, 40, 22]]","[0, [100, 17, 71, 114, 111, 111], [100, 17, 71, 114, 111, 111]]","[0, [132, 22, 54, 95, 30, 43], [132, 22, 54, 95, 30, 43]]","[100, [37, 130, 19, 41, 126, 97], [37, 130, 19, 42, 126, 97]]","[0, [61, 100, 115, 99, 116, 124], [61, 100, 115, 99, 116, 124]]"
21,"[300, [15, 51, 122, 30, 14, 71], [15, 48, 122, 30, 14, 71]]","[0, [13, 91, 81, 110, 106, 44], [13, 91, 81, 110, 106, 44]]","[0, [12, 105, 77, 78, 94, 16], [12, 105, 77, 78, 94, 16]]","[0, [12, 105, 77, 78, 94, 16], [12, 105, 77, 78, 94, 16]]","[200, [69, 102, 4, 141, 43, 27], [71, 102, 4, 141, 43, 27]]","[0, [13, 91, 81, 110, 106, 44], [13, 91, 81, 110, 106, 44]]","[0, [130, 46, 74, 99, 40, 138], [130, 46, 74, 99, 40, 138]]","[0, [40, 121, 91, 103, 70, 67], [40, 121, 91, 103, 70, 67]]","[0, [137, 102, 137, 81, 84, 45], [137, 102, 137, 81, 84, 45]]","[0, [62, 115, 122, 47, 107, 45], [62, 115, 122, 47, 107, 45]]"
22,"[2600, [105, 68, 8, 59, 24, 26], [104, 76, 8, 59, 24, 26]]","[2000, [96, 67, 89, 108, 4, 54], [96, 67, 93, 108, 4, 50]]","[0, [123, 52, 63, 135, 61, 55], [123, 52, 63, 135, 61, 55]]","[0, [43, 138, 38, 88, 33, 83], [43, 138, 38, 88, 33, 83]]","[0, [110, 78, 43, 109, 70, 73], [110, 78, 43, 109, 70, 73]]","[0, [119, 132, 103, 118, 140, 104], [119, 132, 103, 118, 140, 104]]","[100, [51, 130, 81, 128, 113, 127], [51, 130, 81, 128, 113, 128]]","[0, [119, 132, 103, 118, 140, 104], [119, 132, 103, 118, 140, 104]]","[0, [93, 138, 71, 115, 128, 2], [93, 138, 71, 115, 128, 2]]","[0, [93, 138, 71, 115, 128, 2], [93, 138, 71, 115, 128, 2]]"
23,"[0, [21, 140, 7, 142, 11, 137], [21, 140, 7, 142, 11, 137]]","[400, [51, 130, 81, 128, 113, 124], [51, 130, 81, 128, 113, 128]]","[0, [21, 140, 7, 142, 11, 137], [21, 140, 7, 142, 11, 137]]","[0, [130, 58, 114, 116, 98, 31], [130, 58, 114, 116, 98, 31]]","[0, [36, 2, 12, 9, 106, 21], [36, 2, 12, 9, 106, 21]]","[0, [140, 46, 12, 100, 28, 128], [140, 46, 12, 100, 28, 128]]","[100, [22, 99, 96, 113, 94, 90], [22, 99, 97, 113, 94, 90]]","[0, [93, 138, 71, 115, 128, 2], [93, 138, 71, 115, 128, 2]]","[0, [110, 78, 43, 109, 70, 73], [110, 78, 43, 109, 70, 73]]","[0, [119, 132, 103, 118, 140, 104], [119, 132, 103, 118, 140, 104]]"
24,"[0, [82, 5, 47, 2, 41, 2], [82, 5, 47, 2, 41, 2]]","[0, [103, 98, 66, 110, 98, 77], [103, 98, 66, 110, 98, 77]]","[0, [75, 63, 59, 2, 89, 18], [75, 63, 59, 2, 89, 18]]","[100, [37, 130, 19, 41, 126, 97], [37, 130, 19, 42, 126, 97]]","[0, [13, 99, 29, 82, 92, 65], [13, 99, 29, 82, 92, 65]]","[0, [106, 123, 107, 33, 125, 40], [106, 123, 107, 33, 125, 40]]","[0, [112, 111, 73, 143, 56, 58], [112, 111, 73, 143, 56, 58]]","[0, [89, 101, 34, 124, 46, 0], [89, 101, 34, 124, 46, 0]]","[800, [40, 75, 135, 72, 120, 94], [40, 75, 135, 72, 120, 98]]","[0, [123, 52, 63, 135, 61, 55], [123, 52, 63, 135, 61, 55]]"
25,"[0, [3, 117, 52, 53, 78, 67], [3, 117, 52, 53, 78, 67]]","[2400, [28, 59, 96, 115, 47, 111], [28, 59, 99, 115, 47, 111]]","[0, [119, 8, 86, 102, 75, 1], [119, 8, 86, 102, 75, 1]]","[0, [52, 113, 9, 31, 95, 34], [52, 113, 9, 31, 95, 34]]","[0, [126, 0, 120, 79, 27, 137], [126, 0, 120, 79, 27, 137]]","[0, [141, 50, 72, 69, 120, 82], [141, 50, 72, 69, 120, 82]]","[0, [40, 121, 91, 103, 70, 67], [40, 121, 91, 103, 70, 67]]","[0, [63, 81, 143, 120, 119, 46], [63, 81, 143, 120, 119, 46]]","[1000, [129, 87, 0, 36, 73, 130], [129, 93, 0, 36, 73, 132]]","[0, [143, 100, 38, 141, 100, 14], [143, 100, 38, 141, 100, 14]]"
26,"[4100, [60, 51, 43, 4, 32, 114], [57, 49, 44, 4, 32, 114]]","[0, [25, 39, 53, 6, 13, 11], [25, 39, 53, 6, 13, 11]]","[0, [36, 83, 60, 0, 14, 48], [36, 83, 60, 0, 14, 48]]","[200, [69, 102, 4, 141, 43, 27], [71, 102, 4, 141, 43, 27]]","[0, [112, 111, 73, 143, 56, 58], [112, 111, 73, 143, 56, 58]]","[0, [100, 17, 71, 114, 111, 111], [100, 17, 71, 114, 111, 111]]","[0, [133, 141, 127, 60, 127, 92], [133, 141, 127, 60, 127, 92]]","[0, [36, 2, 12, 9, 106, 21], [36, 2, 12, 9, 106, 21]]","[0, [50, 21, 109, 27, 27, 99], [50, 21, 109, 27, 27, 99]]","[0, [104, 76, 8, 59, 24, 26], [104, 76, 8, 59, 24, 26]]"
27,"[0, [106, 123, 107, 33, 125, 40], [106, 123, 107, 33, 125, 40]]","[0, [132, 22, 54, 95, 30, 43], [132, 22, 54, 95, 30, 43]]","[0, [40, 121, 91, 103, 70, 67], [40, 121, 91, 103, 70, 67]]","[0, [133, 141, 127, 60, 127, 92], [133, 141, 127, 60, 127, 92]]","[0, [120, 116, 107, 64, 91, 140], [120, 116, 107, 64, 91, 140]]","[800, [40, 75, 135, 72, 120, 94], [40, 75, 135, 72, 120, 98]]","[0, [119, 132, 103, 118, 140, 104], [119, 132, 103, 118, 140, 104]]","[0, [120, 116, 107, 64, 91, 140], [120, 116, 107, 64, 91, 140]]","[0, [31, 113, 76, 8, 40, 121], [31, 113, 76, 8, 40, 121]]","[1000, [22, 99, 87, 113, 94, 90], [22, 99, 97, 113, 94, 90]]"
28,"[300, [141, 51, 72, 69, 120, 82], [141, 50, 72, 69, 120, 82]]","[0, [59, 40, 40, 34, 142, 114], [59, 40, 40, 34, 142, 114]]","[600, [7, 117, 82, 106, 51, 116], [7, 117, 82, 106, 49, 116]]","[0, [50, 21, 109, 27, 27, 99], [50, 21, 109, 27, 27, 99]]","[0, [25, 39, 53, 6, 13, 11], [25, 39, 53, 6, 13, 11]]","[0, [81, 108, 26, 31, 54, 0], [81, 108, 26, 31, 54, 0]]","[100, [37, 130, 19, 41, 126, 97], [37, 130, 19, 42, 126, 97]]","[0, [42, 139, 49, 29, 24, 12], [42, 139, 49, 29, 24, 12]]","[0, [47, 133, 115, 15, 65, 20], [47, 133, 115, 15, 65, 20]]","[0, [59, 40, 40, 34, 142, 114], [59, 40, 40, 34, 142, 114]]"
29,"[1000, [61, 100, 115, 98, 116, 124], [61, 100, 115, 99, 116, 124]]","[0, [63, 81, 143, 120, 119, 46], [63, 81, 143, 120, 119, 46]]","[1300, [129, 84, 0, 36, 73, 130], [129, 93, 0, 36, 73, 132]]","[0, [114, 139, 101, 84, 129, 49], [114, 139, 101, 84, 129, 49]]","[0, [101, 139, 142, 136, 13, 134], [101, 139, 142, 136, 13, 134]]","[100, [51, 130, 81, 128, 113, 127], [51, 130, 81, 128, 113, 128]]","[0, [134, 77, 136, 38, 77, 59], [134, 77, 136, 38, 77, 59]]","[0, [133, 141, 127, 60, 127, 92], [133, 141, 127, 60, 127, 92]]","[0, [101, 139, 142, 136, 13, 134], [101, 139, 142, 136, 13, 134]]","[0, [60, 89, 18, 128, 85, 101], [60, 89, 18, 128, 85, 101]]"
30,"[0, [133, 141, 127, 60, 127, 92], [133, 141, 127, 60, 127, 92]]","[0, [98, 137, 41, 107, 28, 82], [98, 137, 41, 107, 28, 82]]","[0, [24, 123, 140, 121, 40, 22], [24, 123, 140, 121, 40, 22]]","[0, [112, 111, 73, 143, 56, 58], [112, 111, 73, 143, 56, 58]]","[0, [136, 7, 108, 117, 101, 92], [136, 7, 108, 117, 101, 92]]","[0, [119, 8, 86, 102, 75, 1], [119, 8, 86, 102, 75, 1]]","[0, [63, 81, 143, 120, 119, 46], [63, 81, 143, 120, 119, 46]]","[0, [81, 108, 26, 31, 54, 0], [81, 108, 26, 31, 54, 0]]","[0, [5, 143, 123, 71, 99, 35], [5, 143, 123, 71, 99, 35]]","[0, [57, 49, 44, 4, 32, 114], [57, 49, 44, 4, 32, 114]]"
31,"[2400, [62, 112, 122, 47, 107, 42], [62, 115, 122, 47, 107, 45]]","[0, [130, 58, 114, 116, 98, 31], [130, 58, 114, 116, 98, 31]]","[600, [137, 108, 137, 81, 84, 45], [137, 102, 137, 81, 84, 45]]","[0, [119, 8, 86, 102, 75, 1], [119, 8, 86, 102, 75, 1]]","[0, [36, 106, 10, 103, 118, 31], [36, 106, 10, 103, 118, 31]]","[0, [40, 121, 91, 103, 70, 67], [40, 121, 91, 103, 70, 67]]","[0, [21, 140, 7, 142, 11, 137], [21, 140, 7, 142, 11, 137]]","[2100, [136, 105, 75, 48, 68, 1], [136, 98, 75, 48, 68, 1]]","[0, [85, 38, 100, 95, 40, 58], [85, 38, 100, 95, 40, 58]]","[300, [137, 105, 137, 81, 84, 45], [137, 102, 137, 81, 84, 45]]"
32,"[0, [132, 22, 54, 95, 30, 43], [132, 22, 54, 95, 30, 43]]","[0, [56, 127, 22, 104, 66, 108], [56, 127, 22, 104, 66, 108]]","[0, [103, 98, 66, 110, 98, 77], [103, 98, 66, 110, 98, 77]]","[0, [36, 2, 12, 9, 106, 21], [36, 2, 12, 9, 106, 21]]","[800, [26, 65, 48, 80, 87, 74], [26, 65, 48, 80, 95, 74]]","[500, [26, 65, 48, 80, 90, 74], [26, 65, 48, 80, 95, 74]]","[1400, [42, 139, 51, 29, 24, 12], [42, 139, 49, 29, 24, 12]]","[0, [28, 72, 18, 115, 54, 139], [28, 72, 18, 115, 54, 139]]","[0, [143, 100, 38, 141, 100, 14], [143, 100, 38, 141, 100, 14]]","[0, [13, 99, 29, 82, 92, 65], [13, 99, 29, 82, 92, 65]]"
