,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
603,"[390, [126, 19, 9, 84, 72, 30], [126, 23, 9, 78, 72, 41]]","[1090, [83, 84, 6, 141, 63, 1], [83, 100, 4, 136, 39, 1]]","[3070, [114, 18, 36, 36, 40, 123], [110, 18, 23, 12, 23, 123]]","[540, [129, 55, 114, 10, 126, 135], [130, 54, 110, 10, 124, 134]]","[300, [128, 3, 47, 114, 16, 21], [128, 3, 47, 113, 16, 23]]","[990, [39, 123, 81, 52, 111, 63], [39, 126, 72, 52, 111, 69]]","[460, [84, 47, 114, 60, 80, 3], [91, 47, 113, 61, 80, 3]]","[330, [41, 73, 111, 63, 84, 104], [46, 73, 112, 61, 84, 104]]","[280, [53, 129, 48, 49, 111, 83], [53, 115, 48, 49, 111, 83]]","[0, [55, 29, 54, 20, 75, 34], [55, 29, 54, 20, 75, 34]]","[340, [65, 28, 63, 102, 8, 21], [65, 28, 62, 105, 8, 21]]","[3380, [71, 13, 9, 75, 41, 30], [101, 13, 9, 113, 41, 30]]","[520, [86, 117, 99, 43, 127, 135], [86, 113, 99, 51, 127, 135]]","[60, [0, 106, 87, 75, 25, 42], [0, 106, 87, 72, 25, 41]]","[0, [74, 131, 88, 68, 131, 102], [74, 131, 88, 68, 131, 102]]","[0, [111, 55, 34, 35, 38, 97], [111, 55, 34, 35, 38, 97]]","[0, [53, 44, 56, 61, 31, 9], [53, 44, 56, 61, 31, 9]]","[80, [131, 2, 13, 63, 0, 81], [131, 2, 13, 63, 0, 80]]","[0, [17, 130, 108, 24, 44, 126], [17, 130, 108, 24, 44, 126]]","[2190, [48, 93, 104, 16, 117, 52], [51, 93, 104, 16, 114, 81]]","[0, [128, 96, 24, 143, 61, 32], [128, 96, 24, 143, 61, 32]]"
604,"[1420, [84, 35, 30, 133, 133, 64], [89, 35, 66, 133, 133, 71]]","[830, [129, 44, 66, 67, 100, 6], [129, 44, 69, 69, 100, 0]]","[3030, [37, 123, 57, 40, 9, 107], [75, 123, 65, 61, 9, 107]]","[600, [29, 58, 126, 100, 41, 58], [28, 61, 119, 100, 45, 58]]","[1000, [28, 16, 70, 82, 45, 71], [28, 16, 80, 87, 45, 72]]","[2340, [114, 81, 81, 95, 111, 93], [115, 91, 81, 105, 108, 105]]","[420, [69, 9, 94, 24, 114, 21], [69, 13, 94, 24, 110, 19]]","[930, [52, 79, 127, 36, 127, 57], [52, 79, 127, 27, 129, 55]]","[1700, [60, 128, 92, 112, 129, 116], [60, 106, 92, 112, 115, 116]]","[590, [57, 90, 8, 60, 129, 140], [39, 91, 8, 42, 129, 140]]","[0, [132, 62, 35, 130, 136, 92], [132, 62, 35, 130, 136, 92]]","[0, [135, 59, 65, 110, 74, 115], [135, 59, 65, 110, 74, 115]]","[140, [14, 24, 133, 14, 52, 123], [14, 26, 133, 14, 52, 123]]","[0, [129, 1, 76, 108, 86, 43], [129, 1, 76, 108, 86, 43]]","[230, [7, 42, 87, 27, 132, 79], [7, 42, 84, 29, 132, 79]]","[160, [28, 111, 8, 128, 76, 6], [28, 110, 8, 128, 78, 5]]","[0, [11, 105, 59, 96, 141, 15], [11, 105, 59, 96, 141, 15]]","[0, [113, 11, 8, 99, 61, 34], [113, 11, 8, 99, 61, 34]]","[0, [106, 3, 60, 38, 100, 133], [106, 3, 60, 38, 100, 133]]","[710, [51, 92, 87, 52, 74, 81], [48, 92, 87, 56, 74, 76]]","[270, [109, 34, 30, 105, 51, 88], [109, 34, 30, 105, 48, 88]]"
605,"[1810, [77, 123, 84, 84, 138, 8], [77, 119, 96, 89, 91, 8]]","[620, [125, 89, 62, 60, 8, 102], [125, 92, 63, 57, 9, 102]]","[960, [125, 36, 73, 85, 84, 111], [125, 39, 74, 102, 76, 111]]","[1140, [46, 140, 127, 99, 114, 104], [46, 140, 127, 110, 115, 106]]","[4740, [99, 111, 0, 21, 72, 132], [83, 140, 0, 2, 81, 132]]","[900, [115, 2, 8, 93, 1, 93], [115, 2, 8, 97, 1, 103]]","[1310, [92, 125, 112, 47, 111, 123], [92, 130, 104, 47, 109, 123]]","[780, [111, 68, 95, 111, 35, 96], [118, 68, 95, 103, 35, 96]]","[80, [64, 143, 141, 39, 46, 93], [64, 143, 141, 39, 46, 92]]","[1250, [143, 92, 57, 78, 27, 63], [141, 109, 62, 78, 27, 62]]","[660, [114, 62, 27, 123, 81, 40], [108, 62, 27, 125, 81, 40]]","[480, [100, 19, 50, 75, 76, 104], [100, 19, 50, 83, 76, 104]]","[920, [118, 80, 60, 130, 8, 46], [118, 80, 59, 136, 8, 54]]","[0, [58, 13, 24, 96, 104, 132], [58, 13, 24, 96, 104, 132]]","[90, [3, 21, 132, 81, 112, 28], [3, 21, 132, 82, 112, 28]]","[60, [97, 60, 26, 137, 18, 79], [97, 60, 26, 137, 18, 80]]","[0, [7, 136, 72, 57, 51, 72], [7, 136, 72, 57, 51, 72]]","[140, [21, 11, 143, 132, 0, 13], [21, 11, 142, 137, 0, 13]]","[0, [1, 47, 28, 16, 67, 3], [1, 47, 28, 16, 67, 3]]","[0, [101, 83, 136, 107, 47, 9], [101, 83, 136, 107, 47, 9]]","[0, [57, 80, 90, 134, 19, 23], [57, 80, 90, 134, 19, 23]]"
606,"[610, [60, 60, 27, 119, 63, 84], [52, 57, 27, 119, 63, 83]]","[3010, [83, 114, 60, 43, 119, 124], [92, 104, 48, 50, 119, 125]]","[950, [47, 114, 64, 137, 36, 11], [48, 113, 64, 137, 27, 11]]","[290, [87, 21, 129, 128, 98, 62], [84, 22, 132, 129, 98, 62]]","[0, [128, 70, 37, 102, 124, 31], [128, 70, 37, 102, 124, 31]]","[1880, [81, 71, 9, 46, 74, 81], [101, 71, 13, 46, 74, 87]]","[1240, [88, 113, 48, 84, 60, 123], [88, 110, 48, 91, 59, 119]]","[1030, [38, 80, 128, 129, 112, 127], [55, 80, 128, 129, 112, 130]]","[360, [111, 69, 42, 129, 23, 15], [107, 69, 42, 129, 23, 15]]","[880, [70, 54, 114, 107, 132, 120], [70, 45, 114, 107, 133, 120]]","[100, [112, 130, 83, 114, 53, 89], [112, 130, 83, 112, 53, 89]]","[480, [131, 6, 13, 63, 0, 77], [131, 2, 13, 63, 0, 80]]","[10, [72, 89, 112, 60, 121, 41], [72, 89, 112, 61, 121, 41]]","[80, [113, 8, 66, 136, 123, 133], [113, 8, 66, 136, 119, 133]]","[0, [77, 11, 31, 74, 3, 48], [77, 11, 31, 74, 3, 48]]","[0, [21, 11, 142, 137, 0, 13], [21, 11, 142, 137, 0, 13]]","[0, [124, 4, 30, 135, 61, 77], [124, 4, 30, 135, 61, 77]]","[260, [137, 30, 102, 135, 106, 20], [139, 30, 102, 137, 106, 20]]","[0, [135, 36, 87, 51, 65, 81], [135, 36, 87, 51, 65, 81]]","[2520, [25, 46, 74, 83, 119, 51], [25, 36, 74, 83, 119, 132]]","[150, [115, 50, 27, 10, 119, 118], [115, 47, 27, 10, 119, 118]]"
607,"[4140, [31, 143, 64, 141, 84, 30], [61, 143, 100, 116, 88, 38]]","[760, [123, 124, 6, 84, 25, 107], [117, 124, 6, 81, 25, 108]]","[2520, [129, 44, 69, 69, 100, 36], [129, 44, 69, 69, 100, 0]]","[610, [69, 19, 136, 30, 39, 5], [73, 16, 139, 32, 27, 6]]","[440, [20, 123, 127, 3, 32, 99], [20, 123, 127, 3, 34, 89]]","[350, [7, 9, 95, 81, 136, 54], [7, 9, 112, 79, 136, 54]]","[200, [7, 96, 63, 111, 86, 38], [7, 96, 63, 106, 89, 38]]","[780, [44, 38, 49, 27, 18, 83], [44, 51, 49, 27, 18, 83]]","[0, [40, 17, 17, 60, 81, 7], [40, 17, 17, 60, 81, 7]]","[590, [138, 82, 115, 31, 27, 130], [138, 82, 116, 44, 27, 130]]","[90, [82, 61, 99, 140, 78, 32], [82, 61, 99, 140, 75, 32]]","[2060, [27, 53, 27, 106, 51, 140], [27, 24, 30, 106, 43, 143]]","[160, [112, 82, 82, 48, 11, 130], [114, 82, 82, 48, 11, 130]]","[80, [136, 123, 139, 139, 24, 51], [138, 121, 139, 140, 23, 51]]","[40, [143, 62, 47, 81, 0, 13], [143, 62, 47, 83, 0, 13]]","[240, [120, 88, 57, 98, 73, 111], [120, 88, 57, 98, 73, 108]]","[0, [140, 72, 33, 36, 18, 76], [140, 72, 33, 36, 18, 76]]","[300, [24, 31, 87, 140, 68, 96], [24, 31, 87, 140, 74, 96]]","[0, [30, 117, 118, 63, 52, 70], [30, 117, 118, 63, 52, 70]]","[10, [46, 43, 119, 73, 60, 119], [46, 43, 119, 73, 61, 119]]","[0, [127, 127, 9, 96, 88, 71], [127, 127, 9, 96, 88, 71]]"
608,"[510, [10, 46, 65, 63, 1, 43], [10, 46, 77, 53, 1, 46]]","[1400, [111, 123, 24, 100, 61, 60], [110, 111, 28, 105, 81, 60]]","[3750, [54, 36, 37, 41, 136, 138], [54, 13, 38, 50, 134, 143]]","[2800, [55, 21, 50, 135, 126, 57], [48, 7, 50, 134, 140, 61]]","[2370, [69, 69, 116, 129, 114, 115], [55, 80, 128, 129, 112, 130]]","[670, [87, 24, 25, 39, 132, 115], [87, 34, 27, 36, 132, 116]]","[290, [114, 127, 123, 21, 61, 29], [112, 127, 120, 23, 61, 28]]","[180, [109, 141, 72, 82, 82, 111], [109, 140, 72, 82, 82, 106]]","[0, [63, 130, 85, 40, 27, 5], [63, 130, 85, 40, 27, 5]]","[440, [99, 116, 62, 120, 130, 57], [100, 116, 62, 132, 130, 55]]","[560, [21, 100, 118, 123, 117, 63], [21, 109, 118, 123, 117, 61]]","[1020, [50, 134, 95, 3, 6, 75], [50, 134, 95, 3, 6, 126]]","[120, [119, 119, 103, 104, 25, 104], [119, 119, 103, 104, 25, 110]]","[60, [53, 36, 4, 75, 111, 0], [53, 36, 4, 75, 109, 0]]","[0, [142, 131, 78, 107, 86, 121], [142, 131, 78, 107, 86, 121]]","[200, [74, 47, 12, 81, 121, 2], [74, 47, 12, 81, 123, 2]]","[0, [111, 58, 52, 127, 55, 108], [111, 58, 52, 127, 55, 108]]","[120, [12, 62, 30, 128, 103, 96], [12, 62, 30, 128, 103, 98]]","[0, [65, 13, 121, 90, 43, 127], [65, 13, 121, 90, 43, 127]]","[500, [27, 105, 52, 74, 7, 121], [27, 105, 57, 74, 7, 121]]","[4090, [51, 74, 19, 53, 124, 28], [109, 74, 19, 54, 124, 28]]"
609,"[290, [128, 51, 123, 86, 12, 36], [128, 51, 121, 101, 12, 36]]","[2780, [85, 139, 113, 132, 40, 84], [96, 131, 113, 130, 51, 72]]","[500, [32, 14, 44, 132, 15, 140], [32, 14, 53, 131, 10, 141]]","[970, [58, 126, 57, 75, 15, 87], [58, 120, 57, 75, 10, 74]]","[140, [27, 114, 39, 70, 48, 111], [27, 114, 39, 71, 48, 109]]","[2160, [6, 81, 94, 131, 61, 108], [3, 68, 104, 131, 54, 108]]","[1060, [120, 123, 61, 32, 111, 15], [119, 123, 95, 33, 105, 15]]","[500, [69, 143, 30, 36, 111, 41], [69, 143, 30, 46, 111, 41]]","[320, [27, 103, 55, 74, 7, 121], [27, 105, 57, 74, 7, 121]]","[3220, [57, 90, 141, 43, 52, 57], [55, 102, 141, 43, 77, 92]]","[250, [61, 65, 63, 67, 125, 115], [61, 65, 62, 70, 127, 115]]","[200, [73, 4, 111, 71, 125, 69], [68, 4, 111, 71, 125, 69]]","[10, [120, 95, 111, 23, 73, 50], [120, 95, 110, 23, 73, 50]]","[390, [111, 62, 27, 125, 81, 42], [108, 62, 27, 125, 81, 40]]","[100, [101, 107, 81, 74, 110, 28], [102, 107, 81, 74, 110, 28]]","[60, [85, 126, 139, 17, 101, 57], [85, 124, 139, 17, 101, 57]]","[160, [93, 95, 62, 46, 50, 108], [89, 95, 62, 46, 50, 108]]","[260, [62, 129, 3, 91, 81, 99], [62, 129, 3, 93, 80, 99]]","[0, [38, 7, 107, 5, 79, 6], [38, 7, 107, 5, 79, 6]]","[550, [135, 36, 87, 47, 50, 81], [135, 36, 87, 51, 65, 81]]","[0, [37, 126, 95, 70, 122, 76], [37, 126, 95, 70, 122, 76]]"
610,"[5140, [113, 18, 61, 103, 22, 44], [115, 69, 61, 103, 22, 44]]","[1530, [138, 115, 40, 84, 114, 84], [138, 115, 40, 94, 110, 79]]","[1300, [48, 6, 84, 57, 52, 36], [48, 6, 74, 54, 52, 21]]","[170, [82, 39, 113, 126, 121, 57], [83, 39, 113, 124, 121, 58]]","[500, [116, 111, 125, 135, 99, 21], [116, 110, 125, 132, 99, 16]]","[1680, [127, 81, 124, 93, 93, 45], [127, 71, 124, 101, 118, 38]]","[0, [64, 41, 55, 94, 63, 77], [64, 41, 55, 94, 63, 77]]","[140, [18, 98, 57, 95, 37, 38], [18, 98, 54, 95, 37, 39]]","[800, [96, 81, 132, 132, 24, 62], [96, 81, 140, 138, 24, 62]]","[210, [130, 42, 90, 122, 122, 5], [130, 42, 105, 126, 123, 5]]","[130, [119, 78, 52, 132, 27, 114], [119, 77, 53, 132, 27, 114]]","[150, [42, 126, 27, 9, 56, 105], [42, 123, 27, 9, 59, 104]]","[10, [4, 118, 59, 54, 31, 73], [4, 118, 58, 54, 31, 73]]","[300, [31, 87, 40, 30, 75, 15], [31, 87, 40, 30, 72, 15]]","[160, [31, 30, 13, 28, 56, 12], [31, 30, 13, 28, 56, 10]]","[0, [32, 142, 86, 94, 33, 33], [32, 142, 86, 94, 33, 33]]","[0, [140, 93, 42, 16, 52, 43], [140, 93, 42, 16, 52, 43]]","[0, [46, 75, 127, 35, 132, 63], [46, 75, 127, 35, 132, 63]]","[0, [32, 142, 86, 94, 33, 33], [32, 142, 86, 94, 33, 33]]","[0, [143, 6, 39, 117, 104, 95], [143, 6, 39, 117, 104, 95]]","[0, [141, 14, 51, 141, 112, 31], [141, 14, 51, 141, 112, 31]]"
611,"[6330, [71, 15, 129, 17, 84, 32], [71, 45, 129, 57, 86, 35]]","[1580, [21, 125, 61, 81, 85, 84], [21, 127, 81, 87, 91, 84]]","[2460, [123, 84, 36, 17, 101, 36], [116, 107, 49, 17, 101, 23]]","[1030, [54, 60, 57, 38, 126, 114], [40, 60, 62, 38, 118, 113]]","[2840, [69, 55, 136, 15, 29, 18], [52, 55, 136, 5, 40, 1]]","[1140, [46, 81, 127, 25, 129, 63], [52, 79, 127, 27, 129, 55]]","[160, [20, 46, 138, 29, 29, 38], [20, 47, 139, 29, 29, 38]]","[80, [111, 80, 34, 132, 3, 4], [110, 80, 34, 132, 3, 4]]","[120, [62, 26, 69, 87, 32, 36], [62, 26, 69, 87, 32, 32]]","[1020, [61, 120, 124, 78, 137, 48], [61, 137, 124, 78, 137, 48]]","[240, [17, 100, 36, 21, 98, 57], [17, 100, 36, 21, 101, 57]]","[0, [72, 59, 92, 86, 74, 137], [72, 59, 92, 86, 74, 137]]","[0, [72, 57, 141, 43, 119, 45], [72, 57, 141, 43, 119, 45]]","[240, [125, 1, 129, 85, 143, 135], [125, 1, 129, 85, 143, 138]]","[10, [35, 18, 78, 111, 96, 87], [35, 18, 78, 111, 96, 86]]","[0, [129, 45, 86, 36, 26, 24], [129, 45, 86, 36, 26, 24]]","[0, [78, 78, 72, 45, 1, 101], [78, 78, 72, 45, 1, 101]]","[670, [44, 58, 115, 39, 27, 133], [44, 65, 115, 39, 27, 139]]","[80, [113, 54, 6, 40, 42, 8], [113, 52, 6, 40, 42, 8]]","[210, [12, 51, 90, 60, 33, 27], [12, 56, 91, 62, 33, 27]]","[0, [106, 87, 65, 90, 133, 125], [106, 87, 65, 90, 133, 125]]"
612,"[3580, [123, 30, 61, 64, 57, 57], [110, 42, 61, 104, 57, 55]]","[240, [41, 14, 111, 98, 2, 116], [41, 10, 110, 98, 2, 117]]","[2490, [39, 18, 101, 123, 39, 84], [39, 18, 107, 68, 39, 64]]","[1200, [126, 72, 39, 40, 18, 76], [140, 72, 33, 36, 18, 76]]","[1290, [76, 136, 114, 97, 69, 15], [76, 136, 125, 99, 55, 10]]","[640, [132, 79, 83, 113, 24, 43], [132, 79, 83, 117, 30, 43]]","[300, [86, 101, 126, 120, 61, 123], [95, 101, 126, 120, 63, 123]]","[220, [123, 129, 15, 79, 36, 1], [121, 129, 15, 79, 22, 1]]","[430, [40, 81, 8, 111, 129, 62], [40, 81, 8, 108, 95, 62]]","[140, [87, 15, 57, 103, 134, 20], [87, 15, 59, 103, 136, 20]]","[200, [95, 129, 38, 78, 33, 41], [95, 125, 38, 77, 33, 41]]","[600, [75, 12, 52, 88, 111, 70], [76, 12, 27, 88, 110, 70]]","[0, [7, 9, 112, 79, 136, 54], [7, 9, 112, 79, 136, 54]]","[240, [18, 99, 114, 131, 42, 45], [18, 99, 114, 131, 38, 45]]","[90, [110, 87, 115, 56, 56, 119], [110, 86, 115, 56, 56, 119]]","[90, [125, 132, 31, 42, 36, 99], [124, 132, 31, 42, 36, 99]]","[0, [66, 56, 1, 98, 137, 124], [66, 56, 1, 98, 137, 124]]","[0, [131, 78, 35, 51, 53, 19], [131, 78, 35, 51, 53, 19]]","[0, [24, 86, 64, 104, 93, 0], [24, 86, 64, 104, 93, 0]]","[240, [118, 39, 105, 33, 37, 97], [118, 39, 105, 30, 37, 97]]","[0, [1, 95, 127, 121, 131, 108], [1, 95, 127, 121, 131, 108]]"
613,"[5150, [139, 15, 61, 143, 64, 12], [137, 15, 89, 143, 99, 1]]","[950, [84, 40, 63, 8, 65, 123], [76, 40, 58, 10, 75, 125]]","[680, [63, 114, 130, 141, 55, 124], [63, 95, 130, 141, 54, 127]]","[1420, [61, 57, 89, 87, 123, 70], [61, 71, 92, 91, 122, 70]]","[670, [62, 99, 60, 69, 15, 113], [62, 99, 59, 67, 8, 113]]","[1280, [81, 24, 22, 124, 94, 135], [70, 34, 15, 128, 94, 135]]","[0, [73, 27, 67, 31, 49, 31], [73, 27, 67, 31, 49, 31]]","[0, [111, 48, 31, 135, 1, 9], [111, 48, 31, 135, 1, 9]]","[300, [3, 17, 111, 129, 60, 140], [3, 17, 111, 120, 58, 140]]","[810, [59, 50, 117, 138, 112, 122], [60, 50, 116, 140, 112, 129]]","[0, [35, 140, 80, 63, 92, 116], [35, 140, 80, 63, 92, 116]]","[510, [75, 3, 27, 117, 116, 99], [82, 3, 27, 117, 120, 99]]","[640, [33, 46, 16, 98, 70, 13], [32, 52, 16, 98, 70, 13]]","[0, [73, 106, 116, 132, 115, 10], [73, 106, 116, 132, 115, 10]]","[300, [96, 106, 111, 121, 31, 128], [99, 108, 111, 121, 31, 128]]","[0, [113, 11, 8, 99, 61, 34], [113, 11, 8, 99, 61, 34]]","[0, [77, 1, 45, 121, 60, 92], [77, 1, 45, 121, 60, 92]]","[0, [133, 114, 111, 62, 131, 108], [133, 114, 111, 62, 131, 108]]","[0, [110, 48, 80, 135, 121, 56], [110, 48, 80, 135, 121, 56]]","[120, [83, 100, 4, 136, 51, 1], [83, 100, 4, 136, 39, 1]]","[480, [50, 63, 12, 109, 132, 135], [44, 63, 12, 109, 132, 135]]"
614,"[4490, [13, 60, 61, 136, 16, 30], [13, 56, 99, 114, 16, 39]]","[2050, [36, 60, 24, 63, 32, 68], [32, 54, 41, 63, 32, 68]]","[590, [94, 15, 125, 84, 139, 114], [94, 15, 125, 87, 141, 108]]","[400, [78, 127, 115, 126, 61, 5], [78, 127, 115, 121, 61, 5]]","[690, [140, 54, 69, 20, 24, 114], [141, 53, 62, 9, 23, 111]]","[1870, [78, 81, 63, 6, 8, 114], [65, 78, 72, 13, 11, 114]]","[320, [111, 30, 111, 139, 3, 62], [110, 27, 114, 139, 1, 62]]","[770, [111, 38, 92, 62, 93, 141], [107, 42, 92, 62, 92, 141]]","[140, [41, 111, 49, 129, 34, 12], [41, 107, 49, 127, 34, 12]]","[1330, [12, 56, 98, 136, 115, 33], [12, 49, 98, 136, 117, 16]]","[60, [50, 96, 43, 138, 124, 33], [50, 96, 43, 138, 126, 33]]","[660, [44, 65, 112, 42, 27, 136], [44, 65, 115, 39, 27, 139]]","[0, [128, 78, 2, 136, 39, 112], [128, 78, 2, 136, 39, 112]]","[140, [14, 99, 15, 42, 6, 90], [14, 99, 17, 42, 6, 90]]","[280, [87, 12, 120, 68, 114, 72], [87, 12, 116, 68, 114, 72]]","[90, [39, 60, 62, 38, 117, 113], [40, 60, 62, 38, 118, 113]]","[0, [110, 42, 61, 104, 57, 55], [110, 42, 61, 104, 57, 55]]","[150, [110, 130, 46, 104, 68, 2], [110, 130, 46, 104, 71, 2]]","[0, [78, 93, 30, 32, 79, 61], [78, 93, 30, 32, 79, 61]]","[0, [13, 71, 137, 62, 47, 105], [13, 71, 137, 62, 47, 105]]","[0, [94, 9, 133, 114, 94, 115], [94, 9, 133, 114, 94, 115]]"
615,"[4840, [61, 123, 28, 62, 30, 31], [73, 123, 40, 70, 44, 76]]","[4120, [60, 44, 114, 123, 2, 118], [107, 46, 120, 120, 2, 118]]","[640, [84, 84, 103, 49, 57, 99], [90, 92, 103, 49, 53, 99]]","[1890, [38, 114, 126, 21, 41, 1], [47, 112, 53, 15, 41, 1]]","[820, [55, 114, 141, 43, 77, 114], [55, 102, 141, 43, 77, 92]]","[560, [83, 137, 79, 78, 45, 60], [83, 137, 79, 78, 52, 60]]","[100, [60, 103, 114, 30, 10, 132], [60, 103, 114, 30, 11, 132]]","[370, [77, 121, 111, 29, 111, 36], [77, 121, 118, 29, 114, 30]]","[180, [3, 36, 85, 18, 134, 78], [3, 36, 85, 18, 137, 78]]","[1170, [57, 81, 34, 7, 33, 110], [34, 81, 34, 7, 34, 110]]","[30, [118, 35, 46, 55, 93, 29], [118, 35, 49, 55, 93, 29]]","[400, [102, 75, 112, 54, 31, 24], [102, 84, 112, 34, 33, 21]]","[80, [74, 10, 83, 11, 23, 101], [74, 10, 83, 11, 24, 101]]","[250, [55, 42, 75, 140, 107, 129], [55, 41, 73, 143, 107, 129]]","[70, [61, 66, 50, 117, 120, 10], [61, 66, 50, 117, 113, 10]]","[40, [52, 83, 126, 126, 37, 41], [52, 83, 126, 125, 37, 41]]","[0, [36, 47, 17, 83, 17, 7], [36, 47, 17, 83, 17, 7]]","[400, [7, 81, 87, 26, 59, 11], [7, 73, 87, 26, 59, 11]]","[0, [53, 58, 117, 106, 93, 125], [53, 58, 117, 106, 93, 125]]","[880, [40, 81, 8, 108, 51, 51], [40, 81, 8, 108, 95, 62]]","[1930, [51, 119, 30, 20, 62, 51], [108, 119, 30, 20, 62, 34]]"
616,"[3480, [99, 84, 123, 81, 84, 143], [99, 115, 116, 80, 102, 132]]","[6180, [141, 62, 63, 6, 84, 42], [122, 99, 89, 6, 95, 42]]","[220, [36, 25, 84, 123, 123, 60], [37, 25, 80, 123, 123, 60]]","[940, [50, 129, 39, 87, 87, 55], [50, 137, 39, 94, 86, 55]]","[1150, [99, 81, 140, 114, 23, 62], [96, 81, 140, 138, 24, 62]]","[720, [139, 82, 85, 87, 123, 15], [143, 82, 88, 87, 121, 15]]","[300, [113, 28, 71, 46, 138, 113], [111, 33, 71, 47, 137, 108]]","[1850, [62, 133, 36, 111, 40, 57], [62, 133, 12, 87, 28, 56]]","[0, [139, 22, 26, 141, 7, 99], [139, 22, 26, 141, 7, 99]]","[1250, [57, 57, 114, 32, 132, 128], [68, 57, 114, 38, 132, 128]]","[0, [60, 50, 116, 140, 112, 129], [60, 50, 116, 140, 112, 129]]","[1290, [51, 75, 7, 111, 57, 128], [1, 80, 7, 109, 51, 128]]","[0, [127, 127, 9, 96, 88, 71], [127, 127, 9, 96, 88, 71]]","[640, [118, 132, 80, 80, 27, 88], [118, 137, 80, 80, 27, 90]]","[0, [41, 133, 50, 24, 71, 44], [41, 133, 50, 24, 71, 44]]","[0, [89, 35, 66, 133, 133, 71], [89, 35, 66, 133, 133, 71]]","[0, [54, 76, 54, 24, 12, 120], [54, 76, 54, 24, 12, 120]]","[300, [115, 66, 61, 103, 22, 44], [115, 69, 61, 103, 22, 44]]","[0, [15, 72, 112, 1, 67, 133], [15, 72, 112, 1, 67, 133]]","[1540, [92, 51, 2, 108, 137, 123], [92, 72, 2, 112, 137, 123]]","[180, [6, 50, 50, 73, 24, 53], [6, 48, 50, 73, 24, 53]]"
617,"[1560, [123, 123, 20, 15, 84, 36], [116, 126, 7, 3, 92, 36]]","[2040, [84, 88, 123, 78, 100, 86], [91, 102, 110, 78, 107, 94]]","[690, [40, 135, 21, 84, 73, 41], [40, 139, 25, 93, 73, 42]]","[200, [21, 99, 30, 80, 2, 126], [23, 107, 29, 80, 2, 126]]","[420, [99, 114, 4, 63, 5, 94], [88, 94, 4, 63, 5, 94]]","[1040, [138, 80, 93, 59, 62, 81], [143, 79, 107, 59, 62, 86]]","[970, [62, 123, 21, 117, 30, 58], [62, 118, 19, 117, 36, 58]]","[380, [16, 64, 111, 79, 126, 36], [16, 64, 116, 79, 127, 36]]","[210, [29, 77, 65, 44, 142, 35], [32, 77, 65, 44, 142, 35]]","[200, [129, 36, 87, 143, 88, 16], [129, 36, 82, 143, 88, 16]]","[20, [5, 119, 96, 12, 69, 37], [5, 121, 96, 12, 69, 37]]","[200, [72, 102, 64, 134, 52, 6], [68, 102, 64, 134, 52, 6]]","[200, [41, 37, 141, 102, 99, 48], [41, 37, 141, 104, 99, 48]]","[240, [75, 104, 123, 32, 26, 55], [75, 104, 123, 35, 26, 55]]","[0, [127, 132, 121, 84, 47, 71], [127, 132, 121, 84, 47, 71]]","[210, [97, 48, 102, 89, 143, 76], [97, 45, 102, 89, 143, 76]]","[0, [72, 116, 27, 46, 88, 35], [72, 116, 27, 46, 88, 35]]","[0, [87, 4, 39, 110, 98, 111], [87, 4, 39, 110, 98, 111]]","[0, [35, 24, 105, 44, 63, 28], [35, 24, 105, 44, 63, 28]]","[30, [110, 51, 80, 135, 121, 56], [110, 48, 80, 135, 121, 56]]","[80, [101, 93, 21, 76, 110, 94], [101, 95, 21, 76, 110, 94]]"
618,"[1080, [67, 84, 83, 34, 87, 138], [80, 75, 88, 34, 89, 134]]","[1510, [123, 123, 61, 29, 100, 15], [119, 123, 95, 33, 105, 15]]","[1500, [58, 84, 84, 84, 84, 134], [64, 75, 86, 77, 78, 127]]","[840, [116, 85, 15, 129, 99, 22], [116, 90, 11, 129, 98, 23]]","[650, [21, 111, 9, 114, 50, 143], [25, 110, 9, 105, 50, 143]]","[940, [81, 101, 73, 80, 45, 114], [73, 101, 73, 75, 40, 108]]","[1230, [60, 111, 31, 132, 0, 54], [46, 109, 38, 132, 0, 54]]","[120, [135, 30, 141, 39, 83, 39], [135, 30, 143, 39, 83, 39]]","[220, [21, 70, 36, 55, 76, 2], [21, 70, 34, 57, 76, 2]]","[580, [90, 74, 88, 34, 89, 129], [80, 75, 88, 34, 89, 134]]","[20, [58, 120, 57, 75, 10, 73], [58, 120, 57, 75, 10, 74]]","[60, [39, 9, 131, 34, 114, 137], [39, 9, 131, 34, 117, 137]]","[0, [20, 69, 88, 19, 9, 34], [20, 69, 88, 19, 9, 34]]","[210, [20, 47, 136, 29, 29, 38], [20, 47, 139, 29, 29, 38]]","[420, [88, 88, 91, 60, 60, 94], [88, 88, 91, 60, 60, 101]]","[0, [35, 24, 105, 44, 63, 28], [35, 24, 105, 44, 63, 28]]","[0, [109, 74, 19, 54, 124, 28], [109, 74, 19, 54, 124, 28]]","[490, [135, 75, 75, 81, 91, 71], [138, 74, 75, 78, 93, 72]]","[0, [121, 128, 125, 78, 120, 19], [121, 128, 125, 78, 120, 19]]","[20, [50, 143, 106, 24, 66, 85], [50, 143, 106, 24, 64, 85]]","[480, [45, 138, 43, 88, 51, 117], [45, 138, 43, 88, 59, 117]]"
