,1,2,3,4,5,6,7,8,9,10,11,12,13,14
10,"[630, [40, 7, 27, 17, 31, 46], [36, 23, 28, 16, 30, 46]]","[1360, [9, 30, 42, 13, 17, 26], [33, 31, 43, 13, 14, 36]]","[1000, [39, 30, 41, 10, 32, 24], [36, 29, 42, 9, 32, 33]]","[380, [14, 7, 23, 30, 16, 28], [15, 7, 22, 31, 19, 28]]","[140, [27, 19, 35, 37, 41, 41], [26, 19, 34, 37, 41, 43]]","[40, [25, 14, 30, 39, 40, 11], [25, 14, 30, 40, 41, 11]]","[20, [21, 0, 9, 30, 25, 2], [21, 0, 9, 30, 25, 0]]","[80, [43, 39, 41, 47, 34, 34], [43, 39, 41, 47, 34, 35]]","[10, [15, 46, 4, 17, 30, 19], [16, 46, 4, 17, 30, 19]]","[0, [24, 5, 8, 18, 2, 38], [24, 5, 8, 18, 2, 38]]","[270, [40, 23, 5, 34, 11, 39], [40, 23, 2, 34, 12, 39]]","[0, [31, 46, 17, 8, 23, 38], [31, 46, 17, 8, 23, 38]]","[150, [9, 6, 9, 16, 38, 37], [8, 6, 9, 15, 37, 37]]","[0, [39, 42, 1, 17, 24, 42], [39, 42, 1, 17, 24, 42]]"
11,"[230, [31, 40, 45, 24, 45, 4], [31, 39, 47, 24, 47, 4]]","[130, [9, 16, 27, 26, 5, 41], [11, 16, 28, 26, 2, 41]]","[140, [3, 2, 25, 44, 4, 4], [3, 1, 25, 43, 3, 3]]","[560, [26, 28, 3, 33, 35, 12], [27, 43, 7, 33, 35, 12]]","[320, [30, 22, 35, 35, 35, 18], [30, 22, 35, 32, 36, 20]]","[300, [28, 19, 4, 22, 39, 43], [28, 19, 4, 19, 41, 42]]","[80, [2, 26, 16, 29, 27, 37], [2, 27, 17, 29, 27, 37]]","[30, [1, 6, 34, 23, 28, 23], [1, 6, 34, 23, 27, 23]]","[140, [46, 1, 29, 33, 28, 41], [47, 0, 29, 33, 29, 41]]","[330, [29, 16, 44, 7, 43, 38], [30, 17, 44, 2, 43, 38]]","[0, [24, 5, 8, 18, 2, 38], [24, 5, 8, 18, 2, 38]]","[60, [38, 18, 38, 38, 43, 20], [38, 18, 38, 38, 43, 19]]","[320, [31, 39, 45, 24, 44, 4], [31, 39, 47, 24, 47, 4]]","[240, [29, 14, 8, 47, 22, 32], [29, 2, 8, 47, 22, 32]]"
12,"[260, [6, 12, 0, 44, 8, 35], [6, 15, 0, 44, 9, 34]]","[330, [25, 46, 35, 35, 21, 17], [25, 47, 36, 37, 21, 18]]","[40, [44, 3, 12, 45, 45, 35], [44, 5, 12, 45, 45, 35]]","[190, [26, 26, 12, 41, 15, 16], [26, 24, 12, 41, 17, 9]]","[80, [41, 18, 13, 6, 11, 47], [41, 19, 13, 6, 10, 47]]","[40, [2, 39, 45, 14, 20, 25], [2, 41, 45, 14, 18, 25]]","[150, [30, 35, 35, 37, 9, 46], [29, 36, 35, 36, 10, 47]]","[0, [29, 27, 26, 44, 3, 33], [29, 27, 26, 44, 3, 33]]","[80, [39, 29, 22, 18, 35, 30], [39, 29, 22, 18, 35, 31]]","[40, [13, 34, 12, 34, 29, 29], [13, 34, 12, 34, 29, 30]]","[120, [39, 17, 13, 20, 21, 41], [39, 17, 15, 20, 21, 41]]","[80, [27, 28, 16, 44, 8, 21], [27, 29, 16, 44, 8, 21]]","[100, [9, 16, 27, 26, 2, 41], [11, 16, 28, 26, 2, 41]]","[100, [34, 17, 8, 35, 15, 29], [34, 17, 7, 36, 15, 29]]"
13,"[760, [8, 22, 45, 3, 40, 31], [18, 21, 47, 3, 40, 35]]","[490, [9, 46, 17, 26, 23, 5], [11, 47, 15, 26, 23, 6]]","[550, [44, 24, 45, 44, 30, 22], [44, 33, 47, 42, 31, 23]]","[100, [35, 42, 16, 43, 0, 42], [35, 42, 15, 46, 0, 42]]","[490, [14, 27, 18, 41, 8, 43], [16, 28, 17, 38, 8, 43]]","[250, [32, 3, 32, 15, 39, 21], [32, 3, 31, 17, 36, 21]]","[140, [22, 32, 38, 22, 30, 23], [23, 32, 39, 22, 31, 23]]","[0, [29, 30, 9, 41, 41, 44], [29, 30, 9, 41, 41, 44]]","[120, [33, 30, 1, 37, 32, 8], [33, 31, 1, 38, 32, 8]]","[100, [10, 8, 11, 40, 21, 46], [10, 9, 12, 40, 21, 46]]","[220, [33, 30, 0, 39, 33, 8], [33, 31, 1, 38, 32, 8]]","[240, [11, 26, 32, 17, 17, 41], [11, 26, 32, 15, 15, 41]]","[0, [43, 23, 26, 9, 25, 30], [43, 23, 26, 9, 25, 30]]","[120, [15, 15, 26, 37, 40, 44], [15, 16, 26, 38, 40, 44]]"
14,"[760, [28, 22, 2, 30, 40, 40], [28, 19, 4, 19, 41, 42]]","[330, [13, 42, 32, 43, 5, 17], [14, 45, 32, 43, 6, 19]]","[610, [25, 30, 10, 39, 22, 10], [27, 30, 11, 36, 17, 11]]","[690, [32, 27, 28, 13, 11, 27], [32, 42, 29, 13, 12, 27]]","[0, [44, 35, 37, 3, 32, 7], [44, 35, 37, 3, 32, 7]]","[10, [39, 19, 34, 23, 14, 13], [39, 18, 34, 23, 14, 13]]","[120, [28, 37, 19, 16, 21, 45], [28, 36, 19, 16, 20, 45]]","[30, [30, 22, 35, 32, 35, 20], [30, 22, 35, 32, 36, 20]]","[230, [30, 39, 46, 24, 45, 4], [31, 39, 47, 24, 47, 4]]","[90, [34, 29, 18, 43, 25, 25], [34, 30, 18, 43, 25, 25]]","[70, [44, 38, 39, 8, 35, 4], [44, 38, 39, 8, 36, 4]]","[80, [21, 1, 9, 30, 26, 1], [21, 0, 9, 30, 25, 0]]","[140, [3, 16, 6, 2, 37, 29], [3, 16, 7, 3, 37, 29]]","[0, [25, 43, 22, 29, 2, 11], [25, 43, 22, 29, 2, 11]]"
15,"[170, [31, 10, 31, 20, 40, 45], [32, 10, 32, 20, 40, 45]]","[460, [27, 27, 17, 46, 13, 42], [28, 29, 17, 47, 13, 45]]","[380, [32, 32, 24, 9, 20, 25], [34, 32, 29, 9, 20, 26]]","[90, [8, 27, 3, 35, 46, 47], [8, 27, 3, 38, 46, 47]]","[110, [28, 18, 45, 41, 27, 5], [28, 17, 45, 42, 28, 5]]","[160, [22, 11, 46, 1, 14, 20], [22, 12, 46, 2, 14, 21]]","[80, [27, 30, 16, 44, 8, 21], [27, 29, 16, 44, 8, 21]]","[0, [2, 39, 42, 12, 43, 12], [2, 39, 42, 12, 43, 12]]","[0, [24, 18, 4, 37, 38, 43], [24, 18, 4, 37, 38, 43]]","[210, [22, 10, 11, 38, 7, 31], [20, 9, 11, 38, 5, 31]]","[60, [18, 39, 34, 5, 20, 20], [18, 38, 34, 5, 20, 20]]","[250, [6, 11, 43, 40, 16, 21], [6, 6, 43, 40, 16, 21]]","[80, [18, 25, 6, 2, 0, 19], [18, 25, 6, 0, 0, 20]]","[0, [32, 14, 47, 38, 28, 25], [32, 14, 47, 38, 28, 25]]"
16,"[310, [30, 31, 32, 7, 12, 10], [31, 26, 32, 7, 12, 10]]","[250, [41, 5, 17, 42, 35, 9], [41, 5, 18, 41, 37, 10]]","[120, [10, 12, 14, 25, 39, 28], [9, 12, 14, 25, 40, 28]]","[350, [46, 3, 18, 43, 30, 8], [47, 3, 18, 47, 30, 8]]","[70, [23, 9, 23, 22, 7, 35], [23, 9, 23, 22, 8, 35]]","[40, [46, 3, 14, 43, 20, 20], [46, 3, 14, 43, 18, 20]]","[0, [38, 37, 39, 16, 23, 33], [38, 37, 39, 16, 23, 33]]","[90, [13, 10, 20, 19, 41, 28], [13, 10, 21, 19, 41, 28]]","[0, [39, 42, 1, 17, 24, 42], [39, 42, 1, 17, 24, 42]]","[200, [28, 22, 6, 7, 12, 10], [28, 20, 6, 5, 12, 10]]","[100, [10, 16, 27, 26, 5, 41], [11, 16, 28, 26, 2, 41]]","[140, [25, 18, 41, 27, 37, 3], [25, 18, 41, 27, 37, 5]]","[80, [4, 20, 24, 34, 33, 10], [4, 21, 24, 34, 34, 10]]","[10, [3, 35, 19, 33, 33, 21], [3, 36, 19, 33, 33, 21]]"
17,"[470, [2, 6, 8, 30, 31, 17], [4, 5, 26, 30, 31, 15]]","[370, [42, 39, 39, 9, 35, 4], [44, 38, 39, 8, 36, 4]]","[250, [6, 32, 4, 45, 39, 10], [6, 32, 2, 45, 38, 11]]","[100, [14, 34, 12, 34, 29, 28], [13, 34, 12, 34, 29, 30]]","[20, [35, 35, 14, 6, 45, 18], [34, 35, 14, 6, 45, 18]]","[200, [25, 43, 22, 39, 2, 11], [25, 43, 22, 29, 2, 11]]","[0, [32, 8, 9, 20, 35, 16], [32, 8, 9, 20, 35, 16]]","[390, [27, 6, 35, 8, 41, 34], [27, 2, 36, 8, 41, 34]]","[0, [26, 21, 2, 42, 3, 41], [26, 21, 2, 42, 3, 41]]","[130, [26, 29, 11, 37, 17, 11], [27, 30, 11, 36, 17, 11]]","[60, [5, 5, 25, 30, 16, 20], [4, 3, 25, 30, 16, 20]]","[40, [32, 34, 31, 29, 37, 46], [32, 35, 31, 29, 37, 47]]","[320, [16, 45, 6, 39, 6, 35], [16, 47, 7, 39, 4, 36]]","[60, [26, 47, 30, 47, 16, 8], [26, 47, 30, 47, 17, 11]]"
18,"[320, [45, 12, 31, 6, 40, 45], [47, 16, 32, 5, 42, 45]]","[540, [17, 13, 35, 45, 41, 4], [19, 14, 35, 45, 43, 3]]","[330, [13, 45, 45, 46, 39, 41], [12, 47, 45, 47, 38, 42]]","[1520, [15, 43, 9, 11, 45, 35], [20, 45, 12, 17, 45, 36]]","[280, [26, 45, 32, 45, 37, 18], [25, 47, 29, 45, 37, 18]]","[0, [9, 12, 14, 25, 40, 28], [9, 12, 14, 25, 40, 28]]","[0, [35, 42, 15, 46, 0, 42], [35, 42, 15, 46, 0, 42]]","[0, [34, 42, 16, 31, 29, 17], [34, 42, 16, 31, 29, 17]]","[70, [3, 9, 47, 31, 32, 16], [3, 9, 47, 31, 33, 16]]","[40, [17, 25, 37, 8, 16, 8], [17, 25, 36, 8, 16, 8]]","[700, [29, 3, 5, 6, 5, 27], [30, 3, 2, 6, 1, 28]]","[80, [44, 33, 45, 42, 31, 22], [44, 33, 47, 42, 31, 23]]","[0, [0, 38, 6, 9, 2, 24], [0, 38, 6, 9, 2, 24]]","[160, [8, 44, 35, 37, 35, 14], [7, 44, 35, 36, 35, 11]]"
19,"[950, [17, 12, 12, 2, 23, 31], [17, 23, 15, 2, 23, 27]]","[1090, [41, 9, 35, 4, 39, 9], [41, 18, 36, 2, 40, 11]]","[240, [32, 13, 46, 39, 30, 25], [32, 14, 47, 38, 28, 25]]","[590, [26, 26, 36, 14, 44, 16], [25, 24, 36, 11, 44, 14]]","[220, [37, 27, 30, 33, 35, 41], [37, 28, 31, 33, 33, 42]]","[0, [15, 3, 23, 34, 43, 32], [15, 3, 23, 34, 43, 32]]","[0, [24, 5, 8, 18, 2, 38], [24, 5, 8, 18, 2, 38]]","[160, [18, 45, 45, 44, 40, 29], [19, 47, 47, 44, 40, 29]]","[0, [42, 24, 37, 38, 3, 32], [42, 24, 37, 38, 3, 32]]","[60, [9, 16, 34, 12, 16, 12], [9, 16, 36, 12, 16, 12]]","[190, [6, 44, 34, 35, 35, 11], [7, 44, 35, 36, 35, 11]]","[220, [27, 20, 6, 3, 12, 11], [28, 20, 6, 5, 12, 10]]","[120, [31, 24, 21, 44, 31, 14], [31, 24, 21, 46, 31, 14]]","[0, [20, 39, 22, 46, 40, 8], [20, 39, 22, 46, 40, 8]]"
20,"[190, [31, 1, 35, 40, 31, 12], [31, 1, 34, 41, 28, 11]]","[350, [16, 39, 17, 46, 32, 4], [16, 39, 8, 47, 34, 4]]","[80, [28, 18, 45, 41, 28, 5], [28, 17, 45, 42, 28, 5]]","[390, [25, 14, 30, 27, 41, 11], [25, 14, 30, 40, 41, 11]]","[80, [13, 4, 45, 37, 30, 34], [13, 4, 44, 37, 30, 34]]","[300, [39, 30, 30, 1, 1, 11], [37, 31, 30, 0, 1, 12]]","[40, [9, 37, 19, 18, 31, 24], [9, 36, 19, 18, 31, 24]]","[0, [10, 19, 35, 33, 40, 12], [10, 19, 35, 33, 40, 12]]","[20, [28, 18, 14, 46, 17, 13], [28, 18, 14, 47, 17, 13]]","[140, [34, 42, 25, 22, 46, 8], [34, 42, 25, 20, 46, 8]]","[40, [40, 13, 46, 21, 21, 40], [40, 13, 47, 21, 21, 40]]","[150, [38, 42, 1, 17, 22, 42], [39, 42, 1, 17, 24, 42]]","[140, [38, 30, 32, 10, 42, 19], [36, 30, 32, 10, 42, 19]]","[0, [20, 11, 23, 25, 36, 37], [20, 11, 23, 25, 36, 37]]"
21,"[850, [45, 31, 34, 40, 45, 40], [44, 38, 34, 47, 47, 38]]","[370, [42, 20, 13, 30, 45, 1], [41, 22, 14, 30, 45, 1]]","[100, [16, 8, 20, 10, 45, 44], [17, 8, 19, 9, 45, 44]]","[60, [26, 23, 28, 16, 27, 41], [25, 23, 28, 17, 27, 41]]","[460, [33, 27, 41, 44, 20, 37], [33, 30, 40, 42, 20, 38]]","[510, [6, 40, 11, 39, 1, 21], [5, 40, 11, 38, 5, 21]]","[0, [11, 26, 32, 15, 15, 41], [11, 26, 32, 15, 15, 41]]","[220, [17, 45, 32, 8, 28, 45], [17, 47, 32, 8, 28, 47]]","[0, [41, 24, 9, 18, 7, 20], [41, 24, 9, 18, 7, 20]]","[150, [43, 8, 7, 23, 39, 0], [43, 8, 4, 23, 39, 0]]","[20, [19, 20, 3, 35, 24, 38], [19, 20, 3, 36, 24, 38]]","[10, [9, 12, 14, 26, 40, 28], [9, 12, 14, 25, 40, 28]]","[140, [9, 6, 45, 8, 7, 10], [9, 4, 45, 8, 7, 10]]","[0, [22, 42, 33, 37, 1, 44], [22, 42, 33, 37, 1, 44]]"
22,"[630, [45, 39, 40, 8, 31, 4], [44, 38, 39, 8, 36, 4]]","[90, [46, 42, 4, 35, 5, 37], [46, 43, 4, 35, 4, 37]]","[370, [13, 15, 35, 39, 30, 46], [15, 15, 34, 40, 30, 47]]","[530, [16, 27, 40, 47, 26, 35], [16, 31, 40, 47, 27, 39]]","[290, [3, 18, 17, 3, 27, 6], [4, 22, 17, 3, 26, 6]]","[0, [43, 7, 44, 24, 32, 38], [43, 7, 44, 24, 32, 38]]","[40, [25, 45, 34, 30, 41, 31], [26, 45, 34, 30, 41, 31]]","[90, [3, 35, 19, 33, 33, 22], [3, 36, 19, 33, 33, 21]]","[140, [37, 30, 30, 1, 1, 13], [37, 31, 30, 0, 1, 12]]","[400, [28, 22, 6, 10, 31, 8], [28, 22, 6, 5, 31, 8]]","[60, [25, 11, 24, 4, 30, 28], [25, 12, 24, 4, 31, 28]]","[140, [26, 34, 9, 37, 45, 41], [26, 34, 9, 35, 45, 41]]","[110, [43, 13, 34, 11, 44, 41], [43, 14, 36, 11, 44, 41]]","[40, [14, 5, 44, 8, 22, 41], [14, 5, 44, 10, 22, 41]]"
23,"[260, [6, 3, 24, 30, 17, 22], [4, 3, 25, 30, 16, 20]]","[360, [35, 17, 39, 5, 5, 40], [33, 15, 39, 4, 2, 40]]","[790, [32, 41, 22, 24, 18, 44], [33, 42, 22, 17, 18, 40]]","[1120, [28, 21, 5, 26, 43, 28], [28, 19, 4, 19, 41, 42]]","[40, [16, 33, 39, 45, 27, 41], [16, 33, 39, 45, 29, 41]]","[60, [46, 43, 16, 36, 8, 42], [46, 45, 16, 36, 8, 41]]","[160, [33, 40, 9, 19, 18, 5], [35, 40, 9, 19, 18, 5]]","[0, [35, 17, 39, 37, 43, 14], [35, 17, 39, 37, 43, 14]]","[0, [3, 16, 7, 3, 37, 29], [3, 16, 7, 3, 37, 29]]","[170, [24, 40, 15, 35, 15, 45], [24, 40, 14, 35, 15, 47]]","[50, [43, 8, 5, 23, 39, 0], [43, 8, 4, 23, 39, 0]]","[80, [17, 9, 20, 26, 18, 19], [16, 9, 20, 26, 17, 19]]","[100, [13, 34, 30, 16, 41, 19], [14, 36, 30, 15, 41, 19]]","[150, [10, 34, 6, 8, 14, 13], [10, 36, 6, 7, 12, 13]]"
