,1,2,3,4,5,6,7,8,9,10,11,12,13,14
10,"[840, [28, 25, 26, 8, 9, 20], [29, 23, 47, 9, 9, 20]]","[1280, [43, 35, 20, 23, 26, 7], [43, 35, 20, 39, 26, 19]]","[2040, [0, 39, 36, 14, 43, 26], [19, 39, 36, 13, 43, 30]]","[660, [13, 3, 32, 30, 5, 14], [13, 6, 32, 30, 7, 38]]","[350, [34, 6, 3, 41, 39, 8], [35, 5, 4, 42, 39, 9]]","[1440, [30, 24, 19, 13, 17, 24], [30, 27, 30, 13, 16, 22]]","[210, [30, 6, 34, 6, 37, 21], [34, 6, 33, 6, 37, 22]]","[790, [21, 22, 21, 21, 41, 3], [24, 22, 25, 15, 47, 3]]","[1310, [19, 3, 8, 32, 32, 32], [22, 3, 9, 31, 34, 19]]","[2530, [5, 3, 3, 27, 44, 44], [5, 23, 4, 29, 45, 35]]","[180, [13, 41, 27, 28, 10, 14], [13, 41, 24, 28, 10, 14]]","[160, [42, 4, 36, 8, 43, 31], [43, 4, 36, 8, 43, 32]]","[60, [34, 3, 37, 34, 21, 27], [34, 3, 36, 34, 21, 27]]","[30, [9, 18, 43, 27, 27, 45], [9, 18, 43, 24, 27, 45]]"
11,"[1920, [8, 3, 25, 3, 25, 25], [8, 3, 45, 3, 37, 25]]","[3300, [43, 6, 45, 7, 23, 43], [38, 9, 44, 44, 35, 39]]","[580, [26, 11, 10, 17, 32, 34], [25, 11, 11, 20, 36, 35]]","[7760, [32, 5, 44, 6, 14, 11], [40, 24, 44, 40, 34, 11]]","[2870, [22, 34, 39, 3, 46, 11], [36, 36, 40, 35, 47, 31]]","[290, [37, 31, 41, 34, 1, 8], [38, 31, 42, 34, 3, 8]]","[320, [34, 16, 27, 44, 45, 44], [34, 14, 27, 45, 46, 44]]","[640, [41, 9, 36, 9, 31, 41], [38, 17, 36, 9, 29, 40]]","[400, [32, 3, 19, 39, 32, 16], [34, 3, 20, 43, 33, 16]]","[70, [37, 10, 12, 46, 43, 10], [37, 10, 12, 47, 42, 10]]","[140, [0, 32, 35, 45, 35, 5], [0, 32, 35, 47, 37, 5]]","[60, [13, 41, 23, 28, 10, 14], [13, 41, 24, 28, 10, 14]]","[70, [16, 14, 15, 33, 15, 41], [16, 14, 15, 40, 15, 41]]","[480, [27, 27, 22, 16, 27, 28], [23, 25, 22, 16, 26, 28]]"
12,"[1160, [7, 42, 25, 26, 8, 9], [9, 42, 14, 23, 9, 12]]","[1140, [22, 1, 0, 11, 6, 23], [22, 1, 14, 15, 8, 20]]","[1590, [26, 17, 43, 26, 42, 43], [28, 17, 41, 39, 40, 42]]","[650, [14, 22, 11, 13, 14, 44], [16, 22, 10, 13, 21, 38]]","[3820, [10, 10, 27, 11, 11, 36], [22, 10, 28, 17, 41, 37]]","[180, [0, 20, 39, 0, 46, 17], [1, 22, 39, 0, 47, 15]]","[280, [17, 35, 27, 34, 8, 16], [21, 35, 23, 34, 14, 16]]","[490, [38, 9, 21, 21, 34, 36], [38, 9, 20, 23, 24, 39]]","[670, [12, 32, 4, 46, 18, 45], [11, 32, 3, 43, 18, 43]]","[430, [34, 20, 1, 36, 12, 33], [34, 20, 1, 37, 12, 29]]","[510, [33, 34, 19, 19, 43, 35], [29, 34, 22, 22, 43, 35]]","[70, [25, 5, 42, 43, 39, 8], [25, 5, 42, 43, 39, 9]]","[50, [3, 11, 12, 40, 20, 11], [3, 11, 12, 40, 19, 10]]","[1240, [42, 27, 12, 18, 27, 43], [46, 27, 12, 29, 26, 44]]"
13,"[1090, [42, 8, 23, 9, 24, 45], [41, 13, 21, 20, 30, 43]]","[1330, [11, 2, 11, 23, 45, 23], [21, 2, 13, 27, 43, 24]]","[2780, [32, 17, 1, 3, 3, 26], [32, 18, 1, 39, 3, 22]]","[700, [18, 0, 22, 4, 14, 14], [18, 14, 22, 4, 14, 21]]","[100, [46, 2, 3, 39, 42, 45], [47, 2, 3, 39, 43, 45]]","[790, [29, 19, 21, 24, 44, 17], [27, 37, 22, 23, 44, 17]]","[1420, [30, 29, 8, 46, 30, 30], [32, 37, 8, 47, 32, 39]]","[560, [9, 29, 36, 14, 21, 41], [6, 28, 36, 14, 19, 40]]","[1360, [4, 46, 30, 4, 32, 42], [13, 46, 30, 5, 19, 42]]","[130, [3, 39, 37, 19, 27, 44], [3, 39, 37, 19, 29, 45]]","[1680, [33, 29, 10, 45, 18, 45], [33, 30, 10, 19, 18, 47]]","[160, [28, 34, 40, 46, 10, 31], [28, 34, 40, 47, 10, 29]]","[110, [11, 16, 11, 8, 13, 34], [11, 17, 11, 9, 13, 34]]","[130, [8, 23, 9, 47, 35, 32], [8, 23, 9, 46, 34, 33]]"
14,"[1250, [25, 11, 42, 42, 7, 32], [29, 15, 37, 36, 7, 35]]","[2040, [23, 42, 44, 39, 43, 28], [35, 38, 44, 38, 43, 38]]","[540, [42, 3, 5, 26, 34, 10], [40, 3, 6, 21, 35, 18]]","[2280, [9, 14, 5, 39, 13, 1], [10, 18, 24, 39, 39, 3]]","[350, [41, 3, 21, 11, 30, 42], [41, 13, 21, 20, 30, 43]]","[30, [24, 13, 39, 21, 45, 5], [25, 13, 39, 21, 45, 5]]","[290, [6, 35, 18, 46, 30, 29], [6, 36, 20, 46, 32, 28]]","[280, [33, 18, 42, 7, 21, 29], [33, 18, 43, 7, 24, 31]]","[460, [3, 13, 23, 32, 12, 29], [3, 13, 23, 33, 7, 29]]","[950, [3, 6, 31, 11, 44, 31], [16, 6, 30, 11, 44, 30]]","[120, [34, 10, 19, 9, 7, 1], [34, 10, 22, 9, 7, 1]]","[190, [14, 46, 13, 23, 23, 37], [14, 47, 13, 25, 23, 37]]","[830, [21, 37, 12, 29, 11, 15], [24, 37, 12, 31, 10, 33]]","[310, [8, 18, 37, 24, 8, 43], [8, 23, 37, 24, 8, 45]]"
15,"[640, [9, 8, 42, 11, 26, 45], [9, 18, 43, 24, 27, 45]]","[1890, [1, 11, 6, 35, 10, 45], [1, 22, 5, 35, 34, 36]]","[780, [9, 9, 2, 10, 4, 43], [13, 9, 2, 23, 4, 44]]","[840, [46, 1, 0, 39, 28, 45], [47, 2, 3, 39, 43, 45]]","[230, [42, 36, 2, 3, 30, 22], [42, 36, 1, 5, 30, 21]]","[370, [27, 5, 16, 31, 0, 36], [27, 5, 15, 31, 3, 36]]","[500, [37, 27, 18, 15, 37, 44], [37, 24, 20, 15, 38, 44]]","[870, [15, 0, 23, 31, 9, 9], [15, 0, 23, 26, 6, 5]]","[490, [32, 4, 0, 46, 4, 6], [34, 6, 1, 45, 3, 7]]","[80, [37, 3, 36, 16, 34, 3], [38, 3, 36, 16, 34, 3]]","[450, [36, 46, 19, 36, 45, 8], [36, 47, 23, 37, 46, 9]]","[910, [4, 23, 33, 16, 31, 39], [4, 26, 33, 25, 27, 39]]","[160, [41, 29, 29, 33, 43, 21], [44, 28, 29, 33, 43, 25]]","[220, [2, 24, 6, 4, 46, 35], [3, 24, 6, 4, 46, 37]]"
16,"[3460, [3, 11, 46, 25, 11, 26], [10, 13, 46, 35, 35, 36]]","[940, [7, 43, 43, 23, 46, 0], [19, 42, 41, 29, 47, 1]]","[3460, [26, 46, 2, 34, 10, 43], [22, 46, 2, 35, 37, 37]]","[450, [30, 20, 9, 28, 5, 9], [30, 21, 7, 33, 4, 8]]","[980, [11, 30, 21, 2, 32, 45], [28, 30, 20, 2, 33, 45]]","[720, [24, 12, 34, 24, 30, 8], [26, 13, 35, 35, 30, 9]]","[70, [2, 39, 20, 27, 29, 6], [2, 39, 20, 26, 29, 5]]","[940, [9, 21, 5, 9, 2, 9], [10, 18, 5, 11, 3, 14]]","[1150, [26, 35, 39, 31, 37, 46], [26, 27, 38, 22, 37, 46]]","[120, [10, 37, 17, 13, 46, 18], [11, 38, 17, 14, 47, 18]]","[220, [26, 29, 13, 45, 19, 37], [26, 30, 13, 42, 20, 38]]","[270, [31, 46, 17, 41, 6, 20], [31, 47, 18, 41, 7, 21]]","[290, [8, 12, 16, 21, 42, 41], [8, 12, 18, 22, 42, 40]]","[1500, [39, 9, 19, 18, 32, 5], [39, 9, 20, 35, 31, 4]]"
17,"[1460, [23, 46, 8, 25, 25, 8], [20, 47, 17, 31, 21, 9]]","[1170, [45, 26, 23, 11, 34, 28], [37, 30, 31, 16, 34, 31]]","[300, [10, 42, 36, 2, 17, 18], [24, 40, 36, 1, 16, 17]]","[1570, [44, 3, 1, 39, 5, 1], [40, 3, 2, 38, 22, 1]]","[1120, [18, 13, 11, 13, 36, 19], [16, 14, 25, 14, 37, 19]]","[1190, [10, 13, 20, 24, 0, 24], [10, 13, 20, 33, 1, 42]]","[760, [16, 18, 18, 6, 30, 41], [13, 21, 20, 5, 40, 40]]","[210, [34, 43, 8, 21, 23, 5], [33, 43, 8, 18, 23, 5]]","[310, [39, 9, 36, 44, 22, 36], [40, 9, 37, 44, 28, 36]]","[310, [44, 44, 23, 44, 13, 18], [41, 45, 23, 46, 13, 18]]","[230, [37, 10, 12, 41, 31, 45], [37, 11, 12, 42, 31, 44]]","[70, [22, 46, 46, 36, 17, 22], [22, 47, 47, 36, 17, 22]]","[330, [21, 41, 20, 34, 41, 24], [23, 42, 23, 34, 40, 24]]","[510, [19, 38, 27, 47, 27, 19], [20, 38, 29, 47, 23, 19]]"
18,"[4350, [9, 45, 23, 25, 25, 25], [13, 44, 24, 47, 35, 46]]","[550, [39, 6, 3, 43, 45, 45], [38, 4, 3, 39, 44, 47]]","[2690, [37, 9, 10, 43, 10, 10], [38, 11, 24, 42, 16, 28]]","[1080, [28, 28, 28, 31, 34, 32], [44, 33, 33, 31, 35, 35]]","[1240, [3, 22, 2, 11, 29, 6], [2, 34, 3, 10, 29, 6]]","[200, [43, 8, 8, 12, 27, 2], [43, 10, 8, 12, 27, 2]]","[980, [8, 27, 45, 20, 36, 30], [11, 25, 45, 20, 36, 45]]","[870, [12, 41, 21, 29, 18, 31], [21, 40, 23, 27, 23, 29]]","[140, [19, 34, 29, 32, 46, 5], [21, 34, 29, 30, 47, 5]]","[150, [20, 33, 15, 23, 44, 19], [21, 33, 15, 22, 45, 19]]","[0, [23, 12, 37, 31, 12, 29], [23, 12, 37, 31, 12, 29]]","[250, [2, 23, 8, 10, 35, 20], [2, 27, 7, 11, 35, 20]]","[270, [41, 13, 1, 29, 21, 37], [44, 13, 1, 29, 21, 37]]","[40, [17, 14, 42, 29, 6, 14], [17, 14, 41, 29, 6, 14]]"
19,"[4240, [26, 3, 25, 8, 26, 0], [39, 9, 20, 35, 31, 4]]","[2460, [17, 6, 7, 10, 45, 12], [17, 14, 23, 12, 43, 12]]","[2390, [46, 17, 0, 26, 26, 4], [47, 25, 4, 30, 33, 19]]","[590, [14, 24, 42, 5, 44, 24], [19, 25, 46, 6, 47, 25]]","[330, [3, 21, 37, 24, 6, 45], [8, 23, 37, 24, 8, 45]]","[970, [46, 24, 27, 20, 24, 27], [46, 35, 28, 20, 23, 26]]","[250, [27, 5, 15, 30, 1, 36], [27, 5, 15, 31, 3, 36]]","[1080, [21, 25, 29, 41, 31, 41], [24, 25, 23, 41, 26, 41]]","[590, [4, 23, 46, 39, 32, 43], [2, 24, 45, 39, 34, 41]]","[470, [18, 44, 23, 43, 3, 35], [18, 44, 25, 38, 4, 35]]","[130, [15, 15, 36, 45, 10, 2], [15, 15, 36, 47, 11, 2]]","[160, [35, 10, 43, 39, 43, 31], [35, 11, 44, 40, 43, 31]]","[0, [12, 22, 13, 11, 41, 11], [12, 22, 13, 11, 41, 11]]","[190, [18, 39, 26, 35, 3, 39], [18, 38, 26, 37, 3, 39]]"
20,"[610, [25, 3, 25, 6, 42, 23], [34, 6, 33, 6, 37, 22]]","[2900, [7, 34, 7, 7, 46, 32], [16, 34, 46, 2, 46, 32]]","[330, [4, 11, 26, 26, 43, 26], [7, 11, 26, 26, 37, 23]]","[1210, [22, 42, 11, 28, 3, 5], [22, 42, 23, 30, 2, 3]]","[250, [3, 42, 44, 18, 18, 46], [5, 43, 44, 18, 17, 47]]","[770, [13, 29, 6, 17, 19, 14], [13, 25, 7, 17, 35, 14]]","[180, [32, 27, 21, 29, 27, 27], [32, 25, 21, 29, 23, 28]]","[840, [9, 42, 15, 17, 2, 34], [4, 46, 15, 14, 2, 19]]","[790, [4, 32, 27, 46, 32, 4], [6, 28, 28, 45, 21, 3]]","[1230, [27, 19, 8, 12, 44, 33], [28, 26, 8, 12, 46, 27]]","[320, [45, 17, 12, 37, 18, 27], [44, 18, 12, 37, 19, 26]]","[80, [22, 35, 20, 10, 31, 20], [22, 35, 20, 10, 30, 20]]","[280, [15, 37, 29, 46, 21, 1], [15, 37, 31, 47, 22, 1]]","[370, [16, 22, 12, 14, 19, 42], [16, 22, 10, 13, 21, 38]]"
21,"[1810, [25, 8, 42, 25, 7, 25], [28, 21, 37, 25, 5, 30]]","[1360, [23, 28, 2, 40, 17, 46], [35, 30, 2, 40, 18, 47]]","[370, [32, 26, 26, 4, 16, 12], [33, 22, 27, 6, 16, 13]]","[1140, [41, 5, 0, 9, 28, 31], [40, 15, 0, 9, 30, 32]]","[400, [3, 13, 29, 37, 33, 46], [3, 15, 26, 37, 33, 47]]","[120, [34, 31, 13, 41, 41, 8], [34, 31, 14, 41, 41, 10]]","[330, [30, 27, 16, 46, 30, 36], [29, 29, 17, 47, 30, 36]]","[330, [2, 41, 21, 21, 21, 2], [2, 43, 22, 19, 17, 2]]","[360, [17, 4, 15, 31, 39, 17], [17, 8, 15, 32, 36, 17]]","[620, [37, 35, 27, 19, 22, 23], [37, 35, 28, 25, 22, 24]]","[240, [36, 0, 13, 45, 27, 16], [36, 0, 13, 37, 27, 16]]","[140, [46, 24, 36, 5, 8, 18], [45, 24, 36, 5, 9, 18]]","[1320, [29, 29, 33, 41, 21, 33], [31, 31, 38, 47, 21, 24]]","[170, [27, 15, 18, 36, 1, 23], [28, 15, 21, 36, 1, 23]]"
22,"[1190, [42, 8, 42, 20, 5, 7], [41, 17, 37, 19, 5, 7]]","[610, [45, 45, 11, 2, 39, 46], [43, 43, 12, 3, 37, 45]]","[1680, [9, 17, 46, 14, 36, 20], [8, 21, 47, 14, 39, 39]]","[660, [28, 42, 5, 13, 44, 14], [29, 42, 11, 16, 43, 17]]","[300, [18, 17, 3, 42, 4, 21], [17, 16, 0, 42, 3, 22]]","[700, [12, 24, 24, 17, 37, 20], [11, 25, 21, 15, 38, 21]]","[770, [18, 37, 30, 46, 27, 18], [20, 38, 29, 47, 23, 19]]","[930, [18, 29, 8, 21, 29, 27], [20, 30, 19, 20, 29, 26]]","[90, [39, 4, 39, 16, 18, 10], [40, 6, 39, 16, 18, 10]]","[90, [44, 16, 14, 27, 16, 39], [44, 16, 14, 27, 16, 40]]","[80, [36, 31, 6, 36, 31, 46], [36, 31, 6, 36, 31, 47]]","[20, [34, 39, 10, 20, 30, 16], [34, 39, 11, 21, 30, 16]]","[390, [29, 40, 15, 2, 41, 33], [26, 39, 15, 2, 44, 33]]","[220, [4, 39, 27, 35, 1, 42], [4, 38, 29, 35, 0, 41]]"
