,1,2,3,4,5,6,7,8,9,10
10,"[1040, [126, 75, 97, 138, 23, 53], [124, 75, 101, 128, 37, 54]]","[2050, [60, 96, 93, 66, 85, 66], [50, 101, 91, 74, 85, 70]]","[1730, [24, 67, 81, 67, 138, 93], [24, 68, 86, 86, 122, 86]]","[40, [2, 99, 66, 97, 131, 82], [2, 99, 65, 97, 131, 82]]","[530, [95, 122, 129, 123, 98, 141], [115, 122, 129, 120, 101, 141]]","[3470, [55, 85, 36, 51, 0, 121], [60, 104, 72, 81, 1, 118]]","[3760, [22, 90, 29, 138, 88, 90], [29, 101, 29, 139, 115, 143]]","[3270, [75, 80, 63, 0, 13, 64], [75, 115, 62, 0, 15, 66]]","[1920, [93, 71, 137, 81, 102, 136], [102, 71, 108, 81, 102, 136]]","[660, [80, 123, 66, 118, 33, 23], [80, 123, 63, 118, 52, 23]]"
11,"[2190, [130, 138, 15, 9, 81, 93], [132, 132, 15, 9, 82, 71]]","[1250, [77, 81, 13, 126, 27, 93], [77, 97, 13, 123, 11, 106]]","[1860, [138, 33, 66, 33, 2, 68], [112, 20, 43, 12, 12, 85]]","[650, [0, 66, 92, 30, 126, 100], [2, 59, 93, 28, 113, 100]]","[1120, [41, 76, 39, 51, 92, 60], [43, 76, 16, 42, 93, 61]]","[3870, [123, 132, 84, 36, 132, 53], [124, 130, 94, 45, 129, 130]]","[3300, [90, 98, 90, 27, 57, 90], [91, 98, 96, 27, 47, 134]]","[1900, [57, 120, 80, 63, 24, 72], [49, 115, 91, 80, 39, 74]]","[650, [11, 117, 38, 16, 96, 138], [11, 117, 38, 16, 103, 140]]","[380, [31, 96, 29, 140, 117, 141], [29, 101, 29, 139, 115, 143]]"
12,"[8810, [93, 32, 51, 7, 20, 26], [90, 32, 45, 7, 24, 107]]","[2170, [27, 92, 75, 13, 93, 66], [35, 106, 74, 13, 110, 66]]","[4570, [137, 86, 95, 32, 38, 32], [134, 87, 98, 87, 45, 41]]","[940, [60, 135, 135, 51, 136, 134], [53, 134, 136, 45, 139, 136]]","[2070, [39, 93, 127, 81, 93, 126], [33, 96, 130, 66, 92, 119]]","[3960, [36, 36, 123, 51, 84, 94], [36, 30, 108, 67, 96, 94]]","[1660, [90, 117, 83, 69, 120, 127], [95, 115, 83, 46, 125, 127]]","[1660, [117, 57, 91, 94, 80, 59], [110, 38, 91, 101, 80, 44]]","[3790, [97, 27, 60, 6, 70, 96], [98, 72, 59, 6, 72, 103]]","[260, [93, 134, 37, 56, 141, 88], [93, 133, 39, 56, 127, 88]]"
13,"[3490, [38, 134, 31, 34, 34, 68], [42, 134, 31, 45, 47, 83]]","[1680, [67, 96, 135, 93, 28, 93], [67, 97, 104, 97, 34, 91]]","[1520, [32, 97, 66, 138, 60, 98], [33, 101, 64, 133, 60, 109]]","[4720, [5, 41, 98, 20, 31, 91], [5, 45, 101, 24, 46, 2]]","[2920, [138, 130, 75, 81, 94, 18], [139, 136, 75, 73, 120, 18]]","[960, [102, 51, 69, 31, 90, 58], [102, 47, 63, 30, 94, 59]]","[1860, [41, 71, 18, 53, 89, 69], [43, 76, 16, 42, 93, 61]]","[1300, [94, 78, 46, 1, 21, 109], [97, 93, 46, 1, 25, 109]]","[750, [88, 98, 79, 117, 97, 107], [88, 103, 80, 117, 105, 107]]","[80, [94, 1, 16, 122, 134, 37], [94, 1, 20, 122, 134, 37]]"
14,"[3060, [124, 137, 93, 11, 77, 24], [124, 105, 102, 11, 77, 24]]","[7690, [123, 126, 28, 27, 138, 95], [122, 122, 109, 55, 73, 95]]","[4170, [30, 94, 138, 33, 93, 137], [33, 96, 130, 66, 92, 119]]","[2200, [51, 108, 66, 126, 75, 37], [43, 108, 63, 122, 76, 19]]","[4310, [92, 41, 22, 36, 123, 93], [95, 42, 22, 10, 111, 140]]","[3590, [84, 51, 120, 8, 51, 69], [82, 37, 116, 8, 21, 50]]","[4320, [69, 121, 12, 69, 12, 69], [106, 124, 11, 123, 3, 56]]","[400, [64, 90, 96, 72, 18, 78], [64, 94, 96, 72, 15, 78]]","[320, [97, 135, 138, 127, 135, 120], [97, 135, 137, 127, 133, 119]]","[230, [127, 117, 19, 52, 92, 50], [128, 113, 19, 52, 92, 46]]"
15,"[3490, [121, 91, 67, 94, 138, 95], [121, 93, 97, 114, 129, 111]]","[2090, [136, 28, 94, 95, 119, 27], [136, 42, 103, 108, 118, 27]]","[760, [67, 93, 37, 81, 138, 11], [71, 86, 37, 83, 137, 9]]","[870, [30, 127, 38, 2, 30, 18], [23, 127, 42, 2, 14, 18]]","[2280, [76, 93, 34, 17, 18, 39], [76, 107, 30, 17, 10, 21]]","[9580, [85, 90, 51, 52, 52, 51], [85, 99, 66, 80, 117, 10]]","[5680, [64, 117, 92, 138, 19, 69], [77, 114, 102, 136, 32, 133]]","[2820, [84, 120, 72, 63, 22, 63], [84, 116, 70, 68, 29, 101]]","[3700, [91, 27, 33, 102, 47, 31], [91, 6, 32, 102, 49, 10]]","[2020, [0, 100, 98, 33, 33, 117], [1, 100, 101, 87, 38, 109]]"
16,"[4900, [66, 135, 16, 92, 18, 23], [68, 113, 16, 103, 2, 53]]","[1580, [65, 66, 75, 2, 27, 33], [65, 75, 77, 0, 46, 41]]","[6220, [83, 68, 95, 32, 131, 137], [83, 76, 105, 72, 131, 120]]","[2010, [66, 93, 95, 126, 66, 84], [57, 91, 95, 117, 49, 84]]","[1070, [93, 0, 95, 14, 126, 124], [116, 2, 98, 13, 126, 117]]","[1310, [69, 84, 18, 90, 69, 55], [68, 95, 12, 98, 69, 65]]","[2590, [23, 69, 90, 51, 63, 90], [50, 64, 91, 51, 55, 107]]","[2630, [143, 78, 121, 63, 0, 93], [143, 106, 123, 52, 0, 103]]","[80, [33, 125, 96, 139, 60, 0], [33, 125, 96, 141, 60, 0]]","[1270, [143, 51, 34, 138, 87, 15], [131, 49, 50, 138, 87, 8]]"
17,"[870, [123, 126, 23, 112, 75, 29], [122, 125, 42, 112, 74, 29]]","[3990, [75, 27, 93, 97, 138, 123], [78, 27, 72, 110, 129, 109]]","[3120, [123, 95, 18, 35, 41, 32], [112, 107, 17, 64, 43, 24]]","[3040, [135, 91, 135, 66, 123, 123], [132, 96, 129, 82, 116, 115]]","[2240, [1, 75, 93, 143, 34, 131], [1, 74, 63, 143, 34, 137]]","[4600, [85, 18, 132, 51, 123, 120], [102, 16, 140, 3, 122, 97]]","[540, [1, 69, 20, 18, 59, 69], [1, 71, 20, 14, 59, 72]]","[1820, [39, 138, 63, 138, 63, 139], [38, 131, 71, 133, 66, 137]]","[970, [67, 29, 138, 52, 130, 67], [67, 62, 141, 52, 130, 68]]","[180, [33, 96, 127, 66, 92, 119], [33, 96, 130, 66, 92, 119]]"
18,"[880, [28, 123, 18, 123, 6, 20], [28, 123, 16, 120, 5, 86]]","[750, [52, 138, 140, 138, 139, 72], [52, 117, 140, 140, 141, 72]]","[1430, [93, 30, 66, 137, 138, 123], [89, 44, 70, 133, 135, 122]]","[2420, [95, 30, 126, 98, 60, 66], [101, 19, 115, 110, 60, 81]]","[3760, [35, 81, 136, 51, 93, 36], [34, 81, 136, 44, 121, 20]]","[1690, [102, 134, 84, 18, 117, 55], [102, 141, 83, 11, 115, 62]]","[2790, [91, 69, 91, 126, 138, 87], [106, 28, 91, 126, 128, 56]]","[1620, [117, 22, 57, 68, 68, 85], [115, 36, 42, 68, 68, 85]]","[2220, [120, 31, 138, 120, 92, 36], [106, 31, 131, 114, 92, 41]]","[1320, [96, 80, 33, 66, 78, 66], [96, 81, 27, 63, 82, 52]]"
19,"[5170, [73, 140, 123, 19, 97, 98], [73, 140, 122, 74, 113, 114]]","[2070, [37, 27, 22, 66, 117, 12], [43, 45, 22, 63, 116, 8]]","[810, [138, 34, 93, 32, 126, 11], [133, 38, 88, 33, 126, 11]]","[1970, [127, 126, 92, 41, 22, 92], [143, 126, 101, 46, 22, 92]]","[2350, [128, 38, 36, 39, 3, 90], [128, 38, 35, 17, 3, 89]]","[1970, [36, 121, 133, 84, 85, 51], [43, 121, 133, 89, 91, 59]]","[1340, [1, 73, 69, 143, 34, 92], [1, 74, 63, 143, 34, 137]]","[1110, [24, 93, 138, 63, 92, 120], [33, 96, 130, 66, 92, 119]]","[5100, [117, 27, 27, 120, 27, 35], [114, 108, 31, 115, 3, 88]]","[6020, [60, 33, 142, 135, 66, 37], [61, 88, 92, 135, 63, 37]]"
20,"[1620, [123, 22, 132, 20, 138, 25], [117, 42, 125, 21, 127, 33]]","[3850, [51, 4, 12, 32, 93, 12], [42, 8, 0, 56, 84, 13]]","[4300, [81, 66, 67, 139, 30, 40], [84, 60, 78, 140, 4, 41]]","[2240, [126, 82, 0, 37, 35, 63], [108, 82, 7, 42, 27, 63]]","[90, [81, 129, 39, 126, 53, 128], [82, 129, 39, 127, 53, 128]]","[2990, [122, 18, 53, 51, 33, 6], [118, 10, 98, 44, 33, 6]]","[1820, [74, 91, 21, 17, 17, 21], [76, 107, 30, 17, 10, 21]]","[930, [63, 70, 120, 72, 72, 51], [57, 70, 122, 69, 73, 51]]","[1520, [81, 78, 78, 97, 6, 138], [81, 79, 75, 105, 3, 143]]","[600, [97, 124, 15, 123, 2, 55], [106, 124, 11, 123, 3, 56]]"
21,"[2130, [51, 19, 93, 58, 138, 77], [48, 50, 89, 58, 136, 77]]","[590, [13, 51, 93, 27, 38, 8], [14, 49, 86, 30, 38, 8]]","[1690, [30, 81, 136, 37, 125, 33], [34, 81, 136, 44, 121, 20]]","[2820, [92, 40, 125, 94, 126, 76], [99, 40, 131, 100, 112, 76]]","[1340, [61, 39, 93, 56, 60, 93], [62, 21, 106, 56, 64, 109]]","[1770, [85, 63, 51, 132, 123, 36], [95, 61, 51, 103, 104, 35]]","[1400, [12, 24, 18, 132, 3, 75], [8, 24, 8, 132, 3, 75]]","[1510, [51, 108, 138, 93, 90, 93], [50, 108, 137, 111, 95, 102]]","[3560, [32, 28, 131, 138, 34, 6], [31, 56, 132, 143, 39, 1]]","[1110, [15, 41, 6, 100, 126, 51], [3, 41, 3, 104, 134, 48]]"
22,"[1440, [92, 35, 22, 15, 97, 138], [95, 42, 22, 10, 111, 140]]","[2900, [60, 5, 39, 66, 0, 13], [56, 12, 42, 49, 0, 14]]","[610, [30, 140, 131, 37, 93, 62], [35, 140, 131, 40, 91, 62]]","[1910, [66, 93, 135, 66, 35, 110], [91, 92, 136, 55, 29, 110]]","[5750, [38, 51, 38, 94, 123, 81], [38, 70, 1, 101, 114, 26]]","[490, [119, 122, 132, 123, 98, 141], [115, 122, 129, 120, 101, 141]]","[6380, [69, 69, 23, 18, 92, 78], [23, 114, 24, 1, 92, 70]]","[960, [12, 117, 117, 57, 63, 51], [12, 110, 117, 54, 61, 51]]","[1920, [91, 120, 134, 79, 108, 138], [91, 113, 134, 79, 108, 123]]","[680, [32, 78, 37, 15, 92, 100], [26, 76, 37, 7, 92, 100]]"
23,"[970, [94, 138, 60, 138, 18, 9], [103, 143, 58, 137, 14, 6]]","[410, [3, 60, 85, 66, 27, 4], [3, 58, 86, 68, 30, 4]]","[1350, [83, 47, 65, 123, 33, 93], [86, 47, 49, 120, 31, 89]]","[2960, [47, 75, 30, 17, 75, 93], [47, 75, 5, 5, 75, 93]]","[1620, [94, 39, 41, 3, 93, 119], [111, 41, 42, 4, 74, 119]]","[2680, [84, 54, 51, 55, 39, 132], [94, 67, 45, 62, 39, 132]]","[850, [88, 122, 39, 134, 53, 128], [82, 129, 39, 127, 53, 128]]","[380, [26, 120, 57, 59, 138, 112], [27, 112, 56, 59, 138, 112]]","[1060, [24, 27, 60, 61, 54, 91], [24, 0, 59, 61, 49, 91]]","[1270, [31, 81, 136, 37, 121, 33], [34, 81, 136, 44, 121, 20]]"
24,"[3830, [22, 61, 26, 18, 6, 66], [22, 62, 129, 12, 4, 65]]","[4760, [27, 82, 82, 89, 14, 126], [34, 82, 106, 114, 17, 116]]","[1830, [34, 31, 35, 33, 98, 138], [34, 36, 77, 42, 100, 135]]","[1240, [68, 75, 93, 81, 98, 0], [84, 78, 99, 78, 102, 0]]","[1830, [60, 36, 38, 100, 94, 81], [66, 32, 43, 104, 97, 80]]","[3430, [117, 121, 21, 123, 53, 132], [114, 108, 29, 110, 63, 134]]","[4540, [69, 90, 69, 20, 117, 69], [97, 109, 77, 39, 114, 39]]","[1390, [80, 63, 62, 122, 57, 143], [86, 133, 61, 124, 52, 143]]","[3290, [98, 66, 27, 137, 60, 56], [105, 64, 91, 135, 60, 56]]","[3830, [89, 33, 128, 99, 54, 15], [89, 86, 128, 101, 51, 8]]"
25,"[2840, [66, 93, 123, 93, 126, 9], [56, 115, 122, 78, 120, 8]]","[2040, [123, 12, 138, 91, 66, 126], [120, 7, 130, 74, 65, 122]]","[940, [34, 138, 67, 66, 85, 81], [45, 135, 67, 85, 85, 87]]","[4120, [93, 53, 39, 93, 67, 123], [93, 53, 40, 91, 113, 112]]","[1800, [2, 92, 60, 123, 93, 61], [0, 68, 58, 117, 81, 61]]","[3100, [51, 86, 84, 69, 51, 96], [45, 106, 101, 67, 45, 113]]","[2590, [18, 70, 138, 53, 22, 138], [24, 74, 126, 53, 33, 127]]","[930, [72, 24, 83, 63, 95, 12], [73, 40, 83, 52, 95, 12]]","[4950, [28, 58, 34, 41, 82, 87], [119, 58, 34, 43, 82, 79]]","[900, [15, 87, 123, 66, 41, 66], [22, 86, 123, 66, 41, 59]]"
26,"[2360, [26, 66, 15, 93, 18, 21], [26, 64, 15, 81, 0, 13]]","[5330, [138, 53, 27, 93, 93, 27], [135, 53, 21, 70, 99, 0]]","[390, [140, 97, 97, 135, 123, 60], [140, 109, 97, 134, 120, 60]]","[480, [135, 93, 1, 51, 122, 93], [134, 88, 1, 48, 122, 87]]","[3080, [93, 3, 97, 39, 55, 120], [114, 3, 100, 13, 55, 120]]","[1480, [123, 119, 69, 122, 36, 51], [109, 118, 67, 111, 34, 50]]","[3460, [69, 72, 69, 71, 18, 23], [23, 72, 92, 74, 0, 11]]","[1770, [68, 138, 63, 57, 63, 26], [68, 140, 97, 41, 53, 35]]","[1610, [89, 6, 0, 93, 87, 120], [89, 5, 9, 102, 84, 109]]","[390, [15, 93, 120, 11, 87, 87], [12, 93, 120, 11, 86, 86]]"
27,"[2260, [66, 95, 97, 129, 22, 137], [77, 102, 108, 129, 30, 126]]","[930, [117, 12, 33, 123, 98, 93], [113, 13, 33, 119, 99, 87]]","[2090, [93, 65, 67, 66, 32, 93], [104, 65, 72, 63, 47, 116]]","[600, [75, 61, 67, 79, 29, 68], [75, 64, 91, 79, 25, 68]]","[930, [51, 51, 18, 126, 131, 123], [48, 46, 17, 124, 131, 114]]","[1550, [90, 0, 98, 14, 124, 131], [116, 2, 98, 13, 126, 117]]","[3430, [88, 70, 69, 22, 78, 120], [88, 71, 40, 38, 82, 124]]","[2220, [20, 97, 57, 63, 79, 78], [20, 97, 53, 62, 83, 125]]","[1630, [28, 120, 78, 135, 79, 66], [70, 107, 80, 135, 79, 67]]","[1520, [117, 88, 30, 33, 119, 2], [112, 88, 24, 72, 119, 2]]"
28,"[860, [128, 33, 35, 18, 5, 93], [128, 38, 35, 17, 3, 89]]","[3140, [29, 94, 27, 138, 123, 138], [48, 102, 87, 140, 113, 138]]","[3670, [138, 81, 86, 30, 93, 93], [141, 86, 86, 74, 98, 93]]","[3250, [40, 36, 93, 37, 1, 94], [46, 36, 66, 48, 3, 110]]","[830, [62, 93, 34, 93, 69, 61], [68, 95, 12, 98, 69, 65]]","[5090, [51, 84, 92, 36, 52, 95], [75, 109, 104, 33, 93, 95]]","[630, [69, 32, 43, 104, 90, 78], [66, 32, 43, 104, 97, 80]]","[1330, [80, 58, 122, 101, 57, 17], [93, 59, 122, 101, 51, 17]]","[1740, [97, 15, 138, 27, 122, 93], [102, 16, 140, 3, 122, 97]]","[860, [76, 99, 30, 17, 8, 15], [76, 107, 30, 17, 10, 21]]"
29,"[2000, [24, 98, 60, 56, 9, 18], [41, 114, 58, 56, 5, 13]]","[3670, [12, 28, 66, 93, 29, 10], [7, 113, 49, 89, 44, 9]]","[3700, [35, 94, 66, 93, 18, 97], [41, 109, 64, 54, 16, 99]]","[1000, [76, 1, 82, 134, 38, 95], [76, 1, 82, 134, 48, 95]]","[1380, [36, 1, 20, 36, 39, 39], [31, 0, 20, 18, 15, 18]]","[560, [35, 58, 134, 58, 99, 51], [35, 58, 142, 59, 99, 40]]","[1940, [138, 143, 69, 138, 90, 117], [139, 143, 45, 136, 111, 116]]","[860, [86, 78, 54, 25, 12, 45], [86, 83, 48, 35, 6, 45]]","[2330, [138, 94, 120, 53, 27, 29], [125, 94, 120, 51, 37, 38]]","[750, [94, 101, 26, 91, 35, 125], [94, 103, 26, 91, 46, 125]]"
30,"[4430, [93, 139, 67, 60, 22, 67], [116, 139, 91, 57, 23, 67]]","[1900, [29, 95, 60, 59, 93, 95], [29, 106, 55, 55, 101, 105]]","[1310, [126, 53, 126, 98, 68, 51], [125, 55, 126, 99, 79, 46]]","[1210, [4, 94, 135, 68, 36, 41], [4, 94, 134, 97, 33, 41]]","[1670, [37, 93, 29, 126, 123, 126], [29, 101, 29, 139, 115, 143]]","[2140, [123, 123, 58, 10, 36, 90], [121, 104, 59, 10, 32, 94]]","[3030, [24, 90, 138, 69, 91, 92], [33, 96, 130, 66, 92, 119]]","[330, [26, 74, 13, 101, 58, 138], [26, 75, 13, 103, 58, 134]]","[750, [11, 34, 87, 87, 27, 66], [12, 38, 86, 86, 37, 66]]","[5820, [33, 97, 128, 61, 0, 80], [97, 107, 128, 61, 0, 80]]"
31,"[3660, [66, 18, 126, 93, 75, 51], [57, 70, 122, 69, 73, 51]]","[1520, [27, 66, 39, 98, 27, 67], [22, 64, 44, 105, 23, 70]]","[1260, [66, 33, 136, 56, 64, 95], [62, 21, 106, 56, 64, 109]]","[1910, [123, 32, 66, 20, 66, 36], [118, 51, 69, 20, 54, 24]]","[2290, [52, 130, 93, 128, 51, 93], [53, 130, 85, 128, 48, 63]]","[1010, [110, 12, 127, 105, 122, 18], [110, 11, 127, 105, 108, 15]]","[4690, [69, 19, 20, 72, 92, 69], [22, 19, 27, 72, 101, 76]]","[6710, [21, 77, 136, 63, 78, 20], [34, 81, 136, 44, 121, 20]]","[80, [94, 46, 125, 51, 88, 117], [94, 46, 125, 51, 88, 113]]","[540, [61, 15, 97, 56, 64, 117], [62, 21, 106, 56, 64, 109]]"
32,"[11160, [22, 18, 24, 95, 138, 20], [104, 18, 65, 111, 110, 20]]","[2220, [26, 70, 91, 93, 27, 27], [26, 70, 111, 104, 43, 24]]","[2730, [138, 138, 31, 25, 37, 81], [112, 107, 31, 25, 38, 81]]","[3390, [66, 30, 37, 135, 127, 36], [76, 9, 29, 116, 127, 20]]","[640, [51, 111, 18, 76, 60, 36], [50, 111, 0, 77, 57, 36]]","[2900, [54, 123, 36, 51, 119, 84], [54, 109, 31, 48, 107, 81]]","[4180, [23, 20, 59, 90, 92, 120], [30, 21, 59, 142, 92, 121]]","[240, [92, 12, 12, 94, 23, 12], [92, 10, 6, 94, 23, 8]]","[830, [87, 47, 65, 120, 27, 89], [86, 47, 49, 120, 31, 89]]","[4200, [33, 126, 0, 6, 110, 117], [124, 136, 0, 6, 110, 113]]"
