,1,2,3,4,5,6,7,8,9,10
10,"[2180, [21, 20, 8, 10, 12, 21], [44, 28, 10, 17, 23, 37]]","[40, [7, 35, 8, 9, 45, 4], [8, 35, 8, 9, 45, 4]]","[430, [34, 30, 25, 16, 8, 35], [33, 31, 25, 16, 2, 33]]","[770, [10, 7, 7, 38, 11, 17], [10, 1, 7, 38, 14, 15]]","[1180, [17, 8, 8, 31, 17, 32], [15, 2, 6, 29, 13, 32]]","[550, [5, 43, 35, 24, 28, 46], [5, 42, 29, 24, 28, 47]]","[140, [38, 23, 33, 14, 11, 33], [38, 24, 33, 15, 12, 32]]","[390, [32, 37, 15, 18, 15, 30], [33, 37, 15, 18, 13, 26]]","[730, [46, 21, 21, 5, 22, 31], [47, 10, 22, 5, 18, 31]]","[270, [2, 14, 44, 28, 24, 17], [2, 14, 47, 28, 24, 17]]"
11,"[220, [9, 27, 43, 20, 37, 35], [11, 31, 43, 22, 36, 35]]","[700, [12, 9, 37, 11, 13, 39], [12, 4, 41, 10, 12, 39]]","[190, [20, 43, 1, 43, 40, 1], [21, 44, 1, 38, 40, 1]]","[1070, [11, 44, 10, 40, 35, 11], [13, 35, 15, 41, 35, 12]]","[890, [3, 27, 18, 9, 17, 17], [2, 26, 18, 11, 16, 7]]","[170, [46, 3, 34, 26, 45, 22], [47, 3, 34, 26, 46, 22]]","[310, [40, 14, 33, 44, 23, 40], [41, 13, 32, 43, 23, 41]]","[400, [44, 9, 46, 32, 39, 11], [44, 12, 46, 32, 44, 13]]","[20, [32, 46, 15, 31, 13, 44], [32, 47, 16, 31, 13, 44]]","[850, [35, 35, 39, 26, 3, 35], [32, 36, 42, 17, 3, 41]]"
12,"[2800, [37, 37, 5, 24, 37, 9], [41, 36, 30, 25, 38, 9]]","[40, [0, 46, 24, 4, 13, 14], [0, 44, 24, 4, 13, 14]]","[410, [35, 28, 35, 12, 16, 1], [32, 28, 35, 10, 20, 2]]","[340, [5, 9, 24, 47, 20, 15], [5, 13, 24, 47, 18, 15]]","[300, [1, 31, 7, 9, 40, 17], [1, 33, 6, 9, 41, 16]]","[110, [24, 26, 24, 14, 22, 34], [24, 26, 25, 16, 22, 34]]","[100, [33, 45, 23, 46, 11, 7], [33, 45, 27, 47, 11, 7]]","[600, [30, 3, 9, 9, 38, 22], [27, 3, 14, 11, 38, 23]]","[430, [40, 1, 21, 4, 44, 20], [43, 1, 23, 4, 44, 16]]","[260, [17, 26, 15, 27, 41, 43], [17, 16, 15, 25, 41, 43]]"
13,"[600, [7, 24, 15, 8, 46, 12], [7, 40, 15, 9, 47, 12]]","[1080, [13, 37, 16, 16, 2, 46], [24, 40, 17, 17, 2, 47]]","[1880, [35, 16, 35, 37, 3, 37], [38, 33, 38, 36, 3, 38]]","[390, [45, 44, 30, 32, 20, 44], [47, 44, 31, 33, 18, 44]]","[480, [19, 40, 35, 10, 19, 18], [23, 40, 36, 10, 22, 18]]","[120, [22, 10, 21, 22, 21, 21], [22, 11, 20, 22, 21, 20]]","[140, [19, 31, 10, 47, 33, 33], [19, 31, 10, 47, 35, 35]]","[500, [9, 38, 30, 20, 30, 11], [14, 38, 30, 22, 31, 11]]","[30, [18, 29, 46, 17, 1, 16], [18, 29, 47, 17, 1, 16]]","[350, [25, 7, 0, 28, 22, 35], [20, 7, 0, 28, 20, 35]]"
14,"[760, [34, 28, 24, 9, 4, 35], [33, 31, 25, 16, 2, 33]]","[1160, [43, 16, 13, 9, 10, 45], [42, 17, 13, 12, 16, 47]]","[1160, [3, 46, 11, 12, 35, 37], [7, 47, 35, 12, 34, 36]]","[750, [45, 17, 11, 20, 7, 1], [47, 17, 14, 16, 7, 1]]","[330, [27, 43, 40, 46, 17, 31], [27, 43, 42, 47, 17, 30]]","[60, [15, 40, 32, 43, 9, 28], [15, 40, 32, 40, 9, 28]]","[60, [21, 19, 33, 38, 22, 46], [21, 19, 33, 38, 22, 47]]","[1030, [22, 18, 30, 2, 36, 30], [23, 17, 25, 2, 32, 22]]","[530, [27, 38, 32, 21, 4, 21], [27, 38, 32, 23, 5, 11]]","[10, [33, 33, 32, 35, 36, 26], [33, 33, 32, 35, 36, 27]]"
15,"[1940, [13, 8, 21, 5, 4, 20], [14, 13, 44, 5, 4, 20]]","[540, [28, 28, 43, 20, 13, 2], [30, 29, 40, 19, 14, 1]]","[920, [12, 8, 35, 12, 16, 39], [12, 4, 41, 10, 12, 39]]","[580, [7, 17, 26, 45, 11, 40], [3, 15, 26, 45, 15, 42]]","[220, [23, 8, 29, 1, 40, 3], [24, 8, 29, 1, 43, 3]]","[400, [10, 24, 35, 40, 39, 7], [10, 26, 37, 42, 39, 7]]","[710, [14, 7, 33, 46, 33, 33], [18, 9, 32, 46, 38, 33]]","[890, [30, 7, 8, 30, 9, 12], [23, 8, 8, 21, 10, 13]]","[180, [17, 39, 39, 21, 30, 34], [17, 39, 39, 24, 30, 34]]","[280, [26, 4, 19, 30, 38, 19], [22, 4, 19, 30, 38, 19]]"
16,"[670, [21, 8, 45, 24, 10, 12], [21, 18, 44, 26, 11, 23]]","[1240, [37, 37, 37, 30, 24, 9], [38, 35, 40, 33, 21, 7]]","[630, [43, 12, 18, 16, 43, 12], [43, 14, 18, 30, 42, 10]]","[180, [20, 44, 17, 20, 45, 45], [19, 42, 16, 21, 44, 45]]","[1590, [34, 23, 31, 17, 18, 34], [34, 23, 31, 3, 14, 37]]","[600, [43, 28, 43, 45, 21, 15], [43, 30, 32, 40, 19, 18]]","[390, [23, 39, 40, 40, 23, 13], [28, 41, 40, 40, 23, 13]]","[290, [39, 9, 30, 11, 44, 21], [40, 17, 33, 11, 44, 21]]","[830, [4, 44, 8, 21, 45, 24], [4, 44, 8, 14, 47, 24]]","[1230, [26, 34, 14, 22, 27, 27], [18, 34, 13, 22, 24, 20]]"
17,"[2880, [2, 7, 21, 6, 9, 8], [2, 15, 22, 12, 27, 22]]","[110, [37, 46, 21, 46, 46, 7], [42, 46, 21, 46, 46, 9]]","[150, [1, 16, 19, 46, 10, 25], [1, 18, 20, 47, 10, 25]]","[270, [11, 20, 30, 17, 1, 7], [11, 20, 34, 15, 1, 6]]","[150, [38, 46, 46, 46, 40, 17], [38, 46, 45, 46, 40, 10]]","[190, [43, 36, 8, 3, 10, 4], [29, 36, 7, 4, 10, 4]]","[290, [3, 14, 22, 15, 28, 5], [3, 17, 22, 15, 28, 3]]","[790, [9, 30, 30, 40, 36, 39], [11, 31, 30, 41, 34, 47]]","[980, [44, 21, 21, 45, 27, 46], [45, 38, 26, 46, 27, 47]]","[120, [15, 37, 5, 34, 35, 34], [15, 37, 5, 34, 33, 34]]"
18,"[1450, [45, 8, 21, 12, 21, 25], [42, 36, 22, 21, 21, 25]]","[1410, [46, 10, 39, 16, 24, 30], [47, 30, 39, 17, 23, 31]]","[550, [46, 43, 16, 43, 38, 25], [47, 47, 19, 45, 38, 25]]","[860, [17, 7, 37, 7, 9, 25], [17, 3, 37, 1, 7, 25]]","[460, [19, 40, 0, 31, 34, 46], [23, 40, 0, 31, 33, 45]]","[400, [9, 5, 43, 21, 35, 21], [9, 5, 43, 19, 31, 19]]","[110, [30, 1, 36, 23, 18, 1], [31, 3, 36, 23, 18, 1]]","[590, [39, 9, 9, 29, 39, 18], [41, 20, 4, 29, 41, 18]]","[970, [26, 21, 46, 39, 37, 21], [26, 30, 47, 43, 37, 21]]","[300, [26, 41, 18, 44, 11, 35], [28, 42, 18, 47, 11, 31]]"
19,"[340, [21, 45, 12, 30, 24, 20], [19, 45, 14, 30, 23, 20]]","[90, [35, 7, 16, 24, 27, 24], [35, 8, 16, 21, 27, 24]]","[240, [3, 24, 12, 25, 7, 10], [7, 24, 13, 26, 6, 10]]","[160, [11, 3, 44, 43, 11, 43], [13, 3, 43, 42, 12, 43]]","[300, [46, 27, 2, 31, 17, 40], [46, 27, 2, 30, 15, 36]]","[90, [23, 15, 3, 35, 46, 24], [23, 14, 3, 35, 47, 24]]","[270, [7, 40, 22, 11, 10, 23], [6, 40, 19, 8, 10, 27]]","[110, [36, 31, 9, 30, 21, 19], [34, 31, 12, 30, 21, 19]]","[1010, [21, 39, 7, 34, 38, 37], [33, 39, 7, 33, 38, 37]]","[570, [15, 35, 35, 22, 35, 26], [15, 36, 38, 23, 40, 26]]"
20,"[700, [45, 24, 21, 46, 45, 37], [45, 36, 18, 47, 41, 40]]","[1940, [10, 12, 33, 13, 46, 13], [33, 16, 33, 27, 43, 37]]","[1190, [12, 35, 11, 16, 3, 22], [17, 35, 27, 22, 7, 22]]","[790, [30, 25, 37, 17, 37, 37], [33, 31, 36, 13, 37, 37]]","[230, [40, 2, 34, 40, 8, 8], [42, 2, 37, 40, 8, 8]]","[170, [41, 29, 5, 8, 43, 7], [41, 29, 4, 8, 41, 7]]","[30, [11, 31, 41, 30, 29, 10], [10, 31, 41, 30, 29, 9]]","[120, [39, 39, 36, 36, 1, 30], [41, 41, 36, 36, 1, 30]]","[510, [18, 32, 40, 21, 30, 22], [18, 33, 40, 3, 30, 13]]","[190, [1, 24, 25, 22, 44, 40], [1, 24, 24, 23, 44, 40]]"
21,"[480, [45, 26, 8, 4, 8, 20], [47, 26, 11, 4, 19, 22]]","[530, [24, 10, 39, 37, 24, 28], [26, 10, 41, 34, 24, 30]]","[680, [37, 35, 43, 33, 20, 10], [38, 35, 40, 33, 21, 7]]","[360, [44, 11, 17, 18, 31, 7], [44, 11, 17, 18, 31, 1]]","[480, [38, 3, 17, 17, 29, 38], [39, 4, 14, 13, 29, 39]]","[20, [21, 28, 14, 35, 40, 1], [21, 28, 14, 37, 40, 1]]","[210, [1, 45, 5, 9, 7, 33], [1, 46, 6, 9, 7, 32]]","[790, [22, 9, 36, 30, 46, 33], [23, 16, 35, 30, 46, 33]]","[410, [21, 20, 12, 41, 21, 22], [24, 20, 13, 41, 14, 18]]","[250, [29, 3, 46, 0, 35, 4], [29, 3, 47, 0, 32, 4]]"
22,"[1500, [21, 30, 37, 5, 10, 24], [22, 31, 34, 19, 29, 28]]","[530, [4, 13, 28, 24, 39, 24], [4, 20, 31, 27, 39, 23]]","[1660, [12, 16, 3, 9, 43, 35], [10, 25, 9, 10, 41, 39]]","[240, [5, 26, 11, 24, 11, 11], [5, 26, 15, 24, 14, 12]]","[310, [34, 17, 16, 46, 40, 39], [39, 17, 16, 44, 41, 40]]","[200, [43, 43, 24, 3, 5, 8], [47, 42, 24, 3, 6, 8]]","[970, [33, 11, 14, 6, 36, 33], [40, 12, 15, 6, 36, 29]]","[330, [5, 39, 29, 24, 28, 46], [5, 42, 29, 24, 28, 47]]","[210, [5, 21, 26, 44, 14, 21], [6, 21, 26, 44, 14, 12]]","[110, [15, 8, 26, 32, 14, 18], [16, 8, 26, 32, 14, 19]]"
23,"[580, [13, 9, 46, 24, 28, 44], [15, 9, 46, 26, 32, 44]]","[490, [24, 46, 24, 13, 10, 2], [25, 47, 24, 20, 10, 8]]","[1020, [34, 25, 34, 11, 43, 43], [38, 26, 35, 25, 44, 47]]","[400, [8, 34, 46, 10, 37, 37], [8, 34, 47, 15, 39, 35]]","[1290, [43, 17, 27, 19, 31, 9], [42, 13, 24, 23, 34, 9]]","[230, [9, 24, 43, 9, 39, 33], [9, 25, 42, 9, 39, 32]]","[690, [33, 11, 45, 33, 14, 19], [39, 11, 45, 36, 18, 19]]","[170, [36, 21, 9, 36, 24, 22], [35, 21, 7, 37, 24, 22]]","[200, [30, 21, 40, 36, 14, 5], [30, 16, 41, 36, 14, 5]]","[1200, [14, 26, 35, 35, 29, 11], [16, 30, 44, 36, 29, 11]]"
24,"[1490, [22, 20, 37, 45, 45, 24], [23, 28, 30, 37, 44, 27]]","[880, [28, 13, 24, 4, 37, 7], [30, 14, 39, 6, 38, 10]]","[660, [27, 25, 43, 40, 35, 11], [28, 26, 45, 39, 33, 26]]","[360, [28, 24, 20, 30, 22, 7], [28, 22, 18, 31, 22, 1]]","[1440, [27, 27, 27, 17, 1, 31], [29, 36, 27, 12, 2, 37]]","[140, [21, 37, 28, 37, 19, 46], [19, 37, 30, 37, 19, 47]]","[380, [33, 23, 33, 1, 15, 7], [34, 25, 36, 3, 15, 8]]","[570, [30, 10, 18, 36, 30, 21], [30, 10, 17, 36, 22, 21]]","[550, [37, 44, 12, 16, 21, 29], [37, 41, 12, 16, 17, 29]]","[790, [35, 34, 25, 35, 22, 27], [44, 31, 25, 32, 21, 27]]"
25,"[750, [21, 37, 0, 6, 12, 28], [20, 43, 0, 13, 12, 30]]","[900, [16, 3, 37, 24, 10, 7], [17, 3, 40, 21, 16, 7]]","[400, [11, 22, 16, 11, 12, 30], [15, 23, 16, 11, 9, 31]]","[530, [22, 22, 11, 24, 26, 22], [22, 23, 14, 26, 27, 23]]","[650, [19, 39, 47, 31, 5, 31], [20, 42, 47, 39, 6, 32]]","[230, [37, 15, 39, 5, 37, 24], [37, 16, 38, 5, 37, 26]]","[1260, [33, 33, 23, 14, 39, 23], [38, 40, 23, 17, 39, 25]]","[1310, [9, 39, 15, 44, 35, 39], [23, 46, 15, 43, 34, 39]]","[560, [18, 45, 21, 37, 21, 33], [17, 46, 26, 37, 16, 33]]","[450, [11, 35, 14, 35, 46, 13], [11, 38, 14, 41, 46, 13]]"
26,"[3070, [8, 21, 46, 24, 4, 24], [20, 39, 46, 25, 4, 40]]","[380, [37, 16, 40, 24, 37, 22], [38, 16, 40, 26, 42, 22]]","[490, [43, 26, 12, 3, 16, 22], [47, 26, 11, 4, 19, 22]]","[120, [11, 46, 29, 25, 30, 22], [12, 47, 29, 25, 39, 22]]","[60, [5, 32, 5, 21, 10, 32], [5, 33, 5, 21, 10, 32]]","[350, [22, 3, 34, 24, 15, 15], [22, 4, 34, 24, 13, 18]]","[390, [23, 33, 36, 29, 2, 5], [24, 36, 37, 29, 2, 3]]","[700, [39, 19, 36, 37, 36, 39], [45, 19, 36, 37, 36, 40]]","[1350, [46, 26, 10, 4, 10, 21], [47, 26, 10, 4, 10, 34]]","[100, [12, 4, 35, 8, 26, 22], [13, 4, 35, 8, 26, 22]]"
27,"[1000, [21, 0, 21, 45, 44, 32], [18, 0, 38, 46, 47, 32]]","[2000, [13, 28, 4, 24, 16, 10], [33, 32, 4, 41, 17, 17]]","[1850, [43, 11, 16, 43, 8, 43], [45, 39, 16, 38, 8, 43]]","[490, [22, 20, 25, 20, 30, 44], [22, 19, 25, 18, 32, 42]]","[230, [17, 40, 39, 27, 31, 34], [17, 39, 39, 24, 30, 34]]","[360, [14, 24, 21, 8, 22, 31], [14, 27, 21, 6, 22, 31]]","[20, [1, 4, 46, 33, 45, 35], [0, 4, 46, 33, 45, 35]]","[750, [9, 9, 9, 25, 31, 9], [8, 14, 4, 25, 31, 4]]","[550, [1, 21, 8, 21, 16, 37], [1, 25, 8, 18, 16, 37]]","[240, [25, 8, 4, 2, 35, 26], [25, 8, 4, 2, 35, 23]]"
28,"[1780, [21, 6, 6, 12, 24, 28], [28, 6, 7, 37, 34, 27]]","[2150, [28, 46, 4, 13, 11, 12], [32, 47, 32, 17, 11, 18]]","[1740, [43, 11, 16, 45, 27, 45], [45, 38, 26, 46, 27, 47]]","[190, [37, 9, 37, 32, 44, 44], [36, 9, 35, 32, 44, 42]]","[580, [0, 34, 25, 31, 12, 25], [7, 35, 25, 26, 12, 25]]","[330, [21, 14, 35, 3, 43, 28], [21, 17, 32, 4, 35, 28]]","[600, [22, 33, 23, 7, 33, 11], [22, 37, 23, 9, 30, 11]]","[780, [39, 9, 9, 11, 46, 40], [43, 1, 8, 11, 47, 40]]","[620, [21, 46, 4, 21, 32, 44], [20, 47, 4, 15, 32, 43]]","[10, [6, 38, 7, 22, 10, 7], [6, 38, 7, 21, 10, 7]]"
29,"[310, [20, 20, 20, 24, 21, 8], [20, 20, 24, 31, 21, 8]]","[770, [13, 35, 30, 16, 18, 24], [45, 34, 31, 18, 18, 26]]","[480, [35, 3, 16, 35, 11, 24], [34, 3, 30, 35, 11, 24]]","[360, [17, 11, 22, 44, 37, 45], [16, 12, 23, 46, 35, 46]]","[550, [45, 7, 17, 19, 19, 40], [44, 7, 11, 20, 19, 39]]","[380, [28, 28, 23, 35, 25, 8], [28, 27, 24, 32, 25, 7]]","[200, [33, 15, 46, 38, 46, 33], [34, 15, 47, 38, 47, 31]]","[370, [22, 9, 24, 15, 39, 39], [22, 0, 24, 15, 39, 40]]","[0, [28, 39, 35, 16, 30, 38], [28, 39, 35, 16, 30, 38]]","[1010, [2, 35, 8, 15, 43, 35], [2, 31, 8, 15, 42, 42]]"
30,"[520, [6, 45, 0, 12, 15, 35], [6, 41, 1, 17, 15, 34]]","[280, [4, 40, 43, 24, 13, 10], [7, 41, 43, 23, 14, 24]]","[210, [25, 10, 39, 35, 25, 30], [26, 10, 41, 34, 24, 30]]","[190, [20, 44, 21, 34, 27, 44], [19, 42, 21, 34, 27, 43]]","[380, [17, 31, 25, 17, 32, 19], [22, 31, 25, 16, 33, 18]]","[290, [1, 15, 21, 46, 10, 23], [1, 18, 20, 47, 10, 25]]","[700, [31, 22, 23, 45, 33, 5], [31, 22, 26, 35, 32, 6]]","[640, [43, 9, 24, 22, 35, 9], [42, 13, 24, 23, 34, 9]]","[90, [21, 37, 12, 21, 14, 35], [27, 37, 13, 21, 14, 35]]","[1140, [14, 26, 35, 35, 38, 39], [14, 16, 39, 34, 38, 39]]"
31,"[1160, [43, 43, 45, 21, 45, 37], [45, 40, 42, 25, 47, 33]]","[1150, [7, 16, 17, 25, 43, 12], [9, 15, 17, 25, 31, 15]]","[1520, [43, 16, 16, 34, 35, 2], [47, 32, 36, 34, 39, 2]]","[560, [14, 20, 37, 1, 37, 17], [14, 12, 38, 1, 36, 17]]","[330, [31, 17, 27, 27, 32, 34], [31, 14, 27, 25, 33, 38]]","[440, [29, 28, 28, 43, 10, 21], [29, 31, 31, 44, 11, 21]]","[180, [28, 45, 5, 20, 3, 14], [28, 44, 5, 20, 4, 16]]","[200, [36, 9, 15, 20, 26, 33], [36, 13, 15, 20, 26, 33]]","[2580, [21, 21, 35, 46, 29, 21], [39, 16, 35, 46, 29, 9]]","[80, [44, 5, 44, 26, 31, 12], [44, 5, 44, 25, 31, 12]]"
32,"[1390, [24, 6, 27, 46, 20, 44], [31, 20, 31, 46, 19, 33]]","[670, [46, 40, 2, 24, 37, 24], [45, 40, 3, 25, 37, 16]]","[140, [9, 35, 35, 12, 35, 3], [9, 40, 32, 13, 35, 3]]","[340, [24, 5, 33, 37, 37, 37], [24, 5, 33, 35, 40, 34]]","[700, [8, 5, 17, 17, 40, 17], [5, 5, 14, 11, 42, 16]]","[100, [10, 28, 25, 1, 22, 29], [10, 29, 25, 2, 22, 29]]","[80, [14, 33, 5, 45, 38, 7], [14, 31, 5, 45, 38, 9]]","[80, [44, 20, 22, 29, 25, 9], [44, 20, 22, 25, 25, 13]]","[870, [2, 26, 21, 11, 16, 21], [2, 26, 18, 11, 16, 7]]","[320, [2, 10, 44, 23, 13, 34], [2, 10, 45, 23, 13, 31]]"
