,1,2,3,4,5,6,7,8,9,10,11
10,"[910, [27, 23, 6, 27, 6, 42], [33, 23, 17, 28, 4, 40]]","[2730, [36, 5, 7, 27, 10, 23], [37, 4, 6, 28, 36, 23]]","[1410, [13, 13, 13, 43, 27, 43], [9, 2, 6, 40, 23, 39]]","[1330, [36, 26, 16, 4, 19, 32], [42, 27, 11, 4, 23, 32]]","[430, [14, 25, 44, 25, 45, 44], [13, 23, 47, 30, 46, 40]]","[130, [28, 21, 38, 47, 33, 13], [28, 21, 38, 47, 34, 12]]","[240, [26, 34, 16, 38, 8, 20], [26, 35, 16, 39, 9, 20]]","[430, [4, 11, 13, 41, 22, 42], [4, 8, 14, 41, 22, 40]]","[80, [45, 2, 32, 34, 32, 17], [45, 3, 32, 34, 35, 18]]","[340, [31, 46, 16, 38, 42, 46], [30, 46, 20, 38, 41, 46]]","[1290, [17, 3, 17, 27, 27, 6], [13, 2, 17, 31, 19, 6]]"
11,"[2540, [42, 8, 8, 8, 46, 23], [43, 11, 40, 9, 46, 23]]","[570, [31, 16, 7, 5, 18, 23], [31, 19, 17, 5, 20, 21]]","[1060, [23, 36, 43, 23, 27, 47], [19, 40, 44, 19, 45, 47]]","[620, [44, 19, 6, 26, 34, 35], [39, 20, 5, 28, 32, 36]]","[1170, [12, 11, 22, 18, 25, 11], [12, 11, 22, 27, 25, 2]]","[390, [21, 44, 35, 4, 28, 14], [27, 44, 35, 5, 30, 14]]","[140, [25, 20, 3, 8, 25, 22], [26, 20, 3, 9, 23, 22]]","[70, [34, 43, 15, 33, 23, 34], [34, 43, 14, 33, 22, 34]]","[40, [15, 20, 43, 2, 41, 32], [15, 20, 43, 2, 41, 28]]","[630, [25, 45, 28, 18, 19, 5], [25, 45, 24, 19, 19, 10]]","[1050, [27, 40, 17, 27, 31, 17], [29, 40, 32, 47, 30, 16]]"
12,"[600, [18, 27, 46, 42, 27, 42], [17, 23, 44, 42, 36, 37]]","[460, [7, 33, 42, 3, 3, 7], [8, 36, 41, 3, 2, 14]]","[230, [27, 44, 43, 15, 43, 43], [27, 46, 45, 15, 42, 45]]","[430, [26, 22, 28, 26, 36, 35], [27, 22, 28, 22, 38, 35]]","[2860, [25, 11, 2, 44, 11, 11], [25, 4, 2, 43, 38, 10]]","[810, [21, 21, 0, 42, 42, 5], [19, 35, 7, 42, 39, 6]]","[1560, [26, 3, 5, 47, 31, 41], [44, 3, 5, 47, 31, 43]]","[160, [21, 1, 6, 44, 28, 33], [20, 1, 7, 45, 28, 33]]","[430, [32, 10, 23, 17, 14, 23], [33, 8, 25, 16, 15, 24]]","[450, [6, 20, 38, 32, 18, 45], [6, 20, 37, 32, 21, 43]]","[240, [44, 3, 3, 37, 46, 3], [44, 3, 2, 37, 46, 1]]"
13,"[3390, [6, 42, 46, 6, 27, 13], [34, 39, 36, 6, 26, 13]]","[660, [24, 23, 23, 27, 27, 42], [24, 29, 24, 27, 30, 40]]","[970, [17, 43, 27, 23, 25, 27], [17, 42, 20, 20, 25, 37]]","[950, [6, 44, 44, 26, 32, 16], [4, 35, 44, 29, 33, 15]]","[3900, [25, 25, 17, 11, 12, 25], [47, 39, 37, 12, 12, 38]]","[710, [17, 35, 13, 21, 35, 45], [17, 35, 13, 28, 38, 47]]","[100, [16, 1, 47, 41, 17, 16], [15, 0, 47, 40, 17, 16]]","[360, [21, 28, 21, 28, 47, 23], [21, 29, 19, 29, 47, 22]]","[90, [13, 13, 17, 26, 22, 41], [12, 13, 17, 26, 21, 41]]","[190, [16, 38, 47, 12, 18, 19], [15, 37, 47, 13, 17, 19]]","[1220, [27, 27, 26, 46, 17, 27], [35, 24, 31, 46, 21, 32]]"
14,"[2860, [42, 42, 6, 46, 42, 27], [37, 44, 13, 35, 33, 25]]","[1530, [10, 23, 18, 23, 33, 42], [9, 25, 15, 22, 38, 24]]","[440, [31, 6, 36, 44, 13, 35], [31, 7, 36, 47, 1, 35]]","[540, [36, 26, 32, 44, 44, 26], [37, 27, 31, 45, 41, 25]]","[270, [2, 44, 11, 1, 19, 23], [2, 44, 8, 1, 19, 23]]","[1280, [27, 11, 44, 44, 21, 31], [27, 12, 38, 39, 10, 30]]","[130, [7, 20, 34, 22, 41, 10], [7, 21, 35, 22, 41, 10]]","[790, [24, 44, 11, 14, 36, 15], [24, 45, 7, 13, 37, 11]]","[650, [26, 35, 13, 17, 40, 41], [29, 35, 2, 10, 40, 41]]","[10, [12, 4, 47, 5, 16, 30], [12, 4, 47, 5, 17, 30]]","[420, [26, 43, 13, 2, 6, 17], [24, 43, 13, 2, 11, 12]]"
15,"[1310, [4, 42, 6, 46, 6, 18], [6, 36, 25, 41, 29, 17]]","[700, [18, 31, 7, 18, 27, 27], [15, 31, 6, 37, 31, 28]]","[700, [27, 27, 23, 43, 13, 31], [26, 27, 25, 47, 11, 30]]","[390, [26, 13, 44, 32, 16, 11], [25, 13, 47, 28, 15, 11]]","[1870, [4, 14, 27, 11, 12, 18], [4, 31, 27, 0, 6, 18]]","[340, [21, 44, 47, 13, 13, 35], [17, 34, 47, 13, 13, 37]]","[170, [10, 32, 3, 16, 5, 32], [10, 33, 3, 16, 3, 33]]","[340, [15, 12, 43, 40, 16, 4], [19, 12, 43, 40, 16, 5]]","[70, [31, 13, 46, 2, 23, 46], [30, 13, 46, 2, 23, 46]]","[480, [19, 16, 18, 42, 18, 28], [19, 16, 21, 43, 17, 30]]","[1990, [27, 27, 27, 38, 6, 6], [25, 44, 40, 38, 10, 10]]"
16,"[4110, [27, 6, 8, 8, 46, 6], [28, 16, 22, 25, 45, 14]]","[180, [7, 46, 18, 31, 42, 2], [8, 44, 17, 30, 40, 2]]","[820, [11, 5, 23, 36, 43, 13], [4, 4, 17, 39, 44, 13]]","[1160, [26, 16, 44, 16, 19, 35], [26, 15, 47, 7, 19, 41]]","[1480, [25, 11, 19, 12, 45, 14], [33, 3, 19, 12, 47, 14]]","[1290, [21, 31, 21, 8, 21, 40], [17, 29, 30, 8, 25, 40]]","[70, [41, 3, 41, 41, 5, 32], [41, 3, 41, 41, 0, 30]]","[170, [24, 2, 1, 25, 13, 12], [24, 1, 1, 26, 14, 12]]","[1320, [22, 22, 4, 13, 41, 19], [37, 22, 4, 12, 41, 20]]","[280, [26, 47, 42, 38, 7, 16], [26, 47, 43, 33, 8, 17]]","[530, [6, 27, 17, 26, 47, 18], [11, 26, 19, 26, 47, 18]]"
17,"[560, [6, 46, 23, 46, 18, 31], [6, 46, 27, 46, 22, 29]]","[3380, [42, 27, 7, 27, 33, 31], [47, 26, 34, 24, 36, 28]]","[1540, [27, 27, 35, 12, 27, 15], [27, 44, 35, 5, 30, 14]]","[1480, [21, 16, 44, 16, 32, 26], [21, 21, 32, 12, 33, 27]]","[1330, [41, 11, 31, 44, 44, 14], [40, 31, 30, 41, 43, 32]]","[490, [21, 44, 21, 33, 1, 33], [18, 40, 19, 33, 1, 33]]","[360, [16, 1, 41, 27, 27, 23], [15, 1, 42, 30, 27, 23]]","[790, [4, 21, 24, 16, 33, 42], [5, 19, 28, 16, 30, 40]]","[60, [47, 45, 41, 13, 26, 13], [47, 47, 41, 13, 26, 13]]","[530, [7, 28, 16, 22, 38, 28], [9, 25, 15, 22, 38, 24]]","[280, [17, 27, 6, 12, 6, 38], [15, 25, 7, 12, 5, 38]]"
18,"[1310, [27, 42, 6, 6, 4, 31], [29, 43, 29, 7, 3, 32]]","[1750, [13, 7, 5, 3, 10, 31], [13, 23, 5, 4, 38, 36]]","[1000, [5, 27, 13, 15, 23, 43], [5, 36, 5, 15, 23, 39]]","[310, [42, 44, 6, 34, 34, 1], [42, 38, 5, 34, 34, 1]]","[2780, [25, 25, 11, 45, 14, 14], [35, 24, 31, 46, 21, 32]]","[1070, [44, 0, 44, 24, 21, 15], [43, 4, 31, 25, 22, 16]]","[130, [25, 3, 22, 36, 17, 41], [24, 3, 22, 37, 17, 41]]","[160, [11, 24, 35, 23, 47, 36], [11, 25, 35, 20, 47, 36]]","[140, [10, 10, 17, 23, 32, 25], [9, 11, 18, 23, 30, 25]]","[260, [38, 45, 12, 28, 34, 33], [37, 45, 11, 30, 34, 33]]","[890, [44, 41, 6, 34, 17, 36], [44, 41, 5, 34, 7, 37]]"
19,"[3610, [46, 0, 5, 6, 8, 27], [47, 37, 18, 20, 22, 27]]","[2260, [7, 46, 42, 33, 0, 18], [35, 44, 38, 33, 16, 18]]","[1680, [13, 27, 13, 15, 6, 31], [2, 26, 4, 3, 2, 29]]","[1240, [36, 16, 14, 16, 26, 26], [38, 18, 23, 30, 29, 21]]","[1820, [25, 11, 11, 14, 14, 14], [37, 9, 12, 17, 30, 32]]","[2170, [44, 45, 21, 21, 28, 45], [34, 46, 12, 7, 28, 45]]","[80, [32, 36, 46, 26, 26, 36], [33, 36, 47, 26, 26, 36]]","[420, [36, 15, 16, 42, 28, 16], [37, 18, 17, 40, 27, 16]]","[680, [7, 22, 22, 41, 32, 10], [7, 21, 24, 37, 29, 10]]","[270, [47, 14, 16, 28, 33, 34], [47, 14, 16, 31, 33, 34]]","[2000, [6, 27, 2, 17, 27, 45], [7, 24, 2, 25, 39, 45]]"
20,"[720, [42, 0, 31, 42, 46, 18], [40, 5, 32, 44, 45, 21]]","[200, [23, 36, 10, 46, 18, 18], [22, 37, 11, 47, 18, 19]]","[750, [13, 13, 35, 44, 35, 15], [17, 4, 35, 44, 38, 14]]","[2950, [16, 35, 34, 41, 11, 16], [13, 39, 13, 38, 11, 2]]","[790, [14, 44, 26, 17, 17, 11], [47, 41, 28, 16, 17, 9]]","[430, [21, 44, 33, 21, 44, 13], [30, 40, 33, 13, 41, 13]]","[150, [1, 14, 25, 22, 34, 41], [2, 14, 24, 22, 35, 42]]","[180, [35, 15, 9, 25, 32, 3], [35, 15, 8, 26, 32, 3]]","[220, [38, 10, 4, 13, 45, 27], [38, 8, 6, 13, 45, 27]]","[400, [11, 18, 28, 45, 28, 38], [11, 19, 29, 40, 28, 37]]","[320, [47, 17, 28, 27, 17, 9], [47, 26, 28, 27, 22, 9]]"
21,"[830, [9, 6, 34, 9, 24, 27], [18, 13, 34, 9, 25, 34]]","[1290, [42, 10, 31, 42, 42, 42], [40, 31, 30, 41, 43, 32]]","[590, [27, 13, 43, 13, 23, 15], [26, 12, 42, 11, 33, 17]]","[610, [16, 44, 44, 19, 16, 17], [19, 45, 41, 20, 15, 17]]","[1920, [0, 21, 25, 25, 35, 27], [0, 25, 33, 31, 36, 32]]","[2220, [21, 8, 44, 44, 45, 42], [4, 8, 47, 43, 46, 41]]","[350, [25, 25, 41, 8, 32, 1], [28, 25, 43, 8, 32, 0]]","[310, [15, 9, 34, 9, 4, 21], [17, 8, 34, 8, 5, 22]]","[960, [19, 32, 32, 39, 29, 17], [18, 31, 38, 33, 29, 17]]","[150, [0, 16, 28, 7, 34, 47], [0, 17, 30, 8, 34, 47]]","[1370, [3, 27, 17, 16, 18, 6], [3, 39, 10, 12, 14, 9]]"
22,"[2620, [27, 27, 8, 42, 5, 6], [36, 21, 20, 42, 8, 10]]","[1270, [33, 22, 13, 3, 42, 7], [34, 22, 13, 1, 33, 11]]","[1960, [31, 6, 31, 43, 31, 13], [35, 5, 43, 47, 35, 15]]","[570, [34, 16, 26, 11, 16, 21], [34, 20, 25, 9, 14, 21]]","[1760, [27, 42, 13, 25, 22, 25], [34, 40, 13, 40, 22, 36]]","[1010, [26, 21, 44, 22, 44, 22], [26, 6, 44, 11, 44, 21]]","[50, [35, 41, 35, 25, 8, 17], [35, 40, 35, 25, 8, 17]]","[80, [38, 15, 28, 28, 36, 25], [38, 15, 28, 30, 37, 26]]","[120, [45, 41, 20, 19, 19, 32], [45, 37, 21, 19, 19, 32]]","[310, [0, 16, 28, 18, 17, 16], [1, 16, 25, 19, 17, 15]]","[100, [12, 3, 9, 17, 13, 35], [12, 2, 9, 15, 13, 35]]"
23,"[5970, [8, 6, 42, 23, 46, 10], [31, 36, 41, 20, 24, 16]]","[500, [46, 15, 3, 46, 18, 31], [46, 14, 2, 37, 20, 32]]","[1610, [23, 36, 13, 27, 27, 23], [47, 37, 17, 41, 21, 20]]","[950, [23, 44, 25, 36, 32, 3], [23, 35, 24, 39, 32, 3]]","[1810, [14, 5, 19, 34, 14, 35], [32, 5, 19, 34, 15, 35]]","[330, [32, 0, 4, 21, 21, 21], [32, 0, 4, 15, 23, 16]]","[140, [25, 41, 6, 25, 35, 22], [25, 41, 6, 24, 35, 23]]","[440, [8, 23, 19, 23, 28, 36], [8, 23, 19, 17, 29, 38]]","[200, [38, 32, 23, 23, 20, 13], [38, 30, 25, 23, 21, 13]]","[80, [46, 1, 1, 5, 5, 33], [46, 1, 1, 4, 5, 33]]","[570, [23, 17, 3, 27, 35, 36], [23, 11, 2, 23, 36, 36]]"
24,"[750, [36, 10, 6, 42, 34, 18], [37, 13, 6, 37, 34, 19]]","[1060, [23, 46, 10, 35, 18, 46], [30, 38, 10, 35, 15, 47]]","[860, [27, 4, 27, 5, 36, 32], [36, 4, 30, 5, 37, 32]]","[810, [16, 36, 36, 0, 26, 16], [13, 39, 40, 0, 15, 13]]","[1250, [25, 33, 25, 35, 11, 44], [27, 33, 36, 36, 12, 37]]","[1090, [21, 33, 0, 35, 8, 21], [19, 32, 0, 39, 9, 10]]","[790, [46, 46, 10, 16, 34, 26], [47, 46, 10, 8, 34, 27]]","[100, [13, 2, 12, 15, 36, 25], [13, 2, 12, 15, 37, 25]]","[140, [19, 16, 9, 21, 45, 22], [16, 16, 9, 21, 44, 22]]","[130, [28, 41, 42, 12, 38, 32], [28, 40, 43, 12, 37, 32]]","[610, [39, 6, 28, 27, 17, 6], [39, 14, 29, 26, 17, 6]]"
25,"[1330, [10, 15, 23, 18, 27, 26], [12, 15, 20, 22, 23, 36]]","[3520, [3, 46, 42, 7, 18, 23], [3, 44, 47, 26, 40, 38]]","[720, [38, 13, 33, 23, 43, 27], [38, 4, 34, 21, 47, 29]]","[540, [17, 16, 16, 22, 6, 32], [17, 18, 14, 22, 4, 33]]","[1700, [11, 14, 44, 25, 33, 14], [15, 24, 42, 30, 34, 18]]","[180, [45, 21, 0, 14, 22, 14], [47, 18, 1, 14, 22, 14]]","[120, [33, 20, 38, 26, 14, 41], [33, 21, 39, 26, 14, 40]]","[270, [47, 16, 2, 13, 21, 13], [47, 18, 1, 14, 22, 14]]","[1250, [22, 32, 20, 41, 13, 10], [26, 31, 21, 39, 16, 5]]","[170, [16, 27, 21, 18, 18, 32], [15, 27, 21, 19, 17, 32]]","[950, [11, 27, 17, 17, 27, 26], [11, 23, 19, 18, 29, 23]]"
26,"[2560, [8, 46, 27, 27, 13, 27], [4, 33, 25, 39, 13, 37]]","[280, [10, 18, 23, 23, 23, 18], [10, 19, 25, 23, 23, 15]]","[520, [24, 27, 31, 43, 15, 27], [25, 27, 30, 43, 14, 42]]","[590, [15, 14, 16, 26, 44, 44], [15, 14, 16, 27, 40, 28]]","[330, [11, 11, 10, 14, 13, 35], [12, 2, 9, 15, 13, 35]]","[340, [21, 20, 47, 45, 34, 8], [25, 18, 47, 45, 34, 8]]","[1320, [6, 22, 26, 17, 16, 32], [6, 22, 40, 17, 16, 31]]","[180, [6, 13, 28, 31, 27, 21], [6, 13, 27, 32, 27, 19]]","[320, [23, 4, 13, 3, 14, 28], [27, 4, 12, 3, 15, 28]]","[630, [34, 28, 18, 12, 1, 16], [34, 28, 23, 14, 3, 17]]","[180, [6, 5, 17, 27, 32, 40], [6, 5, 14, 30, 32, 40]]"
27,"[2390, [6, 42, 27, 27, 36, 1], [13, 28, 40, 26, 38, 2]]","[300, [0, 2, 33, 3, 7, 42], [0, 2, 34, 2, 8, 40]]","[1140, [43, 12, 23, 24, 23, 15], [43, 4, 31, 25, 22, 16]]","[220, [34, 26, 44, 16, 32, 34], [34, 25, 42, 17, 30, 34]]","[1200, [11, 17, 19, 43, 23, 25], [9, 17, 21, 43, 23, 43]]","[1340, [44, 21, 47, 21, 0, 21], [38, 13, 47, 12, 6, 18]]","[430, [26, 43, 12, 12, 41, 19], [26, 43, 14, 14, 42, 21]]","[90, [33, 2, 31, 25, 46, 1], [30, 1, 31, 25, 46, 1]]","[110, [22, 4, 20, 23, 45, 20], [22, 5, 21, 25, 45, 20]]","[660, [34, 22, 13, 1, 28, 7], [34, 22, 13, 1, 33, 11]]","[680, [17, 25, 20, 27, 46, 3], [13, 25, 20, 34, 46, 2]]"
28,"[710, [31, 42, 46, 42, 0, 9], [32, 43, 41, 40, 1, 9]]","[1230, [43, 7, 18, 2, 7, 18], [43, 15, 22, 2, 8, 18]]","[1150, [27, 27, 27, 43, 27, 13], [26, 35, 28, 47, 26, 10]]","[130, [11, 34, 32, 16, 36, 11], [11, 34, 32, 15, 38, 11]]","[710, [33, 27, 36, 11, 14, 37], [33, 29, 36, 1, 5, 37]]","[890, [26, 21, 21, 32, 45, 21], [26, 23, 26, 32, 47, 20]]","[120, [25, 13, 46, 27, 16, 11], [25, 13, 47, 28, 15, 11]]","[260, [24, 9, 15, 13, 44, 36], [24, 9, 14, 14, 44, 38]]","[290, [14, 22, 10, 23, 31, 22], [14, 22, 8, 24, 30, 22]]","[480, [18, 5, 28, 42, 7, 28], [24, 6, 27, 42, 7, 29]]","[410, [24, 30, 34, 27, 6, 24], [24, 30, 34, 23, 5, 24]]"
29,"[1840, [9, 27, 42, 10, 42, 46], [23, 24, 40, 15, 40, 44]]","[2510, [5, 10, 42, 27, 33, 7], [15, 24, 42, 30, 34, 18]]","[1570, [13, 12, 6, 43, 27, 18], [10, 4, 8, 45, 15, 18]]","[850, [16, 16, 26, 34, 26, 17], [5, 20, 27, 34, 11, 18]]","[4240, [14, 31, 11, 14, 13, 15], [39, 31, 3, 27, 6, 8]]","[1570, [21, 44, 22, 45, 21, 23], [15, 38, 22, 43, 10, 24]]","[210, [41, 46, 20, 13, 32, 6], [43, 46, 21, 14, 33, 6]]","[860, [9, 11, 9, 43, 15, 18], [10, 4, 8, 45, 15, 18]]","[230, [32, 41, 20, 0, 24, 14], [34, 40, 20, 1, 24, 14]]","[390, [31, 27, 1, 33, 16, 5], [29, 25, 1, 32, 15, 4]]","[700, [26, 27, 3, 27, 27, 17], [27, 32, 3, 32, 43, 16]]"
