,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
61,"[1980, [80, 84, 71, 84, 99, 39], [78, 64, 71, 84, 99, 41]]","[1440, [35, 88, 47, 87, 17, 114], [48, 95, 47, 74, 17, 112]]","[1000, [36, 120, 100, 105, 44, 141], [64, 120, 109, 105, 44, 141]]","[330, [51, 51, 13, 46, 38, 12], [50, 55, 13, 46, 38, 12]]","[290, [123, 72, 80, 53, 102, 139], [122, 62, 82, 53, 104, 139]]","[2120, [142, 108, 58, 31, 49, 102], [136, 103, 58, 48, 49, 102]]","[910, [4, 33, 126, 74, 79, 102], [4, 20, 126, 74, 79, 102]]","[100, [1, 115, 15, 20, 102, 69], [1, 115, 14, 20, 103, 69]]","[320, [132, 116, 62, 132, 100, 72], [135, 116, 62, 133, 100, 72]]","[310, [141, 106, 97, 3, 20, 105], [141, 106, 87, 3, 33, 106]]","[0, [67, 80, 5, 63, 126, 107], [67, 80, 5, 63, 126, 107]]","[300, [47, 123, 127, 12, 59, 14], [47, 123, 133, 12, 59, 14]]","[30, [76, 100, 20, 110, 66, 127], [76, 100, 20, 110, 69, 127]]","[0, [113, 51, 92, 12, 134, 95], [113, 51, 92, 12, 134, 95]]","[180, [13, 19, 49, 79, 105, 138], [13, 19, 49, 97, 105, 138]]","[40, [116, 7, 15, 0, 84, 15], [116, 7, 15, 0, 80, 15]]","[50, [43, 84, 14, 91, 83, 143], [43, 84, 14, 91, 83, 142]]","[270, [125, 73, 119, 49, 97, 5], [125, 76, 119, 52, 97, 5]]"
62,"[1680, [128, 72, 129, 80, 85, 131], [124, 69, 123, 76, 99, 103]]","[3300, [74, 136, 34, 87, 65, 35], [74, 136, 62, 100, 65, 35]]","[70, [12, 69, 19, 137, 60, 78], [10, 69, 19, 138, 60, 78]]","[200, [36, 140, 52, 80, 130, 104], [36, 140, 52, 80, 130, 99]]","[3180, [69, 68, 23, 103, 74, 69], [89, 61, 47, 104, 93, 60]]","[510, [58, 123, 43, 65, 108, 78], [58, 114, 43, 67, 107, 78]]","[80, [75, 90, 110, 75, 81, 114], [75, 94, 110, 75, 81, 114]]","[640, [129, 49, 25, 130, 81, 44], [127, 49, 46, 130, 81, 46]]","[2510, [90, 58, 30, 112, 30, 79], [88, 58, 30, 112, 30, 112]]","[450, [35, 60, 61, 113, 16, 72], [35, 60, 76, 113, 16, 72]]","[180, [92, 98, 66, 122, 22, 92], [92, 98, 66, 122, 26, 94]]","[50, [117, 23, 67, 39, 74, 3], [117, 24, 67, 39, 74, 3]]","[0, [33, 127, 30, 56, 48, 65], [33, 127, 30, 56, 48, 65]]","[320, [16, 8, 77, 93, 35, 43], [16, 8, 77, 85, 35, 43]]","[2200, [29, 126, 33, 50, 123, 38], [29, 126, 33, 103, 123, 36]]","[1220, [19, 143, 66, 32, 39, 106], [19, 140, 72, 36, 39, 109]]","[480, [94, 66, 143, 138, 127, 48], [94, 66, 143, 133, 127, 45]]","[0, [139, 10, 106, 99, 43, 111], [139, 10, 106, 99, 43, 111]]"
63,"[5620, [117, 80, 82, 131, 83, 86], [121, 114, 87, 129, 115, 120]]","[7810, [28, 37, 20, 88, 89, 72], [89, 61, 47, 104, 93, 60]]","[2790, [30, 47, 103, 99, 48, 16], [30, 58, 103, 89, 74, 18]]","[240, [136, 62, 33, 93, 38, 56], [136, 65, 36, 93, 38, 56]]","[0, [58, 136, 22, 72, 105, 73], [58, 136, 22, 72, 105, 73]]","[7980, [63, 15, 143, 10, 143, 18], [63, 51, 138, 11, 142, 98]]","[2130, [76, 68, 82, 120, 35, 34], [85, 68, 82, 121, 52, 34]]","[240, [63, 39, 66, 100, 25, 26], [63, 36, 66, 100, 25, 26]]","[30, [115, 29, 33, 30, 6, 13], [115, 29, 33, 29, 6, 13]]","[50, [71, 15, 101, 61, 21, 121], [71, 15, 101, 62, 21, 121]]","[120, [130, 133, 38, 66, 114, 18], [130, 133, 38, 68, 112, 18]]","[490, [39, 57, 34, 109, 127, 125], [39, 62, 34, 109, 130, 125]]","[700, [121, 23, 67, 142, 31, 54], [121, 23, 68, 137, 31, 57]]","[1180, [71, 93, 132, 30, 93, 43], [71, 85, 133, 28, 83, 43]]","[250, [78, 104, 107, 93, 67, 119], [103, 104, 107, 93, 67, 119]]","[990, [119, 143, 67, 124, 109, 41], [119, 142, 76, 124, 109, 41]]","[130, [8, 138, 121, 37, 84, 103], [8, 135, 125, 37, 78, 103]]","[2020, [0, 54, 74, 126, 110, 72], [0, 54, 90, 137, 110, 80]]"
64,"[4970, [18, 128, 85, 28, 29, 46], [6, 109, 92, 49, 83, 46]]","[210, [141, 15, 48, 48, 18, 9], [141, 14, 48, 48, 16, 9]]","[5060, [35, 132, 29, 7, 97, 36], [103, 132, 34, 7, 92, 36]]","[5310, [79, 30, 60, 137, 30, 9], [82, 93, 60, 140, 30, 9]]","[1400, [69, 68, 49, 68, 106, 64], [88, 59, 49, 68, 106, 64]]","[190, [80, 30, 97, 76, 47, 32], [80, 29, 97, 76, 47, 34]]","[1120, [46, 68, 80, 21, 88, 76], [46, 68, 94, 21, 88, 76]]","[810, [23, 68, 51, 64, 61, 72], [87, 75, 51, 67, 61, 72]]","[440, [19, 17, 18, 90, 14, 21], [19, 25, 18, 100, 14, 23]]","[610, [92, 98, 62, 122, 22, 99], [92, 98, 66, 122, 26, 94]]","[1340, [120, 78, 142, 40, 69, 135], [125, 78, 129, 50, 69, 130]]","[910, [128, 126, 140, 142, 46, 58], [128, 132, 140, 136, 46, 65]]","[0, [29, 37, 78, 66, 119, 117], [29, 37, 78, 66, 119, 117]]","[420, [3, 60, 60, 120, 49, 84], [3, 55, 59, 120, 54, 84]]","[320, [30, 78, 11, 52, 143, 64], [30, 81, 11, 52, 139, 64]]","[150, [124, 103, 40, 96, 103, 57], [124, 103, 40, 96, 103, 60]]","[640, [53, 69, 3, 80, 120, 120], [53, 73, 3, 80, 129, 127]]","[1490, [86, 38, 124, 124, 91, 72], [86, 38, 111, 115, 91, 71]]"
65,"[1920, [86, 132, 20, 84, 133, 27], [107, 134, 20, 87, 130, 26]]","[1720, [87, 38, 99, 87, 89, 143], [65, 38, 101, 103, 79, 128]]","[4300, [3, 27, 29, 117, 40, 78], [3, 55, 59, 120, 54, 84]]","[40, [119, 35, 11, 121, 50, 40], [119, 35, 11, 121, 52, 40]]","[190, [69, 116, 134, 3, 15, 130], [79, 116, 134, 0, 15, 130]]","[310, [2, 82, 109, 75, 8, 107], [2, 82, 110, 73, 11, 106]]","[170, [134, 34, 59, 124, 120, 49], [134, 51, 59, 124, 120, 49]]","[180, [86, 65, 37, 27, 77, 65], [86, 68, 37, 27, 77, 65]]","[300, [110, 35, 132, 9, 90, 23], [110, 36, 140, 9, 89, 23]]","[550, [2, 105, 40, 87, 117, 19], [2, 118, 41, 87, 117, 19]]","[140, [114, 39, 24, 112, 6, 10], [115, 39, 24, 110, 6, 10]]","[500, [96, 45, 35, 99, 122, 131], [96, 41, 36, 99, 122, 131]]","[140, [55, 25, 66, 74, 65, 12], [59, 25, 71, 74, 65, 12]]","[100, [119, 36, 11, 121, 52, 40], [119, 35, 11, 121, 52, 40]]","[250, [121, 6, 79, 141, 24, 83], [121, 6, 104, 141, 24, 83]]","[300, [57, 108, 11, 98, 124, 102], [59, 108, 11, 98, 124, 108]]","[390, [127, 28, 120, 114, 57, 105], [127, 28, 117, 114, 62, 98]]","[760, [76, 47, 16, 125, 36, 34], [76, 47, 16, 106, 36, 34]]"
66,"[2920, [27, 0, 129, 82, 31, 12], [54, 4, 128, 105, 41, 9]]","[2180, [87, 24, 119, 129, 100, 60], [114, 39, 119, 129, 104, 59]]","[1460, [143, 99, 27, 119, 12, 19], [133, 94, 55, 119, 12, 19]]","[950, [12, 43, 57, 41, 44, 49], [13, 43, 57, 48, 59, 49]]","[810, [42, 19, 30, 73, 70, 13], [42, 39, 38, 73, 107, 13]]","[250, [19, 43, 30, 30, 118, 137], [35, 43, 30, 29, 118, 137]]","[330, [121, 142, 128, 126, 8, 80], [121, 142, 128, 126, 8, 113]]","[940, [129, 87, 87, 54, 24, 143], [140, 87, 87, 53, 23, 139]]","[10, [72, 59, 41, 34, 40, 2], [72, 59, 41, 35, 40, 2]]","[2460, [48, 105, 98, 3, 79, 92], [48, 127, 92, 3, 79, 92]]","[360, [68, 31, 101, 135, 118, 128], [72, 31, 101, 131, 118, 128]]","[200, [87, 54, 119, 139, 78, 126], [87, 53, 119, 139, 78, 122]]","[360, [13, 143, 112, 30, 71, 16], [13, 143, 112, 39, 71, 16]]","[70, [93, 11, 32, 45, 87, 125], [93, 11, 32, 52, 87, 125]]","[180, [65, 130, 106, 32, 87, 78], [71, 130, 106, 32, 87, 78]]","[970, [54, 104, 24, 104, 70, 91], [54, 112, 24, 121, 71, 91]]","[560, [19, 50, 44, 18, 120, 66], [19, 50, 44, 18, 128, 66]]","[880, [72, 89, 46, 4, 74, 31], [89, 89, 46, 4, 76, 31]]"
67,"[7240, [80, 26, 141, 29, 84, 85], [65, 28, 127, 59, 118, 120]]","[520, [129, 70, 60, 20, 33, 23], [125, 70, 62, 50, 33, 23]]","[5230, [37, 24, 43, 118, 53, 119], [37, 104, 43, 120, 53, 124]]","[2680, [50, 72, 8, 7, 61, 110], [52, 76, 8, 7, 89, 110]]","[1210, [81, 69, 131, 20, 60, 123], [85, 57, 132, 24, 60, 113]]","[320, [54, 60, 26, 75, 108, 143], [53, 60, 26, 72, 105, 139]]","[480, [120, 143, 64, 75, 62, 111], [114, 139, 64, 69, 62, 111]]","[680, [103, 25, 133, 45, 101, 50], [105, 32, 133, 45, 101, 50]]","[80, [125, 45, 115, 116, 124, 111], [125, 45, 115, 116, 123, 111]]","[1620, [98, 80, 101, 130, 59, 60], [71, 80, 101, 130, 59, 60]]","[250, [136, 14, 48, 48, 16, 9], [141, 14, 48, 48, 16, 9]]","[920, [2, 92, 138, 126, 73, 49], [2, 92, 138, 123, 81, 49]]","[60, [16, 97, 117, 141, 48, 73], [16, 97, 117, 141, 49, 73]]","[420, [92, 74, 39, 18, 49, 143], [92, 74, 39, 18, 55, 143]]","[10, [44, 80, 57, 21, 21, 64], [44, 81, 57, 21, 21, 64]]","[300, [23, 2, 113, 66, 57, 63], [23, 2, 113, 66, 54, 63]]","[260, [20, 107, 125, 102, 118, 22], [20, 101, 125, 102, 118, 24]]","[440, [72, 27, 101, 74, 73, 36], [92, 27, 101, 74, 76, 36]]"
68,"[1390, [84, 48, 142, 60, 135, 83], [108, 53, 141, 56, 132, 91]]","[1930, [2, 34, 95, 73, 127, 137], [2, 53, 95, 70, 127, 137]]","[2970, [36, 19, 136, 117, 96, 13], [64, 19, 136, 116, 88, 13]]","[540, [127, 30, 117, 114, 62, 75], [127, 28, 117, 114, 62, 98]]","[2740, [19, 22, 129, 70, 72, 71], [36, 22, 131, 98, 54, 91]]","[350, [54, 71, 38, 140, 130, 98], [54, 71, 45, 140, 130, 98]]","[470, [50, 143, 35, 90, 78, 136], [50, 143, 52, 93, 78, 136]]","[90, [96, 99, 49, 74, 35, 114], [96, 99, 49, 74, 35, 113]]","[180, [80, 9, 67, 74, 54, 64], [82, 9, 67, 74, 54, 64]]","[1210, [2, 97, 108, 48, 62, 1], [2, 91, 108, 40, 67, 1]]","[310, [6, 76, 113, 70, 17, 30], [6, 74, 111, 70, 17, 27]]","[1670, [127, 126, 73, 75, 127, 108], [133, 139, 73, 86, 127, 107]]","[630, [87, 88, 66, 128, 66, 133], [106, 118, 72, 128, 64, 133]]","[1610, [63, 143, 114, 99, 130, 99], [63, 143, 114, 107, 118, 100]]","[0, [87, 53, 119, 139, 78, 122], [87, 53, 119, 139, 78, 122]]","[190, [66, 78, 46, 120, 102, 7], [63, 78, 46, 120, 94, 7]]","[0, [134, 138, 34, 69, 81, 8], [134, 138, 34, 69, 81, 8]]","[200, [13, 84, 20, 126, 65, 62], [13, 84, 22, 126, 65, 62]]"
69,"[2000, [84, 101, 83, 4, 131, 7], [68, 101, 83, 4, 113, 7]]","[1170, [87, 18, 17, 100, 101, 63], [85, 39, 17, 100, 101, 64]]","[2990, [96, 129, 49, 28, 10, 143], [96, 124, 51, 32, 10, 119]]","[60, [19, 50, 44, 18, 128, 63], [19, 50, 44, 18, 128, 66]]","[3370, [40, 17, 72, 71, 52, 70], [40, 40, 60, 118, 52, 70]]","[90, [114, 110, 132, 21, 34, 59], [113, 110, 132, 21, 34, 59]]","[1070, [102, 79, 92, 109, 80, 24], [98, 83, 96, 109, 85, 22]]","[1200, [101, 129, 34, 3, 61, 15], [94, 134, 34, 3, 61, 8]]","[240, [18, 54, 21, 56, 54, 95], [18, 52, 23, 56, 54, 95]]","[0, [103, 32, 136, 136, 41, 119], [103, 32, 136, 136, 41, 119]]","[140, [113, 80, 104, 38, 12, 85], [113, 80, 104, 36, 12, 86]]","[0, [18, 28, 112, 32, 120, 21], [18, 28, 112, 32, 120, 21]]","[0, [19, 50, 44, 18, 128, 66], [19, 50, 44, 18, 128, 66]]","[450, [48, 60, 13, 46, 38, 12], [50, 55, 13, 46, 38, 12]]","[360, [68, 48, 143, 105, 27, 31], [68, 44, 143, 105, 27, 31]]","[950, [119, 105, 8, 74, 102, 109], [119, 120, 8, 74, 107, 109]]","[420, [57, 138, 22, 70, 105, 73], [58, 136, 22, 72, 105, 73]]","[0, [40, 137, 98, 86, 3, 34], [40, 137, 98, 86, 3, 34]]"
70,"[1130, [69, 100, 83, 129, 88, 143], [61, 112, 82, 129, 88, 143]]","[2410, [132, 26, 26, 87, 89, 60], [132, 26, 27, 89, 128, 55]]","[3560, [28, 99, 99, 108, 39, 143], [57, 98, 99, 108, 75, 143]]","[3530, [42, 5, 128, 43, 42, 12], [54, 4, 128, 105, 41, 9]]","[3620, [70, 17, 71, 142, 71, 127], [120, 17, 60, 139, 109, 128]]","[400, [57, 114, 55, 18, 133, 62], [58, 114, 55, 18, 138, 66]]","[3300, [24, 120, 95, 33, 137, 92], [61, 120, 95, 110, 137, 97]]","[430, [25, 68, 24, 75, 140, 84], [28, 74, 31, 74, 140, 84]]","[0, [9, 84, 76, 120, 114, 81], [9, 84, 76, 120, 114, 81]]","[1640, [105, 50, 62, 53, 53, 107], [115, 53, 62, 57, 60, 113]]","[590, [105, 17, 83, 113, 31, 91], [105, 17, 83, 112, 31, 98]]","[370, [71, 136, 127, 77, 68, 126], [71, 136, 128, 77, 68, 110]]","[1190, [60, 88, 56, 56, 48, 103], [60, 102, 56, 57, 49, 103]]","[4050, [36, 45, 114, 133, 71, 40], [34, 125, 114, 133, 71, 41]]","[610, [48, 21, 109, 51, 124, 46], [51, 22, 109, 84, 124, 46]]","[90, [18, 99, 11, 112, 63, 82], [18, 98, 11, 112, 63, 82]]","[70, [108, 89, 11, 30, 138, 90], [108, 89, 11, 29, 139, 90]]","[180, [129, 68, 70, 113, 47, 83], [129, 68, 68, 113, 47, 83]]"
71,"[2450, [84, 143, 86, 135, 81, 29], [97, 141, 86, 127, 81, 47]]","[5020, [63, 129, 31, 38, 88, 33], [58, 114, 43, 67, 107, 78]]","[7500, [96, 20, 12, 28, 49, 26], [96, 19, 58, 42, 58, 126]]","[3890, [114, 51, 14, 106, 34, 133], [114, 102, 14, 111, 37, 133]]","[480, [19, 108, 127, 37, 6, 123], [29, 109, 127, 37, 9, 118]]","[670, [54, 30, 90, 92, 47, 121], [50, 27, 90, 92, 47, 117]]","[140, [36, 140, 54, 80, 130, 101], [36, 140, 52, 80, 130, 99]]","[0, [41, 30, 118, 53, 129, 36], [41, 30, 118, 53, 129, 36]]","[120, [2, 54, 95, 72, 127, 137], [2, 53, 95, 70, 127, 137]]","[3230, [105, 9, 100, 105, 98, 102], [122, 9, 103, 138, 90, 98]]","[60, [44, 111, 140, 7, 14, 44], [46, 111, 140, 7, 14, 44]]","[810, [73, 107, 139, 129, 110, 142], [73, 100, 139, 129, 108, 142]]","[420, [132, 131, 117, 143, 143, 99], [132, 131, 117, 143, 129, 99]]","[390, [34, 132, 99, 60, 30, 39], [21, 132, 99, 64, 28, 39]]","[400, [21, 17, 140, 1, 1, 43], [25, 17, 140, 1, 1, 43]]","[780, [107, 14, 74, 143, 84, 27], [110, 14, 74, 143, 90, 27]]","[500, [39, 105, 43, 120, 53, 120], [37, 104, 43, 120, 53, 124]]","[90, [91, 117, 68, 72, 6, 69], [91, 117, 68, 81, 6, 69]]"
72,"[3150, [84, 38, 18, 84, 27, 76], [100, 44, 12, 83, 20, 56]]","[2230, [92, 23, 88, 26, 87, 87], [114, 23, 96, 31, 93, 91]]","[530, [48, 99, 45, 69, 17, 114], [48, 95, 47, 74, 17, 112]]","[3690, [42, 117, 6, 94, 143, 131], [78, 127, 8, 94, 142, 131]]","[320, [134, 19, 59, 124, 120, 49], [134, 51, 59, 124, 120, 49]]","[160, [143, 5, 135, 75, 95, 135], [143, 7, 135, 73, 95, 135]]","[400, [26, 120, 102, 103, 132, 75], [26, 116, 104, 103, 132, 74]]","[4720, [68, 98, 19, 22, 15, 54], [68, 98, 19, 140, 15, 54]]","[120, [71, 78, 11, 21, 114, 122], [71, 78, 11, 23, 114, 122]]","[150, [21, 9, 60, 143, 65, 116], [21, 9, 60, 140, 65, 116]]","[1270, [32, 78, 66, 60, 135, 104], [32, 73, 75, 58, 139, 104]]","[40, [90, 86, 54, 120, 8, 135], [90, 86, 52, 120, 8, 135]]","[40, [54, 140, 119, 16, 1, 27], [55, 140, 119, 16, 1, 27]]","[430, [87, 36, 107, 88, 93, 16], [87, 31, 107, 88, 92, 16]]","[830, [4, 78, 39, 57, 79, 51], [4, 89, 39, 57, 85, 51]]","[440, [103, 18, 104, 102, 91, 105], [103, 18, 104, 99, 91, 119]]","[10, [108, 4, 74, 39, 67, 39], [108, 4, 74, 39, 67, 38]]","[320, [40, 114, 35, 35, 97, 24], [44, 114, 35, 35, 97, 24]]"
73,"[2530, [101, 19, 8, 97, 77, 29], [101, 22, 8, 97, 77, 76]]","[3810, [105, 87, 80, 88, 88, 28], [107, 102, 80, 94, 127, 28]]","[1800, [28, 134, 71, 107, 121, 123], [96, 134, 71, 111, 122, 123]]","[2100, [19, 62, 77, 118, 105, 107], [19, 75, 77, 124, 92, 109]]","[8370, [69, 40, 132, 90, 102, 74], [135, 40, 132, 91, 100, 116]]","[140, [75, 130, 106, 30, 87, 78], [71, 130, 106, 32, 87, 78]]","[190, [24, 48, 86, 35, 107, 102], [23, 48, 86, 47, 107, 106]]","[220, [45, 68, 129, 114, 141, 67], [45, 68, 131, 116, 141, 67]]","[1220, [55, 140, 125, 123, 93, 78], [56, 140, 125, 123, 93, 95]]","[270, [32, 7, 140, 83, 98, 41], [32, 7, 140, 83, 98, 44]]","[540, [60, 14, 103, 133, 135, 21], [57, 14, 103, 128, 133, 21]]","[480, [43, 8, 129, 71, 91, 17], [43, 8, 129, 59, 91, 17]]","[1890, [50, 140, 45, 41, 134, 30], [50, 122, 45, 41, 134, 31]]","[290, [85, 99, 45, 99, 44, 48], [85, 102, 44, 99, 44, 48]]","[0, [121, 22, 127, 84, 129, 137], [121, 22, 127, 84, 129, 137]]","[900, [92, 30, 104, 113, 102, 84], [100, 30, 124, 113, 124, 82]]","[350, [2, 6, 49, 108, 47, 39], [2, 6, 49, 109, 44, 36]]","[670, [72, 38, 101, 103, 79, 143], [65, 38, 101, 103, 79, 128]]"
74,"[2900, [30, 50, 85, 85, 84, 18], [30, 58, 103, 89, 74, 18]]","[3650, [87, 34, 34, 143, 126, 98], [117, 63, 44, 136, 126, 98]]","[180, [76, 99, 52, 127, 90, 3], [77, 99, 52, 127, 83, 3]]","[260, [42, 77, 106, 63, 116, 6], [41, 80, 106, 64, 116, 6]]","[2410, [69, 71, 71, 73, 143, 78], [70, 69, 66, 90, 141, 118]]","[150, [22, 110, 119, 137, 10, 39], [22, 110, 119, 137, 11, 43]]","[1250, [54, 33, 80, 15, 33, 33], [54, 68, 80, 3, 29, 28]]","[2080, [15, 26, 101, 69, 96, 127], [2, 135, 93, 70, 96, 127]]","[80, [108, 74, 112, 125, 118, 31], [108, 74, 112, 117, 118, 31]]","[370, [97, 92, 0, 70, 88, 99], [94, 92, 0, 70, 88, 97]]","[600, [117, 9, 48, 48, 118, 84], [117, 9, 47, 54, 118, 83]]","[540, [31, 108, 94, 43, 141, 125], [38, 102, 94, 43, 141, 125]]","[170, [116, 13, 31, 124, 65, 39], [116, 13, 31, 124, 63, 40]]","[100, [36, 132, 40, 8, 12, 39], [36, 136, 41, 8, 12, 39]]","[220, [20, 6, 30, 48, 48, 72], [20, 6, 28, 48, 47, 72]]","[1040, [66, 108, 1, 47, 39, 102], [76, 108, 1, 47, 39, 88]]","[50, [57, 96, 38, 15, 22, 46], [56, 96, 38, 15, 22, 46]]","[420, [105, 113, 73, 49, 3, 65], [105, 113, 73, 56, 3, 65]]"
75,"[2330, [84, 130, 82, 30, 86, 85], [71, 130, 106, 32, 87, 78]]","[260, [21, 129, 1, 45, 5, 60], [21, 128, 1, 47, 5, 55]]","[6240, [132, 18, 7, 26, 117, 73], [132, 39, 7, 81, 116, 73]]","[670, [143, 46, 101, 7, 108, 60], [133, 46, 101, 7, 108, 59]]","[1420, [71, 92, 54, 34, 1, 59], [59, 92, 50, 34, 1, 58]]","[200, [111, 123, 30, 51, 120, 115], [111, 121, 34, 51, 120, 118]]","[50, [15, 48, 52, 71, 58, 33], [15, 49, 52, 71, 58, 33]]","[3050, [112, 66, 58, 109, 58, 68], [112, 85, 58, 109, 58, 85]]","[50, [77, 125, 124, 27, 29, 135], [77, 122, 123, 27, 29, 135]]","[50, [124, 51, 137, 106, 0, 29], [124, 51, 137, 106, 0, 28]]","[340, [60, 120, 114, 92, 1, 62], [56, 120, 109, 92, 1, 62]]","[570, [30, 54, 20, 128, 119, 128], [29, 52, 20, 133, 119, 131]]","[190, [66, 51, 87, 105, 135, 75], [68, 51, 84, 105, 135, 75]]","[900, [47, 60, 41, 74, 130, 60], [80, 58, 41, 74, 124, 60]]","[1190, [143, 28, 139, 141, 63, 131], [141, 28, 139, 132, 60, 131]]","[0, [105, 90, 17, 13, 123, 78], [105, 90, 17, 13, 123, 78]]","[20, [79, 48, 49, 10, 102, 109], [79, 50, 49, 10, 102, 109]]","[2440, [123, 87, 71, 75, 29, 123], [118, 87, 58, 73, 29, 83]]"
76,"[1420, [137, 84, 140, 32, 60, 38], [137, 88, 140, 40, 52, 40]]","[880, [18, 78, 143, 92, 30, 87], [30, 79, 142, 93, 30, 106]]","[3370, [29, 96, 40, 98, 118, 99], [29, 96, 109, 97, 118, 93]]","[3260, [60, 106, 30, 74, 28, 77], [113, 107, 30, 74, 28, 98]]","[2030, [131, 72, 62, 127, 123, 74], [132, 54, 62, 127, 115, 67]]","[580, [30, 3, 143, 108, 59, 7], [27, 3, 142, 102, 59, 7]]","[250, [80, 29, 102, 74, 76, 36], [92, 27, 101, 74, 76, 36]]","[1050, [129, 87, 15, 15, 75, 42], [134, 87, 15, 0, 75, 44]]","[0, [80, 66, 115, 4, 143, 116], [80, 66, 115, 4, 143, 116]]","[0, [18, 51, 73, 114, 20, 88], [18, 51, 73, 114, 20, 88]]","[140, [29, 138, 74, 133, 78, 120], [29, 138, 74, 133, 76, 121]]","[970, [4, 126, 54, 80, 108, 85], [4, 138, 52, 80, 113, 85]]","[100, [19, 48, 68, 30, 89, 4], [19, 43, 68, 30, 89, 4]]","[90, [85, 94, 110, 59, 106, 4], [85, 95, 110, 59, 106, 4]]","[0, [70, 59, 135, 133, 100, 107], [70, 59, 135, 133, 100, 107]]","[240, [91, 31, 46, 136, 50, 108], [91, 31, 43, 136, 50, 108]]","[100, [21, 9, 60, 138, 65, 116], [21, 9, 60, 140, 65, 116]]","[240, [41, 101, 6, 69, 114, 122], [44, 101, 6, 69, 114, 122]]"
77,"[2880, [79, 32, 84, 18, 75, 69], [79, 46, 98, 13, 75, 68]]","[6120, [27, 87, 33, 97, 33, 72], [57, 105, 106, 97, 65, 72]]","[460, [62, 69, 98, 135, 96, 15], [62, 69, 105, 135, 112, 15]]","[180, [14, 78, 42, 63, 123, 54], [14, 78, 44, 65, 123, 54]]","[1970, [17, 35, 63, 42, 0, 102], [44, 36, 63, 42, 0, 105]]","[180, [39, 108, 128, 73, 86, 98], [39, 107, 128, 73, 86, 100]]","[1090, [76, 54, 96, 40, 121, 75], [76, 44, 96, 40, 134, 74]]","[300, [129, 131, 117, 143, 129, 99], [132, 131, 117, 143, 129, 99]]","[300, [18, 83, 44, 13, 87, 123], [22, 83, 44, 13, 87, 121]]","[180, [44, 48, 52, 7, 112, 11], [44, 45, 52, 7, 112, 11]]","[330, [132, 26, 30, 89, 122, 55], [132, 26, 27, 89, 128, 55]]","[650, [28, 96, 54, 108, 94, 126], [28, 96, 54, 113, 94, 131]]","[2240, [135, 87, 66, 30, 14, 54], [135, 113, 64, 30, 14, 54]]","[530, [83, 4, 93, 36, 90, 128], [83, 4, 84, 36, 89, 125]]","[0, [61, 129, 98, 19, 14, 111], [61, 129, 98, 19, 14, 111]]","[680, [108, 113, 43, 112, 137, 102], [108, 113, 43, 112, 143, 91]]","[660, [84, 103, 108, 123, 120, 108], [84, 103, 101, 123, 126, 103]]","[0, [117, 14, 52, 31, 6, 73], [117, 14, 52, 31, 6, 73]]"
78,"[3560, [13, 135, 97, 27, 129, 29], [13, 131, 97, 29, 120, 55]]","[3550, [89, 1, 142, 21, 24, 18], [109, 1, 138, 75, 93, 0]]","[2610, [12, 48, 128, 99, 143, 26], [34, 57, 128, 102, 141, 119]]","[3660, [123, 47, 55, 53, 50, 61], [123, 66, 55, 53, 94, 73]]","[2520, [6, 59, 37, 107, 71, 17], [6, 59, 37, 107, 61, 36]]","[150, [14, 42, 57, 59, 96, 94], [14, 42, 57, 59, 101, 94]]","[40, [44, 137, 73, 138, 15, 143], [44, 137, 73, 138, 16, 143]]","[620, [24, 69, 125, 102, 131, 59], [78, 69, 125, 103, 133, 59]]","[490, [109, 2, 89, 62, 72, 90], [109, 2, 86, 62, 67, 91]]","[90, [90, 48, 103, 49, 99, 32], [90, 48, 103, 49, 100, 32]]","[300, [122, 35, 40, 72, 39, 60], [127, 38, 40, 72, 44, 58]]","[120, [136, 126, 9, 64, 58, 45], [136, 126, 9, 64, 58, 43]]","[0, [52, 55, 134, 121, 0, 98], [52, 55, 134, 121, 0, 98]]","[120, [122, 110, 105, 132, 30, 27], [122, 110, 105, 136, 30, 27]]","[0, [29, 68, 122, 45, 120, 73], [29, 68, 122, 45, 120, 73]]","[300, [135, 67, 106, 122, 46, 4], [135, 68, 115, 122, 44, 4]]","[880, [47, 105, 49, 67, 120, 40], [47, 97, 53, 67, 120, 40]]","[0, [87, 122, 138, 71, 116, 138], [87, 122, 138, 71, 116, 138]]"
