,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
10,"[60, [20, 12, 39, 0, 20, 47], [22, 12, 39, 0, 20, 47]]","[1100, [38, 40, 6, 17, 18, 26], [31, 40, 6, 28, 13, 25]]","[190, [43, 34, 44, 38, 26, 33], [43, 34, 44, 38, 28, 34]]","[240, [1, 26, 20, 42, 27, 17], [2, 26, 20, 42, 30, 17]]","[140, [1, 17, 44, 26, 36, 46], [0, 17, 44, 26, 36, 47]]","[120, [25, 38, 4, 14, 25, 16], [27, 38, 4, 14, 25, 16]]","[470, [39, 25, 32, 22, 3, 31], [42, 25, 31, 13, 9, 31]]","[530, [34, 23, 34, 24, 6, 34], [32, 23, 29, 25, 6, 33]]","[250, [18, 28, 2, 32, 42, 31], [18, 25, 2, 32, 42, 32]]","[0, [41, 21, 16, 22, 5, 29], [41, 21, 16, 22, 5, 29]]","[510, [38, 23, 35, 9, 11, 30], [45, 23, 30, 2, 9, 30]]","[180, [2, 40, 7, 33, 35, 12], [2, 40, 4, 33, 35, 12]]","[970, [21, 5, 5, 38, 40, 28], [21, 5, 30, 26, 40, 28]]","[200, [40, 27, 43, 14, 40, 30], [41, 27, 44, 14, 41, 30]]","[160, [33, 27, 23, 32, 12, 3], [34, 27, 23, 31, 12, 3]]"
11,"[360, [12, 0, 20, 25, 45, 38], [17, 0, 23, 25, 45, 38]]","[3210, [7, 18, 42, 26, 17, 18], [44, 26, 42, 27, 17, 18]]","[240, [39, 0, 43, 39, 23, 29], [38, 6, 43, 37, 23, 30]]","[230, [1, 21, 27, 6, 38, 20], [1, 22, 27, 4, 37, 20]]","[350, [26, 4, 25, 34, 0, 10], [30, 4, 24, 34, 0, 8]]","[230, [25, 33, 10, 14, 5, 35], [32, 33, 10, 14, 6, 35]]","[1050, [46, 26, 26, 42, 28, 46], [47, 9, 16, 44, 17, 47]]","[870, [14, 44, 23, 19, 34, 24], [14, 45, 31, 14, 35, 29]]","[30, [28, 38, 2, 32, 12, 42], [29, 38, 2, 32, 12, 42]]","[140, [16, 32, 1, 19, 25, 4], [10, 32, 2, 19, 25, 4]]","[310, [14, 35, 5, 1, 40, 25], [15, 34, 5, 1, 41, 28]]","[80, [26, 21, 47, 39, 29, 5], [27, 21, 47, 39, 30, 5]]","[0, [14, 43, 23, 17, 21, 29], [14, 43, 23, 17, 21, 29]]","[60, [39, 13, 43, 22, 36, 39], [39, 13, 42, 22, 36, 35]]","[330, [32, 23, 32, 21, 26, 40], [29, 23, 28, 21, 26, 40]]"
12,"[580, [3, 9, 30, 26, 9, 22], [3, 11, 31, 26, 21, 22]]","[770, [18, 45, 28, 42, 10, 18], [20, 45, 28, 42, 16, 21]]","[150, [15, 11, 16, 16, 36, 39], [15, 11, 28, 16, 36, 38]]","[270, [26, 26, 25, 38, 31, 11], [26, 29, 24, 34, 31, 15]]","[1010, [21, 5, 25, 21, 31, 43], [44, 6, 24, 21, 31, 43]]","[450, [29, 47, 5, 45, 14, 43], [29, 47, 5, 45, 3, 39]]","[550, [22, 27, 26, 27, 3, 32], [24, 27, 27, 28, 6, 30]]","[680, [4, 36, 28, 12, 36, 36], [4, 46, 28, 13, 37, 43]]","[140, [46, 37, 9, 4, 28, 19], [47, 37, 9, 4, 27, 19]]","[240, [27, 37, 43, 20, 7, 16], [28, 37, 43, 21, 7, 17]]","[400, [32, 44, 1, 20, 34, 14], [32, 44, 1, 20, 34, 19]]","[740, [34, 25, 20, 39, 27, 27], [33, 25, 25, 39, 27, 23]]","[0, [17, 26, 42, 18, 36, 22], [17, 26, 42, 18, 36, 22]]","[0, [33, 17, 42, 31, 22, 24], [33, 17, 42, 31, 22, 24]]","[0, [32, 37, 28, 20, 16, 44], [32, 37, 28, 20, 16, 44]]"
13,"[700, [20, 9, 4, 45, 19, 30], [25, 9, 3, 46, 19, 33]]","[630, [8, 7, 18, 45, 32, 18], [14, 8, 20, 46, 32, 13]]","[1700, [38, 17, 21, 23, 39, 8], [38, 17, 21, 44, 40, 15]]","[780, [6, 38, 12, 43, 19, 31], [7, 36, 13, 42, 28, 31]]","[370, [10, 38, 21, 12, 25, 12], [12, 37, 18, 13, 25, 12]]","[210, [5, 5, 2, 8, 33, 33], [3, 3, 2, 9, 34, 33]]","[490, [41, 22, 41, 3, 22, 28], [41, 21, 41, 7, 13, 29]]","[1150, [43, 24, 34, 35, 36, 30], [47, 29, 40, 35, 41, 30]]","[210, [28, 38, 29, 28, 18, 23], [29, 38, 29, 26, 19, 24]]","[0, [5, 18, 0, 26, 28, 30], [5, 18, 0, 26, 28, 30]]","[1030, [14, 25, 9, 30, 45, 10], [18, 20, 20, 30, 45, 12]]","[170, [34, 17, 7, 8, 38, 15], [45, 17, 5, 6, 38, 15]]","[350, [44, 32, 2, 36, 23, 46], [47, 32, 2, 36, 24, 47]]","[1040, [11, 39, 43, 4, 8, 44], [11, 22, 42, 6, 8, 45]]","[10, [17, 26, 1, 41, 1, 20], [17, 26, 1, 41, 0, 20]]"
14,"[970, [12, 30, 20, 18, 41, 12], [18, 43, 21, 18, 42, 12]]","[2320, [18, 28, 4, 28, 17, 6], [30, 37, 4, 33, 17, 14]]","[360, [16, 13, 39, 43, 8, 6], [15, 15, 38, 43, 11, 7]]","[350, [19, 38, 1, 32, 12, 42], [29, 38, 2, 32, 12, 42]]","[300, [21, 42, 18, 9, 10, 21], [17, 43, 18, 9, 10, 21]]","[220, [8, 10, 45, 10, 20, 25], [8, 10, 47, 9, 19, 25]]","[290, [10, 22, 42, 3, 9, 42], [11, 22, 42, 6, 8, 45]]","[590, [46, 12, 23, 34, 28, 15], [47, 13, 25, 30, 28, 15]]","[570, [41, 34, 12, 28, 39, 42], [41, 34, 12, 18, 38, 42]]","[90, [42, 23, 42, 43, 24, 27], [42, 24, 44, 43, 24, 27]]","[380, [14, 25, 14, 25, 17, 39], [15, 25, 18, 20, 17, 39]]","[1230, [44, 12, 34, 8, 26, 15], [47, 10, 46, 7, 26, 16]]","[0, [6, 2, 7, 26, 9, 12], [6, 2, 7, 26, 9, 12]]","[380, [31, 44, 3, 11, 4, 15], [31, 45, 0, 11, 2, 15]]","[400, [36, 36, 33, 45, 36, 46], [42, 36, 34, 45, 38, 47]]"
15,"[1070, [5, 38, 30, 41, 19, 41], [6, 36, 39, 42, 17, 42]]","[570, [43, 18, 18, 14, 46, 17], [43, 27, 17, 15, 47, 22]]","[170, [2, 27, 35, 26, 11, 1], [2, 28, 35, 28, 11, 2]]","[380, [12, 43, 19, 45, 20, 24], [13, 44, 20, 47, 20, 24]]","[800, [1, 18, 27, 26, 21, 21], [3, 18, 28, 27, 38, 7]]","[140, [12, 20, 15, 16, 43, 7], [13, 19, 15, 17, 43, 7]]","[480, [42, 46, 39, 26, 32, 46], [42, 46, 44, 25, 27, 46]]","[350, [18, 34, 1, 4, 7, 43], [18, 29, 1, 4, 7, 43]]","[690, [15, 31, 28, 28, 31, 28], [15, 31, 18, 33, 32, 25]]","[910, [16, 7, 1, 46, 31, 31], [18, 11, 1, 47, 28, 28]]","[190, [35, 27, 10, 25, 6, 39], [35, 27, 11, 26, 5, 39]]","[1190, [29, 29, 8, 34, 34, 12], [37, 29, 8, 41, 39, 9]]","[1630, [31, 38, 38, 24, 26, 21], [31, 29, 26, 24, 25, 21]]","[130, [43, 39, 6, 19, 42, 46], [43, 40, 6, 19, 42, 47]]","[980, [32, 32, 14, 36, 12, 46], [21, 24, 14, 32, 12, 45]]"
16,"[1880, [5, 12, 12, 30, 7, 30], [5, 13, 36, 34, 9, 36]]","[1610, [40, 46, 18, 26, 18, 32], [40, 47, 46, 26, 23, 34]]","[1690, [16, 8, 8, 2, 44, 13], [42, 9, 13, 1, 44, 13]]","[940, [10, 19, 38, 6, 17, 6], [10, 24, 36, 6, 17, 2]]","[900, [21, 27, 21, 32, 25, 21], [33, 27, 27, 39, 25, 20]]","[190, [10, 39, 14, 12, 25, 41], [10, 39, 14, 13, 24, 42]]","[760, [16, 44, 39, 22, 22, 32], [16, 44, 39, 22, 15, 37]]","[770, [34, 19, 19, 17, 34, 24], [32, 24, 21, 17, 34, 28]]","[600, [10, 28, 36, 6, 17, 4], [10, 24, 36, 6, 17, 2]]","[70, [20, 31, 19, 1, 35, 2], [20, 30, 19, 0, 35, 2]]","[450, [14, 6, 16, 25, 5, 37], [17, 5, 16, 28, 5, 26]]","[760, [17, 25, 26, 34, 7, 7], [17, 25, 24, 37, 6, 3]]","[1110, [4, 2, 38, 5, 15, 38], [4, 18, 39, 25, 15, 34]]","[180, [32, 25, 38, 3, 30, 39], [32, 25, 38, 1, 30, 39]]","[310, [39, 19, 14, 5, 32, 36], [39, 19, 14, 5, 33, 41]]"
17,"[2060, [9, 38, 19, 41, 30, 30], [40, 38, 21, 37, 33, 33]]","[1720, [8, 5, 8, 42, 28, 7], [19, 7, 8, 42, 28, 18]]","[310, [25, 10, 21, 17, 38, 41], [25, 8, 21, 18, 38, 42]]","[110, [14, 40, 46, 17, 10, 45], [14, 41, 46, 18, 10, 46]]","[220, [40, 39, 28, 10, 42, 5], [38, 39, 28, 10, 42, 7]]","[180, [29, 26, 41, 23, 5, 20], [30, 26, 42, 23, 5, 19]]","[300, [44, 22, 1, 42, 28, 38], [44, 21, 1, 44, 28, 29]]","[90, [28, 23, 29, 46, 15, 19], [28, 20, 29, 47, 15, 19]]","[130, [28, 28, 35, 43, 31, 28], [28, 29, 35, 43, 35, 27]]","[110, [35, 16, 16, 42, 19, 44], [35, 18, 16, 37, 19, 46]]","[130, [14, 10, 6, 37, 13, 37], [13, 10, 6, 37, 13, 32]]","[110, [22, 29, 19, 8, 17, 34], [22, 30, 19, 8, 17, 33]]","[20, [5, 26, 9, 31, 44, 30], [3, 26, 9, 31, 44, 30]]","[0, [18, 17, 2, 17, 14, 17], [18, 17, 2, 17, 14, 17]]","[380, [12, 32, 23, 32, 32, 19], [12, 24, 23, 34, 30, 19]]"
18,"[1140, [45, 27, 12, 13, 30, 0], [44, 28, 16, 26, 36, 1]]","[870, [28, 28, 17, 22, 18, 43], [32, 29, 23, 22, 24, 43]]","[90, [17, 45, 46, 11, 0, 41], [18, 45, 47, 11, 0, 41]]","[170, [9, 29, 45, 27, 46, 10], [9, 30, 46, 27, 47, 10]]","[200, [20, 1, 46, 33, 21, 46], [19, 1, 45, 33, 20, 45]]","[200, [12, 27, 45, 41, 31, 3], [13, 27, 45, 38, 32, 3]]","[80, [42, 19, 3, 8, 32, 38], [44, 20, 3, 8, 32, 37]]","[180, [28, 42, 38, 4, 19, 24], [29, 42, 38, 4, 18, 24]]","[310, [27, 42, 28, 31, 10, 28], [27, 41, 24, 34, 10, 38]]","[190, [12, 42, 7, 5, 42, 16], [11, 40, 6, 5, 42, 16]]","[170, [35, 45, 10, 1, 14, 19], [34, 44, 10, 1, 16, 19]]","[380, [31, 34, 20, 4, 21, 5], [31, 47, 23, 4, 21, 5]]","[490, [40, 39, 38, 43, 45, 41], [40, 39, 32, 43, 46, 39]]","[470, [44, 4, 10, 13, 35, 44], [44, 13, 10, 13, 35, 45]]","[600, [32, 37, 5, 32, 32, 13], [32, 38, 5, 30, 22, 13]]"
19,"[920, [41, 30, 2, 30, 20, 12], [38, 26, 2, 30, 20, 18]]","[40, [42, 26, 13, 45, 0, 2], [42, 24, 13, 46, 0, 2]]","[800, [23, 16, 8, 15, 43, 17], [25, 47, 8, 15, 39, 17]]","[480, [10, 6, 38, 43, 10, 20], [14, 6, 38, 42, 7, 20]]","[520, [32, 42, 42, 38, 21, 32], [32, 42, 42, 37, 31, 36]]","[90, [16, 29, 4, 3, 33, 17], [16, 30, 8, 3, 33, 17]]","[300, [46, 1, 22, 27, 22, 25], [47, 1, 24, 28, 23, 25]]","[280, [12, 43, 19, 46, 20, 24], [13, 44, 20, 47, 20, 24]]","[150, [4, 34, 21, 7, 12, 26], [4, 34, 21, 7, 17, 26]]","[100, [34, 23, 31, 8, 44, 2], [34, 21, 31, 8, 44, 2]]","[0, [26, 13, 24, 37, 36, 39], [26, 13, 24, 37, 36, 39]]","[200, [1, 37, 27, 44, 34, 34], [1, 37, 28, 44, 37, 34]]","[100, [15, 24, 30, 41, 7, 18], [15, 25, 30, 42, 7, 18]]","[720, [31, 43, 39, 4, 21, 5], [31, 47, 23, 4, 21, 5]]","[1590, [21, 32, 39, 15, 31, 7], [21, 31, 39, 15, 16, 7]]"
20,"[1460, [30, 13, 8, 9, 30, 45], [32, 13, 14, 23, 33, 46]]","[480, [16, 44, 38, 26, 7, 28], [16, 44, 38, 29, 10, 31]]","[40, [14, 46, 17, 19, 31, 26], [14, 46, 18, 19, 31, 26]]","[120, [45, 6, 23, 10, 33, 33], [45, 8, 23, 9, 33, 33]]","[230, [40, 46, 31, 41, 46, 35], [37, 46, 31, 39, 47, 35]]","[60, [40, 41, 8, 10, 28, 36], [37, 41, 7, 11, 28, 36]]","[180, [22, 22, 22, 28, 1, 45], [22, 22, 21, 28, 1, 47]]","[270, [23, 34, 42, 36, 35, 22], [31, 30, 41, 36, 35, 22]]","[130, [9, 37, 45, 20, 39, 20], [9, 37, 47, 20, 40, 20]]","[470, [31, 4, 44, 23, 31, 7], [28, 9, 45, 23, 29, 10]]","[90, [4, 20, 2, 8, 35, 42], [4, 21, 2, 8, 34, 42]]","[120, [46, 37, 8, 4, 27, 19], [47, 37, 9, 4, 27, 19]]","[280, [2, 38, 22, 45, 27, 4], [0, 35, 22, 47, 27, 2]]","[20, [13, 29, 39, 46, 4, 22], [13, 29, 37, 46, 4, 22]]","[1120, [38, 32, 35, 36, 47, 43], [38, 26, 40, 44, 47, 43]]"
21,"[230, [39, 41, 3, 13, 4, 3], [39, 37, 3, 14, 4, 3]]","[0, [42, 41, 17, 10, 31, 18], [42, 41, 17, 10, 31, 18]]","[390, [13, 31, 26, 46, 16, 8], [17, 32, 26, 46, 21, 8]]","[280, [1, 6, 11, 41, 11, 14], [2, 5, 11, 41, 9, 14]]","[0, [41, 15, 20, 41, 44, 20], [41, 15, 20, 41, 44, 20]]","[1130, [14, 14, 7, 17, 5, 33], [1, 14, 7, 13, 1, 34]]","[420, [38, 20, 1, 2, 38, 27], [36, 20, 2, 9, 37, 27]]","[120, [24, 13, 34, 17, 5, 17], [24, 13, 31, 17, 5, 17]]","[690, [44, 20, 46, 28, 11, 46], [45, 20, 47, 34, 11, 47]]","[230, [35, 4, 25, 42, 28, 7], [35, 2, 25, 41, 28, 5]]","[160, [6, 15, 9, 45, 39, 37], [6, 15, 9, 45, 41, 37]]","[90, [46, 27, 23, 11, 11, 20], [47, 27, 23, 11, 11, 20]]","[670, [5, 45, 45, 22, 25, 26], [12, 45, 47, 22, 25, 28]]","[420, [14, 4, 39, 4, 12, 23], [14, 14, 37, 4, 12, 23]]","[10, [36, 30, 15, 35, 46, 46], [36, 30, 15, 35, 47, 46]]"
