,1,2,3,4,5,6,7,8,9,10,11
10,"[740, [6, 29, 30, 8, 22, 20], [6, 29, 29, 14, 22, 25]]","[220, [44, 46, 35, 19, 7, 38], [44, 45, 30, 19, 6, 38]]","[540, [4, 15, 31, 15, 15, 18], [2, 16, 33, 17, 17, 18]]","[170, [10, 25, 46, 34, 26, 2], [10, 25, 46, 35, 27, 1]]","[290, [19, 40, 26, 28, 20, 41], [21, 40, 26, 28, 35, 41]]","[450, [10, 11, 44, 5, 24, 43], [4, 8, 44, 5, 30, 43]]","[260, [22, 25, 34, 12, 41, 17], [22, 22, 37, 12, 39, 17]]","[20, [21, 35, 30, 39, 33, 6], [21, 35, 30, 37, 33, 6]]","[120, [19, 6, 36, 20, 21, 15], [20, 6, 38, 22, 22, 15]]","[80, [10, 47, 43, 15, 17, 17], [10, 47, 47, 15, 17, 17]]","[70, [29, 13, 39, 44, 40, 39], [30, 13, 39, 44, 40, 39]]"
11,"[960, [20, 8, 1, 30, 29, 35], [18, 19, 3, 33, 27, 37]]","[330, [35, 31, 34, 9, 0, 45], [33, 31, 31, 9, 1, 45]]","[420, [17, 12, 21, 31, 26, 39], [18, 14, 24, 28, 28, 28]]","[560, [16, 25, 1, 43, 26, 10], [16, 25, 1, 47, 34, 11]]","[2140, [20, 20, 6, 20, 11, 43], [30, 27, 6, 34, 8, 46]]","[1230, [24, 24, 6, 43, 8, 44], [30, 27, 6, 34, 8, 46]]","[690, [34, 41, 29, 25, 35, 25], [30, 41, 30, 27, 35, 23]]","[240, [2, 45, 15, 39, 7, 39], [2, 44, 14, 40, 7, 38]]","[210, [36, 44, 44, 4, 33, 45], [38, 44, 45, 4, 33, 45]]","[10, [40, 41, 33, 38, 0, 29], [40, 41, 33, 39, 0, 29]]","[0, [43, 15, 12, 42, 46, 25], [43, 15, 12, 42, 46, 25]]"
12,"[810, [30, 39, 30, 5, 30, 20], [26, 39, 30, 16, 30, 18]]","[450, [7, 32, 35, 39, 46, 18], [7, 32, 39, 39, 47, 17]]","[980, [24, 24, 12, 31, 4, 9], [10, 24, 12, 27, 4, 7]]","[200, [3, 9, 31, 11, 17, 16], [3, 8, 31, 10, 10, 16]]","[590, [36, 30, 23, 20, 28, 38], [36, 30, 23, 10, 27, 38]]","[900, [15, 24, 16, 18, 24, 4], [13, 39, 18, 22, 26, 4]]","[590, [34, 41, 0, 46, 10, 41], [32, 46, 1, 47, 10, 40]]","[720, [2, 46, 4, 21, 28, 39], [2, 46, 4, 21, 28, 21]]","[310, [7, 8, 21, 35, 36, 43], [7, 8, 22, 35, 38, 41]]","[0, [30, 32, 47, 24, 44, 33], [30, 32, 47, 24, 44, 33]]","[220, [45, 16, 19, 44, 19, 6], [47, 16, 20, 44, 20, 6]]"
13,"[860, [30, 46, 30, 4, 0, 21], [29, 46, 44, 4, 0, 21]]","[400, [35, 19, 41, 31, 11, 40], [37, 20, 40, 31, 10, 39]]","[510, [15, 31, 39, 44, 4, 4], [16, 27, 41, 43, 4, 4]]","[1330, [9, 34, 43, 0, 40, 25], [7, 34, 44, 1, 41, 36]]","[350, [5, 29, 5, 36, 35, 46], [2, 30, 2, 37, 35, 46]]","[300, [11, 44, 43, 24, 16, 46], [10, 44, 40, 26, 17, 47]]","[1120, [41, 19, 15, 25, 25, 41], [40, 20, 15, 19, 14, 40]]","[280, [39, 9, 39, 45, 21, 39], [39, 9, 30, 44, 21, 39]]","[160, [33, 35, 16, 0, 37, 36], [33, 38, 16, 0, 37, 37]]","[210, [34, 12, 32, 22, 6, 20], [35, 12, 36, 22, 6, 20]]","[80, [35, 18, 35, 21, 21, 21], [35, 18, 35, 21, 21, 20]]"
14,"[710, [30, 11, 8, 10, 30, 46], [36, 11, 13, 15, 33, 44]]","[490, [4, 41, 18, 35, 35, 40], [4, 39, 18, 37, 38, 42]]","[480, [15, 12, 15, 24, 4, 39], [16, 7, 15, 24, 2, 39]]","[2390, [16, 26, 25, 25, 10, 25], [18, 27, 47, 42, 12, 22]]","[240, [34, 17, 20, 22, 30, 31], [35, 17, 21, 23, 30, 31]]","[220, [34, 24, 11, 35, 39, 34], [35, 23, 11, 35, 38, 34]]","[1200, [25, 16, 25, 26, 24, 41], [28, 16, 17, 20, 15, 41]]","[280, [39, 39, 10, 7, 2, 45], [44, 38, 10, 7, 2, 43]]","[110, [6, 36, 46, 17, 43, 19], [6, 37, 46, 17, 42, 19]]","[70, [2, 23, 36, 35, 34, 6], [2, 23, 37, 35, 34, 7]]","[0, [23, 16, 23, 18, 42, 21], [23, 16, 23, 18, 42, 21]]"
15,"[2600, [46, 20, 8, 21, 21, 30], [47, 13, 36, 16, 19, 37]]","[1660, [11, 40, 35, 46, 18, 18], [14, 41, 34, 45, 23, 28]]","[410, [12, 23, 21, 15, 21, 24], [12, 25, 20, 14, 18, 26]]","[160, [9, 3, 9, 36, 17, 46], [9, 4, 9, 36, 16, 47]]","[2760, [28, 23, 20, 28, 34, 39], [38, 23, 37, 43, 37, 38]]","[190, [21, 44, 26, 39, 18, 24], [21, 46, 27, 38, 18, 22]]","[1260, [35, 33, 22, 9, 25, 12], [36, 30, 22, 9, 2, 13]]","[0, [30, 4, 16, 5, 19, 9], [30, 4, 16, 5, 19, 9]]","[300, [31, 26, 24, 13, 43, 28], [31, 25, 24, 13, 46, 28]]","[120, [23, 5, 35, 10, 32, 44], [23, 7, 35, 10, 32, 44]]","[0, [44, 26, 22, 2, 26, 33], [44, 26, 22, 2, 26, 33]]"
16,"[250, [19, 5, 35, 30, 30, 10], [20, 5, 34, 35, 26, 10]]","[1240, [18, 35, 35, 7, 18, 11], [16, 33, 33, 3, 34, 11]]","[240, [43, 44, 39, 40, 17, 4], [43, 46, 38, 40, 17, 5]]","[390, [25, 17, 25, 10, 34, 34], [28, 20, 23, 10, 36, 32]]","[740, [13, 20, 32, 22, 22, 20], [13, 14, 32, 24, 18, 18]]","[800, [9, 40, 16, 11, 24, 11], [9, 40, 14, 11, 23, 1]]","[250, [11, 25, 29, 40, 41, 0], [11, 25, 29, 45, 41, 1]]","[60, [5, 23, 27, 33, 29, 39], [5, 23, 27, 33, 29, 33]]","[60, [1, 22, 13, 30, 36, 35], [1, 22, 13, 30, 36, 34]]","[180, [21, 12, 23, 33, 32, 34], [21, 14, 23, 33, 32, 34]]","[0, [39, 23, 26, 18, 35, 9], [39, 23, 26, 18, 35, 9]]"
17,"[1370, [20, 29, 29, 8, 8, 29], [20, 29, 30, 17, 16, 28]]","[870, [2, 18, 25, 19, 7, 19], [2, 11, 25, 19, 3, 17]]","[360, [12, 4, 4, 40, 45, 17], [10, 1, 1, 41, 45, 17]]","[1410, [26, 26, 34, 26, 28, 9], [33, 40, 33, 29, 29, 10]]","[1930, [16, 20, 32, 34, 28, 22], [16, 31, 32, 34, 28, 38]]","[260, [11, 16, 32, 24, 18, 18], [13, 14, 32, 24, 18, 18]]","[170, [41, 34, 15, 41, 15, 41], [41, 32, 15, 40, 15, 42]]","[1020, [39, 39, 39, 2, 39, 20], [33, 38, 40, 1, 24, 20]]","[140, [44, 46, 30, 21, 11, 5], [45, 47, 30, 21, 11, 5]]","[20, [30, 25, 6, 34, 8, 46], [30, 27, 6, 34, 8, 46]]","[0, [6, 13, 3, 24, 3, 46], [6, 13, 3, 24, 3, 46]]"
18,"[2320, [35, 20, 46, 0, 30, 8], [38, 20, 47, 18, 26, 16]]","[540, [22, 39, 45, 17, 18, 15], [22, 38, 34, 18, 19, 17]]","[570, [21, 39, 12, 45, 9, 31], [22, 37, 8, 46, 8, 32]]","[700, [43, 20, 20, 10, 34, 34], [45, 21, 20, 11, 34, 38]]","[2550, [28, 13, 31, 34, 20, 20], [28, 16, 34, 36, 33, 5]]","[70, [44, 16, 24, 45, 21, 30], [44, 17, 24, 46, 21, 30]]","[320, [19, 36, 12, 19, 24, 46], [19, 37, 13, 20, 13, 47]]","[880, [8, 39, 31, 43, 39, 10], [8, 41, 36, 38, 38, 11]]","[80, [24, 46, 2, 33, 1, 46], [24, 47, 2, 34, 1, 46]]","[50, [10, 32, 24, 20, 41, 29], [10, 32, 24, 20, 41, 28]]","[60, [14, 41, 13, 13, 0, 41], [14, 42, 13, 13, 0, 41]]"
19,"[1280, [6, 8, 41, 9, 20, 30], [7, 20, 43, 11, 17, 31]]","[420, [18, 45, 35, 18, 11, 45], [21, 37, 36, 18, 11, 44]]","[130, [45, 2, 15, 39, 31, 4], [46, 2, 17, 38, 31, 4]]","[2330, [25, 9, 34, 17, 26, 26], [23, 7, 35, 10, 32, 44]]","[460, [10, 23, 5, 22, 47, 44], [10, 24, 0, 22, 47, 44]]","[0, [17, 33, 16, 11, 8, 33], [17, 33, 16, 11, 8, 33]]","[1240, [41, 25, 41, 10, 25, 3], [38, 30, 39, 10, 17, 3]]","[10, [21, 39, 6, 15, 46, 31], [21, 40, 6, 15, 46, 31]]","[190, [1, 36, 26, 12, 27, 46], [1, 37, 24, 12, 27, 47]]","[20, [24, 23, 23, 43, 30, 25], [24, 23, 23, 45, 30, 25]]","[0, [19, 1, 33, 13, 15, 1], [19, 1, 33, 13, 15, 1]]"
20,"[910, [45, 29, 20, 20, 20, 35], [42, 24, 23, 22, 14, 33]]","[1270, [35, 7, 11, 7, 46, 41], [17, 12, 10, 7, 46, 42]]","[930, [46, 44, 31, 9, 4, 12], [47, 43, 28, 9, 1, 6]]","[450, [36, 34, 2, 25, 25, 17], [36, 37, 2, 23, 23, 17]]","[360, [40, 22, 43, 5, 44, 22], [40, 21, 46, 5, 44, 30]]","[950, [0, 33, 26, 24, 44, 11], [0, 33, 27, 33, 47, 12]]","[520, [13, 41, 34, 34, 46, 41], [13, 46, 35, 36, 46, 46]]","[10, [33, 45, 6, 17, 33, 24], [33, 44, 6, 17, 33, 24]]","[50, [40, 26, 46, 39, 40, 17], [40, 26, 47, 39, 40, 17]]","[160, [23, 44, 41, 24, 22, 8], [23, 45, 41, 24, 22, 9]]","[100, [42, 0, 31, 36, 33, 4], [43, 0, 32, 36, 33, 4]]"
21,"[1280, [10, 30, 35, 6, 8, 35], [12, 43, 36, 9, 32, 37]]","[1280, [28, 35, 35, 39, 35, 7], [27, 37, 34, 39, 19, 7]]","[160, [12, 31, 17, 39, 20, 4], [10, 35, 17, 38, 20, 4]]","[600, [41, 26, 34, 0, 19, 25], [39, 34, 32, 1, 19, 26]]","[1820, [13, 23, 34, 20, 41, 22], [7, 23, 36, 6, 42, 13]]","[300, [8, 44, 11, 43, 47, 34], [8, 46, 11, 38, 47, 35]]","[760, [24, 9, 25, 34, 25, 29], [23, 9, 26, 34, 16, 29]]","[220, [32, 33, 0, 7, 45, 43], [32, 34, 0, 7, 46, 42]]","[370, [4, 40, 17, 36, 36, 43], [4, 39, 18, 37, 38, 42]]","[100, [25, 3, 46, 17, 36, 39], [25, 3, 46, 15, 36, 39]]","[0, [45, 13, 27, 43, 11, 3], [45, 13, 27, 43, 11, 3]]"
22,"[2040, [5, 29, 8, 29, 31, 6], [6, 19, 19, 31, 27, 6]]","[930, [18, 35, 22, 40, 19, 35], [18, 40, 24, 33, 19, 28]]","[770, [45, 4, 12, 12, 44, 15], [47, 6, 11, 8, 35, 14]]","[1180, [46, 34, 26, 19, 26, 26], [47, 36, 31, 19, 36, 28]]","[2790, [40, 20, 20, 40, 0, 20], [40, 41, 33, 39, 0, 29]]","[900, [40, 43, 24, 43, 0, 24], [40, 41, 33, 39, 0, 29]]","[0, [8, 9, 26, 4, 5, 6], [8, 9, 26, 4, 5, 6]]","[30, [27, 18, 43, 17, 32, 35], [27, 18, 43, 17, 32, 38]]","[70, [24, 38, 31, 26, 10, 12], [23, 38, 32, 26, 10, 12]]","[100, [27, 12, 46, 10, 32, 30], [27, 12, 46, 9, 32, 30]]","[0, [40, 6, 46, 40, 25, 24], [40, 6, 46, 40, 25, 24]]"
23,"[790, [45, 20, 30, 9, 20, 20], [39, 20, 27, 9, 14, 19]]","[580, [11, 41, 18, 29, 13, 18], [6, 42, 22, 28, 13, 17]]","[60, [44, 31, 31, 44, 4, 39], [44, 31, 32, 44, 3, 38]]","[1400, [40, 17, 26, 46, 26, 9], [38, 18, 44, 47, 37, 9]]","[2070, [22, 20, 39, 40, 5, 13], [22, 47, 38, 40, 5, 7]]","[710, [24, 11, 17, 43, 25, 24], [23, 11, 19, 36, 25, 27]]","[250, [0, 34, 30, 8, 10, 25], [1, 36, 30, 8, 10, 20]]","[60, [9, 6, 22, 17, 26, 5], [9, 6, 23, 17, 26, 5]]","[0, [3, 46, 40, 44, 31, 21], [3, 46, 40, 44, 31, 21]]","[320, [38, 38, 44, 41, 40, 21], [37, 39, 45, 42, 39, 21]]","[90, [5, 11, 29, 1, 1, 3], [5, 11, 30, 1, 1, 3]]"
24,"[2220, [29, 30, 8, 9, 35, 35], [33, 34, 21, 23, 42, 34]]","[1180, [18, 19, 7, 29, 21, 11], [1, 19, 1, 23, 20, 10]]","[290, [31, 39, 24, 44, 31, 0], [35, 38, 26, 44, 29, 1]]","[1770, [26, 1, 3, 26, 25, 17], [27, 1, 5, 41, 25, 18]]","[1050, [26, 20, 6, 28, 20, 13], [34, 18, 6, 35, 7, 9]]","[880, [0, 24, 18, 26, 43, 11], [1, 35, 19, 27, 37, 9]]","[20, [34, 11, 41, 27, 40, 17], [35, 11, 41, 27, 40, 17]]","[70, [7, 19, 39, 44, 26, 13], [7, 20, 40, 44, 25, 13]]","[720, [21, 43, 13, 21, 31, 20], [21, 43, 13, 21, 40, 20]]","[280, [33, 43, 6, 29, 24, 46], [33, 46, 7, 28, 25, 47]]","[0, [18, 14, 24, 28, 28, 28], [18, 14, 24, 28, 28, 28]]"
25,"[690, [35, 20, 35, 30, 10, 29], [37, 20, 40, 31, 10, 39]]","[560, [35, 35, 7, 46, 18, 7], [32, 31, 13, 47, 16, 6]]","[210, [31, 21, 15, 21, 36, 26], [31, 25, 14, 18, 36, 26]]","[1120, [25, 26, 3, 43, 17, 28], [22, 39, 3, 43, 17, 30]]","[730, [5, 13, 34, 20, 20, 18], [2, 16, 33, 17, 17, 18]]","[1300, [28, 36, 15, 38, 43, 43], [28, 36, 14, 38, 33, 47]]","[130, [5, 31, 41, 41, 5, 41], [5, 31, 42, 40, 5, 42]]","[90, [24, 37, 16, 26, 30, 33], [24, 37, 16, 25, 30, 33]]","[100, [17, 21, 19, 7, 29, 28], [17, 21, 18, 7, 29, 28]]","[120, [38, 32, 17, 17, 38, 36], [37, 32, 17, 17, 39, 37]]","[0, [10, 25, 46, 35, 27, 1], [10, 25, 46, 35, 27, 1]]"
26,"[1100, [30, 5, 29, 8, 35, 45], [26, 5, 28, 20, 36, 44]]","[200, [18, 18, 11, 46, 29, 41], [18, 18, 9, 47, 28, 42]]","[570, [44, 4, 45, 15, 31, 6], [46, 4, 47, 20, 33, 6]]","[410, [26, 10, 26, 9, 34, 29], [27, 12, 46, 9, 32, 30]]","[4710, [20, 27, 40, 20, 28, 22], [2, 36, 39, 2, 43, 18]]","[1830, [18, 12, 24, 24, 11, 28], [24, 13, 26, 29, 2, 28]]","[120, [12, 41, 17, 41, 33, 19], [12, 43, 17, 40, 30, 19]]","[1710, [13, 39, 39, 26, 39, 15], [14, 36, 16, 25, 40, 15]]","[20, [27, 36, 34, 39, 19, 7], [27, 37, 34, 39, 19, 7]]","[170, [12, 12, 32, 24, 18, 18], [13, 14, 32, 24, 18, 18]]","[170, [21, 18, 14, 31, 44, 13], [21, 19, 14, 32, 43, 13]]"
27,"[1440, [30, 30, 8, 10, 15, 41], [27, 37, 12, 17, 15, 43]]","[200, [15, 34, 7, 24, 0, 35], [15, 34, 9, 24, 1, 34]]","[810, [31, 31, 12, 45, 24, 15], [35, 35, 9, 47, 24, 14]]","[790, [25, 18, 16, 16, 3, 22], [44, 18, 15, 16, 3, 22]]","[930, [20, 34, 46, 13, 14, 34], [33, 35, 46, 13, 14, 35]]","[1060, [11, 44, 39, 39, 15, 18], [2, 44, 38, 39, 6, 20]]","[320, [40, 34, 25, 12, 15, 34], [38, 30, 25, 13, 15, 33]]","[50, [0, 9, 33, 22, 7, 27], [1, 9, 34, 22, 7, 27]]","[40, [16, 29, 5, 29, 46, 44], [16, 29, 5, 29, 47, 45]]","[30, [25, 12, 25, 9, 36, 38], [25, 12, 26, 9, 36, 38]]","[0, [38, 46, 41, 33, 19, 16], [38, 46, 41, 33, 19, 16]]"
28,"[860, [30, 41, 30, 35, 29, 30], [36, 42, 31, 32, 26, 27]]","[300, [28, 35, 44, 18, 18, 46], [28, 34, 44, 17, 17, 47]]","[840, [44, 39, 12, 4, 24, 44], [43, 43, 13, 0, 32, 44]]","[1030, [26, 41, 20, 19, 26, 43], [33, 41, 20, 19, 38, 43]]","[220, [13, 31, 22, 40, 20, 28], [16, 30, 22, 39, 19, 27]]","[590, [39, 24, 16, 16, 18, 24], [39, 28, 19, 16, 20, 23]]","[550, [15, 41, 41, 41, 23, 39], [14, 42, 42, 46, 23, 39]]","[100, [16, 20, 16, 39, 4, 45], [16, 20, 16, 38, 4, 46]]","[0, [39, 31, 19, 19, 16, 3], [39, 31, 19, 19, 16, 3]]","[190, [44, 26, 8, 2, 36, 28], [44, 26, 9, 3, 36, 28]]","[60, [28, 29, 45, 31, 13, 28], [29, 29, 45, 30, 13, 28]]"
29,"[1200, [18, 20, 46, 20, 41, 0], [16, 24, 45, 25, 40, 2]]","[400, [18, 46, 18, 29, 22, 31], [20, 46, 16, 30, 20, 32]]","[2190, [31, 12, 3, 39, 15, 9], [33, 11, 9, 24, 17, 9]]","[340, [41, 34, 9, 17, 10, 41], [41, 34, 7, 18, 8, 41]]","[720, [5, 43, 29, 28, 13, 20], [1, 44, 31, 26, 14, 26]]","[410, [2, 44, 31, 24, 16, 24], [1, 44, 31, 26, 14, 26]]","[1060, [29, 40, 33, 18, 25, 24], [29, 42, 33, 18, 26, 15]]","[140, [38, 45, 45, 13, 17, 1], [38, 46, 46, 13, 17, 1]]","[0, [19, 11, 20, 11, 32, 3], [19, 11, 20, 11, 32, 3]]","[110, [40, 42, 12, 38, 34, 21], [40, 42, 12, 39, 35, 21]]","[30, [38, 25, 33, 28, 29, 12], [38, 25, 33, 28, 30, 12]]"
