,1,2,3,4,5,6,7,8,9,10
10,"[310, [37, 33, 124, 101, 25, 132], [37, 38, 124, 104, 25, 131]]","[4070, [132, 15, 84, 82, 32, 90], [109, 7, 86, 79, 32, 100]]","[4200, [9, 36, 38, 79, 36, 123], [8, 33, 52, 102, 10, 122]]","[980, [111, 126, 52, 90, 1, 129], [113, 117, 54, 89, 8, 129]]","[1880, [21, 120, 129, 46, 75, 54], [38, 116, 129, 46, 80, 54]]","[2080, [22, 46, 93, 45, 96, 88], [22, 61, 143, 36, 96, 58]]","[500, [92, 18, 139, 87, 123, 136], [92, 18, 139, 77, 123, 136]]","[360, [76, 56, 126, 65, 27, 58], [76, 56, 117, 65, 27, 58]]","[1470, [5, 49, 75, 75, 108, 9], [3, 49, 81, 28, 108, 1]]","[270, [69, 115, 122, 128, 134, 15], [69, 117, 122, 128, 136, 18]]"
11,"[3530, [65, 28, 78, 123, 96, 23], [68, 84, 77, 113, 107, 24]]","[1020, [75, 132, 75, 88, 30, 100], [74, 128, 75, 88, 12, 107]]","[160, [88, 37, 120, 19, 53, 38], [88, 43, 119, 19, 53, 38]]","[5450, [125, 90, 42, 42, 123, 136], [138, 66, 43, 7, 113, 136]]","[3100, [24, 141, 81, 21, 77, 52], [24, 141, 81, 19, 78, 88]]","[800, [0, 29, 45, 75, 50, 50], [0, 29, 52, 75, 50, 60]]","[260, [26, 79, 15, 130, 39, 58], [26, 79, 20, 130, 39, 60]]","[950, [24, 14, 1, 73, 98, 90], [27, 16, 1, 74, 98, 83]]","[60, [97, 120, 44, 51, 96, 21], [97, 120, 44, 51, 94, 21]]","[470, [4, 43, 42, 23, 40, 99], [2, 43, 37, 23, 40, 101]]"
12,"[3220, [96, 28, 27, 10, 42, 84], [94, 28, 60, 17, 42, 84]]","[2240, [123, 77, 78, 64, 32, 63], [114, 77, 70, 70, 40, 56]]","[2540, [36, 75, 50, 141, 41, 123], [22, 72, 50, 135, 31, 109]]","[750, [10, 123, 40, 0, 96, 51], [15, 113, 40, 0, 95, 51]]","[5080, [9, 126, 27, 52, 135, 51], [1, 123, 25, 16, 139, 20]]","[120, [102, 125, 33, 131, 57, 109], [101, 125, 33, 131, 57, 112]]","[70, [14, 94, 33, 18, 67, 82], [14, 94, 36, 18, 69, 82]]","[530, [36, 36, 126, 3, 34, 41], [33, 33, 128, 1, 34, 44]]","[1330, [123, 141, 107, 100, 46, 18], [137, 141, 104, 100, 46, 37]]","[330, [100, 21, 4, 131, 14, 143], [105, 21, 4, 129, 14, 143]]"
13,"[950, [37, 21, 27, 72, 111, 21], [62, 24, 27, 72, 108, 21]]","[2960, [32, 3, 30, 63, 34, 63], [42, 3, 3, 65, 34, 67]]","[810, [123, 37, 123, 17, 36, 0], [120, 48, 123, 17, 39, 0]]","[1240, [62, 42, 46, 42, 42, 130], [62, 53, 46, 41, 38, 139]]","[540, [71, 135, 109, 40, 23, 130], [68, 136, 108, 40, 25, 130]]","[0, [93, 103, 22, 98, 3, 135], [93, 103, 22, 98, 3, 135]]","[770, [16, 16, 72, 66, 10, 43], [25, 16, 72, 66, 0, 43]]","[180, [136, 12, 12, 28, 104, 68], [136, 14, 12, 28, 104, 68]]","[610, [99, 17, 75, 78, 75, 96], [99, 17, 74, 82, 64, 96]]","[380, [81, 128, 132, 36, 38, 120], [78, 127, 134, 36, 38, 120]]"
14,"[3200, [98, 26, 81, 123, 9, 119], [106, 63, 81, 121, 4, 114]]","[3510, [132, 30, 40, 133, 82, 78], [109, 29, 44, 127, 93, 76]]","[570, [127, 3, 95, 78, 97, 36], [127, 2, 95, 73, 100, 39]]","[2680, [96, 53, 1, 83, 46, 78], [88, 53, 1, 83, 46, 56]]","[820, [109, 126, 75, 94, 52, 123], [111, 123, 80, 97, 51, 123]]","[370, [66, 28, 137, 93, 12, 50], [66, 28, 138, 95, 5, 50]]","[400, [109, 134, 109, 112, 21, 26], [111, 134, 112, 112, 21, 26]]","[780, [39, 126, 72, 90, 122, 106], [39, 116, 63, 91, 122, 106]]","[1030, [127, 9, 95, 73, 100, 63], [127, 2, 95, 73, 100, 39]]","[660, [81, 99, 127, 69, 59, 103], [126, 97, 110, 69, 59, 103]]"
15,"[4850, [38, 15, 131, 40, 45, 131], [48, 15, 108, 66, 45, 127]]","[730, [100, 25, 83, 140, 86, 57], [107, 25, 96, 140, 88, 57]]","[1670, [74, 81, 82, 38, 36, 141], [74, 51, 81, 50, 50, 142]]","[3550, [79, 49, 90, 123, 126, 42], [79, 49, 95, 119, 34, 9]]","[490, [65, 75, 14, 9, 86, 75], [67, 72, 18, 1, 86, 88]]","[1870, [45, 91, 70, 49, 13, 45], [42, 90, 70, 49, 13, 16]]","[360, [96, 135, 110, 51, 130, 74], [95, 135, 106, 49, 130, 74]]","[70, [116, 63, 90, 5, 96, 36], [116, 58, 89, 5, 96, 36]]","[1590, [18, 75, 110, 58, 133, 10], [43, 86, 115, 58, 133, 12]]","[720, [87, 80, 35, 86, 114, 111], [87, 74, 35, 84, 108, 111]]"
16,"[1680, [132, 38, 99, 112, 80, 82], [105, 38, 103, 112, 81, 84]]","[3170, [132, 136, 30, 59, 60, 34], [136, 136, 52, 59, 60, 47]]","[740, [9, 40, 79, 85, 22, 127], [5, 40, 84, 99, 22, 127]]","[3770, [103, 140, 39, 80, 123, 78], [103, 137, 39, 80, 114, 46]]","[660, [125, 47, 111, 58, 29, 130], [120, 47, 114, 59, 29, 130]]","[1060, [105, 91, 94, 111, 138, 49], [105, 91, 138, 110, 138, 55]]","[790, [7, 7, 32, 65, 74, 127], [7, 7, 79, 69, 74, 127]]","[30, [82, 31, 37, 130, 27, 92], [82, 31, 37, 133, 27, 92]]","[160, [68, 125, 76, 129, 64, 47], [68, 125, 80, 129, 65, 47]]","[710, [42, 54, 15, 85, 129, 65], [28, 55, 15, 85, 125, 65]]"
17,"[1390, [130, 63, 77, 37, 90, 85], [105, 59, 77, 37, 89, 85]]","[2810, [16, 94, 123, 132, 123, 132], [111, 94, 119, 135, 112, 138]]","[1360, [63, 52, 111, 84, 36, 107], [62, 52, 111, 84, 14, 107]]","[1970, [90, 96, 76, 101, 84, 42], [81, 91, 43, 103, 76, 45]]","[370, [48, 89, 51, 135, 9, 87], [49, 89, 51, 136, 1, 84]]","[420, [112, 72, 135, 112, 94, 120], [116, 70, 136, 112, 98, 120]]","[550, [67, 17, 108, 92, 63, 111], [71, 20, 108, 92, 60, 107]]","[1070, [100, 36, 126, 36, 99, 126], [98, 33, 118, 36, 99, 115]]","[90, [47, 17, 39, 61, 63, 73], [47, 17, 39, 61, 54, 73]]","[1510, [38, 84, 16, 81, 46, 109], [38, 92, 25, 74, 46, 109]]"
18,"[190, [133, 86, 19, 134, 84, 130], [136, 86, 19, 134, 84, 129]]","[620, [90, 39, 50, 14, 30, 63], [89, 39, 50, 6, 30, 57]]","[700, [64, 54, 63, 141, 135, 12], [64, 52, 59, 135, 135, 12]]","[1270, [97, 48, 124, 126, 127, 90], [119, 48, 132, 126, 137, 89]]","[220, [141, 9, 84, 76, 55, 102], [142, 5, 84, 82, 55, 102]]","[3670, [113, 46, 69, 87, 27, 2], [123, 64, 69, 116, 24, 2]]","[990, [55, 51, 44, 105, 41, 86], [55, 46, 44, 105, 41, 80]]","[610, [36, 58, 8, 36, 138, 44], [32, 58, 6, 29, 138, 44]]","[60, [131, 38, 75, 64, 63, 54], [131, 38, 73, 64, 64, 54]]","[1070, [81, 53, 122, 114, 130, 55], [65, 56, 122, 114, 130, 65]]"
19,"[1840, [132, 19, 63, 96, 123, 9], [122, 19, 80, 92, 116, 9]]","[480, [49, 30, 78, 63, 84, 129], [49, 29, 74, 53, 84, 132]]","[1320, [94, 38, 37, 57, 141, 36], [94, 38, 49, 58, 141, 37]]","[130, [137, 66, 21, 42, 53, 124], [137, 66, 22, 41, 53, 124]]","[560, [103, 53, 49, 141, 54, 108], [103, 53, 49, 141, 47, 108]]","[1710, [127, 45, 123, 93, 29, 135], [127, 35, 122, 64, 29, 128]]","[570, [87, 90, 87, 123, 76, 79], [84, 90, 87, 120, 76, 80]]","[1610, [72, 72, 126, 75, 89, 79], [43, 63, 123, 68, 89, 79]]","[740, [115, 133, 66, 55, 97, 9], [117, 133, 66, 57, 97, 3]]","[470, [49, 54, 56, 7, 21, 71], [49, 69, 63, 11, 21, 71]]"
20,"[1090, [7, 7, 21, 63, 75, 127], [7, 7, 79, 69, 74, 127]]","[220, [132, 39, 5, 63, 2, 31], [126, 39, 5, 67, 4, 31]]","[1010, [123, 36, 98, 45, 123, 10], [110, 18, 98, 45, 120, 10]]","[110, [88, 42, 120, 19, 53, 38], [88, 43, 119, 19, 53, 38]]","[710, [104, 112, 88, 75, 111, 32], [104, 112, 100, 73, 107, 35]]","[600, [143, 46, 107, 47, 93, 135], [143, 72, 107, 65, 97, 135]]","[1380, [87, 110, 114, 5, 15, 120], [80, 100, 115, 5, 13, 119]]","[90, [126, 3, 113, 39, 140, 63], [129, 0, 113, 39, 140, 63]]","[3400, [96, 102, 61, 125, 83, 124], [96, 136, 61, 125, 83, 124]]","[810, [133, 85, 39, 54, 0, 99], [139, 92, 39, 48, 0, 99]]"
21,"[1950, [127, 141, 25, 11, 41, 75], [125, 141, 35, 14, 59, 74]]","[1360, [31, 15, 32, 130, 130, 55], [88, 31, 37, 130, 102, 55]]","[2920, [36, 123, 138, 62, 36, 63], [111, 121, 138, 60, 30, 60]]","[710, [51, 122, 75, 76, 21, 53], [51, 110, 80, 76, 19, 53]]","[1050, [111, 54, 0, 105, 66, 54], [111, 61, 0, 104, 66, 47]]","[250, [3, 79, 87, 56, 63, 91], [3, 79, 83, 58, 68, 91]]","[1550, [13, 43, 33, 27, 40, 110], [2, 43, 37, 23, 40, 101]]","[80, [130, 72, 72, 36, 54, 125], [130, 79, 71, 36, 54, 125]]","[680, [96, 61, 9, 78, 80, 75], [95, 61, 2, 78, 85, 74]]","[390, [18, 81, 81, 82, 25, 0], [18, 74, 81, 86, 25, 0]]"
22,"[1570, [99, 124, 92, 96, 143, 63], [108, 124, 99, 104, 143, 69]]","[2080, [129, 30, 31, 3, 98, 83], [116, 0, 31, 0, 108, 71]]","[1350, [78, 36, 21, 129, 78, 97], [78, 23, 18, 129, 75, 109]]","[160, [29, 42, 52, 133, 133, 8], [29, 40, 52, 133, 133, 8]]","[1020, [21, 109, 75, 51, 73, 92], [20, 109, 68, 51, 69, 85]]","[220, [91, 143, 97, 45, 17, 80], [91, 143, 97, 44, 22, 80]]","[130, [59, 47, 0, 56, 30, 63], [61, 47, 0, 56, 31, 61]]","[360, [36, 115, 94, 112, 24, 36], [34, 117, 94, 112, 24, 34]]","[1140, [127, 123, 84, 45, 8, 74], [127, 117, 84, 45, 8, 47]]","[200, [108, 61, 143, 6, 98, 112], [108, 61, 141, 5, 97, 112]]"
23,"[1170, [41, 11, 83, 54, 123, 104], [41, 13, 92, 56, 116, 104]]","[580, [34, 129, 99, 120, 40, 15], [34, 136, 99, 119, 40, 10]]","[1580, [64, 37, 47, 123, 78, 5], [66, 73, 47, 113, 77, 17]]","[670, [75, 81, 96, 42, 128, 106], [68, 81, 95, 34, 134, 106]]","[1710, [136, 76, 54, 65, 75, 103], [142, 103, 47, 65, 105, 103]]","[1040, [47, 79, 46, 135, 93, 93], [47, 79, 46, 127, 73, 93]]","[220, [21, 126, 55, 65, 141, 51], [21, 126, 55, 65, 139, 49]]","[140, [74, 63, 38, 18, 60, 78], [74, 63, 40, 18, 60, 78]]","[1630, [40, 124, 18, 9, 134, 9], [40, 124, 39, 9, 134, 5]]","[600, [94, 114, 121, 14, 134, 143], [94, 120, 121, 13, 134, 143]]"
24,"[1520, [36, 82, 87, 30, 133, 83], [42, 84, 87, 30, 133, 104]]","[3560, [91, 15, 110, 98, 131, 33], [109, 29, 110, 98, 111, 39]]","[5620, [35, 131, 75, 36, 74, 47], [73, 135, 74, 106, 74, 47]]","[570, [126, 43, 126, 17, 42, 0], [120, 48, 123, 17, 39, 0]]","[1820, [72, 126, 59, 88, 21, 53], [70, 126, 60, 92, 18, 110]]","[2940, [111, 92, 45, 102, 58, 120], [115, 64, 20, 102, 60, 120]]","[870, [51, 88, 87, 37, 87, 122], [50, 99, 87, 37, 90, 122]]","[550, [90, 70, 124, 125, 72, 12], [87, 70, 108, 123, 68, 13]]","[440, [9, 40, 75, 97, 20, 124], [5, 40, 84, 99, 22, 127]]","[210, [54, 59, 4, 116, 0, 111], [53, 59, 4, 118, 1, 111]]"
25,"[1920, [64, 131, 141, 76, 8, 128], [81, 131, 140, 71, 8, 128]]","[1650, [133, 40, 32, 88, 15, 30], [139, 43, 32, 88, 14, 17]]","[2180, [36, 36, 38, 113, 123, 36], [37, 51, 49, 114, 121, 35]]","[710, [76, 123, 139, 42, 100, 76], [76, 123, 139, 39, 100, 62]]","[930, [51, 76, 141, 38, 49, 111], [51, 127, 139, 39, 35, 115]]","[2770, [91, 46, 93, 47, 10, 45], [85, 51, 114, 63, 10, 10]]","[1440, [53, 29, 10, 16, 54, 96], [53, 96, 10, 17, 54, 96]]","[710, [90, 126, 126, 36, 54, 43], [86, 109, 126, 42, 54, 43]]","[1860, [104, 126, 100, 7, 133, 99], [122, 126, 100, 11, 133, 99]]","[960, [21, 15, 81, 33, 128, 41], [21, 21, 59, 33, 128, 41]]"
26,"[3160, [48, 130, 11, 27, 0, 94], [49, 118, 11, 76, 0, 104]]","[4410, [91, 30, 15, 16, 42, 84], [94, 28, 60, 17, 42, 84]]","[410, [108, 84, 123, 123, 53, 52], [108, 82, 119, 120, 53, 52]]","[490, [126, 96, 80, 126, 54, 45], [125, 96, 82, 113, 54, 45]]","[3670, [55, 90, 75, 31, 48, 135], [64, 94, 90, 31, 48, 104]]","[400, [50, 93, 29, 91, 72, 34], [50, 89, 29, 91, 72, 34]]","[20, [78, 15, 112, 34, 86, 90], [78, 16, 112, 34, 86, 90]]","[1540, [36, 73, 72, 120, 12, 37], [26, 81, 74, 118, 12, 80]]","[1920, [11, 103, 89, 75, 75, 105], [11, 127, 89, 75, 75, 105]]","[950, [142, 42, 133, 13, 61, 81], [138, 42, 133, 9, 61, 46]]"
27,"[6900, [26, 36, 56, 120, 80, 32], [91, 39, 56, 120, 112, 32]]","[1750, [15, 135, 20, 132, 132, 51], [0, 135, 20, 135, 110, 51]]","[2130, [36, 98, 142, 22, 37, 63], [32, 115, 143, 23, 35, 71]]","[210, [141, 66, 81, 126, 111, 53], [141, 66, 84, 121, 111, 53]]","[650, [53, 9, 54, 140, 9, 90], [52, 9, 16, 139, 14, 100]]","[1620, [45, 111, 87, 124, 66, 57], [75, 119, 87, 124, 66, 57]]","[1050, [123, 56, 141, 109, 31, 133], [120, 56, 141, 103, 44, 133]]","[240, [63, 79, 1, 37, 112, 25], [63, 79, 1, 43, 114, 25]]","[2460, [10, 63, 74, 75, 84, 108], [13, 60, 74, 51, 87, 109]]","[950, [34, 42, 110, 81, 17, 61], [34, 30, 115, 81, 20, 61]]"
28,"[1190, [35, 96, 113, 78, 85, 128], [49, 106, 113, 63, 85, 128]]","[2180, [0, 15, 131, 7, 131, 141], [2, 20, 104, 7, 114, 143]]","[2100, [123, 123, 72, 39, 36, 78], [100, 120, 72, 39, 28, 75]]","[1050, [74, 78, 79, 44, 42, 142], [74, 51, 81, 50, 50, 142]]","[2380, [92, 34, 75, 75, 40, 73], [92, 34, 96, 66, 41, 72]]","[580, [45, 108, 77, 129, 87, 93], [45, 112, 77, 129, 85, 100]]","[160, [13, 123, 63, 91, 111, 104], [10, 123, 61, 91, 111, 104]]","[460, [55, 24, 72, 36, 92, 138], [55, 25, 70, 32, 93, 135]]","[660, [125, 108, 90, 18, 89, 124], [126, 109, 90, 18, 89, 135]]","[630, [42, 12, 11, 36, 7, 58], [38, 12, 11, 36, 10, 58]]"
29,"[3060, [84, 123, 33, 81, 124, 96], [80, 116, 52, 71, 124, 99]]","[1020, [15, 114, 43, 127, 63, 96], [37, 114, 45, 123, 61, 96]]","[670, [63, 135, 98, 129, 97, 115], [59, 134, 102, 129, 97, 116]]","[1940, [114, 126, 126, 95, 42, 96], [114, 118, 118, 89, 22, 100]]","[2490, [128, 26, 51, 21, 30, 76], [129, 26, 20, 21, 30, 100]]","[620, [76, 45, 93, 45, 49, 86], [76, 41, 87, 44, 51, 86]]","[2310, [15, 15, 30, 33, 128, 29], [21, 21, 59, 33, 128, 41]]","[1240, [85, 126, 127, 56, 70, 92], [85, 115, 127, 56, 64, 93]]","[1210, [49, 93, 63, 120, 116, 63], [49, 89, 57, 118, 117, 37]]","[1360, [44, 8, 132, 133, 92, 4], [44, 8, 140, 140, 92, 4]]"
30,"[4640, [131, 64, 129, 83, 22, 29], [111, 68, 84, 110, 42, 36]]","[3010, [128, 35, 37, 129, 9, 82], [119, 54, 37, 110, 9, 82]]","[1270, [21, 38, 141, 36, 96, 79], [22, 61, 143, 36, 96, 58]]","[2480, [86, 42, 104, 2, 99, 42], [86, 40, 104, 8, 99, 19]]","[2390, [52, 21, 56, 52, 15, 30], [50, 19, 60, 117, 15, 30]]","[1100, [93, 45, 19, 14, 94, 37], [110, 37, 19, 14, 96, 37]]","[390, [18, 125, 121, 76, 87, 91], [20, 125, 121, 76, 92, 91]]","[800, [36, 133, 105, 108, 48, 15], [24, 133, 111, 108, 50, 15]]","[560, [96, 78, 121, 102, 98, 37], [95, 80, 115, 105, 99, 37]]","[800, [68, 116, 52, 56, 87, 82], [68, 123, 52, 61, 87, 82]]"
31,"[2920, [63, 84, 115, 32, 37, 123], [58, 87, 115, 63, 45, 123]]","[5040, [32, 126, 128, 33, 105, 129], [59, 126, 83, 40, 105, 118]]","[1080, [107, 21, 82, 84, 3, 95], [107, 20, 113, 82, 3, 103]]","[680, [16, 127, 21, 22, 79, 30], [16, 132, 25, 22, 86, 30]]","[860, [136, 53, 54, 9, 72, 90], [136, 58, 58, 11, 70, 90]]","[780, [92, 66, 93, 3, 45, 114], [84, 65, 94, 2, 43, 114]]","[760, [121, 37, 123, 35, 135, 123], [121, 37, 122, 36, 128, 122]]","[330, [90, 41, 97, 11, 71, 28], [83, 53, 97, 11, 71, 28]]","[80, [108, 61, 141, 9, 97, 112], [108, 61, 141, 5, 97, 112]]","[360, [7, 81, 69, 99, 76, 42], [10, 78, 69, 94, 76, 38]]"
32,"[3600, [37, 132, 81, 37, 80, 123], [50, 99, 87, 37, 90, 122]]","[1460, [38, 82, 87, 30, 133, 83], [42, 84, 87, 30, 133, 104]]","[590, [141, 126, 141, 2, 92, 9], [138, 126, 136, 3, 92, 15]]","[1700, [3, 81, 0, 126, 126, 64], [3, 81, 0, 109, 92, 64]]","[770, [100, 41, 135, 45, 135, 136], [100, 41, 121, 45, 134, 136]]","[1440, [93, 100, 25, 102, 19, 86], [109, 100, 25, 102, 19, 86]]","[920, [135, 6, 113, 34, 12, 112], [135, 6, 116, 40, 4, 112]]","[590, [97, 121, 38, 51, 91, 21], [97, 120, 44, 51, 94, 21]]","[390, [63, 135, 123, 39, 15, 48], [60, 135, 132, 39, 15, 48]]","[1190, [82, 55, 77, 37, 89, 85], [105, 59, 77, 37, 89, 85]]"
