,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
10,"[2190, [43, 42, 43, 22, 11, 39], [46, 40, 46, 36, 19, 39]]","[260, [18, 20, 20, 6, 2, 4], [17, 21, 21, 6, 5, 4]]","[720, [28, 25, 13, 29, 27, 42], [28, 24, 16, 35, 26, 39]]","[950, [27, 44, 8, 40, 45, 46], [23, 38, 9, 41, 47, 47]]","[120, [43, 22, 8, 10, 7, 46], [43, 23, 8, 11, 7, 45]]","[520, [45, 21, 28, 14, 26, 5], [47, 20, 30, 14, 27, 12]]","[750, [31, 34, 35, 6, 23, 18], [26, 34, 34, 6, 24, 20]]","[1020, [16, 28, 10, 15, 39, 14], [16, 29, 0, 15, 39, 13]]","[160, [8, 24, 46, 9, 31, 34], [8, 24, 46, 10, 31, 33]]","[280, [12, 46, 15, 33, 12, 30], [12, 46, 15, 35, 11, 30]]","[430, [24, 44, 7, 21, 44, 14], [24, 44, 6, 19, 45, 16]]","[200, [8, 29, 29, 12, 12, 21], [11, 29, 29, 12, 19, 21]]","[0, [16, 39, 23, 39, 24, 1], [16, 39, 23, 39, 24, 1]]","[230, [30, 18, 25, 40, 8, 3], [32, 18, 25, 40, 8, 4]]","[2170, [10, 13, 43, 13, 2, 13], [10, 26, 36, 35, 2, 14]]"
11,"[1430, [23, 46, 29, 33, 11, 45], [38, 47, 29, 33, 25, 46]]","[940, [18, 45, 45, 1, 5, 12], [18, 40, 36, 1, 6, 12]]","[490, [25, 34, 3, 3, 42, 33], [24, 35, 1, 1, 42, 32]]","[1260, [30, 44, 19, 17, 30, 43], [34, 46, 19, 17, 34, 32]]","[380, [14, 27, 28, 39, 3, 46], [13, 27, 28, 35, 3, 47]]","[1650, [33, 33, 40, 40, 33, 41], [40, 33, 39, 39, 16, 41]]","[820, [18, 18, 43, 3, 35, 17], [15, 15, 41, 1, 36, 19]]","[110, [14, 28, 28, 30, 28, 10], [13, 27, 26, 30, 28, 10]]","[1100, [15, 34, 15, 23, 45, 36], [13, 15, 15, 23, 45, 41]]","[190, [22, 37, 37, 46, 3, 6], [22, 35, 37, 47, 2, 7]]","[80, [28, 44, 39, 40, 38, 44], [27, 44, 39, 40, 37, 44]]","[150, [12, 29, 34, 1, 33, 37], [13, 30, 34, 1, 33, 35]]","[0, [19, 1, 44, 47, 6, 9], [19, 1, 44, 47, 6, 9]]","[640, [46, 18, 30, 17, 27, 3], [47, 20, 30, 14, 27, 12]]","[680, [36, 18, 20, 42, 43, 43], [36, 18, 20, 38, 47, 47]]"
12,"[1600, [23, 46, 10, 23, 25, 23], [29, 46, 30, 29, 39, 21]]","[1150, [45, 45, 18, 30, 13, 3], [33, 31, 17, 31, 13, 3]]","[1020, [13, 33, 13, 18, 18, 15], [15, 36, 19, 20, 18, 16]]","[1840, [19, 27, 37, 30, 40, 7], [21, 10, 37, 27, 41, 9]]","[390, [22, 25, 17, 23, 39, 33], [18, 28, 16, 23, 35, 33]]","[490, [18, 5, 5, 7, 40, 10], [19, 3, 11, 7, 38, 10]]","[360, [31, 47, 35, 45, 0, 18], [31, 47, 39, 45, 0, 14]]","[250, [14, 41, 41, 36, 23, 28], [14, 44, 40, 36, 23, 31]]","[660, [21, 36, 5, 20, 34, 17], [21, 42, 5, 22, 35, 17]]","[50, [37, 42, 31, 2, 45, 38], [36, 42, 31, 2, 45, 38]]","[160, [18, 42, 4, 13, 9, 26], [18, 40, 3, 13, 9, 26]]","[2020, [17, 26, 26, 37, 26, 39], [17, 25, 20, 38, 6, 23]]","[200, [16, 39, 42, 6, 6, 3], [16, 36, 41, 6, 3, 3]]","[100, [24, 6, 17, 22, 17, 9], [24, 6, 17, 22, 16, 9]]","[0, [40, 30, 16, 37, 29, 23], [40, 30, 16, 37, 29, 23]]"
13,"[3100, [45, 11, 43, 42, 43, 5], [46, 39, 45, 40, 43, 5]]","[790, [18, 20, 9, 42, 45, 46], [16, 17, 23, 43, 44, 47]]","[400, [39, 22, 3, 5, 13, 13], [38, 22, 1, 5, 8, 20]]","[500, [18, 9, 39, 8, 17, 18], [16, 9, 36, 8, 16, 17]]","[100, [45, 39, 22, 25, 34, 21], [44, 39, 22, 25, 34, 14]]","[480, [21, 31, 45, 40, 40, 43], [20, 30, 46, 39, 38, 41]]","[240, [43, 20, 21, 18, 31, 32], [43, 20, 21, 19, 30, 31]]","[530, [10, 1, 36, 41, 14, 7], [12, 0, 34, 38, 16, 7]]","[370, [8, 34, 34, 45, 19, 20], [13, 34, 34, 45, 22, 20]]","[190, [25, 42, 14, 3, 33, 20], [24, 42, 13, 4, 34, 20]]","[200, [24, 4, 38, 6, 28, 46], [24, 5, 39, 6, 29, 47]]","[160, [31, 45, 37, 30, 33, 31], [32, 46, 38, 31, 33, 31]]","[600, [31, 9, 42, 12, 6, 18], [32, 16, 42, 12, 5, 18]]","[860, [47, 44, 39, 3, 30, 7], [47, 44, 39, 5, 38, 7]]","[490, [13, 43, 43, 17, 43, 23], [5, 44, 44, 17, 36, 23]]"
14,"[610, [30, 11, 43, 20, 23, 40], [32, 13, 32, 21, 24, 40]]","[320, [33, 12, 19, 33, 30, 6], [35, 12, 19, 35, 31, 7]]","[1500, [26, 8, 25, 18, 15, 10], [37, 7, 23, 17, 15, 8]]","[350, [23, 27, 44, 19, 30, 8], [23, 28, 44, 16, 33, 9]]","[530, [43, 31, 3, 45, 39, 21], [44, 30, 3, 45, 37, 18]]","[460, [11, 33, 45, 31, 14, 33], [11, 38, 45, 31, 15, 35]]","[1080, [14, 6, 10, 7, 3, 24], [14, 8, 12, 16, 0, 24]]","[300, [40, 25, 27, 28, 22, 36], [40, 25, 27, 31, 22, 36]]","[10, [15, 4, 20, 3, 19, 25], [15, 4, 20, 2, 19, 25]]","[400, [25, 38, 17, 37, 15, 25], [23, 38, 18, 37, 14, 23]]","[50, [35, 42, 31, 2, 45, 38], [36, 42, 31, 2, 45, 38]]","[200, [37, 41, 31, 2, 45, 39], [36, 42, 31, 2, 45, 38]]","[90, [6, 44, 9, 42, 24, 41], [6, 45, 13, 42, 24, 41]]","[440, [17, 25, 35, 17, 10, 4], [19, 24, 35, 12, 10, 4]]","[180, [25, 12, 25, 7, 38, 13], [25, 12, 25, 7, 38, 7]]"
15,"[660, [23, 23, 23, 25, 11, 41], [35, 23, 30, 25, 11, 41]]","[1260, [42, 9, 2, 33, 30, 20], [38, 12, 4, 35, 33, 25]]","[980, [42, 13, 33, 12, 13, 30], [37, 14, 32, 8, 7, 32]]","[210, [31, 0, 44, 12, 30, 1], [31, 0, 44, 8, 31, 1]]","[890, [1, 39, 25, 8, 14, 22], [6, 39, 33, 9, 16, 4]]","[410, [28, 18, 14, 5, 19, 33], [30, 19, 15, 5, 19, 18]]","[170, [38, 6, 31, 40, 35, 23], [38, 6, 33, 40, 34, 23]]","[230, [28, 28, 2, 43, 3, 27], [28, 30, 2, 43, 2, 27]]","[60, [40, 28, 44, 15, 41, 29], [40, 28, 44, 16, 41, 29]]","[40, [14, 9, 15, 35, 15, 9], [14, 9, 16, 35, 16, 9]]","[120, [43, 35, 12, 37, 14, 1], [43, 36, 14, 37, 15, 1]]","[590, [45, 31, 12, 37, 13, 39], [47, 37, 12, 38, 13, 39]]","[130, [43, 33, 29, 20, 33, 2], [43, 33, 29, 20, 34, 1]]","[410, [17, 18, 37, 46, 17, 25], [16, 21, 37, 47, 15, 27]]","[180, [23, 5, 13, 19, 45, 20], [23, 5, 31, 19, 45, 20]]"
16,"[1120, [3, 2, 11, 45, 43, 46], [3, 2, 20, 46, 33, 47]]","[520, [20, 9, 9, 2, 30, 45], [25, 19, 9, 2, 31, 44]]","[170, [13, 45, 6, 46, 22, 13], [12, 45, 6, 46, 22, 1]]","[360, [0, 44, 30, 40, 19, 4], [1, 40, 31, 40, 19, 3]]","[850, [18, 39, 39, 21, 3, 3], [16, 36, 41, 6, 3, 3]]","[280, [18, 21, 14, 26, 4, 28], [18, 21, 14, 25, 1, 29]]","[390, [42, 18, 31, 8, 17, 42], [42, 20, 31, 10, 18, 42]]","[360, [30, 21, 41, 20, 23, 12], [31, 21, 43, 20, 22, 12]]","[610, [42, 27, 35, 26, 36, 36], [43, 27, 40, 26, 45, 36]]","[290, [46, 29, 40, 46, 4, 15], [47, 28, 40, 47, 5, 14]]","[30, [6, 44, 14, 42, 24, 41], [6, 45, 13, 42, 24, 41]]","[200, [26, 26, 41, 34, 2, 12], [25, 26, 42, 34, 2, 11]]","[130, [20, 30, 39, 31, 28, 42], [20, 30, 39, 32, 28, 41]]","[610, [17, 2, 18, 17, 25, 30], [15, 2, 22, 26, 25, 33]]","[110, [43, 43, 38, 10, 26, 35], [46, 44, 38, 10, 26, 35]]"
17,"[1130, [1, 11, 42, 23, 10, 12], [2, 22, 46, 36, 8, 12]]","[780, [20, 21, 45, 9, 3, 17], [39, 21, 41, 12, 3, 16]]","[610, [13, 44, 46, 42, 42, 44], [16, 44, 47, 38, 39, 47]]","[490, [43, 3, 19, 14, 29, 0], [43, 2, 16, 13, 27, 2]]","[1280, [22, 22, 21, 46, 39, 25], [22, 17, 15, 47, 36, 19]]","[240, [45, 26, 45, 14, 40, 21], [47, 27, 45, 14, 39, 21]]","[130, [35, 17, 18, 6, 26, 26], [34, 19, 24, 6, 26, 25]]","[540, [6, 28, 10, 14, 46, 39], [6, 28, 12, 13, 47, 31]]","[90, [15, 20, 26, 37, 36, 39], [15, 20, 26, 37, 36, 40]]","[100, [42, 33, 42, 25, 20, 8], [42, 34, 43, 25, 20, 8]]","[20, [18, 38, 10, 31, 37, 21], [18, 38, 9, 31, 37, 21]]","[500, [7, 2, 28, 25, 8, 26], [7, 2, 28, 25, 9, 31]]","[210, [44, 44, 35, 42, 29, 39], [44, 46, 35, 42, 29, 34]]","[120, [36, 46, 30, 35, 30, 35], [36, 46, 34, 35, 30, 35]]","[1020, [39, 2, 43, 13, 13, 8], [39, 2, 45, 35, 18, 8]]"
18,"[2270, [43, 11, 43, 23, 18, 42], [37, 18, 43, 33, 18, 35]]","[890, [39, 44, 46, 42, 6, 20], [39, 44, 47, 41, 6, 34]]","[1320, [45, 42, 42, 26, 10, 44], [46, 42, 37, 32, 9, 41]]","[420, [40, 43, 12, 29, 19, 18], [40, 43, 9, 29, 16, 16]]","[300, [18, 22, 22, 6, 1, 4], [17, 21, 21, 6, 5, 4]]","[100, [0, 43, 23, 39, 21, 37], [2, 43, 23, 39, 22, 37]]","[140, [34, 31, 37, 45, 35, 8], [34, 31, 37, 45, 38, 13]]","[190, [10, 10, 14, 14, 37, 40], [12, 13, 14, 15, 37, 40]]","[80, [33, 45, 27, 40, 15, 7], [33, 45, 28, 41, 16, 7]]","[110, [17, 30, 40, 44, 25, 33], [17, 30, 41, 44, 23, 34]]","[0, [21, 46, 7, 25, 21, 7], [21, 46, 7, 25, 21, 7]]","[850, [37, 26, 45, 12, 26, 19], [35, 23, 47, 19, 24, 19]]","[160, [37, 9, 15, 18, 30, 16], [37, 11, 15, 18, 30, 16]]","[0, [34, 21, 14, 3, 17, 44], [34, 21, 14, 3, 17, 44]]","[80, [19, 28, 36, 13, 43, 10], [19, 28, 36, 13, 45, 10]]"
19,"[330, [42, 20, 43, 18, 19, 11], [42, 20, 40, 15, 16, 11]]","[370, [45, 20, 9, 3, 5, 19], [40, 26, 17, 3, 5, 19]]","[770, [26, 46, 25, 26, 28, 18], [29, 46, 30, 29, 39, 21]]","[810, [19, 30, 19, 44, 0, 39], [16, 34, 16, 44, 1, 38]]","[880, [39, 46, 39, 22, 22, 14], [42, 47, 36, 18, 16, 15]]","[370, [28, 14, 40, 23, 40, 43], [29, 12, 40, 23, 37, 43]]","[270, [21, 18, 36, 35, 8, 38], [22, 16, 36, 34, 9, 39]]","[1000, [14, 14, 44, 41, 10, 14], [17, 14, 45, 41, 3, 8]]","[260, [21, 36, 9, 24, 29, 1], [21, 43, 11, 24, 30, 1]]","[490, [25, 15, 13, 19, 6, 42], [24, 13, 13, 15, 6, 43]]","[480, [21, 43, 14, 36, 46, 21], [20, 43, 16, 36, 46, 17]]","[250, [31, 34, 45, 37, 27, 41], [33, 34, 46, 37, 28, 41]]","[460, [42, 30, 44, 39, 27, 30], [42, 30, 44, 28, 26, 30]]","[180, [6, 8, 30, 17, 24, 18], [6, 8, 30, 14, 24, 21]]","[400, [13, 43, 39, 35, 1, 38], [3, 40, 39, 35, 1, 38]]"
20,"[690, [11, 43, 46, 33, 43, 23], [13, 47, 47, 36, 43, 27]]","[620, [26, 33, 21, 46, 45, 5], [26, 34, 21, 47, 34, 5]]","[160, [40, 1, 12, 42, 3, 36], [40, 1, 9, 42, 2, 36]]","[150, [43, 28, 18, 30, 12, 30], [43, 28, 18, 34, 11, 30]]","[420, [39, 39, 31, 2, 45, 39], [36, 42, 31, 2, 45, 38]]","[130, [37, 43, 45, 7, 33, 14], [37, 44, 45, 7, 34, 13]]","[670, [4, 38, 35, 8, 18, 18], [4, 39, 35, 12, 20, 16]]","[270, [29, 34, 41, 19, 19, 28], [30, 34, 45, 19, 19, 29]]","[120, [34, 45, 23, 27, 15, 26], [32, 45, 23, 27, 15, 24]]","[120, [26, 31, 42, 42, 17, 33], [26, 31, 43, 42, 17, 32]]","[210, [28, 35, 42, 21, 38, 6], [30, 35, 42, 20, 38, 6]]","[850, [26, 31, 31, 31, 8, 27], [34, 33, 34, 31, 8, 27]]","[760, [39, 9, 39, 8, 7, 31], [37, 14, 32, 8, 7, 32]]","[10, [40, 30, 16, 37, 30, 23], [40, 30, 16, 37, 29, 23]]","[140, [34, 8, 18, 15, 21, 13], [34, 8, 18, 15, 21, 20]]"
21,"[740, [42, 6, 11, 11, 23, 1], [43, 6, 19, 18, 24, 2]]","[1190, [46, 44, 46, 25, 20, 39], [46, 40, 46, 36, 19, 39]]","[1100, [28, 25, 25, 3, 28, 13], [30, 21, 30, 1, 28, 13]]","[1450, [44, 14, 44, 29, 33, 33], [42, 13, 39, 5, 33, 32]]","[420, [39, 35, 25, 8, 25, 10], [36, 35, 28, 8, 28, 10]]","[300, [35, 21, 43, 33, 9, 26], [36, 20, 43, 31, 9, 26]]","[770, [3, 18, 31, 35, 31, 18], [2, 22, 32, 34, 25, 18]]","[200, [10, 8, 30, 14, 24, 21], [6, 8, 30, 14, 24, 21]]","[460, [13, 42, 33, 9, 33, 44], [13, 42, 29, 10, 33, 41]]","[80, [37, 37, 20, 26, 29, 42], [37, 37, 21, 26, 29, 42]]","[180, [14, 24, 14, 34, 28, 12], [15, 25, 16, 34, 28, 12]]","[280, [45, 3, 12, 14, 37, 21], [44, 2, 15, 14, 38, 21]]","[160, [15, 33, 18, 44, 44, 36], [15, 34, 18, 47, 44, 36]]","[280, [17, 10, 21, 45, 2, 13], [13, 10, 21, 47, 1, 13]]","[60, [13, 1, 33, 22, 9, 32], [19, 1, 33, 22, 9, 32]]"
