,1,2,3,4,5,6,7,8,9
10,"[2240, [22, 2, 29, 9, 32, 23], [20, 2, 35, 33, 34, 30]]","[230, [7, 43, 21, 11, 43, 14], [7, 42, 21, 12, 42, 18]]","[1060, [45, 5, 40, 7, 26, 13], [46, 8, 39, 15, 26, 11]]","[870, [43, 2, 38, 21, 23, 19], [43, 1, 38, 21, 23, 11]]","[230, [10, 5, 8, 17, 46, 45], [9, 5, 9, 19, 46, 45]]","[300, [46, 14, 6, 14, 29, 0], [46, 13, 6, 10, 29, 0]]","[180, [42, 24, 14, 18, 2, 46], [42, 24, 15, 16, 2, 46]]","[240, [28, 1, 39, 17, 25, 38], [29, 1, 40, 16, 26, 39]]","[120, [26, 15, 28, 44, 25, 38], [26, 15, 28, 44, 24, 39]]"
11,"[1470, [9, 23, 45, 1, 16, 9], [16, 20, 35, 1, 17, 9]]","[510, [45, 23, 22, 11, 12, 19], [42, 23, 21, 15, 12, 19]]","[370, [24, 44, 43, 6, 11, 26], [23, 46, 41, 6, 10, 25]]","[180, [29, 31, 31, 34, 31, 38], [29, 33, 33, 34, 30, 37]]","[230, [15, 45, 13, 40, 34, 0], [15, 47, 13, 38, 34, 1]]","[10, [9, 25, 19, 34, 2, 46], [9, 25, 19, 34, 2, 47]]","[50, [29, 39, 44, 25, 25, 8], [30, 39, 44, 25, 25, 8]]","[230, [34, 20, 28, 26, 15, 7], [39, 20, 29, 26, 15, 7]]","[120, [28, 29, 10, 33, 17, 10], [30, 30, 9, 33, 17, 9]]"
12,"[310, [24, 2, 9, 37, 14, 8], [25, 2, 32, 37, 14, 8]]","[800, [5, 12, 14, 14, 22, 12], [5, 7, 19, 17, 24, 5]]","[300, [27, 5, 26, 32, 32, 36], [27, 7, 25, 33, 31, 36]]","[620, [20, 40, 24, 19, 19, 20], [20, 40, 25, 18, 16, 17]]","[620, [3, 29, 36, 39, 40, 4], [1, 31, 39, 40, 41, 2]]","[310, [16, 17, 1, 38, 31, 45], [17, 17, 2, 38, 33, 45]]","[0, [22, 16, 10, 12, 33, 44], [22, 16, 10, 12, 33, 44]]","[0, [18, 14, 32, 40, 35, 45], [18, 14, 32, 40, 35, 45]]","[70, [36, 34, 46, 8, 0, 11], [36, 35, 46, 8, 0, 11]]"
13,"[880, [23, 23, 14, 22, 1, 46], [32, 27, 14, 21, 1, 47]]","[280, [46, 33, 28, 45, 43, 43], [47, 33, 29, 46, 43, 42]]","[650, [33, 5, 44, 36, 7, 32], [33, 1, 45, 36, 5, 30]]","[100, [11, 20, 6, 2, 30, 37], [11, 20, 5, 3, 30, 37]]","[100, [27, 15, 25, 15, 45, 5], [27, 15, 25, 15, 47, 5]]","[160, [32, 7, 39, 17, 20, 14], [33, 7, 40, 18, 20, 14]]","[50, [13, 36, 45, 33, 42, 24], [15, 36, 45, 34, 42, 24]]","[70, [30, 39, 44, 31, 21, 17], [30, 41, 44, 31, 21, 14]]","[0, [19, 41, 22, 45, 35, 10], [19, 41, 22, 45, 35, 10]]"
14,"[1060, [15, 9, 23, 14, 10, 45], [13, 11, 26, 11, 12, 38]]","[660, [30, 3, 11, 14, 12, 14], [30, 2, 10, 14, 8, 18]]","[1310, [32, 31, 29, 40, 32, 3], [22, 33, 30, 39, 35, 1]]","[500, [6, 19, 39, 4, 31, 39], [9, 18, 39, 4, 32, 38]]","[100, [12, 13, 23, 3, 8, 33], [12, 13, 23, 4, 8, 33]]","[180, [19, 24, 20, 5, 14, 8], [19, 25, 22, 5, 13, 8]]","[460, [1, 14, 25, 37, 33, 39], [0, 16, 31, 37, 34, 39]]","[80, [32, 9, 21, 44, 45, 23], [32, 9, 21, 42, 45, 23]]","[0, [37, 19, 9, 43, 44, 35], [37, 19, 9, 43, 44, 35]]"
15,"[210, [23, 28, 22, 23, 40, 29], [24, 27, 22, 24, 39, 29]]","[630, [40, 22, 28, 14, 18, 46], [40, 26, 32, 18, 18, 47]]","[980, [26, 32, 29, 5, 34, 40], [26, 35, 29, 17, 35, 38]]","[690, [46, 19, 34, 21, 19, 39], [47, 16, 34, 19, 17, 41]]","[40, [3, 40, 17, 40, 45, 12], [3, 40, 17, 42, 45, 12]]","[120, [46, 0, 14, 38, 42, 37], [47, 0, 14, 35, 41, 37]]","[70, [43, 44, 4, 14, 38, 12], [43, 44, 4, 15, 38, 12]]","[90, [13, 29, 43, 14, 25, 21], [13, 29, 43, 14, 26, 22]]","[220, [46, 33, 37, 22, 13, 46], [47, 34, 38, 22, 13, 47]]"
16,"[2360, [9, 9, 20, 43, 23, 23], [9, 30, 20, 42, 24, 36]]","[220, [29, 37, 11, 45, 1, 11], [29, 37, 11, 42, 2, 10]]","[520, [28, 13, 7, 26, 36, 5], [28, 13, 1, 26, 36, 1]]","[360, [42, 39, 26, 6, 13, 21], [41, 40, 26, 8, 14, 21]]","[120, [46, 40, 7, 22, 11, 37], [47, 38, 9, 21, 11, 37]]","[170, [32, 36, 2, 46, 3, 46], [33, 37, 2, 46, 4, 46]]","[470, [29, 33, 28, 29, 26, 10], [31, 33, 28, 29, 27, 1]]","[360, [20, 43, 10, 17, 1, 28], [20, 43, 10, 13, 1, 28]]","[160, [22, 27, 13, 25, 22, 6], [21, 27, 13, 25, 21, 6]]"
17,"[2920, [44, 40, 9, 30, 10, 12], [47, 40, 2, 32, 32, 12]]","[510, [1, 22, 3, 29, 1, 45], [6, 26, 3, 30, 1, 45]]","[460, [5, 12, 20, 43, 39, 32], [2, 12, 20, 40, 39, 37]]","[520, [6, 7, 4, 19, 39, 19], [6, 7, 5, 17, 36, 17]]","[170, [34, 8, 40, 18, 33, 7], [34, 8, 46, 19, 33, 6]]","[200, [15, 20, 24, 14, 4, 15], [15, 20, 24, 12, 4, 15]]","[80, [10, 29, 21, 13, 26, 22], [10, 28, 21, 13, 26, 22]]","[160, [33, 21, 36, 3, 28, 17], [33, 22, 36, 2, 28, 18]]","[150, [10, 38, 44, 38, 29, 26], [9, 39, 44, 39, 30, 26]]"
18,"[550, [32, 23, 1, 12, 14, 3], [35, 25, 1, 14, 17, 3]]","[1820, [46, 12, 22, 46, 14, 14], [46, 4, 29, 47, 10, 10]]","[310, [7, 44, 2, 26, 39, 3], [8, 35, 1, 27, 39, 4]]","[220, [46, 22, 42, 19, 33, 37], [46, 22, 41, 17, 33, 37]]","[260, [14, 1, 33, 40, 0, 40], [14, 1, 32, 45, 1, 39]]","[210, [31, 3, 19, 17, 43, 1], [34, 4, 19, 17, 43, 2]]","[0, [6, 14, 20, 35, 37, 45], [6, 14, 20, 35, 37, 45]]","[50, [11, 44, 25, 5, 9, 17], [11, 42, 25, 5, 9, 18]]","[140, [33, 16, 29, 28, 3, 31], [33, 17, 30, 28, 3, 31]]"
19,"[1690, [23, 9, 45, 15, 43, 24], [26, 27, 38, 15, 43, 38]]","[460, [45, 24, 24, 29, 26, 11], [43, 24, 24, 29, 26, 2]]","[1460, [13, 40, 27, 40, 31, 29], [13, 42, 27, 40, 10, 29]]","[450, [2, 19, 20, 24, 26, 23], [1, 18, 23, 27, 26, 23]]","[130, [17, 18, 16, 45, 23, 22], [17, 18, 16, 45, 24, 21]]","[0, [17, 19, 38, 7, 42, 25], [17, 19, 38, 7, 42, 25]]","[10, [18, 35, 17, 21, 22, 9], [18, 35, 17, 20, 22, 9]]","[0, [7, 23, 42, 6, 44, 41], [7, 23, 42, 6, 44, 41]]","[20, [19, 11, 46, 1, 33, 15], [19, 12, 46, 1, 33, 15]]"
20,"[580, [10, 23, 45, 0, 3, 22], [10, 23, 43, 2, 0, 22]]","[460, [45, 12, 43, 28, 12, 43], [47, 11, 42, 27, 9, 43]]","[650, [32, 44, 44, 2, 32, 32], [34, 44, 46, 0, 32, 31]]","[80, [6, 38, 42, 24, 19, 29], [7, 38, 41, 23, 19, 29]]","[0, [16, 37, 28, 27, 8, 27], [16, 37, 28, 27, 8, 27]]","[90, [38, 1, 38, 32, 45, 34], [38, 2, 37, 32, 45, 34]]","[80, [45, 39, 33, 33, 26, 19], [45, 39, 33, 33, 27, 19]]","[330, [35, 39, 45, 9, 43, 21], [35, 41, 46, 10, 43, 22]]","[220, [33, 27, 2, 6, 33, 38], [33, 27, 2, 8, 32, 38]]"
21,"[380, [45, 28, 43, 9, 43, 9], [47, 28, 42, 7, 36, 5]]","[1300, [11, 22, 11, 12, 14, 30], [12, 27, 25, 12, 31, 37]]","[1240, [26, 32, 32, 39, 40, 8], [26, 25, 26, 39, 40, 9]]","[60, [2, 46, 24, 37, 14, 36], [3, 46, 24, 37, 14, 36]]","[480, [40, 46, 3, 17, 40, 34], [32, 46, 2, 18, 41, 34]]","[30, [43, 2, 5, 4, 14, 42], [43, 2, 5, 4, 12, 41]]","[300, [43, 37, 13, 30, 11, 8], [43, 37, 16, 30, 11, 9]]","[240, [9, 7, 25, 31, 1, 1], [12, 8, 26, 31, 1, 1]]","[80, [0, 18, 10, 29, 11, 29], [0, 18, 10, 30, 11, 30]]"
22,"[320, [28, 10, 15, 15, 23, 45], [28, 13, 16, 18, 25, 45]]","[30, [25, 24, 37, 1, 37, 22], [25, 24, 37, 1, 37, 21]]","[560, [44, 22, 32, 19, 40, 26], [46, 22, 38, 19, 41, 26]]","[570, [3, 19, 30, 2, 36, 27], [3, 4, 32, 1, 36, 27]]","[230, [36, 27, 9, 46, 27, 40], [39, 27, 9, 47, 27, 34]]","[360, [16, 42, 42, 7, 30, 29], [16, 42, 46, 7, 30, 29]]","[100, [6, 18, 16, 29, 33, 42], [6, 18, 16, 28, 32, 42]]","[560, [17, 9, 17, 39, 30, 45], [18, 12, 15, 41, 30, 47]]","[110, [46, 27, 46, 30, 34, 42], [46, 27, 46, 30, 35, 41]]"
23,"[800, [12, 23, 9, 29, 23, 9], [12, 26, 47, 29, 26, 10]]","[750, [45, 11, 42, 14, 37, 22], [40, 35, 42, 15, 37, 23]]","[810, [26, 32, 5, 32, 32, 32], [28, 28, 11, 33, 32, 31]]","[830, [14, 19, 19, 19, 33, 8], [14, 19, 11, 12, 33, 9]]","[380, [28, 13, 7, 26, 36, 3], [28, 13, 1, 26, 36, 1]]","[350, [46, 22, 42, 19, 32, 38], [46, 22, 41, 17, 33, 37]]","[120, [36, 23, 43, 28, 13, 38], [36, 23, 43, 28, 16, 38]]","[150, [21, 9, 24, 38, 4, 38], [22, 12, 24, 41, 4, 38]]","[100, [33, 16, 37, 14, 25, 15], [33, 17, 38, 14, 25, 15]]"
24,"[950, [23, 30, 9, 10, 15, 45], [24, 31, 3, 18, 18, 43]]","[1360, [14, 14, 14, 22, 12, 1], [24, 16, 15, 23, 4, 0]]","[670, [26, 29, 46, 30, 32, 5], [13, 30, 46, 30, 26, 4]]","[200, [10, 38, 13, 44, 43, 27], [10, 39, 13, 45, 44, 27]]","[610, [33, 39, 40, 18, 40, 30], [32, 38, 38, 19, 33, 31]]","[20, [9, 30, 43, 27, 31, 34], [9, 30, 43, 27, 31, 35]]","[60, [45, 18, 45, 16, 3, 6], [45, 18, 46, 16, 3, 6]]","[10, [33, 2, 9, 46, 32, 38], [33, 2, 10, 46, 32, 38]]","[60, [45, 45, 29, 38, 13, 31], [45, 46, 29, 39, 13, 31]]"
25,"[1250, [37, 45, 23, 10, 0, 46], [36, 42, 24, 22, 0, 47]]","[320, [14, 46, 14, 32, 18, 12], [14, 46, 16, 32, 18, 8]]","[660, [2, 44, 32, 24, 32, 44], [2, 42, 25, 24, 35, 41]]","[280, [1, 38, 31, 38, 38, 24], [1, 40, 32, 37, 35, 25]]","[210, [3, 7, 7, 35, 25, 33], [4, 6, 4, 35, 25, 33]]","[0, [35, 5, 23, 4, 14, 19], [35, 5, 23, 4, 14, 19]]","[70, [23, 27, 14, 26, 24, 1], [23, 27, 14, 27, 24, 1]]","[0, [31, 13, 8, 5, 34, 31], [31, 13, 8, 5, 34, 31]]","[330, [1, 14, 24, 25, 42, 8], [4, 14, 24, 22, 42, 8]]"
26,"[650, [40, 45, 32, 23, 37, 15], [39, 47, 36, 34, 37, 18]]","[780, [1, 12, 8, 14, 33, 22], [7, 8, 9, 19, 33, 22]]","[190, [13, 44, 37, 46, 40, 31], [14, 45, 37, 46, 40, 18]]","[770, [6, 31, 17, 31, 31, 20], [6, 35, 17, 35, 29, 25]]","[30, [15, 11, 32, 0, 3, 15], [15, 11, 32, 1, 2, 15]]","[1120, [14, 17, 44, 24, 16, 1], [1, 17, 44, 24, 5, 2]]","[300, [14, 13, 37, 29, 45, 29], [15, 16, 37, 29, 45, 29]]","[450, [23, 43, 9, 31, 17, 45], [23, 43, 14, 31, 17, 46]]","[0, [29, 5, 46, 9, 2, 4], [29, 5, 46, 9, 2, 4]]"
27,"[1560, [37, 28, 14, 15, 37, 45], [38, 30, 19, 37, 37, 42]]","[1350, [12, 22, 1, 43, 22, 22], [12, 39, 2, 42, 26, 23]]","[680, [27, 44, 5, 32, 40, 27], [28, 47, 5, 36, 39, 27]]","[350, [39, 24, 30, 45, 10, 19], [41, 23, 30, 45, 9, 17]]","[50, [40, 40, 33, 17, 17, 29], [40, 39, 33, 17, 17, 29]]","[200, [28, 42, 3, 30, 42, 39], [28, 42, 4, 30, 41, 39]]","[330, [14, 13, 46, 46, 0, 8], [14, 16, 47, 47, 0, 8]]","[60, [23, 9, 27, 11, 7, 43], [23, 11, 27, 11, 7, 43]]","[10, [37, 11, 36, 37, 2, 44], [37, 12, 36, 37, 2, 44]]"
28,"[270, [15, 23, 1, 15, 15, 9], [20, 24, 1, 17, 15, 10]]","[850, [46, 1, 46, 45, 11, 43], [46, 12, 47, 42, 18, 41]]","[910, [43, 3, 37, 32, 5, 32], [47, 4, 37, 34, 22, 31]]","[70, [16, 39, 42, 40, 46, 42], [16, 41, 42, 42, 46, 43]]","[80, [30, 33, 29, 20, 7, 23], [31, 33, 29, 20, 7, 23]]","[180, [0, 1, 28, 43, 27, 46], [0, 2, 29, 43, 26, 47]]","[0, [36, 28, 23, 14, 33, 32], [36, 28, 23, 14, 33, 32]]","[10, [28, 45, 36, 19, 44, 9], [28, 45, 36, 19, 44, 10]]","[130, [42, 33, 29, 18, 32, 30], [42, 34, 29, 22, 32, 30]]"
29,"[1440, [23, 9, 9, 3, 45, 10], [31, 7, 14, 2, 45, 19]]","[780, [22, 22, 14, 45, 43, 19], [23, 30, 15, 45, 42, 19]]","[160, [18, 43, 13, 40, 44, 29], [18, 45, 12, 40, 44, 29]]","[330, [18, 42, 20, 37, 4, 31], [18, 42, 24, 37, 3, 35]]","[90, [1, 10, 42, 18, 21, 40], [1, 10, 42, 19, 21, 42]]","[20, [38, 9, 9, 28, 21, 34], [38, 11, 9, 28, 21, 34]]","[220, [18, 21, 29, 33, 6, 47], [18, 20, 31, 32, 6, 47]]","[140, [30, 7, 16, 39, 39, 7], [30, 7, 16, 41, 39, 6]]","[0, [19, 1, 31, 22, 37, 36], [19, 1, 31, 22, 37, 36]]"
30,"[1480, [9, 44, 46, 24, 28, 47], [34, 44, 47, 30, 31, 47]]","[680, [26, 1, 45, 12, 40, 22], [26, 8, 45, 10, 40, 25]]","[1690, [44, 32, 27, 33, 40, 44], [47, 18, 27, 27, 39, 42]]","[460, [42, 30, 38, 22, 13, 46], [47, 34, 38, 22, 13, 47]]","[170, [23, 27, 22, 40, 39, 29], [24, 27, 22, 24, 39, 29]]","[40, [11, 19, 11, 15, 14, 14], [11, 19, 11, 15, 12, 14]]","[150, [33, 26, 39, 6, 8, 2], [33, 26, 40, 5, 7, 2]]","[100, [4, 25, 19, 34, 46, 44], [4, 25, 19, 34, 47, 44]]","[10, [25, 2, 31, 37, 14, 8], [25, 2, 32, 37, 14, 8]]"
31,"[380, [43, 31, 45, 43, 22, 23], [43, 34, 41, 43, 24, 26]]","[290, [46, 12, 40, 28, 26, 12], [47, 12, 41, 30, 26, 12]]","[1170, [26, 19, 32, 32, 5, 20], [26, 18, 22, 28, 8, 20]]","[530, [31, 19, 5, 14, 31, 2], [30, 10, 5, 14, 31, 1]]","[0, [18, 45, 12, 40, 44, 29], [18, 45, 12, 40, 44, 29]]","[310, [24, 27, 14, 36, 24, 31], [25, 27, 14, 37, 23, 34]]","[140, [29, 8, 6, 46, 37, 29], [28, 9, 6, 46, 37, 31]]","[0, [44, 12, 27, 29, 25, 15], [44, 12, 27, 29, 25, 15]]","[70, [47, 16, 12, 6, 19, 44], [47, 16, 12, 7, 19, 44]]"
32,"[520, [37, 10, 9, 42, 24, 43], [38, 10, 28, 42, 24, 41]]","[1020, [21, 45, 40, 22, 22, 22], [29, 45, 40, 34, 20, 33]]","[170, [27, 32, 17, 26, 37, 32], [27, 27, 17, 24, 37, 31]]","[370, [19, 31, 39, 39, 31, 43], [17, 34, 40, 35, 31, 43]]","[240, [31, 12, 16, 22, 38, 3], [31, 12, 18, 22, 38, 5]]","[500, [34, 14, 42, 43, 27, 17], [34, 10, 41, 43, 26, 18]]","[0, [43, 33, 46, 24, 17, 29], [43, 33, 46, 24, 17, 29]]","[100, [17, 20, 17, 4, 1, 39], [18, 20, 14, 4, 1, 40]]","[160, [5, 0, 35, 46, 14, 20], [3, 0, 35, 47, 14, 20]]"
33,"[400, [29, 12, 44, 37, 10, 45], [29, 13, 44, 37, 10, 42]]","[890, [22, 24, 46, 28, 12, 11], [26, 24, 47, 37, 10, 5]]","[710, [32, 17, 39, 44, 37, 36], [31, 17, 44, 47, 36, 35]]","[340, [19, 26, 19, 6, 27, 31], [19, 26, 16, 6, 27, 32]]","[720, [23, 22, 40, 38, 23, 35], [24, 22, 45, 38, 23, 38]]","[150, [5, 5, 14, 9, 24, 3], [5, 6, 12, 9, 24, 3]]","[0, [21, 36, 44, 27, 4, 45], [21, 36, 44, 27, 4, 45]]","[180, [12, 25, 45, 29, 25, 9], [12, 26, 47, 29, 26, 10]]","[360, [13, 6, 37, 29, 42, 42], [12, 7, 39, 29, 42, 41]]"
34,"[350, [22, 40, 37, 22, 32, 0], [22, 40, 35, 21, 33, 0]]","[950, [12, 12, 1, 14, 28, 37], [17, 7, 2, 22, 36, 37]]","[790, [44, 32, 7, 5, 32, 40], [43, 32, 12, 3, 16, 40]]","[540, [30, 8, 19, 24, 45, 42], [29, 9, 8, 27, 45, 42]]","[190, [25, 3, 39, 11, 39, 36], [24, 3, 41, 11, 40, 36]]","[100, [9, 42, 6, 5, 28, 15], [9, 41, 6, 5, 29, 15]]","[290, [10, 25, 42, 43, 19, 44], [10, 28, 41, 43, 19, 44]]","[230, [19, 17, 4, 26, 44, 45], [19, 11, 4, 26, 43, 47]]","[0, [14, 39, 24, 27, 36, 31], [14, 39, 24, 27, 36, 31]]"
35,"[1310, [9, 1, 22, 6, 9, 5], [33, 1, 21, 5, 9, 5]]","[770, [1, 22, 28, 12, 1, 28], [5, 24, 29, 12, 0, 32]]","[1520, [32, 0, 5, 13, 32, 5], [26, 0, 14, 15, 34, 12]]","[570, [39, 24, 19, 39, 28, 42], [38, 27, 16, 36, 28, 39]]","[450, [17, 22, 12, 7, 13, 44], [17, 22, 12, 2, 13, 44]]","[40, [34, 44, 7, 14, 24, 30], [35, 44, 7, 14, 24, 30]]","[100, [38, 8, 18, 4, 17, 35], [38, 9, 18, 4, 17, 35]]","[160, [27, 21, 39, 36, 17, 44], [27, 21, 39, 36, 18, 42]]","[100, [1, 29, 46, 6, 22, 29], [1, 29, 46, 4, 22, 29]]"
36,"[490, [0, 45, 45, 3, 43, 9], [3, 37, 44, 3, 42, 10]]","[120, [17, 19, 45, 33, 40, 22], [17, 19, 43, 33, 39, 22]]","[990, [7, 27, 40, 3, 32, 7], [15, 27, 40, 3, 28, 12]]","[280, [39, 28, 31, 33, 40, 38], [36, 28, 30, 31, 40, 39]]","[80, [11, 18, 25, 36, 39, 10], [11, 18, 25, 36, 39, 9]]","[120, [24, 46, 14, 38, 9, 27], [24, 47, 14, 38, 10, 27]]","[40, [16, 21, 14, 35, 4, 38], [16, 20, 14, 35, 5, 38]]","[240, [19, 43, 7, 2, 7, 9], [19, 43, 7, 2, 7, 13]]","[340, [25, 1, 27, 11, 22, 37], [20, 1, 27, 11, 22, 39]]"
