,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
10,"[2810, [15, 18, 93, 66, 24, 21], [15, 42, 112, 64, 24, 23]]","[2020, [80, 35, 24, 9, 123, 142], [95, 42, 22, 10, 111, 140]]","[2510, [41, 142, 9, 36, 98, 17], [48, 117, 6, 36, 117, 77]]","[1480, [66, 96, 41, 83, 96, 98], [72, 103, 41, 83, 112, 110]]","[920, [74, 44, 51, 126, 123, 24], [74, 44, 50, 126, 114, 35]]","[2950, [74, 76, 98, 0, 140, 58], [105, 109, 105, 0, 142, 60]]","[1600, [7, 114, 121, 29, 60, 70], [7, 114, 121, 42, 47, 62]]","[2030, [126, 17, 36, 66, 44, 6], [110, 17, 31, 39, 42, 6]]","[720, [118, 138, 93, 57, 36, 67], [116, 139, 91, 57, 23, 67]]","[200, [119, 138, 31, 41, 142, 86], [119, 140, 31, 41, 142, 86]]","[220, [51, 130, 97, 12, 27, 117], [49, 130, 97, 12, 25, 117]]","[880, [101, 121, 94, 44, 108, 57], [101, 115, 98, 48, 113, 53]]","[690, [60, 60, 122, 40, 94, 78], [61, 60, 122, 50, 94, 74]]","[0, [27, 112, 56, 59, 138, 112], [27, 112, 56, 59, 138, 112]]","[100, [46, 131, 21, 122, 128, 113], [50, 134, 21, 122, 128, 113]]"
11,"[10920, [61, 59, 19, 26, 66, 39], [99, 59, 30, 106, 106, 46]]","[1740, [32, 58, 27, 34, 38, 0], [43, 60, 20, 38, 50, 0]]","[810, [13, 83, 98, 7, 136, 30], [13, 83, 104, 12, 136, 16]]","[940, [77, 75, 93, 75, 98, 3], [84, 78, 99, 78, 102, 0]]","[2840, [54, 135, 92, 66, 83, 86], [48, 139, 101, 51, 85, 87]]","[1650, [54, 33, 75, 129, 96, 96], [54, 14, 85, 140, 96, 96]]","[760, [133, 29, 89, 91, 138, 60], [133, 19, 88, 91, 141, 57]]","[3300, [87, 66, 27, 88, 117, 81], [102, 43, 31, 92, 110, 73]]","[960, [122, 119, 127, 87, 73, 38], [130, 119, 127, 87, 73, 62]]","[30, [123, 126, 96, 93, 127, 64], [123, 126, 96, 92, 127, 65]]","[620, [27, 80, 18, 117, 17, 87], [25, 80, 20, 112, 17, 87]]","[40, [141, 0, 4, 123, 118, 84], [138, 0, 4, 122, 118, 84]]","[2610, [39, 84, 43, 78, 83, 60], [40, 84, 43, 64, 103, 59]]","[150, [31, 108, 33, 102, 69, 51], [33, 108, 33, 102, 69, 50]]","[0, [99, 68, 127, 4, 36, 46], [99, 68, 127, 4, 36, 46]]"
12,"[630, [93, 93, 105, 11, 135, 51], [90, 48, 105, 11, 133, 50]]","[1870, [123, 27, 58, 27, 92, 51], [117, 24, 58, 15, 97, 47]]","[920, [7, 9, 82, 37, 17, 143], [11, 9, 88, 35, 17, 143]]","[3150, [51, 97, 51, 13, 97, 92], [41, 116, 42, 13, 99, 105]]","[2450, [81, 25, 60, 134, 93, 92], [76, 61, 60, 134, 100, 92]]","[2410, [52, 76, 96, 129, 30, 129], [52, 85, 105, 116, 31, 128]]","[3120, [67, 3, 18, 66, 101, 29], [69, 3, 18, 34, 102, 11]]","[1150, [125, 90, 66, 40, 55, 90], [127, 120, 57, 40, 55, 112]]","[210, [127, 112, 80, 99, 54, 96], [127, 112, 80, 99, 51, 96]]","[280, [44, 111, 0, 77, 57, 34], [50, 111, 0, 77, 57, 36]]","[1230, [99, 117, 37, 38, 46, 122], [99, 115, 40, 51, 46, 122]]","[400, [108, 67, 31, 30, 86, 25], [108, 71, 31, 30, 86, 25]]","[830, [129, 15, 19, 33, 79, 134], [129, 15, 26, 28, 79, 134]]","[1550, [124, 42, 6, 132, 110, 51], [124, 42, 6, 117, 110, 49]]","[400, [129, 87, 118, 137, 85, 58], [124, 87, 118, 137, 85, 58]]"
13,"[1700, [126, 97, 28, 138, 98, 68], [121, 97, 89, 113, 101, 94]]","[2660, [12, 98, 128, 75, 29, 12], [12, 103, 131, 76, 51, 6]]","[3110, [30, 17, 39, 96, 98, 35], [12, 19, 72, 101, 101, 33]]","[1920, [66, 92, 52, 90, 66, 97], [66, 79, 56, 88, 70, 97]]","[1350, [61, 66, 60, 97, 123, 81], [62, 65, 53, 106, 122, 80]]","[430, [101, 120, 118, 119, 51, 87], [103, 120, 118, 115, 48, 87]]","[650, [29, 111, 0, 81, 60, 36], [50, 111, 0, 77, 57, 36]]","[840, [127, 90, 126, 82, 117, 117], [132, 96, 129, 82, 116, 115]]","[490, [42, 19, 36, 37, 33, 100], [45, 19, 34, 37, 30, 114]]","[110, [27, 97, 33, 84, 27, 77], [28, 99, 33, 84, 27, 77]]","[120, [58, 59, 46, 30, 69, 0], [58, 59, 46, 31, 65, 0]]","[240, [70, 99, 101, 5, 14, 10], [70, 99, 101, 5, 17, 10]]","[270, [120, 88, 116, 19, 62, 58], [124, 88, 116, 21, 63, 58]]","[120, [0, 126, 80, 59, 42, 108], [0, 126, 80, 61, 38, 108]]","[310, [7, 143, 1, 139, 18, 25], [7, 140, 1, 141, 18, 25]]"
14,"[4370, [66, 18, 93, 123, 18, 66], [67, 46, 87, 112, 14, 68]]","[4100, [135, 35, 8, 126, 56, 68], [134, 63, 8, 106, 56, 68]]","[2170, [39, 30, 73, 127, 30, 95], [44, 18, 73, 127, 15, 95]]","[1350, [66, 93, 141, 36, 51, 3], [66, 95, 137, 23, 45, 0]]","[1050, [1, 54, 6, 125, 91, 123], [1, 53, 0, 125, 114, 116]]","[4330, [75, 30, 96, 63, 72, 80], [105, 16, 109, 67, 67, 80]]","[430, [68, 56, 74, 91, 100, 58], [74, 56, 74, 91, 101, 50]]","[1040, [122, 64, 88, 85, 0, 125], [122, 64, 96, 85, 0, 132]]","[200, [74, 44, 51, 126, 120, 35], [74, 44, 50, 126, 114, 35]]","[540, [45, 93, 0, 72, 55, 95], [45, 90, 0, 71, 57, 129]]","[90, [73, 129, 110, 21, 41, 101], [73, 129, 110, 21, 44, 101]]","[670, [1, 52, 0, 123, 108, 123], [1, 53, 0, 125, 114, 116]]","[1840, [120, 16, 129, 120, 62, 129], [122, 32, 127, 121, 68, 123]]","[390, [138, 62, 132, 42, 0, 43], [138, 62, 132, 39, 0, 46]]","[50, [90, 67, 77, 138, 122, 139], [90, 67, 77, 139, 122, 139]]"
15,"[990, [26, 81, 135, 95, 11, 93], [36, 81, 133, 95, 12, 88]]","[1010, [39, 12, 73, 127, 10, 95], [44, 18, 73, 127, 15, 95]]","[3090, [30, 82, 30, 35, 123, 124], [33, 91, 20, 74, 110, 125]]","[80, [36, 109, 62, 79, 66, 90], [36, 109, 62, 79, 65, 88]]","[1180, [66, 24, 78, 95, 75, 75], [54, 29, 78, 111, 73, 75]]","[4280, [72, 130, 76, 51, 77, 109], [72, 132, 115, 49, 77, 110]]","[2170, [60, 139, 71, 61, 4, 90], [60, 139, 71, 62, 0, 109]]","[2180, [81, 54, 118, 90, 100, 66], [56, 50, 118, 94, 109, 49]]","[2220, [91, 141, 72, 63, 118, 34], [91, 141, 72, 62, 118, 58]]","[270, [54, 70, 63, 20, 135, 55], [50, 70, 64, 20, 132, 55]]","[1350, [78, 38, 88, 29, 122, 141], [78, 45, 95, 30, 122, 141]]","[2120, [62, 94, 110, 108, 64, 120], [86, 100, 110, 104, 68, 108]]","[0, [128, 138, 50, 65, 17, 111], [128, 138, 50, 65, 17, 111]]","[970, [117, 69, 27, 129, 0, 57], [117, 69, 22, 129, 0, 66]]","[740, [20, 45, 35, 44, 93, 42], [20, 71, 35, 42, 93, 41]]"
16,"[640, [9, 134, 39, 93, 11, 123], [9, 132, 39, 80, 11, 123]]","[3220, [11, 117, 27, 126, 56, 82], [28, 114, 38, 126, 60, 90]]","[5810, [142, 32, 95, 123, 32, 17], [134, 82, 103, 110, 35, 20]]","[710, [131, 69, 51, 35, 51, 7], [131, 69, 25, 28, 49, 7]]","[710, [45, 95, 36, 24, 119, 30], [45, 120, 33, 0, 119, 29]]","[1250, [45, 98, 51, 6, 119, 30], [45, 120, 33, 0, 119, 29]]","[1550, [82, 32, 117, 60, 0, 142], [94, 34, 116, 95, 0, 142]]","[500, [109, 36, 65, 86, 68, 90], [109, 34, 65, 86, 69, 103]]","[3460, [18, 94, 119, 66, 0, 120], [22, 96, 119, 66, 0, 89]]","[600, [23, 67, 108, 75, 14, 54], [24, 67, 111, 75, 14, 51]]","[1430, [102, 117, 102, 38, 103, 51], [101, 115, 98, 48, 113, 53]]","[3610, [123, 64, 57, 94, 42, 60], [119, 108, 52, 97, 42, 60]]","[1740, [86, 81, 102, 62, 78, 102], [86, 100, 98, 66, 67, 113]]","[3260, [98, 57, 61, 99, 76, 134], [98, 109, 61, 99, 76, 127]]","[810, [129, 138, 62, 50, 128, 70], [129, 141, 62, 50, 77, 70]]"
17,"[530, [39, 75, 51, 138, 41, 75], [44, 75, 50, 137, 43, 74]]","[550, [128, 38, 35, 14, 5, 90], [128, 38, 35, 17, 3, 89]]","[1080, [81, 66, 97, 143, 15, 123], [84, 66, 99, 130, 15, 119]]","[4840, [24, 123, 75, 30, 53, 93], [16, 94, 70, 17, 53, 112]]","[400, [140, 62, 66, 128, 135, 101], [143, 62, 52, 128, 135, 101]]","[940, [75, 39, 31, 131, 51, 119], [75, 39, 21, 134, 49, 119]]","[1340, [17, 60, 14, 31, 32, 62], [17, 100, 14, 38, 43, 68]]","[380, [121, 126, 120, 103, 139, 59], [121, 116, 120, 103, 140, 60]]","[200, [120, 0, 4, 120, 118, 84], [138, 0, 4, 122, 118, 84]]","[190, [76, 86, 99, 133, 143, 49], [76, 87, 101, 133, 143, 49]]","[270, [132, 117, 57, 58, 39, 54], [132, 116, 57, 58, 41, 54]]","[420, [34, 57, 76, 110, 75, 123], [34, 53, 79, 110, 72, 122]]","[1370, [78, 80, 102, 41, 80, 129], [66, 80, 102, 49, 93, 127]]","[1010, [54, 42, 42, 37, 85, 59], [54, 40, 43, 37, 85, 68]]","[3400, [47, 45, 27, 127, 45, 79], [49, 41, 27, 114, 94, 79]]"
18,"[2610, [138, 93, 94, 123, 11, 24], [136, 100, 109, 120, 11, 45]]","[1280, [124, 34, 136, 39, 11, 34], [106, 34, 136, 36, 14, 42]]","[1240, [133, 38, 125, 82, 41, 123], [133, 39, 125, 84, 41, 111]]","[430, [52, 96, 123, 71, 51, 66], [53, 104, 121, 71, 41, 68]]","[1140, [54, 123, 66, 68, 55, 54], [52, 119, 56, 68, 55, 49]]","[840, [131, 72, 8, 132, 55, 96], [133, 69, 8, 132, 56, 109]]","[2190, [84, 31, 60, 100, 45, 132], [84, 41, 82, 103, 47, 126]]","[700, [12, 18, 104, 83, 122, 84], [12, 18, 105, 83, 119, 94]]","[1990, [80, 37, 36, 60, 10, 100], [80, 38, 67, 60, 10, 114]]","[330, [83, 82, 137, 43, 129, 28], [83, 82, 138, 47, 129, 30]]","[1350, [124, 39, 6, 69, 69, 103], [124, 39, 0, 51, 60, 103]]","[570, [123, 51, 6, 123, 98, 60], [120, 50, 6, 111, 98, 70]]","[1720, [78, 56, 17, 52, 1, 40], [66, 56, 42, 52, 3, 44]]","[410, [29, 57, 14, 113, 42, 112], [32, 76, 16, 113, 42, 112]]","[2610, [60, 104, 27, 45, 1, 118], [60, 104, 72, 81, 1, 118]]"
19,"[1580, [34, 18, 76, 98, 66, 126], [34, 53, 79, 110, 72, 122]]","[4770, [117, 126, 141, 81, 29, 81], [112, 114, 116, 98, 33, 92]]","[380, [34, 123, 9, 81, 30, 82], [38, 120, 11, 80, 27, 82]]","[910, [96, 75, 35, 96, 40, 75], [97, 75, 35, 106, 40, 75]]","[520, [67, 76, 131, 75, 123, 123], [67, 76, 131, 74, 121, 111]]","[1140, [51, 33, 67, 51, 72, 130], [47, 37, 67, 32, 71, 135]]","[260, [60, 6, 60, 134, 6, 19], [62, 6, 60, 134, 6, 24]]","[2180, [126, 85, 123, 66, 89, 99], [131, 90, 115, 58, 91, 100]]","[1230, [54, 78, 120, 16, 36, 55], [56, 82, 94, 18, 41, 59]]","[120, [85, 90, 117, 39, 96, 3], [86, 90, 116, 39, 96, 3]]","[1050, [102, 38, 30, 88, 117, 71], [102, 43, 31, 92, 110, 73]]","[890, [77, 54, 58, 139, 44, 80], [83, 54, 58, 118, 46, 80]]","[310, [18, 134, 112, 139, 82, 78], [18, 134, 112, 139, 106, 71]]","[340, [139, 29, 135, 128, 65, 73], [139, 30, 128, 128, 65, 73]]","[0, [104, 142, 128, 23, 129, 45], [104, 142, 128, 23, 129, 45]]"
20,"[4910, [93, 25, 123, 97, 24, 17], [93, 59, 122, 101, 51, 17]]","[840, [125, 38, 127, 34, 81, 81], [125, 39, 133, 40, 83, 81]]","[1210, [133, 98, 15, 28, 36, 141], [117, 109, 15, 28, 42, 141]]","[2670, [96, 93, 54, 125, 131, 30], [100, 98, 55, 125, 131, 7]]","[1880, [123, 40, 60, 53, 61, 24], [121, 40, 51, 51, 61, 37]]","[1150, [10, 96, 129, 59, 54, 63], [10, 108, 133, 60, 54, 61]]","[1050, [91, 28, 30, 128, 67, 31], [91, 18, 21, 128, 67, 29]]","[3290, [36, 19, 66, 66, 36, 91], [45, 19, 34, 37, 30, 114]]","[330, [63, 35, 61, 73, 110, 34], [63, 24, 61, 73, 110, 23]]","[360, [0, 72, 58, 117, 81, 59], [0, 68, 58, 117, 81, 61]]","[1350, [117, 40, 140, 102, 47, 117], [112, 40, 140, 111, 47, 117]]","[920, [27, 105, 93, 2, 108, 93], [17, 105, 97, 2, 114, 99]]","[150, [9, 39, 93, 133, 3, 85], [9, 42, 93, 133, 6, 85]]","[600, [134, 55, 81, 88, 42, 47], [134, 79, 81, 88, 38, 47]]","[0, [0, 75, 140, 2, 129, 87], [0, 75, 140, 2, 129, 87]]"
21,"[4670, [12, 20, 142, 143, 81, 91], [12, 136, 143, 143, 81, 91]]","[1080, [38, 56, 11, 97, 123, 27], [38, 70, 1, 101, 114, 26]]","[4210, [75, 95, 137, 82, 66, 30], [71, 99, 112, 91, 63, 59]]","[990, [75, 3, 30, 14, 141, 60], [91, 0, 32, 14, 140, 62]]","[1300, [41, 39, 25, 123, 92, 81], [49, 41, 27, 114, 94, 79]]","[10, [135, 118, 73, 63, 77, 66], [135, 118, 73, 62, 77, 66]]","[1320, [1, 97, 28, 60, 19, 60], [1, 97, 31, 38, 19, 76]]","[6620, [81, 66, 77, 128, 91, 81], [26, 34, 77, 135, 108, 81]]","[910, [54, 59, 118, 93, 3, 59], [49, 60, 116, 91, 0, 59]]","[1240, [72, 53, 84, 112, 14, 72], [67, 46, 87, 112, 14, 68]]","[610, [114, 102, 30, 117, 6, 88], [114, 108, 31, 115, 3, 88]]","[530, [17, 51, 42, 108, 86, 27], [17, 54, 39, 111, 86, 22]]","[120, [94, 93, 51, 108, 78, 67], [98, 93, 51, 108, 78, 67]]","[1320, [134, 51, 51, 109, 80, 140], [100, 49, 49, 109, 80, 125]]","[820, [2, 17, 45, 45, 128, 46], [2, 23, 44, 44, 122, 70]]"
