,1,2,3,4,5,6
21,"[730, [29, 11, 11, 30, 46, 46], [24, 16, 12, 25, 46, 45]]","[2500, [9, 28, 9, 1, 44, 25], [23, 23, 40, 1, 40, 22]]","[190, [22, 0, 14, 43, 8, 41], [21, 0, 13, 43, 9, 40]]","[1500, [41, 20, 10, 39, 31, 39], [41, 22, 15, 35, 31, 34]]","[280, [6, 25, 46, 31, 3, 18], [9, 23, 46, 30, 3, 18]]","[830, [5, 30, 18, 25, 35, 19], [9, 36, 14, 24, 36, 19]]"
22,"[700, [26, 44, 10, 22, 22, 44], [26, 43, 10, 19, 19, 42]]","[240, [35, 2, 28, 41, 8, 26], [33, 2, 30, 33, 8, 26]]","[1290, [41, 22, 22, 36, 36, 41], [34, 23, 25, 33, 34, 30]]","[610, [20, 26, 42, 6, 27, 10], [18, 26, 42, 7, 27, 18]]","[670, [25, 36, 36, 34, 36, 36], [28, 36, 35, 33, 41, 38]]","[320, [40, 31, 31, 14, 0, 31], [40, 28, 32, 14, 0, 31]]"
23,"[100, [25, 29, 11, 28, 9, 12], [21, 28, 11, 28, 9, 12]]","[1950, [22, 45, 43, 46, 28, 12], [33, 44, 43, 47, 35, 25]]","[650, [22, 25, 36, 31, 2, 31], [26, 24, 37, 31, 13, 30]]","[100, [39, 22, 36, 10, 20, 22], [39, 22, 36, 9, 20, 22]]","[200, [18, 39, 6, 1, 14, 36], [17, 39, 7, 1, 14, 36]]","[260, [5, 31, 0, 13, 12, 42], [4, 26, 2, 13, 11, 40]]"
24,"[290, [29, 28, 14, 44, 11, 1], [23, 25, 14, 34, 11, 1]]","[1540, [6, 36, 44, 28, 45, 10], [8, 35, 46, 36, 45, 17]]","[1050, [41, 22, 41, 31, 13, 44], [35, 21, 34, 33, 13, 44]]","[920, [36, 10, 30, 10, 20, 36], [35, 24, 30, 10, 24, 35]]","[1690, [6, 36, 14, 20, 25, 1], [4, 46, 21, 20, 25, 2]]","[390, [5, 31, 31, 28, 42, 18], [6, 29, 37, 28, 42, 14]]"
25,"[740, [11, 29, 44, 0, 47, 8], [12, 22, 37, 2, 47, 8]]","[660, [36, 10, 6, 36, 28, 12], [34, 14, 13, 36, 25, 12]]","[1370, [8, 41, 13, 20, 25, 2], [4, 46, 21, 20, 25, 2]]","[410, [25, 25, 10, 30, 40, 15], [25, 26, 15, 30, 40, 15]]","[240, [36, 21, 36, 0, 18, 1], [42, 21, 32, 0, 17, 1]]","[430, [46, 46, 1, 14, 5, 46], [46, 47, 1, 14, 9, 45]]"
26,"[1010, [4, 9, 30, 22, 5, 30], [4, 9, 33, 23, 5, 37]]","[2070, [4, 43, 10, 44, 8, 28], [4, 43, 30, 44, 5, 29]]","[1380, [41, 36, 8, 44, 36, 39], [47, 38, 29, 45, 33, 39]]","[350, [20, 10, 25, 20, 39, 39], [22, 1, 25, 20, 33, 41]]","[1820, [30, 6, 36, 12, 5, 36], [30, 12, 41, 10, 6, 12]]","[900, [37, 30, 18, 46, 19, 18], [41, 35, 18, 43, 19, 16]]"
27,"[410, [6, 8, 11, 30, 4, 44], [6, 8, 10, 34, 3, 41]]","[2070, [6, 44, 8, 9, 12, 27], [6, 43, 21, 33, 18, 27]]","[1170, [14, 22, 22, 2, 41, 44], [18, 23, 22, 17, 41, 47]]","[680, [12, 44, 39, 20, 1, 39], [28, 47, 41, 21, 2, 35]]","[490, [0, 26, 36, 6, 6, 25], [0, 26, 34, 9, 8, 26]]","[210, [42, 18, 12, 31, 32, 5], [40, 17, 11, 34, 32, 4]]"
28,"[2270, [36, 29, 11, 14, 30, 30], [34, 26, 17, 15, 34, 41]]","[1190, [44, 45, 22, 41, 9, 25], [33, 39, 20, 41, 11, 27]]","[1100, [41, 41, 2, 13, 6, 8], [40, 46, 24, 13, 6, 8]]","[480, [44, 20, 39, 3, 12, 10], [44, 21, 35, 3, 10, 11]]","[1040, [36, 36, 6, 6, 25, 27], [32, 40, 22, 8, 23, 27]]","[720, [30, 5, 31, 5, 37, 5], [30, 5, 32, 3, 34, 1]]"
29,"[1080, [44, 30, 7, 11, 30, 44], [40, 33, 20, 12, 31, 38]]","[840, [28, 3, 45, 28, 45, 43], [29, 3, 47, 21, 46, 38]]","[360, [41, 18, 12, 43, 36, 36], [47, 18, 10, 42, 36, 34]]","[1860, [20, 44, 20, 20, 43, 31], [30, 44, 27, 25, 41, 32]]","[800, [21, 18, 6, 6, 31, 19], [21, 16, 12, 9, 30, 17]]","[500, [5, 37, 18, 18, 31, 46], [9, 37, 21, 17, 41, 47]]"
30,"[450, [22, 8, 8, 14, 46, 29], [21, 8, 9, 15, 41, 25]]","[930, [45, 45, 36, 4, 45, 26], [40, 39, 37, 5, 35, 15]]","[330, [25, 14, 20, 8, 41, 22], [26, 15, 20, 9, 35, 20]]","[3400, [10, 10, 10, 20, 0, 36], [16, 2, 34, 17, 0, 37]]","[220, [21, 25, 43, 36, 31, 31], [21, 24, 43, 37, 29, 31]]","[730, [31, 46, 3, 31, 13, 47], [31, 17, 2, 25, 13, 47]]"
31,"[1050, [14, 22, 28, 28, 46, 36], [15, 21, 25, 22, 41, 33]]","[3160, [8, 41, 44, 28, 3, 31], [43, 41, 45, 30, 3, 32]]","[540, [9, 1, 37, 31, 8, 36], [9, 1, 37, 31, 26, 36]]","[640, [39, 37, 10, 39, 46, 10], [40, 37, 16, 39, 47, 1]]","[150, [14, 25, 31, 42, 12, 11], [14, 22, 31, 42, 11, 11]]","[340, [8, 12, 46, 12, 18, 46], [8, 12, 47, 7, 17, 47]]"
32,"[1310, [11, 41, 29, 44, 41, 30], [18, 42, 16, 42, 40, 36]]","[2280, [9, 9, 1, 20, 41, 44], [19, 12, 1, 16, 38, 37]]","[660, [14, 14, 44, 0, 0, 41], [16, 16, 47, 0, 0, 46]]","[1270, [30, 12, 10, 12, 20, 43], [30, 35, 31, 11, 20, 47]]","[1160, [29, 31, 31, 3, 36, 14], [29, 31, 34, 2, 21, 12]]","[190, [31, 9, 18, 42, 44, 5], [32, 9, 19, 41, 44, 4]]"
33,"[3500, [12, 10, 11, 20, 30, 30], [12, 31, 40, 18, 35, 41]]","[440, [28, 44, 28, 0, 13, 45], [30, 44, 23, 0, 13, 46]]","[1920, [44, 1, 41, 22, 41, 8], [44, 33, 40, 15, 40, 3]]","[160, [15, 42, 42, 25, 3, 20], [16, 42, 42, 26, 4, 21]]","[1250, [46, 0, 19, 46, 15, 39], [47, 12, 19, 46, 15, 39]]","[180, [5, 18, 42, 46, 1, 31], [5, 16, 42, 46, 1, 33]]"
34,"[260, [10, 11, 29, 30, 22, 0], [10, 11, 30, 31, 20, 0]]","[1240, [1, 29, 8, 9, 10, 6], [2, 29, 12, 14, 21, 6]]","[1020, [31, 20, 36, 22, 41, 12], [31, 25, 33, 27, 40, 13]]","[560, [20, 44, 18, 20, 18, 25], [27, 45, 17, 19, 17, 27]]","[610, [26, 25, 14, 36, 37, 15], [27, 26, 10, 35, 36, 14]]","[590, [34, 18, 5, 15, 42, 42], [34, 20, 10, 16, 43, 33]]"
35,"[320, [5, 10, 11, 46, 30, 46], [4, 10, 18, 37, 31, 47]]","[1320, [44, 12, 31, 13, 13, 13], [22, 12, 33, 22, 13, 15]]","[280, [29, 29, 22, 43, 31, 40], [29, 28, 23, 45, 30, 40]]","[390, [12, 36, 39, 20, 39, 6], [12, 37, 41, 21, 40, 7]]","[670, [15, 15, 46, 0, 0, 36], [16, 16, 47, 0, 0, 46]]","[290, [5, 46, 0, 43, 31, 46], [7, 47, 4, 44, 31, 46]]"
36,"[460, [29, 44, 4, 5, 7, 46], [27, 44, 4, 5, 7, 35]]","[900, [40, 9, 41, 13, 25, 28], [40, 15, 29, 17, 26, 27]]","[630, [36, 14, 31, 22, 2, 14], [38, 14, 34, 28, 4, 15]]","[220, [39, 20, 27, 6, 44, 10], [38, 20, 27, 7, 42, 7]]","[200, [36, 36, 18, 9, 14, 37], [38, 36, 20, 9, 14, 38]]","[210, [46, 18, 46, 18, 9, 41], [47, 18, 45, 17, 9, 41]]"
37,"[850, [44, 7, 5, 29, 0, 30], [43, 42, 4, 29, 1, 35]]","[200, [37, 44, 20, 14, 22, 4], [38, 44, 20, 17, 19, 3]]","[1410, [36, 10, 22, 25, 41, 46], [34, 10, 26, 24, 31, 46]]","[1320, [31, 3, 12, 3, 12, 39], [31, 3, 3, 3, 5, 30]]","[260, [25, 46, 12, 36, 47, 6], [24, 46, 12, 38, 47, 5]]","[590, [5, 18, 18, 14, 21, 12], [6, 18, 16, 14, 21, 7]]"
38,"[1990, [29, 5, 11, 11, 7, 46], [29, 2, 32, 20, 20, 44]]","[1010, [41, 9, 13, 1, 41, 14], [42, 24, 13, 1, 42, 16]]","[710, [8, 10, 41, 2, 31, 25], [10, 10, 35, 1, 31, 30]]","[590, [44, 46, 39, 20, 10, 10], [46, 47, 41, 20, 13, 10]]","[380, [12, 36, 15, 36, 36, 18], [11, 35, 17, 36, 38, 19]]","[150, [26, 25, 25, 31, 5, 10], [27, 24, 25, 30, 7, 10]]"
39,"[800, [41, 29, 44, 45, 22, 11], [37, 39, 44, 45, 23, 12]]","[270, [4, 4, 22, 22, 25, 22], [5, 6, 26, 22, 24, 22]]","[540, [41, 37, 10, 8, 43, 22], [37, 37, 10, 4, 43, 28]]","[1340, [18, 44, 10, 10, 19, 20], [17, 47, 31, 14, 19, 18]]","[720, [44, 14, 39, 36, 23, 18], [45, 16, 39, 47, 24, 18]]","[250, [29, 14, 45, 26, 31, 38], [29, 14, 45, 28, 32, 38]]"
40,"[2980, [29, 4, 43, 8, 11, 11], [24, 3, 30, 18, 14, 25]]","[520, [9, 28, 4, 1, 44, 9], [9, 30, 0, 0, 35, 22]]","[260, [8, 8, 7, 2, 14, 22], [6, 22, 7, 1, 13, 22]]","[570, [44, 2, 25, 10, 20, 39], [44, 2, 33, 16, 22, 30]]","[490, [44, 36, 29, 10, 36, 2], [44, 27, 29, 10, 34, 2]]","[380, [43, 24, 3, 5, 12, 45], [43, 24, 3, 11, 10, 45]]"
41,"[340, [32, 22, 29, 12, 44, 25], [32, 21, 25, 13, 40, 25]]","[1050, [6, 22, 14, 18, 31, 28], [8, 23, 16, 17, 31, 39]]","[1380, [25, 3, 22, 12, 41, 8], [27, 3, 17, 12, 35, 17]]","[420, [5, 25, 41, 10, 3, 6], [5, 28, 41, 13, 4, 6]]","[190, [6, 25, 31, 6, 15, 31], [7, 22, 32, 6, 15, 31]]","[1200, [46, 22, 30, 5, 46, 31], [46, 22, 35, 3, 45, 38]]"
42,"[1200, [46, 29, 6, 10, 46, 30], [38, 35, 6, 11, 47, 31]]","[1120, [41, 9, 44, 4, 22, 28], [39, 21, 43, 2, 25, 22]]","[1240, [2, 22, 41, 36, 1, 41], [19, 19, 41, 34, 1, 47]]","[390, [25, 43, 1, 39, 44, 25], [28, 40, 2, 38, 47, 25]]","[660, [6, 6, 36, 18, 42, 36], [9, 9, 33, 18, 42, 38]]","[2270, [5, 7, 42, 14, 18, 18], [8, 7, 17, 14, 16, 16]]"
43,"[3500, [44, 29, 10, 11, 30, 44], [44, 35, 22, 37, 31, 43]]","[760, [45, 9, 9, 41, 46, 10], [40, 8, 12, 36, 47, 11]]","[540, [25, 31, 12, 44, 25, 13], [26, 31, 13, 45, 29, 16]]","[520, [39, 3, 36, 39, 42, 43], [34, 3, 36, 40, 41, 43]]","[170, [3, 6, 15, 13, 36, 36], [3, 6, 15, 13, 35, 34]]","[2350, [31, 46, 18, 46, 31, 5], [31, 46, 19, 19, 29, 8]]"
44,"[730, [7, 11, 10, 44, 11, 29], [7, 13, 12, 31, 16, 26]]","[2250, [8, 2, 36, 4, 28, 28], [22, 9, 35, 20, 34, 32]]","[450, [41, 8, 2, 8, 22, 41], [37, 17, 3, 10, 36, 41]]","[380, [18, 13, 30, 12, 25, 13], [16, 16, 30, 12, 25, 16]]","[660, [18, 6, 42, 46, 14, 14], [18, 14, 42, 47, 14, 10]]","[880, [12, 31, 35, 1, 43, 46], [8, 35, 35, 1, 46, 37]]"
45,"[1660, [11, 46, 7, 22, 0, 46], [24, 34, 19, 21, 1, 30]]","[530, [28, 31, 45, 45, 41, 13], [31, 35, 45, 42, 35, 13]]","[80, [19, 3, 14, 19, 36, 2], [19, 3, 18, 19, 36, 2]]","[610, [45, 28, 10, 13, 13, 20], [47, 28, 11, 16, 16, 28]]","[110, [6, 5, 14, 31, 31, 26], [6, 5, 16, 32, 31, 26]]","[220, [42, 42, 46, 5, 21, 1], [38, 40, 47, 5, 21, 1]]"
46,"[240, [20, 30, 22, 4, 41, 5], [21, 33, 22, 3, 41, 5]]","[450, [9, 25, 44, 22, 45, 12], [13, 21, 44, 21, 39, 17]]","[380, [44, 36, 44, 46, 29, 13], [47, 35, 47, 47, 29, 13]]","[1150, [10, 15, 46, 39, 20, 39], [4, 15, 47, 32, 26, 40]]","[1660, [27, 3, 36, 14, 36, 6], [27, 3, 17, 12, 35, 17]]","[330, [21, 15, 14, 5, 18, 42], [21, 15, 14, 4, 18, 46]]"
47,"[1010, [30, 7, 0, 46, 22, 41], [31, 25, 15, 47, 22, 40]]","[960, [36, 25, 34, 45, 31, 28], [37, 26, 34, 41, 33, 31]]","[420, [35, 2, 22, 41, 8, 26], [33, 2, 30, 33, 8, 26]]","[430, [25, 6, 10, 39, 26, 20], [23, 7, 10, 38, 24, 20]]","[830, [15, 24, 3, 6, 25, 6], [15, 24, 4, 17, 27, 6]]","[990, [25, 42, 25, 12, 9, 18], [24, 37, 35, 11, 10, 16]]"
48,"[1130, [46, 2, 36, 11, 30, 29], [37, 2, 36, 12, 34, 26]]","[270, [28, 4, 12, 22, 14, 44], [27, 7, 12, 23, 14, 46]]","[3200, [43, 22, 12, 13, 25, 31], [42, 33, 23, 32, 25, 32]]","[650, [44, 44, 20, 10, 12, 12], [43, 46, 19, 1, 16, 11]]","[330, [31, 25, 31, 43, 1, 46], [30, 23, 32, 43, 2, 46]]","[730, [12, 43, 18, 31, 37, 5], [12, 43, 12, 33, 38, 7]]"
49,"[390, [46, 11, 22, 14, 22, 46], [47, 14, 23, 15, 22, 43]]","[1820, [22, 4, 4, 41, 25, 31], [21, 21, 4, 40, 27, 33]]","[920, [36, 10, 22, 36, 13, 41], [35, 9, 30, 36, 18, 43]]","[960, [10, 18, 39, 39, 10, 22], [15, 18, 40, 35, 8, 22]]","[220, [5, 25, 41, 14, 3, 6], [5, 28, 41, 13, 4, 6]]","[2090, [31, 43, 12, 46, 18, 37], [26, 43, 4, 17, 8, 32]]"
50,"[790, [39, 30, 29, 4, 29, 11], [39, 30, 15, 3, 19, 10]]","[1890, [9, 12, 9, 41, 28, 45], [25, 12, 9, 42, 24, 41]]","[250, [12, 41, 13, 46, 41, 25], [11, 43, 13, 46, 40, 24]]","[1240, [10, 10, 5, 6, 39, 10], [15, 19, 4, 5, 38, 7]]","[160, [42, 10, 18, 36, 18, 36], [42, 10, 18, 37, 19, 39]]","[290, [46, 25, 25, 30, 14, 45], [41, 24, 26, 34, 15, 45]]"
51,"[1850, [11, 7, 30, 30, 11, 8], [19, 15, 36, 33, 20, 8]]","[1490, [28, 12, 28, 22, 1, 45], [29, 12, 34, 21, 1, 33]]","[2040, [22, 3, 2, 41, 8, 12], [21, 4, 13, 30, 5, 5]]","[760, [10, 20, 39, 20, 39, 24], [11, 23, 34, 23, 40, 24]]","[340, [15, 36, 1, 46, 14, 42], [16, 47, 1, 47, 12, 42]]","[1640, [42, 18, 18, 30, 42, 31], [39, 19, 21, 30, 31, 32]]"
52,"[1310, [44, 14, 30, 29, 7, 30], [42, 17, 34, 25, 12, 30]]","[980, [28, 22, 14, 18, 28, 28], [25, 21, 14, 17, 26, 33]]","[30, [27, 22, 41, 8, 44, 25], [27, 22, 41, 9, 44, 25]]","[790, [39, 2, 10, 20, 13, 20], [40, 2, 11, 32, 13, 21]]","[610, [15, 29, 6, 1, 14, 36], [16, 29, 11, 1, 14, 45]]","[1390, [5, 26, 46, 26, 43, 46], [2, 26, 38, 26, 45, 24]]"
53,"[980, [30, 22, 30, 24, 29, 1], [36, 19, 33, 24, 27, 1]]","[850, [1, 1, 4, 25, 45, 22], [0, 1, 3, 24, 25, 19]]","[510, [12, 41, 34, 44, 43, 2], [16, 37, 34, 43, 38, 3]]","[910, [12, 10, 44, 22, 44, 39], [12, 35, 47, 22, 46, 40]]","[760, [15, 46, 36, 6, 19, 18], [17, 47, 31, 14, 19, 18]]","[1250, [46, 18, 31, 42, 26, 46], [43, 19, 26, 39, 26, 40]]"
54,"[1810, [30, 29, 45, 36, 30, 5], [31, 17, 38, 36, 22, 5]]","[680, [45, 22, 9, 45, 22, 28], [47, 19, 9, 36, 21, 27]]","[3120, [22, 13, 25, 0, 13, 46], [30, 44, 23, 0, 13, 46]]","[530, [20, 20, 0, 43, 39, 20], [20, 18, 0, 43, 36, 23]]","[1540, [36, 25, 1, 31, 31, 36], [46, 25, 1, 29, 27, 42]]","[940, [31, 37, 12, 18, 22, 14], [35, 35, 5, 19, 22, 11]]"
