,1,2,3,4,5,6,7,8,9,10,11,12,13
10,"[230, [23, 22, 11, 39, 45, 10], [23, 23, 11, 37, 46, 10]]","[540, [25, 29, 19, 0, 46, 23], [26, 31, 19, 0, 46, 29]]","[370, [11, 46, 31, 46, 4, 18], [12, 44, 34, 46, 4, 20]]","[440, [46, 0, 39, 29, 20, 2], [47, 0, 41, 33, 18, 2]]","[100, [0, 30, 45, 35, 37, 36], [1, 29, 45, 35, 37, 36]]","[270, [8, 44, 32, 46, 39, 46], [18, 44, 35, 46, 38, 46]]","[620, [13, 30, 46, 25, 46, 15], [17, 30, 47, 24, 47, 24]]","[860, [2, 29, 5, 25, 10, 9], [2, 23, 4, 25, 8, 5]]","[530, [3, 1, 29, 41, 12, 39], [42, 1, 29, 41, 13, 38]]","[390, [46, 33, 40, 30, 30, 37], [43, 33, 40, 32, 32, 39]]","[710, [29, 30, 9, 38, 5, 22], [33, 30, 33, 42, 6, 24]]","[330, [28, 25, 46, 33, 21, 33], [28, 25, 47, 38, 20, 36]]","[560, [16, 41, 9, 38, 15, 41], [24, 41, 9, 38, 15, 41]]"
11,"[220, [2, 6, 2, 43, 45, 5], [2, 6, 1, 43, 43, 5]]","[160, [0, 20, 44, 0, 2, 29], [0, 20, 43, 0, 1, 26]]","[660, [23, 8, 41, 46, 8, 46], [23, 14, 36, 45, 7, 47]]","[2050, [20, 43, 10, 20, 23, 20], [46, 41, 10, 27, 23, 17]]","[630, [1, 32, 8, 32, 46, 39], [1, 39, 8, 34, 47, 39]]","[80, [8, 32, 16, 25, 17, 25], [10, 32, 16, 24, 17, 25]]","[290, [36, 5, 12, 30, 12, 6], [35, 5, 13, 30, 13, 8]]","[1730, [11, 2, 30, 8, 45, 10], [33, 3, 31, 8, 45, 6]]","[180, [21, 12, 21, 10, 39, 46], [21, 13, 20, 10, 41, 47]]","[180, [25, 35, 8, 40, 5, 34], [26, 35, 8, 40, 5, 35]]","[300, [25, 22, 21, 29, 38, 22], [25, 22, 37, 28, 37, 22]]","[500, [33, 28, 33, 17, 6, 17], [38, 30, 36, 18, 6, 17]]","[680, [22, 31, 30, 30, 24, 12], [22, 36, 24, 30, 24, 12]]"
12,"[710, [6, 25, 9, 34, 33, 11], [6, 26, 7, 38, 32, 15]]","[400, [7, 25, 22, 5, 8, 25], [15, 26, 24, 5, 8, 26]]","[1200, [31, 41, 4, 5, 2, 8], [35, 43, 12, 9, 2, 12]]","[380, [2, 43, 20, 37, 39, 43], [4, 47, 18, 37, 41, 43]]","[1230, [6, 3, 10, 12, 24, 24], [7, 8, 22, 12, 30, 30]]","[2530, [4, 40, 39, 5, 8, 12], [8, 45, 38, 15, 33, 10]]","[120, [16, 43, 28, 27, 33, 31], [16, 41, 28, 27, 33, 31]]","[990, [41, 5, 45, 20, 5, 35], [42, 14, 46, 20, 7, 43]]","[990, [32, 14, 0, 39, 30, 44], [35, 14, 8, 38, 30, 43]]","[100, [42, 12, 41, 14, 34, 46], [42, 12, 41, 14, 35, 47]]","[260, [14, 45, 29, 8, 15, 16], [14, 45, 27, 8, 15, 18]]","[3290, [2, 41, 3, 33, 13, 3], [12, 41, 11, 36, 13, 35]]","[620, [9, 45, 8, 15, 14, 31], [9, 45, 8, 21, 14, 38]]"
13,"[370, [13, 33, 9, 6, 21, 45], [14, 34, 40, 6, 21, 44]]","[1440, [13, 7, 41, 34, 22, 10], [14, 14, 39, 30, 17, 17]]","[320, [6, 5, 3, 46, 18, 30], [7, 7, 3, 46, 16, 30]]","[740, [21, 10, 20, 20, 13, 29], [21, 11, 37, 20, 14, 33]]","[1650, [24, 15, 10, 43, 45, 43], [45, 15, 27, 42, 43, 41]]","[620, [21, 39, 46, 0, 21, 0], [18, 42, 46, 2, 24, 0]]","[110, [46, 45, 6, 36, 1, 28], [47, 45, 7, 36, 1, 28]]","[370, [33, 33, 34, 35, 35, 19], [34, 34, 34, 37, 36, 20]]","[860, [3, 46, 46, 25, 21, 38], [13, 47, 46, 25, 21, 36]]","[1020, [45, 18, 23, 29, 24, 6], [45, 18, 24, 29, 24, 16]]","[90, [10, 41, 2, 38, 44, 0], [11, 41, 2, 38, 44, 0]]","[10, [46, 21, 28, 4, 16, 46], [46, 21, 27, 4, 16, 46]]","[1320, [10, 31, 33, 30, 30, 41], [10, 32, 33, 22, 25, 41]]"
14,"[90, [33, 21, 44, 9, 44, 11], [35, 20, 44, 10, 44, 11]]","[2260, [4, 34, 6, 7, 0, 46], [5, 36, 13, 20, 2, 47]]","[140, [2, 6, 46, 43, 27, 19], [1, 6, 47, 43, 27, 19]]","[1680, [20, 39, 2, 29, 39, 5], [42, 39, 16, 29, 39, 5]]","[890, [23, 5, 28, 45, 32, 43], [25, 7, 27, 46, 34, 38]]","[480, [17, 39, 36, 33, 22, 21], [16, 37, 37, 36, 22, 21]]","[570, [36, 4, 15, 36, 36, 22], [40, 15, 15, 37, 36, 22]]","[1570, [45, 19, 32, 21, 29, 0], [42, 21, 32, 23, 29, 16]]","[90, [15, 44, 26, 39, 22, 17], [15, 43, 26, 39, 22, 18]]","[580, [5, 34, 40, 9, 46, 34], [31, 34, 40, 9, 44, 34]]","[10, [2, 21, 19, 25, 47, 44], [1, 21, 19, 25, 47, 44]]","[90, [12, 47, 28, 39, 46, 17], [12, 41, 28, 39, 47, 17]]","[1100, [1, 0, 14, 5, 30, 25], [2, 3, 14, 27, 24, 25]]"
15,"[580, [45, 33, 44, 44, 13, 45], [47, 36, 44, 40, 13, 44]]","[1020, [34, 46, 10, 22, 34, 34], [32, 46, 16, 18, 30, 32]]","[820, [31, 12, 5, 31, 8, 27], [37, 12, 9, 37, 12, 27]]","[270, [12, 35, 10, 12, 2, 18], [8, 35, 10, 11, 4, 18]]","[730, [36, 39, 23, 5, 24, 3], [36, 39, 30, 4, 33, 3]]","[980, [45, 17, 25, 29, 25, 8], [45, 18, 24, 29, 24, 16]]","[80, [27, 31, 11, 35, 9, 19], [27, 32, 11, 35, 9, 19]]","[120, [45, 21, 32, 45, 33, 21], [47, 21, 32, 46, 33, 21]]","[340, [25, 32, 0, 21, 23, 32], [26, 30, 1, 21, 23, 32]]","[480, [46, 1, 6, 25, 46, 37], [46, 1, 18, 25, 46, 43]]","[400, [23, 23, 29, 9, 23, 25], [23, 23, 33, 15, 23, 25]]","[700, [14, 28, 47, 43, 0, 0], [14, 28, 47, 43, 6, 1]]","[790, [31, 5, 46, 44, 41, 47], [33, 15, 47, 44, 41, 47]]"
16,"[1450, [33, 9, 9, 11, 44, 21], [35, 32, 4, 39, 41, 21]]","[1450, [39, 34, 30, 7, 2, 39], [41, 35, 38, 23, 1, 38]]","[1250, [31, 40, 8, 19, 18, 23], [31, 41, 13, 19, 32, 25]]","[1260, [19, 12, 0, 5, 6, 40], [16, 14, 0, 13, 18, 40]]","[3430, [10, 23, 5, 5, 24, 17], [34, 34, 9, 8, 37, 15]]","[3140, [46, 0, 2, 47, 2, 25], [47, 0, 24, 47, 13, 26]]","[330, [31, 8, 14, 33, 31, 11], [32, 8, 12, 34, 31, 12]]","[510, [21, 37, 10, 35, 15, 41], [24, 41, 9, 38, 15, 41]]","[570, [46, 39, 32, 34, 39, 32], [46, 42, 32, 34, 42, 32]]","[220, [23, 30, 23, 20, 44, 10], [23, 32, 23, 20, 44, 11]]","[180, [46, 22, 0, 18, 38, 29], [46, 22, 0, 18, 36, 30]]","[1820, [3, 19, 3, 40, 12, 13], [36, 19, 28, 40, 12, 13]]","[90, [27, 30, 23, 40, 18, 4], [27, 29, 23, 40, 18, 3]]"
17,"[180, [4, 5, 33, 7, 33, 25], [4, 5, 34, 7, 32, 25]]","[600, [18, 29, 6, 18, 34, 29], [18, 28, 1, 18, 35, 34]]","[2950, [40, 41, 41, 8, 4, 11], [40, 38, 36, 29, 27, 32]]","[460, [20, 20, 32, 6, 24, 20], [21, 22, 35, 4, 27, 18]]","[2270, [23, 24, 36, 24, 24, 5], [12, 45, 37, 34, 14, 8]]","[330, [39, 8, 12, 13, 33, 39], [39, 19, 9, 11, 34, 38]]","[170, [44, 0, 6, 43, 22, 15], [44, 7, 12, 42, 23, 15]]","[180, [27, 47, 39, 11, 45, 3], [27, 47, 40, 12, 46, 3]]","[410, [14, 44, 44, 23, 20, 3], [14, 47, 42, 23, 20, 5]]","[910, [1, 28, 34, 5, 16, 18], [13, 28, 35, 9, 16, 21]]","[1100, [22, 27, 22, 10, 29, 17], [23, 27, 36, 10, 33, 17]]","[260, [21, 32, 31, 33, 22, 3], [21, 32, 31, 35, 22, 9]]","[1200, [11, 38, 14, 30, 30, 16], [11, 39, 14, 44, 28, 23]]"
18,"[300, [45, 45, 13, 10, 27, 9], [46, 45, 13, 10, 27, 1]]","[1060, [25, 34, 4, 34, 41, 6], [29, 32, 4, 31, 37, 3]]","[2450, [5, 41, 36, 46, 41, 6], [12, 42, 36, 47, 36, 22]]","[1640, [13, 20, 39, 29, 20, 6], [12, 45, 37, 34, 14, 8]]","[370, [0, 10, 43, 28, 47, 3], [2, 12, 42, 28, 47, 1]]","[2720, [8, 34, 3, 39, 1, 40], [39, 34, 3, 43, 1, 40]]","[390, [46, 31, 16, 6, 36, 1], [47, 33, 16, 6, 34, 3]]","[840, [1, 30, 25, 2, 5, 17], [7, 30, 25, 10, 9, 17]]","[30, [32, 1, 39, 33, 39, 44], [29, 1, 39, 33, 39, 44]]","[980, [6, 37, 14, 7, 18, 19], [16, 37, 12, 7, 18, 19]]","[600, [44, 27, 30, 2, 3, 9], [44, 27, 30, 7, 3, 19]]","[20, [0, 28, 0, 46, 33, 10], [2, 28, 0, 46, 33, 10]]","[420, [2, 7, 11, 23, 16, 41], [2, 7, 11, 23, 23, 41]]"
19,"[900, [9, 11, 33, 34, 9, 21], [17, 11, 37, 35, 9, 22]]","[2820, [34, 0, 7, 41, 10, 19], [37, 2, 9, 42, 42, 19]]","[280, [8, 46, 43, 4, 28, 4], [9, 47, 43, 4, 28, 1]]","[1300, [8, 13, 20, 10, 20, 46], [21, 13, 20, 10, 41, 47]]","[230, [30, 39, 44, 32, 24, 24], [29, 40, 44, 32, 25, 25]]","[90, [32, 25, 40, 25, 22, 44], [32, 26, 40, 26, 22, 44]]","[1020, [16, 1, 28, 46, 46, 43], [16, 19, 28, 47, 47, 42]]","[2800, [21, 10, 2, 21, 10, 35], [22, 28, 36, 21, 19, 35]]","[410, [32, 37, 25, 22, 23, 23], [35, 36, 24, 22, 23, 24]]","[6960, [5, 1, 25, 18, 37, 17], [38, 25, 25, 43, 44, 17]]","[670, [29, 34, 29, 22, 2, 28], [30, 34, 28, 22, 11, 28]]","[20, [10, 33, 33, 22, 25, 41], [10, 32, 33, 22, 25, 41]]","[180, [15, 30, 41, 16, 25, 45], [15, 28, 41, 16, 25, 45]]"
20,"[800, [5, 33, 5, 9, 29, 9], [5, 39, 5, 32, 29, 5]]","[790, [34, 43, 22, 44, 44, 23], [33, 45, 15, 40, 45, 19]]","[1460, [24, 0, 18, 27, 6, 2], [27, 1, 16, 40, 6, 2]]","[510, [2, 2, 39, 31, 31, 43], [3, 5, 37, 31, 31, 42]]","[2320, [8, 3, 10, 31, 23, 10], [9, 30, 11, 31, 22, 38]]","[210, [1, 31, 39, 5, 1, 39], [1, 31, 38, 19, 1, 39]]","[270, [31, 32, 19, 43, 36, 25], [33, 32, 19, 43, 40, 26]]","[620, [11, 0, 21, 35, 22, 19], [29, 0, 25, 36, 22, 19]]","[180, [44, 44, 32, 3, 23, 17], [45, 46, 31, 6, 23, 18]]","[100, [5, 13, 6, 28, 10, 7], [5, 13, 11, 28, 10, 7]]","[3080, [0, 38, 16, 45, 2, 29], [22, 39, 16, 45, 36, 26]]","[660, [33, 28, 33, 33, 46, 33], [33, 30, 40, 37, 47, 36]]","[640, [35, 14, 13, 25, 18, 31], [35, 22, 13, 25, 18, 31]]"
21,"[550, [34, 45, 29, 45, 29, 21], [37, 47, 25, 44, 26, 23]]","[4130, [25, 0, 10, 8, 34, 40], [24, 41, 24, 9, 32, 39]]","[290, [0, 29, 0, 46, 31, 5], [2, 28, 0, 46, 33, 10]]","[490, [29, 13, 10, 20, 43, 29], [30, 13, 10, 39, 43, 30]]","[1560, [8, 21, 46, 43, 32, 10], [14, 21, 47, 42, 39, 20]]","[1450, [0, 17, 8, 25, 33, 2], [4, 17, 21, 25, 34, 3]]","[380, [14, 11, 17, 30, 45, 4], [13, 11, 17, 35, 46, 4]]","[1980, [11, 10, 2, 38, 0, 35], [17, 7, 17, 41, 0, 35]]","[40, [3, 25, 28, 27, 26, 8], [2, 26, 28, 27, 26, 8]]","[280, [0, 17, 6, 46, 37, 37], [2, 17, 6, 45, 42, 38]]","[200, [46, 9, 39, 12, 29, 42], [46, 10, 39, 12, 33, 42]]","[730, [21, 12, 28, 28, 31, 33], [22, 12, 32, 28, 31, 44]]","[810, [12, 18, 5, 16, 16, 7], [12, 18, 2, 25, 19, 4]]"
22,"[990, [8, 7, 21, 11, 29, 45], [10, 6, 20, 17, 27, 28]]","[3530, [7, 7, 10, 5, 2, 11], [20, 30, 14, 5, 1, 25]]","[2630, [5, 11, 6, 29, 11, 18], [12, 18, 23, 26, 13, 20]]","[700, [44, 32, 29, 2, 6, 13], [46, 34, 22, 4, 11, 13]]","[490, [19, 17, 21, 11, 30, 24], [19, 17, 21, 11, 30, 31]]","[1250, [28, 0, 32, 25, 16, 4], [27, 15, 34, 26, 16, 12]]","[690, [44, 19, 3, 4, 1, 36], [44, 19, 12, 4, 2, 34]]","[310, [38, 2, 33, 29, 35, 5], [38, 7, 33, 29, 36, 7]]","[340, [21, 32, 29, 21, 27, 12], [21, 34, 29, 21, 29, 12]]","[210, [46, 46, 37, 4, 23, 28], [47, 47, 36, 4, 23, 29]]","[1450, [40, 3, 8, 9, 35, 17], [40, 3, 16, 19, 36, 18]]","[290, [43, 33, 26, 28, 21, 3], [43, 43, 26, 27, 20, 3]]","[220, [44, 38, 30, 4, 47, 35], [44, 37, 23, 4, 47, 35]]"
23,"[310, [13, 9, 33, 33, 21, 41], [14, 10, 33, 33, 22, 42]]","[770, [22, 0, 2, 44, 2, 25], [21, 5, 1, 43, 1, 29]]","[710, [5, 4, 46, 12, 11, 46], [17, 4, 47, 12, 19, 46]]","[2130, [2, 6, 39, 29, 25, 20], [22, 6, 37, 33, 26, 22]]","[260, [10, 23, 17, 32, 45, 3], [10, 22, 17, 32, 47, 6]]","[480, [28, 19, 30, 40, 12, 33], [27, 20, 28, 44, 12, 33]]","[490, [7, 1, 22, 12, 30, 30], [7, 8, 22, 12, 30, 30]]","[1160, [45, 5, 45, 29, 3, 21], [41, 7, 47, 23, 3, 22]]","[1590, [16, 25, 1, 26, 0, 18], [16, 29, 38, 38, 1, 18]]","[1600, [22, 23, 41, 0, 1, 6], [23, 24, 39, 2, 10, 15]]","[1140, [38, 9, 21, 40, 2, 29], [38, 29, 20, 39, 4, 35]]","[670, [5, 10, 33, 25, 33, 0], [5, 10, 40, 26, 37, 2]]","[300, [5, 3, 31, 38, 9, 24], [6, 3, 34, 37, 9, 24]]"
24,"[300, [34, 25, 21, 7, 43, 33], [37, 25, 23, 7, 43, 32]]","[920, [0, 7, 22, 10, 29, 39], [11, 10, 21, 13, 45, 38]]","[1730, [29, 16, 4, 11, 12, 20], [29, 16, 40, 12, 15, 22]]","[3470, [20, 35, 20, 29, 29, 10], [42, 35, 29, 36, 38, 10]]","[1110, [23, 0, 0, 8, 10, 3], [14, 2, 4, 10, 15, 1]]","[1320, [2, 11, 12, 34, 13, 44], [7, 11, 35, 34, 45, 44]]","[380, [28, 45, 10, 20, 21, 1], [29, 45, 10, 20, 24, 1]]","[1380, [11, 11, 11, 26, 12, 19], [12, 18, 23, 26, 13, 20]]","[670, [44, 23, 44, 44, 1, 21], [43, 23, 43, 47, 4, 19]]","[900, [43, 37, 0, 27, 18, 6], [43, 37, 7, 27, 22, 13]]","[340, [38, 40, 45, 29, 43, 12], [39, 41, 47, 31, 43, 12]]","[150, [32, 46, 21, 17, 33, 0], [32, 46, 20, 17, 33, 2]]","[970, [5, 30, 13, 16, 31, 30], [21, 39, 13, 16, 31, 34]]"
