,1,2,3,4,5,6,7,8,9,10,11,12,13
10,"[420, [36, 22, 45, 30, 8, 45], [35, 20, 43, 29, 9, 44]]","[90, [3, 13, 7, 25, 36, 41], [3, 13, 7, 24, 35, 41]]","[190, [26, 2, 6, 11, 42, 9], [26, 2, 5, 16, 41, 9]]","[1790, [26, 31, 26, 8, 2, 12], [43, 31, 35, 19, 2, 18]]","[240, [15, 44, 34, 43, 8, 6], [15, 45, 33, 44, 9, 6]]","[620, [31, 6, 31, 35, 19, 38], [31, 9, 39, 35, 21, 38]]","[370, [44, 12, 15, 39, 47, 37], [44, 12, 18, 39, 46, 38]]","[510, [45, 4, 34, 4, 16, 31], [45, 12, 27, 4, 16, 30]]","[420, [37, 24, 28, 0, 16, 3], [33, 24, 28, 0, 16, 4]]","[330, [9, 0, 38, 32, 13, 32], [9, 1, 38, 30, 13, 30]]","[320, [0, 14, 31, 18, 46, 22], [4, 14, 29, 17, 46, 23]]","[170, [39, 13, 8, 13, 47, 23], [38, 14, 8, 14, 47, 22]]","[20, [18, 16, 10, 1, 8, 35], [18, 16, 10, 1, 9, 35]]"
11,"[570, [38, 11, 45, 6, 13, 4], [41, 18, 47, 6, 14, 4]]","[300, [11, 5, 43, 19, 25, 28], [11, 5, 40, 17, 22, 27]]","[120, [47, 11, 42, 28, 7, 12], [47, 11, 43, 30, 7, 12]]","[300, [14, 8, 44, 38, 46, 31], [14, 8, 44, 37, 44, 33]]","[480, [29, 29, 16, 34, 2, 47], [33, 26, 18, 34, 2, 47]]","[310, [35, 38, 1, 41, 45, 31], [36, 38, 1, 42, 45, 29]]","[100, [19, 37, 19, 40, 14, 4], [20, 37, 18, 40, 14, 4]]","[610, [13, 2, 34, 20, 39, 45], [13, 2, 29, 20, 37, 45]]","[330, [18, 35, 14, 46, 43, 29], [18, 33, 14, 47, 37, 29]]","[260, [32, 31, 3, 12, 24, 7], [27, 31, 3, 12, 25, 7]]","[560, [0, 40, 43, 30, 38, 31], [16, 42, 43, 30, 38, 31]]","[1460, [0, 4, 38, 23, 32, 4], [13, 8, 38, 23, 32, 4]]","[10, [25, 13, 12, 14, 40, 16], [25, 13, 12, 14, 40, 17]]"
12,"[1140, [27, 38, 4, 30, 34, 4], [36, 41, 3, 30, 34, 3]]","[350, [15, 36, 5, 42, 37, 30], [15, 35, 7, 41, 37, 31]]","[90, [36, 12, 35, 22, 19, 9], [33, 12, 35, 25, 19, 9]]","[120, [43, 19, 46, 6, 14, 4], [41, 18, 47, 6, 14, 4]]","[1590, [44, 38, 31, 4, 29, 44], [41, 39, 31, 19, 21, 41]]","[720, [1, 25, 40, 45, 31, 25], [20, 26, 41, 45, 29, 26]]","[420, [24, 24, 47, 43, 43, 14], [24, 20, 45, 41, 44, 14]]","[1240, [40, 47, 16, 1, 27, 30], [40, 45, 22, 19, 27, 30]]","[470, [37, 24, 24, 11, 37, 30], [40, 24, 27, 12, 37, 30]]","[400, [32, 7, 3, 46, 35, 46], [34, 7, 9, 46, 36, 46]]","[850, [0, 10, 5, 19, 11, 24], [0, 20, 10, 17, 11, 24]]","[640, [32, 0, 47, 18, 19, 35], [32, 2, 47, 18, 19, 29]]","[800, [10, 35, 10, 44, 20, 27], [14, 35, 10, 44, 28, 27]]"
13,"[520, [22, 6, 38, 27, 19, 22], [22, 6, 40, 27, 17, 19]]","[120, [15, 29, 44, 22, 19, 36], [15, 29, 44, 21, 20, 36]]","[430, [2, 22, 31, 7, 16, 37], [2, 19, 31, 12, 17, 38]]","[570, [31, 9, 25, 38, 40, 38], [31, 28, 31, 38, 39, 37]]","[220, [25, 2, 5, 14, 43, 9], [26, 2, 5, 16, 41, 9]]","[1620, [0, 4, 31, 25, 47, 30], [47, 7, 33, 25, 47, 30]]","[470, [8, 39, 22, 19, 35, 19], [18, 40, 22, 21, 33, 19]]","[90, [15, 45, 34, 44, 9, 7], [15, 45, 33, 44, 9, 6]]","[0, [32, 22, 44, 47, 25, 14], [32, 22, 44, 47, 25, 14]]","[600, [12, 47, 22, 20, 46, 32], [13, 47, 22, 21, 46, 25]]","[110, [43, 38, 22, 47, 21, 22], [42, 38, 23, 47, 21, 23]]","[780, [46, 9, 22, 23, 42, 35], [46, 13, 24, 34, 42, 31]]","[600, [10, 27, 44, 47, 40, 16], [10, 27, 35, 47, 28, 15]]"
14,"[220, [4, 22, 37, 1, 22, 47], [4, 20, 35, 1, 23, 47]]","[2780, [38, 36, 30, 4, 37, 38], [38, 35, 33, 28, 37, 39]]","[120, [7, 24, 10, 47, 11, 28], [7, 24, 10, 47, 11, 30]]","[0, [12, 47, 35, 34, 22, 44], [12, 47, 35, 34, 22, 44]]","[120, [1, 29, 38, 24, 12, 40], [1, 29, 39, 23, 12, 40]]","[830, [19, 6, 10, 36, 36, 41], [22, 7, 13, 36, 36, 44]]","[220, [36, 38, 1, 7, 2, 19], [37, 38, 6, 7, 2, 20]]","[160, [40, 25, 34, 36, 0, 34], [40, 25, 33, 36, 0, 30]]","[240, [37, 38, 1, 44, 45, 29], [36, 38, 1, 42, 45, 29]]","[200, [3, 23, 38, 45, 42, 12], [3, 23, 38, 45, 42, 16]]","[1020, [38, 38, 22, 39, 11, 10], [35, 36, 25, 39, 20, 10]]","[440, [15, 34, 4, 42, 35, 31], [15, 35, 7, 41, 37, 31]]","[500, [43, 0, 20, 16, 40, 23], [43, 5, 20, 16, 40, 23]]"
15,"[640, [11, 13, 12, 27, 26, 27], [19, 14, 12, 29, 21, 32]]","[840, [37, 34, 25, 30, 30, 43], [37, 34, 26, 31, 23, 40]]","[530, [42, 22, 11, 44, 28, 28], [46, 20, 13, 44, 29, 29]]","[660, [39, 26, 22, 12, 5, 15], [39, 27, 21, 18, 5, 16]]","[540, [19, 1, 47, 29, 40, 4], [18, 1, 47, 36, 40, 6]]","[20, [7, 4, 38, 47, 45, 37], [7, 4, 38, 46, 45, 37]]","[630, [14, 15, 37, 43, 36, 15], [14, 18, 37, 43, 32, 18]]","[120, [18, 31, 9, 16, 35, 24], [17, 31, 9, 15, 36, 24]]","[560, [39, 7, 24, 18, 32, 23], [39, 7, 24, 22, 29, 26]]","[1060, [12, 1, 13, 18, 24, 10], [20, 1, 17, 18, 26, 10]]","[820, [10, 5, 10, 37, 47, 22], [39, 5, 10, 37, 44, 23]]","[120, [15, 42, 45, 42, 42, 7], [15, 41, 45, 41, 41, 7]]","[330, [18, 20, 18, 25, 44, 31], [19, 26, 18, 25, 43, 31]]"
16,"[240, [13, 2, 27, 19, 37, 45], [13, 2, 29, 20, 37, 45]]","[320, [5, 4, 25, 25, 43, 38], [13, 15, 26, 23, 44, 38]]","[350, [28, 1, 4, 40, 23, 43], [27, 1, 6, 39, 23, 44]]","[360, [47, 38, 0, 4, 9, 18], [47, 35, 0, 9, 10, 18]]","[2070, [29, 29, 4, 29, 34, 0], [36, 41, 3, 30, 34, 3]]","[360, [12, 34, 8, 0, 38, 31], [12, 34, 9, 2, 38, 30]]","[180, [10, 3, 40, 0, 19, 43], [10, 3, 40, 0, 23, 41]]","[860, [37, 37, 45, 12, 34, 40], [37, 38, 43, 27, 34, 39]]","[140, [22, 6, 39, 27, 18, 19], [22, 6, 40, 27, 17, 19]]","[400, [1, 35, 11, 45, 47, 32], [1, 34, 14, 45, 47, 26]]","[100, [25, 28, 40, 40, 27, 0], [25, 28, 42, 42, 27, 0]]","[110, [8, 23, 23, 5, 0, 42], [8, 23, 23, 5, 1, 43]]","[60, [40, 44, 39, 7, 16, 17], [42, 44, 39, 7, 16, 17]]"
17,"[160, [22, 37, 38, 38, 4, 11], [20, 33, 38, 38, 4, 11]]","[940, [4, 22, 42, 30, 5, 30], [7, 23, 42, 31, 16, 21]]","[770, [2, 28, 22, 4, 42, 43], [2, 29, 23, 12, 41, 44]]","[2840, [26, 2, 43, 47, 4, 6], [34, 12, 41, 33, 4, 5]]","[430, [19, 34, 4, 42, 25, 34], [25, 34, 4, 42, 26, 26]]","[260, [5, 0, 41, 13, 16, 36], [5, 2, 43, 13, 16, 37]]","[220, [5, 0, 43, 13, 15, 36], [5, 2, 43, 13, 16, 37]]","[1640, [0, 4, 38, 16, 34, 4], [13, 8, 38, 23, 32, 4]]","[1620, [18, 12, 42, 37, 47, 46], [21, 17, 40, 25, 40, 46]]","[310, [45, 21, 20, 47, 31, 6], [45, 21, 21, 47, 31, 15]]","[500, [11, 22, 40, 22, 2, 38], [15, 20, 42, 21, 2, 37]]","[320, [2, 23, 31, 9, 17, 39], [2, 19, 31, 12, 17, 38]]","[260, [40, 24, 27, 13, 40, 30], [40, 24, 27, 12, 37, 30]]"
18,"[360, [45, 27, 45, 11, 22, 45], [44, 30, 47, 11, 22, 42]]","[430, [3, 36, 30, 5, 13, 4], [4, 36, 33, 6, 15, 15]]","[470, [3, 11, 37, 4, 24, 25], [7, 11, 39, 5, 24, 25]]","[810, [16, 12, 9, 8, 13, 25], [17, 11, 13, 3, 13, 39]]","[330, [29, 32, 4, 11, 31, 34], [32, 32, 3, 11, 32, 36]]","[340, [44, 24, 47, 47, 27, 27], [44, 21, 42, 47, 27, 28]]","[220, [6, 36, 37, 13, 46, 36], [6, 35, 37, 13, 47, 35]]","[240, [47, 11, 45, 34, 7, 12], [47, 11, 43, 30, 7, 12]]","[240, [8, 14, 0, 35, 30, 25], [8, 23, 3, 35, 30, 25]]","[310, [32, 12, 39, 35, 38, 43], [31, 32, 39, 36, 38, 43]]","[20, [22, 17, 2, 1, 46, 9], [22, 17, 3, 1, 46, 9]]","[80, [7, 4, 39, 46, 45, 37], [7, 4, 38, 46, 45, 37]]","[800, [20, 2, 33, 13, 34, 31], [26, 2, 34, 13, 34, 32]]"
19,"[80, [22, 38, 45, 22, 37, 27], [22, 38, 43, 22, 37, 29]]","[1240, [19, 45, 5, 25, 45, 30], [19, 26, 18, 25, 43, 31]]","[270, [28, 22, 22, 16, 22, 25], [27, 25, 21, 16, 22, 25]]","[110, [12, 38, 26, 1, 37, 38], [12, 38, 24, 1, 37, 37]]","[1050, [29, 4, 18, 19, 29, 43], [24, 13, 19, 21, 26, 42]]","[790, [38, 35, 31, 0, 8, 1], [38, 35, 29, 2, 8, 10]]","[830, [13, 46, 32, 36, 39, 43], [17, 46, 26, 33, 39, 42]]","[150, [14, 29, 44, 16, 20, 35], [15, 29, 44, 21, 20, 36]]","[830, [32, 2, 46, 18, 19, 37], [32, 2, 47, 18, 19, 29]]","[350, [42, 32, 9, 35, 12, 19], [42, 32, 16, 36, 21, 19]]","[850, [8, 38, 22, 38, 40, 5], [8, 34, 26, 35, 41, 7]]","[360, [27, 47, 18, 18, 3, 42], [31, 47, 18, 18, 3, 42]]","[260, [40, 32, 3, 11, 31, 36], [32, 32, 3, 11, 32, 36]]"
20,"[240, [10, 27, 27, 38, 7, 46], [10, 27, 20, 39, 7, 47]]","[250, [5, 11, 19, 13, 29, 10], [17, 11, 19, 14, 29, 10]]","[760, [22, 37, 44, 42, 44, 6], [25, 37, 44, 44, 44, 15]]","[320, [9, 47, 19, 47, 26, 34], [15, 47, 19, 47, 31, 33]]","[720, [43, 0, 19, 16, 44, 23], [43, 5, 20, 16, 40, 23]]","[530, [19, 25, 8, 10, 15, 34], [20, 20, 9, 19, 15, 34]]","[1810, [11, 14, 38, 47, 34, 36], [11, 29, 39, 47, 34, 23]]","[180, [23, 42, 40, 24, 1, 6], [23, 42, 39, 25, 3, 6]]","[310, [14, 31, 18, 11, 14, 44], [14, 30, 18, 12, 17, 45]]","[220, [13, 38, 12, 3, 9, 32], [13, 36, 16, 3, 9, 32]]","[530, [25, 5, 19, 22, 22, 42], [24, 13, 19, 21, 26, 42]]","[320, [35, 35, 36, 42, 9, 4], [35, 30, 36, 41, 9, 4]]","[40, [44, 38, 31, 34, 33, 44], [44, 38, 31, 34, 33, 43]]"
21,"[250, [27, 32, 3, 11, 30, 37], [32, 32, 3, 11, 32, 36]]","[200, [19, 4, 42, 45, 30, 1], [18, 4, 42, 47, 29, 2]]","[1030, [22, 22, 40, 9, 10, 36], [20, 22, 40, 12, 20, 35]]","[320, [26, 38, 4, 2, 31, 12], [26, 37, 5, 2, 27, 13]]","[150, [31, 29, 34, 38, 40, 36], [31, 28, 31, 38, 39, 37]]","[1370, [5, 5, 41, 12, 6, 6], [6, 6, 45, 13, 17, 9]]","[950, [36, 8, 15, 7, 38, 37], [30, 13, 17, 7, 38, 39]]","[730, [27, 16, 24, 14, 16, 25], [27, 25, 21, 16, 22, 25]]","[110, [11, 9, 24, 18, 35, 2], [11, 9, 25, 18, 35, 1]]","[1640, [4, 6, 0, 3, 3, 12], [4, 37, 2, 3, 3, 22]]","[40, [19, 37, 31, 22, 41, 44], [19, 37, 31, 23, 41, 44]]","[370, [33, 42, 13, 0, 21, 31], [32, 35, 13, 1, 21, 31]]","[150, [5, 0, 44, 13, 16, 37], [5, 2, 43, 13, 16, 37]]"
22,"[1010, [27, 10, 11, 45, 5, 8], [39, 10, 11, 46, 5, 8]]","[520, [19, 5, 13, 36, 10, 37], [17, 20, 16, 35, 10, 37]]","[400, [1, 7, 3, 22, 44, 34], [1, 11, 12, 21, 45, 33]]","[640, [44, 26, 25, 46, 41, 12], [44, 22, 26, 42, 41, 13]]","[130, [6, 44, 16, 14, 31, 18], [6, 43, 16, 14, 30, 19]]","[660, [25, 41, 1, 2, 47, 10], [27, 40, 3, 16, 39, 14]]","[600, [3, 24, 42, 36, 5, 19], [7, 23, 42, 31, 16, 21]]","[1030, [45, 34, 43, 40, 12, 13], [44, 34, 43, 40, 13, 28]]","[220, [2, 43, 37, 13, 31, 35], [3, 43, 31, 13, 31, 35]]","[730, [2, 6, 42, 18, 47, 3], [3, 8, 42, 17, 30, 5]]","[970, [22, 0, 5, 35, 38, 0], [24, 17, 12, 35, 39, 0]]","[700, [23, 2, 35, 13, 34, 35], [26, 2, 34, 13, 34, 32]]","[340, [19, 20, 46, 34, 44, 5], [20, 28, 46, 34, 43, 5]]"
23,"[160, [12, 4, 11, 36, 6, 27], [12, 4, 12, 35, 6, 28]]","[310, [46, 4, 8, 42, 22, 5], [47, 4, 9, 42, 22, 22]]","[460, [6, 42, 16, 14, 28, 25], [6, 43, 16, 14, 30, 19]]","[480, [26, 32, 2, 10, 31, 34], [32, 32, 3, 11, 32, 36]]","[700, [31, 16, 4, 1, 34, 18], [33, 17, 15, 1, 34, 21]]","[510, [2, 15, 25, 12, 19, 31], [9, 15, 22, 12, 20, 30]]","[1540, [36, 2, 19, 19, 32, 42], [24, 13, 19, 21, 26, 42]]","[2320, [34, 0, 40, 47, 4, 7], [34, 12, 41, 33, 4, 5]]","[760, [24, 2, 19, 18, 24, 42], [24, 13, 19, 21, 26, 42]]","[430, [3, 13, 11, 12, 35, 12], [5, 14, 11, 14, 35, 13]]","[440, [25, 41, 24, 36, 11, 6], [28, 41, 24, 36, 21, 6]]","[160, [30, 20, 23, 23, 33, 17], [30, 20, 27, 17, 33, 17]]","[340, [9, 0, 20, 10, 40, 10], [9, 10, 21, 10, 37, 10]]"
24,"[580, [25, 45, 27, 38, 27, 37], [23, 46, 26, 41, 24, 32]]","[490, [2, 8, 29, 13, 22, 30], [2, 8, 31, 15, 23, 33]]","[750, [28, 3, 38, 11, 31, 22], [32, 2, 38, 11, 31, 15]]","[450, [25, 9, 45, 42, 45, 26], [25, 17, 45, 42, 45, 33]]","[1130, [38, 7, 43, 29, 0, 44], [39, 9, 38, 16, 1, 46]]","[140, [2, 28, 43, 25, 14, 40], [2, 28, 44, 15, 14, 40]]","[100, [27, 38, 40, 42, 7, 15], [27, 40, 41, 42, 7, 15]]","[790, [1, 3, 34, 16, 40, 0], [3, 11, 33, 17, 40, 2]]","[280, [10, 3, 39, 0, 18, 44], [10, 3, 40, 0, 23, 41]]","[140, [35, 32, 36, 42, 9, 4], [35, 30, 36, 41, 9, 4]]","[860, [19, 5, 5, 22, 18, 2], [18, 13, 19, 29, 18, 2]]","[600, [9, 35, 10, 44, 23, 27], [14, 35, 10, 44, 28, 27]]","[40, [12, 40, 45, 46, 20, 3], [12, 40, 45, 46, 24, 3]]"
