,1,2,3,4,5,6,7,8,9,10,11
10,"[440, [39, 28, 24, 6, 45, 45], [39, 28, 23, 8, 40, 34]]","[210, [0, 24, 47, 7, 19, 41], [2, 28, 47, 6, 19, 40]]","[3760, [11, 21, 3, 4, 39, 18], [46, 21, 4, 20, 39, 18]]","[210, [40, 2, 45, 39, 13, 3], [41, 2, 47, 39, 15, 3]]","[1400, [34, 17, 27, 44, 8, 37], [34, 15, 38, 43, 10, 40]]","[990, [14, 0, 44, 34, 28, 41], [15, 10, 47, 35, 28, 42]]","[950, [26, 4, 37, 39, 28, 39], [28, 3, 37, 38, 43, 44]]","[440, [36, 36, 30, 45, 34, 12], [36, 36, 25, 42, 34, 8]]","[300, [41, 10, 1, 7, 30, 36], [41, 11, 1, 12, 30, 47]]","[20, [39, 37, 19, 19, 47, 27], [39, 37, 19, 19, 47, 28]]","[610, [45, 25, 25, 44, 14, 44], [47, 38, 35, 43, 14, 43]]"
11,"[110, [36, 19, 10, 0, 22, 36], [36, 18, 11, 0, 22, 36]]","[590, [13, 24, 24, 45, 5, 19], [17, 30, 20, 45, 5, 20]]","[1780, [4, 36, 6, 32, 4, 11], [29, 43, 7, 32, 4, 26]]","[590, [23, 29, 45, 37, 39, 39], [25, 29, 47, 40, 38, 43]]","[1120, [27, 21, 21, 23, 23, 20], [30, 36, 21, 24, 23, 20]]","[2050, [0, 34, 20, 25, 22, 28], [31, 34, 21, 26, 21, 28]]","[440, [28, 34, 0, 20, 45, 20], [31, 34, 2, 20, 45, 20]]","[620, [12, 34, 14, 36, 34, 3], [11, 39, 16, 36, 36, 3]]","[550, [39, 0, 36, 36, 46, 36], [39, 0, 43, 38, 46, 35]]","[2210, [23, 3, 46, 9, 27, 26], [24, 44, 46, 9, 32, 34]]","[290, [10, 30, 37, 9, 25, 25], [11, 30, 36, 8, 27, 23]]"
12,"[1410, [36, 22, 22, 24, 24, 45], [43, 14, 28, 21, 33, 44]]","[90, [36, 34, 10, 45, 7, 27], [35, 34, 10, 45, 7, 27]]","[380, [10, 20, 26, 4, 11, 32], [10, 22, 38, 6, 12, 31]]","[1280, [13, 9, 5, 23, 29, 29], [14, 9, 21, 20, 29, 44]]","[2580, [0, 32, 20, 21, 20, 27], [31, 34, 21, 26, 21, 28]]","[1210, [28, 12, 25, 25, 32, 2], [29, 13, 33, 25, 32, 5]]","[450, [27, 28, 17, 28, 30, 20], [26, 26, 17, 29, 31, 18]]","[1410, [5, 9, 30, 13, 9, 17], [5, 10, 30, 32, 14, 15]]","[520, [5, 10, 31, 32, 7, 16], [5, 10, 30, 32, 14, 15]]","[910, [27, 43, 12, 26, 23, 41], [35, 43, 11, 28, 20, 41]]","[1250, [0, 37, 13, 45, 39, 6], [11, 36, 14, 45, 38, 6]]"
13,"[540, [5, 45, 28, 10, 36, 10], [5, 47, 36, 12, 39, 8]]","[1480, [13, 3, 24, 13, 7, 7], [18, 2, 31, 13, 13, 7]]","[80, [8, 39, 27, 11, 26, 29], [8, 40, 27, 11, 26, 28]]","[350, [27, 14, 2, 27, 5, 23], [27, 14, 1, 26, 16, 23]]","[570, [27, 2, 14, 17, 34, 28], [30, 2, 16, 17, 33, 31]]","[140, [8, 45, 11, 23, 5, 14], [11, 45, 11, 22, 5, 15]]","[100, [5, 8, 23, 23, 42, 12], [9, 8, 23, 23, 43, 11]]","[1440, [30, 4, 14, 14, 0, 9], [30, 15, 14, 14, 14, 9]]","[740, [18, 2, 0, 16, 17, 7], [18, 3, 33, 16, 18, 22]]","[330, [41, 2, 3, 45, 13, 23], [41, 2, 7, 45, 16, 24]]","[2040, [25, 40, 32, 5, 33, 0], [31, 40, 32, 23, 36, 0]]"
14,"[620, [41, 4, 5, 45, 10, 22], [41, 2, 7, 45, 16, 24]]","[950, [36, 7, 24, 19, 36, 11], [38, 13, 37, 18, 37, 11]]","[550, [19, 39, 8, 44, 12, 11], [28, 38, 8, 44, 13, 12]]","[1610, [29, 5, 5, 13, 29, 41], [42, 4, 15, 19, 31, 41]]","[200, [3, 41, 14, 27, 32, 4], [2, 42, 15, 28, 32, 3]]","[580, [25, 34, 41, 45, 18, 6], [31, 37, 39, 45, 19, 6]]","[1080, [40, 0, 28, 40, 5, 12], [40, 9, 26, 41, 11, 16]]","[130, [32, 5, 40, 42, 23, 17], [32, 6, 40, 42, 23, 18]]","[170, [36, 36, 32, 12, 32, 45], [38, 37, 33, 12, 33, 45]]","[600, [41, 37, 25, 23, 3, 5], [42, 37, 25, 20, 3, 8]]","[640, [9, 0, 25, 45, 45, 46], [11, 40, 25, 45, 45, 47]]"
15,"[440, [45, 24, 5, 2, 30, 45], [47, 26, 2, 1, 30, 47]]","[1470, [24, 17, 6, 19, 24, 32], [18, 17, 14, 26, 30, 33]]","[2090, [3, 11, 25, 14, 11, 32], [12, 27, 26, 14, 9, 33]]","[1090, [36, 27, 29, 13, 32, 21], [36, 25, 34, 17, 33, 21]]","[190, [25, 1, 26, 45, 3, 32], [25, 1, 26, 46, 2, 30]]","[200, [30, 6, 16, 18, 34, 31], [30, 2, 16, 17, 33, 31]]","[1410, [12, 42, 39, 36, 45, 26], [17, 46, 39, 36, 46, 34]]","[1110, [34, 45, 0, 19, 46, 23], [33, 43, 18, 19, 46, 26]]","[270, [32, 46, 36, 20, 0, 2], [34, 46, 35, 20, 0, 2]]","[520, [45, 33, 26, 5, 46, 27], [46, 34, 23, 8, 47, 27]]","[670, [41, 17, 5, 12, 20, 25], [41, 15, 14, 14, 20, 31]]"
16,"[1030, [22, 45, 0, 28, 5, 45], [23, 39, 1, 30, 3, 46]]","[810, [45, 24, 29, 19, 11, 12], [47, 32, 29, 19, 8, 17]]","[1240, [4, 44, 11, 6, 0, 19], [4, 44, 13, 6, 0, 31]]","[770, [13, 2, 39, 44, 27, 5], [14, 8, 47, 40, 26, 5]]","[870, [25, 3, 37, 37, 27, 44], [28, 3, 37, 38, 43, 44]]","[90, [6, 39, 12, 14, 23, 31], [6, 38, 12, 16, 22, 31]]","[1330, [6, 42, 6, 32, 4, 12], [29, 43, 7, 32, 4, 26]]","[1120, [4, 34, 22, 34, 23, 9], [4, 34, 22, 39, 26, 14]]","[1820, [2, 0, 19, 7, 36, 16], [39, 2, 21, 7, 35, 15]]","[410, [27, 13, 40, 27, 41, 27], [28, 14, 41, 28, 41, 29]]","[60, [23, 38, 17, 22, 47, 39], [23, 38, 15, 22, 47, 39]]"
17,"[220, [41, 11, 1, 5, 29, 44], [41, 11, 1, 12, 30, 47]]","[1450, [24, 7, 45, 11, 45, 29], [37, 7, 44, 10, 45, 28]]","[860, [44, 6, 36, 11, 19, 21], [47, 7, 35, 34, 18, 22]]","[630, [5, 12, 39, 0, 41, 39], [13, 14, 42, 0, 41, 31]]","[460, [25, 21, 27, 37, 23, 37], [25, 37, 32, 37, 23, 42]]","[380, [23, 37, 14, 23, 46, 34], [23, 38, 15, 22, 47, 39]]","[170, [5, 6, 39, 20, 6, 28], [5, 6, 43, 20, 7, 27]]","[1200, [7, 9, 7, 12, 9, 27], [8, 15, 7, 23, 15, 28]]","[760, [46, 20, 16, 31, 36, 17], [47, 24, 14, 27, 44, 15]]","[300, [25, 27, 27, 37, 23, 42], [25, 37, 32, 37, 23, 42]]","[150, [39, 20, 12, 44, 39, 25], [39, 20, 13, 43, 39, 31]]"
18,"[2750, [20, 10, 10, 13, 21, 21], [32, 11, 9, 13, 33, 35]]","[530, [7, 3, 29, 13, 45, 19], [14, 2, 32, 13, 47, 20]]","[480, [14, 25, 32, 26, 36, 39], [14, 26, 32, 27, 44, 40]]","[260, [24, 31, 9, 27, 0, 23], [24, 31, 8, 27, 0, 26]]","[800, [9, 3, 21, 6, 32, 46], [9, 8, 26, 6, 32, 46]]","[140, [15, 41, 18, 0, 2, 6], [15, 41, 15, 1, 2, 6]]","[580, [30, 6, 28, 42, 34, 32], [30, 11, 27, 42, 34, 32]]","[790, [34, 42, 13, 30, 14, 45], [35, 43, 11, 28, 20, 41]]","[720, [28, 13, 34, 36, 13, 25], [28, 13, 34, 43, 11, 25]]","[220, [20, 42, 23, 35, 37, 3], [20, 42, 24, 35, 38, 4]]","[650, [16, 4, 1, 17, 20, 30], [16, 4, 9, 13, 21, 34]]"
19,"[650, [44, 36, 21, 7, 45, 28], [46, 34, 23, 8, 47, 27]]","[460, [25, 24, 45, 41, 36, 45], [25, 29, 47, 40, 38, 43]]","[1840, [12, 39, 19, 11, 25, 12], [27, 39, 32, 15, 25, 17]]","[220, [17, 5, 13, 44, 32, 23], [17, 20, 12, 44, 32, 26]]","[650, [17, 45, 30, 0, 3, 37], [18, 46, 30, 4, 21, 43]]","[170, [4, 1, 41, 20, 44, 20], [3, 1, 41, 20, 44, 21]]","[560, [26, 39, 3, 36, 41, 20], [26, 33, 3, 36, 41, 15]]","[1540, [0, 30, 14, 45, 34, 6], [11, 36, 14, 45, 38, 6]]","[620, [46, 25, 0, 16, 25, 36], [46, 22, 0, 40, 25, 37]]","[900, [1, 23, 3, 13, 13, 39], [1, 23, 17, 14, 13, 39]]","[170, [46, 25, 1, 1, 30, 46], [47, 26, 2, 1, 30, 47]]"
20,"[1160, [22, 45, 10, 45, 36, 21], [38, 43, 13, 44, 33, 25]]","[1020, [24, 24, 45, 45, 42, 7], [36, 36, 47, 44, 42, 14]]","[1340, [25, 11, 32, 41, 6, 25], [25, 26, 33, 43, 7, 25]]","[770, [13, 13, 18, 29, 27, 23], [13, 20, 19, 33, 29, 23]]","[440, [2, 21, 21, 17, 10, 3], [2, 24, 21, 16, 10, 21]]","[190, [1, 10, 34, 20, 2, 14], [1, 10, 35, 22, 2, 14]]","[570, [30, 42, 27, 2, 46, 39], [33, 46, 23, 2, 47, 38]]","[560, [44, 4, 31, 0, 9, 41], [47, 10, 36, 0, 11, 41]]","[290, [32, 32, 5, 30, 36, 44], [32, 33, 4, 29, 35, 44]]","[530, [40, 20, 3, 27, 33, 5], [40, 22, 8, 29, 33, 6]]","[700, [30, 25, 20, 24, 23, 20], [30, 36, 21, 24, 23, 20]]"
21,"[880, [18, 45, 28, 10, 36, 6], [18, 46, 34, 9, 38, 6]]","[970, [45, 7, 36, 45, 41, 45], [47, 17, 35, 44, 42, 40]]","[900, [32, 19, 25, 2, 45, 39], [33, 46, 23, 2, 47, 38]]","[220, [23, 41, 6, 40, 29, 29], [23, 41, 6, 42, 33, 28]]","[750, [32, 3, 27, 37, 12, 7], [32, 14, 27, 45, 13, 7]]","[970, [32, 46, 25, 2, 41, 32], [33, 47, 25, 12, 36, 33]]","[220, [30, 27, 6, 42, 14, 34], [31, 27, 7, 42, 17, 33]]","[130, [9, 45, 2, 14, 5, 19], [10, 45, 2, 14, 6, 20]]","[480, [9, 36, 36, 32, 20, 42], [9, 39, 36, 31, 24, 43]]","[780, [25, 3, 37, 38, 27, 44], [28, 3, 37, 38, 43, 44]]","[40, [17, 17, 26, 42, 45, 8], [16, 18, 26, 42, 45, 8]]"
22,"[1340, [5, 10, 29, 21, 10, 22], [5, 10, 30, 32, 14, 15]]","[380, [3, 41, 14, 24, 32, 4], [2, 42, 15, 28, 32, 3]]","[220, [25, 2, 26, 45, 4, 29], [25, 1, 26, 46, 2, 30]]","[790, [23, 13, 10, 5, 29, 2], [20, 16, 10, 4, 37, 2]]","[200, [10, 20, 37, 21, 32, 27], [10, 20, 38, 21, 33, 26]]","[380, [32, 8, 27, 44, 12, 7], [32, 14, 27, 45, 13, 7]]","[200, [26, 14, 16, 12, 24, 42], [26, 14, 17, 13, 24, 43]]","[2270, [9, 9, 30, 30, 17, 32], [28, 13, 30, 21, 16, 32]]","[970, [42, 32, 7, 25, 8, 13], [42, 28, 15, 24, 8, 13]]","[200, [19, 42, 0, 41, 46, 27], [19, 42, 20, 41, 46, 27]]","[60, [7, 28, 20, 0, 5, 6], [7, 28, 20, 0, 4, 5]]"
23,"[750, [45, 22, 5, 36, 19, 24], [33, 23, 4, 34, 19, 24]]","[380, [19, 36, 6, 3, 41, 24], [19, 37, 6, 1, 40, 24]]","[210, [36, 18, 11, 0, 19, 36], [36, 18, 11, 0, 22, 36]]","[410, [10, 29, 9, 13, 23, 16], [12, 32, 7, 14, 24, 16]]","[130, [0, 45, 18, 3, 7, 8], [0, 45, 19, 3, 8, 8]]","[380, [38, 14, 14, 34, 46, 18], [38, 16, 16, 33, 47, 23]]","[1590, [0, 6, 28, 20, 6, 23], [15, 7, 28, 21, 16, 23]]","[280, [14, 0, 20, 37, 30, 38], [15, 2, 19, 37, 27, 38]]","[290, [32, 27, 13, 36, 16, 16], [32, 28, 13, 36, 29, 21]]","[490, [27, 27, 13, 37, 26, 19], [32, 28, 13, 36, 29, 21]]","[3270, [37, 1, 8, 12, 20, 25], [38, 17, 8, 14, 22, 46]]"
24,"[130, [28, 19, 32, 40, 32, 22], [34, 18, 32, 40, 32, 21]]","[890, [7, 13, 24, 32, 11, 29], [7, 14, 33, 33, 8, 30]]","[1460, [2, 19, 25, 36, 32, 26], [2, 19, 36, 40, 33, 29]]","[210, [7, 29, 8, 37, 23, 13], [7, 29, 8, 37, 25, 22]]","[1090, [45, 34, 27, 3, 28, 37], [46, 35, 30, 13, 29, 40]]","[190, [25, 14, 32, 0, 12, 18], [25, 15, 32, 0, 13, 18]]","[370, [0, 23, 40, 28, 6, 34], [0, 21, 40, 28, 20, 33]]","[1410, [33, 9, 30, 34, 6, 26], [33, 22, 31, 37, 6, 26]]","[850, [39, 32, 45, 2, 37, 44], [39, 34, 46, 10, 37, 45]]","[130, [15, 41, 16, 0, 3, 5], [15, 41, 15, 1, 2, 6]]","[200, [37, 17, 17, 34, 25, 33], [37, 17, 17, 34, 23, 35]]"
25,"[1580, [9, 28, 36, 28, 10, 45], [9, 39, 36, 31, 24, 43]]","[100, [32, 0, 42, 45, 21, 7], [32, 1, 42, 44, 21, 7]]","[1090, [44, 41, 29, 11, 26, 26], [47, 35, 29, 15, 29, 26]]","[840, [45, 5, 29, 13, 18, 29], [45, 24, 29, 14, 18, 30]]","[500, [45, 30, 32, 32, 25, 27], [47, 30, 34, 33, 26, 33]]","[1650, [8, 18, 30, 6, 17, 12], [38, 25, 25, 11, 17, 12]]","[460, [3, 34, 9, 34, 12, 4], [3, 35, 10, 33, 20, 4]]","[1230, [0, 30, 16, 27, 30, 23], [23, 25, 16, 27, 28, 25]]","[2740, [6, 36, 47, 2, 41, 32], [45, 45, 47, 2, 41, 31]]","[310, [39, 26, 27, 23, 42, 6], [39, 25, 42, 23, 42, 6]]","[100, [38, 10, 2, 17, 6, 25], [38, 10, 2, 15, 6, 25]]"
26,"[590, [44, 5, 22, 12, 32, 28], [42, 6, 25, 15, 33, 29]]","[210, [32, 0, 32, 19, 11, 32], [32, 1, 33, 20, 11, 33]]","[1330, [4, 12, 13, 19, 6, 6], [15, 13, 13, 17, 10, 6]]","[1750, [5, 39, 3, 14, 5, 23], [9, 47, 7, 15, 19, 25]]","[1030, [40, 0, 27, 41, 2, 17], [40, 9, 26, 41, 11, 16]]","[160, [0, 45, 18, 2, 8, 8], [0, 45, 19, 3, 8, 8]]","[720, [0, 44, 39, 12, 6, 45], [1, 44, 37, 11, 18, 44]]","[90, [34, 34, 10, 45, 7, 27], [35, 34, 10, 45, 7, 27]]","[390, [45, 36, 25, 7, 46, 27], [46, 34, 23, 8, 47, 27]]","[200, [33, 16, 38, 44, 8, 40], [34, 15, 38, 43, 10, 40]]","[260, [13, 30, 45, 42, 16, 31], [13, 30, 47, 43, 17, 32]]"
27,"[680, [22, 22, 36, 4, 28, 39], [23, 37, 36, 2, 33, 39]]","[420, [42, 41, 24, 3, 11, 3], [42, 41, 47, 3, 8, 1]]","[300, [26, 27, 19, 2, 45, 36], [29, 27, 20, 16, 45, 35]]","[940, [29, 45, 37, 44, 44, 38], [41, 45, 36, 44, 43, 38]]","[890, [10, 2, 37, 40, 27, 6], [14, 8, 47, 40, 26, 5]]","[400, [34, 8, 18, 31, 0, 23], [35, 12, 22, 31, 0, 22]]","[170, [42, 46, 39, 28, 34, 39], [42, 47, 39, 27, 34, 38]]","[210, [26, 30, 46, 40, 37, 45], [25, 29, 47, 40, 38, 43]]","[1310, [36, 1, 46, 6, 32, 36], [44, 3, 46, 9, 28, 42]]","[570, [12, 37, 32, 46, 42, 33], [20, 35, 32, 46, 42, 34]]","[310, [0, 5, 25, 42, 39, 36], [5, 5, 24, 42, 39, 36]]"
28,"[560, [39, 36, 25, 40, 28, 21], [38, 38, 25, 39, 29, 16]]","[820, [3, 36, 0, 7, 6, 7], [6, 37, 3, 17, 5, 18]]","[460, [41, 11, 0, 26, 19, 42], [42, 30, 1, 27, 19, 47]]","[350, [3, 41, 32, 5, 31, 27], [3, 42, 32, 9, 31, 26]]","[110, [7, 37, 14, 9, 27, 17], [7, 36, 13, 9, 27, 15]]","[120, [37, 18, 18, 34, 23, 34], [37, 17, 17, 34, 23, 35]]","[440, [0, 42, 42, 28, 28, 39], [0, 44, 43, 26, 37, 39]]","[820, [42, 30, 9, 26, 8, 13], [42, 28, 15, 24, 8, 13]]","[660, [32, 17, 42, 17, 32, 36], [32, 18, 43, 17, 32, 42]]","[410, [23, 4, 13, 27, 27, 5], [24, 6, 14, 28, 27, 11]]","[540, [1, 25, 20, 17, 10, 2], [2, 24, 21, 16, 10, 21]]"
29,"[440, [28, 5, 36, 36, 45, 44], [28, 3, 37, 38, 43, 44]]","[3440, [36, 23, 24, 24, 24, 25], [36, 24, 39, 42, 38, 44]]","[70, [25, 17, 12, 2, 25, 44], [25, 17, 12, 3, 24, 44]]","[190, [23, 23, 13, 27, 21, 37], [22, 24, 16, 27, 21, 36]]","[740, [37, 42, 21, 10, 25, 18], [38, 42, 25, 16, 26, 18]]","[580, [44, 18, 45, 30, 31, 2], [46, 31, 45, 31, 37, 1]]","[330, [23, 28, 0, 12, 20, 36], [22, 28, 1, 21, 18, 36]]","[370, [37, 23, 13, 41, 46, 17], [38, 28, 11, 41, 47, 16]]","[420, [41, 23, 36, 21, 32, 23], [47, 23, 36, 21, 28, 22]]","[1020, [40, 0, 26, 41, 2, 13], [40, 9, 26, 41, 11, 16]]","[250, [33, 18, 0, 46, 16, 5], [34, 18, 0, 47, 15, 7]]"
