,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
387,"[0, [76, 27, 10, 95, 111, 22, 89, 137], [76, 27, 10, 95, 111, 22, 89, 137]]","[9040, [41, 110, 35, 141, 16, 23, 1, 135], [41, 110, 35, 137, 16, 119, 1, 131]]","[880, [11, 69, 78, 114, 2, 18, 30, 21], [11, 69, 78, 112, 2, 11, 32, 10]]","[1050, [77, 91, 39, 75, 113, 137, 81, 34], [77, 91, 39, 75, 108, 137, 86, 39]]","[150, [66, 96, 67, 45, 43, 0, 95, 119], [66, 96, 67, 45, 46, 0, 95, 119]]","[2960, [107, 132, 37, 94, 132, 33, 2, 20], [107, 132, 37, 130, 132, 33, 2, 22]]","[680, [61, 80, 123, 8, 112, 111, 111, 59], [61, 80, 123, 8, 112, 90, 80, 63]]","[1050, [16, 1, 127, 88, 81, 132, 63, 87], [16, 1, 127, 97, 80, 132, 63, 97]]","[140, [81, 33, 88, 26, 34, 141, 54, 72], [81, 33, 88, 26, 34, 141, 52, 72]]","[410, [35, 14, 62, 56, 113, 90, 41, 93], [35, 14, 62, 57, 113, 84, 41, 93]]","[80, [78, 71, 38, 54, 33, 34, 143, 129], [78, 71, 38, 50, 33, 34, 143, 129]]","[70, [106, 113, 143, 9, 9, 98, 60, 59], [106, 113, 143, 8, 9, 98, 58, 59]]","[0, [38, 97, 117, 12, 3, 62, 88, 122], [38, 97, 117, 12, 3, 62, 88, 122]]","[70, [121, 103, 143, 108, 86, 123, 112, 70], [121, 103, 143, 108, 86, 123, 113, 70]]","[0, [100, 58, 115, 110, 18, 127, 82, 116], [100, 58, 115, 110, 18, 127, 82, 116]]","[20, [59, 13, 76, 66, 64, 113, 108, 35], [59, 13, 76, 66, 64, 114, 108, 35]]","[120, [45, 76, 81, 46, 20, 87, 51, 54], [45, 76, 81, 46, 20, 79, 50, 54]]","[220, [45, 76, 81, 46, 20, 57, 50, 54], [45, 76, 81, 46, 20, 79, 50, 54]]","[300, [36, 7, 114, 130, 98, 67, 32, 56], [36, 7, 114, 130, 101, 67, 32, 56]]","[700, [79, 32, 95, 88, 132, 39, 14, 120], [79, 32, 95, 92, 130, 42, 14, 119]]","[20, [15, 127, 25, 30, 123, 43, 16, 103], [15, 127, 25, 30, 122, 43, 16, 103]]","[0, [140, 134, 82, 59, 76, 10, 138, 98], [140, 134, 82, 59, 76, 10, 138, 98]]","[690, [109, 29, 97, 37, 102, 111, 1, 15], [109, 29, 97, 51, 102, 108, 1, 15]]","[50, [70, 105, 61, 45, 72, 31, 72, 30], [70, 105, 61, 48, 72, 31, 71, 30]]"
388,"[0, [123, 71, 45, 27, 131, 135, 102, 81], [123, 71, 45, 27, 131, 135, 102, 81]]","[810, [79, 117, 64, 26, 18, 114, 93, 16], [79, 117, 64, 45, 18, 120, 103, 16]]","[850, [64, 28, 9, 21, 140, 76, 82, 114], [64, 28, 9, 17, 137, 72, 84, 107]]","[760, [137, 51, 71, 15, 44, 93, 55, 32], [137, 51, 71, 38, 45, 93, 55, 32]]","[1300, [101, 31, 61, 120, 55, 64, 54, 9], [101, 31, 61, 120, 64, 64, 49, 9]]","[390, [79, 117, 64, 38, 18, 120, 96, 18], [79, 117, 64, 45, 18, 120, 103, 16]]","[140, [81, 33, 88, 26, 34, 141, 54, 72], [81, 33, 88, 26, 34, 141, 52, 72]]","[1640, [69, 9, 124, 89, 58, 67, 108, 49], [69, 9, 124, 104, 58, 67, 106, 49]]","[220, [138, 21, 89, 60, 124, 4, 54, 127], [138, 21, 89, 60, 124, 6, 50, 127]]","[80, [100, 39, 75, 121, 59, 127, 112, 94], [100, 39, 75, 121, 59, 127, 112, 98]]","[90, [114, 92, 66, 102, 38, 74, 108, 66], [114, 92, 66, 103, 38, 74, 108, 65]]","[490, [116, 85, 2, 125, 24, 39, 141, 1], [116, 85, 2, 130, 22, 37, 141, 1]]","[280, [64, 108, 93, 54, 8, 83, 140, 133], [64, 108, 93, 54, 8, 83, 140, 137]]","[0, [91, 99, 5, 21, 8, 66, 43, 81], [91, 99, 5, 21, 8, 66, 43, 81]]","[210, [57, 107, 62, 59, 34, 83, 19, 96], [57, 107, 62, 59, 34, 83, 19, 93]]","[270, [55, 29, 121, 127, 33, 83, 33, 68], [55, 29, 121, 127, 33, 86, 33, 68]]","[280, [130, 84, 110, 95, 135, 126, 20, 39], [130, 84, 110, 95, 135, 129, 20, 40]]","[0, [82, 90, 18, 61, 48, 31, 40, 0], [82, 90, 18, 61, 48, 31, 40, 0]]","[0, [107, 60, 10, 140, 117, 90, 30, 31], [107, 60, 10, 140, 117, 90, 30, 31]]","[470, [80, 9, 38, 64, 13, 39, 84, 54], [80, 9, 38, 69, 13, 46, 84, 52]]","[400, [101, 31, 100, 9, 90, 42, 129, 45], [101, 31, 100, 9, 88, 46, 131, 45]]","[460, [24, 114, 119, 97, 65, 63, 74, 99], [24, 114, 119, 97, 67, 63, 74, 96]]","[40, [83, 16, 13, 119, 15, 111, 1, 114], [83, 16, 13, 119, 15, 109, 1, 114]]","[0, [100, 138, 105, 72, 4, 61, 44, 114], [100, 138, 105, 72, 4, 61, 44, 114]]"
389,"[0, [33, 81, 129, 93, 137, 138, 49, 129], [33, 81, 129, 93, 137, 138, 49, 129]]","[5010, [3, 44, 105, 127, 140, 141, 24, 110], [3, 44, 105, 127, 91, 141, 18, 110]]","[1040, [87, 78, 23, 31, 94, 76, 135, 16], [87, 78, 23, 46, 94, 69, 135, 16]]","[1330, [80, 100, 129, 59, 15, 133, 81, 38], [80, 100, 129, 63, 5, 133, 78, 39]]","[2030, [104, 60, 75, 30, 98, 9, 82, 3], [104, 60, 75, 27, 101, 16, 70, 3]]","[400, [32, 85, 102, 41, 31, 75, 111, 0], [32, 85, 102, 61, 31, 75, 111, 0]]","[820, [130, 92, 68, 33, 69, 111, 117, 38], [130, 92, 68, 35, 64, 105, 119, 38]]","[470, [2, 124, 141, 121, 79, 133, 82, 0], [2, 124, 141, 125, 79, 135, 83, 0]]","[130, [31, 12, 115, 11, 108, 70, 90, 77], [31, 12, 115, 11, 107, 70, 89, 77]]","[400, [45, 31, 119, 121, 114, 23, 115, 37], [45, 31, 119, 121, 114, 23, 115, 41]]","[250, [49, 110, 5, 76, 54, 12, 24, 123], [49, 110, 5, 76, 49, 12, 23, 122]]","[20, [9, 55, 26, 44, 83, 42, 99, 39], [9, 55, 26, 44, 83, 42, 100, 39]]","[520, [110, 72, 115, 81, 114, 28, 43, 5], [110, 72, 115, 78, 108, 28, 44, 5]]","[190, [2, 34, 126, 102, 44, 113, 56, 31], [2, 34, 126, 102, 47, 114, 56, 31]]","[0, [98, 120, 61, 19, 86, 138, 110, 109], [98, 120, 61, 19, 86, 138, 110, 109]]","[20, [48, 62, 72, 63, 38, 35, 108, 95], [48, 62, 72, 63, 38, 35, 106, 95]]","[330, [92, 57, 41, 10, 36, 54, 122, 70], [92, 57, 41, 10, 39, 54, 123, 70]]","[320, [78, 61, 85, 125, 83, 53, 0, 109], [78, 61, 85, 125, 91, 53, 0, 109]]","[750, [15, 117, 36, 92, 95, 51, 97, 103], [15, 117, 36, 100, 95, 49, 100, 103]]","[0, [126, 102, 116, 48, 4, 72, 10, 57], [126, 102, 116, 48, 4, 72, 10, 57]]","[260, [46, 64, 25, 128, 72, 83, 10, 52], [46, 64, 25, 130, 72, 83, 10, 59]]","[0, [130, 83, 68, 45, 65, 74, 113, 78], [130, 83, 68, 45, 65, 74, 113, 78]]","[310, [96, 8, 96, 58, 54, 44, 25, 66], [96, 8, 96, 58, 54, 47, 25, 65]]","[540, [74, 122, 76, 135, 108, 47, 55, 117], [74, 122, 76, 134, 111, 48, 63, 114]]"
390,"[0, [113, 61, 90, 45, 9, 77, 14, 111], [113, 61, 90, 45, 9, 77, 14, 111]]","[580, [53, 15, 66, 24, 40, 28, 57, 29], [53, 15, 66, 26, 42, 49, 57, 29]]","[690, [76, 63, 119, 78, 115, 79, 137, 15], [76, 63, 119, 81, 115, 90, 137, 14]]","[2520, [120, 135, 44, 34, 36, 31, 137, 54], [120, 135, 44, 42, 58, 31, 137, 53]]","[100, [122, 94, 111, 113, 18, 40, 93, 21], [122, 94, 111, 113, 17, 40, 93, 21]]","[160, [38, 88, 121, 103, 80, 75, 18, 85], [38, 88, 121, 105, 80, 75, 18, 85]]","[260, [97, 94, 17, 117, 141, 49, 54, 44], [97, 94, 17, 117, 138, 49, 50, 44]]","[870, [38, 13, 116, 29, 100, 30, 81, 12], [38, 13, 116, 25, 100, 25, 81, 10]]","[110, [110, 62, 78, 33, 24, 33, 64, 5], [110, 62, 78, 35, 23, 33, 64, 5]]","[140, [1, 38, 140, 94, 118, 143, 98, 102], [1, 38, 140, 94, 120, 143, 98, 100]]","[980, [122, 123, 64, 19, 128, 54, 111, 128], [122, 123, 64, 19, 128, 40, 111, 128]]","[320, [121, 81, 130, 9, 119, 141, 75, 105], [121, 81, 130, 6, 119, 140, 75, 105]]","[150, [9, 84, 1, 118, 81, 124, 12, 31], [9, 84, 1, 118, 84, 124, 12, 31]]","[840, [76, 93, 105, 32, 84, 21, 18, 5], [76, 93, 105, 32, 84, 21, 6, 5]]","[0, [104, 118, 126, 83, 10, 110, 84, 131], [104, 118, 126, 83, 10, 110, 84, 131]]","[670, [87, 57, 92, 132, 60, 92, 129, 65], [87, 57, 92, 140, 59, 93, 127, 66]]","[80, [43, 61, 137, 44, 135, 1, 127, 79], [43, 61, 137, 44, 133, 1, 127, 80]]","[30, [133, 82, 75, 110, 79, 22, 132, 108], [133, 82, 75, 110, 79, 22, 132, 107]]","[0, [125, 23, 59, 73, 2, 102, 133, 112], [125, 23, 59, 73, 2, 102, 133, 112]]","[150, [103, 104, 109, 99, 8, 28, 108, 25], [103, 104, 109, 96, 8, 28, 108, 25]]","[510, [63, 20, 19, 66, 127, 105, 95, 25], [63, 20, 19, 60, 129, 105, 96, 25]]","[620, [47, 40, 5, 54, 9, 117, 48, 84], [47, 40, 5, 48, 9, 118, 48, 88]]","[250, [33, 24, 13, 2, 128, 80, 69, 20], [33, 24, 13, 3, 128, 83, 72, 20]]","[40, [53, 15, 66, 26, 42, 51, 57, 29], [53, 15, 66, 26, 42, 49, 57, 29]]"
391,"[0, [124, 76, 101, 77, 81, 33, 132, 89], [124, 76, 101, 77, 81, 33, 132, 89]]","[2730, [63, 59, 6, 15, 55, 78, 122, 20], [63, 59, 6, 4, 70, 68, 122, 20]]","[1920, [92, 57, 138, 18, 114, 56, 96, 114], [92, 57, 138, 47, 101, 56, 101, 116]]","[1440, [34, 94, 90, 133, 14, 38, 11, 66], [34, 94, 90, 133, 12, 58, 5, 64]]","[470, [104, 132, 40, 87, 55, 32, 22, 114], [104, 132, 40, 87, 54, 32, 22, 103]]","[450, [82, 127, 86, 42, 26, 93, 92, 111], [82, 127, 86, 42, 26, 93, 101, 108]]","[400, [108, 84, 94, 87, 71, 111, 125, 140], [108, 84, 94, 87, 71, 101, 125, 140]]","[880, [63, 136, 83, 125, 89, 39, 87, 38], [63, 136, 83, 127, 99, 49, 87, 40]]","[10, [37, 101, 41, 3, 90, 132, 31, 100], [37, 101, 41, 3, 89, 132, 31, 100]]","[0, [80, 115, 32, 113, 58, 5, 38, 109], [80, 115, 32, 113, 58, 5, 38, 109]]","[80, [92, 93, 82, 5, 114, 70, 103, 133], [92, 93, 82, 5, 114, 70, 104, 133]]","[220, [99, 68, 75, 136, 107, 120, 118, 4], [99, 68, 75, 138, 108, 119, 118, 1]]","[800, [100, 84, 51, 9, 86, 114, 89, 99], [100, 84, 51, 9, 86, 113, 89, 92]]","[580, [117, 65, 10, 70, 126, 114, 63, 52], [117, 65, 10, 70, 126, 114, 56, 56]]","[90, [91, 98, 122, 137, 44, 83, 69, 67], [91, 98, 122, 137, 44, 83, 66, 67]]","[160, [118, 127, 131, 111, 57, 32, 47, 123], [118, 127, 131, 113, 57, 32, 47, 122]]","[300, [62, 43, 7, 36, 90, 126, 80, 68], [62, 43, 7, 41, 90, 126, 81, 70]]","[280, [116, 6, 1, 38, 114, 54, 84, 49], [116, 6, 1, 38, 114, 50, 84, 49]]","[180, [88, 89, 126, 78, 4, 129, 114, 87], [88, 89, 126, 78, 4, 129, 104, 86]]","[0, [114, 72, 40, 131, 82, 23, 59, 81], [114, 72, 40, 131, 82, 23, 59, 81]]","[1320, [28, 81, 71, 90, 90, 66, 128, 12], [28, 81, 71, 79, 92, 62, 128, 12]]","[120, [107, 14, 89, 129, 54, 124, 133, 112], [107, 14, 89, 129, 51, 124, 133, 112]]","[50, [113, 112, 21, 52, 66, 87, 110, 62], [113, 112, 21, 52, 65, 87, 110, 62]]","[170, [69, 9, 124, 105, 58, 67, 105, 49], [69, 9, 124, 104, 58, 67, 106, 49]]"
392,"[0, [104, 96, 60, 14, 105, 138, 10, 15], [104, 96, 60, 14, 105, 138, 10, 15]]","[190, [37, 48, 113, 114, 138, 74, 93, 118], [37, 48, 113, 111, 138, 74, 92, 118]]","[2930, [85, 129, 106, 18, 20, 30, 15, 95], [85, 129, 106, 5, 25, 69, 7, 99]]","[620, [45, 103, 51, 36, 28, 105, 17, 118], [45, 103, 51, 56, 28, 105, 19, 121]]","[140, [19, 95, 80, 129, 84, 3, 85, 2], [19, 95, 80, 129, 90, 4, 85, 2]]","[750, [48, 29, 110, 62, 108, 116, 97, 101], [48, 29, 110, 63, 108, 116, 119, 101]]","[850, [52, 101, 109, 111, 111, 67, 114, 54], [52, 101, 109, 103, 111, 67, 114, 47]]","[10, [118, 25, 34, 125, 81, 87, 105, 126], [118, 25, 34, 125, 80, 87, 105, 126]]","[270, [12, 115, 75, 97, 30, 8, 138, 125], [12, 115, 75, 99, 33, 8, 139, 125]]","[20, [101, 128, 106, 89, 94, 62, 95, 130], [101, 128, 106, 89, 94, 62, 95, 132]]","[920, [111, 56, 111, 114, 37, 93, 58, 90], [111, 56, 111, 114, 40, 100, 58, 87]]","[180, [84, 77, 38, 75, 101, 25, 99, 100], [84, 77, 38, 70, 101, 25, 96, 100]]","[110, [116, 18, 47, 112, 94, 114, 123, 70], [116, 18, 47, 112, 94, 111, 123, 78]]","[70, [127, 75, 35, 72, 65, 28, 37, 63], [127, 75, 35, 73, 65, 28, 37, 60]]","[0, [62, 92, 55, 5, 99, 58, 18, 98], [62, 92, 55, 5, 99, 58, 18, 98]]","[650, [74, 90, 2, 111, 74, 38, 96, 108], [74, 90, 2, 114, 80, 38, 96, 106]]","[200, [43, 105, 143, 48, 48, 105, 11, 34], [43, 105, 143, 48, 48, 109, 11, 34]]","[60, [43, 61, 137, 44, 133, 1, 127, 81], [43, 61, 137, 44, 133, 1, 127, 80]]","[140, [12, 130, 107, 44, 136, 52, 22, 32], [12, 130, 107, 54, 136, 56, 22, 32]]","[0, [103, 35, 21, 132, 58, 102, 39, 109], [103, 35, 21, 132, 58, 102, 39, 109]]","[240, [99, 75, 114, 9, 112, 24, 53, 111], [99, 75, 114, 9, 112, 24, 57, 111]]","[0, [52, 62, 140, 111, 141, 71, 110, 137], [52, 62, 140, 111, 141, 71, 110, 137]]","[0, [1, 91, 78, 22, 2, 112, 30, 84], [1, 91, 78, 22, 2, 112, 30, 84]]","[10, [19, 107, 2, 74, 103, 110, 128, 71], [19, 107, 2, 74, 103, 110, 128, 70]]"
393,"[0, [49, 78, 56, 12, 112, 28, 72, 3], [49, 78, 56, 12, 112, 28, 72, 3]]","[2990, [2, 114, 66, 114, 23, 20, 27, 60], [2, 114, 66, 115, 3, 20, 45, 62]]","[530, [61, 52, 31, 81, 112, 56, 96, 18], [61, 52, 31, 81, 112, 59, 101, 19]]","[340, [15, 108, 8, 81, 81, 87, 30, 86], [15, 108, 8, 85, 81, 87, 28, 86]]","[1680, [20, 65, 22, 135, 4, 57, 4, 70], [20, 65, 22, 108, 5, 57, 4, 70]]","[160, [83, 62, 16, 48, 135, 93, 98, 24], [83, 62, 16, 48, 135, 92, 97, 24]]","[1880, [39, 26, 58, 67, 6, 111, 58, 8], [39, 26, 58, 67, 8, 93, 60, 16]]","[1520, [95, 51, 37, 38, 44, 10, 28, 132], [95, 51, 37, 38, 47, 10, 10, 137]]","[220, [87, 85, 130, 18, 109, 61, 1, 75], [87, 85, 130, 18, 115, 63, 1, 79]]","[390, [51, 37, 116, 81, 90, 66, 2, 114], [51, 37, 116, 81, 85, 62, 2, 114]]","[80, [84, 66, 115, 143, 93, 77, 123, 95], [84, 66, 115, 143, 93, 77, 121, 95]]","[280, [115, 84, 106, 52, 43, 9, 86, 87], [115, 84, 106, 52, 43, 5, 86, 87]]","[350, [55, 87, 61, 102, 116, 71, 27, 104], [55, 87, 61, 103, 121, 71, 29, 104]]","[200, [93, 51, 38, 70, 132, 129, 42, 88], [93, 51, 38, 70, 132, 129, 40, 88]]","[480, [112, 53, 124, 54, 21, 8, 103, 106], [112, 53, 124, 48, 21, 8, 103, 108]]","[30, [18, 58, 75, 2, 86, 130, 66, 71], [18, 58, 75, 2, 88, 130, 67, 71]]","[490, [48, 43, 5, 114, 78, 105, 29, 31], [48, 43, 5, 110, 76, 104, 29, 31]]","[930, [45, 107, 10, 54, 83, 78, 123, 41], [45, 107, 10, 49, 96, 78, 123, 41]]","[370, [58, 41, 28, 44, 54, 0, 97, 0], [58, 41, 28, 52, 54, 0, 98, 0]]","[0, [85, 45, 28, 45, 38, 56, 81, 133], [85, 45, 28, 45, 38, 56, 81, 133]]","[0, [3, 128, 122, 1, 45, 0, 43, 94], [3, 128, 122, 1, 45, 0, 43, 94]]","[750, [35, 137, 33, 61, 87, 140, 77, 25], [35, 137, 33, 66, 92, 140, 77, 25]]","[100, [97, 95, 86, 19, 66, 95, 9, 78], [97, 95, 86, 19, 66, 95, 4, 78]]","[50, [27, 124, 52, 116, 143, 29, 47, 76], [27, 124, 52, 111, 143, 29, 47, 76]]"
394,"[0, [104, 118, 126, 83, 10, 110, 84, 131], [104, 118, 126, 83, 10, 110, 84, 131]]","[1490, [18, 126, 36, 52, 78, 93, 104, 25], [18, 126, 36, 52, 102, 90, 104, 29]]","[7050, [36, 129, 103, 133, 18, 141, 98, 21], [36, 129, 103, 122, 18, 128, 98, 84]]","[1790, [16, 43, 33, 114, 16, 56, 80, 86], [16, 43, 33, 112, 101, 56, 87, 86]]","[480, [77, 32, 64, 68, 17, 30, 57, 85], [77, 32, 64, 68, 17, 30, 57, 97]]","[200, [69, 98, 93, 2, 98, 93, 30, 18], [69, 98, 93, 2, 99, 87, 29, 19]]","[990, [45, 136, 137, 45, 6, 34, 111, 86], [45, 136, 137, 45, 10, 35, 99, 96]]","[1400, [48, 49, 40, 41, 100, 125, 87, 82], [48, 49, 40, 50, 100, 125, 91, 84]]","[90, [124, 7, 10, 60, 66, 122, 39, 74], [124, 7, 10, 63, 64, 122, 39, 74]]","[40, [93, 42, 80, 67, 116, 58, 25, 0], [93, 42, 80, 67, 116, 58, 25, 2]]","[610, [106, 69, 83, 51, 51, 108, 18, 57], [106, 69, 83, 50, 48, 103, 18, 57]]","[290, [114, 61, 92, 92, 101, 58, 120, 23], [114, 61, 92, 93, 101, 58, 117, 23]]","[760, [34, 94, 90, 133, 15, 58, 15, 64], [34, 94, 90, 133, 12, 58, 5, 64]]","[60, [92, 39, 105, 131, 68, 102, 96, 65], [92, 39, 105, 131, 73, 102, 97, 65]]","[400, [43, 124, 32, 43, 92, 58, 40, 45], [43, 124, 32, 45, 92, 63, 40, 49]]","[0, [87, 0, 101, 9, 107, 72, 0, 17], [87, 0, 101, 9, 107, 72, 0, 17]]","[150, [16, 76, 105, 85, 53, 28, 71, 143], [16, 76, 105, 85, 53, 28, 74, 143]]","[220, [53, 128, 33, 85, 43, 56, 64, 55], [53, 128, 33, 87, 43, 56, 66, 55]]","[230, [29, 45, 141, 56, 114, 88, 66, 43], [29, 45, 141, 56, 114, 88, 49, 46]]","[0, [131, 94, 39, 34, 10, 40, 40, 80], [131, 94, 39, 34, 10, 40, 40, 80]]","[250, [119, 49, 66, 32, 74, 124, 105, 96], [119, 49, 66, 33, 74, 124, 104, 102]]","[50, [77, 12, 134, 74, 75, 95, 73, 41], [77, 12, 134, 74, 75, 95, 74, 41]]","[310, [141, 69, 117, 92, 81, 32, 60, 81], [141, 69, 117, 92, 81, 36, 57, 81]]","[540, [36, 32, 67, 12, 73, 135, 70, 18], [36, 32, 67, 11, 85, 137, 69, 18]]"
395,"[0, [128, 69, 91, 52, 119, 124, 50, 109], [128, 69, 91, 52, 119, 124, 50, 109]]","[1690, [49, 69, 7, 135, 93, 138, 44, 78], [49, 69, 7, 135, 91, 113, 44, 50]]","[1290, [20, 53, 72, 31, 93, 30, 32, 30], [20, 53, 72, 41, 107, 94, 38, 37]]","[1180, [3, 99, 69, 139, 121, 95, 40, 17], [3, 99, 69, 140, 121, 101, 42, 26]]","[490, [135, 27, 106, 80, 35, 52, 24, 17], [135, 27, 106, 72, 35, 52, 23, 17]]","[1420, [117, 31, 113, 75, 30, 9, 75, 95], [117, 31, 113, 81, 25, 8, 83, 115]]","[1890, [12, 115, 75, 111, 54, 8, 141, 121], [12, 115, 75, 99, 33, 8, 139, 125]]","[990, [76, 122, 1, 76, 89, 120, 38, 134], [76, 122, 1, 76, 114, 120, 38, 138]]","[1890, [119, 80, 81, 54, 137, 3, 54, 123], [119, 80, 81, 49, 107, 6, 50, 123]]","[360, [60, 56, 107, 125, 136, 142, 89, 79], [60, 56, 107, 125, 137, 131, 89, 80]]","[650, [134, 128, 57, 108, 108, 72, 39, 108], [134, 128, 57, 105, 106, 72, 44, 101]]","[160, [28, 81, 71, 79, 84, 62, 128, 12], [28, 81, 71, 79, 92, 62, 128, 12]]","[220, [62, 82, 100, 24, 36, 94, 85, 92], [62, 82, 100, 24, 34, 94, 85, 90]]","[180, [104, 92, 107, 44, 128, 32, 136, 97], [104, 92, 107, 44, 128, 32, 136, 99]]","[200, [92, 93, 82, 5, 114, 70, 105, 131], [92, 93, 82, 5, 114, 70, 104, 133]]","[50, [42, 132, 54, 9, 112, 75, 53, 33], [42, 132, 54, 9, 112, 75, 54, 33]]","[720, [47, 60, 38, 93, 114, 0, 90, 55], [47, 60, 38, 101, 114, 0, 90, 55]]","[450, [41, 33, 3, 81, 136, 75, 15, 20], [41, 33, 3, 84, 136, 71, 15, 20]]","[450, [68, 33, 58, 143, 138, 114, 2, 71], [68, 33, 58, 143, 138, 105, 2, 71]]","[70, [89, 56, 82, 135, 54, 108, 53, 136], [89, 56, 82, 137, 53, 108, 53, 136]]","[280, [39, 122, 37, 112, 45, 117, 111, 112], [39, 122, 37, 114, 47, 117, 113, 114]]","[60, [30, 102, 3, 66, 105, 5, 73, 142], [30, 102, 3, 66, 108, 5, 73, 142]]","[80, [68, 131, 136, 16, 52, 127, 26, 143], [68, 131, 136, 16, 53, 127, 26, 143]]","[170, [44, 29, 55, 117, 91, 2, 129, 39], [44, 29, 55, 115, 92, 2, 126, 39]]"
396,"[0, [138, 78, 96, 100, 107, 129, 120, 44], [138, 78, 96, 100, 107, 129, 120, 44]]","[1740, [126, 103, 4, 27, 24, 95, 56, 37], [126, 103, 4, 68, 0, 95, 61, 37]]","[2520, [24, 79, 102, 1, 21, 21, 30, 32], [24, 79, 102, 1, 19, 15, 77, 32]]","[180, [1, 91, 78, 24, 2, 112, 30, 84], [1, 91, 78, 22, 2, 112, 30, 84]]","[560, [23, 83, 18, 24, 13, 82, 47, 114], [23, 83, 18, 22, 13, 86, 48, 113]]","[60, [85, 138, 83, 70, 11, 2, 58, 73], [85, 138, 83, 70, 14, 2, 58, 73]]","[360, [114, 41, 15, 14, 33, 27, 31, 104], [114, 41, 15, 15, 30, 27, 30, 104]]","[190, [48, 114, 59, 24, 36, 132, 120, 113], [48, 114, 59, 22, 36, 131, 119, 113]]","[20, [137, 112, 137, 70, 72, 89, 113, 19], [137, 112, 137, 70, 72, 89, 115, 19]]","[300, [77, 12, 134, 74, 75, 95, 74, 38], [77, 12, 134, 74, 75, 95, 74, 41]]","[230, [100, 96, 100, 6, 125, 108, 107, 95], [100, 96, 100, 5, 125, 106, 107, 99]]","[120, [131, 53, 66, 51, 87, 123, 143, 88], [131, 53, 66, 51, 93, 123, 143, 88]]","[420, [47, 12, 124, 15, 122, 26, 130, 104], [47, 12, 124, 14, 122, 28, 130, 108]]","[140, [47, 136, 100, 34, 74, 67, 36, 98], [47, 136, 100, 34, 74, 67, 36, 100]]","[270, [58, 140, 133, 82, 96, 12, 53, 36], [58, 140, 133, 82, 105, 12, 53, 36]]","[60, [58, 109, 58, 51, 136, 18, 143, 142], [58, 109, 58, 48, 136, 18, 143, 142]]","[270, [39, 119, 4, 89, 78, 36, 92, 105], [39, 119, 4, 89, 81, 36, 100, 104]]","[250, [17, 115, 108, 123, 82, 19, 44, 123], [17, 115, 108, 122, 82, 19, 48, 123]]","[0, [143, 5, 109, 7, 68, 54, 12, 105], [143, 5, 109, 7, 68, 54, 12, 105]]","[0, [4, 102, 78, 89, 11, 85, 123, 139], [4, 102, 78, 89, 11, 85, 123, 139]]","[1170, [92, 69, 53, 12, 66, 59, 106, 135], [92, 69, 53, 12, 51, 59, 106, 133]]","[0, [66, 2, 131, 46, 85, 58, 122, 77], [66, 2, 131, 46, 85, 58, 122, 77]]","[190, [44, 108, 81, 120, 130, 37, 102, 140], [44, 108, 81, 120, 131, 39, 106, 140]]","[230, [118, 25, 34, 129, 73, 87, 105, 129], [118, 25, 34, 125, 80, 87, 105, 126]]"
