,1,2
42,"[0, [24, 107, 79, 13, 44, 80, 141, 89], [24, 107, 79, 13, 44, 80, 141, 89]]","[0, [57, 111, 94, 105, 34, 68, 110, 44], [57, 111, 94, 105, 34, 68, 110, 44]]"
43,"[0, [48, 134, 70, 34, 7, 0, 114, 95], [48, 134, 70, 34, 7, 0, 114, 95]]","[13800, [116, 29, 86, 104, 135, 77, 83, 32], [116, 29, 86, 104, 125, 77, 83, 40]]"
44,"[0, [106, 55, 76, 47, 74, 100, 134, 130], [106, 55, 76, 47, 74, 100, 134, 130]]","[0, [111, 83, 91, 45, 84, 83, 95, 49], [111, 83, 91, 45, 84, 83, 95, 49]]"
45,"[0, [133, 40, 109, 49, 136, 64, 110, 32], [133, 40, 109, 49, 136, 64, 110, 32]]","[15800, [56, 40, 98, 119, 75, 18, 103, 102], [56, 40, 98, 119, 72, 17, 103, 88]]"
46,"[0, [86, 89, 24, 133, 53, 76, 43, 116], [86, 89, 24, 133, 53, 76, 43, 116]]","[8500, [27, 36, 22, 104, 53, 127, 54, 102], [27, 36, 22, 104, 66, 127, 57, 94]]"
47,"[0, [45, 19, 72, 70, 63, 43, 58, 82], [45, 19, 72, 70, 63, 43, 58, 82]]","[900, [9, 97, 12, 6, 12, 48, 50, 48], [9, 97, 12, 7, 12, 48, 50, 42]]"
48,"[0, [30, 31, 34, 105, 140, 66, 112, 60], [30, 31, 34, 105, 140, 66, 112, 60]]","[0, [88, 73, 101, 47, 139, 134, 132, 115], [88, 73, 101, 47, 139, 134, 132, 115]]"
49,"[0, [23, 115, 79, 56, 70, 140, 96, 77], [23, 115, 79, 56, 70, 140, 96, 77]]","[0, [38, 48, 12, 119, 105, 44, 4, 112], [38, 48, 12, 119, 105, 44, 4, 112]]"
50,"[0, [28, 40, 39, 129, 65, 114, 74, 137], [28, 40, 39, 129, 65, 114, 74, 137]]","[1400, [113, 73, 15, 53, 47, 90, 96, 75], [113, 73, 15, 58, 47, 90, 96, 74]]"
51,"[0, [89, 125, 19, 67, 120, 30, 103, 98], [89, 125, 19, 67, 120, 30, 103, 98]]","[0, [61, 63, 122, 85, 117, 115, 90, 76], [61, 63, 122, 85, 117, 115, 90, 76]]"
52,"[0, [124, 88, 93, 95, 64, 45, 135, 8], [124, 88, 93, 95, 64, 45, 135, 8]]","[400, [88, 88, 71, 130, 116, 56, 48, 56], [88, 88, 71, 130, 116, 60, 48, 56]]"
53,"[0, [36, 72, 136, 67, 101, 4, 7, 131], [36, 72, 136, 67, 101, 4, 7, 131]]","[3500, [67, 89, 94, 37, 123, 102, 53, 80], [67, 89, 94, 37, 123, 95, 53, 80]]"
54,"[0, [121, 78, 119, 123, 60, 72, 78, 40], [121, 78, 119, 123, 60, 72, 78, 40]]","[1200, [79, 26, 4, 125, 140, 36, 102, 18], [79, 26, 4, 125, 140, 36, 98, 18]]"
55,"[0, [106, 97, 115, 101, 73, 7, 52, 58], [106, 97, 115, 101, 73, 7, 52, 58]]","[0, [121, 125, 72, 141, 103, 69, 102, 21], [121, 125, 72, 141, 103, 69, 102, 21]]"
56,"[0, [15, 46, 54, 92, 46, 97, 31, 29], [15, 46, 54, 92, 46, 97, 31, 29]]","[300, [129, 58, 71, 135, 84, 14, 29, 110], [129, 58, 71, 132, 84, 14, 29, 110]]"
57,"[0, [73, 66, 74, 112, 130, 134, 24, 38], [73, 66, 74, 112, 130, 134, 24, 38]]","[600, [13, 0, 30, 143, 48, 16, 95, 115], [13, 0, 30, 143, 47, 16, 95, 115]]"
58,"[0, [49, 20, 54, 98, 4, 61, 17, 136], [49, 20, 54, 98, 4, 61, 17, 136]]","[3000, [27, 7, 82, 57, 132, 54, 58, 23], [27, 7, 82, 57, 132, 57, 58, 23]]"
59,"[0, [63, 139, 48, 31, 71, 35, 88, 100], [63, 139, 48, 31, 71, 35, 88, 100]]","[0, [72, 60, 106, 0, 113, 44, 117, 11], [72, 60, 106, 0, 113, 44, 117, 11]]"
60,"[0, [125, 79, 66, 52, 4, 92, 126, 18], [125, 79, 66, 52, 4, 92, 126, 18]]","[5400, [51, 15, 136, 135, 140, 103, 46, 8], [51, 15, 136, 126, 140, 103, 46, 8]]"
61,"[0, [102, 122, 98, 5, 31, 49, 98, 104], [102, 122, 98, 5, 31, 49, 98, 104]]","[1800, [40, 109, 64, 136, 75, 45, 108, 102], [40, 109, 64, 136, 73, 45, 108, 102]]"
62,"[0, [86, 90, 11, 140, 27, 77, 48, 91], [86, 90, 11, 140, 27, 77, 48, 91]]","[0, [86, 84, 17, 46, 139, 72, 67, 105], [86, 84, 17, 46, 139, 72, 67, 105]]"
63,"[0, [128, 62, 69, 89, 100, 59, 99, 0], [128, 62, 69, 89, 100, 59, 99, 0]]","[0, [115, 116, 105, 118, 128, 131, 8, 100], [115, 116, 105, 118, 128, 131, 8, 100]]"
64,"[0, [11, 6, 37, 70, 15, 16, 123, 111], [11, 6, 37, 70, 15, 16, 123, 111]]","[11600, [93, 58, 8, 63, 5, 135, 69, 64], [93, 58, 8, 63, 5, 40, 72, 64]]"
65,"[0, [68, 87, 101, 53, 84, 43, 106, 64], [68, 87, 101, 53, 84, 43, 106, 64]]","[500, [47, 66, 60, 53, 83, 4, 56, 1], [47, 66, 60, 58, 83, 4, 56, 1]]"
66,"[0, [43, 107, 85, 8, 65, 52, 36, 5], [43, 107, 85, 8, 65, 52, 36, 5]]","[200, [132, 14, 113, 16, 136, 92, 120, 6], [132, 14, 113, 16, 136, 92, 120, 5]]"
67,"[0, [125, 68, 109, 15, 67, 39, 91, 15], [125, 68, 109, 15, 67, 39, 91, 15]]","[0, [111, 25, 97, 124, 67, 46, 123, 90], [111, 25, 97, 124, 67, 46, 123, 90]]"
68,"[0, [101, 137, 122, 73, 43, 22, 54, 110], [101, 137, 122, 73, 43, 22, 54, 110]]","[2000, [67, 45, 103, 110, 45, 136, 50, 66], [67, 45, 103, 110, 45, 136, 56, 65]]"
69,"[0, [40, 35, 92, 56, 59, 67, 95, 42], [40, 35, 92, 56, 59, 67, 95, 42]]","[600, [109, 69, 111, 42, 17, 37, 130, 16], [109, 69, 111, 42, 17, 37, 130, 10]]"
70,"[0, [53, 30, 45, 140, 61, 115, 67, 99], [53, 30, 45, 140, 61, 115, 67, 99]]","[5100, [98, 103, 109, 102, 116, 110, 123, 138], [98, 103, 109, 97, 116, 110, 123, 142]]"
71,"[0, [69, 84, 49, 25, 3, 130, 122, 80], [69, 84, 49, 25, 3, 130, 122, 80]]","[0, [140, 24, 121, 114, 110, 17, 114, 102], [140, 24, 121, 114, 110, 17, 114, 102]]"
72,"[0, [87, 130, 104, 14, 112, 14, 37, 20], [87, 130, 104, 14, 112, 14, 37, 20]]","[1600, [91, 24, 124, 142, 76, 85, 132, 56], [91, 24, 124, 142, 76, 85, 132, 64]]"
73,"[0, [121, 112, 116, 88, 10, 54, 116, 90], [121, 112, 116, 88, 10, 54, 116, 90]]","[0, [57, 22, 130, 110, 125, 99, 143, 10], [57, 22, 130, 110, 125, 99, 143, 10]]"
74,"[0, [125, 134, 49, 75, 52, 58, 43, 17], [125, 134, 49, 75, 52, 58, 43, 17]]","[11200, [110, 83, 26, 139, 101, 60, 136, 54], [110, 83, 26, 143, 89, 63, 136, 63]]"
75,"[0, [41, 50, 141, 32, 40, 115, 120, 22], [41, 50, 141, 32, 40, 115, 120, 22]]","[1400, [46, 65, 85, 111, 114, 6, 73, 125], [46, 65, 85, 110, 112, 0, 73, 125]]"
76,"[0, [30, 71, 140, 115, 8, 52, 62, 124], [30, 71, 140, 115, 8, 52, 62, 124]]","[100, [89, 74, 126, 103, 89, 61, 32, 18], [89, 74, 126, 103, 89, 61, 32, 19]]"
77,"[0, [81, 1, 49, 99, 59, 129, 135, 111], [81, 1, 49, 99, 59, 129, 135, 111]]","[0, [34, 120, 122, 76, 127, 25, 89, 74], [34, 120, 122, 76, 127, 25, 89, 74]]"
78,"[0, [101, 88, 12, 120, 102, 104, 32, 92], [101, 88, 12, 120, 102, 104, 32, 92]]","[0, [11, 13, 45, 34, 11, 1, 137, 87], [11, 13, 45, 34, 11, 1, 137, 87]]"
79,"[0, [87, 36, 96, 40, 126, 141, 108, 65], [87, 36, 96, 40, 126, 141, 108, 65]]","[0, [108, 107, 129, 62, 121, 131, 115, 27], [108, 107, 129, 62, 121, 131, 115, 27]]"
80,"[0, [33, 97, 66, 59, 71, 120, 20, 107], [33, 97, 66, 59, 71, 120, 20, 107]]","[0, [83, 7, 13, 96, 63, 134, 101, 69], [83, 7, 13, 96, 63, 134, 101, 69]]"
81,"[0, [35, 68, 78, 113, 103, 63, 35, 15], [35, 68, 78, 113, 103, 63, 35, 15]]","[200, [131, 125, 48, 84, 40, 36, 62, 55], [131, 125, 48, 84, 40, 36, 62, 57]]"
82,"[0, [91, 93, 54, 120, 114, 19, 19, 94], [91, 93, 54, 120, 114, 19, 19, 94]]","[2000, [36, 62, 8, 104, 138, 24, 59, 20], [36, 62, 8, 104, 140, 24, 59, 20]]"
83,"[0, [7, 104, 7, 63, 0, 19, 96, 38], [7, 104, 7, 63, 0, 19, 96, 38]]","[300, [51, 119, 29, 79, 35, 30, 13, 18], [51, 119, 29, 79, 38, 30, 13, 18]]"
84,"[0, [112, 12, 41, 133, 102, 52, 111, 2], [112, 12, 41, 133, 102, 52, 111, 2]]","[1000, [119, 96, 132, 82, 135, 84, 46, 89], [119, 96, 132, 82, 130, 84, 46, 89]]"
85,"[0, [121, 94, 16, 139, 52, 38, 128, 76], [121, 94, 16, 139, 52, 38, 128, 76]]","[2800, [77, 97, 99, 93, 39, 54, 57, 102], [77, 97, 99, 93, 39, 54, 57, 106]]"
86,"[0, [122, 129, 97, 1, 55, 103, 111, 48], [122, 129, 97, 1, 55, 103, 111, 48]]","[0, [130, 64, 7, 82, 12, 122, 112, 94], [130, 64, 7, 82, 12, 122, 112, 94]]"
87,"[0, [84, 46, 64, 4, 35, 110, 66, 74], [84, 46, 64, 4, 35, 110, 66, 74]]","[0, [127, 114, 112, 78, 87, 46, 93, 106], [127, 114, 112, 78, 87, 46, 93, 106]]"
88,"[0, [72, 36, 124, 32, 63, 72, 72, 63], [72, 36, 124, 32, 63, 72, 72, 63]]","[0, [52, 27, 90, 132, 2, 128, 39, 78], [52, 27, 90, 132, 2, 128, 39, 78]]"
89,"[0, [115, 135, 54, 78, 35, 64, 52, 109], [115, 135, 54, 78, 35, 64, 52, 109]]","[0, [63, 130, 98, 78, 18, 95, 20, 59], [63, 130, 98, 78, 18, 95, 20, 59]]"
90,"[0, [107, 78, 69, 102, 100, 100, 69, 123], [107, 78, 69, 102, 100, 100, 69, 123]]","[500, [77, 75, 127, 69, 115, 114, 142, 6], [77, 75, 127, 69, 115, 113, 142, 6]]"
91,"[0, [4, 83, 127, 108, 92, 68, 95, 103], [4, 83, 127, 108, 92, 68, 95, 103]]","[0, [6, 29, 117, 29, 0, 3, 75, 80], [6, 29, 117, 29, 0, 3, 75, 80]]"
92,"[0, [44, 11, 87, 35, 88, 45, 142, 8], [44, 11, 87, 35, 88, 45, 142, 8]]","[4900, [69, 102, 82, 29, 48, 11, 52, 30], [69, 102, 82, 29, 41, 11, 52, 30]]"
93,"[0, [14, 122, 48, 79, 80, 131, 42, 79], [14, 122, 48, 79, 80, 131, 42, 79]]","[0, [5, 53, 41, 106, 32, 0, 124, 5], [5, 53, 41, 106, 32, 0, 124, 5]]"
94,"[0, [42, 46, 57, 106, 78, 127, 34, 89], [42, 46, 57, 106, 78, 127, 34, 89]]","[0, [42, 79, 107, 134, 116, 106, 78, 10], [42, 79, 107, 134, 116, 106, 78, 10]]"
95,"[0, [100, 95, 56, 99, 143, 87, 27, 94], [100, 95, 56, 99, 143, 87, 27, 94]]","[6500, [54, 6, 89, 91, 127, 70, 117, 102], [54, 6, 89, 91, 127, 70, 117, 89]]"
96,"[0, [130, 11, 36, 67, 117, 97, 13, 48], [130, 11, 36, 67, 117, 97, 13, 48]]","[0, [82, 100, 81, 115, 79, 7, 83, 104], [82, 100, 81, 115, 79, 7, 83, 104]]"
97,"[0, [10, 76, 86, 103, 60, 54, 21, 31], [10, 76, 86, 103, 60, 54, 21, 31]]","[7200, [96, 4, 70, 27, 122, 102, 107, 103], [96, 4, 70, 27, 122, 88, 109, 103]]"
98,"[0, [81, 14, 22, 88, 90, 15, 118, 63], [81, 14, 22, 88, 90, 15, 118, 63]]","[5000, [60, 39, 54, 136, 11, 103, 21, 114], [60, 39, 54, 136, 11, 103, 21, 109]]"
99,"[0, [53, 65, 125, 80, 83, 98, 143, 132], [53, 65, 125, 80, 83, 98, 143, 132]]","[1400, [61, 104, 119, 143, 135, 135, 88, 18], [61, 104, 119, 143, 128, 135, 88, 18]]"
100,"[0, [100, 69, 6, 65, 81, 9, 117, 52], [100, 69, 6, 65, 81, 9, 117, 52]]","[3000, [95, 63, 33, 126, 0, 90, 16, 6], [95, 63, 33, 126, 0, 90, 11, 5]]"
101,"[0, [129, 95, 134, 107, 10, 111, 118, 27], [129, 95, 134, 107, 10, 111, 118, 27]]","[4500, [95, 92, 116, 6, 101, 20, 98, 6], [95, 92, 116, 2, 82, 20, 98, 4]]"
102,"[0, [81, 0, 120, 127, 4, 28, 74, 108], [81, 0, 120, 127, 4, 28, 74, 108]]","[600, [31, 24, 118, 79, 0, 7, 133, 71], [31, 24, 118, 79, 0, 9, 133, 71]]"
103,"[0, [110, 24, 75, 98, 8, 14, 99, 0], [110, 24, 75, 98, 8, 14, 99, 0]]","[0, [20, 109, 10, 8, 41, 130, 127, 48], [20, 109, 10, 8, 41, 130, 127, 48]]"
104,"[0, [65, 72, 105, 126, 54, 142, 109, 57], [65, 72, 105, 126, 54, 142, 109, 57]]","[2800, [63, 63, 110, 52, 43, 46, 18, 60], [63, 63, 110, 54, 43, 46, 20, 60]]"
105,"[0, [133, 26, 96, 52, 81, 7, 6, 84], [133, 26, 96, 52, 81, 7, 6, 84]]","[1100, [125, 68, 109, 15, 67, 39, 102, 15], [125, 68, 109, 15, 67, 39, 91, 15]]"
106,"[0, [118, 79, 122, 42, 27, 103, 75, 88], [118, 79, 122, 42, 27, 103, 75, 88]]","[900, [50, 97, 106, 96, 31, 136, 48, 132], [50, 97, 106, 96, 31, 136, 45, 132]]"
107,"[0, [115, 26, 22, 87, 93, 108, 61, 92], [115, 26, 22, 87, 93, 108, 61, 92]]","[2000, [108, 134, 38, 110, 104, 102, 120, 115], [108, 134, 38, 110, 104, 98, 120, 115]]"
108,"[0, [79, 75, 71, 131, 67, 11, 84, 65], [79, 75, 71, 131, 67, 11, 84, 65]]","[300, [23, 123, 112, 107, 90, 39, 113, 137], [23, 123, 112, 110, 90, 39, 113, 137]]"
109,"[0, [94, 22, 96, 52, 38, 61, 58, 110], [94, 22, 96, 52, 38, 61, 58, 110]]","[2100, [32, 38, 80, 104, 8, 89, 32, 75], [32, 38, 80, 106, 8, 89, 32, 72]]"
110,"[0, [49, 132, 8, 120, 90, 65, 39, 105], [49, 132, 8, 120, 90, 65, 39, 105]]","[2800, [121, 85, 123, 104, 40, 28, 95, 48], [121, 85, 123, 104, 40, 28, 95, 41]]"
111,"[0, [8, 68, 51, 2, 5, 124, 4, 0], [8, 68, 51, 2, 5, 124, 4, 0]]","[0, [10, 45, 35, 52, 69, 105, 92, 56], [10, 45, 35, 52, 69, 105, 92, 56]]"
112,"[0, [14, 72, 10, 122, 13, 57, 122, 95], [14, 72, 10, 122, 13, 57, 122, 95]]","[0, [125, 134, 49, 75, 52, 58, 43, 17], [125, 134, 49, 75, 52, 58, 43, 17]]"
113,"[0, [24, 68, 135, 125, 22, 98, 93, 7], [24, 68, 135, 125, 22, 98, 93, 7]]","[0, [11, 102, 80, 43, 51, 38, 23, 139], [11, 102, 80, 43, 51, 38, 23, 139]]"
114,"[0, [4, 86, 1, 142, 19, 130, 77, 7], [4, 86, 1, 142, 19, 130, 77, 7]]","[1500, [16, 128, 39, 134, 54, 122, 46, 89], [16, 128, 39, 122, 57, 122, 46, 89]]"
115,"[0, [84, 45, 21, 127, 77, 75, 35, 130], [84, 45, 21, 127, 77, 75, 35, 130]]","[0, [95, 103, 8, 110, 66, 110, 60, 117], [95, 103, 8, 110, 66, 110, 60, 117]]"
116,"[0, [124, 143, 15, 53, 35, 120, 38, 12], [124, 143, 15, 53, 35, 120, 38, 12]]","[3200, [84, 66, 73, 111, 141, 110, 102, 90], [84, 66, 73, 111, 141, 110, 86, 90]]"
117,"[0, [54, 68, 92, 103, 52, 21, 6, 38], [54, 68, 92, 103, 52, 21, 6, 38]]","[0, [108, 118, 100, 25, 103, 58, 138, 17], [108, 118, 100, 25, 103, 58, 138, 17]]"
118,"[0, [116, 46, 30, 122, 53, 100, 96, 56], [116, 46, 30, 122, 53, 100, 96, 56]]","[0, [54, 68, 92, 103, 52, 21, 6, 38], [54, 68, 92, 103, 52, 21, 6, 38]]"
119,"[0, [6, 98, 68, 126, 56, 87, 21, 70], [6, 98, 68, 126, 56, 87, 21, 70]]","[300, [54, 21, 95, 69, 80, 72, 5, 139], [54, 21, 95, 66, 80, 72, 5, 139]]"
120,"[0, [95, 71, 98, 16, 77, 107, 40, 0], [95, 71, 98, 16, 77, 107, 40, 0]]","[0, [64, 132, 123, 120, 9, 33, 114, 111], [64, 132, 123, 120, 9, 33, 114, 111]]"
121,"[0, [54, 81, 77, 75, 77, 81, 83, 71], [54, 81, 77, 75, 77, 81, 83, 71]]","[1400, [43, 141, 122, 59, 51, 47, 124, 33], [43, 141, 122, 59, 51, 47, 124, 35]]"
122,"[0, [95, 21, 98, 39, 24, 123, 106, 139], [95, 21, 98, 39, 24, 123, 106, 139]]","[1200, [96, 93, 55, 130, 115, 135, 45, 68], [96, 93, 55, 130, 115, 129, 45, 68]]"
123,"[0, [34, 17, 69, 83, 42, 21, 63, 59], [34, 17, 69, 83, 42, 21, 63, 59]]","[3200, [8, 89, 97, 135, 44, 24, 36, 48], [8, 89, 97, 135, 44, 24, 36, 44]]"
124,"[0, [108, 85, 12, 141, 104, 49, 95, 92], [108, 85, 12, 141, 104, 49, 95, 92]]","[3200, [15, 51, 55, 61, 73, 8, 139, 114], [15, 51, 55, 63, 73, 8, 139, 112]]"
125,"[0, [8, 22, 27, 12, 78, 37, 115, 131], [8, 22, 27, 12, 78, 37, 115, 131]]","[1200, [6, 110, 20, 12, 114, 65, 96, 114], [6, 110, 20, 12, 114, 65, 96, 102]]"
