,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
204,"[600, [92, 33, 19, 35, 68, 43], [92, 36, 19, 35, 68, 43]]","[1500, [71, 35, 57, 96, 103, 75], [71, 37, 57, 96, 104, 72]]","[10300, [51, 132, 63, 19, 75, 92], [54, 132, 67, 19, 67, 92]]","[7100, [82, 33, 14, 138, 36, 11], [82, 33, 14, 139, 29, 11]]","[1200, [46, 28, 39, 27, 77, 69], [46, 28, 39, 25, 78, 69]]","[400, [45, 109, 41, 70, 61, 123], [47, 109, 41, 70, 61, 123]]","[600, [0, 48, 66, 133, 38, 36], [0, 48, 67, 133, 38, 35]]","[0, [94, 70, 99, 28, 99, 85], [94, 70, 99, 28, 99, 85]]","[200, [51, 86, 112, 54, 114, 62], [51, 86, 112, 56, 114, 62]]","[300, [65, 81, 71, 88, 31, 51], [64, 81, 71, 88, 31, 51]]","[1000, [141, 85, 123, 120, 106, 108], [141, 85, 121, 120, 106, 108]]","[2000, [103, 106, 25, 73, 1, 51], [103, 108, 25, 73, 1, 52]]","[0, [108, 5, 97, 35, 128, 112], [108, 5, 97, 35, 128, 112]]","[0, [119, 11, 46, 31, 84, 33], [119, 11, 46, 31, 84, 33]]","[400, [5, 97, 6, 69, 82, 104], [5, 101, 6, 69, 82, 104]]","[1600, [141, 28, 56, 65, 132, 56], [139, 28, 56, 65, 132, 56]]","[1500, [0, 55, 119, 49, 5, 93], [0, 49, 119, 49, 8, 93]]","[0, [41, 20, 102, 119, 49, 129], [41, 20, 102, 119, 49, 129]]","[0, [104, 86, 71, 72, 21, 133], [104, 86, 71, 72, 21, 133]]","[0, [11, 13, 103, 40, 122, 68], [11, 13, 103, 40, 122, 68]]"
205,"[9500, [107, 82, 91, 123, 27, 127], [107, 82, 91, 118, 36, 127]]","[0, [36, 6, 107, 45, 128, 42], [36, 6, 107, 45, 128, 42]]","[1300, [33, 109, 123, 97, 128, 63], [32, 115, 123, 97, 128, 63]]","[900, [16, 42, 46, 97, 90, 140], [16, 39, 46, 100, 90, 140]]","[200, [12, 138, 133, 101, 105, 134], [12, 138, 133, 102, 105, 134]]","[1000, [114, 58, 45, 4, 19, 110], [114, 58, 45, 9, 19, 110]]","[600, [99, 27, 69, 40, 23, 89], [101, 27, 69, 40, 23, 89]]","[900, [51, 112, 31, 34, 123, 53], [51, 112, 31, 36, 122, 53]]","[2100, [132, 141, 137, 53, 37, 89], [132, 141, 137, 56, 37, 89]]","[0, [10, 9, 10, 96, 18, 53], [10, 9, 10, 96, 18, 53]]","[0, [106, 88, 64, 135, 141, 112], [106, 88, 64, 135, 141, 112]]","[0, [21, 4, 120, 111, 48, 59], [21, 4, 120, 111, 48, 59]]","[900, [59, 14, 47, 123, 38, 40], [59, 14, 47, 120, 38, 40]]","[0, [2, 47, 45, 27, 65, 1], [2, 47, 45, 27, 65, 1]]","[0, [87, 68, 84, 104, 47, 72], [87, 68, 84, 104, 47, 72]]","[0, [106, 88, 64, 135, 141, 112], [106, 88, 64, 135, 141, 112]]","[0, [50, 34, 24, 82, 58, 45], [50, 34, 24, 82, 58, 45]]","[2600, [128, 31, 107, 51, 123, 36], [128, 33, 107, 51, 122, 36]]","[300, [11, 15, 81, 134, 94, 40], [11, 16, 81, 134, 94, 40]]","[1200, [120, 115, 138, 71, 63, 141], [120, 115, 140, 71, 63, 141]]"
206,"[9400, [92, 44, 30, 90, 63, 97], [98, 44, 33, 81, 65, 99]]","[4500, [31, 59, 94, 143, 16, 47], [31, 59, 109, 143, 16, 47]]","[12100, [6, 52, 51, 17, 28, 138], [0, 52, 55, 25, 28, 135]]","[400, [42, 75, 55, 60, 37, 101], [40, 75, 55, 60, 37, 101]]","[3600, [37, 9, 137, 1, 36, 50], [37, 9, 137, 1, 30, 50]]","[9200, [65, 112, 123, 92, 123, 73], [65, 112, 127, 92, 114, 64]]","[0, [120, 58, 113, 93, 64, 73], [120, 58, 113, 93, 64, 73]]","[900, [44, 97, 32, 14, 136, 4], [44, 97, 32, 14, 136, 13]]","[1200, [3, 114, 138, 94, 103, 119], [3, 114, 136, 94, 103, 119]]","[0, [16, 43, 132, 107, 62, 64], [16, 43, 132, 107, 62, 64]]","[1900, [85, 54, 56, 123, 28, 33], [85, 54, 56, 123, 9, 33]]","[0, [18, 116, 59, 118, 83, 74], [18, 116, 59, 118, 83, 74]]","[0, [64, 84, 138, 40, 45, 52], [64, 84, 138, 40, 45, 52]]","[600, [101, 22, 66, 128, 9, 143], [102, 22, 66, 128, 9, 143]]","[1800, [114, 118, 34, 92, 38, 28], [117, 118, 34, 92, 38, 28]]","[0, [97, 143, 5, 102, 52, 13], [97, 143, 5, 102, 52, 13]]","[900, [16, 104, 101, 3, 120, 95], [16, 104, 101, 0, 120, 95]]","[100, [52, 115, 31, 0, 64, 125], [52, 116, 31, 0, 64, 125]]","[0, [46, 12, 119, 64, 136, 0], [46, 12, 119, 64, 136, 0]]","[200, [36, 31, 119, 123, 70, 63], [36, 31, 119, 123, 71, 63]]"
207,"[4200, [10, 105, 125, 54, 123, 94], [10, 105, 125, 54, 120, 109]]","[3500, [8, 110, 62, 143, 75, 34], [8, 110, 62, 143, 70, 34]]","[7600, [31, 61, 9, 90, 123, 87], [31, 65, 6, 88, 120, 87]]","[4600, [123, 23, 74, 19, 83, 63], [119, 23, 74, 19, 83, 69]]","[1800, [123, 75, 11, 136, 107, 82], [121, 73, 11, 136, 107, 82]]","[2700, [53, 140, 54, 138, 75, 43], [53, 140, 51, 138, 75, 43]]","[3100, [86, 15, 136, 99, 58, 112], [86, 14, 137, 105, 58, 112]]","[0, [91, 104, 76, 110, 18, 82], [91, 104, 76, 110, 18, 82]]","[0, [2, 47, 45, 27, 65, 1], [2, 47, 45, 27, 65, 1]]","[0, [93, 102, 15, 74, 59, 80], [93, 102, 15, 74, 59, 80]]","[1800, [84, 19, 25, 89, 66, 93], [90, 19, 25, 89, 66, 93]]","[7300, [52, 137, 107, 80, 123, 93], [52, 137, 109, 80, 116, 93]]","[1000, [43, 138, 116, 52, 141, 5], [43, 136, 118, 52, 141, 5]]","[6800, [17, 71, 105, 72, 123, 52], [17, 71, 107, 64, 113, 52]]","[6000, [125, 16, 139, 12, 132, 132], [125, 16, 139, 12, 132, 117]]","[3000, [56, 66, 39, 101, 107, 69], [56, 66, 39, 101, 113, 69]]","[200, [43, 123, 123, 136, 39, 72], [43, 122, 123, 136, 39, 72]]","[0, [28, 55, 62, 49, 82, 40], [28, 55, 62, 49, 82, 40]]","[0, [77, 109, 89, 92, 95, 95], [77, 109, 89, 92, 95, 95]]","[200, [93, 72, 0, 40, 39, 47], [93, 72, 0, 40, 41, 47]]"
208,"[10400, [50, 92, 30, 35, 123, 20], [50, 92, 37, 35, 111, 20]]","[0, [103, 93, 0, 104, 17, 35], [103, 93, 0, 104, 17, 35]]","[300, [11, 15, 81, 134, 94, 40], [11, 16, 81, 134, 94, 40]]","[0, [117, 75, 47, 86, 1, 31], [117, 75, 47, 86, 1, 31]]","[10500, [14, 58, 100, 10, 8, 36], [14, 58, 110, 10, 10, 23]]","[4200, [129, 59, 75, 96, 75, 77], [129, 59, 72, 87, 75, 77]]","[1900, [54, 21, 25, 123, 27, 100], [54, 21, 25, 118, 27, 104]]","[3500, [140, 54, 34, 56, 78, 37], [140, 50, 34, 56, 77, 37]]","[2000, [53, 64, 138, 135, 71, 81], [48, 64, 138, 135, 71, 81]]","[1500, [56, 119, 63, 99, 84, 27], [56, 119, 61, 98, 84, 27]]","[0, [108, 5, 97, 35, 128, 112], [108, 5, 97, 35, 128, 112]]","[500, [75, 106, 72, 79, 52, 33], [75, 106, 67, 79, 52, 33]]","[0, [104, 86, 71, 72, 21, 133], [104, 86, 71, 72, 21, 133]]","[0, [123, 70, 125, 32, 40, 53], [123, 70, 125, 32, 40, 53]]","[2000, [130, 136, 132, 114, 44, 111], [120, 136, 132, 114, 44, 111]]","[0, [33, 104, 45, 84, 43, 106], [33, 104, 45, 84, 43, 106]]","[0, [31, 130, 4, 109, 82, 107], [31, 130, 4, 109, 82, 107]]","[1600, [100, 85, 74, 88, 44, 126], [100, 85, 74, 84, 44, 126]]","[0, [65, 126, 84, 14, 57, 141], [65, 126, 84, 14, 57, 141]]","[0, [104, 86, 71, 72, 21, 133], [104, 86, 71, 72, 21, 133]]"
209,"[2000, [15, 92, 68, 23, 75, 124], [15, 92, 68, 23, 73, 124]]","[7000, [9, 140, 126, 123, 62, 104], [1, 140, 118, 117, 62, 104]]","[14200, [91, 123, 95, 78, 75, 101], [91, 118, 107, 78, 74, 116]]","[600, [3, 14, 23, 135, 104, 50], [3, 14, 23, 135, 107, 50]]","[1800, [89, 86, 123, 92, 90, 126], [89, 86, 123, 92, 89, 116]]","[1800, [96, 109, 24, 8, 113, 140], [94, 109, 24, 8, 113, 140]]","[6900, [24, 45, 86, 100, 125, 51], [24, 45, 86, 120, 126, 51]]","[3100, [135, 19, 125, 135, 109, 136], [137, 19, 125, 140, 109, 136]]","[0, [24, 108, 122, 66, 89, 39], [24, 108, 122, 66, 89, 39]]","[6800, [80, 123, 123, 66, 79, 106], [80, 120, 114, 71, 79, 106]]","[800, [111, 36, 67, 36, 61, 63], [111, 36, 69, 36, 61, 63]]","[2700, [63, 41, 81, 84, 143, 16], [60, 41, 81, 84, 143, 16]]","[4300, [5, 101, 6, 72, 82, 100], [5, 101, 6, 69, 82, 104]]","[2100, [79, 102, 111, 63, 50, 92], [79, 109, 111, 63, 50, 92]]","[300, [37, 15, 20, 46, 47, 72], [37, 16, 20, 46, 47, 72]]","[600, [59, 37, 105, 119, 91, 111], [59, 37, 105, 119, 91, 113]]","[400, [15, 41, 34, 61, 10, 12], [15, 41, 34, 62, 11, 12]]","[0, [81, 71, 27, 81, 33, 108], [81, 71, 27, 81, 33, 108]]","[1200, [71, 8, 135, 132, 1, 115], [71, 8, 135, 135, 1, 115]]","[0, [117, 51, 74, 48, 21, 66], [117, 51, 74, 48, 21, 66]]"
210,"[2000, [12, 51, 13, 131, 37, 123], [12, 51, 13, 131, 37, 118]]","[0, [93, 89, 45, 99, 129, 85], [93, 89, 45, 99, 129, 85]]","[3700, [59, 14, 47, 124, 33, 40], [59, 14, 47, 120, 38, 40]]","[4300, [77, 38, 130, 111, 79, 42], [77, 38, 130, 112, 83, 45]]","[900, [37, 90, 31, 77, 3, 93], [37, 99, 31, 77, 3, 93]]","[0, [9, 122, 47, 113, 67, 71], [9, 122, 47, 113, 67, 71]]","[4200, [7, 96, 100, 6, 62, 88], [7, 96, 107, 6, 62, 88]]","[6000, [83, 32, 102, 21, 92, 94], [83, 32, 114, 21, 92, 94]]","[4300, [48, 15, 123, 64, 136, 0], [46, 12, 119, 64, 136, 0]]","[0, [138, 71, 63, 25, 31, 106], [138, 71, 63, 25, 31, 106]]","[600, [99, 134, 52, 59, 77, 85], [99, 134, 52, 59, 77, 91]]","[100, [6, 82, 98, 41, 86, 33], [6, 82, 98, 41, 86, 32]]","[200, [16, 59, 90, 118, 46, 72], [16, 59, 91, 118, 46, 72]]","[0, [26, 79, 49, 135, 136, 80], [26, 79, 49, 135, 136, 80]]","[1500, [137, 19, 125, 137, 109, 136], [137, 19, 125, 140, 109, 136]]","[0, [25, 129, 96, 4, 125, 57], [25, 129, 96, 4, 125, 57]]","[2800, [125, 115, 104, 110, 120, 123], [133, 115, 104, 111, 120, 123]]","[1000, [105, 39, 42, 53, 114, 87], [107, 39, 40, 53, 114, 87]]","[1200, [42, 56, 43, 133, 11, 123], [42, 56, 43, 137, 11, 123]]","[1800, [8, 74, 112, 48, 112, 96], [8, 74, 113, 48, 120, 96]]"
211,"[10600, [128, 90, 75, 24, 134, 123], [128, 112, 73, 24, 134, 123]]","[12000, [123, 90, 94, 96, 133, 50], [118, 106, 96, 114, 133, 50]]","[2000, [140, 46, 54, 141, 58, 12], [140, 46, 54, 143, 58, 12]]","[0, [68, 141, 21, 125, 42, 79], [68, 141, 21, 125, 42, 79]]","[2800, [100, 126, 100, 112, 99, 25], [101, 119, 100, 112, 99, 25]]","[1000, [63, 128, 18, 36, 15, 47], [63, 128, 18, 34, 14, 47]]","[1000, [32, 82, 123, 92, 123, 77], [32, 82, 119, 92, 121, 77]]","[0, [96, 74, 115, 45, 91, 41], [96, 74, 115, 45, 91, 41]]","[0, [129, 101, 39, 129, 111, 83], [129, 101, 39, 129, 111, 83]]","[500, [4, 94, 74, 6, 40, 99], [4, 94, 74, 6, 40, 98]]","[0, [96, 0, 4, 43, 1, 85], [96, 0, 4, 43, 1, 85]]","[1100, [18, 123, 97, 133, 90, 99], [15, 123, 97, 133, 90, 97]]","[0, [125, 53, 132, 2, 82, 121], [125, 53, 132, 2, 82, 121]]","[0, [77, 89, 44, 112, 118, 1], [77, 89, 44, 112, 118, 1]]","[1100, [112, 129, 16, 44, 105, 107], [113, 128, 16, 44, 105, 107]]","[1600, [139, 119, 79, 43, 37, 98], [139, 120, 79, 43, 41, 98]]","[0, [120, 115, 140, 71, 63, 141], [120, 115, 140, 71, 63, 141]]","[0, [21, 129, 88, 33, 64, 55], [21, 129, 88, 33, 64, 55]]","[200, [123, 24, 106, 74, 85, 79], [121, 24, 106, 74, 85, 79]]","[400, [10, 68, 131, 1, 56, 86], [10, 68, 131, 2, 56, 86]]"
212,"[800, [30, 130, 24, 101, 127, 52], [30, 130, 22, 101, 127, 58]]","[1800, [139, 137, 87, 3, 90, 112], [139, 138, 87, 3, 106, 112]]","[400, [48, 123, 115, 102, 79, 32], [48, 122, 116, 102, 79, 32]]","[1500, [124, 76, 31, 73, 126, 139], [124, 76, 31, 73, 111, 139]]","[9200, [82, 56, 36, 59, 75, 119], [82, 56, 28, 59, 63, 119]]","[3000, [132, 44, 3, 142, 120, 38], [130, 48, 1, 142, 120, 38]]","[1000, [99, 139, 123, 24, 0, 60], [97, 139, 123, 24, 0, 60]]","[3600, [100, 10, 102, 3, 76, 16], [106, 10, 102, 3, 76, 16]]","[600, [67, 68, 103, 80, 76, 102], [67, 68, 103, 80, 76, 104]]","[400, [115, 61, 138, 82, 137, 39], [115, 61, 140, 82, 137, 39]]","[0, [109, 84, 25, 5, 45, 113], [109, 84, 25, 5, 45, 113]]","[0, [123, 122, 125, 33, 85, 31], [123, 122, 125, 33, 85, 31]]","[5200, [128, 114, 103, 111, 123, 123], [133, 115, 104, 111, 120, 123]]","[0, [92, 115, 20, 94, 113, 140], [92, 115, 20, 94, 113, 140]]","[3700, [65, 134, 112, 134, 35, 136], [65, 138, 115, 134, 35, 136]]","[0, [128, 60, 57, 48, 106, 32], [128, 60, 57, 48, 106, 32]]","[0, [5, 81, 31, 72, 124, 89], [5, 81, 31, 72, 124, 89]]","[0, [54, 2, 114, 136, 90, 82], [54, 2, 114, 136, 90, 82]]","[0, [24, 45, 84, 27, 59, 46], [24, 45, 84, 27, 59, 46]]","[1300, [112, 128, 18, 44, 105, 107], [113, 128, 16, 44, 105, 107]]"
213,"[2000, [4, 0, 84, 124, 1, 126], [4, 0, 84, 124, 1, 122]]","[8300, [22, 126, 92, 42, 90, 6], [22, 126, 103, 42, 87, 0]]","[1300, [129, 100, 40, 129, 111, 83], [129, 101, 39, 129, 111, 83]]","[6800, [96, 81, 78, 36, 123, 75], [96, 81, 78, 34, 117, 68]]","[500, [32, 8, 133, 103, 140, 54], [32, 9, 134, 103, 140, 54]]","[800, [66, 39, 33, 96, 73, 75], [66, 39, 33, 93, 73, 70]]","[13000, [103, 138, 99, 77, 135, 66], [104, 138, 109, 77, 140, 66]]","[2700, [99, 21, 59, 131, 54, 121], [99, 10, 59, 131, 52, 121]]","[300, [65, 81, 71, 88, 31, 51], [64, 81, 71, 88, 31, 51]]","[0, [35, 21, 124, 30, 30, 10], [35, 21, 124, 30, 30, 10]]","[0, [93, 87, 108, 38, 69, 96], [93, 87, 108, 38, 69, 96]]","[0, [72, 44, 24, 27, 69, 57], [72, 44, 24, 27, 69, 57]]","[0, [91, 51, 53, 113, 115, 37], [91, 51, 53, 113, 115, 37]]","[3300, [91, 123, 107, 75, 74, 120], [91, 118, 107, 78, 74, 116]]","[0, [31, 108, 140, 138, 0, 23], [31, 108, 140, 138, 0, 23]]","[400, [30, 130, 18, 101, 127, 58], [30, 130, 22, 101, 127, 58]]","[0, [24, 91, 68, 9, 12, 142], [24, 91, 68, 9, 12, 142]]","[0, [76, 132, 25, 125, 82, 66], [76, 132, 25, 125, 82, 66]]","[2100, [114, 81, 73, 34, 14, 54], [114, 81, 73, 35, 10, 56]]","[100, [47, 141, 128, 91, 84, 104], [47, 141, 128, 91, 85, 104]]"
214,"[0, [128, 88, 26, 103, 20, 48], [128, 88, 26, 103, 20, 48]]","[600, [55, 140, 123, 95, 123, 72], [55, 140, 123, 95, 122, 72]]","[1800, [32, 99, 23, 56, 13, 65], [30, 99, 23, 56, 13, 65]]","[4500, [31, 59, 94, 143, 16, 47], [31, 59, 109, 143, 16, 47]]","[1500, [128, 63, 57, 48, 106, 32], [128, 60, 57, 48, 106, 32]]","[4200, [64, 79, 141, 40, 45, 54], [64, 84, 138, 40, 45, 52]]","[1600, [137, 100, 61, 55, 77, 93], [137, 100, 69, 55, 77, 93]]","[2700, [99, 132, 95, 56, 93, 49], [96, 132, 95, 56, 93, 49]]","[6800, [67, 23, 138, 99, 127, 140], [73, 23, 135, 106, 129, 140]]","[500, [40, 135, 123, 59, 103, 39], [40, 135, 118, 59, 103, 39]]","[2700, [123, 67, 98, 102, 143, 81], [119, 70, 98, 115, 143, 81]]","[0, [139, 77, 36, 48, 76, 73], [139, 77, 36, 48, 76, 73]]","[3600, [123, 118, 34, 92, 38, 28], [117, 118, 34, 92, 38, 28]]","[0, [42, 50, 86, 118, 23, 139], [42, 50, 86, 118, 23, 139]]","[1900, [114, 57, 143, 87, 9, 93], [114, 57, 143, 88, 9, 98]]","[300, [25, 79, 111, 56, 14, 96], [25, 79, 111, 56, 14, 99]]","[0, [57, 63, 83, 57, 60, 33], [57, 63, 83, 57, 60, 33]]","[0, [44, 71, 17, 22, 72, 28], [44, 71, 17, 22, 72, 28]]","[300, [112, 28, 94, 24, 30, 115], [112, 28, 94, 24, 27, 115]]","[1800, [11, 1, 112, 84, 35, 141], [11, 1, 112, 81, 35, 141]]"
215,"[7300, [2, 61, 92, 72, 103, 95], [5, 68, 92, 72, 103, 95]]","[3000, [82, 50, 68, 65, 72, 5], [82, 53, 68, 65, 72, 5]]","[0, [133, 36, 129, 58, 51, 51], [133, 36, 129, 58, 51, 51]]","[1400, [9, 131, 57, 119, 43, 128], [9, 131, 55, 119, 45, 128]]","[1700, [139, 137, 87, 3, 91, 112], [139, 138, 87, 3, 106, 112]]","[200, [91, 83, 96, 113, 125, 61], [91, 84, 96, 113, 125, 61]]","[2300, [123, 107, 100, 100, 10, 57], [121, 107, 107, 100, 10, 57]]","[5500, [41, 55, 137, 55, 45, 57], [41, 66, 137, 55, 45, 57]]","[1200, [34, 25, 89, 3, 89, 64], [34, 25, 89, 0, 89, 64]]","[400, [83, 65, 106, 63, 60, 105], [83, 65, 106, 61, 60, 105]]","[100, [57, 30, 64, 38, 82, 141], [57, 31, 64, 38, 82, 141]]","[0, [93, 87, 108, 38, 69, 96], [93, 87, 108, 38, 69, 96]]","[500, [128, 38, 137, 102, 49, 76], [133, 38, 137, 102, 49, 76]]","[0, [11, 18, 95, 138, 73, 106], [11, 18, 95, 138, 73, 106]]","[0, [114, 47, 2, 62, 134, 47], [114, 47, 2, 62, 134, 47]]","[0, [39, 6, 95, 59, 61, 105], [39, 6, 95, 59, 61, 105]]","[0, [138, 50, 68, 141, 93, 17], [138, 50, 68, 141, 93, 17]]","[0, [109, 79, 78, 92, 22, 1], [109, 79, 78, 92, 22, 1]]","[0, [75, 67, 118, 99, 143, 54], [75, 67, 118, 99, 143, 54]]","[0, [11, 18, 95, 138, 73, 106], [11, 18, 95, 138, 73, 106]]"
216,"[1700, [79, 95, 26, 35, 47, 27], [79, 100, 26, 37, 47, 27]]","[2000, [53, 51, 9, 39, 140, 140], [56, 51, 7, 39, 140, 140]]","[2900, [71, 7, 90, 3, 133, 3], [71, 7, 85, 2, 133, 0]]","[1800, [49, 138, 42, 13, 55, 123], [49, 138, 42, 13, 55, 121]]","[200, [47, 133, 39, 90, 129, 13], [47, 133, 39, 89, 129, 13]]","[10300, [24, 61, 96, 123, 38, 68], [24, 65, 98, 114, 38, 69]]","[2600, [71, 7, 84, 3, 135, 0], [71, 7, 85, 2, 133, 0]]","[600, [40, 56, 74, 39, 99, 3], [40, 56, 74, 39, 98, 3]]","[1800, [3, 94, 74, 5, 40, 99], [4, 94, 74, 6, 40, 98]]","[700, [9, 131, 55, 119, 43, 129], [9, 131, 55, 119, 45, 128]]","[1600, [136, 67, 63, 123, 3, 67], [136, 67, 63, 115, 3, 67]]","[900, [72, 34, 71, 10, 99, 64], [69, 34, 71, 12, 99, 64]]","[0, [7, 54, 50, 6, 46, 4], [7, 54, 50, 6, 46, 4]]","[0, [62, 3, 107, 74, 122, 67], [62, 3, 107, 74, 122, 67]]","[0, [139, 99, 8, 65, 50, 77], [139, 99, 8, 65, 50, 77]]","[0, [123, 70, 125, 32, 40, 53], [123, 70, 125, 32, 40, 53]]","[0, [1, 132, 123, 112, 105, 64], [1, 132, 123, 112, 105, 64]]","[800, [98, 3, 11, 113, 112, 130], [98, 3, 11, 113, 114, 130]]","[2400, [108, 139, 118, 94, 39, 61], [112, 139, 118, 94, 39, 61]]","[0, [61, 34, 28, 128, 36, 93], [61, 34, 28, 128, 36, 93]]"
217,"[2100, [37, 16, 20, 46, 47, 75], [37, 16, 20, 46, 47, 72]]","[5500, [76, 43, 84, 123, 104, 123], [76, 43, 84, 123, 107, 119]]","[13200, [40, 97, 90, 43, 126, 92], [40, 97, 90, 44, 111, 105]]","[0, [111, 123, 93, 132, 126, 86], [111, 123, 93, 132, 126, 86]]","[600, [61, 70, 126, 136, 134, 86], [62, 70, 126, 136, 134, 86]]","[1200, [131, 135, 106, 48, 55, 39], [131, 135, 108, 48, 55, 39]]","[9300, [58, 117, 54, 9, 85, 38], [72, 117, 51, 9, 87, 41]]","[400, [99, 44, 33, 81, 65, 99], [98, 44, 33, 81, 65, 99]]","[800, [82, 5, 129, 119, 85, 101], [82, 7, 129, 119, 85, 101]]","[300, [124, 17, 125, 62, 130, 66], [124, 17, 125, 62, 131, 66]]","[0, [12, 41, 127, 135, 102, 80], [12, 41, 127, 135, 102, 80]]","[0, [0, 6, 0, 82, 45, 41], [0, 6, 0, 82, 45, 41]]","[0, [4, 7, 116, 64, 71, 118], [4, 7, 116, 64, 71, 118]]","[0, [4, 129, 46, 97, 138, 55], [4, 129, 46, 97, 138, 55]]","[0, [41, 20, 102, 119, 49, 129], [41, 20, 102, 119, 49, 129]]","[0, [57, 63, 83, 57, 60, 33], [57, 63, 83, 57, 60, 33]]","[0, [96, 132, 95, 56, 93, 49], [96, 132, 95, 56, 93, 49]]","[2200, [79, 35, 96, 77, 19, 129], [79, 35, 96, 77, 19, 118]]","[4000, [124, 123, 81, 40, 43, 43], [124, 119, 81, 40, 43, 43]]","[0, [31, 59, 109, 143, 16, 47], [31, 59, 109, 143, 16, 47]]"
218,"[8900, [126, 28, 107, 51, 123, 33], [128, 33, 107, 51, 122, 36]]","[5000, [140, 65, 63, 96, 126, 41], [140, 69, 65, 96, 119, 41]]","[3300, [141, 69, 101, 33, 126, 112], [141, 69, 101, 31, 114, 113]]","[0, [98, 19, 102, 48, 125, 129], [98, 19, 102, 48, 125, 129]]","[800, [82, 120, 110, 109, 103, 125], [84, 119, 110, 109, 104, 125]]","[4200, [137, 44, 96, 138, 123, 43], [138, 44, 96, 138, 118, 43]]","[3500, [106, 22, 57, 123, 5, 129], [106, 22, 63, 118, 6, 129]]","[0, [92, 36, 19, 35, 68, 43], [92, 36, 19, 35, 68, 43]]","[1800, [114, 58, 42, 3, 19, 110], [114, 58, 45, 9, 19, 110]]","[0, [34, 67, 20, 3, 58, 107], [34, 67, 20, 3, 58, 107]]","[0, [78, 62, 29, 91, 49, 124], [78, 62, 29, 91, 49, 124]]","[800, [108, 104, 2, 89, 49, 97], [108, 106, 2, 89, 49, 97]]","[0, [56, 87, 96, 24, 33, 35], [56, 87, 96, 24, 33, 35]]","[0, [15, 41, 34, 62, 11, 12], [15, 41, 34, 62, 11, 12]]","[1600, [96, 44, 33, 79, 65, 99], [98, 44, 33, 81, 65, 99]]","[1200, [12, 134, 133, 102, 105, 134], [12, 138, 133, 102, 105, 134]]","[0, [60, 61, 138, 73, 103, 125], [60, 61, 138, 73, 103, 125]]","[0, [65, 126, 84, 14, 57, 141], [65, 126, 84, 14, 57, 141]]","[0, [105, 109, 79, 21, 32, 39], [105, 109, 79, 21, 32, 39]]","[500, [72, 113, 13, 69, 19, 89], [72, 108, 13, 69, 19, 89]]"
219,"[20000, [80, 126, 126, 63, 79, 94], [80, 120, 114, 71, 79, 106]]","[600, [48, 124, 102, 123, 129, 56], [48, 124, 102, 123, 131, 56]]","[2900, [126, 9, 80, 91, 61, 16], [126, 6, 80, 100, 61, 18]]","[2300, [63, 62, 12, 19, 36, 45], [61, 69, 11, 19, 36, 45]]","[18100, [98, 3, 36, 113, 100, 130], [98, 3, 11, 113, 114, 130]]","[1600, [39, 60, 59, 132, 45, 103], [39, 60, 60, 132, 45, 109]]","[9600, [73, 101, 7, 123, 101, 15], [73, 110, 7, 117, 101, 14]]","[100, [126, 101, 79, 31, 108, 28], [126, 101, 79, 32, 108, 28]]","[0, [63, 65, 22, 99, 46, 89], [63, 65, 22, 99, 46, 89]]","[0, [113, 102, 116, 0, 79, 77], [113, 102, 116, 0, 79, 77]]","[0, [76, 106, 11, 109, 57, 51], [76, 106, 11, 109, 57, 51]]","[7700, [72, 138, 123, 134, 35, 136], [65, 138, 115, 134, 35, 136]]","[1200, [39, 14, 26, 72, 112, 73], [39, 14, 26, 68, 112, 73]]","[8500, [103, 71, 94, 75, 60, 94], [110, 71, 94, 79, 60, 94]]","[800, [87, 38, 96, 62, 32, 137], [87, 38, 96, 62, 34, 137]]","[0, [19, 90, 34, 4, 45, 3], [19, 90, 34, 4, 45, 3]]","[0, [45, 88, 85, 24, 58, 48], [45, 88, 85, 24, 58, 48]]","[0, [44, 133, 0, 117, 75, 121], [44, 133, 0, 117, 75, 121]]","[0, [106, 10, 102, 3, 76, 16], [106, 10, 102, 3, 76, 16]]","[2100, [112, 56, 27, 140, 89, 114], [112, 56, 30, 140, 89, 113]]"
