,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
10,"[420, [37, 6, 21, 36, 43, 7], [37, 6, 21, 34, 43, 15]]","[580, [24, 6, 12, 33, 14, 12], [25, 5, 15, 31, 17, 12]]","[510, [18, 38, 7, 8, 27, 43], [18, 35, 1, 9, 28, 40]]","[660, [10, 19, 34, 46, 0, 22], [1, 26, 34, 47, 0, 23]]","[320, [22, 9, 8, 29, 20, 37], [22, 9, 10, 33, 20, 39]]","[1080, [6, 27, 27, 27, 44, 37], [6, 18, 36, 30, 43, 38]]","[300, [39, 47, 18, 2, 40, 6], [41, 47, 18, 2, 42, 6]]","[650, [3, 33, 38, 41, 23, 36], [3, 33, 26, 41, 24, 36]]","[90, [43, 44, 3, 46, 37, 26], [43, 45, 3, 46, 38, 26]]","[570, [24, 42, 2, 10, 43, 22], [24, 42, 2, 4, 40, 22]]","[130, [29, 13, 14, 46, 1, 10], [29, 13, 15, 47, 1, 10]]","[0, [23, 15, 12, 30, 41, 46], [23, 15, 12, 30, 41, 46]]","[10, [30, 37, 23, 28, 12, 22], [31, 37, 23, 28, 12, 22]]","[830, [13, 42, 42, 42, 13, 32], [13, 23, 42, 27, 13, 32]]","[10, [13, 1, 40, 41, 26, 34], [14, 1, 40, 41, 26, 34]]","[0, [41, 12, 1, 1, 1, 33], [41, 12, 1, 1, 1, 33]]"
11,"[170, [3, 21, 31, 19, 3, 33], [3, 22, 30, 19, 2, 33]]","[630, [18, 19, 3, 33, 19, 6], [18, 20, 1, 44, 18, 12]]","[800, [36, 20, 16, 20, 24, 5], [32, 20, 16, 20, 32, 1]]","[1450, [10, 21, 14, 36, 13, 44], [17, 16, 14, 36, 18, 44]]","[180, [33, 25, 36, 0, 15, 42], [33, 25, 34, 0, 15, 42]]","[460, [3, 37, 4, 17, 18, 27], [3, 37, 7, 17, 17, 22]]","[390, [29, 36, 2, 16, 35, 10], [29, 41, 2, 16, 35, 11]]","[420, [38, 39, 1, 25, 38, 43], [38, 40, 1, 27, 34, 41]]","[320, [43, 38, 22, 30, 9, 3], [43, 38, 19, 32, 10, 3]]","[1160, [38, 15, 9, 9, 22, 26], [38, 28, 10, 10, 22, 26]]","[150, [42, 16, 29, 24, 10, 26], [42, 17, 29, 24, 11, 26]]","[0, [35, 6, 44, 47, 17, 3], [35, 6, 44, 47, 17, 3]]","[0, [25, 38, 46, 39, 26, 15], [25, 38, 46, 39, 26, 15]]","[70, [42, 18, 43, 42, 21, 4], [43, 18, 43, 41, 21, 4]]","[0, [45, 40, 10, 35, 33, 25], [45, 40, 10, 35, 33, 25]]","[0, [39, 0, 27, 36, 17, 22], [39, 0, 27, 36, 17, 22]]"
12,"[380, [45, 36, 8, 21, 18, 21], [46, 36, 11, 21, 21, 19]]","[530, [33, 14, 44, 22, 33, 43], [38, 16, 44, 22, 33, 42]]","[430, [45, 45, 24, 18, 27, 18], [47, 45, 26, 17, 29, 16]]","[600, [19, 25, 36, 42, 16, 9], [20, 26, 38, 38, 16, 7]]","[820, [25, 42, 43, 21, 22, 21], [33, 42, 40, 25, 22, 17]]","[400, [27, 14, 23, 27, 13, 28], [26, 14, 23, 34, 13, 29]]","[290, [28, 28, 26, 24, 28, 47], [27, 27, 26, 24, 26, 47]]","[220, [37, 39, 38, 30, 38, 23], [37, 40, 38, 31, 37, 22]]","[340, [14, 20, 1, 25, 37, 38], [14, 18, 1, 21, 38, 38]]","[150, [43, 14, 10, 30, 31, 33], [43, 14, 8, 30, 31, 32]]","[190, [18, 18, 46, 45, 28, 46], [18, 18, 47, 46, 28, 47]]","[0, [37, 22, 35, 6, 47, 43], [37, 22, 35, 6, 47, 43]]","[300, [25, 18, 29, 36, 37, 16], [25, 18, 32, 36, 37, 16]]","[0, [35, 41, 13, 19, 7, 3], [35, 41, 13, 19, 7, 3]]","[0, [12, 25, 20, 46, 39, 1], [12, 25, 20, 46, 39, 1]]","[0, [31, 18, 40, 25, 21, 32], [31, 18, 40, 25, 21, 32]]"
13,"[980, [7, 31, 31, 31, 14, 36], [13, 23, 42, 27, 13, 32]]","[240, [29, 33, 33, 18, 42, 44], [29, 36, 32, 17, 42, 44]]","[560, [0, 34, 7, 45, 5, 45], [1, 31, 6, 47, 6, 47]]","[770, [0, 30, 6, 42, 2, 46], [1, 31, 6, 47, 6, 47]]","[560, [6, 25, 40, 37, 30, 4], [6, 33, 40, 37, 30, 4]]","[60, [45, 4, 18, 6, 19, 44], [45, 4, 15, 6, 19, 44]]","[530, [23, 24, 5, 44, 18, 6], [22, 24, 5, 43, 16, 12]]","[170, [19, 12, 44, 23, 38, 12], [18, 12, 47, 21, 39, 12]]","[50, [35, 22, 6, 26, 8, 14], [35, 23, 6, 26, 7, 15]]","[420, [21, 10, 29, 23, 41, 9], [21, 4, 29, 23, 41, 3]]","[90, [42, 38, 19, 33, 10, 3], [43, 38, 19, 32, 10, 3]]","[0, [36, 42, 41, 37, 2, 26], [36, 42, 41, 37, 2, 26]]","[0, [11, 15, 19, 0, 37, 37], [11, 15, 19, 0, 37, 37]]","[40, [43, 46, 6, 13, 20, 16], [43, 47, 6, 13, 20, 15]]","[0, [34, 22, 25, 45, 21, 7], [34, 22, 25, 45, 21, 7]]","[0, [43, 24, 29, 37, 17, 11], [43, 24, 29, 37, 17, 11]]"
14,"[1230, [5, 3, 9, 7, 3, 39], [6, 2, 9, 21, 2, 39]]","[330, [18, 3, 14, 33, 33, 6], [18, 1, 16, 34, 32, 7]]","[780, [7, 7, 37, 24, 43, 38], [6, 18, 36, 30, 43, 38]]","[660, [27, 4, 36, 10, 27, 14], [31, 4, 33, 10, 31, 14]]","[1740, [43, 25, 43, 43, 46, 12], [36, 28, 41, 29, 47, 12]]","[410, [27, 23, 5, 27, 27, 16], [27, 23, 8, 30, 22, 16]]","[300, [43, 8, 5, 24, 24, 1], [43, 8, 8, 25, 23, 1]]","[340, [23, 39, 4, 23, 39, 4], [21, 41, 5, 21, 40, 4]]","[440, [18, 8, 28, 14, 37, 22], [18, 7, 28, 16, 40, 20]]","[230, [18, 10, 28, 15, 43, 20], [18, 7, 28, 16, 40, 20]]","[130, [13, 41, 19, 20, 29, 26], [14, 41, 19, 20, 30, 26]]","[0, [13, 11, 13, 3, 35, 16], [13, 11, 13, 3, 35, 16]]","[0, [9, 20, 11, 38, 4, 10], [9, 20, 11, 38, 4, 10]]","[80, [42, 47, 27, 30, 25, 26], [36, 47, 27, 31, 25, 26]]","[0, [19, 0, 8, 28, 3, 3], [19, 0, 8, 28, 3, 3]]","[0, [39, 43, 28, 39, 9, 33], [39, 43, 28, 39, 9, 33]]"
15,"[580, [31, 45, 36, 0, 12, 14], [29, 45, 44, 0, 12, 14]]","[1300, [33, 33, 16, 33, 33, 1], [32, 20, 16, 20, 32, 1]]","[710, [28, 18, 29, 34, 7, 30], [29, 17, 29, 32, 0, 31]]","[340, [28, 42, 42, 36, 4, 19], [28, 43, 41, 35, 4, 17]]","[670, [25, 37, 43, 37, 2, 25], [36, 42, 41, 37, 2, 26]]","[270, [18, 23, 19, 6, 13, 5], [11, 22, 19, 7, 15, 5]]","[670, [42, 6, 40, 38, 18, 8], [42, 11, 41, 38, 8, 7]]","[820, [38, 44, 23, 38, 20, 23], [24, 46, 24, 30, 20, 23]]","[630, [28, 22, 21, 25, 30, 34], [30, 23, 21, 29, 33, 34]]","[80, [10, 22, 19, 10, 15, 5], [11, 22, 19, 7, 15, 5]]","[320, [41, 46, 46, 9, 3, 45], [41, 16, 46, 9, 3, 44]]","[40, [40, 15, 27, 5, 19, 33], [40, 15, 27, 5, 19, 32]]","[0, [19, 42, 24, 44, 5, 2], [19, 42, 24, 44, 5, 2]]","[50, [19, 24, 36, 27, 25, 14], [19, 24, 36, 27, 25, 15]]","[0, [4, 28, 8, 36, 24, 39], [4, 28, 8, 36, 24, 39]]","[0, [42, 27, 45, 12, 36, 20], [42, 27, 45, 12, 36, 20]]"
16,"[310, [19, 1, 44, 36, 31, 3], [19, 2, 40, 39, 33, 3]]","[360, [33, 44, 13, 9, 33, 46], [34, 47, 13, 9, 36, 47]]","[270, [7, 38, 38, 47, 18, 20], [8, 39, 36, 47, 17, 20]]","[1550, [34, 42, 16, 19, 19, 2], [32, 20, 16, 20, 32, 1]]","[330, [8, 46, 28, 12, 25, 34], [6, 47, 29, 13, 25, 33]]","[900, [39, 45, 1, 27, 45, 1], [39, 47, 2, 10, 42, 2]]","[380, [4, 47, 18, 37, 6, 34], [3, 47, 16, 38, 7, 33]]","[810, [14, 15, 23, 8, 39, 8], [15, 15, 23, 4, 41, 0]]","[430, [29, 12, 13, 36, 14, 8], [30, 12, 13, 35, 18, 6]]","[650, [14, 15, 10, 28, 43, 43], [23, 14, 9, 28, 43, 35]]","[0, [23, 16, 37, 3, 26, 23], [23, 16, 37, 3, 26, 23]]","[0, [8, 39, 36, 47, 17, 20], [8, 39, 36, 47, 17, 20]]","[0, [45, 4, 15, 6, 19, 44], [45, 4, 15, 6, 19, 44]]","[100, [36, 20, 23, 42, 30, 15], [36, 20, 23, 41, 30, 15]]","[20, [46, 14, 13, 44, 32, 35], [47, 14, 13, 44, 32, 35]]","[0, [28, 29, 38, 26, 46, 32], [28, 29, 38, 26, 46, 32]]"
17,"[780, [37, 42, 31, 20, 5, 36], [38, 41, 25, 20, 5, 37]]","[680, [4, 27, 8, 33, 18, 33], [4, 28, 8, 36, 24, 39]]","[270, [18, 38, 13, 24, 37, 24], [18, 39, 13, 26, 35, 24]]","[530, [46, 42, 25, 19, 27, 14], [47, 45, 26, 17, 29, 16]]","[340, [5, 8, 43, 12, 8, 43], [5, 8, 44, 14, 6, 41]]","[710, [1, 18, 24, 5, 27, 27], [2, 13, 25, 5, 29, 12]]","[400, [8, 4, 22, 36, 38, 18], [6, 2, 18, 35, 38, 15]]","[1200, [19, 23, 23, 38, 38, 34], [19, 9, 16, 44, 28, 34]]","[690, [47, 8, 8, 22, 17, 14], [47, 7, 2, 22, 17, 15]]","[540, [37, 43, 10, 23, 10, 15], [37, 39, 9, 23, 4, 8]]","[110, [18, 8, 45, 16, 6, 19], [18, 8, 45, 15, 7, 19]]","[150, [42, 30, 28, 32, 47, 33], [42, 30, 28, 32, 46, 32]]","[0, [6, 18, 36, 30, 43, 38], [6, 18, 36, 30, 43, 38]]","[740, [6, 34, 42, 7, 42, 24], [6, 34, 37, 7, 38, 24]]","[70, [33, 25, 34, 1, 15, 42], [33, 25, 34, 0, 15, 42]]","[30, [31, 4, 33, 9, 31, 14], [31, 4, 33, 10, 31, 14]]"
18,"[480, [31, 31, 12, 36, 24, 36], [30, 34, 12, 34, 24, 31]]","[1000, [33, 19, 33, 6, 44, 43], [37, 22, 35, 6, 47, 43]]","[630, [18, 20, 7, 43, 18, 8], [18, 20, 1, 44, 18, 12]]","[160, [10, 47, 13, 12, 29, 47], [10, 47, 12, 11, 31, 47]]","[780, [34, 43, 43, 37, 28, 34], [35, 39, 39, 41, 30, 35]]","[410, [37, 34, 4, 5, 45, 45], [39, 33, 4, 7, 45, 42]]","[360, [6, 29, 22, 18, 20, 4], [8, 30, 22, 13, 21, 2]]","[1300, [23, 23, 28, 44, 44, 44], [27, 14, 28, 47, 43, 46]]","[430, [9, 13, 12, 30, 30, 45], [10, 25, 11, 30, 30, 45]]","[220, [8, 35, 43, 23, 15, 26], [8, 35, 46, 23, 17, 26]]","[40, [46, 13, 31, 37, 42, 30], [44, 13, 31, 37, 42, 30]]","[0, [39, 35, 1, 23, 4, 35], [39, 35, 1, 23, 4, 35]]","[0, [47, 2, 41, 38, 26, 43], [47, 2, 41, 38, 26, 43]]","[60, [31, 8, 25, 42, 3, 18], [31, 8, 25, 36, 3, 18]]","[20, [14, 10, 18, 32, 13, 22], [15, 10, 18, 32, 13, 22]]","[0, [29, 18, 40, 30, 19, 41], [29, 18, 40, 30, 19, 41]]"
19,"[230, [5, 18, 14, 32, 5, 36], [5, 16, 14, 32, 5, 35]]","[340, [3, 18, 44, 27, 24, 9], [2, 29, 46, 28, 25, 9]]","[250, [24, 37, 46, 38, 24, 14], [25, 38, 46, 39, 26, 15]]","[710, [36, 42, 21, 19, 0, 25], [35, 38, 21, 21, 2, 26]]","[430, [25, 35, 28, 24, 2, 43], [26, 35, 31, 24, 2, 40]]","[290, [23, 12, 18, 27, 27, 44], [23, 12, 15, 26, 25, 43]]","[440, [40, 29, 28, 34, 46, 34], [42, 30, 28, 32, 46, 32]]","[410, [14, 2, 1, 7, 33, 23], [17, 3, 3, 7, 33, 23]]","[10, [22, 40, 4, 5, 26, 46], [23, 40, 4, 5, 26, 46]]","[830, [21, 43, 14, 43, 28, 4], [21, 45, 13, 35, 27, 4]]","[40, [35, 23, 6, 26, 8, 14], [35, 23, 6, 26, 7, 15]]","[160, [19, 33, 27, 21, 47, 33], [19, 32, 27, 21, 47, 32]]","[20, [4, 11, 25, 33, 42, 39], [4, 11, 25, 32, 42, 39]]","[180, [30, 42, 24, 14, 30, 40], [31, 41, 24, 15, 31, 40]]","[0, [43, 38, 19, 32, 10, 3], [43, 38, 19, 32, 10, 3]]","[0, [30, 8, 43, 15, 26, 27], [30, 8, 43, 15, 26, 27]]"
20,"[720, [5, 9, 42, 27, 36, 27], [15, 9, 42, 26, 43, 27]]","[560, [6, 14, 12, 13, 19, 18], [16, 16, 13, 13, 22, 20]]","[580, [18, 18, 45, 43, 24, 45], [18, 18, 47, 46, 28, 47]]","[440, [14, 42, 19, 10, 0, 36], [14, 47, 20, 8, 1, 38]]","[100, [19, 9, 12, 43, 28, 34], [19, 9, 16, 44, 28, 34]]","[620, [5, 34, 37, 6, 45, 23], [6, 34, 37, 7, 38, 24]]","[370, [40, 34, 29, 42, 5, 6], [40, 35, 30, 42, 6, 8]]","[480, [23, 9, 42, 26, 38, 27], [15, 9, 42, 26, 43, 27]]","[270, [12, 14, 9, 28, 43, 36], [23, 14, 9, 28, 43, 35]]","[960, [15, 29, 38, 26, 46, 33], [28, 29, 38, 26, 46, 32]]","[90, [33, 39, 18, 22, 38, 10], [32, 39, 18, 22, 38, 10]]","[0, [23, 21, 19, 15, 30, 34], [23, 21, 19, 15, 30, 34]]","[0, [29, 13, 15, 47, 1, 10], [29, 13, 15, 47, 1, 10]]","[120, [26, 42, 9, 3, 20, 41], [26, 42, 9, 3, 20, 37]]","[0, [16, 7, 40, 9, 39, 27], [16, 7, 40, 9, 39, 27]]","[0, [33, 17, 43, 25, 0, 12], [33, 17, 43, 25, 0, 12]]"
