,1,2,3,4,5,6,7,8,9,10
10,"[1190, [12, 28, 11, 13, 20, 28], [17, 24, 11, 20, 19, 29]]","[1090, [20, 2, 28, 43, 31, 28], [11, 1, 27, 40, 32, 30]]","[400, [24, 34, 46, 37, 26, 29], [15, 34, 45, 36, 25, 33]]","[550, [42, 26, 26, 38, 10, 5], [41, 28, 28, 36, 14, 4]]","[240, [23, 21, 32, 43, 46, 4], [23, 21, 46, 43, 47, 4]]","[240, [27, 42, 39, 14, 16, 26], [27, 42, 36, 14, 16, 26]]","[210, [23, 20, 32, 35, 4, 22], [25, 21, 32, 35, 4, 23]]","[300, [19, 45, 34, 39, 34, 26], [21, 40, 36, 39, 34, 26]]","[0, [26, 13, 0, 13, 39, 34], [26, 13, 0, 13, 39, 34]]","[40, [1, 1, 10, 10, 20, 41], [1, 1, 10, 10, 20, 40]]"
11,"[1250, [33, 45, 31, 12, 20, 31], [34, 47, 34, 29, 19, 32]]","[300, [19, 19, 33, 22, 19, 40], [18, 19, 34, 25, 19, 40]]","[460, [16, 44, 19, 8, 10, 24], [17, 43, 17, 10, 10, 26]]","[870, [25, 38, 24, 26, 26, 44], [25, 38, 24, 32, 35, 44]]","[940, [13, 13, 32, 32, 4, 10], [14, 16, 34, 43, 4, 10]]","[70, [42, 42, 42, 15, 5, 38], [42, 42, 42, 15, 4, 38]]","[200, [32, 21, 8, 24, 14, 6], [32, 21, 8, 24, 14, 8]]","[460, [34, 12, 15, 7, 34, 34], [35, 10, 17, 8, 35, 31]]","[0, [13, 30, 38, 36, 22, 41], [13, 30, 38, 36, 22, 41]]","[0, [12, 46, 33, 30, 21, 42], [12, 46, 33, 30, 21, 42]]"
12,"[70, [33, 13, 43, 6, 13, 31], [33, 14, 43, 6, 14, 31]]","[920, [22, 22, 5, 43, 43, 28], [16, 25, 5, 39, 42, 25]]","[2360, [44, 24, 22, 7, 40, 24], [42, 38, 22, 7, 41, 34]]","[270, [32, 26, 14, 26, 46, 38], [32, 37, 14, 26, 46, 46]]","[140, [13, 35, 28, 38, 38, 6], [14, 36, 29, 38, 38, 6]]","[120, [27, 5, 20, 39, 29, 29], [27, 5, 20, 37, 31, 29]]","[240, [23, 37, 28, 27, 43, 11], [24, 37, 27, 27, 44, 14]]","[450, [25, 12, 2, 45, 19, 34], [25, 10, 2, 35, 18, 32]]","[0, [40, 30, 12, 41, 3, 39], [40, 30, 12, 41, 3, 39]]","[500, [8, 41, 1, 29, 23, 8], [8, 41, 11, 29, 23, 8]]"
13,"[520, [4, 5, 13, 31, 23, 8], [3, 2, 19, 32, 24, 4]]","[790, [30, 31, 31, 45, 31, 3], [30, 30, 37, 44, 31, 4]]","[1030, [34, 24, 24, 14, 37, 46], [34, 23, 33, 12, 37, 46]]","[570, [38, 46, 26, 38, 17, 42], [39, 47, 23, 41, 20, 46]]","[330, [28, 13, 23, 24, 32, 15], [29, 14, 23, 24, 39, 15]]","[0, [14, 1, 30, 13, 16, 18], [14, 1, 30, 13, 16, 18]]","[30, [37, 30, 15, 28, 44, 28], [37, 29, 15, 26, 44, 28]]","[380, [45, 34, 35, 38, 34, 35], [45, 35, 35, 38, 32, 33]]","[0, [3, 4, 35, 3, 46, 1], [3, 4, 35, 3, 46, 1]]","[210, [0, 25, 41, 44, 18, 1], [1, 25, 42, 44, 18, 2]]"
14,"[560, [28, 6, 28, 1, 33, 7], [18, 6, 25, 1, 35, 7]]","[170, [33, 30, 45, 46, 45, 15], [34, 30, 44, 46, 45, 14]]","[800, [46, 39, 24, 8, 29, 13], [47, 44, 23, 9, 36, 10]]","[1140, [26, 26, 5, 44, 37, 10], [20, 29, 1, 44, 22, 9]]","[0, [38, 18, 16, 28, 32, 18], [38, 18, 16, 28, 32, 18]]","[100, [10, 20, 27, 43, 27, 18], [11, 20, 27, 43, 28, 18]]","[170, [37, 10, 17, 8, 32, 43], [39, 10, 15, 8, 32, 40]]","[640, [34, 43, 15, 7, 41, 26], [39, 43, 16, 7, 41, 29]]","[0, [19, 9, 29, 32, 25, 43], [19, 9, 29, 32, 25, 43]]","[60, [24, 41, 20, 44, 11, 35], [24, 40, 20, 44, 11, 35]]"
15,"[820, [46, 5, 22, 45, 12, 45], [46, 5, 18, 41, 12, 47]]","[470, [15, 2, 15, 3, 28, 45], [13, 2, 14, 3, 26, 40]]","[520, [37, 24, 24, 38, 2, 24], [36, 21, 21, 38, 3, 25]]","[230, [10, 1, 42, 33, 37, 38], [8, 1, 42, 35, 37, 41]]","[50, [12, 45, 46, 17, 28, 16], [12, 45, 47, 17, 28, 16]]","[1020, [39, 16, 39, 5, 25, 29], [45, 16, 33, 4, 25, 29]]","[210, [23, 28, 23, 46, 43, 5], [24, 27, 26, 46, 42, 5]]","[0, [4, 14, 3, 22, 30, 24], [4, 14, 3, 22, 30, 24]]","[0, [37, 29, 35, 20, 10, 16], [37, 29, 35, 20, 10, 16]]","[230, [40, 44, 35, 20, 43, 43], [33, 44, 35, 20, 44, 43]]"
16,"[1040, [13, 28, 33, 31, 22, 31], [13, 30, 38, 36, 22, 41]]","[510, [19, 22, 22, 15, 3, 38], [18, 25, 23, 12, 3, 37]]","[550, [24, 34, 24, 3, 3, 14], [22, 35, 25, 4, 3, 10]]","[540, [37, 38, 26, 40, 38, 31], [37, 36, 35, 40, 38, 31]]","[200, [38, 18, 26, 13, 27, 32], [38, 18, 26, 14, 29, 32]]","[320, [5, 8, 0, 16, 9, 38], [5, 5, 0, 17, 9, 38]]","[70, [17, 18, 21, 11, 1, 17], [19, 18, 21, 9, 1, 16]]","[400, [24, 47, 5, 32, 26, 46], [27, 47, 5, 32, 29, 47]]","[0, [10, 45, 37, 34, 17, 27], [10, 45, 37, 34, 17, 27]]","[0, [40, 19, 31, 14, 17, 17], [40, 19, 31, 14, 17, 17]]"
17,"[1540, [10, 22, 31, 43, 31, 12], [16, 22, 31, 35, 34, 31]]","[1300, [19, 31, 43, 22, 2, 42], [18, 41, 43, 30, 4, 42]]","[170, [16, 15, 24, 24, 6, 44], [17, 15, 22, 26, 6, 44]]","[230, [28, 26, 45, 42, 2, 5], [28, 25, 46, 41, 3, 5]]","[140, [23, 9, 22, 6, 23, 46], [21, 9, 22, 6, 25, 46]]","[90, [27, 19, 40, 8, 9, 40], [28, 19, 40, 8, 9, 40]]","[320, [17, 38, 35, 41, 43, 11], [17, 38, 35, 41, 47, 11]]","[200, [19, 18, 34, 24, 34, 19], [20, 19, 34, 24, 39, 20]]","[0, [3, 11, 44, 30, 30, 41], [3, 11, 44, 30, 30, 41]]","[660, [31, 12, 1, 27, 41, 10], [31, 12, 23, 27, 41, 10]]"
18,"[730, [33, 13, 31, 10, 46, 45], [35, 16, 36, 10, 47, 46]]","[890, [2, 45, 31, 31, 15, 22], [10, 45, 37, 34, 17, 27]]","[430, [24, 3, 46, 31, 46, 37], [19, 3, 47, 31, 47, 36]]","[40, [42, 17, 28, 45, 5, 28], [42, 17, 28, 45, 3, 28]]","[400, [13, 15, 44, 0, 27, 33], [11, 16, 39, 0, 28, 33]]","[40, [5, 42, 6, 8, 10, 27], [6, 42, 6, 8, 10, 27]]","[130, [13, 22, 30, 43, 35, 11], [13, 20, 30, 44, 35, 9]]","[80, [18, 26, 35, 4, 2, 46], [18, 28, 35, 4, 3, 46]]","[0, [8, 45, 38, 28, 35, 8], [8, 45, 38, 28, 35, 8]]","[60, [22, 41, 14, 9, 14, 23], [22, 35, 14, 9, 14, 23]]"
19,"[610, [45, 14, 15, 31, 22, 31], [46, 14, 17, 37, 23, 35]]","[320, [8, 2, 43, 33, 38, 44], [8, 1, 42, 35, 37, 41]]","[930, [40, 13, 46, 5, 27, 24], [41, 12, 36, 7, 27, 18]]","[520, [10, 30, 5, 10, 26, 1], [13, 30, 7, 10, 28, 0]]","[600, [32, 13, 13, 38, 0, 23], [41, 13, 14, 36, 0, 18]]","[200, [20, 16, 23, 25, 18, 5], [20, 16, 23, 25, 17, 4]]","[300, [25, 42, 11, 14, 43, 37], [25, 43, 8, 14, 46, 37]]","[140, [46, 7, 7, 12, 30, 19], [47, 9, 7, 12, 30, 19]]","[0, [32, 28, 39, 39, 28, 40], [32, 28, 39, 39, 28, 40]]","[580, [6, 41, 40, 14, 1, 41], [6, 36, 40, 14, 2, 23]]"
20,"[1690, [28, 22, 5, 31, 28, 8], [27, 35, 3, 37, 29, 6]]","[250, [45, 44, 45, 45, 45, 28], [45, 44, 45, 43, 40, 26]]","[690, [3, 29, 8, 37, 14, 24], [3, 32, 12, 37, 14, 22]]","[810, [38, 44, 13, 17, 37, 31], [41, 44, 15, 20, 36, 30]]","[80, [33, 45, 12, 38, 40, 34], [33, 45, 11, 38, 41, 34]]","[20, [45, 18, 1, 10, 8, 10], [45, 18, 1, 11, 8, 10]]","[380, [31, 35, 32, 30, 42, 11], [31, 36, 33, 29, 42, 9]]","[410, [26, 46, 12, 11, 26, 26], [28, 47, 11, 10, 29, 28]]","[0, [26, 20, 35, 13, 26, 39], [26, 20, 35, 13, 26, 39]]","[1030, [46, 41, 12, 42, 22, 22], [46, 31, 12, 39, 22, 22]]"
21,"[1290, [23, 31, 31, 20, 13, 13], [25, 44, 30, 19, 18, 12]]","[280, [22, 28, 14, 33, 28, 28], [17, 28, 3, 33, 27, 27]]","[1360, [12, 19, 1, 2, 24, 24], [12, 19, 4, 5, 36, 25]]","[900, [44, 42, 16, 31, 14, 26], [44, 41, 16, 31, 14, 17]]","[460, [7, 23, 23, 9, 32, 30], [7, 20, 21, 9, 32, 30]]","[40, [5, 30, 18, 42, 47, 14], [6, 30, 18, 42, 47, 15]]","[350, [17, 15, 35, 17, 16, 32], [16, 15, 34, 15, 15, 33]]","[240, [19, 9, 39, 19, 45, 34], [19, 9, 39, 21, 44, 37]]","[0, [39, 33, 41, 41, 17, 19], [39, 33, 41, 41, 17, 19]]","[0, [3, 37, 35, 9, 0, 31], [3, 37, 35, 9, 0, 31]]"
22,"[310, [13, 10, 10, 28, 31, 33], [23, 10, 14, 29, 31, 33]]","[720, [43, 19, 2, 3, 22, 22], [41, 19, 9, 4, 22, 27]]","[440, [32, 46, 39, 44, 3, 3], [32, 47, 46, 37, 5, 2]]","[420, [26, 26, 38, 26, 37, 14], [33, 25, 37, 22, 37, 14]]","[30, [9, 23, 4, 18, 20, 15], [9, 21, 4, 18, 20, 16]]","[230, [5, 42, 26, 32, 38, 13], [3, 43, 26, 32, 38, 13]]","[230, [46, 35, 35, 17, 36, 43], [47, 35, 35, 20, 36, 42]]","[590, [34, 14, 46, 29, 46, 34], [39, 14, 46, 29, 46, 35]]","[0, [45, 8, 22, 14, 11, 19], [45, 8, 22, 14, 11, 19]]","[0, [28, 23, 22, 12, 12, 45], [28, 23, 22, 12, 12, 45]]"
23,"[3190, [28, 8, 5, 7, 13, 8], [27, 39, 7, 13, 14, 8]]","[560, [31, 42, 30, 31, 1, 29], [38, 41, 39, 40, 1, 29]]","[300, [9, 40, 40, 19, 19, 24], [9, 38, 39, 20, 19, 27]]","[280, [24, 38, 20, 44, 10, 37], [24, 40, 20, 44, 11, 35]]","[120, [41, 13, 27, 3, 27, 22], [41, 11, 27, 3, 27, 22]]","[630, [26, 14, 26, 34, 14, 43], [33, 14, 26, 34, 14, 43]]","[340, [11, 35, 28, 38, 38, 6], [14, 36, 29, 38, 38, 6]]","[420, [24, 34, 34, 45, 40, 45], [24, 32, 36, 43, 40, 44]]","[0, [35, 24, 36, 42, 42, 37], [35, 24, 36, 42, 42, 37]]","[0, [25, 15, 19, 21, 37, 22], [25, 15, 19, 21, 37, 22]]"
24,"[280, [22, 17, 28, 23, 43, 7], [23, 17, 27, 25, 42, 7]]","[2200, [31, 31, 21, 33, 31, 45], [32, 34, 30, 40, 34, 44]]","[1520, [44, 43, 24, 13, 40, 24], [39, 43, 16, 7, 41, 29]]","[990, [29, 26, 38, 38, 31, 4], [30, 30, 37, 44, 31, 4]]","[430, [7, 32, 13, 38, 23, 13], [7, 34, 12, 42, 23, 10]]","[230, [2, 9, 25, 5, 42, 1], [2, 11, 25, 6, 44, 1]]","[480, [35, 35, 43, 17, 37, 39], [34, 36, 41, 15, 37, 39]]","[410, [4, 26, 13, 30, 34, 10], [4, 30, 13, 30, 35, 10]]","[0, [8, 40, 23, 24, 9, 11], [8, 40, 23, 24, 9, 11]]","[90, [15, 33, 46, 38, 35, 15], [15, 33, 47, 38, 35, 15]]"
25,"[2390, [8, 45, 31, 13, 13, 12], [10, 45, 37, 34, 17, 27]]","[1050, [22, 45, 22, 2, 15, 45], [17, 45, 25, 8, 9, 47]]","[1220, [46, 23, 24, 46, 46, 34], [42, 23, 23, 47, 34, 33]]","[1020, [5, 26, 31, 19, 26, 42], [3, 14, 36, 19, 26, 43]]","[200, [6, 12, 13, 6, 6, 35], [5, 12, 10, 6, 6, 36]]","[160, [16, 37, 9, 16, 12, 39], [16, 36, 9, 16, 12, 47]]","[560, [9, 35, 22, 29, 2, 22], [9, 36, 18, 29, 2, 20]]","[40, [11, 45, 20, 4, 28, 32], [11, 44, 20, 5, 28, 32]]","[0, [29, 43, 4, 43, 17, 5], [29, 43, 4, 43, 17, 5]]","[450, [24, 37, 2, 23, 41, 21], [24, 37, 2, 23, 36, 21]]"
26,"[2490, [13, 33, 8, 31, 30, 31], [22, 35, 12, 36, 33, 44]]","[750, [28, 37, 2, 3, 22, 38], [26, 37, 8, 4, 22, 37]]","[810, [24, 19, 34, 24, 38, 44], [19, 16, 34, 28, 37, 44]]","[270, [1, 10, 18, 12, 38, 4], [1, 10, 18, 11, 42, 3]]","[730, [16, 13, 13, 22, 27, 38], [16, 17, 0, 21, 27, 36]]","[350, [39, 21, 25, 42, 14, 26], [46, 23, 24, 42, 14, 26]]","[0, [26, 19, 35, 28, 43, 1], [26, 19, 35, 28, 43, 1]]","[230, [28, 45, 11, 5, 14, 31], [28, 44, 11, 6, 13, 31]]","[0, [18, 20, 15, 13, 28, 11], [18, 20, 15, 13, 28, 11]]","[240, [14, 41, 25, 23, 13, 41], [14, 40, 25, 23, 13, 36]]"
27,"[180, [31, 28, 31, 43, 33, 46], [33, 28, 31, 41, 34, 46]]","[670, [15, 40, 40, 15, 16, 22], [15, 34, 41, 14, 15, 10]]","[740, [24, 19, 39, 12, 24, 3], [21, 20, 45, 12, 28, 2]]","[1030, [17, 4, 38, 37, 24, 5], [19, 4, 38, 24, 24, 4]]","[940, [27, 22, 32, 38, 38, 23], [20, 23, 31, 41, 40, 26]]","[150, [19, 39, 6, 26, 14, 17], [19, 36, 6, 26, 14, 17]]","[20, [43, 6, 31, 39, 11, 22], [44, 6, 31, 39, 11, 22]]","[410, [7, 4, 45, 46, 34, 5], [7, 3, 44, 47, 36, 4]]","[0, [8, 18, 43, 22, 22, 21], [8, 18, 43, 22, 22, 21]]","[90, [40, 7, 41, 41, 43, 3], [40, 7, 41, 40, 41, 3]]"
28,"[290, [45, 43, 33, 7, 45, 23], [47, 43, 35, 7, 45, 24]]","[310, [15, 38, 33, 8, 33, 7], [17, 38, 36, 9, 35, 7]]","[1090, [24, 34, 24, 24, 19, 5], [30, 34, 26, 18, 18, 6]]","[1950, [17, 37, 38, 38, 26, 5], [17, 46, 34, 47, 17, 5]]","[280, [6, 44, 3, 32, 23, 38], [6, 44, 3, 33, 22, 40]]","[260, [39, 25, 25, 33, 21, 14], [39, 29, 25, 33, 23, 14]]","[20, [20, 31, 46, 19, 19, 1], [20, 31, 46, 19, 19, 3]]","[150, [33, 19, 7, 13, 32, 26], [33, 20, 7, 13, 32, 24]]","[0, [43, 40, 46, 40, 30, 22], [43, 40, 46, 40, 30, 22]]","[0, [31, 26, 6, 14, 35, 29], [31, 26, 6, 14, 35, 29]]"
29,"[1360, [21, 31, 12, 40, 10, 13], [21, 35, 13, 40, 14, 30]]","[1820, [15, 33, 15, 22, 38, 22], [27, 33, 16, 9, 38, 38]]","[460, [24, 19, 29, 24, 23, 24], [28, 18, 29, 23, 24, 35]]","[1140, [37, 26, 26, 38, 15, 10], [35, 15, 17, 47, 14, 10]]","[400, [12, 27, 38, 42, 35, 45], [12, 29, 39, 42, 34, 47]]","[160, [38, 29, 39, 44, 9, 27], [38, 34, 38, 44, 9, 27]]","[430, [22, 11, 37, 6, 23, 34], [23, 11, 40, 7, 23, 35]]","[1270, [7, 26, 4, 1, 46, 5], [9, 25, 17, 1, 47, 5]]","[0, [27, 2, 38, 23, 40, 31], [27, 2, 38, 23, 40, 31]]","[790, [41, 41, 31, 46, 23, 1], [34, 41, 31, 45, 23, 1]]"
30,"[2190, [8, 28, 33, 14, 4, 28], [29, 29, 36, 14, 4, 28]]","[410, [2, 42, 19, 31, 31, 2], [3, 41, 18, 32, 34, 1]]","[660, [4, 34, 11, 8, 24, 14], [4, 34, 11, 7, 16, 14]]","[890, [10, 10, 37, 24, 17, 26], [9, 13, 4, 24, 14, 25]]","[220, [13, 18, 23, 27, 27, 23], [13, 18, 23, 27, 26, 15]]","[180, [26, 21, 12, 25, 7, 42], [26, 22, 12, 25, 7, 44]]","[190, [25, 11, 22, 17, 35, 23], [25, 16, 22, 18, 35, 24]]","[340, [39, 19, 45, 25, 18, 21], [39, 22, 44, 24, 18, 21]]","[0, [19, 7, 39, 7, 29, 33], [19, 7, 39, 7, 29, 33]]","[100, [34, 17, 41, 23, 30, 22], [34, 17, 40, 23, 30, 22]]"
31,"[1470, [11, 13, 12, 12, 5, 22], [20, 13, 12, 23, 6, 25]]","[1000, [2, 31, 43, 22, 15, 33], [1, 38, 42, 25, 13, 35]]","[490, [34, 40, 26, 24, 33, 34], [35, 41, 26, 10, 33, 36]]","[610, [5, 38, 37, 10, 0, 26], [3, 37, 35, 9, 0, 31]]","[250, [46, 44, 44, 16, 46, 12], [46, 42, 35, 16, 46, 12]]","[300, [34, 31, 35, 34, 11, 26], [34, 31, 35, 34, 11, 29]]","[120, [22, 40, 38, 20, 11, 30], [22, 40, 38, 20, 9, 30]]","[700, [26, 47, 37, 17, 12, 26], [21, 47, 37, 17, 10, 28]]","[0, [41, 47, 29, 37, 16, 47], [41, 47, 29, 37, 16, 47]]","[70, [47, 29, 1, 27, 21, 1], [47, 29, 1, 27, 21, 2]]"
32,"[550, [12, 20, 4, 40, 31, 13], [14, 18, 3, 40, 36, 30]]","[1310, [28, 21, 33, 22, 43, 22], [26, 29, 38, 22, 43, 40]]","[280, [2, 24, 22, 27, 14, 34], [2, 39, 22, 27, 12, 33]]","[260, [2, 41, 17, 32, 38, 1], [3, 41, 18, 32, 34, 1]]","[1110, [20, 28, 9, 3, 4, 13], [20, 31, 9, 1, 3, 3]]","[250, [16, 32, 9, 39, 1, 43], [16, 32, 10, 41, 1, 43]]","[0, [33, 45, 11, 38, 41, 34], [33, 45, 11, 38, 41, 34]]","[390, [11, 32, 34, 15, 19, 32], [11, 32, 33, 18, 20, 32]]","[0, [27, 35, 45, 33, 20, 16], [27, 35, 45, 33, 20, 16]]","[220, [46, 7, 41, 21, 32, 22], [47, 7, 37, 21, 32, 22]]"
