,1,2,3,4,5,6,7,8,9,10,11,12,13
10,"[470, [15, 10, 46, 37, 25, 13], [17, 10, 45, 37, 31, 13]]","[240, [44, 6, 7, 8, 31, 31], [45, 5, 9, 9, 31, 31]]","[340, [43, 44, 31, 23, 41, 35], [43, 45, 31, 26, 41, 36]]","[260, [37, 1, 32, 37, 33, 33], [37, 1, 33, 39, 35, 32]]","[110, [22, 22, 20, 43, 29, 26], [23, 22, 20, 43, 29, 25]]","[2800, [24, 16, 37, 43, 46, 32], [46, 15, 37, 43, 47, 40]]","[430, [43, 26, 36, 13, 42, 38], [42, 23, 36, 14, 42, 38]]","[270, [38, 12, 32, 31, 44, 40], [38, 12, 33, 32, 44, 39]]","[230, [1, 46, 38, 5, 41, 22], [2, 47, 38, 7, 43, 25]]","[230, [16, 42, 14, 12, 38, 35], [16, 42, 14, 13, 36, 35]]","[1410, [20, 27, 45, 35, 21, 27], [22, 27, 45, 39, 23, 42]]","[2360, [8, 37, 15, 44, 0, 18], [28, 29, 15, 44, 0, 18]]","[2910, [30, 10, 25, 1, 17, 23], [30, 21, 26, 16, 40, 24]]"
11,"[1050, [20, 30, 11, 24, 25, 31], [24, 33, 11, 33, 41, 31]]","[890, [7, 20, 43, 45, 28, 28], [16, 21, 43, 42, 28, 30]]","[970, [15, 8, 35, 13, 9, 41], [16, 14, 37, 13, 15, 39]]","[900, [18, 0, 5, 33, 13, 26], [18, 8, 15, 33, 17, 26]]","[190, [5, 46, 37, 18, 30, 34], [11, 47, 37, 18, 30, 38]]","[880, [2, 32, 16, 40, 41, 24], [2, 38, 17, 42, 41, 43]]","[360, [35, 35, 26, 5, 3, 36], [35, 35, 42, 5, 5, 42]]","[530, [32, 46, 40, 8, 22, 12], [33, 47, 37, 8, 22, 14]]","[1360, [41, 22, 22, 10, 20, 22], [41, 31, 26, 12, 26, 28]]","[10, [6, 38, 32, 17, 33, 38], [6, 38, 32, 16, 33, 38]]","[1640, [43, 4, 17, 11, 21, 5], [45, 5, 17, 11, 22, 31]]","[380, [20, 26, 20, 42, 46, 36], [21, 26, 34, 42, 47, 38]]","[1360, [0, 25, 20, 41, 41, 37], [8, 27, 20, 47, 47, 37]]"
12,"[630, [30, 25, 25, 28, 14, 20], [35, 28, 20, 22, 14, 20]]","[2520, [1, 43, 7, 7, 11, 28], [1, 34, 17, 25, 14, 42]]","[840, [21, 37, 29, 35, 9, 35], [21, 38, 29, 35, 17, 37]]","[240, [29, 38, 33, 13, 3, 31], [29, 38, 31, 12, 3, 31]]","[350, [29, 13, 26, 29, 8, 18], [27, 13, 25, 30, 9, 19]]","[690, [24, 11, 40, 24, 24, 24], [30, 13, 40, 30, 24, 25]]","[1550, [26, 26, 37, 29, 8, 26], [29, 32, 40, 31, 14, 29]]","[620, [23, 1, 25, 6, 41, 0], [25, 10, 25, 6, 41, 2]]","[110, [39, 24, 3, 41, 22, 21], [39, 24, 4, 41, 24, 21]]","[100, [10, 25, 0, 23, 45, 39], [10, 25, 0, 23, 47, 39]]","[10, [14, 7, 13, 44, 32, 28], [14, 7, 13, 44, 32, 29]]","[320, [10, 34, 38, 20, 13, 37], [10, 34, 38, 27, 12, 39]]","[100, [43, 31, 30, 20, 4, 10], [43, 36, 30, 20, 5, 10]]"
13,"[1170, [25, 9, 25, 25, 11, 20], [23, 8, 35, 25, 20, 21]]","[290, [6, 28, 20, 29, 2, 28], [5, 30, 21, 29, 2, 36]]","[1260, [31, 15, 15, 15, 4, 31], [31, 19, 37, 15, 7, 31]]","[440, [33, 21, 0, 13, 33, 13], [35, 31, 0, 13, 34, 15]]","[390, [2, 1, 17, 3, 37, 8], [3, 28, 17, 4, 37, 7]]","[1100, [46, 31, 24, 32, 24, 2], [46, 32, 34, 32, 22, 11]]","[280, [37, 19, 13, 26, 45, 26], [37, 19, 13, 30, 45, 26]]","[1130, [9, 20, 6, 30, 16, 16], [9, 20, 19, 39, 20, 19]]","[80, [8, 27, 38, 36, 13, 21], [8, 27, 38, 34, 15, 21]]","[300, [19, 42, 31, 17, 19, 18], [27, 42, 31, 18, 20, 18]]","[1160, [42, 35, 21, 31, 35, 0], [39, 35, 23, 31, 34, 9]]","[0, [31, 33, 8, 29, 13, 34], [31, 33, 8, 29, 13, 34]]","[220, [14, 3, 0, 8, 16, 41], [14, 3, 2, 8, 16, 39]]"
14,"[910, [37, 10, 0, 11, 12, 41], [36, 16, 0, 14, 12, 39]]","[1410, [36, 12, 11, 37, 28, 12], [36, 33, 16, 37, 32, 17]]","[1390, [37, 34, 43, 4, 3, 44], [39, 34, 40, 11, 7, 47]]","[1760, [6, 32, 2, 21, 21, 33], [39, 33, 2, 27, 20, 45]]","[120, [34, 14, 22, 34, 29, 34], [35, 15, 22, 34, 29, 34]]","[2750, [32, 23, 0, 18, 18, 3], [35, 47, 11, 18, 18, 5]]","[230, [43, 43, 5, 12, 8, 26], [44, 43, 5, 12, 7, 43]]","[490, [6, 36, 2, 11, 16, 22], [16, 36, 3, 14, 16, 23]]","[990, [8, 41, 5, 2, 4, 24], [6, 41, 18, 2, 4, 24]]","[0, [39, 18, 27, 32, 42, 36], [39, 18, 27, 32, 42, 36]]","[500, [3, 35, 5, 43, 21, 37], [3, 38, 7, 40, 24, 37]]","[180, [46, 0, 20, 47, 30, 40], [46, 0, 26, 47, 30, 40]]","[60, [41, 25, 2, 23, 39, 1], [42, 26, 2, 23, 39, 1]]"
15,"[670, [30, 1, 11, 35, 37, 9], [39, 2, 12, 35, 33, 18]]","[3190, [7, 11, 22, 13, 34, 15], [40, 27, 22, 13, 34, 16]]","[1800, [9, 4, 9, 35, 44, 23], [32, 45, 10, 39, 44, 23]]","[1160, [43, 36, 33, 2, 33, 8], [44, 36, 47, 5, 34, 8]]","[80, [29, 14, 2, 8, 9, 8], [29, 13, 2, 9, 9, 8]]","[1430, [23, 23, 19, 46, 36, 16], [23, 47, 19, 47, 37, 15]]","[220, [43, 26, 26, 30, 8, 18], [43, 29, 28, 30, 8, 17]]","[510, [11, 16, 40, 21, 6, 1], [23, 16, 43, 21, 7, 1]]","[1040, [46, 22, 12, 30, 4, 0], [47, 34, 12, 30, 4, 3]]","[1980, [12, 18, 41, 19, 29, 2], [34, 18, 41, 19, 29, 2]]","[1660, [0, 31, 39, 43, 8, 27], [30, 31, 39, 47, 8, 27]]","[350, [20, 46, 37, 20, 39, 31], [21, 44, 39, 21, 39, 31]]","[0, [1, 32, 46, 27, 0, 15], [1, 32, 46, 27, 0, 15]]"
16,"[1410, [10, 44, 9, 6, 25, 10], [17, 42, 27, 7, 18, 21]]","[110, [44, 22, 41, 11, 20, 20], [47, 22, 41, 11, 18, 21]]","[3250, [13, 0, 0, 15, 41, 13], [30, 20, 1, 46, 40, 13]]","[520, [26, 33, 33, 5, 42, 0], [26, 39, 28, 8, 42, 0]]","[1120, [14, 2, 22, 13, 22, 2], [24, 2, 23, 18, 21, 2]]","[270, [6, 2, 23, 1, 41, 43], [13, 2, 27, 1, 41, 43]]","[710, [3, 26, 18, 36, 37, 26], [3, 25, 16, 34, 40, 23]]","[760, [6, 40, 10, 25, 20, 6], [30, 40, 10, 25, 20, 7]]","[2160, [46, 1, 3, 11, 21, 21], [47, 1, 3, 11, 46, 35]]","[180, [35, 29, 32, 31, 27, 20], [34, 29, 33, 30, 27, 20]]","[240, [39, 13, 27, 21, 35, 17], [39, 13, 25, 21, 35, 16]]","[1570, [20, 18, 8, 37, 46, 16], [21, 18, 32, 41, 46, 16]]","[560, [11, 32, 30, 36, 12, 11], [11, 32, 37, 36, 12, 11]]"
17,"[1450, [25, 37, 44, 9, 3, 31], [29, 38, 31, 12, 3, 31]]","[530, [20, 3, 37, 20, 43, 43], [28, 2, 37, 19, 38, 40]]","[1040, [21, 9, 26, 5, 41, 4], [21, 31, 28, 7, 39, 6]]","[1780, [21, 13, 6, 18, 21, 21], [26, 23, 6, 23, 28, 23]]","[300, [34, 26, 2, 37, 21, 34], [34, 26, 2, 41, 21, 39]]","[540, [31, 18, 11, 24, 23, 32], [32, 18, 11, 23, 23, 38]]","[130, [30, 30, 20, 36, 18, 43], [31, 30, 20, 36, 18, 42]]","[1590, [6, 2, 16, 34, 9, 31], [7, 7, 31, 34, 9, 35]]","[440, [1, 41, 23, 2, 5, 38], [3, 40, 23, 11, 5, 38]]","[360, [29, 42, 30, 12, 1, 3], [29, 42, 30, 14, 3, 4]]","[680, [37, 11, 33, 30, 44, 35], [38, 12, 33, 32, 44, 39]]","[2840, [39, 4, 17, 8, 21, 20], [38, 4, 17, 43, 21, 21]]","[1150, [36, 1, 28, 21, 6, 30], [36, 1, 28, 21, 29, 30]]"
18,"[750, [13, 4, 46, 15, 30, 10], [18, 4, 42, 19, 32, 10]]","[830, [6, 41, 18, 33, 28, 31], [13, 40, 18, 33, 25, 31]]","[800, [10, 4, 26, 23, 35, 1], [10, 8, 28, 23, 39, 1]]","[1280, [42, 8, 0, 46, 3, 6], [42, 16, 22, 47, 3, 11]]","[230, [36, 29, 22, 46, 6, 29], [39, 31, 19, 46, 6, 29]]","[190, [33, 23, 6, 36, 24, 37], [33, 25, 7, 36, 27, 37]]","[730, [27, 26, 26, 11, 18, 0], [27, 27, 34, 11, 20, 0]]","[470, [16, 1, 40, 0, 2, 22], [15, 3, 38, 2, 4, 22]]","[1480, [2, 5, 5, 35, 21, 22], [19, 5, 17, 35, 20, 29]]","[250, [38, 1, 17, 44, 45, 6], [36, 2, 16, 44, 45, 6]]","[100, [20, 42, 28, 27, 3, 28], [20, 41, 28, 27, 3, 28]]","[950, [20, 38, 29, 36, 8, 37], [21, 38, 29, 35, 17, 37]]","[100, [0, 34, 23, 30, 46, 36], [0, 34, 23, 29, 47, 36]]"
19,"[1410, [32, 10, 26, 6, 9, 30], [32, 27, 26, 3, 7, 33]]","[710, [20, 45, 3, 45, 7, 7], [20, 46, 4, 47, 18, 7]]","[1650, [21, 11, 8, 16, 16, 44], [21, 12, 29, 19, 17, 47]]","[590, [21, 38, 13, 43, 0, 45], [20, 39, 17, 42, 0, 47]]","[380, [34, 14, 22, 1, 3, 22], [34, 18, 22, 1, 10, 22]]","[210, [24, 3, 24, 10, 24, 5], [25, 4, 18, 10, 25, 5]]","[280, [8, 46, 5, 46, 37, 43], [8, 47, 9, 47, 37, 44]]","[510, [31, 22, 23, 16, 36, 1], [39, 22, 23, 19, 36, 1]]","[160, [22, 18, 38, 3, 30, 21], [22, 18, 38, 4, 30, 19]]","[200, [42, 30, 20, 34, 8, 38], [42, 30, 20, 34, 9, 40]]","[2730, [7, 28, 5, 3, 11, 11], [7, 28, 38, 3, 22, 21]]","[120, [37, 19, 1, 28, 45, 8], [39, 19, 3, 28, 46, 7]]","[340, [36, 25, 25, 0, 23, 14], [36, 25, 25, 16, 22, 14]]"
20,"[1180, [9, 20, 11, 35, 25, 10], [17, 22, 11, 35, 26, 18]]","[310, [33, 32, 45, 28, 28, 34], [33, 32, 42, 29, 28, 34]]","[3100, [11, 23, 4, 9, 2, 11], [17, 22, 39, 12, 2, 30]]","[620, [13, 5, 8, 12, 32, 37], [22, 5, 9, 28, 32, 37]]","[200, [8, 18, 34, 40, 29, 0], [9, 19, 34, 40, 29, 1]]","[290, [24, 40, 31, 32, 29, 32], [27, 40, 32, 32, 28, 30]]","[1060, [46, 31, 26, 31, 18, 3], [46, 32, 34, 32, 22, 11]]","[1270, [1, 29, 2, 11, 31, 10], [26, 28, 2, 11, 37, 9]]","[340, [17, 2, 4, 13, 10, 22], [17, 3, 4, 13, 16, 24]]","[220, [36, 13, 3, 42, 35, 15], [36, 13, 6, 40, 35, 15]]","[320, [0, 8, 4, 10, 33, 31], [0, 8, 4, 14, 33, 31]]","[240, [13, 20, 27, 38, 8, 25], [15, 22, 26, 38, 10, 25]]","[1070, [16, 10, 38, 4, 31, 16], [16, 27, 40, 4, 31, 15]]"
21,"[120, [44, 0, 9, 0, 25, 28], [42, 0, 9, 0, 28, 28]]","[1050, [28, 12, 11, 37, 28, 28], [34, 14, 19, 39, 27, 24]]","[1010, [23, 16, 16, 29, 9, 30], [20, 26, 16, 30, 11, 32]]","[1560, [0, 21, 39, 45, 37, 5], [18, 24, 39, 46, 37, 5]]","[640, [37, 34, 29, 21, 22, 34], [47, 33, 29, 21, 21, 34]]","[310, [32, 42, 0, 42, 38, 32], [37, 42, 1, 42, 38, 34]]","[150, [5, 26, 42, 30, 1, 41], [5, 27, 42, 30, 4, 41]]","[580, [40, 45, 40, 0, 19, 6], [41, 44, 45, 0, 19, 4]]","[80, [41, 7, 31, 19, 2, 46], [41, 7, 31, 19, 4, 47]]","[770, [29, 0, 12, 20, 27, 23], [29, 30, 13, 21, 27, 27]]","[60, [2, 17, 19, 20, 43, 39], [5, 16, 19, 20, 41, 39]]","[400, [8, 24, 11, 21, 25, 17], [12, 24, 11, 21, 25, 17]]","[220, [17, 36, 10, 41, 14, 41], [24, 36, 14, 41, 14, 45]]"
22,"[770, [25, 28, 10, 5, 6, 44], [29, 28, 17, 5, 7, 37]]","[2420, [0, 28, 37, 3, 7, 37], [1, 32, 39, 3, 36, 33]]","[720, [0, 26, 44, 8, 11, 36], [2, 26, 45, 8, 19, 36]]","[180, [33, 21, 8, 21, 6, 1], [36, 22, 8, 20, 6, 1]]","[60, [35, 40, 29, 43, 39, 34], [35, 41, 31, 43, 39, 34]]","[860, [32, 16, 24, 11, 12, 24], [33, 17, 28, 8, 9, 32]]","[700, [3, 26, 41, 40, 18, 7], [6, 26, 41, 40, 22, 11]]","[350, [2, 6, 22, 42, 35, 29], [2, 16, 22, 42, 35, 24]]","[1250, [5, 21, 5, 17, 41, 41], [8, 26, 41, 16, 41, 40]]","[220, [45, 2, 10, 3, 31, 32], [46, 2, 10, 3, 33, 34]]","[400, [16, 19, 28, 30, 35, 42], [16, 19, 28, 30, 39, 42]]","[1030, [18, 20, 18, 21, 19, 18], [21, 23, 18, 21, 30, 18]]","[650, [1, 1, 10, 31, 30, 23], [1, 1, 16, 31, 30, 24]]"
23,"[190, [37, 46, 25, 16, 46, 34], [38, 47, 24, 17, 46, 34]]","[890, [37, 28, 3, 7, 12, 22], [37, 32, 3, 8, 17, 22]]","[600, [31, 13, 8, 28, 11, 44], [31, 13, 15, 28, 12, 45]]","[640, [13, 33, 13, 30, 6, 11], [17, 32, 14, 30, 9, 10]]","[430, [34, 22, 38, 34, 26, 38], [35, 23, 41, 37, 27, 41]]","[1860, [46, 6, 2, 16, 32, 23], [46, 6, 18, 25, 33, 39]]","[2180, [16, 26, 37, 5, 8, 26], [35, 25, 37, 12, 10, 33]]","[690, [16, 11, 16, 16, 29, 40], [16, 15, 17, 21, 26, 40]]","[40, [22, 45, 43, 43, 1, 13], [26, 45, 43, 43, 1, 13]]","[700, [23, 0, 42, 12, 32, 33], [26, 6, 42, 18, 34, 33]]","[40, [30, 31, 27, 10, 18, 32], [30, 31, 25, 10, 18, 32]]","[240, [10, 8, 46, 19, 25, 13], [10, 10, 45, 19, 25, 12]]","[110, [36, 44, 31, 23, 41, 25], [37, 44, 31, 23, 42, 24]]"
24,"[830, [43, 10, 10, 46, 3, 10], [42, 16, 22, 47, 3, 11]]","[200, [16, 41, 33, 0, 20, 37], [16, 42, 33, 1, 18, 37]]","[1710, [44, 6, 31, 11, 34, 8], [47, 23, 32, 12, 34, 24]]","[930, [5, 21, 37, 18, 33, 14], [8, 25, 42, 18, 28, 14]]","[870, [24, 29, 47, 34, 38, 5], [24, 26, 47, 46, 38, 4]]","[3790, [2, 2, 36, 3, 24, 6], [23, 6, 38, 35, 25, 22]]","[210, [45, 41, 21, 43, 16, 37], [45, 41, 23, 43, 15, 38]]","[910, [40, 1, 2, 22, 2, 32], [47, 2, 3, 22, 35, 32]]","[450, [2, 9, 24, 0, 20, 33], [7, 9, 24, 4, 20, 33]]","[120, [12, 42, 45, 20, 28, 17], [12, 43, 44, 20, 28, 17]]","[150, [32, 11, 41, 14, 46, 18], [32, 17, 41, 14, 47, 18]]","[120, [6, 37, 32, 17, 33, 37], [6, 38, 32, 16, 33, 38]]","[960, [41, 19, 10, 7, 10, 25], [39, 19, 21, 7, 27, 25]]"
