,1,2,3,4,5,6,7,8
15,"[1770, [8, 8, 29, 43, 9, 10], [14, 19, 34, 43, 18, 18]]","[1570, [13, 4, 10, 2, 24, 41], [14, 19, 27, 3, 33, 41]]","[1250, [11, 46, 20, 20, 21, 21], [12, 47, 24, 16, 19, 17]]","[150, [18, 28, 11, 24, 13, 8], [18, 28, 11, 25, 14, 8]]","[450, [39, 35, 3, 5, 16, 8], [40, 34, 3, 4, 15, 3]]","[620, [17, 6, 31, 18, 18, 18], [19, 5, 31, 21, 28, 20]]","[350, [36, 14, 24, 41, 23, 16], [36, 14, 24, 46, 23, 16]]","[110, [40, 17, 19, 24, 29, 10], [40, 18, 19, 25, 29, 9]]"
16,"[780, [6, 15, 15, 7, 43, 21], [10, 17, 15, 28, 44, 21]]","[140, [21, 1, 24, 1, 20, 21], [21, 1, 28, 1, 20, 22]]","[230, [30, 20, 45, 24, 14, 19], [30, 20, 46, 24, 15, 16]]","[430, [30, 31, 0, 2, 30, 46], [30, 32, 4, 2, 30, 47]]","[210, [16, 19, 27, 8, 22, 26], [13, 18, 27, 5, 22, 25]]","[80, [6, 37, 46, 28, 31, 18], [6, 37, 46, 28, 31, 19]]","[200, [7, 45, 17, 41, 32, 9], [7, 45, 18, 39, 33, 9]]","[140, [31, 22, 39, 23, 19, 37], [31, 22, 37, 23, 20, 37]]"
17,"[1040, [29, 7, 43, 9, 14, 10], [29, 2, 44, 11, 14, 18]]","[2290, [20, 10, 9, 30, 10, 36], [20, 29, 21, 31, 27, 36]]","[680, [20, 14, 19, 28, 43, 34], [22, 12, 23, 28, 40, 34]]","[110, [24, 40, 44, 23, 30, 21], [24, 37, 45, 23, 30, 21]]","[2280, [42, 22, 26, 3, 19, 45], [42, 43, 29, 3, 18, 47]]","[400, [29, 18, 39, 22, 22, 8], [29, 13, 39, 22, 22, 8]]","[480, [1, 3, 41, 24, 19, 42], [1, 3, 41, 25, 19, 46]]","[180, [10, 2, 6, 25, 15, 21], [8, 2, 6, 25, 15, 21]]"
18,"[30, [14, 7, 43, 30, 21, 12], [14, 7, 46, 30, 21, 12]]","[200, [41, 30, 13, 42, 1, 9], [41, 31, 14, 42, 0, 8]]","[290, [9, 5, 33, 19, 9, 0], [11, 5, 33, 17, 10, 0]]","[740, [19, 44, 35, 24, 13, 45], [16, 44, 35, 17, 13, 45]]","[190, [45, 37, 22, 43, 43, 5], [43, 37, 22, 42, 43, 4]]","[1020, [31, 18, 14, 17, 46, 17], [30, 18, 9, 15, 47, 10]]","[0, [17, 30, 8, 38, 25, 30], [17, 30, 8, 38, 25, 30]]","[360, [22, 39, 10, 30, 15, 14], [22, 36, 11, 30, 15, 14]]"
19,"[1640, [29, 12, 12, 39, 13, 15], [23, 15, 46, 39, 34, 16]]","[330, [25, 25, 27, 4, 35, 22], [26, 27, 27, 17, 34, 22]]","[450, [19, 44, 5, 20, 43, 3], [19, 44, 4, 20, 39, 4]]","[940, [8, 8, 15, 11, 12, 19], [6, 4, 19, 2, 14, 19]]","[1590, [5, 26, 26, 9, 29, 21], [3, 31, 33, 9, 29, 16]]","[640, [18, 18, 14, 32, 27, 45], [25, 19, 11, 32, 28, 45]]","[610, [41, 17, 12, 43, 20, 28], [30, 17, 8, 43, 20, 28]]","[70, [10, 4, 27, 21, 24, 10], [9, 4, 27, 21, 24, 7]]"
20,"[590, [10, 14, 7, 4, 43, 9], [22, 14, 6, 4, 42, 25]]","[620, [28, 10, 11, 31, 30, 2], [29, 12, 11, 31, 39, 2]]","[300, [2, 23, 24, 20, 5, 14], [2, 24, 25, 18, 8, 14]]","[450, [15, 21, 8, 9, 41, 24], [21, 21, 5, 7, 41, 24]]","[470, [36, 19, 21, 22, 35, 31], [36, 19, 15, 23, 34, 32]]","[130, [14, 34, 5, 43, 18, 10], [14, 34, 6, 44, 18, 10]]","[330, [16, 15, 11, 2, 41, 10], [16, 15, 11, 2, 40, 6]]","[430, [13, 19, 39, 6, 28, 44], [13, 20, 30, 7, 28, 43]]"
21,"[1190, [29, 7, 29, 30, 12, 10], [39, 24, 29, 35, 12, 10]]","[1170, [44, 21, 4, 45, 25, 14], [44, 19, 35, 46, 26, 17]]","[1200, [41, 3, 3, 9, 46, 31], [38, 8, 5, 10, 46, 37]]","[90, [42, 44, 16, 6, 35, 16], [43, 44, 16, 7, 35, 16]]","[870, [45, 36, 37, 14, 45, 8], [38, 36, 37, 14, 30, 8]]","[810, [43, 46, 17, 18, 27, 10], [47, 46, 17, 31, 28, 10]]","[690, [14, 27, 44, 2, 41, 17], [14, 27, 44, 2, 25, 18]]","[60, [10, 32, 25, 24, 45, 39], [10, 32, 26, 25, 45, 39]]"
22,"[1240, [6, 20, 7, 2, 21, 20], [6, 22, 35, 2, 21, 19]]","[100, [0, 12, 21, 39, 42, 13], [0, 12, 20, 39, 42, 13]]","[280, [22, 24, 32, 29, 45, 13], [24, 24, 33, 29, 46, 13]]","[330, [30, 36, 30, 19, 24, 24], [34, 37, 34, 19, 24, 25]]","[80, [36, 3, 38, 11, 45, 5], [36, 3, 38, 11, 44, 5]]","[910, [31, 25, 34, 33, 36, 6], [23, 25, 33, 28, 37, 4]]","[170, [42, 41, 30, 38, 19, 31], [42, 45, 30, 38, 20, 31]]","[300, [44, 29, 5, 10, 22, 19], [47, 29, 5, 10, 22, 19]]"
23,"[780, [15, 2, 43, 7, 29, 29], [15, 2, 47, 34, 32, 30]]","[600, [6, 43, 5, 28, 2, 2], [6, 44, 32, 28, 3, 2]]","[1450, [19, 20, 40, 6, 28, 35], [18, 41, 39, 7, 28, 37]]","[260, [30, 1, 0, 28, 13, 46], [37, 2, 1, 28, 13, 47]]","[180, [16, 8, 35, 8, 10, 41], [13, 8, 34, 8, 10, 41]]","[140, [46, 14, 18, 9, 35, 3], [47, 14, 17, 9, 35, 3]]","[360, [36, 13, 41, 17, 15, 24], [36, 13, 29, 17, 15, 24]]","[540, [39, 33, 39, 2, 17, 16], [34, 33, 40, 3, 17, 16]]"
24,"[10, [10, 35, 2, 19, 12, 43], [10, 36, 2, 19, 12, 43]]","[570, [30, 1, 13, 24, 25, 9], [32, 0, 13, 24, 32, 8]]","[1050, [20, 15, 14, 6, 32, 14], [35, 15, 14, 6, 32, 14]]","[530, [33, 28, 11, 5, 24, 30], [33, 27, 5, 5, 21, 24]]","[190, [9, 45, 8, 34, 8, 46], [10, 43, 8, 34, 8, 47]]","[160, [43, 18, 19, 6, 6, 43], [43, 19, 19, 7, 5, 43]]","[210, [25, 2, 41, 10, 32, 16], [26, 2, 41, 8, 33, 16]]","[0, [30, 6, 16, 11, 27, 42], [30, 6, 16, 11, 27, 42]]"
25,"[2500, [7, 43, 21, 29, 7, 15], [25, 35, 21, 34, 12, 15]]","[1460, [1, 16, 6, 31, 25, 13], [1, 16, 7, 31, 36, 19]]","[430, [31, 46, 20, 21, 21, 0], [33, 46, 29, 33, 21, 0]]","[280, [9, 13, 24, 28, 15, 40], [9, 19, 21, 28, 21, 36]]","[320, [36, 21, 31, 35, 26, 45], [36, 21, 32, 33, 30, 45]]","[200, [18, 18, 43, 2, 31, 14], [29, 17, 43, 2, 31, 14]]","[290, [46, 30, 17, 32, 36, 12], [46, 30, 18, 33, 36, 7]]","[130, [4, 17, 16, 43, 31, 39], [4, 18, 16, 43, 31, 41]]"
26,"[2200, [10, 12, 7, 8, 45, 47], [16, 28, 35, 14, 45, 47]]","[1560, [15, 4, 1, 13, 44, 12], [15, 23, 0, 37, 44, 15]]","[70, [20, 20, 37, 3, 3, 37], [18, 25, 37, 3, 3, 37]]","[220, [28, 41, 36, 30, 28, 44], [29, 41, 37, 31, 27, 44]]","[590, [35, 5, 45, 16, 26, 46], [35, 6, 39, 15, 27, 47]]","[510, [32, 6, 44, 14, 8, 33], [33, 1, 45, 9, 7, 33]]","[340, [19, 15, 38, 42, 17, 10], [20, 15, 38, 42, 18, 3]]","[50, [22, 15, 41, 17, 46, 12], [22, 15, 41, 17, 47, 12]]"
27,"[790, [18, 29, 20, 29, 20, 29], [18, 30, 25, 29, 17, 41]]","[580, [1, 11, 36, 13, 4, 28], [0, 13, 37, 46, 4, 28]]","[450, [14, 24, 28, 3, 20, 32], [14, 25, 29, 6, 20, 32]]","[940, [11, 12, 31, 40, 13, 39], [0, 12, 31, 40, 8, 39]]","[560, [5, 26, 21, 22, 6, 32], [0, 30, 21, 22, 4, 32]]","[370, [6, 6, 33, 17, 10, 0], [11, 5, 33, 17, 10, 0]]","[350, [35, 1, 2, 17, 46, 42], [35, 0, 2, 18, 47, 45]]","[190, [33, 38, 10, 46, 39, 27], [33, 36, 8, 47, 32, 27]]"
28,"[720, [7, 12, 35, 18, 25, 29], [11, 16, 36, 18, 26, 30]]","[0, [43, 37, 22, 42, 43, 4], [43, 37, 22, 42, 43, 4]]","[80, [15, 27, 19, 20, 40, 2], [15, 27, 18, 20, 39, 2]]","[320, [15, 24, 42, 30, 34, 15], [15, 24, 43, 33, 34, 14]]","[610, [23, 45, 36, 26, 31, 39], [23, 41, 39, 38, 31, 39]]","[290, [46, 6, 38, 46, 17, 27], [46, 7, 38, 47, 17, 25]]","[100, [2, 44, 38, 24, 37, 45], [2, 45, 38, 24, 37, 46]]","[0, [15, 14, 13, 39, 27, 21], [15, 14, 13, 39, 27, 21]]"
29,"[860, [20, 29, 29, 46, 43, 21], [18, 37, 37, 47, 46, 20]]","[1000, [41, 20, 21, 25, 13, 15], [41, 18, 28, 30, 14, 17]]","[770, [19, 3, 45, 14, 22, 43], [6, 2, 46, 16, 22, 43]]","[210, [24, 7, 13, 18, 35, 41], [22, 7, 14, 18, 35, 41]]","[630, [22, 35, 23, 14, 19, 8], [33, 35, 23, 14, 20, 5]]","[40, [30, 35, 17, 4, 12, 33], [30, 35, 18, 4, 12, 33]]","[100, [16, 14, 41, 42, 28, 2], [17, 14, 41, 42, 28, 4]]","[50, [4, 43, 10, 30, 29, 19], [4, 43, 9, 30, 29, 19]]"
30,"[480, [30, 35, 29, 6, 10, 7], [30, 36, 28, 9, 11, 12]]","[1750, [42, 21, 10, 25, 30, 13], [42, 29, 12, 45, 29, 13]]","[830, [3, 45, 6, 27, 9, 20], [3, 45, 7, 27, 9, 36]]","[240, [40, 13, 15, 26, 40, 30], [40, 13, 17, 26, 39, 31]]","[600, [29, 23, 5, 42, 44, 16], [29, 23, 1, 41, 43, 17]]","[280, [43, 20, 34, 19, 14, 5], [46, 20, 34, 19, 15, 5]]","[40, [16, 43, 41, 27, 12, 15], [16, 43, 40, 27, 12, 15]]","[100, [38, 46, 44, 2, 27, 40], [38, 46, 46, 1, 27, 40]]"
31,"[1020, [31, 8, 29, 13, 29, 20], [31, 8, 47, 16, 30, 23]]","[670, [38, 13, 22, 28, 38, 25], [38, 13, 23, 29, 38, 36]]","[320, [20, 39, 32, 19, 20, 3], [22, 39, 32, 19, 24, 1]]","[960, [32, 35, 41, 40, 15, 11], [33, 36, 41, 35, 16, 6]]","[100, [8, 39, 3, 32, 5, 23], [7, 39, 3, 32, 5, 23]]","[360, [36, 1, 27, 18, 22, 31], [36, 1, 26, 15, 22, 30]]","[90, [2, 36, 16, 23, 43, 0], [5, 36, 16, 23, 43, 0]]","[280, [15, 32, 31, 39, 28, 32], [15, 32, 31, 35, 28, 32]]"
32,"[1180, [43, 7, 29, 20, 43, 20], [44, 16, 29, 23, 43, 24]]","[740, [14, 40, 21, 41, 24, 19], [14, 40, 16, 39, 28, 19]]","[1380, [20, 11, 24, 20, 45, 14], [42, 10, 25, 25, 47, 15]]","[130, [11, 15, 21, 41, 12, 11], [10, 17, 21, 41, 12, 10]]","[1560, [26, 43, 19, 45, 21, 7], [35, 42, 19, 41, 13, 7]]","[140, [34, 13, 6, 35, 22, 18], [34, 13, 10, 35, 22, 17]]","[1300, [41, 17, 15, 19, 10, 30], [25, 17, 15, 19, 7, 30]]","[100, [28, 39, 38, 10, 11, 39], [28, 39, 38, 10, 11, 40]]"
33,"[300, [9, 20, 32, 10, 5, 38], [10, 21, 33, 14, 5, 38]]","[320, [30, 4, 15, 2, 27, 10], [29, 4, 18, 3, 27, 10]]","[1630, [21, 3, 36, 43, 30, 14], [21, 33, 36, 42, 22, 15]]","[1030, [12, 0, 15, 11, 28, 31], [17, 0, 15, 5, 28, 32]]","[70, [34, 27, 26, 12, 37, 42], [33, 29, 26, 12, 37, 42]]","[720, [6, 6, 37, 18, 18, 41], [6, 11, 37, 17, 22, 41]]","[240, [46, 24, 28, 41, 42, 19], [46, 24, 28, 41, 45, 19]]","[230, [44, 12, 6, 39, 5, 36], [46, 12, 6, 28, 5, 36]]"
34,"[90, [22, 43, 9, 10, 16, 1], [23, 41, 9, 10, 16, 1]]","[170, [30, 2, 30, 25, 35, 45], [33, 3, 31, 26, 35, 45]]","[430, [41, 19, 41, 26, 20, 3], [40, 20, 41, 26, 33, 3]]","[300, [46, 42, 34, 46, 13, 30], [47, 42, 34, 47, 14, 33]]","[180, [45, 26, 19, 23, 31, 39], [47, 25, 19, 24, 30, 40]]","[140, [22, 20, 32, 46, 18, 20], [22, 20, 33, 46, 13, 20]]","[920, [41, 34, 16, 10, 36, 12], [26, 34, 16, 8, 36, 11]]","[220, [22, 35, 33, 4, 39, 1], [22, 35, 33, 4, 37, 0]]"
35,"[940, [43, 7, 29, 29, 7, 35], [43, 28, 28, 31, 25, 33]]","[970, [13, 10, 10, 13, 41, 44], [13, 28, 17, 13, 39, 45]]","[820, [45, 22, 24, 20, 45, 3], [47, 26, 26, 20, 47, 5]]","[490, [40, 46, 0, 42, 24, 24], [40, 47, 2, 42, 19, 19]]","[120, [16, 22, 44, 43, 19, 42], [16, 22, 44, 44, 20, 42]]","[120, [21, 27, 6, 36, 46, 34], [21, 26, 5, 36, 46, 34]]","[100, [40, 17, 12, 28, 1, 34], [40, 18, 12, 28, 1, 34]]","[0, [43, 46, 42, 30, 23, 23], [43, 46, 42, 30, 23, 23]]"
36,"[830, [7, 5, 24, 29, 29, 20], [11, 5, 24, 34, 25, 24]]","[400, [24, 41, 6, 10, 45, 25], [26, 38, 7, 17, 45, 27]]","[920, [28, 20, 14, 43, 20, 9], [27, 26, 15, 43, 22, 10]]","[320, [2, 41, 5, 44, 30, 46], [2, 41, 4, 44, 35, 47]]","[260, [32, 8, 8, 5, 16, 25], [32, 7, 7, 6, 15, 25]]","[180, [18, 4, 29, 14, 32, 16], [33, 4, 29, 11, 32, 16]]","[180, [32, 47, 12, 41, 27, 42], [32, 47, 12, 40, 27, 44]]","[620, [32, 29, 31, 39, 43, 25], [32, 29, 31, 37, 38, 25]]"
37,"[740, [29, 43, 43, 7, 41, 29], [31, 47, 42, 11, 38, 30]]","[2380, [24, 25, 41, 41, 35, 21], [45, 30, 37, 36, 35, 21]]","[330, [21, 3, 14, 23, 20, 32], [21, 1, 15, 23, 26, 32]]","[160, [16, 42, 42, 35, 19, 19], [16, 42, 42, 35, 17, 19]]","[410, [19, 23, 45, 45, 39, 35], [18, 23, 44, 44, 39, 38]]","[90, [34, 46, 27, 34, 21, 0], [33, 46, 29, 33, 21, 0]]","[300, [20, 25, 41, 2, 19, 27], [20, 26, 32, 3, 20, 26]]","[370, [43, 2, 2, 30, 19, 21], [45, 5, 1, 30, 20, 21]]"
38,"[4560, [7, 29, 7, 7, 29, 29], [29, 34, 33, 16, 32, 36]]","[550, [5, 21, 45, 10, 45, 10], [8, 21, 47, 12, 47, 10]]","[790, [35, 45, 42, 19, 31, 20], [37, 45, 42, 32, 32, 33]]","[370, [40, 12, 39, 35, 15, 40], [39, 13, 39, 38, 17, 38]]","[350, [35, 22, 9, 38, 17, 8], [41, 23, 11, 38, 17, 1]]","[520, [27, 43, 2, 41, 31, 15], [25, 44, 2, 41, 18, 15]]","[440, [45, 29, 41, 10, 19, 28], [45, 29, 30, 10, 19, 28]]","[230, [10, 14, 10, 46, 25, 1], [6, 14, 10, 47, 26, 1]]"
39,"[2680, [32, 40, 12, 20, 6, 7], [32, 38, 27, 23, 18, 27]]","[2350, [40, 1, 46, 10, 35, 20], [40, 2, 47, 20, 35, 37]]","[180, [9, 34, 3, 43, 21, 26], [9, 34, 4, 42, 21, 26]]","[150, [24, 13, 5, 16, 40, 36], [23, 13, 5, 17, 39, 37]]","[310, [42, 8, 22, 15, 14, 32], [42, 6, 23, 13, 13, 32]]","[180, [8, 39, 18, 36, 31, 46], [8, 39, 19, 37, 31, 46]]","[190, [43, 40, 12, 41, 10, 28], [43, 40, 12, 38, 6, 28]]","[120, [33, 44, 17, 12, 27, 35], [33, 44, 17, 9, 27, 35]]"
40,"[2470, [29, 7, 29, 29, 2, 29], [37, 3, 42, 28, 2, 41]]","[340, [40, 10, 34, 41, 20, 45], [39, 10, 34, 38, 20, 46]]","[40, [38, 41, 41, 20, 20, 35], [38, 41, 41, 20, 20, 33]]","[300, [28, 24, 30, 40, 39, 15], [27, 22, 30, 40, 39, 15]]","[80, [1, 36, 14, 23, 8, 12], [1, 37, 14, 24, 8, 12]]","[20, [6, 29, 39, 36, 40, 38], [6, 29, 39, 36, 40, 37]]","[250, [27, 41, 42, 22, 41, 22], [27, 39, 44, 22, 36, 22]]","[100, [14, 10, 31, 14, 37, 32], [14, 5, 31, 14, 37, 32]]"
