,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
366,"[540, [25, 46, 36, 10, 6, 30], [27, 43, 36, 20, 5, 34]]","[720, [20, 44, 12, 45, 4, 28], [19, 44, 34, 45, 4, 25]]","[50, [8, 35, 39, 11, 13, 37], [8, 35, 39, 11, 12, 37]]","[760, [24, 14, 2, 14, 32, 41], [27, 12, 3, 11, 39, 39]]","[570, [28, 38, 8, 34, 36, 36], [26, 38, 8, 33, 40, 41]]","[510, [25, 17, 15, 45, 20, 38], [31, 17, 16, 47, 20, 34]]","[630, [34, 32, 34, 6, 4, 34], [38, 32, 40, 6, 5, 37]]","[440, [11, 32, 15, 23, 4, 31], [10, 32, 16, 27, 4, 31]]","[0, [5, 14, 2, 1, 30, 30], [5, 14, 2, 1, 30, 30]]","[50, [25, 4, 18, 10, 25, 6], [25, 4, 18, 10, 25, 5]]","[160, [23, 46, 30, 14, 35, 44], [24, 47, 30, 14, 35, 45]]","[0, [30, 37, 41, 43, 0, 1], [30, 37, 41, 43, 0, 1]]","[50, [43, 23, 17, 44, 26, 13], [43, 23, 17, 44, 25, 13]]","[0, [12, 34, 1, 25, 16, 1], [12, 34, 1, 25, 16, 1]]","[0, [28, 12, 25, 34, 5, 9], [28, 12, 25, 34, 5, 9]]","[180, [26, 36, 22, 23, 35, 44], [26, 36, 22, 23, 35, 46]]","[80, [13, 43, 24, 45, 45, 13], [13, 43, 24, 46, 45, 13]]","[130, [10, 17, 11, 19, 32, 26], [10, 17, 11, 20, 32, 27]]"
367,"[330, [46, 44, 25, 6, 20, 46], [46, 40, 24, 3, 21, 47]]","[710, [37, 8, 2, 1, 37, 15], [38, 45, 1, 1, 36, 16]]","[360, [28, 13, 2, 16, 14, 43], [26, 12, 2, 19, 14, 41]]","[180, [41, 1, 14, 35, 33, 15], [39, 2, 12, 35, 33, 18]]","[330, [28, 25, 36, 44, 12, 25], [28, 26, 44, 42, 12, 26]]","[280, [25, 2, 20, 38, 40, 22], [23, 2, 18, 39, 40, 22]]","[620, [1, 17, 34, 24, 17, 34], [1, 19, 37, 24, 17, 29]]","[0, [18, 4, 42, 19, 32, 10], [18, 4, 42, 19, 32, 10]]","[670, [11, 22, 35, 33, 29, 31], [10, 22, 35, 33, 21, 29]]","[80, [22, 20, 17, 25, 10, 35], [23, 20, 17, 25, 9, 35]]","[240, [16, 44, 35, 16, 46, 16], [17, 45, 35, 17, 46, 16]]","[120, [31, 18, 25, 41, 30, 22], [32, 18, 25, 42, 31, 22]]","[0, [8, 36, 4, 17, 33, 28], [8, 36, 4, 17, 33, 28]]","[40, [30, 18, 13, 18, 25, 9], [30, 18, 13, 18, 26, 9]]","[0, [30, 41, 40, 37, 17, 45], [30, 41, 40, 37, 17, 45]]","[50, [36, 1, 28, 21, 28, 30], [36, 1, 28, 21, 29, 30]]","[80, [38, 39, 9, 47, 34, 5], [38, 41, 9, 47, 35, 5]]","[190, [9, 43, 43, 40, 37, 25], [9, 43, 45, 40, 37, 28]]"
368,"[640, [20, 6, 37, 15, 15, 46], [21, 5, 34, 15, 17, 38]]","[790, [30, 20, 2, 3, 44, 20], [34, 21, 2, 3, 40, 21]]","[620, [11, 38, 16, 37, 4, 44], [11, 39, 20, 39, 4, 45]]","[800, [25, 21, 31, 32, 6, 44], [25, 19, 35, 40, 6, 45]]","[1280, [37, 11, 25, 38, 36, 28], [38, 1, 26, 38, 38, 28]]","[400, [9, 20, 25, 30, 25, 20], [9, 18, 27, 30, 23, 20]]","[990, [9, 34, 28, 34, 22, 34], [9, 32, 28, 31, 20, 46]]","[280, [33, 25, 33, 23, 36, 13], [33, 25, 33, 24, 36, 4]]","[110, [40, 46, 21, 8, 14, 5], [39, 47, 21, 8, 14, 5]]","[60, [35, 31, 36, 46, 20, 11], [35, 31, 36, 46, 20, 12]]","[0, [9, 33, 18, 17, 42, 40], [9, 33, 18, 17, 42, 40]]","[80, [16, 41, 43, 14, 25, 31], [16, 42, 43, 14, 25, 32]]","[180, [16, 27, 38, 4, 31, 15], [16, 27, 40, 4, 31, 15]]","[140, [34, 14, 7, 14, 21, 2], [35, 14, 7, 14, 22, 2]]","[90, [42, 30, 34, 40, 36, 36], [42, 30, 34, 39, 36, 36]]","[100, [34, 43, 2, 4, 23, 39], [34, 43, 2, 4, 24, 39]]","[40, [11, 25, 15, 16, 43, 12], [11, 25, 15, 16, 42, 12]]","[40, [19, 32, 44, 14, 42, 9], [20, 32, 44, 14, 42, 9]]"
369,"[410, [25, 46, 25, 28, 16, 6], [22, 47, 24, 28, 16, 3]]","[420, [20, 37, 34, 5, 45, 2], [32, 35, 34, 5, 45, 2]]","[160, [29, 24, 41, 44, 43, 37], [29, 24, 39, 44, 42, 38]]","[150, [31, 15, 45, 0, 32, 21], [31, 15, 47, 5, 32, 21]]","[450, [4, 18, 18, 28, 44, 38], [5, 16, 19, 20, 41, 39]]","[390, [38, 46, 2, 5, 22, 37], [41, 43, 2, 4, 22, 37]]","[200, [46, 17, 6, 38, 41, 42], [46, 15, 6, 38, 41, 42]]","[530, [8, 23, 22, 23, 1, 40], [8, 26, 22, 39, 1, 41]]","[260, [27, 4, 0, 7, 0, 24], [27, 2, 0, 7, 0, 26]]","[0, [31, 1, 29, 6, 41, 30], [31, 1, 29, 6, 41, 30]]","[0, [29, 23, 44, 21, 27, 15], [29, 23, 44, 21, 27, 15]]","[0, [16, 33, 5, 29, 10, 7], [16, 33, 5, 29, 10, 7]]","[0, [16, 10, 27, 45, 9, 36], [16, 10, 27, 45, 9, 36]]","[110, [25, 24, 5, 13, 43, 46], [27, 24, 5, 13, 42, 46]]","[0, [31, 4, 7, 37, 27, 9], [31, 4, 7, 37, 27, 9]]","[170, [27, 21, 33, 39, 41, 18], [27, 22, 33, 39, 40, 18]]","[40, [1, 22, 26, 29, 14, 4], [1, 22, 26, 30, 14, 4]]","[180, [26, 30, 26, 16, 38, 46], [28, 30, 27, 16, 38, 47]]"
370,"[860, [38, 21, 10, 44, 25, 4], [39, 21, 27, 37, 26, 4]]","[660, [20, 45, 4, 45, 8, 7], [20, 46, 4, 47, 18, 7]]","[690, [13, 26, 31, 28, 33, 26], [6, 21, 31, 35, 33, 9]]","[400, [41, 32, 5, 44, 37, 38], [45, 35, 5, 47, 37, 39]]","[290, [12, 44, 11, 18, 9, 44], [14, 45, 10, 22, 9, 46]]","[1550, [7, 25, 34, 37, 8, 21], [15, 36, 34, 41, 23, 21]]","[360, [9, 20, 17, 34, 22, 17], [9, 20, 19, 39, 20, 19]]","[1510, [43, 46, 40, 3, 13, 23], [43, 47, 40, 3, 8, 36]]","[450, [44, 15, 15, 36, 14, 43], [47, 15, 20, 37, 14, 43]]","[90, [8, 27, 38, 35, 13, 20], [8, 27, 38, 34, 15, 21]]","[20, [34, 18, 22, 1, 9, 22], [34, 18, 22, 1, 10, 22]]","[120, [30, 1, 20, 20, 20, 16], [31, 1, 20, 19, 20, 16]]","[0, [13, 41, 13, 17, 7, 4], [13, 41, 13, 17, 7, 4]]","[120, [11, 30, 24, 25, 8, 27], [11, 29, 25, 25, 8, 27]]","[50, [31, 38, 40, 40, 39, 0], [32, 38, 40, 40, 39, 0]]","[30, [8, 26, 38, 34, 15, 21], [8, 27, 38, 34, 15, 21]]","[30, [34, 37, 43, 26, 12, 40], [34, 37, 44, 26, 12, 41]]","[20, [19, 12, 3, 15, 18, 6], [19, 12, 3, 14, 18, 6]]"
371,"[170, [23, 45, 19, 46, 37, 15], [23, 47, 19, 47, 37, 15]]","[170, [35, 3, 20, 32, 34, 28], [35, 9, 21, 32, 34, 27]]","[310, [35, 26, 30, 11, 28, 18], [35, 25, 30, 12, 24, 18]]","[0, [22, 10, 15, 12, 10, 7], [22, 10, 15, 12, 10, 7]]","[300, [30, 34, 36, 37, 2, 11], [31, 34, 37, 39, 1, 10]]","[680, [30, 25, 46, 38, 33, 15], [32, 31, 46, 38, 33, 11]]","[40, [19, 45, 30, 43, 17, 34], [19, 45, 30, 43, 17, 30]]","[260, [23, 23, 45, 42, 23, 5], [30, 22, 47, 41, 22, 5]]","[310, [21, 43, 28, 6, 36, 45], [19, 44, 28, 6, 37, 46]]","[0, [45, 31, 19, 18, 11, 1], [45, 31, 19, 18, 11, 1]]","[80, [38, 24, 32, 20, 19, 2], [38, 24, 32, 20, 20, 2]]","[90, [22, 40, 37, 6, 31, 14], [23, 41, 38, 6, 31, 14]]","[0, [39, 31, 19, 46, 6, 29], [39, 31, 19, 46, 6, 29]]","[60, [43, 4, 32, 39, 9, 27], [43, 4, 29, 39, 9, 27]]","[0, [3, 2, 39, 20, 2, 20], [3, 2, 39, 20, 2, 20]]","[140, [41, 10, 12, 23, 13, 44], [41, 10, 12, 24, 13, 47]]","[50, [31, 24, 16, 15, 14, 18], [31, 23, 16, 15, 14, 18]]","[40, [0, 40, 30, 33, 18, 37], [0, 40, 30, 34, 18, 37]]"
372,"[370, [44, 37, 20, 25, 46, 25], [44, 38, 20, 24, 45, 19]]","[700, [45, 3, 20, 44, 29, 41], [46, 0, 26, 47, 30, 40]]","[160, [6, 5, 26, 31, 35, 27], [6, 5, 30, 32, 35, 27]]","[380, [23, 41, 7, 31, 41, 31], [23, 42, 10, 31, 43, 29]]","[1030, [18, 28, 11, 18, 37, 44], [19, 47, 9, 15, 40, 43]]","[110, [22, 46, 18, 1, 29, 38], [27, 46, 18, 1, 29, 37]]","[0, [4, 11, 40, 23, 5, 27], [4, 11, 40, 23, 5, 27]]","[420, [13, 15, 7, 14, 23, 15], [10, 16, 7, 12, 27, 15]]","[130, [32, 5, 33, 8, 45, 40], [32, 5, 34, 8, 45, 41]]","[80, [7, 22, 4, 29, 36, 37], [7, 23, 5, 29, 36, 37]]","[210, [14, 38, 44, 16, 44, 8], [14, 39, 44, 16, 46, 8]]","[210, [0, 26, 39, 20, 29, 45], [0, 26, 39, 19, 28, 47]]","[80, [28, 12, 25, 35, 5, 9], [28, 12, 25, 34, 5, 9]]","[70, [18, 12, 3, 14, 18, 6], [19, 12, 3, 14, 18, 6]]","[140, [7, 37, 29, 2, 27, 45], [7, 38, 29, 2, 28, 44]]","[10, [14, 24, 40, 30, 6, 36], [14, 24, 40, 31, 6, 36]]","[0, [12, 24, 11, 21, 25, 17], [12, 24, 11, 21, 25, 17]]","[90, [41, 26, 39, 36, 15, 20], [41, 27, 40, 36, 15, 20]]"
373,"[860, [10, 10, 25, 25, 8, 26], [11, 29, 25, 25, 8, 27]]","[980, [30, 45, 20, 41, 45, 30], [30, 46, 23, 41, 47, 39]]","[410, [26, 22, 43, 4, 5, 37], [25, 22, 47, 4, 5, 36]]","[530, [41, 21, 24, 31, 35, 47], [47, 20, 26, 29, 36, 47]]","[180, [20, 36, 11, 38, 4, 15], [21, 35, 11, 38, 3, 15]]","[220, [5, 24, 25, 38, 6, 15], [5, 26, 24, 38, 6, 14]]","[800, [33, 10, 12, 22, 13, 34], [41, 10, 12, 24, 13, 47]]","[500, [41, 37, 37, 11, 23, 30], [41, 38, 38, 11, 37, 30]]","[160, [40, 43, 36, 16, 45, 31], [39, 43, 36, 18, 45, 31]]","[0, [27, 31, 27, 6, 35, 1], [27, 31, 27, 6, 35, 1]]","[140, [0, 38, 43, 42, 39, 9], [0, 38, 43, 40, 40, 9]]","[40, [20, 34, 31, 31, 21, 18], [20, 34, 32, 31, 21, 18]]","[0, [9, 15, 18, 30, 35, 35], [9, 15, 18, 30, 35, 35]]","[40, [42, 16, 21, 46, 3, 11], [42, 16, 22, 47, 3, 11]]","[70, [43, 8, 42, 29, 16, 26], [44, 8, 42, 29, 16, 26]]","[360, [44, 41, 21, 32, 8, 38], [47, 41, 22, 30, 8, 38]]","[0, [36, 16, 30, 13, 29, 3], [36, 16, 30, 13, 29, 3]]","[180, [26, 1, 4, 26, 2, 26], [27, 1, 4, 26, 2, 27]]"
374,"[280, [43, 34, 37, 28, 23, 38], [42, 34, 37, 30, 23, 38]]","[470, [3, 26, 30, 28, 20, 3], [5, 26, 34, 27, 19, 1]]","[390, [5, 31, 29, 2, 26, 43], [7, 38, 29, 2, 28, 44]]","[390, [24, 24, 23, 15, 44, 31], [29, 26, 25, 15, 44, 27]]","[160, [15, 40, 2, 4, 34, 12], [15, 39, 1, 3, 34, 13]]","[70, [4, 19, 5, 21, 13, 33], [4, 19, 6, 21, 12, 33]]","[80, [39, 24, 4, 41, 22, 22], [39, 24, 4, 41, 24, 21]]","[740, [9, 43, 23, 13, 37, 46], [9, 44, 32, 10, 38, 47]]","[80, [38, 12, 9, 3, 28, 23], [38, 13, 9, 3, 28, 23]]","[20, [45, 23, 6, 32, 40, 18], [47, 23, 6, 32, 40, 18]]","[120, [30, 25, 16, 15, 14, 18], [31, 23, 16, 15, 14, 18]]","[550, [47, 33, 34, 23, 10, 19], [47, 33, 35, 23, 17, 19]]","[0, [5, 28, 41, 39, 17, 42], [5, 28, 41, 39, 17, 42]]","[120, [10, 27, 40, 40, 14, 40], [10, 27, 40, 41, 14, 41]]","[0, [6, 42, 38, 18, 11, 30], [6, 42, 38, 18, 11, 30]]","[40, [35, 9, 21, 32, 34, 26], [35, 9, 21, 32, 34, 27]]","[0, [37, 27, 17, 1, 36, 21], [37, 27, 17, 1, 36, 21]]","[10, [38, 43, 36, 2, 36, 26], [38, 43, 36, 2, 36, 27]]"
375,"[1840, [15, 10, 28, 25, 12, 44], [23, 10, 40, 33, 12, 40]]","[760, [45, 18, 30, 8, 20, 15], [43, 21, 31, 20, 29, 14]]","[480, [37, 28, 43, 21, 21, 26], [38, 28, 41, 20, 20, 28]]","[90, [15, 15, 41, 20, 37, 12], [15, 15, 40, 20, 37, 12]]","[230, [44, 45, 31, 28, 37, 36], [43, 45, 31, 26, 41, 36]]","[1990, [38, 20, 38, 32, 5, 25], [33, 43, 39, 32, 2, 24]]","[280, [34, 11, 17, 1, 34, 11], [37, 11, 13, 1, 35, 10]]","[10, [19, 3, 43, 30, 36, 15], [19, 3, 44, 30, 36, 15]]","[320, [29, 24, 29, 15, 44, 29], [29, 26, 25, 15, 44, 27]]","[200, [28, 35, 15, 27, 35, 24], [28, 34, 15, 27, 34, 24]]","[80, [7, 28, 38, 3, 21, 21], [7, 28, 38, 3, 22, 21]]","[50, [2, 24, 33, 30, 4, 27], [2, 23, 33, 30, 4, 27]]","[0, [14, 3, 2, 8, 16, 39], [14, 3, 2, 8, 16, 39]]","[0, [23, 44, 7, 16, 29, 9], [23, 44, 7, 16, 29, 9]]","[0, [3, 38, 7, 40, 24, 37], [3, 38, 7, 40, 24, 37]]","[150, [1, 1, 15, 31, 30, 23], [1, 1, 16, 31, 30, 24]]","[30, [32, 21, 38, 15, 21, 43], [32, 21, 38, 15, 21, 44]]","[380, [23, 2, 39, 24, 5, 21], [20, 2, 39, 24, 5, 22]]"
376,"[1290, [36, 15, 30, 10, 11, 9], [36, 16, 30, 13, 29, 3]]","[720, [45, 45, 20, 45, 15, 20], [43, 46, 22, 32, 17, 24]]","[280, [32, 26, 37, 13, 21, 43], [32, 21, 38, 15, 21, 44]]","[110, [35, 32, 15, 24, 23, 23], [37, 32, 15, 25, 23, 23]]","[380, [4, 37, 36, 44, 3, 18], [3, 44, 36, 45, 3, 18]]","[420, [3, 38, 20, 26, 25, 8], [3, 39, 20, 26, 26, 5]]","[620, [17, 34, 34, 14, 28, 30], [18, 39, 39, 14, 28, 30]]","[240, [21, 15, 23, 30, 35, 35], [21, 15, 20, 30, 35, 35]]","[180, [24, 40, 14, 21, 24, 5], [26, 39, 14, 20, 25, 5]]","[180, [10, 22, 22, 25, 44, 35], [10, 22, 22, 23, 44, 35]]","[120, [33, 7, 12, 44, 44, 21], [33, 7, 12, 45, 45, 21]]","[190, [21, 14, 37, 34, 38, 35], [21, 15, 38, 34, 38, 35]]","[50, [26, 39, 40, 15, 35, 18], [25, 39, 40, 15, 35, 18]]","[140, [12, 16, 17, 38, 23, 25], [12, 16, 17, 38, 21, 25]]","[70, [20, 38, 29, 35, 17, 37], [21, 38, 29, 35, 17, 37]]","[390, [35, 20, 16, 30, 25, 13], [35, 20, 16, 31, 20, 13]]","[40, [46, 20, 19, 28, 31, 47], [47, 20, 19, 28, 30, 47]]","[90, [35, 14, 42, 38, 39, 23], [32, 14, 42, 38, 39, 23]]"
377,"[1490, [25, 37, 40, 9, 44, 15], [25, 39, 40, 15, 35, 18]]","[350, [20, 30, 44, 14, 41, 7], [20, 32, 44, 14, 42, 9]]","[580, [28, 46, 13, 4, 4, 5], [28, 46, 16, 8, 4, 5]]","[300, [31, 28, 16, 6, 7, 35], [29, 28, 17, 5, 7, 37]]","[80, [38, 11, 12, 15, 44, 11], [38, 11, 12, 15, 41, 10]]","[420, [45, 25, 38, 38, 20, 32], [45, 26, 35, 41, 16, 32]]","[300, [11, 22, 34, 33, 21, 34], [10, 22, 35, 33, 21, 29]]","[400, [7, 18, 19, 23, 37, 24], [7, 18, 19, 33, 37, 24]]","[80, [41, 7, 8, 1, 9, 33], [41, 7, 8, 1, 10, 33]]","[140, [46, 31, 35, 32, 22, 11], [46, 32, 34, 32, 22, 11]]","[400, [43, 26, 13, 38, 33, 38], [43, 26, 13, 39, 36, 40]]","[110, [5, 6, 41, 26, 11, 10], [5, 6, 41, 27, 12, 10]]","[70, [20, 8, 31, 12, 19, 38], [20, 8, 32, 12, 19, 38]]","[40, [3, 30, 2, 31, 28, 0], [3, 29, 2, 31, 28, 0]]","[70, [12, 17, 8, 35, 24, 31], [12, 17, 8, 35, 24, 32]]","[80, [39, 23, 37, 15, 19, 2], [40, 23, 37, 15, 19, 2]]","[40, [2, 17, 39, 34, 14, 13], [2, 17, 39, 35, 14, 13]]","[30, [15, 36, 33, 41, 23, 21], [15, 36, 34, 41, 23, 21]]"
378,"[340, [30, 30, 10, 25, 44, 44], [31, 39, 10, 26, 45, 43]]","[250, [20, 20, 18, 21, 29, 20], [21, 23, 18, 21, 30, 18]]","[100, [4, 31, 33, 35, 4, 4], [4, 32, 33, 35, 4, 4]]","[370, [41, 7, 7, 1, 14, 33], [41, 7, 8, 1, 10, 33]]","[190, [4, 44, 37, 11, 5, 12], [4, 47, 39, 11, 7, 12]]","[100, [5, 20, 45, 30, 22, 46], [5, 22, 47, 31, 22, 47]]","[80, [36, 9, 34, 15, 31, 42], [36, 9, 30, 15, 31, 42]]","[170, [0, 13, 35, 33, 16, 27], [0, 14, 38, 33, 16, 27]]","[330, [19, 33, 16, 29, 21, 36], [19, 34, 16, 21, 22, 37]]","[30, [44, 20, 45, 4, 44, 13], [44, 21, 45, 3, 44, 13]]","[170, [5, 21, 43, 30, 22, 44], [5, 22, 47, 31, 22, 47]]","[110, [14, 31, 37, 8, 46, 45], [15, 31, 37, 8, 47, 45]]","[20, [23, 26, 47, 46, 38, 4], [24, 26, 47, 46, 38, 4]]","[250, [18, 37, 36, 20, 16, 32], [19, 37, 36, 20, 16, 30]]","[50, [29, 46, 35, 33, 11, 45], [29, 47, 35, 33, 11, 45]]","[20, [30, 3, 16, 37, 12, 37], [30, 3, 16, 38, 12, 37]]","[240, [25, 32, 45, 38, 32, 39], [25, 32, 46, 40, 32, 42]]","[0, [25, 35, 41, 13, 41, 33], [25, 35, 41, 13, 41, 33]]"
379,"[780, [25, 25, 37, 6, 30, 14], [23, 41, 38, 6, 31, 14]]","[350, [37, 2, 3, 11, 45, 36], [35, 2, 3, 10, 33, 36]]","[660, [5, 43, 21, 31, 7, 43], [5, 38, 20, 33, 7, 46]]","[360, [35, 7, 22, 46, 35, 41], [35, 5, 22, 46, 35, 45]]","[630, [29, 37, 4, 2, 44, 29], [32, 41, 4, 2, 46, 32]]","[80, [46, 42, 32, 34, 46, 31], [44, 42, 32, 34, 46, 31]]","[250, [4, 17, 17, 22, 34, 39], [5, 16, 19, 20, 41, 39]]","[270, [13, 43, 36, 45, 3, 19], [3, 44, 36, 45, 3, 18]]","[160, [35, 21, 46, 35, 14, 3], [35, 22, 47, 35, 14, 3]]","[30, [35, 19, 19, 23, 45, 41], [35, 19, 19, 23, 46, 41]]","[290, [7, 37, 46, 21, 34, 23], [7, 37, 47, 20, 35, 24]]","[50, [41, 31, 45, 5, 34, 22], [42, 31, 45, 5, 35, 23]]","[140, [27, 29, 9, 2, 45, 1], [27, 29, 9, 2, 47, 1]]","[140, [18, 5, 17, 34, 21, 30], [19, 5, 17, 35, 20, 29]]","[0, [11, 25, 43, 25, 2, 15], [11, 25, 43, 25, 2, 15]]","[0, [44, 21, 8, 39, 38, 21], [44, 21, 8, 39, 38, 21]]","[0, [14, 20, 26, 15, 17, 46], [14, 20, 26, 15, 17, 46]]","[20, [39, 21, 23, 19, 36, 1], [39, 22, 23, 19, 36, 1]]"
380,"[300, [3, 30, 30, 0, 46, 20], [3, 31, 32, 0, 46, 18]]","[360, [4, 15, 45, 37, 16, 20], [4, 16, 47, 39, 17, 19]]","[130, [43, 11, 26, 31, 29, 15], [42, 12, 27, 34, 29, 15]]","[250, [7, 18, 20, 33, 35, 24], [7, 18, 19, 33, 37, 24]]","[500, [36, 28, 25, 18, 34, 12], [36, 24, 25, 23, 34, 13]]","[190, [2, 25, 19, 5, 37, 7], [3, 28, 17, 4, 37, 7]]","[750, [6, 6, 22, 34, 9, 34], [7, 7, 31, 34, 9, 35]]","[10, [33, 43, 43, 2, 28, 25], [33, 43, 43, 3, 28, 25]]","[280, [31, 40, 16, 24, 4, 11], [31, 39, 17, 23, 2, 11]]","[180, [41, 21, 4, 40, 2, 35], [42, 21, 4, 40, 3, 34]]","[40, [29, 42, 15, 18, 27, 37], [29, 42, 16, 18, 28, 37]]","[30, [40, 16, 46, 32, 46, 21], [40, 17, 46, 32, 46, 21]]","[320, [26, 35, 2, 28, 17, 16], [24, 34, 2, 29, 17, 16]]","[150, [33, 25, 13, 28, 38, 25], [33, 26, 13, 28, 38, 28]]","[0, [25, 40, 31, 35, 31, 36], [25, 40, 31, 35, 31, 36]]","[0, [46, 7, 28, 27, 37, 4], [46, 7, 28, 27, 37, 4]]","[80, [17, 22, 39, 12, 2, 29], [17, 22, 39, 12, 2, 30]]","[0, [9, 6, 41, 44, 35, 30], [9, 6, 41, 44, 35, 30]]"
381,"[850, [15, 3, 0, 8, 16, 25], [14, 3, 2, 8, 16, 39]]","[1040, [37, 37, 8, 20, 32, 45], [39, 37, 15, 23, 32, 46]]","[50, [36, 34, 4, 23, 26, 47], [36, 35, 4, 24, 26, 47]]","[300, [14, 46, 18, 24, 15, 31], [13, 47, 18, 27, 14, 31]]","[930, [37, 18, 37, 12, 19, 2], [40, 23, 37, 15, 19, 2]]","[130, [24, 25, 8, 20, 38, 23], [24, 30, 8, 21, 37, 23]]","[110, [25, 17, 43, 32, 22, 1], [25, 18, 44, 32, 23, 1]]","[40, [36, 12, 1, 36, 1, 35], [36, 13, 1, 37, 1, 35]]","[0, [33, 14, 34, 43, 40, 39], [33, 14, 34, 43, 40, 39]]","[100, [14, 40, 25, 32, 41, 17], [14, 40, 25, 32, 43, 17]]","[50, [11, 11, 44, 14, 21, 12], [11, 11, 44, 12, 21, 13]]","[190, [22, 16, 29, 22, 45, 5], [23, 16, 28, 22, 46, 5]]","[0, [46, 38, 39, 17, 38, 5], [46, 38, 39, 17, 38, 5]]","[100, [14, 37, 44, 2, 34, 11], [14, 37, 46, 2, 35, 11]]","[0, [41, 27, 46, 8, 38, 34], [41, 27, 46, 8, 38, 34]]","[10, [28, 26, 43, 42, 12, 26], [28, 26, 44, 42, 12, 26]]","[120, [9, 43, 39, 40, 37, 28], [9, 43, 45, 40, 37, 28]]","[20, [41, 36, 10, 32, 41, 12], [41, 36, 10, 32, 40, 12]]"
382,"[1070, [46, 6, 10, 15, 30, 25], [46, 6, 18, 25, 33, 39]]","[210, [7, 5, 1, 8, 20, 30], [6, 5, 1, 8, 20, 33]]","[340, [11, 4, 38, 43, 43, 36], [12, 3, 39, 43, 47, 36]]","[200, [21, 6, 31, 14, 24, 34], [19, 7, 31, 12, 26, 35]]","[550, [24, 34, 17, 16, 37, 44], [24, 35, 17, 16, 42, 43]]","[1080, [5, 38, 38, 15, 17, 46], [4, 37, 37, 9, 11, 42]]","[340, [4, 1, 16, 31, 30, 22], [1, 1, 16, 31, 30, 24]]","[280, [23, 34, 20, 42, 10, 37], [25, 34, 20, 44, 10, 38]]","[110, [0, 18, 36, 20, 12, 46], [0, 18, 38, 20, 13, 46]]","[70, [20, 23, 2, 36, 40, 11], [20, 23, 3, 36, 40, 11]]","[40, [31, 9, 28, 14, 14, 3], [31, 9, 28, 14, 13, 3]]","[70, [22, 29, 46, 34, 36, 28], [22, 29, 47, 34, 36, 28]]","[170, [10, 43, 37, 46, 32, 26], [10, 43, 37, 47, 33, 26]]","[150, [13, 44, 0, 15, 25, 32], [13, 45, 0, 15, 25, 33]]","[0, [20, 42, 12, 36, 9, 38], [20, 42, 12, 36, 9, 38]]","[180, [35, 32, 36, 46, 21, 12], [35, 31, 36, 46, 20, 12]]","[0, [36, 32, 22, 18, 0, 30], [36, 32, 22, 18, 0, 30]]","[0, [8, 3, 42, 15, 41, 6], [8, 3, 42, 15, 41, 6]]"
383,"[1170, [25, 25, 30, 9, 37, 37], [31, 31, 31, 9, 40, 34]]","[1080, [11, 41, 3, 30, 43, 12], [11, 41, 14, 34, 42, 14]]","[860, [26, 34, 13, 21, 37, 11], [22, 34, 19, 19, 39, 10]]","[250, [41, 35, 41, 11, 0, 21], [43, 36, 40, 11, 0, 19]]","[200, [28, 11, 8, 44, 18, 37], [25, 11, 8, 47, 19, 37]]","[390, [38, 25, 20, 22, 5, 42], [37, 25, 18, 22, 2, 42]]","[530, [26, 22, 34, 17, 43, 17], [26, 27, 38, 18, 43, 17]]","[970, [17, 46, 21, 13, 23, 23], [17, 47, 21, 3, 29, 28]]","[490, [0, 20, 40, 44, 43, 29], [0, 20, 40, 44, 44, 18]]","[100, [47, 9, 10, 41, 43, 46], [47, 9, 10, 42, 43, 47]]","[100, [11, 30, 22, 14, 35, 42], [11, 30, 22, 14, 36, 41]]","[140, [25, 31, 46, 39, 32, 40], [25, 32, 46, 40, 32, 42]]","[50, [26, 31, 17, 23, 30, 9], [26, 31, 17, 23, 30, 10]]","[130, [30, 11, 43, 12, 4, 43], [31, 11, 43, 12, 4, 46]]","[20, [42, 17, 35, 34, 34, 24], [42, 17, 35, 34, 34, 25]]","[220, [10, 16, 11, 21, 32, 26], [10, 17, 11, 20, 32, 27]]","[60, [7, 15, 31, 24, 11, 34], [7, 15, 30, 24, 11, 34]]","[10, [14, 24, 40, 30, 6, 36], [14, 24, 40, 31, 6, 36]]"
