,1,2,3,4,5,6,7,8
10,"[1620, [13, 28, 7, 11, 22, 41], [14, 28, 24, 12, 18, 40]]","[310, [22, 2, 28, 12, 36, 22], [23, 2, 28, 1, 36, 23]]","[1160, [7, 9, 14, 9, 36, 1], [7, 17, 14, 10, 44, 1]]","[770, [14, 42, 45, 2, 14, 28], [10, 42, 46, 5, 21, 28]]","[140, [35, 4, 25, 37, 37, 22], [35, 2, 25, 37, 37, 22]]","[290, [45, 27, 21, 8, 4, 45], [45, 27, 17, 8, 3, 45]]","[960, [6, 24, 6, 38, 6, 31], [13, 24, 9, 35, 9, 32]]","[430, [26, 26, 5, 39, 9, 26], [21, 23, 5, 39, 11, 26]]"
11,"[710, [44, 7, 39, 30, 29, 7], [43, 8, 39, 32, 36, 7]]","[720, [12, 2, 41, 25, 28, 10], [7, 1, 41, 26, 21, 10]]","[1530, [30, 36, 29, 20, 25, 31], [35, 39, 43, 20, 23, 32]]","[1000, [31, 39, 39, 26, 2, 20], [35, 38, 36, 27, 11, 20]]","[1320, [36, 10, 22, 36, 13, 13], [36, 0, 22, 42, 3, 3]]","[2230, [21, 27, 0, 45, 36, 35], [16, 27, 17, 47, 40, 35]]","[160, [6, 12, 29, 0, 38, 19], [11, 12, 29, 0, 38, 18]]","[1430, [29, 31, 14, 39, 26, 26], [29, 31, 14, 32, 17, 32]]"
12,"[440, [10, 11, 43, 18, 5, 30], [10, 27, 43, 16, 4, 38]]","[1480, [2, 12, 28, 12, 28, 41], [1, 21, 31, 15, 34, 40]]","[750, [36, 29, 9, 29, 25, 8], [35, 28, 16, 28, 23, 10]]","[130, [31, 9, 41, 18, 39, 14], [33, 8, 42, 17, 39, 14]]","[1010, [37, 23, 18, 36, 37, 37], [34, 23, 25, 33, 34, 30]]","[460, [8, 27, 43, 8, 36, 21], [10, 27, 43, 7, 37, 17]]","[1610, [19, 29, 24, 24, 24, 29], [12, 28, 24, 24, 15, 32]]","[690, [41, 25, 1, 26, 26, 41], [46, 25, 1, 29, 27, 42]]"
13,"[540, [30, 29, 6, 8, 20, 5], [34, 19, 6, 10, 20, 3]]","[1140, [28, 2, 28, 28, 9, 44], [20, 3, 28, 24, 9, 35]]","[1090, [29, 18, 20, 29, 36, 30], [33, 18, 20, 40, 37, 35]]","[240, [37, 42, 20, 14, 20, 4], [38, 44, 20, 17, 19, 3]]","[730, [37, 13, 8, 18, 46, 13], [36, 12, 8, 21, 47, 5]]","[220, [8, 37, 15, 21, 38, 28], [10, 37, 16, 21, 38, 29]]","[1110, [19, 18, 29, 38, 19, 6], [19, 15, 31, 34, 14, 7]]","[890, [26, 9, 9, 44, 35, 1], [27, 14, 6, 47, 35, 1]]"
14,"[1780, [11, 29, 29, 29, 30, 14], [18, 28, 29, 16, 30, 14]]","[1130, [41, 12, 2, 28, 28, 8], [39, 11, 2, 18, 28, 4]]","[630, [20, 22, 30, 25, 10, 25], [19, 22, 31, 21, 14, 27]]","[280, [8, 13, 42, 14, 13, 46], [7, 14, 42, 15, 11, 45]]","[1400, [42, 18, 45, 14, 18, 10], [42, 42, 45, 14, 29, 9]]","[0, [20, 4, 41, 30, 39, 21], [20, 4, 41, 30, 39, 21]]","[430, [19, 11, 29, 24, 9, 29], [14, 11, 29, 25, 10, 32]]","[530, [31, 41, 3, 18, 15, 41], [33, 45, 3, 17, 15, 44]]"
15,"[490, [14, 14, 28, 4, 22, 41], [14, 17, 28, 3, 19, 38]]","[540, [12, 12, 12, 12, 2, 0], [22, 13, 11, 4, 2, 0]]","[360, [4, 43, 36, 20, 25, 25], [5, 45, 36, 21, 25, 22]]","[340, [14, 14, 20, 21, 2, 14], [4, 12, 21, 21, 3, 16]]","[260, [18, 13, 36, 23, 1, 42], [17, 10, 33, 23, 2, 42]]","[810, [21, 28, 36, 22, 13, 23], [14, 32, 33, 21, 14, 24]]","[450, [24, 18, 24, 22, 38, 41], [25, 15, 25, 22, 39, 41]]","[430, [26, 29, 9, 3, 41, 18], [27, 29, 10, 3, 45, 18]]"
16,"[1060, [5, 7, 7, 29, 29, 46], [5, 9, 31, 31, 24, 26]]","[300, [14, 28, 2, 10, 4, 45], [15, 29, 2, 10, 5, 47]]","[1000, [6, 25, 46, 1, 36, 25], [7, 25, 45, 1, 32, 18]]","[400, [2, 13, 22, 41, 39, 31], [3, 27, 22, 42, 36, 33]]","[1260, [4, 10, 42, 18, 27, 42], [4, 5, 43, 27, 27, 44]]","[2270, [40, 27, 1, 8, 8, 27], [40, 35, 1, 12, 12, 12]]","[270, [24, 38, 11, 29, 28, 29], [27, 36, 11, 31, 30, 29]]","[1030, [12, 39, 15, 26, 37, 12], [13, 38, 15, 17, 37, 13]]"
17,"[210, [11, 29, 1, 29, 28, 5], [12, 29, 1, 26, 27, 4]]","[2030, [12, 14, 15, 44, 12, 25], [15, 15, 16, 26, 11, 26]]","[1290, [36, 1, 36, 25, 6, 29], [38, 2, 38, 33, 6, 35]]","[1250, [26, 31, 13, 20, 46, 20], [28, 29, 6, 14, 45, 17]]","[2310, [18, 3, 18, 18, 18, 42], [24, 3, 18, 31, 8, 47]]","[170, [36, 8, 18, 45, 36, 21], [37, 7, 18, 47, 36, 21]]","[310, [18, 31, 6, 44, 3, 12], [16, 31, 8, 44, 3, 13]]","[660, [25, 41, 26, 26, 14, 26], [28, 47, 30, 36, 14, 28]]"
18,"[780, [30, 22, 12, 25, 44, 4], [33, 24, 13, 27, 43, 3]]","[260, [8, 44, 44, 28, 36, 12], [7, 42, 44, 28, 35, 13]]","[680, [29, 12, 30, 25, 1, 30], [29, 12, 34, 21, 1, 33]]","[660, [10, 26, 43, 6, 41, 14], [10, 27, 43, 7, 37, 17]]","[730, [18, 18, 8, 28, 42, 36], [20, 21, 8, 31, 42, 41]]","[160, [23, 21, 4, 10, 22, 23], [23, 22, 4, 11, 22, 25]]","[220, [46, 43, 19, 6, 3, 3], [47, 44, 21, 4, 3, 3]]","[380, [35, 41, 9, 41, 3, 29], [35, 47, 11, 42, 3, 29]]"
19,"[2440, [46, 2, 11, 30, 29, 30], [45, 2, 37, 37, 29, 34]]","[810, [13, 12, 44, 28, 28, 44], [13, 16, 45, 25, 18, 44]]","[1900, [6, 25, 9, 29, 20, 8], [6, 18, 16, 14, 21, 7]]","[760, [39, 2, 13, 39, 46, 11], [40, 8, 12, 36, 47, 11]]","[330, [18, 10, 4, 15, 42, 13], [19, 11, 5, 15, 43, 8]]","[370, [36, 36, 21, 21, 36, 35], [41, 33, 20, 19, 36, 35]]","[420, [22, 24, 37, 38, 24, 24], [22, 25, 37, 38, 22, 21]]","[20, [31, 9, 19, 41, 44, 4], [32, 9, 19, 41, 44, 4]]"
20,"[1050, [28, 22, 4, 46, 11, 30], [28, 19, 4, 46, 15, 37]]","[690, [28, 28, 12, 30, 28, 47], [34, 30, 11, 30, 16, 47]]","[960, [30, 25, 13, 8, 4, 29], [36, 11, 13, 9, 5, 30]]","[710, [15, 31, 18, 31, 10, 10], [16, 29, 18, 33, 11, 7]]","[970, [36, 18, 9, 13, 42, 26], [28, 29, 6, 14, 45, 17]]","[490, [21, 36, 4, 23, 41, 30], [17, 42, 6, 20, 41, 30]]","[260, [24, 28, 40, 6, 43, 29], [26, 28, 40, 7, 43, 30]]","[1560, [26, 26, 31, 9, 9, 25], [26, 27, 31, 19, 10, 20]]"
21,"[380, [43, 14, 30, 28, 46, 9], [43, 16, 31, 26, 46, 9]]","[760, [12, 28, 28, 22, 25, 28], [15, 34, 31, 20, 25, 34]]","[720, [25, 46, 39, 35, 30, 8], [13, 47, 39, 35, 36, 8]]","[420, [42, 10, 43, 31, 44, 31], [45, 9, 43, 33, 44, 31]]","[1110, [13, 25, 18, 36, 45, 27], [10, 25, 25, 20, 45, 25]]","[500, [27, 27, 36, 8, 43, 28], [26, 28, 40, 7, 43, 30]]","[480, [20, 24, 22, 43, 19, 41], [20, 23, 22, 44, 14, 41]]","[550, [40, 12, 39, 26, 3, 9], [40, 12, 40, 26, 3, 0]]"
22,"[1750, [30, 29, 6, 10, 11, 44], [30, 24, 6, 18, 22, 44]]","[960, [12, 18, 28, 12, 14, 22], [5, 18, 28, 5, 17, 19]]","[900, [9, 3, 42, 46, 30, 43], [15, 2, 44, 46, 35, 43]]","[250, [31, 35, 43, 46, 46, 37], [30, 35, 44, 47, 46, 33]]","[770, [27, 38, 21, 21, 37, 36], [26, 38, 21, 21, 37, 46]]","[60, [15, 39, 29, 23, 44, 39], [15, 39, 29, 25, 44, 39]]","[330, [19, 6, 45, 19, 25, 46], [20, 8, 45, 16, 25, 47]]","[1180, [6, 15, 8, 40, 25, 9], [6, 16, 8, 40, 14, 9]]"
23,"[920, [9, 11, 46, 30, 5, 11], [9, 23, 46, 30, 3, 18]]","[1000, [28, 32, 28, 28, 21, 28], [28, 33, 28, 25, 21, 21]]","[1140, [30, 4, 4, 36, 25, 9], [30, 5, 5, 42, 23, 17]]","[260, [2, 31, 46, 46, 36, 41], [3, 33, 45, 47, 36, 41]]","[2330, [37, 13, 13, 18, 28, 26], [36, 2, 6, 9, 32, 26]]","[1020, [8, 27, 27, 8, 27, 31], [9, 29, 18, 7, 26, 31]]","[100, [9, 29, 6, 38, 19, 7], [9, 34, 9, 38, 18, 7]]","[430, [39, 18, 14, 31, 15, 9], [41, 18, 14, 31, 16, 13]]"
24,"[1900, [45, 7, 44, 36, 29, 46], [47, 17, 44, 34, 24, 32]]","[1020, [28, 28, 28, 29, 44, 12], [33, 27, 26, 27, 43, 19]]","[440, [37, 6, 25, 41, 8, 23], [37, 9, 26, 41, 12, 23]]","[240, [39, 26, 34, 41, 31, 31], [37, 26, 34, 41, 33, 31]]","[580, [3, 4, 43, 13, 37, 42], [3, 4, 43, 9, 37, 47]]","[730, [36, 27, 28, 23, 0, 36], [43, 27, 28, 24, 2, 33]]","[830, [46, 9, 24, 19, 23, 37], [46, 3, 24, 14, 21, 37]]","[340, [38, 10, 26, 26, 18, 46], [34, 10, 29, 26, 18, 47]]"
25,"[520, [30, 4, 30, 46, 30, 12], [37, 4, 32, 46, 30, 16]]","[960, [12, 29, 2, 44, 28, 46], [12, 29, 0, 40, 20, 46]]","[1320, [30, 30, 9, 9, 30, 25], [33, 38, 14, 11, 42, 21]]","[540, [22, 31, 27, 10, 6, 31], [23, 31, 30, 8, 7, 34]]","[690, [27, 4, 27, 6, 36, 18], [27, 4, 27, 5, 41, 33]]","[340, [21, 4, 23, 42, 8, 8], [21, 2, 23, 42, 14, 10]]","[750, [3, 19, 46, 29, 6, 43], [3, 14, 47, 33, 8, 43]]","[360, [38, 26, 29, 9, 34, 31], [36, 31, 29, 2, 34, 32]]"
26,"[840, [29, 46, 29, 29, 29, 46], [30, 46, 34, 28, 25, 47]]","[490, [14, 41, 22, 22, 28, 28], [16, 38, 22, 18, 31, 26]]","[820, [25, 25, 10, 1, 30, 25], [12, 11, 11, 1, 31, 23]]","[260, [20, 18, 22, 26, 13, 31], [21, 18, 23, 25, 12, 34]]","[1540, [42, 15, 18, 13, 37, 32], [42, 15, 29, 1, 30, 32]]","[220, [23, 8, 42, 21, 0, 18], [24, 15, 42, 17, 0, 18]]","[390, [29, 19, 29, 19, 32, 31], [32, 19, 30, 17, 32, 31]]","[780, [11, 39, 15, 36, 38, 26], [11, 35, 17, 36, 38, 19]]"
27,"[1240, [46, 46, 46, 11, 11, 11], [46, 47, 41, 20, 13, 10]]","[930, [2, 2, 12, 13, 30, 9], [0, 1, 13, 17, 34, 9]]","[1350, [42, 4, 36, 29, 9, 20], [45, 4, 40, 39, 12, 20]]","[720, [28, 13, 26, 46, 31, 41], [28, 21, 30, 47, 32, 42]]","[680, [15, 18, 34, 39, 8, 18], [21, 22, 34, 39, 8, 22]]","[240, [36, 4, 36, 40, 41, 43], [34, 3, 36, 40, 41, 43]]","[40, [21, 19, 38, 24, 47, 21], [21, 15, 38, 24, 47, 21]]","[860, [26, 9, 9, 41, 39, 26], [21, 19, 16, 47, 39, 25]]"
28,"[1900, [7, 30, 5, 36, 30, 7], [20, 33, 11, 37, 36, 32]]","[530, [12, 28, 43, 46, 12, 28], [13, 31, 42, 47, 11, 27]]","[800, [30, 9, 3, 30, 47, 3], [35, 9, 4, 38, 47, 5]]","[770, [43, 41, 39, 20, 39, 14], [44, 33, 40, 15, 40, 3]]","[260, [38, 37, 42, 41, 24, 38], [38, 37, 44, 42, 24, 38]]","[630, [4, 36, 46, 8, 36, 21], [6, 40, 47, 9, 36, 22]]","[380, [46, 19, 38, 23, 3, 46], [47, 17, 38, 21, 3, 47]]","[20, [12, 10, 42, 3, 19, 24], [13, 10, 42, 3, 19, 24]]"
29,"[700, [11, 45, 29, 28, 46, 46], [17, 46, 26, 28, 47, 45]]","[760, [45, 28, 25, 28, 46, 12], [45, 30, 25, 32, 46, 16]]","[2230, [30, 30, 36, 6, 20, 15], [43, 46, 38, 6, 20, 15]]","[110, [26, 10, 37, 47, 9, 31], [26, 10, 37, 47, 7, 32]]","[1580, [37, 42, 6, 18, 32, 37], [20, 43, 7, 6, 32, 38]]","[170, [25, 8, 6, 27, 27, 22], [25, 7, 6, 26, 26, 22]]","[310, [38, 18, 31, 38, 38, 40], [34, 17, 31, 39, 39, 40]]","[1540, [26, 26, 41, 8, 4, 9], [22, 20, 47, 4, 4, 16]]"
30,"[280, [11, 46, 28, 5, 7, 46], [14, 46, 24, 5, 7, 44]]","[710, [28, 12, 28, 25, 2, 2], [35, 12, 25, 25, 2, 0]]","[1350, [36, 18, 29, 9, 30, 30], [44, 17, 29, 18, 32, 32]]","[230, [41, 31, 20, 20, 37, 35], [41, 33, 20, 19, 36, 35]]","[90, [18, 15, 32, 15, 42, 40], [18, 16, 33, 15, 43, 40]]","[350, [36, 8, 42, 4, 13, 7], [39, 12, 42, 5, 13, 7]]","[350, [29, 1, 19, 31, 6, 24], [28, 0, 21, 32, 7, 24]]","[490, [9, 39, 45, 9, 26, 3], [13, 40, 45, 11, 24, 3]]"
31,"[60, [14, 22, 30, 41, 11, 11], [14, 22, 31, 42, 11, 11]]","[580, [2, 22, 12, 12, 46, 28], [2, 22, 16, 17, 46, 30]]","[1420, [27, 29, 28, 31, 46, 1], [27, 23, 20, 23, 47, 2]]","[250, [41, 26, 22, 37, 26, 13], [41, 28, 22, 37, 25, 11]]","[1780, [13, 36, 42, 10, 36, 36], [12, 34, 46, 8, 33, 47]]","[380, [4, 4, 31, 36, 0, 28], [4, 4, 31, 38, 2, 31]]","[260, [29, 24, 29, 31, 18, 3], [30, 22, 29, 31, 18, 3]]","[560, [25, 41, 2, 19, 9, 25], [25, 41, 2, 19, 7, 19]]"
32,"[680, [29, 39, 22, 22, 43, 45], [26, 38, 21, 21, 37, 46]]","[1160, [30, 14, 28, 12, 39, 13], [33, 14, 41, 11, 40, 15]]","[1860, [29, 14, 30, 36, 45, 25], [14, 16, 31, 36, 46, 22]]","[500, [29, 12, 31, 20, 2, 31], [29, 12, 34, 21, 1, 33]]","[1580, [42, 35, 40, 15, 18, 13], [44, 33, 40, 15, 40, 3]]","[860, [32, 36, 18, 21, 45, 46], [32, 41, 18, 19, 47, 47]]","[190, [24, 29, 24, 35, 37, 43], [23, 30, 23, 35, 37, 42]]","[350, [15, 18, 14, 9, 44, 26], [15, 17, 14, 6, 44, 26]]"
33,"[890, [7, 3, 30, 29, 8, 29], [15, 3, 35, 23, 8, 30]]","[460, [45, 44, 28, 2, 28, 28], [47, 47, 27, 0, 33, 27]]","[990, [25, 30, 42, 30, 41, 25], [27, 47, 42, 35, 41, 24]]","[420, [26, 39, 39, 42, 39, 2], [31, 34, 39, 45, 40, 2]]","[770, [18, 37, 35, 19, 13, 37], [18, 34, 33, 20, 10, 33]]","[500, [12, 36, 21, 8, 11, 4], [12, 43, 21, 8, 12, 2]]","[180, [29, 40, 1, 38, 46, 24], [28, 40, 2, 38, 47, 25]]","[1320, [35, 25, 26, 41, 9, 9], [35, 18, 19, 41, 9, 4]]"
34,"[3430, [7, 7, 30, 11, 29, 30], [23, 14, 35, 23, 24, 37]]","[670, [22, 30, 8, 12, 25, 28], [19, 30, 10, 14, 25, 32]]","[1180, [6, 25, 29, 13, 9, 8], [6, 20, 23, 11, 14, 8]]","[260, [2, 15, 39, 26, 0, 18], [1, 15, 39, 30, 0, 17]]","[220, [27, 15, 20, 10, 37, 18], [26, 15, 20, 9, 35, 20]]","[430, [24, 27, 27, 10, 21, 29], [24, 22, 36, 10, 21, 24]]","[260, [6, 9, 29, 28, 24, 29], [5, 9, 31, 31, 24, 26]]","[650, [38, 26, 46, 29, 3, 9], [38, 18, 47, 29, 3, 5]]"
35,"[2640, [29, 44, 5, 46, 45, 29], [30, 43, 22, 35, 35, 25]]","[200, [12, 39, 22, 28, 44, 36], [12, 39, 23, 33, 44, 37]]","[340, [35, 25, 8, 9, 6, 30], [35, 23, 8, 11, 7, 32]]","[900, [14, 23, 20, 41, 43, 4], [6, 23, 20, 37, 44, 4]]","[310, [27, 18, 0, 18, 23, 42], [26, 17, 0, 17, 24, 44]]","[820, [46, 8, 41, 23, 36, 21], [47, 13, 41, 24, 42, 17]]","[200, [19, 34, 18, 1, 6, 46], [15, 34, 8, 1, 6, 47]]","[0, [16, 1, 31, 35, 0, 7], [16, 1, 31, 35, 0, 7]]"
36,"[650, [28, 11, 30, 29, 7, 30], [24, 11, 30, 33, 7, 35]]","[450, [36, 28, 12, 44, 2, 19], [37, 27, 13, 41, 0, 19]]","[340, [9, 25, 9, 25, 29, 26], [15, 23, 10, 25, 29, 26]]","[920, [13, 31, 14, 20, 24, 43], [10, 30, 16, 13, 24, 44]]","[470, [37, 27, 47, 18, 18, 36], [30, 26, 47, 19, 18, 36]]","[690, [27, 36, 36, 9, 21, 42], [27, 37, 38, 9, 15, 42]]","[220, [46, 43, 45, 28, 20, 1], [47, 42, 45, 28, 20, 2]]","[310, [39, 19, 26, 41, 26, 41], [38, 19, 26, 45, 27, 45]]"
37,"[790, [29, 22, 4, 22, 11, 36], [31, 20, 4, 20, 14, 34]]","[600, [22, 44, 28, 28, 15, 12], [23, 45, 26, 37, 15, 13]]","[1110, [30, 1, 25, 8, 25, 29], [33, 2, 31, 6, 25, 36]]","[1330, [36, 9, 39, 10, 13, 14], [35, 9, 40, 8, 28, 14]]","[1280, [13, 9, 18, 27, 23, 37], [5, 9, 31, 31, 24, 26]]","[330, [8, 36, 28, 20, 28, 21], [8, 37, 31, 18, 29, 21]]","[290, [43, 24, 38, 9, 39, 1], [44, 25, 35, 9, 39, 1]]","[820, [26, 26, 39, 17, 31, 39], [17, 28, 33, 17, 31, 33]]"
38,"[280, [30, 45, 29, 29, 11, 11], [32, 45, 28, 28, 19, 11]]","[1730, [2, 36, 45, 44, 45, 12], [8, 35, 46, 36, 45, 17]]","[160, [20, 18, 43, 46, 9, 46], [21, 18, 46, 46, 9, 47]]","[120, [22, 42, 15, 41, 31, 18], [24, 42, 15, 41, 33, 18]]","[320, [30, 37, 13, 18, 25, 18], [30, 36, 13, 23, 25, 17]]","[350, [11, 28, 19, 0, 36, 16], [12, 30, 17, 0, 37, 16]]","[340, [22, 46, 38, 26, 19, 9], [22, 47, 35, 26, 13, 9]]","[160, [0, 12, 9, 4, 21, 41], [0, 13, 10, 4, 21, 43]]"
39,"[360, [9, 9, 46, 18, 44, 39], [9, 9, 33, 18, 42, 38]]","[570, [2, 12, 2, 12, 45, 30], [5, 16, 3, 17, 46, 30]]","[360, [25, 29, 32, 8, 3, 30], [24, 30, 32, 10, 0, 34]]","[580, [26, 26, 31, 31, 31, 26], [33, 26, 30, 32, 37, 26]]","[350, [42, 13, 13, 26, 42, 18], [42, 14, 14, 26, 45, 18]]","[270, [3, 36, 36, 36, 27, 28], [3, 40, 36, 37, 27, 30]]","[330, [38, 3, 19, 42, 24, 1], [39, 4, 21, 42, 27, 2]]","[240, [8, 18, 41, 9, 31, 15], [8, 17, 42, 12, 32, 15]]"
40,"[1380, [46, 44, 14, 18, 29, 44], [47, 43, 16, 18, 27, 27]]","[1120, [4, 45, 44, 22, 25, 25], [5, 45, 36, 21, 25, 22]]","[1410, [29, 8, 29, 30, 20, 9], [42, 18, 31, 37, 19, 17]]","[760, [22, 41, 45, 39, 14, 46], [23, 41, 47, 38, 8, 47]]","[460, [37, 4, 18, 13, 6, 28], [34, 3, 11, 5, 6, 31]]","[150, [36, 8, 11, 16, 40, 14], [35, 10, 12, 16, 40, 14]]","[320, [19, 10, 19, 11, 30, 35], [21, 10, 11, 11, 30, 33]]","[130, [43, 24, 3, 9, 9, 45], [43, 24, 3, 11, 10, 45]]"
