,1,2,3,4,5,6,7,8,9,10
10,"[1170, [7, 21, 5, 28, 8, 7], [9, 23, 5, 25, 18, 26]]","[1340, [46, 12, 15, 11, 23, 17], [47, 21, 15, 15, 18, 18]]","[1090, [21, 11, 3, 26, 33, 44], [43, 18, 3, 26, 32, 44]]","[330, [40, 40, 33, 24, 27, 19], [41, 39, 33, 24, 26, 21]]","[640, [37, 37, 33, 33, 14, 9], [37, 36, 37, 32, 14, 13]]","[770, [35, 37, 16, 3, 6, 31], [35, 35, 22, 8, 7, 30]]","[2570, [5, 0, 39, 5, 2, 19], [6, 6, 41, 31, 2, 19]]","[1890, [4, 12, 9, 11, 30, 12], [10, 12, 25, 12, 30, 13]]","[840, [32, 27, 46, 0, 20, 2], [33, 28, 47, 5, 17, 12]]","[610, [24, 26, 32, 22, 17, 5], [24, 24, 32, 21, 16, 9]]"
11,"[2950, [3, 9, 8, 45, 5, 14], [3, 39, 8, 36, 5, 18]]","[4470, [19, 5, 6, 37, 7, 23], [19, 43, 6, 37, 22, 40]]","[240, [16, 12, 15, 36, 21, 37], [16, 12, 15, 36, 33, 37]]","[630, [14, 24, 10, 42, 39, 13], [20, 25, 10, 46, 40, 13]]","[1990, [33, 16, 9, 41, 13, 13], [28, 22, 8, 41, 23, 18]]","[1860, [46, 43, 15, 12, 41, 16], [47, 44, 16, 13, 41, 43]]","[1100, [18, 39, 8, 24, 28, 14], [18, 34, 8, 23, 27, 25]]","[1210, [36, 43, 9, 2, 7, 19], [35, 44, 16, 2, 8, 23]]","[410, [11, 11, 34, 44, 31, 20], [19, 14, 34, 44, 31, 20]]","[1050, [22, 13, 36, 41, 41, 36], [23, 15, 28, 42, 39, 36]]"
12,"[730, [14, 36, 28, 45, 1, 0], [26, 32, 29, 41, 1, 0]]","[460, [33, 33, 5, 23, 33, 5], [33, 34, 5, 22, 31, 3]]","[2070, [9, 7, 2, 36, 21, 2], [9, 7, 30, 29, 31, 2]]","[1430, [39, 3, 29, 4, 15, 31], [39, 4, 34, 30, 16, 31]]","[400, [9, 37, 17, 33, 11, 43], [8, 37, 17, 37, 10, 43]]","[920, [46, 16, 1, 5, 16, 31], [46, 34, 2, 5, 12, 34]]","[650, [17, 30, 20, 14, 1, 2], [17, 30, 21, 16, 15, 2]]","[160, [15, 17, 0, 43, 19, 43], [15, 22, 0, 43, 22, 43]]","[990, [4, 16, 1, 35, 42, 35], [4, 16, 9, 39, 42, 36]]","[1330, [47, 46, 15, 24, 46, 22], [31, 46, 15, 25, 44, 21]]"
13,"[560, [28, 1, 21, 5, 45, 21], [27, 1, 26, 6, 45, 16]]","[3610, [46, 37, 11, 12, 20, 23], [47, 36, 17, 41, 20, 22]]","[870, [6, 9, 21, 21, 46, 36], [37, 9, 13, 19, 45, 33]]","[3290, [29, 4, 29, 16, 41, 33], [30, 39, 32, 16, 41, 35]]","[1300, [43, 38, 9, 2, 27, 33], [44, 38, 17, 2, 27, 40]]","[2260, [3, 16, 39, 6, 19, 46], [6, 20, 39, 27, 23, 45]]","[640, [19, 35, 41, 2, 0, 14], [19, 35, 41, 18, 0, 14]]","[1260, [13, 9, 17, 11, 17, 17], [13, 25, 16, 11, 16, 16]]","[220, [11, 44, 32, 1, 44, 2], [12, 45, 33, 12, 44, 2]]","[2030, [30, 27, 46, 10, 47, 38], [30, 28, 44, 25, 37, 38]]"
14,"[1080, [14, 8, 8, 33, 23, 3], [17, 13, 16, 34, 22, 3]]","[2130, [33, 12, 6, 23, 29, 38], [32, 45, 15, 24, 30, 39]]","[150, [20, 10, 36, 21, 14, 36], [20, 10, 35, 29, 14, 36]]","[1950, [2, 15, 4, 27, 9, 10], [12, 15, 15, 25, 10, 13]]","[1210, [30, 3, 33, 5, 16, 31], [39, 4, 34, 30, 16, 31]]","[240, [31, 37, 9, 16, 39, 31], [33, 35, 9, 23, 39, 32]]","[840, [14, 24, 11, 40, 14, 39], [20, 25, 17, 40, 15, 43]]","[1270, [28, 9, 9, 30, 19, 19], [27, 16, 16, 31, 23, 20]]","[1230, [40, 11, 0, 15, 18, 34], [40, 25, 13, 15, 18, 34]]","[720, [41, 24, 4, 24, 40, 36], [39, 25, 4, 23, 31, 32]]"
15,"[2230, [45, 45, 7, 8, 21, 8], [45, 46, 27, 16, 23, 8]]","[1610, [5, 39, 46, 29, 12, 33], [22, 40, 47, 29, 20, 32]]","[1620, [45, 36, 0, 38, 36, 9], [47, 34, 1, 41, 32, 19]]","[2440, [40, 2, 7, 41, 46, 7], [36, 18, 14, 41, 47, 10]]","[420, [24, 8, 46, 33, 9, 24], [24, 10, 47, 46, 12, 24]]","[540, [46, 5, 16, 16, 16, 39], [46, 8, 20, 15, 14, 39]]","[3970, [30, 14, 1, 31, 39, 12], [30, 14, 44, 32, 46, 12]]","[220, [7, 43, 18, 19, 23, 41], [7, 43, 19, 23, 23, 42]]","[170, [6, 31, 20, 44, 14, 40], [10, 28, 20, 45, 14, 40]]","[110, [45, 7, 26, 29, 24, 12], [44, 9, 26, 29, 24, 12]]"
16,"[1000, [8, 8, 7, 21, 28, 21], [9, 20, 7, 24, 28, 19]]","[300, [37, 7, 12, 2, 46, 11], [37, 9, 14, 2, 46, 11]]","[1910, [21, 46, 21, 5, 21, 6], [24, 46, 44, 6, 19, 7]]","[2250, [15, 6, 7, 11, 12, 17], [15, 31, 32, 36, 12, 17]]","[1430, [3, 36, 9, 13, 46, 0], [44, 35, 10, 12, 47, 2]]","[1370, [2, 14, 16, 16, 31, 0], [2, 14, 25, 34, 32, 0]]","[970, [36, 18, 37, 39, 39, 14], [36, 18, 41, 47, 42, 17]]","[1640, [1, 37, 0, 43, 9, 30], [46, 40, 1, 45, 12, 33]]","[930, [31, 6, 31, 28, 11, 40], [31, 7, 31, 28, 23, 40]]","[820, [36, 14, 10, 10, 0, 46], [35, 14, 35, 10, 1, 45]]"
17,"[810, [37, 36, 45, 33, 14, 8], [37, 36, 37, 32, 14, 13]]","[270, [23, 29, 23, 1, 46, 33], [26, 30, 23, 1, 47, 34]]","[1430, [38, 38, 38, 21, 36, 27], [42, 39, 42, 24, 30, 26]]","[850, [39, 11, 0, 24, 40, 4], [37, 24, 4, 24, 40, 4]]","[680, [33, 33, 27, 33, 36, 5], [35, 47, 27, 33, 36, 12]]","[400, [24, 16, 27, 41, 39, 37], [23, 15, 28, 42, 39, 36]]","[180, [33, 30, 46, 30, 37, 39], [33, 31, 47, 30, 36, 39]]","[110, [30, 40, 37, 36, 43, 1], [30, 40, 36, 35, 46, 1]]","[750, [6, 6, 7, 43, 46, 44], [12, 13, 7, 43, 47, 43]]","[60, [9, 17, 0, 24, 45, 10], [9, 16, 0, 24, 45, 13]]"
18,"[990, [4, 45, 8, 33, 8, 0], [4, 47, 8, 32, 32, 0]]","[2630, [23, 5, 23, 33, 14, 39], [18, 28, 15, 29, 14, 39]]","[940, [46, 9, 2, 6, 9, 36], [46, 34, 2, 5, 12, 34]]","[210, [7, 42, 46, 27, 40, 40], [7, 43, 45, 28, 41, 40]]","[250, [12, 39, 9, 0, 4, 27], [12, 40, 11, 1, 4, 24]]","[890, [3, 44, 46, 16, 41, 31], [5, 44, 37, 17, 43, 32]]","[510, [14, 24, 37, 39, 8, 30], [15, 23, 34, 35, 8, 32]]","[790, [26, 3, 43, 37, 37, 24], [26, 4, 46, 34, 40, 23]]","[140, [6, 35, 12, 14, 31, 35], [5, 35, 12, 14, 31, 36]]","[2580, [2, 13, 5, 41, 46, 0], [5, 29, 43, 43, 47, 1]]"
19,"[2440, [11, 10, 8, 14, 45, 28], [11, 10, 42, 18, 44, 35]]","[140, [12, 40, 23, 33, 33, 18], [18, 40, 23, 33, 32, 18]]","[2590, [29, 4, 9, 6, 9, 27], [31, 11, 26, 25, 9, 27]]","[3210, [40, 40, 2, 42, 7, 46], [41, 36, 16, 42, 22, 45]]","[1380, [17, 1, 9, 33, 33, 33], [18, 24, 13, 31, 28, 46]]","[2750, [14, 6, 12, 16, 24, 46], [16, 30, 12, 31, 23, 33]]","[600, [14, 39, 12, 14, 24, 38], [22, 38, 12, 16, 24, 38]]","[140, [22, 28, 28, 2, 35, 9], [22, 27, 28, 2, 35, 15]]","[460, [27, 22, 44, 38, 35, 35], [28, 22, 42, 39, 38, 37]]","[1250, [41, 2, 2, 41, 16, 4], [41, 27, 5, 37, 16, 8]]"
20,"[220, [23, 40, 12, 37, 21, 14], [23, 39, 12, 38, 19, 14]]","[610, [5, 9, 9, 42, 23, 14], [17, 9, 7, 47, 23, 14]]","[1360, [3, 28, 46, 17, 15, 6], [32, 28, 45, 17, 15, 12]]","[2310, [29, 11, 7, 6, 11, 17], [36, 12, 29, 7, 11, 17]]","[1560, [13, 43, 1, 33, 41, 27], [22, 43, 9, 40, 41, 25]]","[1400, [5, 27, 46, 6, 16, 16], [9, 27, 46, 35, 29, 25]]","[740, [27, 14, 19, 5, 24, 39], [27, 19, 22, 6, 25, 40]]","[230, [2, 22, 28, 43, 3, 30], [2, 22, 27, 43, 25, 30]]","[280, [17, 0, 11, 35, 2, 20], [16, 0, 10, 36, 3, 19]]","[140, [45, 45, 36, 36, 13, 17], [44, 45, 37, 36, 13, 18]]"
21,"[3310, [3, 7, 23, 28, 27, 9], [34, 9, 22, 32, 30, 19]]","[2110, [12, 11, 23, 4, 38, 5], [26, 40, 22, 5, 38, 21]]","[1090, [3, 2, 21, 2, 42, 6], [4, 2, 33, 2, 43, 11]]","[760, [40, 15, 1, 29, 42, 27], [36, 18, 10, 33, 47, 28]]","[2850, [33, 37, 2, 41, 9, 44], [41, 36, 16, 42, 22, 45]]","[880, [16, 1, 36, 46, 35, 16], [23, 1, 37, 46, 34, 20]]","[1180, [20, 4, 1, 32, 5, 2], [21, 5, 3, 32, 26, 16]]","[500, [37, 30, 0, 47, 0, 20], [34, 35, 9, 47, 0, 20]]","[260, [29, 41, 26, 35, 44, 44], [29, 41, 26, 34, 43, 42]]","[1140, [17, 4, 24, 11, 14, 10], [18, 17, 30, 11, 14, 10]]"
22,"[1520, [9, 9, 33, 10, 41, 45], [14, 9, 31, 24, 37, 45]]","[1240, [21, 5, 33, 23, 4, 37], [28, 28, 30, 31, 4, 38]]","[2080, [2, 6, 4, 15, 36, 6], [38, 19, 7, 15, 36, 9]]","[870, [29, 10, 27, 19, 29, 7], [26, 12, 27, 20, 21, 7]]","[570, [5, 41, 0, 28, 41, 39], [7, 42, 41, 27, 42, 39]]","[840, [3, 27, 0, 36, 38, 31], [3, 28, 5, 37, 41, 30]]","[240, [20, 39, 41, 39, 12, 36], [20, 27, 41, 40, 13, 37]]","[490, [0, 31, 18, 37, 34, 19], [3, 31, 46, 36, 34, 20]]","[20, [1, 37, 43, 4, 3, 36], [1, 37, 43, 4, 3, 37]]","[3210, [17, 10, 40, 13, 0, 2], [18, 26, 38, 16, 17, 8]]"
23,"[1320, [3, 28, 14, 7, 36, 28], [6, 34, 15, 11, 35, 35]]","[820, [10, 17, 39, 12, 21, 43], [15, 17, 40, 17, 20, 43]]","[320, [21, 9, 21, 24, 43, 33], [38, 9, 20, 24, 43, 32]]","[590, [10, 10, 10, 19, 42, 14], [34, 9, 13, 21, 42, 14]]","[3560, [35, 24, 5, 9, 2, 1], [34, 24, 27, 37, 2, 1]]","[310, [6, 1, 46, 39, 3, 27], [6, 2, 46, 40, 13, 27]]","[1330, [11, 8, 5, 39, 1, 24], [10, 8, 27, 28, 5, 24]]","[210, [41, 36, 47, 9, 28, 38], [41, 36, 45, 10, 28, 39]]","[210, [44, 12, 44, 4, 17, 20], [42, 12, 43, 5, 17, 19]]","[2720, [22, 3, 41, 27, 5, 4], [20, 6, 42, 27, 16, 20]]"
24,"[380, [12, 41, 8, 0, 7, 24], [12, 40, 11, 1, 4, 24]]","[360, [0, 33, 33, 7, 29, 43], [0, 31, 35, 7, 28, 42]]","[1140, [9, 1, 36, 26, 40, 6], [22, 1, 32, 26, 40, 6]]","[4250, [7, 4, 40, 11, 6, 15], [44, 15, 39, 19, 6, 29]]","[1590, [12, 2, 22, 1, 3, 37], [38, 2, 23, 1, 22, 36]]","[950, [28, 28, 27, 6, 6, 41], [29, 28, 22, 10, 7, 43]]","[2510, [5, 39, 28, 46, 11, 5], [42, 39, 28, 47, 15, 16]]","[340, [37, 17, 40, 11, 12, 30], [35, 17, 40, 10, 13, 32]]","[540, [41, 0, 32, 5, 4, 0], [41, 10, 33, 5, 5, 1]]","[60, [41, 40, 10, 24, 13, 8], [41, 39, 12, 24, 13, 8]]"
25,"[1040, [28, 36, 8, 9, 28, 14], [30, 35, 19, 13, 31, 17]]","[600, [21, 27, 12, 33, 5, 12], [19, 27, 23, 34, 11, 12]]","[290, [21, 3, 21, 0, 36, 13], [19, 11, 23, 3, 35, 13]]","[4220, [2, 10, 0, 42, 7, 10], [46, 40, 1, 45, 12, 33]]","[690, [46, 13, 44, 20, 5, 43], [47, 15, 44, 20, 13, 43]]","[430, [24, 16, 28, 19, 14, 16], [23, 26, 28, 22, 15, 17]]","[30, [30, 30, 12, 18, 20, 39], [30, 30, 13, 18, 20, 38]]","[300, [17, 3, 9, 28, 19, 13], [16, 16, 10, 28, 20, 13]]","[620, [20, 6, 31, 11, 14, 6], [18, 17, 30, 11, 14, 10]]","[300, [22, 32, 5, 40, 41, 32], [19, 32, 5, 40, 42, 33]]"
26,"[750, [8, 28, 45, 45, 27, 0], [15, 29, 47, 43, 26, 0]]","[2230, [3, 5, 38, 5, 37, 5], [3, 5, 38, 24, 37, 35]]","[1060, [21, 38, 21, 0, 1, 9], [26, 39, 23, 0, 13, 9]]","[1040, [37, 24, 7, 33, 13, 24], [36, 17, 8, 35, 12, 22]]","[1210, [39, 31, 13, 33, 37, 33], [39, 34, 21, 22, 36, 39]]","[1670, [39, 3, 41, 6, 16, 34], [40, 7, 41, 28, 15, 34]]","[170, [11, 5, 39, 30, 43, 14], [10, 5, 45, 30, 42, 14]]","[340, [37, 38, 37, 43, 12, 37], [37, 38, 38, 47, 13, 35]]","[150, [24, 46, 7, 31, 27, 46], [25, 47, 7, 32, 28, 46]]","[490, [41, 0, 32, 5, 5, 0], [41, 10, 33, 5, 5, 1]]"
27,"[600, [24, 21, 6, 9, 45, 28], [24, 22, 6, 21, 37, 30]]","[510, [23, 43, 11, 33, 43, 36], [21, 44, 14, 32, 40, 35]]","[350, [27, 21, 33, 38, 9, 46], [27, 23, 32, 39, 9, 47]]","[670, [27, 42, 7, 29, 20, 0], [28, 45, 12, 32, 21, 1]]","[860, [33, 41, 27, 43, 44, 9], [39, 46, 27, 47, 44, 10]]","[540, [0, 5, 31, 37, 6, 24], [0, 5, 34, 35, 35, 23]]","[140, [1, 39, 11, 20, 37, 30], [1, 40, 11, 20, 37, 29]]","[190, [12, 6, 30, 17, 35, 30], [12, 6, 29, 16, 35, 31]]","[170, [11, 18, 24, 0, 11, 26], [12, 18, 25, 0, 13, 26]]","[180, [36, 22, 17, 19, 4, 28], [37, 22, 16, 19, 13, 28]]"
28,"[830, [7, 8, 41, 45, 41, 21], [6, 14, 44, 42, 36, 22]]","[1760, [21, 23, 39, 23, 33, 12], [34, 24, 41, 35, 31, 20]]","[770, [36, 3, 6, 1, 6, 46], [34, 20, 12, 1, 7, 47]]","[3940, [2, 2, 40, 4, 27, 4], [44, 14, 40, 36, 26, 41]]","[4770, [1, 12, 0, 33, 5, 13], [46, 40, 1, 45, 12, 33]]","[210, [27, 16, 37, 1, 16, 29], [27, 17, 38, 1, 15, 29]]","[500, [24, 5, 43, 3, 18, 39], [23, 9, 44, 3, 18, 38]]","[850, [28, 37, 37, 18, 30, 32], [25, 35, 34, 22, 32, 33]]","[370, [24, 47, 24, 45, 26, 12], [24, 46, 25, 45, 21, 12]]","[1440, [36, 5, 36, 47, 46, 46], [33, 16, 36, 40, 45, 47]]"
29,"[530, [14, 0, 33, 14, 14, 37], [22, 0, 34, 16, 17, 37]]","[300, [12, 4, 23, 5, 39, 5], [16, 4, 23, 7, 40, 5]]","[1900, [3, 21, 6, 35, 38, 14], [15, 31, 20, 35, 38, 14]]","[3220, [3, 10, 15, 4, 37, 33], [11, 37, 21, 16, 36, 35]]","[620, [28, 17, 9, 19, 3, 44], [25, 22, 9, 19, 4, 45]]","[1060, [0, 41, 16, 19, 1, 11], [0, 41, 19, 21, 17, 11]]","[600, [43, 17, 4, 24, 20, 27], [43, 17, 29, 24, 20, 26]]","[870, [47, 3, 3, 4, 18, 4], [47, 3, 12, 10, 18, 28]]","[260, [3, 24, 1, 6, 3, 1], [7, 24, 2, 6, 3, 2]]","[570, [31, 35, 24, 47, 13, 5], [31, 35, 28, 34, 13, 7]]"
30,"[410, [45, 33, 3, 27, 3, 28], [47, 33, 6, 29, 3, 40]]","[310, [37, 1, 42, 4, 7, 23], [38, 1, 45, 4, 7, 23]]","[3530, [43, 21, 1, 6, 38, 13], [43, 20, 11, 41, 45, 13]]","[1840, [11, 33, 3, 18, 24, 14], [43, 35, 3, 18, 22, 14]]","[600, [39, 33, 30, 28, 18, 33], [39, 37, 30, 27, 18, 39]]","[2060, [14, 30, 19, 4, 16, 16], [19, 31, 19, 4, 26, 44]]","[620, [0, 37, 2, 14, 14, 5], [0, 36, 3, 22, 14, 11]]","[420, [43, 0, 30, 37, 38, 11], [44, 3, 32, 38, 39, 11]]","[830, [35, 13, 11, 11, 0, 44], [35, 14, 35, 10, 1, 45]]","[2830, [5, 46, 4, 40, 24, 24], [19, 45, 31, 40, 26, 29]]"
31,"[840, [28, 14, 9, 21, 4, 45], [25, 22, 9, 19, 4, 45]]","[430, [4, 33, 43, 37, 12, 46], [4, 31, 42, 37, 20, 45]]","[880, [42, 11, 21, 15, 43, 21], [42, 13, 26, 15, 44, 27]]","[580, [15, 4, 7, 27, 24, 13], [16, 16, 10, 28, 20, 13]]","[1920, [9, 9, 9, 33, 20, 33], [9, 22, 15, 35, 24, 42]]","[460, [0, 6, 16, 46, 1, 39], [5, 8, 17, 46, 5, 39]]","[1790, [11, 39, 24, 12, 14, 14], [8, 37, 25, 14, 15, 36]]","[180, [43, 37, 30, 7, 31, 19], [47, 37, 30, 8, 31, 19]]","[1570, [24, 35, 1, 2, 36, 31], [24, 43, 22, 2, 37, 31]]","[170, [10, 46, 42, 5, 27, 35], [11, 47, 42, 7, 28, 35]]"
32,"[360, [28, 41, 14, 45, 8, 33], [27, 41, 16, 47, 8, 34]]","[410, [23, 21, 36, 0, 23, 5], [16, 21, 34, 0, 29, 17]]","[830, [15, 21, 6, 36, 24, 46], [23, 21, 34, 34, 23, 46]]","[1540, [29, 33, 4, 7, 39, 40], [29, 33, 7, 17, 36, 39]]","[1240, [9, 46, 33, 16, 33, 13], [18, 47, 45, 15, 36, 26]]","[330, [36, 16, 43, 27, 37, 39], [34, 17, 43, 26, 37, 40]]","[500, [35, 11, 39, 14, 44, 39], [35, 16, 40, 17, 45, 38]]","[660, [18, 37, 8, 19, 28, 28], [18, 34, 8, 23, 27, 25]]","[1450, [6, 2, 0, 36, 24, 31], [26, 15, 0, 36, 24, 38]]","[130, [45, 10, 0, 42, 38, 20], [45, 10, 3, 42, 38, 19]]"
