,1,2,3,4,5,6,7
10,"[1260, [41, 6, 23, 7, 17, 45], [41, 13, 21, 20, 18, 45]]","[850, [41, 14, 6, 27, 32, 2], [42, 33, 3, 28, 32, 2]]","[1300, [24, 35, 35, 16, 18, 24], [33, 23, 35, 23, 28, 24]]","[1040, [2, 25, 42, 34, 6, 18], [3, 25, 31, 36, 0, 16]]","[340, [40, 25, 14, 25, 31, 1], [43, 24, 15, 24, 31, 1]]","[100, [29, 2, 32, 17, 24, 4], [29, 2, 34, 19, 24, 4]]","[520, [38, 45, 42, 16, 44, 42], [39, 47, 39, 19, 43, 42]]"
11,"[1890, [9, 34, 29, 34, 45, 7], [28, 38, 22, 25, 45, 10]]","[510, [30, 17, 17, 30, 17, 23], [31, 19, 20, 30, 17, 25]]","[400, [8, 46, 29, 24, 4, 24], [5, 46, 29, 26, 5, 27]]","[480, [31, 26, 25, 18, 25, 42], [34, 26, 25, 24, 26, 42]]","[1330, [2, 40, 29, 24, 31, 34], [2, 45, 29, 37, 32, 33]]","[970, [39, 23, 9, 32, 32, 32], [39, 23, 11, 40, 32, 39]]","[620, [28, 25, 42, 16, 11, 35], [24, 25, 42, 16, 13, 37]]"
12,"[770, [34, 0, 23, 6, 7, 4], [40, 4, 21, 14, 6, 6]]","[1990, [41, 2, 41, 6, 34, 33], [41, 7, 43, 28, 37, 33]]","[290, [20, 35, 24, 0, 16, 35], [20, 36, 27, 0, 16, 47]]","[640, [44, 18, 42, 17, 25, 21], [47, 19, 34, 15, 24, 21]]","[700, [6, 40, 21, 30, 34, 20], [13, 39, 21, 30, 43, 20]]","[580, [17, 35, 32, 8, 32, 40], [19, 34, 39, 11, 37, 40]]","[480, [28, 4, 36, 4, 35, 23], [30, 2, 37, 3, 35, 23]]"
13,"[1000, [1, 9, 34, 34, 6, 7], [1, 21, 35, 42, 10, 7]]","[390, [45, 34, 23, 14, 34, 32], [45, 34, 22, 10, 40, 33]]","[1210, [5, 36, 24, 42, 35, 42], [5, 38, 29, 43, 43, 44]]","[1970, [5, 38, 17, 26, 30, 18], [5, 37, 21, 28, 30, 37]]","[910, [34, 25, 46, 6, 40, 40], [36, 27, 47, 6, 43, 45]]","[530, [31, 32, 25, 33, 31, 32], [32, 35, 25, 33, 31, 36]]","[430, [42, 4, 45, 16, 27, 35], [39, 2, 45, 15, 25, 37]]"
14,"[970, [9, 9, 30, 30, 14, 31], [25, 9, 29, 26, 11, 31]]","[400, [23, 45, 14, 6, 17, 41], [25, 43, 15, 9, 17, 40]]","[920, [16, 35, 19, 4, 16, 18], [13, 34, 20, 2, 8, 21]]","[580, [42, 7, 18, 28, 18, 7], [42, 8, 24, 28, 17, 8]]","[920, [14, 31, 20, 20, 25, 7], [16, 32, 19, 20, 19, 7]]","[30, [40, 15, 46, 32, 22, 45], [39, 15, 46, 32, 22, 45]]","[140, [20, 42, 14, 45, 35, 27], [20, 42, 14, 45, 37, 27]]"
15,"[980, [35, 34, 32, 34, 41, 45], [35, 25, 38, 43, 39, 37]]","[380, [45, 34, 2, 15, 35, 36], [42, 35, 4, 19, 36, 36]]","[1190, [24, 16, 24, 20, 35, 42], [23, 20, 21, 20, 47, 46]]","[600, [2, 26, 18, 18, 22, 40], [3, 29, 33, 19, 23, 39]]","[140, [40, 40, 40, 16, 40, 19], [41, 41, 40, 16, 39, 19]]","[190, [31, 17, 30, 9, 32, 22], [32, 15, 30, 1, 36, 20]]","[100, [38, 35, 9, 35, 40, 5], [38, 36, 9, 33, 40, 5]]"
16,"[2830, [34, 9, 7, 23, 30, 34], [28, 15, 29, 22, 26, 34]]","[1060, [17, 34, 17, 45, 32, 19], [18, 37, 23, 47, 31, 19]]","[500, [4, 8, 40, 16, 18, 19], [2, 9, 40, 13, 21, 20]]","[1590, [18, 42, 18, 11, 18, 26], [32, 39, 29, 9, 19, 27]]","[1060, [6, 10, 6, 34, 25, 40], [2, 9, 4, 33, 18, 42]]","[20, [45, 44, 26, 2, 31, 45], [45, 45, 26, 2, 31, 45]]","[1340, [4, 28, 26, 45, 28, 16], [3, 28, 26, 47, 19, 22]]"
17,"[1200, [7, 9, 34, 42, 23, 30], [22, 14, 39, 42, 24, 28]]","[190, [32, 45, 40, 12, 27, 2], [32, 46, 38, 12, 27, 3]]","[480, [24, 24, 24, 16, 8, 29], [25, 22, 25, 13, 10, 29]]","[1870, [9, 26, 42, 2, 25, 11], [9, 22, 43, 2, 47, 11]]","[860, [25, 34, 29, 40, 5, 6], [26, 34, 29, 33, 0, 4]]","[930, [24, 45, 8, 30, 24, 32], [24, 45, 11, 30, 24, 44]]","[20, [14, 38, 26, 16, 25, 28], [14, 38, 26, 16, 25, 30]]"
18,"[1200, [34, 14, 14, 27, 17, 16], [33, 14, 12, 28, 24, 23]]","[520, [45, 45, 30, 34, 30, 34], [44, 47, 30, 39, 30, 41]]","[1700, [8, 42, 24, 35, 35, 4], [9, 45, 35, 43, 41, 6]]","[310, [44, 44, 36, 2, 10, 11], [44, 44, 36, 1, 13, 14]]","[1350, [30, 25, 4, 22, 34, 5], [28, 28, 10, 22, 43, 11]]","[400, [42, 15, 17, 41, 44, 17], [43, 15, 19, 41, 45, 15]]","[770, [16, 15, 42, 28, 11, 28], [18, 15, 42, 28, 13, 19]]"
19,"[1660, [4, 11, 17, 12, 14, 34], [13, 11, 24, 12, 14, 39]]","[700, [14, 30, 24, 29, 6, 29], [20, 31, 25, 29, 8, 26]]","[210, [35, 33, 4, 10, 44, 35], [39, 36, 5, 10, 44, 41]]","[360, [11, 44, 25, 26, 11, 11], [11, 45, 27, 36, 10, 9]]","[490, [5, 25, 20, 6, 6, 20], [3, 20, 20, 10, 5, 18]]","[620, [27, 9, 9, 32, 11, 22], [27, 6, 13, 34, 9, 23]]","[530, [28, 42, 4, 28, 42, 4], [28, 42, 5, 20, 41, 2]]"
20,"[2850, [4, 29, 32, 4, 34, 34], [24, 29, 33, 23, 43, 36]]","[340, [41, 30, 6, 19, 6, 17], [41, 25, 7, 19, 6, 19]]","[820, [42, 4, 44, 35, 35, 24], [45, 9, 44, 47, 33, 27]]","[230, [5, 10, 25, 18, 31, 11], [5, 10, 23, 19, 31, 9]]","[150, [25, 40, 25, 14, 34, 19], [25, 37, 25, 16, 35, 19]]","[530, [25, 2, 16, 17, 9, 17], [25, 2, 16, 19, 6, 14]]","[370, [28, 7, 11, 24, 23, 45], [31, 7, 7, 24, 23, 47]]"
21,"[1950, [4, 34, 7, 6, 34, 41], [38, 35, 18, 7, 35, 40]]","[970, [17, 17, 30, 45, 11, 6], [17, 20, 24, 42, 11, 10]]","[510, [0, 42, 24, 35, 16, 24], [2, 42, 24, 43, 18, 23]]","[470, [18, 18, 25, 29, 26, 31], [22, 21, 20, 29, 32, 31]]","[990, [6, 25, 25, 40, 31, 9], [9, 18, 19, 34, 30, 9]]","[190, [44, 9, 32, 4, 17, 7], [44, 13, 35, 4, 18, 7]]","[460, [8, 4, 16, 35, 31, 45], [8, 7, 16, 37, 31, 47]]"
22,"[380, [32, 34, 32, 0, 4, 7], [32, 35, 32, 1, 1, 15]]","[900, [14, 30, 2, 34, 34, 17], [17, 28, 4, 35, 37, 19]]","[290, [4, 35, 24, 0, 8, 18], [8, 36, 29, 0, 8, 19]]","[980, [2, 11, 7, 11, 44, 22], [0, 11, 8, 4, 47, 22]]","[400, [12, 25, 31, 40, 6, 33], [12, 31, 31, 46, 2, 33]]","[190, [12, 0, 42, 29, 2, 22], [12, 0, 43, 27, 2, 21]]","[170, [4, 28, 38, 45, 11, 16], [4, 31, 38, 44, 13, 16]]"
23,"[200, [14, 1, 7, 9, 30, 7], [14, 1, 13, 9, 31, 7]]","[240, [12, 2, 8, 35, 6, 44], [12, 1, 8, 35, 4, 43]]","[1110, [35, 33, 18, 8, 14, 4], [47, 33, 18, 5, 14, 1]]","[530, [36, 18, 31, 16, 18, 18], [36, 20, 32, 18, 17, 22]]","[1280, [25, 25, 40, 25, 25, 1], [23, 25, 40, 20, 9, 1]]","[190, [24, 32, 9, 22, 17, 15], [24, 33, 1, 22, 17, 14]]","[280, [11, 45, 35, 42, 42, 4], [9, 45, 35, 43, 41, 6]]"
24,"[610, [23, 0, 4, 41, 45, 34], [25, 1, 0, 41, 43, 39]]","[2200, [14, 6, 28, 34, 30, 2], [6, 45, 28, 35, 21, 1]]","[1030, [24, 33, 16, 35, 16, 35], [31, 29, 12, 39, 12, 41]]","[3090, [18, 25, 18, 31, 7, 26], [39, 26, 38, 30, 6, 30]]","[290, [5, 40, 40, 25, 28, 40], [2, 40, 42, 29, 28, 42]]","[270, [27, 9, 28, 16, 8, 16], [25, 9, 28, 16, 5, 16]]","[110, [22, 38, 17, 15, 35, 41], [22, 37, 17, 15, 34, 41]]"
25,"[1390, [36, 4, 9, 34, 14, 23], [37, 21, 13, 39, 14, 23]]","[830, [14, 2, 2, 6, 34, 34], [12, 1, 7, 10, 40, 36]]","[1500, [35, 35, 4, 24, 36, 16], [43, 43, 2, 28, 38, 12]]","[1840, [7, 11, 18, 22, 17, 25], [8, 18, 21, 23, 20, 44]]","[1360, [34, 20, 6, 6, 40, 25], [35, 38, 11, 1, 44, 25]]","[380, [23, 9, 17, 8, 45, 22], [23, 10, 17, 9, 47, 23]]","[220, [42, 16, 7, 28, 45, 11], [41, 17, 7, 24, 47, 12]]"
26,"[990, [17, 17, 17, 34, 27, 34], [29, 19, 17, 41, 24, 34]]","[870, [46, 45, 34, 6, 34, 34], [46, 41, 38, 5, 40, 36]]","[1210, [26, 4, 35, 35, 8, 16], [26, 5, 43, 27, 6, 15]]","[410, [31, 44, 25, 18, 44, 21], [32, 46, 34, 18, 47, 21]]","[530, [28, 34, 19, 40, 25, 40], [29, 33, 19, 46, 25, 40]]","[780, [17, 11, 42, 9, 0, 32], [12, 11, 42, 10, 4, 33]]","[250, [25, 16, 46, 45, 16, 4], [25, 19, 46, 45, 19, 5]]"
27,"[370, [4, 30, 45, 12, 17, 34], [1, 29, 46, 13, 19, 35]]","[60, [12, 30, 0, 2, 14, 27], [12, 30, 0, 2, 15, 28]]","[470, [0, 45, 35, 35, 29, 29], [2, 46, 40, 34, 28, 28]]","[150, [18, 44, 25, 31, 22, 22], [21, 45, 25, 32, 22, 22]]","[1400, [40, 23, 46, 6, 25, 25], [46, 23, 47, 15, 28, 16]]","[600, [8, 32, 46, 31, 13, 9], [11, 33, 47, 31, 13, 12]]","[220, [1, 35, 40, 28, 16, 22], [1, 37, 40, 28, 14, 22]]"
28,"[930, [41, 45, 34, 34, 23, 27], [45, 44, 38, 38, 23, 27]]","[700, [14, 34, 34, 2, 23, 6], [14, 38, 34, 0, 25, 1]]","[100, [29, 35, 36, 16, 12, 4], [29, 35, 37, 14, 12, 4]]","[370, [26, 2, 31, 42, 44, 31], [25, 1, 31, 41, 41, 32]]","[460, [14, 21, 40, 20, 25, 34], [13, 23, 35, 21, 24, 34]]","[190, [9, 16, 32, 5, 32, 25], [8, 14, 33, 5, 32, 25]]","[640, [28, 28, 22, 35, 28, 20], [28, 26, 22, 38, 23, 20]]"
29,"[340, [4, 45, 23, 0, 41, 17], [12, 46, 23, 1, 41, 19]]","[290, [11, 6, 34, 23, 18, 2], [9, 5, 38, 23, 18, 0]]","[640, [35, 35, 4, 17, 35, 16], [35, 31, 1, 17, 41, 16]]","[1100, [10, 44, 18, 42, 2, 10], [17, 46, 22, 39, 1, 10]]","[270, [6, 22, 8, 6, 5, 34], [6, 22, 8, 5, 5, 37]]","[630, [9, 32, 20, 2, 9, 22], [13, 34, 20, 2, 8, 21]]","[260, [2, 41, 28, 42, 22, 4], [2, 41, 24, 41, 21, 2]]"
30,"[660, [45, 34, 17, 34, 41, 35], [47, 27, 17, 36, 39, 32]]","[210, [30, 40, 32, 14, 30, 30], [31, 40, 32, 13, 31, 30]]","[260, [35, 8, 34, 4, 35, 18], [38, 7, 34, 3, 30, 16]]","[760, [11, 18, 10, 18, 22, 42], [9, 24, 10, 15, 22, 40]]","[170, [21, 0, 14, 13, 40, 25], [22, 0, 12, 13, 41, 22]]","[510, [8, 27, 16, 9, 15, 30], [11, 27, 13, 5, 15, 27]]","[240, [4, 16, 45, 28, 16, 16], [4, 14, 46, 28, 18, 14]]"
31,"[440, [23, 17, 34, 34, 26, 4], [23, 16, 40, 30, 26, 8]]","[1000, [14, 23, 27, 17, 17, 32], [11, 22, 26, 15, 13, 35]]","[730, [16, 24, 4, 19, 24, 35], [13, 21, 10, 16, 23, 39]]","[320, [16, 2, 11, 18, 26, 5], [15, 3, 10, 13, 26, 5]]","[1020, [40, 25, 32, 5, 25, 6], [33, 31, 32, 7, 26, 10]]","[770, [17, 16, 2, 32, 8, 25], [16, 16, 2, 39, 12, 25]]","[390, [35, 34, 11, 16, 28, 18], [37, 34, 15, 23, 25, 18]]"
32,"[990, [9, 45, 4, 45, 17, 17], [18, 45, 10, 45, 17, 23]]","[1500, [45, 6, 6, 27, 17, 6], [42, 8, 24, 28, 17, 8]]","[1290, [24, 24, 35, 9, 16, 7], [27, 33, 43, 9, 18, 4]]","[1290, [44, 38, 18, 25, 26, 22], [45, 38, 35, 25, 39, 22]]","[1670, [14, 14, 5, 40, 25, 34], [14, 13, 40, 30, 28, 36]]","[300, [6, 11, 32, 25, 22, 17], [6, 11, 36, 25, 24, 13]]","[200, [4, 45, 40, 35, 28, 28], [2, 46, 40, 34, 28, 28]]"
33,"[530, [14, 34, 9, 17, 7, 34], [14, 26, 15, 18, 10, 37]]","[740, [41, 17, 23, 14, 16, 30], [40, 21, 21, 12, 18, 22]]","[660, [19, 8, 35, 35, 44, 33], [20, 7, 42, 29, 44, 33]]","[340, [2, 44, 44, 18, 11, 31], [3, 45, 47, 15, 11, 31]]","[2730, [25, 5, 38, 38, 40, 40], [27, 32, 40, 37, 41, 36]]","[3320, [9, 16, 17, 22, 30, 2], [11, 15, 18, 18, 0, 2]]","[330, [42, 35, 7, 28, 35, 16], [39, 34, 7, 27, 36, 15]]"
34,"[970, [45, 34, 6, 14, 7, 7], [47, 34, 27, 14, 12, 8]]","[120, [28, 14, 29, 41, 41, 30], [28, 14, 29, 43, 41, 29]]","[850, [35, 16, 35, 16, 24, 21], [47, 19, 34, 15, 24, 21]]","[1420, [42, 41, 26, 24, 25, 18], [42, 39, 28, 28, 34, 27]]","[180, [17, 25, 2, 6, 41, 14], [17, 26, 2, 5, 41, 13]]","[560, [32, 40, 32, 14, 45, 15], [32, 38, 33, 14, 46, 9]]","[560, [45, 4, 10, 42, 11, 42], [47, 2, 11, 39, 11, 40]]"
35,"[790, [41, 34, 9, 4, 34, 17], [43, 37, 12, 6, 37, 16]]","[650, [2, 15, 29, 17, 30, 2], [4, 18, 29, 19, 24, 4]]","[460, [4, 4, 0, 24, 24, 42], [4, 7, 1, 23, 23, 39]]","[2880, [11, 32, 10, 44, 18, 26], [14, 32, 37, 45, 16, 22]]","[290, [6, 21, 29, 25, 14, 10], [2, 22, 29, 24, 15, 10]]","[520, [32, 9, 8, 2, 22, 4], [33, 7, 8, 5, 20, 6]]","[670, [45, 16, 33, 45, 40, 28], [47, 18, 33, 47, 41, 26]]"
36,"[1010, [34, 4, 45, 34, 46, 34], [40, 14, 47, 35, 47, 40]]","[1130, [6, 6, 14, 17, 2, 6], [13, 12, 15, 15, 3, 5]]","[1500, [24, 36, 35, 35, 35, 29], [23, 44, 41, 37, 30, 28]]","[3900, [18, 10, 7, 11, 18, 25], [30, 45, 3, 14, 17, 40]]","[750, [40, 44, 5, 22, 40, 25], [38, 44, 11, 22, 43, 28]]","[20, [16, 45, 25, 12, 5, 9], [16, 45, 25, 12, 5, 7]]","[240, [45, 39, 45, 35, 39, 45], [45, 39, 47, 37, 39, 45]]"
37,"[1080, [14, 34, 6, 4, 17, 46], [14, 34, 17, 0, 22, 46]]","[720, [14, 30, 6, 14, 14, 44], [17, 22, 47, 15, 13, 43]]","[350, [17, 24, 7, 35, 4, 0], [17, 28, 7, 35, 2, 1]]","[830, [5, 15, 44, 22, 18, 25], [1, 15, 47, 22, 22, 23]]","[400, [25, 40, 40, 40, 45, 14], [26, 39, 39, 38, 47, 13]]","[210, [14, 9, 28, 30, 8, 37], [14, 9, 28, 31, 4, 37]]","[170, [33, 42, 28, 11, 4, 33], [33, 42, 29, 12, 3, 33]]"
38,"[1810, [16, 34, 34, 36, 7, 4], [17, 38, 43, 36, 13, 3]]","[390, [32, 14, 34, 17, 23, 34], [32, 11, 34, 16, 21, 36]]","[830, [29, 16, 35, 35, 5, 35], [31, 19, 44, 34, 5, 12]]","[370, [22, 25, 11, 2, 18, 44], [22, 23, 10, 2, 22, 45]]","[1840, [20, 6, 25, 40, 38, 20], [44, 7, 29, 41, 38, 37]]","[300, [31, 17, 22, 30, 17, 24], [31, 19, 20, 30, 17, 25]]","[890, [27, 27, 35, 11, 16, 4], [27, 26, 39, 11, 22, 2]]"
39,"[200, [34, 22, 4, 34, 24, 34], [35, 22, 10, 28, 24, 33]]","[1390, [2, 45, 29, 32, 2, 11], [41, 46, 28, 32, 22, 10]]","[670, [35, 24, 7, 46, 16, 45], [43, 24, 5, 46, 15, 47]]","[730, [11, 2, 2, 29, 18, 25], [8, 2, 1, 29, 23, 19]]","[340, [6, 34, 40, 25, 40, 34], [9, 34, 44, 20, 40, 35]]","[150, [40, 25, 22, 45, 18, 26], [40, 25, 23, 46, 18, 26]]","[480, [28, 42, 35, 42, 16, 8], [31, 41, 33, 37, 23, 8]]"
40,"[3090, [34, 32, 41, 34, 4, 34], [44, 32, 39, 40, 23, 36]]","[1510, [2, 14, 6, 2, 17, 31], [40, 9, 15, 3, 16, 31]]","[270, [24, 24, 32, 24, 44, 4], [25, 25, 32, 25, 45, 2]]","[470, [11, 2, 17, 26, 26, 46], [8, 2, 16, 30, 26, 47]]","[660, [28, 16, 25, 38, 18, 22], [28, 16, 33, 37, 18, 22]]","[830, [32, 36, 18, 32, 32, 30], [39, 36, 18, 35, 42, 30]]","[130, [42, 18, 41, 11, 4, 27], [42, 19, 42, 12, 4, 27]]"
41,"[570, [27, 27, 9, 36, 34, 14], [27, 28, 12, 38, 31, 14]]","[730, [17, 6, 14, 29, 32, 31], [22, 21, 20, 29, 32, 31]]","[1190, [16, 0, 16, 24, 24, 4], [15, 3, 10, 13, 26, 5]]","[330, [11, 18, 44, 2, 18, 11], [6, 17, 45, 5, 17, 11]]","[240, [6, 45, 20, 33, 40, 6], [9, 47, 27, 33, 43, 6]]","[640, [17, 9, 6, 29, 29, 17], [16, 6, 7, 26, 26, 18]]","[320, [25, 35, 11, 28, 35, 16], [25, 36, 11, 29, 33, 15]]"
42,"[1520, [17, 34, 17, 6, 29, 34], [21, 38, 18, 17, 27, 28]]","[1700, [30, 2, 2, 14, 30, 30], [21, 2, 2, 12, 26, 24]]","[280, [35, 11, 35, 24, 14, 35], [36, 11, 42, 25, 15, 32]]","[980, [25, 10, 25, 26, 31, 34], [26, 11, 25, 22, 38, 34]]","[1400, [34, 25, 40, 4, 10, 25], [37, 31, 44, 4, 9, 16]]","[810, [17, 30, 40, 32, 8, 9], [18, 34, 40, 39, 7, 8]]","[250, [15, 28, 31, 27, 35, 11], [14, 29, 31, 27, 30, 12]]"
43,"[1040, [17, 30, 45, 7, 30, 34], [16, 31, 45, 8, 22, 25]]","[880, [6, 6, 14, 45, 17, 12], [5, 26, 15, 43, 25, 11]]","[190, [19, 35, 14, 35, 47, 42], [19, 39, 13, 34, 47, 44]]","[1410, [10, 34, 11, 26, 18, 42], [10, 35, 13, 28, 28, 42]]","[500, [10, 40, 0, 2, 14, 25], [12, 30, 0, 2, 15, 28]]","[300, [30, 15, 27, 22, 17, 41], [30, 15, 27, 22, 12, 41]]","[600, [45, 42, 45, 45, 42, 22], [47, 40, 47, 45, 40, 21]]"
44,"[1070, [7, 30, 34, 9, 30, 34], [9, 26, 35, 12, 29, 44]]","[400, [2, 2, 45, 23, 2, 33], [3, 13, 45, 25, 3, 33]]","[810, [24, 42, 16, 35, 19, 5], [22, 43, 5, 46, 12, 5]]","[1230, [17, 9, 14, 18, 18, 46], [16, 12, 14, 32, 17, 46]]","[950, [3, 14, 25, 32, 25, 20], [3, 13, 25, 32, 19, 15]]","[1080, [32, 22, 32, 30, 9, 32], [42, 21, 36, 23, 5, 34]]","[210, [28, 35, 46, 36, 4, 42], [29, 35, 46, 37, 7, 42]]"
45,"[1210, [45, 14, 34, 4, 16, 17], [46, 15, 20, 4, 19, 23]]","[1300, [19, 14, 34, 30, 32, 34], [19, 21, 36, 21, 32, 37]]","[530, [46, 24, 33, 18, 4, 0], [47, 27, 31, 14, 6, 0]]","[480, [31, 2, 11, 14, 12, 2], [36, 5, 10, 12, 11, 1]]","[1650, [14, 6, 44, 40, 25, 25], [16, 6, 43, 36, 8, 23]]","[60, [0, 31, 32, 18, 1, 18], [1, 31, 37, 18, 1, 18]]","[110, [31, 16, 44, 35, 5, 11], [31, 19, 44, 34, 5, 12]]"
46,"[240, [23, 34, 41, 23, 47, 34], [22, 34, 39, 19, 47, 34]]","[570, [15, 45, 32, 34, 32, 14], [15, 47, 33, 36, 33, 12]]","[390, [42, 20, 4, 16, 40, 42], [47, 20, 3, 14, 42, 44]]","[650, [22, 44, 42, 31, 18, 20], [22, 45, 38, 31, 15, 19]]","[570, [20, 40, 45, 6, 6, 20], [18, 45, 45, 7, 1, 21]]","[290, [40, 36, 18, 40, 32, 46], [39, 38, 18, 40, 37, 47]]","[420, [42, 37, 42, 28, 4, 16], [41, 37, 41, 29, 3, 19]]"
