,1,2,3,4,5,6,7
10,"[1530, [63, 141, 30, 0, 69, 23], [65, 138, 30, 0, 84, 40]]","[730, [113, 138, 33, 86, 120, 39], [113, 136, 33, 86, 120, 46]]","[750, [80, 108, 23, 42, 45, 131], [80, 114, 23, 40, 34, 131]]","[590, [95, 54, 88, 78, 106, 54], [95, 49, 88, 78, 106, 30]]","[410, [53, 108, 16, 114, 84, 72], [53, 108, 33, 114, 83, 72]]","[120, [5, 59, 76, 113, 127, 117], [5, 59, 88, 113, 127, 117]]","[500, [112, 128, 109, 9, 25, 124], [112, 128, 109, 7, 25, 132]]"
11,"[2180, [126, 30, 84, 113, 61, 106], [105, 28, 115, 108, 58, 106]]","[870, [30, 139, 52, 34, 48, 57], [38, 139, 52, 56, 47, 53]]","[40, [0, 101, 132, 109, 8, 72], [0, 101, 132, 113, 8, 72]]","[40, [129, 58, 34, 114, 96, 96], [129, 62, 34, 114, 96, 96]]","[0, [71, 56, 87, 54, 97, 113], [71, 56, 87, 54, 97, 113]]","[0, [48, 110, 35, 104, 116, 85], [48, 110, 35, 104, 116, 85]]","[70, [91, 122, 11, 108, 25, 58], [91, 122, 12, 108, 25, 58]]"
12,"[3430, [81, 126, 84, 120, 67, 23], [81, 99, 116, 120, 75, 18]]","[480, [93, 93, 100, 87, 29, 34], [94, 92, 106, 87, 29, 36]]","[240, [132, 137, 20, 80, 47, 23], [138, 137, 20, 80, 47, 23]]","[1580, [100, 99, 78, 143, 54, 99], [100, 101, 78, 143, 36, 105]]","[170, [102, 60, 88, 63, 117, 130], [102, 59, 88, 63, 120, 130]]","[0, [125, 89, 50, 60, 80, 103], [125, 89, 50, 60, 80, 103]]","[1160, [24, 48, 10, 111, 111, 24], [24, 50, 14, 111, 109, 15]]"
13,"[1190, [127, 83, 3, 94, 60, 66], [128, 98, 3, 94, 60, 85]]","[0, [100, 9, 24, 109, 60, 135], [100, 9, 24, 109, 60, 135]]","[90, [112, 102, 94, 121, 5, 27], [112, 102, 94, 121, 8, 27]]","[100, [56, 56, 82, 55, 40, 16], [56, 56, 84, 55, 40, 16]]","[420, [77, 112, 89, 91, 114, 74], [76, 112, 89, 91, 119, 74]]","[1920, [21, 42, 105, 126, 29, 140], [19, 42, 75, 126, 29, 140]]","[730, [111, 121, 3, 18, 24, 99], [108, 121, 3, 16, 19, 99]]"
14,"[5850, [27, 105, 14, 86, 93, 63], [74, 108, 14, 109, 92, 59]]","[1230, [114, 63, 40, 136, 111, 138], [114, 65, 76, 136, 109, 123]]","[780, [132, 45, 71, 35, 95, 126], [132, 32, 71, 35, 95, 126]]","[0, [81, 62, 46, 98, 24, 73], [81, 62, 46, 98, 24, 73]]","[200, [78, 139, 70, 90, 109, 107], [74, 139, 70, 90, 109, 107]]","[1230, [100, 112, 62, 70, 37, 36], [100, 112, 62, 70, 62, 50]]","[410, [39, 24, 115, 64, 129, 75], [39, 24, 115, 64, 131, 80]]"
15,"[910, [124, 123, 100, 70, 14, 141], [124, 121, 100, 78, 15, 132]]","[5310, [72, 35, 62, 39, 73, 33], [85, 68, 75, 107, 73, 7]]","[360, [113, 111, 99, 67, 120, 28], [113, 111, 99, 67, 116, 28]]","[1480, [73, 13, 54, 85, 90, 4], [73, 16, 30, 85, 90, 5]]","[1040, [63, 125, 115, 11, 1, 96], [60, 125, 119, 11, 1, 81]]","[0, [139, 127, 69, 79, 25, 35], [139, 127, 69, 79, 25, 35]]","[2720, [30, 66, 75, 47, 111, 118], [30, 66, 78, 43, 65, 118]]"
16,"[1560, [40, 0, 27, 85, 26, 67], [45, 0, 36, 85, 26, 71]]","[270, [83, 137, 51, 125, 39, 11], [83, 135, 51, 125, 40, 11]]","[620, [45, 95, 121, 132, 132, 12], [41, 95, 121, 143, 137, 12]]","[80, [54, 116, 43, 12, 140, 78], [54, 116, 43, 11, 140, 78]]","[40, [3, 33, 33, 126, 11, 63], [3, 33, 33, 126, 11, 64]]","[0, [22, 111, 109, 47, 40, 0], [22, 111, 109, 47, 40, 0]]","[60, [143, 134, 113, 138, 135, 31], [143, 134, 113, 141, 135, 31]]"
17,"[40, [2, 51, 21, 140, 143, 120], [2, 51, 21, 140, 143, 119]]","[1310, [33, 37, 81, 48, 99, 39], [2, 40, 81, 52, 111, 37]]","[1760, [113, 132, 45, 86, 120, 50], [113, 136, 33, 86, 120, 46]]","[40, [87, 116, 26, 19, 75, 88], [87, 116, 30, 19, 75, 88]]","[660, [50, 60, 119, 62, 34, 99], [50, 60, 119, 51, 34, 99]]","[60, [34, 37, 132, 105, 39, 118], [34, 37, 132, 102, 39, 118]]","[570, [59, 131, 73, 111, 74, 98], [59, 131, 68, 96, 63, 98]]"
18,"[2710, [68, 123, 69, 125, 82, 126], [77, 118, 69, 128, 115, 103]]","[1720, [73, 78, 100, 128, 80, 126], [73, 78, 122, 128, 80, 111]]","[100, [68, 133, 133, 56, 132, 96], [68, 133, 133, 56, 134, 96]]","[1600, [54, 17, 6, 33, 143, 143], [38, 17, 6, 33, 143, 143]]","[20, [15, 45, 6, 125, 135, 139], [16, 45, 6, 125, 135, 139]]","[420, [5, 131, 51, 96, 105, 105], [5, 131, 51, 96, 97, 95]]","[210, [75, 75, 120, 46, 14, 110], [78, 75, 120, 40, 14, 110]]"
19,"[420, [21, 11, 30, 60, 17, 60], [16, 4, 33, 59, 17, 59]]","[1560, [138, 77, 102, 91, 92, 66], [115, 77, 102, 83, 92, 66]]","[1750, [125, 131, 3, 93, 132, 8], [124, 133, 17, 93, 139, 8]]","[300, [28, 113, 66, 25, 121, 86], [28, 113, 69, 29, 121, 86]]","[940, [20, 21, 87, 122, 63, 69], [43, 21, 87, 122, 43, 68]]","[390, [117, 75, 130, 138, 9, 74], [117, 73, 130, 138, 11, 57]]","[0, [73, 78, 122, 128, 80, 111], [73, 78, 122, 128, 80, 111]]"
20,"[2530, [23, 31, 67, 9, 30, 60], [85, 40, 69, 9, 87, 59]]","[250, [93, 129, 121, 85, 62, 21], [91, 129, 122, 85, 62, 21]]","[770, [110, 18, 97, 71, 37, 107], [119, 18, 99, 71, 37, 107]]","[500, [122, 114, 132, 0, 54, 119], [122, 114, 132, 0, 44, 119]]","[190, [37, 84, 18, 5, 59, 18], [37, 86, 18, 5, 59, 19]]","[420, [39, 38, 112, 128, 116, 34], [53, 38, 112, 128, 116, 34]]","[560, [3, 61, 121, 21, 24, 143], [3, 61, 121, 21, 10, 143]]"
21,"[590, [84, 20, 85, 61, 32, 86], [80, 20, 87, 55, 32, 87]]","[120, [74, 50, 119, 39, 112, 121], [74, 50, 119, 43, 112, 122]]","[160, [68, 126, 132, 111, 103, 23], [68, 126, 136, 111, 103, 23]]","[300, [117, 55, 89, 88, 54, 73], [117, 55, 89, 88, 48, 73]]","[0, [109, 0, 136, 130, 129, 8], [109, 0, 136, 130, 129, 8]]","[0, [91, 34, 96, 92, 104, 89], [91, 34, 96, 92, 104, 89]]","[180, [47, 24, 49, 28, 135, 2], [47, 24, 52, 28, 135, 2]]"
22,"[2040, [82, 4, 68, 85, 11, 34], [105, 4, 70, 93, 11, 34]]","[1860, [33, 95, 99, 96, 110, 138], [43, 107, 100, 102, 104, 136]]","[80, [64, 137, 60, 132, 97, 87], [64, 137, 60, 133, 97, 87]]","[0, [98, 103, 63, 21, 83, 116], [98, 103, 63, 21, 83, 116]]","[310, [41, 0, 11, 98, 77, 129], [41, 0, 42, 98, 77, 129]]","[320, [75, 143, 57, 124, 73, 33], [71, 143, 57, 124, 73, 33]]","[660, [111, 9, 28, 2, 111, 24], [109, 7, 28, 2, 109, 14]]"
23,"[1910, [71, 2, 123, 71, 22, 120], [102, 2, 111, 75, 22, 117]]","[600, [94, 5, 0, 57, 73, 54], [94, 5, 0, 57, 83, 54]]","[1800, [72, 45, 128, 127, 17, 132], [72, 16, 131, 127, 17, 134]]","[1160, [26, 66, 79, 50, 72, 118], [30, 66, 78, 43, 65, 118]]","[900, [63, 116, 43, 11, 140, 78], [54, 116, 43, 11, 140, 78]]","[550, [40, 119, 52, 126, 64, 132], [51, 119, 52, 126, 64, 132]]","[160, [138, 124, 107, 121, 75, 120], [138, 124, 107, 121, 79, 120]]"
24,"[2130, [71, 141, 70, 85, 57, 126], [71, 141, 77, 94, 55, 101]]","[2090, [87, 118, 33, 19, 74, 39], [87, 116, 30, 19, 75, 88]]","[270, [106, 46, 78, 20, 108, 48], [106, 46, 78, 23, 108, 48]]","[180, [34, 3, 128, 62, 65, 57], [34, 3, 128, 64, 65, 57]]","[20, [70, 16, 131, 127, 17, 134], [72, 16, 131, 127, 17, 134]]","[210, [21, 18, 123, 128, 89, 4], [18, 18, 123, 128, 89, 4]]","[1260, [58, 24, 64, 44, 28, 7], [58, 31, 64, 44, 35, 7]]"
25,"[1730, [126, 60, 33, 123, 71, 126], [129, 62, 34, 114, 96, 96]]","[2080, [100, 101, 3, 16, 33, 99], [108, 121, 3, 16, 19, 99]]","[240, [102, 99, 120, 60, 45, 77], [102, 99, 120, 60, 42, 77]]","[390, [55, 54, 136, 114, 68, 16], [55, 39, 136, 111, 68, 16]]","[0, [50, 127, 69, 70, 104, 54], [50, 127, 69, 70, 104, 54]]","[30, [136, 39, 84, 44, 102, 118], [139, 39, 84, 44, 102, 118]]","[1890, [140, 26, 127, 75, 103, 24], [140, 27, 127, 51, 103, 16]]"
26,"[1420, [70, 138, 14, 26, 12, 125], [114, 137, 18, 26, 13, 118]]","[1300, [23, 85, 39, 73, 6, 21], [23, 85, 106, 82, 6, 21]]","[630, [91, 126, 109, 128, 141, 51], [91, 126, 117, 129, 141, 51]]","[170, [72, 114, 134, 28, 12, 2], [71, 114, 134, 28, 13, 2]]","[50, [19, 106, 62, 142, 2, 111], [19, 106, 61, 142, 2, 111]]","[0, [21, 25, 86, 80, 54, 83], [21, 25, 86, 80, 54, 83]]","[2880, [111, 28, 75, 47, 116, 111], [87, 28, 78, 47, 116, 83]]"
27,"[770, [71, 60, 30, 126, 14, 40], [74, 60, 36, 127, 14, 40]]","[180, [33, 27, 90, 87, 10, 33], [27, 27, 90, 87, 10, 27]]","[450, [90, 104, 128, 132, 129, 71], [90, 104, 128, 137, 129, 71]]","[210, [99, 12, 11, 109, 66, 73], [99, 12, 8, 109, 66, 76]]","[140, [125, 56, 126, 48, 40, 18], [125, 56, 126, 48, 40, 20]]","[0, [117, 44, 89, 117, 108, 53], [117, 44, 89, 117, 108, 53]]","[990, [136, 4, 47, 11, 135, 24], [141, 4, 46, 11, 134, 8]]"
28,"[360, [19, 126, 79, 62, 30, 9], [19, 127, 79, 62, 65, 9]]","[1630, [87, 39, 41, 33, 40, 104], [87, 98, 56, 33, 40, 104]]","[0, [50, 79, 111, 8, 24, 50], [50, 79, 111, 8, 24, 50]]","[210, [136, 127, 54, 138, 12, 3], [136, 127, 51, 138, 12, 3]]","[30, [63, 5, 47, 0, 104, 70], [62, 5, 47, 0, 104, 70]]","[0, [119, 54, 84, 117, 133, 56], [119, 54, 84, 117, 133, 56]]","[0, [27, 27, 90, 87, 10, 27], [27, 27, 90, 87, 10, 27]]"
29,"[5080, [126, 26, 126, 62, 63, 69], [106, 26, 112, 43, 45, 76]]","[30, [126, 23, 52, 51, 92, 56], [125, 23, 52, 51, 92, 56]]","[900, [86, 107, 53, 83, 108, 137], [86, 117, 53, 83, 108, 137]]","[810, [92, 32, 54, 57, 12, 99], [92, 32, 47, 55, 12, 99]]","[10, [115, 63, 93, 99, 86, 8], [115, 64, 93, 99, 86, 8]]","[1760, [76, 22, 108, 140, 72, 31], [80, 22, 108, 140, 64, 39]]","[320, [129, 78, 75, 125, 32, 76], [129, 78, 79, 126, 35, 80]]"
30,"[1180, [23, 68, 99, 94, 126, 126], [23, 81, 99, 96, 55, 122]]","[240, [84, 33, 98, 142, 120, 68], [84, 27, 100, 142, 124, 68]]","[100, [74, 50, 119, 45, 112, 121], [74, 50, 119, 43, 112, 122]]","[2000, [47, 141, 54, 134, 54, 59], [47, 141, 46, 134, 21, 40]]","[860, [50, 15, 28, 8, 41, 61], [50, 17, 28, 8, 41, 50]]","[1280, [75, 117, 49, 100, 57, 3], [59, 117, 49, 100, 57, 3]]","[0, [128, 0, 122, 106, 130, 139], [128, 0, 122, 106, 130, 139]]"
31,"[1060, [126, 130, 126, 36, 15, 11], [119, 133, 131, 36, 15, 5]]","[1300, [141, 4, 48, 11, 138, 33], [141, 4, 46, 11, 134, 8]]","[300, [53, 19, 117, 48, 111, 51], [53, 23, 116, 48, 111, 51]]","[0, [54, 130, 61, 76, 16, 52], [54, 130, 61, 76, 16, 52]]","[0, [55, 39, 136, 111, 68, 16], [55, 39, 136, 111, 68, 16]]","[0, [48, 136, 98, 131, 31, 129], [48, 136, 98, 131, 31, 129]]","[320, [111, 73, 67, 62, 49, 111], [101, 73, 67, 62, 49, 105]]"
32,"[4360, [59, 116, 54, 64, 78, 30], [67, 117, 54, 95, 78, 51]]","[160, [15, 33, 6, 93, 125, 3], [15, 33, 6, 89, 125, 3]]","[2240, [49, 45, 141, 97, 85, 113], [49, 17, 141, 97, 85, 113]]","[90, [130, 60, 59, 122, 87, 38], [130, 60, 59, 122, 86, 38]]","[20, [117, 92, 96, 75, 131, 124], [117, 92, 95, 75, 131, 124]]","[290, [109, 9, 143, 21, 128, 2], [109, 12, 141, 20, 128, 2]]","[1490, [24, 41, 118, 76, 75, 50], [16, 41, 118, 97, 68, 50]]"
33,"[6010, [64, 58, 113, 68, 65, 63], [78, 58, 116, 116, 93, 61]]","[550, [139, 125, 80, 141, 55, 40], [139, 125, 80, 141, 55, 51]]","[40, [45, 19, 136, 107, 125, 74], [41, 19, 136, 107, 125, 74]]","[240, [61, 121, 101, 66, 136, 80], [64, 121, 103, 67, 136, 80]]","[1050, [62, 25, 70, 50, 62, 67], [57, 25, 70, 50, 27, 67]]","[890, [129, 66, 34, 114, 77, 105], [129, 62, 34, 114, 96, 96]]","[0, [0, 124, 123, 141, 30, 56], [0, 124, 123, 141, 30, 56]]"
34,"[3560, [23, 126, 139, 64, 63, 68], [19, 140, 139, 67, 57, 117]]","[7570, [39, 33, 33, 2, 97, 39], [109, 7, 28, 2, 109, 14]]","[580, [133, 22, 96, 68, 8, 113], [136, 27, 96, 68, 8, 113]]","[2440, [100, 38, 40, 93, 54, 54], [102, 38, 40, 93, 33, 26]]","[1700, [35, 61, 57, 123, 112, 135], [35, 41, 57, 117, 112, 135]]","[80, [1, 75, 133, 120, 111, 67], [1, 77, 133, 120, 111, 67]]","[2140, [111, 43, 28, 75, 118, 125], [101, 43, 36, 77, 113, 125]]"
35,"[1160, [123, 62, 10, 84, 95, 16], [123, 55, 15, 85, 97, 16]]","[280, [32, 140, 93, 93, 121, 77], [32, 140, 86, 93, 121, 77]]","[50, [59, 121, 96, 21, 71, 47], [59, 121, 96, 26, 71, 47]]","[60, [126, 82, 84, 125, 47, 61], [126, 84, 84, 125, 47, 63]]","[40, [78, 75, 93, 118, 75, 0], [80, 75, 93, 118, 75, 0]]","[600, [121, 105, 52, 94, 55, 34], [121, 93, 52, 94, 55, 34]]","[80, [38, 139, 52, 48, 47, 53], [38, 139, 52, 56, 47, 53]]"
36,"[3850, [93, 95, 63, 66, 131, 126], [105, 96, 47, 59, 132, 108]]","[630, [101, 65, 33, 143, 72, 92], [101, 68, 40, 143, 69, 81]]","[130, [91, 102, 114, 86, 112, 128], [91, 99, 114, 86, 112, 129]]","[120, [46, 116, 43, 81, 66, 94], [46, 116, 43, 83, 66, 94]]","[0, [114, 138, 42, 6, 131, 76], [114, 138, 42, 6, 131, 76]]","[210, [105, 133, 134, 38, 116, 85], [105, 133, 134, 59, 116, 85]]","[0, [33, 64, 116, 115, 127, 110], [33, 64, 116, 115, 127, 110]]"
37,"[3740, [62, 12, 126, 68, 2, 124], [61, 3, 95, 96, 2, 100]]","[60, [33, 63, 116, 115, 127, 110], [33, 64, 116, 115, 127, 110]]","[360, [57, 25, 70, 50, 45, 67], [57, 25, 70, 50, 27, 67]]","[180, [98, 101, 15, 117, 1, 16], [98, 104, 15, 117, 1, 16]]","[1120, [6, 106, 58, 61, 5, 32], [6, 106, 58, 45, 5, 32]]","[200, [21, 106, 90, 128, 138, 27], [16, 106, 90, 128, 138, 27]]","[30, [81, 27, 50, 19, 109, 81], [81, 27, 51, 19, 109, 81]]"
38,"[1440, [141, 123, 126, 126, 39, 29], [140, 122, 110, 130, 39, 29]]","[120, [41, 21, 87, 122, 39, 68], [43, 21, 87, 122, 43, 68]]","[680, [3, 32, 45, 3, 82, 106], [7, 32, 36, 0, 82, 106]]","[540, [114, 104, 97, 53, 57, 8], [108, 104, 97, 53, 57, 8]]","[70, [129, 43, 64, 111, 106, 80], [129, 43, 64, 111, 106, 81]]","[30, [113, 75, 21, 44, 126, 105], [113, 72, 21, 44, 126, 105]]","[900, [22, 25, 76, 121, 54, 26], [22, 76, 87, 121, 54, 30]]"
39,"[2460, [12, 123, 23, 3, 63, 85], [12, 99, 23, 3, 51, 91]]","[180, [39, 133, 52, 6, 20, 78], [41, 133, 52, 6, 20, 78]]","[270, [75, 51, 42, 50, 119, 64], [75, 51, 39, 50, 119, 64]]","[260, [34, 114, 140, 68, 114, 80], [34, 108, 140, 68, 113, 80]]","[300, [76, 106, 14, 94, 62, 125], [73, 106, 14, 70, 62, 125]]","[980, [36, 124, 25, 105, 25, 134], [36, 124, 25, 91, 25, 134]]","[80, [24, 93, 94, 31, 58, 132], [22, 93, 94, 31, 58, 132]]"
40,"[3450, [86, 68, 63, 62, 126, 12], [91, 104, 75, 62, 112, 12]]","[920, [138, 39, 93, 54, 122, 122], [134, 59, 93, 54, 122, 122]]","[320, [110, 93, 68, 69, 39, 73], [114, 93, 68, 69, 39, 73]]","[780, [54, 127, 93, 12, 51, 58], [51, 127, 93, 22, 51, 64]]","[120, [62, 3, 96, 96, 2, 100], [61, 3, 95, 96, 2, 100]]","[320, [135, 105, 98, 114, 62, 110], [135, 89, 98, 114, 62, 110]]","[2340, [102, 118, 112, 9, 76, 9], [102, 118, 112, 13, 95, 5]]"
41,"[1120, [29, 20, 4, 33, 143, 143], [38, 17, 6, 33, 143, 143]]","[0, [94, 105, 143, 14, 102, 39], [94, 105, 143, 14, 102, 39]]","[0, [101, 58, 74, 122, 72, 45], [101, 58, 74, 122, 72, 45]]","[130, [12, 114, 4, 5, 135, 67], [12, 111, 5, 5, 135, 67]]","[1200, [141, 60, 22, 96, 45, 43], [141, 60, 22, 56, 45, 43]]","[570, [111, 139, 75, 116, 15, 68], [111, 140, 100, 116, 15, 68]]","[180, [32, 21, 50, 24, 27, 143], [32, 21, 56, 24, 27, 143]]"
42,"[2670, [61, 70, 30, 124, 48, 129], [58, 97, 38, 113, 47, 134]]","[1040, [33, 99, 120, 26, 34, 61], [33, 107, 124, 26, 34, 61]]","[1700, [45, 45, 45, 85, 48, 132], [45, 42, 24, 85, 29, 140]]","[240, [82, 72, 85, 27, 51, 11], [82, 69, 85, 27, 51, 11]]","[410, [130, 63, 59, 123, 84, 38], [130, 60, 59, 122, 86, 38]]","[100, [0, 122, 138, 70, 37, 38], [0, 122, 138, 70, 42, 38]]","[610, [31, 53, 135, 129, 99, 72], [36, 53, 135, 130, 99, 67]]"
43,"[2280, [57, 126, 114, 44, 141, 67], [53, 126, 114, 45, 115, 79]]","[160, [60, 53, 29, 110, 21, 140], [60, 55, 29, 110, 21, 140]]","[10, [102, 86, 65, 108, 67, 103], [102, 86, 65, 108, 67, 104]]","[760, [20, 54, 13, 124, 75, 34], [20, 48, 21, 124, 75, 34]]","[60, [113, 134, 62, 69, 79, 15], [113, 134, 62, 72, 79, 15]]","[570, [105, 110, 121, 121, 25, 37], [94, 110, 121, 121, 25, 44]]","[50, [66, 6, 119, 94, 67, 111], [66, 6, 119, 94, 67, 110]]"
44,"[490, [93, 93, 66, 123, 39, 54], [90, 93, 70, 117, 41, 54]]","[1190, [59, 131, 39, 95, 62, 98], [59, 131, 68, 96, 63, 98]]","[0, [125, 23, 52, 51, 92, 56], [125, 23, 52, 51, 92, 56]]","[1400, [54, 53, 89, 2, 143, 57], [46, 45, 89, 2, 143, 51]]","[340, [50, 106, 83, 107, 96, 84], [50, 106, 82, 107, 92, 79]]","[600, [37, 20, 4, 33, 139, 143], [38, 17, 6, 33, 143, 143]]","[980, [26, 87, 68, 134, 131, 111], [26, 87, 68, 134, 132, 98]]"
45,"[960, [125, 50, 21, 57, 49, 29], [130, 50, 19, 53, 49, 45]]","[180, [98, 73, 67, 62, 49, 99], [101, 73, 67, 62, 49, 105]]","[600, [59, 130, 124, 31, 86, 45], [59, 130, 124, 31, 86, 33]]","[1670, [98, 61, 132, 99, 54, 59], [98, 61, 132, 99, 21, 54]]","[0, [25, 42, 49, 113, 51, 74], [25, 42, 49, 113, 51, 74]]","[630, [10, 120, 105, 33, 52, 34], [10, 120, 42, 33, 52, 34]]","[240, [34, 111, 138, 68, 113, 80], [34, 108, 140, 68, 113, 80]]"
46,"[2520, [32, 125, 67, 84, 126, 16], [33, 125, 103, 88, 132, 16]]","[1000, [126, 56, 126, 48, 39, 33], [125, 56, 126, 48, 40, 20]]","[0, [138, 54, 96, 123, 80, 79], [138, 54, 96, 123, 80, 79]]","[50, [114, 58, 96, 139, 101, 6], [111, 58, 97, 139, 101, 6]]","[1050, [117, 16, 63, 52, 14, 74], [117, 27, 64, 52, 14, 74]]","[360, [53, 56, 97, 21, 74, 117], [53, 56, 97, 20, 67, 117]]","[570, [9, 111, 137, 75, 31, 124], [13, 107, 137, 75, 34, 124]]"
