,1,2,3
24,"[0, [87, 138, 119, 22, 115, 54, 113, 10], [87, 138, 119, 22, 115, 54, 113, 10]]","[0, [26, 125, 127, 59, 83, 46, 55, 82], [26, 125, 127, 59, 83, 46, 55, 82]]","[1200, [5, 134, 20, 77, 99, 39, 3, 87], [5, 134, 20, 77, 99, 39, 6, 87]]"
25,"[0, [143, 93, 22, 112, 0, 114, 126, 78], [143, 93, 22, 112, 0, 114, 126, 78]]","[0, [44, 96, 91, 21, 52, 86, 97, 17], [44, 96, 91, 21, 52, 86, 97, 17]]","[0, [57, 44, 120, 116, 141, 9, 75, 47], [57, 44, 120, 116, 141, 9, 75, 47]]"
26,"[0, [126, 109, 42, 107, 95, 125, 134, 24], [126, 109, 42, 107, 95, 125, 134, 24]]","[300, [138, 1, 102, 18, 98, 96, 62, 33], [138, 1, 102, 18, 98, 96, 62, 32]]","[0, [74, 51, 103, 137, 80, 101, 134, 83], [74, 51, 103, 137, 80, 101, 134, 83]]"
27,"[0, [60, 120, 18, 35, 57, 4, 93, 26], [60, 120, 18, 35, 57, 4, 93, 26]]","[0, [113, 117, 113, 52, 127, 119, 114, 88], [113, 117, 113, 52, 127, 119, 114, 88]]","[1400, [138, 77, 132, 42, 21, 94, 4, 10], [138, 77, 132, 44, 21, 94, 4, 10]]"
28,"[0, [91, 70, 92, 107, 127, 15, 66, 102], [91, 70, 92, 107, 127, 15, 66, 102]]","[8400, [9, 129, 120, 127, 32, 97, 107, 36], [9, 129, 120, 142, 32, 97, 107, 39]]","[0, [65, 55, 44, 8, 67, 86, 80, 2], [65, 55, 44, 8, 67, 86, 80, 2]]"
29,"[0, [21, 122, 34, 46, 63, 95, 140, 93], [21, 122, 34, 46, 63, 95, 140, 93]]","[600, [52, 35, 92, 124, 58, 130, 37, 11], [52, 35, 92, 124, 58, 130, 37, 12]]","[0, [76, 45, 133, 128, 20, 65, 118, 36], [76, 45, 133, 128, 20, 65, 118, 36]]"
30,"[0, [111, 127, 135, 20, 66, 138, 36, 143], [111, 127, 135, 20, 66, 138, 36, 143]]","[0, [59, 46, 122, 112, 81, 112, 66, 4], [59, 46, 122, 112, 81, 112, 66, 4]]","[0, [14, 36, 121, 111, 36, 79, 103, 107], [14, 36, 121, 111, 36, 79, 103, 107]]"
31,"[0, [111, 109, 46, 56, 88, 17, 87, 38], [111, 109, 46, 56, 88, 17, 87, 38]]","[2000, [56, 137, 55, 72, 80, 83, 124, 37], [56, 137, 55, 72, 80, 83, 124, 39]]","[0, [137, 118, 92, 49, 83, 77, 74, 54], [137, 118, 92, 49, 83, 77, 74, 54]]"
32,"[0, [99, 110, 11, 91, 9, 42, 68, 97], [99, 110, 11, 91, 9, 42, 68, 97]]","[0, [105, 111, 138, 17, 53, 32, 29, 143], [105, 111, 138, 17, 53, 32, 29, 143]]","[1000, [42, 50, 135, 57, 70, 41, 75, 137], [42, 50, 135, 62, 70, 41, 75, 137]]"
33,"[0, [58, 90, 48, 4, 11, 111, 54, 63], [58, 90, 48, 4, 11, 111, 54, 63]]","[600, [73, 104, 52, 50, 140, 127, 61, 4], [73, 104, 52, 50, 140, 133, 61, 4]]","[0, [19, 30, 5, 96, 57, 105, 133, 142], [19, 30, 5, 96, 57, 105, 133, 142]]"
34,"[0, [126, 139, 65, 13, 81, 34, 100, 98], [126, 139, 65, 13, 81, 34, 100, 98]]","[2000, [39, 91, 55, 68, 119, 114, 112, 107], [39, 91, 55, 68, 119, 116, 112, 107]]","[2400, [54, 86, 14, 56, 64, 103, 135, 108], [54, 86, 14, 56, 67, 103, 135, 108]]"
35,"[0, [89, 87, 76, 72, 59, 40, 11, 118], [89, 87, 76, 72, 59, 40, 11, 118]]","[2000, [110, 93, 126, 99, 49, 114, 83, 126], [110, 93, 126, 99, 49, 114, 83, 116]]","[1200, [16, 72, 32, 111, 125, 125, 68, 139], [16, 72, 32, 111, 129, 125, 68, 139]]"
36,"[0, [121, 74, 139, 17, 70, 44, 45, 47], [121, 74, 139, 17, 70, 44, 45, 47]]","[0, [102, 33, 139, 58, 133, 132, 143, 141], [102, 33, 139, 58, 133, 132, 143, 141]]","[0, [77, 122, 51, 89, 125, 97, 54, 96], [77, 122, 51, 89, 125, 97, 54, 96]]"
37,"[0, [69, 20, 65, 129, 105, 138, 138, 43], [69, 20, 65, 129, 105, 138, 138, 43]]","[200, [136, 24, 35, 9, 42, 9, 11, 134], [136, 24, 35, 9, 41, 9, 11, 134]]","[0, [88, 85, 137, 89, 73, 66, 95, 24], [88, 85, 137, 89, 73, 66, 95, 24]]"
38,"[0, [64, 121, 88, 25, 29, 5, 56, 76], [64, 121, 88, 25, 29, 5, 56, 76]]","[1600, [71, 73, 80, 57, 115, 93, 84, 44], [71, 73, 80, 57, 119, 93, 84, 44]]","[3200, [5, 78, 85, 42, 119, 102, 122, 137], [5, 78, 85, 38, 119, 102, 122, 137]]"
39,"[0, [61, 42, 102, 52, 100, 42, 141, 132], [61, 42, 102, 52, 100, 42, 141, 132]]","[0, [121, 3, 72, 96, 101, 69, 77, 141], [121, 3, 72, 96, 101, 69, 77, 141]]","[0, [58, 73, 43, 83, 120, 136, 89, 120], [58, 73, 43, 83, 120, 136, 89, 120]]"
40,"[0, [54, 15, 114, 55, 121, 57, 120, 14], [54, 15, 114, 55, 121, 57, 120, 14]]","[0, [137, 118, 92, 49, 83, 77, 74, 54], [137, 118, 92, 49, 83, 77, 74, 54]]","[0, [94, 30, 48, 108, 78, 73, 16, 143], [94, 30, 48, 108, 78, 73, 16, 143]]"
41,"[0, [36, 122, 18, 85, 77, 61, 40, 131], [36, 122, 18, 85, 77, 61, 40, 131]]","[400, [91, 140, 85, 33, 90, 134, 59, 46], [91, 140, 85, 31, 90, 134, 59, 46]]","[400, [33, 25, 86, 55, 26, 45, 45, 42], [33, 25, 86, 55, 26, 45, 45, 40]]"
42,"[0, [110, 85, 3, 18, 134, 111, 99, 25], [110, 85, 3, 18, 134, 111, 99, 25]]","[200, [47, 109, 63, 72, 48, 105, 126, 76], [47, 109, 63, 72, 48, 105, 128, 76]]","[100, [49, 80, 75, 46, 96, 90, 128, 119], [49, 80, 75, 46, 96, 90, 129, 119]]"
43,"[0, [65, 77, 8, 127, 132, 109, 29, 93], [65, 77, 8, 127, 132, 109, 29, 93]]","[1900, [57, 90, 125, 130, 90, 105, 104, 42], [57, 90, 125, 132, 90, 105, 104, 41]]","[400, [108, 14, 81, 114, 65, 0, 83, 12], [108, 14, 81, 114, 65, 0, 83, 8]]"
44,"[0, [101, 106, 71, 24, 113, 5, 111, 18], [101, 106, 71, 24, 113, 5, 111, 18]]","[0, [48, 118, 54, 115, 126, 73, 70, 94], [48, 118, 54, 115, 126, 73, 70, 94]]","[0, [39, 31, 118, 134, 47, 25, 119, 64], [39, 31, 118, 134, 47, 25, 119, 64]]"
45,"[0, [101, 102, 6, 13, 104, 139, 62, 81], [101, 102, 6, 13, 104, 139, 62, 81]]","[1300, [90, 44, 60, 57, 33, 69, 94, 128], [90, 44, 60, 57, 32, 72, 94, 128]]","[0, [63, 90, 14, 42, 108, 77, 12, 83], [63, 90, 14, 42, 108, 77, 12, 83]]"
46,"[0, [40, 101, 74, 118, 108, 112, 100, 101], [40, 101, 74, 118, 108, 112, 100, 101]]","[0, [78, 107, 92, 76, 79, 62, 140, 17], [78, 107, 92, 76, 79, 62, 140, 17]]","[0, [58, 121, 74, 143, 91, 100, 92, 100], [58, 121, 74, 143, 91, 100, 92, 100]]"
47,"[0, [140, 104, 37, 57, 0, 59, 102, 129], [140, 104, 37, 57, 0, 59, 102, 129]]","[0, [133, 87, 83, 35, 97, 50, 0, 86], [133, 87, 83, 35, 97, 50, 0, 86]]","[0, [29, 59, 65, 54, 15, 137, 76, 68], [29, 59, 65, 54, 15, 137, 76, 68]]"
48,"[0, [18, 121, 133, 36, 113, 77, 100, 37], [18, 121, 133, 36, 113, 77, 100, 37]]","[0, [41, 129, 25, 90, 109, 49, 83, 37], [41, 129, 25, 90, 109, 49, 83, 37]]","[4000, [52, 105, 123, 111, 54, 102, 2, 54], [52, 105, 123, 111, 54, 102, 7, 54]]"
49,"[0, [63, 17, 102, 25, 116, 130, 69, 64], [63, 17, 102, 25, 116, 130, 69, 64]]","[1800, [30, 42, 114, 42, 114, 101, 37, 97], [30, 42, 114, 42, 117, 101, 37, 97]]","[700, [129, 20, 56, 102, 116, 70, 49, 27], [129, 20, 56, 102, 116, 70, 49, 34]]"
50,"[0, [88, 135, 108, 85, 119, 65, 46, 4], [88, 135, 108, 85, 119, 65, 46, 4]]","[0, [10, 108, 92, 45, 127, 64, 82, 125], [10, 108, 92, 45, 127, 64, 82, 125]]","[0, [95, 29, 40, 64, 66, 32, 139, 42], [95, 29, 40, 64, 66, 32, 139, 42]]"
51,"[0, [139, 64, 141, 106, 82, 133, 16, 0], [139, 64, 141, 106, 82, 133, 16, 0]]","[0, [54, 60, 79, 71, 20, 108, 139, 59], [54, 60, 79, 71, 20, 108, 139, 59]]","[0, [67, 89, 46, 126, 104, 82, 39, 82], [67, 89, 46, 126, 104, 82, 39, 82]]"
52,"[0, [107, 9, 15, 79, 139, 132, 66, 0], [107, 9, 15, 79, 139, 132, 66, 0]]","[0, [55, 17, 56, 125, 124, 78, 117, 14], [55, 17, 56, 125, 124, 78, 117, 14]]","[0, [86, 84, 57, 77, 140, 8, 23, 90], [86, 84, 57, 77, 140, 8, 23, 90]]"
53,"[0, [76, 56, 36, 98, 136, 78, 47, 59], [76, 56, 36, 98, 136, 78, 47, 59]]","[0, [99, 10, 126, 121, 79, 111, 115, 111], [99, 10, 126, 121, 79, 111, 115, 111]]","[0, [10, 134, 131, 125, 89, 96, 137, 116], [10, 134, 131, 125, 89, 96, 137, 116]]"
54,"[0, [109, 43, 141, 111, 13, 93, 122, 67], [109, 43, 141, 111, 13, 93, 122, 67]]","[1800, [104, 62, 38, 63, 104, 75, 55, 126], [104, 62, 38, 63, 104, 75, 55, 108]]","[0, [12, 12, 38, 36, 76, 51, 123, 54], [12, 12, 38, 36, 76, 51, 123, 54]]"
55,"[0, [88, 97, 25, 104, 136, 87, 5, 9], [88, 97, 25, 104, 136, 87, 5, 9]]","[0, [8, 57, 93, 105, 55, 141, 107, 15], [8, 57, 93, 105, 55, 141, 107, 15]]","[0, [133, 113, 142, 76, 89, 50, 44, 19], [133, 113, 142, 76, 89, 50, 44, 19]]"
56,"[0, [13, 83, 110, 106, 121, 31, 47, 18], [13, 83, 110, 106, 121, 31, 47, 18]]","[0, [88, 92, 122, 128, 140, 51, 70, 69], [88, 92, 122, 128, 140, 51, 70, 69]]","[0, [125, 124, 133, 48, 38, 97, 102, 45], [125, 124, 133, 48, 38, 97, 102, 45]]"
57,"[0, [138, 116, 40, 61, 126, 56, 108, 41], [138, 116, 40, 61, 126, 56, 108, 41]]","[0, [1, 131, 49, 27, 42, 65, 17, 136], [1, 131, 49, 27, 42, 65, 17, 136]]","[0, [126, 105, 71, 120, 91, 25, 85, 89], [126, 105, 71, 120, 91, 25, 85, 89]]"
58,"[0, [38, 55, 88, 118, 94, 27, 85, 120], [38, 55, 88, 118, 94, 27, 85, 120]]","[0, [29, 82, 81, 89, 141, 143, 78, 69], [29, 82, 81, 89, 141, 143, 78, 69]]","[0, [101, 67, 69, 58, 139, 0, 109, 13], [101, 67, 69, 58, 139, 0, 109, 13]]"
59,"[0, [128, 1, 55, 110, 25, 114, 65, 126], [128, 1, 55, 110, 25, 114, 65, 126]]","[0, [131, 20, 55, 6, 25, 77, 55, 38], [131, 20, 55, 6, 25, 77, 55, 38]]","[0, [137, 129, 9, 67, 64, 95, 12, 134], [137, 129, 9, 67, 64, 95, 12, 134]]"
60,"[0, [25, 134, 57, 17, 123, 0, 95, 118], [25, 134, 57, 17, 123, 0, 95, 118]]","[0, [124, 41, 130, 88, 132, 76, 122, 53], [124, 41, 130, 88, 132, 76, 122, 53]]","[0, [96, 42, 114, 84, 77, 121, 72, 69], [96, 42, 114, 84, 77, 121, 72, 69]]"
61,"[0, [120, 83, 7, 59, 130, 27, 28, 136], [120, 83, 7, 59, 130, 27, 28, 136]]","[0, [60, 36, 6, 44, 116, 13, 116, 53], [60, 36, 6, 44, 116, 13, 116, 53]]","[100, [91, 67, 46, 138, 135, 0, 25, 28], [91, 67, 46, 138, 135, 0, 24, 28]]"
62,"[0, [137, 72, 135, 133, 90, 31, 137, 36], [137, 72, 135, 133, 90, 31, 137, 36]]","[0, [136, 8, 128, 56, 2, 43, 35, 99], [136, 8, 128, 56, 2, 43, 35, 99]]","[0, [90, 34, 100, 34, 23, 36, 10, 121], [90, 34, 100, 34, 23, 36, 10, 121]]"
63,"[0, [117, 9, 24, 103, 93, 56, 63, 89], [117, 9, 24, 103, 93, 56, 63, 89]]","[5400, [63, 37, 140, 89, 73, 68, 41, 105], [63, 37, 140, 89, 73, 50, 41, 105]]","[900, [52, 32, 138, 80, 132, 17, 143, 51], [52, 32, 138, 80, 132, 17, 134, 51]]"
64,"[0, [13, 111, 56, 34, 116, 39, 87, 7], [13, 111, 56, 34, 116, 39, 87, 7]]","[0, [8, 37, 116, 84, 100, 15, 126, 67], [8, 37, 116, 84, 100, 15, 126, 67]]","[1800, [102, 81, 59, 42, 102, 137, 102, 65], [102, 81, 59, 45, 102, 137, 102, 67]]"
65,"[0, [42, 5, 48, 109, 78, 98, 99, 74], [42, 5, 48, 109, 78, 98, 99, 74]]","[4000, [62, 111, 74, 2, 110, 103, 11, 128], [62, 111, 74, 2, 106, 103, 11, 128]]","[3000, [56, 137, 55, 72, 80, 83, 124, 42], [56, 137, 55, 72, 80, 83, 124, 39]]"
66,"[0, [66, 96, 46, 56, 63, 28, 34, 65], [66, 96, 46, 56, 63, 28, 34, 65]]","[2100, [39, 124, 44, 78, 6, 48, 126, 131], [39, 124, 44, 78, 13, 48, 126, 131]]","[0, [137, 95, 91, 6, 0, 76, 47, 17], [137, 95, 91, 6, 0, 76, 47, 17]]"
67,"[0, [103, 105, 90, 133, 66, 122, 50, 54], [103, 105, 90, 133, 66, 122, 50, 54]]","[1600, [37, 74, 93, 27, 69, 27, 69, 66], [37, 74, 93, 29, 67, 27, 69, 66]]","[0, [134, 49, 90, 111, 137, 110, 23, 92], [134, 49, 90, 111, 137, 110, 23, 92]]"
68,"[0, [5, 117, 29, 91, 28, 79, 103, 106], [5, 117, 29, 91, 28, 79, 103, 106]]","[7100, [14, 36, 121, 112, 36, 69, 103, 107], [14, 36, 121, 111, 36, 79, 103, 107]]","[3600, [131, 20, 55, 12, 25, 77, 55, 38], [131, 20, 55, 6, 25, 77, 55, 38]]"
69,"[0, [116, 79, 39, 141, 90, 45, 82, 103], [116, 79, 39, 141, 90, 45, 82, 103]]","[0, [134, 54, 124, 17, 71, 4, 65, 54], [134, 54, 124, 17, 71, 4, 65, 54]]","[2800, [137, 138, 118, 92, 67, 41, 1, 42], [137, 138, 118, 92, 69, 39, 1, 42]]"
70,"[0, [104, 107, 131, 127, 109, 132, 141, 67], [104, 107, 131, 127, 109, 132, 141, 67]]","[0, [4, 96, 74, 73, 94, 97, 73, 88], [4, 96, 74, 73, 94, 97, 73, 88]]","[0, [1, 93, 101, 140, 34, 92, 54, 100], [1, 93, 101, 140, 34, 92, 54, 100]]"
71,"[0, [74, 103, 14, 98, 109, 89, 49, 90], [74, 103, 14, 98, 109, 89, 49, 90]]","[0, [24, 57, 73, 47, 82, 136, 124, 103], [24, 57, 73, 47, 82, 136, 124, 103]]","[0, [110, 86, 3, 92, 135, 130, 135, 69], [110, 86, 3, 92, 135, 130, 135, 69]]"
72,"[0, [127, 59, 33, 93, 127, 21, 21, 43], [127, 59, 33, 93, 127, 21, 21, 43]]","[800, [56, 39, 27, 103, 33, 53, 97, 114], [56, 39, 27, 103, 31, 53, 97, 114]]","[800, [56, 91, 17, 55, 65, 143, 57, 41], [56, 91, 17, 55, 69, 143, 57, 41]]"
73,"[0, [105, 54, 47, 126, 117, 128, 69, 73], [105, 54, 47, 126, 117, 128, 69, 73]]","[8400, [68, 102, 42, 83, 47, 55, 8, 82], [68, 102, 42, 83, 47, 55, 29, 82]]","[500, [62, 46, 33, 12, 107, 95, 75, 51], [62, 46, 33, 7, 107, 95, 75, 51]]"
74,"[0, [14, 34, 80, 31, 105, 97, 97, 74], [14, 34, 80, 31, 105, 97, 97, 74]]","[2500, [5, 23, 28, 74, 52, 51, 32, 67], [5, 23, 28, 74, 52, 51, 32, 42]]","[0, [134, 8, 97, 92, 110, 94, 13, 0], [134, 8, 97, 92, 110, 94, 13, 0]]"
75,"[0, [77, 33, 106, 121, 124, 76, 143, 49], [77, 33, 106, 121, 124, 76, 143, 49]]","[0, [33, 98, 70, 103, 69, 82, 38, 98], [33, 98, 70, 103, 69, 82, 38, 98]]","[2500, [26, 40, 8, 16, 32, 131, 61, 24], [26, 40, 8, 16, 32, 131, 61, 19]]"
76,"[0, [13, 108, 141, 76, 33, 25, 134, 141], [13, 108, 141, 76, 33, 25, 134, 141]]","[0, [131, 48, 1, 79, 101, 35, 97, 12], [131, 48, 1, 79, 101, 35, 97, 12]]","[4900, [36, 42, 78, 130, 122, 97, 102, 1], [36, 42, 78, 130, 122, 97, 102, 8]]"
77,"[0, [60, 127, 133, 9, 81, 7, 22, 62], [60, 127, 133, 9, 81, 7, 22, 62]]","[0, [59, 143, 31, 105, 73, 7, 58, 133], [59, 143, 31, 105, 73, 7, 58, 133]]","[400, [77, 88, 9, 24, 65, 3, 9, 116], [77, 88, 9, 24, 65, 7, 9, 116]]"
78,"[0, [117, 83, 137, 40, 29, 52, 17, 18], [117, 83, 137, 40, 29, 52, 17, 18]]","[0, [109, 25, 106, 63, 69, 1, 85, 11], [109, 25, 106, 63, 69, 1, 85, 11]]","[0, [5, 0, 114, 99, 80, 16, 105, 45], [5, 0, 114, 99, 80, 16, 105, 45]]"
79,"[0, [86, 66, 92, 129, 4, 49, 42, 21], [86, 66, 92, 129, 4, 49, 42, 21]]","[0, [82, 37, 108, 116, 135, 33, 89, 55], [82, 37, 108, 116, 135, 33, 89, 55]]","[600, [123, 91, 126, 78, 89, 42, 126, 131], [123, 91, 126, 78, 89, 44, 126, 131]]"
80,"[0, [74, 0, 137, 63, 138, 92, 3, 110], [74, 0, 137, 63, 138, 92, 3, 110]]","[800, [12, 6, 96, 1, 53, 143, 13, 42], [12, 6, 96, 1, 53, 143, 13, 38]]","[0, [111, 125, 108, 31, 95, 96, 95, 127], [111, 125, 108, 31, 95, 96, 95, 127]]"
81,"[0, [48, 91, 55, 41, 14, 137, 128, 77], [48, 91, 55, 41, 14, 137, 128, 77]]","[900, [1, 139, 127, 132, 13, 49, 69, 59], [1, 139, 127, 132, 13, 49, 66, 59]]","[0, [72, 29, 71, 10, 46, 98, 42, 119], [72, 29, 71, 10, 46, 98, 42, 119]]"
82,"[0, [96, 125, 93, 112, 45, 7, 12, 0], [96, 125, 93, 112, 45, 7, 12, 0]]","[0, [130, 103, 132, 8, 68, 78, 57, 117], [130, 103, 132, 8, 68, 78, 57, 117]]","[600, [128, 71, 138, 1, 54, 73, 42, 51], [128, 71, 138, 1, 54, 73, 40, 51]]"
83,"[0, [67, 113, 43, 98, 97, 117, 115, 129], [67, 113, 43, 98, 97, 117, 115, 129]]","[1200, [69, 0, 68, 42, 81, 10, 105, 124], [69, 0, 68, 42, 81, 22, 105, 124]]","[200, [135, 107, 90, 23, 113, 132, 92, 56], [135, 107, 90, 23, 113, 130, 92, 56]]"
84,"[0, [88, 89, 118, 38, 78, 50, 9, 63], [88, 89, 118, 38, 78, 50, 9, 63]]","[0, [4, 106, 57, 105, 4, 123, 70, 107], [4, 106, 57, 105, 4, 123, 70, 107]]","[800, [44, 9, 97, 27, 72, 13, 13, 102], [44, 9, 97, 27, 71, 13, 13, 102]]"
