,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
671,"[2670, [10, 45, 35, 0, 20, 34], [16, 31, 35, 8, 24, 33]]","[630, [43, 4, 2, 20, 32, 4], [43, 1, 2, 23, 32, 1]]","[750, [34, 20, 44, 43, 13, 28], [33, 23, 41, 37, 14, 29]]","[810, [26, 8, 32, 8, 9, 16], [26, 3, 35, 1, 10, 17]]","[300, [42, 9, 9, 17, 28, 32], [42, 9, 9, 16, 25, 33]]","[450, [23, 15, 17, 15, 32, 38], [20, 18, 17, 17, 32, 36]]","[590, [46, 38, 17, 26, 26, 4], [46, 41, 17, 30, 28, 4]]","[830, [14, 31, 21, 23, 14, 38], [15, 36, 18, 22, 16, 37]]","[260, [43, 40, 45, 12, 32, 39], [44, 40, 45, 12, 28, 37]]","[390, [28, 9, 17, 16, 40, 39], [28, 9, 18, 18, 41, 38]]","[530, [20, 13, 35, 2, 13, 12], [18, 14, 43, 2, 14, 4]]","[740, [43, 2, 11, 3, 10, 32], [37, 0, 11, 2, 10, 32]]","[310, [21, 38, 30, 21, 24, 32], [20, 40, 28, 20, 25, 32]]","[320, [21, 7, 14, 20, 39, 14], [19, 7, 13, 20, 39, 5]]","[430, [33, 33, 25, 5, 46, 18], [36, 34, 25, 8, 47, 18]]","[220, [16, 17, 42, 11, 41, 17], [11, 17, 47, 11, 37, 19]]","[300, [18, 30, 6, 36, 31, 36], [18, 30, 6, 40, 31, 39]]","[1460, [24, 34, 18, 12, 44, 36], [23, 13, 18, 12, 43, 32]]","[1770, [23, 30, 0, 7, 43, 23], [16, 36, 12, 7, 43, 19]]","[0, [25, 0, 40, 21, 33, 33], [25, 0, 40, 21, 33, 33]]"
672,"[1670, [0, 3, 39, 4, 28, 45], [23, 7, 39, 12, 32, 37]]","[970, [10, 4, 10, 5, 32, 16], [6, 3, 29, 4, 32, 16]]","[1450, [2, 7, 16, 42, 11, 20], [2, 13, 16, 41, 25, 24]]","[670, [20, 32, 17, 28, 8, 43], [22, 31, 18, 29, 10, 47]]","[940, [28, 42, 42, 17, 12, 28], [21, 47, 41, 17, 8, 30]]","[1860, [15, 14, 30, 30, 30, 3], [15, 15, 36, 32, 45, 3]]","[1630, [23, 37, 24, 38, 34, 26], [8, 37, 31, 37, 34, 36]]","[540, [31, 31, 38, 4, 10, 43], [8, 31, 37, 8, 10, 43]]","[60, [40, 46, 47, 16, 5, 9], [40, 47, 47, 16, 2, 9]]","[810, [9, 42, 19, 3, 42, 29], [17, 41, 19, 4, 45, 29]]","[160, [15, 4, 45, 6, 15, 7], [16, 4, 47, 6, 16, 6]]","[2500, [2, 45, 45, 45, 23, 24], [10, 45, 47, 45, 4, 24]]","[750, [14, 24, 46, 24, 30, 30], [9, 24, 47, 24, 25, 32]]","[10, [36, 11, 29, 36, 29, 22], [36, 11, 29, 36, 30, 22]]","[130, [40, 5, 18, 41, 27, 43], [40, 7, 12, 41, 28, 43]]","[110, [30, 17, 46, 23, 21, 17], [30, 19, 46, 24, 21, 19]]","[700, [8, 36, 5, 12, 36, 10], [9, 47, 5, 14, 38, 11]]","[930, [24, 44, 34, 10, 24, 24], [19, 44, 25, 10, 26, 18]]","[320, [0, 2, 9, 19, 23, 32], [0, 2, 9, 19, 15, 32]]","[790, [23, 22, 22, 36, 24, 19], [23, 29, 38, 36, 24, 19]]"
673,"[3150, [10, 10, 42, 11, 11, 45], [19, 15, 42, 18, 17, 31]]","[1080, [4, 45, 20, 35, 5, 20], [1, 41, 23, 35, 5, 26]]","[430, [11, 47, 20, 28, 39, 35], [12, 47, 21, 33, 37, 36]]","[210, [8, 0, 24, 20, 44, 32], [3, 0, 25, 22, 47, 32]]","[1750, [28, 28, 17, 29, 38, 17], [41, 22, 16, 23, 47, 13]]","[1390, [31, 18, 15, 11, 15, 38], [31, 19, 11, 11, 21, 34]]","[430, [23, 1, 14, 43, 23, 38], [22, 1, 8, 43, 20, 42]]","[1200, [31, 4, 22, 14, 31, 43], [30, 3, 24, 14, 46, 44]]","[510, [33, 11, 19, 27, 42, 5], [36, 11, 30, 27, 43, 4]]","[100, [19, 17, 24, 35, 18, 35], [19, 17, 25, 36, 18, 36]]","[690, [20, 12, 20, 13, 20, 44], [18, 7, 20, 11, 22, 43]]","[100, [38, 35, 12, 43, 23, 23], [40, 35, 12, 43, 23, 23]]","[610, [5, 30, 29, 38, 14, 30], [5, 24, 29, 44, 16, 31]]","[280, [17, 43, 21, 14, 14, 36], [17, 43, 20, 14, 7, 36]]","[50, [0, 18, 5, 27, 39, 9], [0, 18, 5, 26, 39, 9]]","[760, [23, 3, 17, 42, 6, 46], [23, 4, 29, 45, 6, 47]]","[370, [13, 4, 12, 40, 21, 39], [14, 5, 10, 40, 21, 39]]","[190, [28, 24, 24, 17, 2, 45], [28, 22, 24, 17, 5, 45]]","[250, [21, 30, 32, 32, 30, 8], [21, 35, 32, 32, 30, 8]]","[1550, [21, 12, 29, 6, 36, 22], [26, 12, 29, 6, 36, 37]]"
674,"[1310, [45, 13, 28, 28, 38, 28], [46, 16, 26, 40, 38, 33]]","[770, [45, 24, 16, 10, 45, 5], [36, 25, 16, 11, 46, 6]]","[260, [28, 2, 16, 11, 29, 20], [27, 1, 16, 15, 29, 22]]","[410, [39, 43, 0, 9, 44, 32], [37, 42, 2, 9, 47, 34]]","[300, [8, 28, 34, 28, 0, 42], [8, 29, 35, 28, 7, 43]]","[210, [11, 30, 14, 28, 15, 30], [11, 30, 16, 28, 15, 29]]","[380, [26, 38, 34, 27, 7, 33], [29, 40, 31, 28, 7, 33]]","[1070, [31, 31, 31, 14, 31, 22], [35, 34, 37, 14, 36, 23]]","[470, [40, 40, 33, 5, 8, 19], [41, 41, 34, 11, 8, 20]]","[680, [16, 43, 32, 32, 19, 39], [17, 43, 29, 32, 22, 37]]","[560, [1, 12, 12, 28, 15, 45], [3, 8, 1, 27, 17, 46]]","[160, [44, 19, 13, 11, 32, 13], [42, 19, 13, 11, 32, 13]]","[90, [4, 6, 30, 43, 9, 6], [4, 6, 27, 43, 9, 6]]","[80, [18, 40, 34, 38, 35, 46], [18, 40, 34, 37, 35, 46]]","[410, [24, 33, 43, 39, 18, 46], [25, 33, 44, 40, 14, 47]]","[170, [17, 17, 24, 36, 18, 36], [19, 17, 25, 36, 18, 36]]","[1630, [10, 13, 36, 20, 35, 36], [10, 14, 38, 21, 41, 22]]","[850, [2, 2, 11, 24, 11, 34], [6, 10, 11, 15, 11, 33]]","[520, [23, 42, 46, 44, 41, 29], [12, 42, 47, 44, 41, 29]]","[390, [3, 21, 44, 28, 35, 22], [3, 6, 44, 28, 35, 18]]"
675,"[960, [9, 16, 10, 10, 32, 39], [12, 16, 11, 15, 31, 40]]","[1800, [23, 10, 45, 32, 20, 1], [23, 8, 33, 31, 38, 1]]","[1020, [20, 7, 23, 45, 9, 11], [19, 2, 23, 44, 5, 15]]","[610, [44, 20, 44, 43, 8, 16], [46, 31, 47, 39, 8, 15]]","[820, [15, 28, 42, 17, 12, 0], [16, 31, 42, 20, 7, 1]]","[1020, [15, 4, 7, 4, 30, 14], [17, 2, 7, 1, 43, 11]]","[880, [2, 22, 33, 23, 45, 26], [2, 22, 33, 12, 45, 26]]","[310, [21, 31, 32, 31, 31, 8], [21, 35, 32, 32, 30, 8]]","[750, [32, 5, 42, 46, 7, 19], [33, 9, 42, 46, 7, 24]]","[190, [32, 17, 32, 12, 11, 35], [29, 17, 31, 12, 11, 35]]","[1070, [34, 20, 34, 24, 35, 20], [37, 25, 30, 26, 38, 23]]","[840, [5, 23, 30, 28, 44, 24], [5, 13, 30, 28, 43, 22]]","[270, [16, 2, 30, 44, 39, 30], [16, 2, 27, 44, 39, 32]]","[370, [10, 21, 46, 47, 0, 38], [10, 20, 47, 47, 0, 42]]","[170, [12, 19, 40, 33, 36, 10], [12, 24, 42, 34, 36, 10]]","[1460, [16, 29, 41, 45, 5, 41], [20, 29, 30, 45, 5, 41]]","[610, [36, 35, 30, 12, 10, 15], [25, 35, 30, 12, 11, 16]]","[1660, [30, 24, 34, 40, 24, 45], [30, 15, 32, 40, 9, 47]]","[0, [42, 47, 14, 36, 19, 1], [42, 47, 14, 36, 19, 1]]","[720, [10, 8, 22, 4, 21, 22], [10, 8, 32, 4, 19, 30]]"
676,"[600, [3, 45, 45, 28, 3, 43], [3, 44, 47, 24, 1, 42]]","[170, [42, 42, 35, 28, 43, 46], [42, 42, 35, 26, 42, 46]]","[1140, [11, 32, 2, 28, 45, 2], [4, 32, 2, 30, 36, 2]]","[780, [16, 20, 16, 43, 39, 20], [30, 22, 16, 34, 39, 18]]","[340, [39, 42, 42, 21, 39, 12], [40, 43, 41, 21, 38, 7]]","[1170, [30, 15, 38, 30, 30, 32], [39, 10, 39, 32, 19, 32]]","[930, [38, 14, 4, 31, 34, 38], [37, 6, 4, 31, 36, 41]]","[1640, [21, 4, 4, 12, 31, 39], [11, 1, 16, 12, 30, 39]]","[240, [28, 10, 5, 5, 46, 33], [28, 13, 4, 5, 47, 34]]","[60, [27, 1, 35, 17, 7, 11], [27, 1, 35, 18, 7, 11]]","[30, [12, 5, 35, 44, 34, 38], [12, 5, 35, 45, 33, 38]]","[1560, [2, 44, 34, 5, 45, 23], [10, 41, 33, 5, 47, 17]]","[380, [21, 6, 29, 21, 29, 21], [21, 6, 32, 21, 45, 21]]","[600, [14, 12, 10, 23, 41, 38], [9, 12, 10, 23, 41, 37]]","[360, [40, 5, 43, 13, 8, 39], [40, 8, 42, 13, 8, 38]]","[350, [17, 41, 21, 27, 35, 42], [17, 34, 21, 27, 35, 42]]","[60, [26, 24, 22, 41, 29, 17], [26, 25, 22, 41, 29, 17]]","[50, [28, 29, 7, 9, 44, 45], [29, 29, 7, 9, 44, 45]]","[730, [29, 30, 2, 29, 45, 11], [33, 33, 2, 24, 47, 11]]","[1270, [21, 22, 37, 26, 22, 22], [14, 40, 37, 26, 40, 15]]"
677,"[340, [45, 3, 45, 5, 20, 45], [46, 3, 45, 5, 19, 18]]","[780, [10, 10, 39, 28, 16, 45], [12, 18, 38, 24, 14, 37]]","[1420, [45, 28, 16, 29, 45, 7], [41, 22, 16, 23, 47, 13]]","[1140, [20, 43, 16, 9, 20, 20], [26, 35, 14, 9, 21, 21]]","[200, [39, 28, 39, 28, 4, 18], [39, 30, 40, 25, 4, 18]]","[450, [31, 38, 30, 15, 15, 23], [31, 37, 29, 16, 11, 21]]","[690, [34, 15, 14, 21, 23, 19], [34, 15, 11, 21, 13, 19]]","[360, [43, 4, 0, 14, 31, 21], [43, 4, 0, 9, 32, 20]]","[120, [16, 40, 32, 19, 12, 12], [16, 41, 31, 20, 12, 12]]","[50, [15, 28, 8, 32, 3, 3], [15, 28, 8, 32, 2, 2]]","[180, [20, 22, 12, 40, 12, 19], [23, 22, 12, 40, 12, 19]]","[1030, [45, 26, 15, 12, 44, 13], [46, 27, 15, 12, 31, 13]]","[1380, [29, 1, 29, 5, 46, 18], [25, 4, 41, 5, 47, 18]]","[40, [46, 40, 46, 39, 14, 11], [46, 40, 46, 39, 12, 11]]","[570, [5, 31, 14, 46, 18, 27], [5, 26, 14, 46, 13, 26]]","[90, [40, 17, 16, 42, 31, 41], [40, 17, 15, 42, 31, 40]]","[1100, [44, 20, 17, 20, 36, 35], [45, 20, 17, 21, 45, 42]]","[630, [45, 2, 21, 2, 45, 24], [46, 2, 21, 2, 46, 19]]","[980, [30, 23, 2, 7, 30, 16], [44, 13, 2, 7, 30, 16]]","[260, [38, 22, 43, 9, 46, 36], [38, 25, 43, 9, 47, 36]]"
678,"[2560, [45, 16, 40, 20, 45, 28], [31, 20, 40, 27, 35, 40]]","[1000, [45, 27, 8, 10, 11, 34], [44, 27, 8, 13, 21, 34]]","[880, [11, 11, 45, 7, 13, 13], [9, 25, 46, 0, 14, 13]]","[1330, [43, 20, 16, 16, 16, 20], [37, 37, 24, 18, 16, 21]]","[630, [32, 17, 15, 42, 42, 12], [32, 16, 15, 44, 47, 6]]","[190, [43, 43, 29, 4, 23, 30], [44, 43, 29, 2, 23, 31]]","[340, [21, 38, 22, 31, 34, 22], [22, 38, 36, 31, 35, 24]]","[810, [18, 4, 31, 39, 18, 13], [19, 3, 27, 41, 19, 12]]","[280, [43, 17, 32, 16, 5, 44], [44, 18, 31, 15, 4, 44]]","[140, [9, 6, 33, 16, 15, 9], [9, 4, 33, 16, 15, 7]]","[1160, [12, 7, 5, 1, 29, 12], [5, 7, 5, 0, 29, 23]]","[120, [18, 38, 29, 16, 2, 30], [18, 37, 29, 16, 2, 32]]","[2570, [23, 30, 21, 29, 30, 30], [24, 31, 9, 10, 9, 32]]","[1860, [28, 14, 28, 15, 46, 18], [25, 4, 41, 5, 47, 18]]","[110, [5, 18, 4, 40, 46, 46], [2, 17, 4, 40, 46, 47]]","[190, [41, 9, 39, 32, 17, 32], [39, 10, 39, 32, 19, 32]]","[810, [13, 35, 17, 19, 20, 29], [14, 39, 17, 23, 28, 29]]","[560, [42, 41, 23, 34, 43, 24], [42, 41, 23, 34, 43, 17]]","[950, [34, 46, 3, 23, 30, 38], [34, 46, 3, 13, 35, 38]]","[280, [42, 42, 21, 15, 1, 7], [42, 42, 17, 15, 1, 7]]"
679,"[1430, [11, 32, 45, 0, 45, 6], [11, 33, 36, 0, 32, 15]]","[1170, [10, 44, 38, 42, 44, 17], [29, 44, 37, 41, 44, 18]]","[340, [30, 7, 11, 13, 45, 42], [30, 7, 17, 13, 46, 41]]","[610, [15, 15, 39, 17, 20, 44], [15, 4, 40, 18, 21, 45]]","[900, [24, 28, 12, 3, 28, 32], [24, 27, 5, 3, 25, 29]]","[1490, [29, 34, 29, 15, 26, 30], [37, 34, 40, 12, 26, 24]]","[500, [38, 38, 23, 18, 38, 4], [43, 39, 20, 18, 41, 6]]","[500, [21, 10, 21, 45, 39, 31], [16, 10, 21, 46, 39, 32]]","[360, [5, 5, 42, 46, 12, 5], [5, 4, 44, 46, 12, 2]]","[0, [43, 1, 6, 13, 3, 17], [43, 1, 6, 13, 3, 17]]","[260, [17, 13, 11, 20, 12, 15], [17, 13, 11, 19, 5, 15]]","[480, [16, 10, 29, 30, 30, 23], [16, 10, 31, 32, 30, 20]]","[550, [29, 1, 5, 38, 8, 14], [35, 12, 5, 45, 8, 5]]","[80, [23, 4, 29, 45, 6, 46], [23, 4, 29, 45, 6, 47]]","[70, [11, 45, 46, 2, 12, 39], [11, 45, 47, 2, 12, 39]]","[400, [23, 31, 9, 1, 42, 17], [23, 31, 9, 1, 47, 17]]","[1090, [4, 36, 36, 36, 6, 6], [5, 38, 34, 45, 6, 6]]","[70, [35, 2, 27, 23, 17, 41], [36, 4, 27, 23, 17, 41]]","[970, [35, 13, 9, 23, 30, 29], [35, 13, 9, 24, 43, 33]]","[1200, [21, 22, 38, 28, 30, 31], [36, 22, 38, 28, 30, 31]]"
680,"[730, [7, 10, 6, 0, 23, 20], [7, 14, 12, 1, 23, 26]]","[1050, [10, 45, 17, 28, 43, 16], [18, 42, 17, 30, 41, 16]]","[1210, [11, 23, 11, 7, 20, 20], [23, 23, 18, 11, 21, 19]]","[690, [20, 28, 4, 8, 44, 16], [20, 30, 2, 5, 46, 14]]","[540, [7, 42, 0, 10, 12, 28], [7, 46, 2, 10, 8, 28]]","[170, [40, 15, 9, 38, 11, 16], [40, 16, 10, 40, 11, 16]]","[230, [23, 37, 7, 38, 16, 21], [23, 37, 7, 47, 16, 16]]","[1080, [18, 31, 31, 22, 32, 23], [16, 36, 19, 23, 28, 23]]","[50, [10, 13, 46, 40, 33, 3], [11, 13, 46, 40, 33, 3]]","[380, [3, 43, 16, 12, 31, 11], [2, 43, 14, 12, 31, 12]]","[1220, [44, 20, 17, 20, 35, 34], [45, 20, 17, 21, 45, 42]]","[1520, [10, 28, 23, 24, 46, 34], [10, 28, 9, 25, 46, 36]]","[150, [10, 30, 1, 15, 38, 14], [10, 28, 3, 15, 38, 15]]","[130, [26, 32, 24, 38, 23, 27], [26, 32, 25, 37, 23, 27]]","[350, [18, 5, 18, 27, 39, 8], [16, 4, 15, 25, 38, 8]]","[180, [16, 16, 44, 22, 34, 35], [15, 5, 44, 22, 34, 35]]","[50, [12, 0, 34, 20, 16, 10], [11, 0, 34, 18, 16, 10]]","[990, [28, 9, 8, 13, 24, 44], [27, 9, 8, 13, 12, 44]]","[1190, [23, 41, 30, 26, 12, 12], [16, 41, 31, 20, 12, 12]]","[20, [6, 38, 23, 26, 3, 36], [6, 38, 23, 26, 3, 37]]"
681,"[540, [45, 20, 13, 46, 43, 6], [41, 21, 14, 47, 39, 8]]","[620, [28, 16, 38, 35, 43, 28], [24, 20, 39, 37, 42, 30]]","[840, [7, 11, 11, 11, 34, 20], [7, 22, 10, 8, 34, 23]]","[900, [16, 43, 17, 17, 20, 28], [14, 39, 17, 23, 28, 29]]","[300, [28, 34, 17, 38, 17, 35], [28, 34, 21, 38, 18, 35]]","[240, [38, 21, 18, 30, 32, 46], [37, 21, 19, 29, 32, 47]]","[610, [22, 6, 26, 46, 38, 23], [25, 6, 26, 47, 42, 26]]","[480, [14, 43, 39, 42, 41, 40], [12, 47, 41, 42, 41, 40]]","[210, [3, 46, 24, 32, 39, 17], [1, 46, 24, 30, 39, 18]]","[320, [26, 19, 6, 16, 39, 35], [26, 21, 2, 15, 38, 35]]","[340, [35, 35, 20, 23, 35, 13], [33, 36, 22, 24, 38, 14]]","[1030, [2, 23, 12, 28, 44, 24], [9, 15, 12, 28, 42, 22]]","[240, [30, 7, 46, 14, 46, 1], [27, 7, 46, 14, 47, 1]]","[1230, [21, 29, 29, 45, 5, 28], [20, 29, 30, 45, 5, 41]]","[520, [19, 40, 43, 43, 39, 5], [24, 41, 43, 44, 38, 8]]","[2440, [16, 13, 17, 41, 9, 35], [14, 13, 34, 33, 10, 35]]","[80, [30, 26, 39, 31, 1, 15], [30, 26, 39, 31, 1, 17]]","[310, [5, 38, 24, 28, 24, 9], [5, 41, 21, 28, 14, 9]]","[2090, [22, 23, 26, 36, 29, 26], [19, 25, 27, 37, 46, 26]]","[20, [7, 43, 13, 3, 22, 11], [7, 43, 13, 3, 23, 11]]"
682,"[750, [10, 28, 3, 45, 28, 16], [8, 34, 4, 41, 26, 18]]","[430, [10, 45, 4, 7, 43, 45], [15, 46, 2, 7, 43, 45]]","[770, [20, 20, 33, 7, 11, 11], [22, 22, 33, 6, 16, 8]]","[1080, [43, 43, 16, 46, 20, 28], [33, 46, 13, 46, 22, 24]]","[1630, [39, 28, 28, 12, 21, 15], [40, 42, 28, 9, 20, 15]]","[620, [7, 15, 43, 15, 38, 30], [7, 19, 43, 16, 42, 29]]","[330, [38, 34, 23, 18, 23, 21], [38, 36, 26, 18, 23, 34]]","[410, [4, 34, 4, 14, 18, 46], [4, 34, 2, 15, 14, 46]]","[130, [45, 33, 5, 40, 42, 40], [45, 33, 14, 40, 41, 40]]","[190, [39, 33, 38, 3, 46, 39], [38, 34, 38, 3, 46, 37]]","[1060, [1, 13, 12, 12, 35, 18], [3, 14, 8, 4, 33, 18]]","[120, [2, 34, 11, 13, 44, 15], [2, 36, 11, 13, 43, 15]]","[360, [46, 40, 46, 39, 30, 11], [46, 40, 46, 39, 12, 11]]","[270, [18, 6, 14, 0, 14, 12], [18, 6, 15, 4, 14, 10]]","[440, [28, 12, 5, 5, 33, 18], [28, 12, 6, 5, 33, 13]]","[880, [41, 7, 24, 17, 18, 41], [43, 7, 25, 23, 18, 38]]","[1360, [36, 4, 35, 30, 20, 36], [37, 2, 40, 30, 25, 42]]","[260, [15, 28, 45, 40, 29, 0], [15, 33, 46, 40, 29, 0]]","[350, [17, 29, 29, 19, 18, 29], [17, 29, 30, 19, 18, 24]]","[990, [22, 26, 29, 32, 0, 26], [33, 26, 29, 32, 0, 26]]"
683,"[720, [13, 10, 43, 5, 28, 6], [14, 37, 41, 5, 28, 6]]","[630, [16, 20, 20, 4, 42, 24], [21, 19, 18, 4, 42, 25]]","[670, [11, 44, 39, 45, 43, 20], [8, 44, 40, 47, 43, 26]]","[190, [30, 26, 39, 32, 8, 16], [30, 26, 39, 31, 1, 17]]","[1000, [17, 12, 35, 35, 17, 30], [3, 11, 35, 37, 14, 30]]","[410, [30, 30, 14, 34, 15, 46], [30, 36, 10, 33, 16, 47]]","[620, [24, 21, 46, 23, 33, 34], [24, 21, 47, 4, 33, 36]]","[650, [22, 4, 42, 31, 10, 18], [24, 7, 42, 19, 10, 19]]","[120, [21, 42, 38, 22, 39, 5], [21, 43, 38, 22, 38, 6]]","[450, [42, 46, 42, 11, 0, 33], [47, 47, 42, 11, 0, 34]]","[780, [15, 12, 34, 15, 35, 35], [15, 11, 36, 15, 40, 40]]","[50, [30, 40, 23, 30, 14, 38], [30, 40, 23, 32, 14, 37]]","[1450, [29, 38, 26, 16, 30, 30], [29, 39, 26, 16, 20, 45]]","[150, [10, 46, 30, 14, 21, 9], [10, 46, 30, 14, 16, 9]]","[490, [36, 18, 33, 11, 34, 19], [37, 17, 36, 11, 34, 18]]","[340, [10, 46, 35, 36, 11, 41], [10, 47, 35, 37, 11, 47]]","[1450, [36, 20, 36, 20, 29, 12], [35, 25, 25, 23, 29, 12]]","[810, [38, 24, 14, 45, 38, 2], [41, 21, 14, 47, 39, 8]]","[240, [9, 6, 44, 30, 38, 36], [9, 6, 44, 36, 38, 36]]","[0, [43, 5, 32, 38, 39, 41], [43, 5, 32, 38, 39, 41]]"
684,"[320, [20, 20, 20, 3, 10, 13], [21, 20, 19, 4, 13, 18]]","[450, [20, 10, 45, 16, 28, 20], [26, 8, 45, 16, 29, 20]]","[540, [44, 32, 19, 20, 32, 11], [44, 33, 19, 23, 31, 1]]","[980, [17, 44, 16, 12, 20, 39], [17, 47, 22, 13, 25, 37]]","[280, [4, 17, 39, 28, 0, 6], [4, 13, 40, 29, 2, 6]]","[350, [46, 30, 7, 15, 9, 6], [47, 25, 8, 9, 9, 6]]","[100, [34, 34, 24, 40, 18, 11], [36, 36, 24, 40, 18, 11]]","[350, [14, 33, 21, 4, 27, 45], [13, 33, 21, 1, 26, 45]]","[460, [16, 16, 39, 32, 34, 17], [15, 23, 38, 31, 34, 16]]","[100, [13, 46, 32, 14, 4, 32], [13, 45, 32, 14, 4, 31]]","[910, [35, 15, 11, 20, 44, 11], [43, 16, 10, 26, 42, 5]]","[410, [2, 44, 18, 44, 38, 45], [23, 47, 18, 46, 38, 45]]","[2380, [21, 30, 1, 30, 29, 21], [21, 13, 1, 36, 42, 21]]","[730, [24, 38, 38, 28, 35, 21], [25, 38, 38, 34, 35, 12]]","[300, [11, 31, 1, 31, 39, 14], [11, 30, 1, 37, 39, 14]]","[2110, [16, 42, 17, 17, 41, 36], [16, 47, 27, 34, 36, 36]]","[1340, [24, 20, 10, 36, 20, 35], [24, 28, 10, 36, 18, 25]]","[90, [2, 23, 38, 9, 28, 3], [2, 24, 38, 9, 28, 3]]","[280, [18, 17, 23, 39, 40, 29], [18, 17, 4, 39, 40, 38]]","[880, [45, 46, 4, 36, 43, 20], [46, 47, 4, 37, 43, 11]]"
685,"[2000, [24, 3, 10, 10, 6, 42], [24, 3, 28, 21, 8, 42]]","[300, [10, 4, 44, 28, 11, 35], [6, 4, 44, 28, 8, 33]]","[1260, [43, 45, 20, 2, 45, 11], [37, 42, 20, 2, 28, 13]]","[390, [9, 28, 43, 20, 42, 15], [14, 30, 43, 23, 41, 15]]","[290, [28, 28, 32, 40, 35, 15], [27, 30, 32, 40, 35, 14]]","[1460, [4, 15, 44, 18, 30, 15], [2, 9, 44, 10, 35, 20]]","[970, [4, 23, 22, 34, 38, 39], [3, 15, 24, 27, 38, 39]]","[1180, [14, 39, 31, 31, 13, 12], [16, 41, 31, 20, 12, 12]]","[220, [18, 27, 38, 9, 27, 11], [18, 27, 37, 2, 27, 9]]","[340, [3, 45, 38, 26, 16, 33], [1, 46, 37, 26, 19, 34]]","[1060, [18, 35, 12, 13, 33, 46], [18, 25, 10, 13, 33, 46]]","[1610, [2, 23, 2, 45, 38, 34], [4, 5, 4, 45, 41, 36]]","[540, [11, 15, 34, 14, 30, 21], [11, 15, 35, 9, 25, 20]]","[110, [43, 21, 15, 12, 21, 14], [43, 20, 15, 12, 20, 10]]","[520, [5, 31, 18, 38, 19, 43], [2, 31, 19, 37, 21, 43]]","[200, [26, 3, 41, 5, 46, 17], [25, 4, 41, 5, 47, 18]]","[1020, [6, 36, 7, 17, 12, 20], [6, 34, 7, 17, 18, 28]]","[370, [19, 2, 44, 28, 5, 24], [19, 9, 40, 28, 5, 24]]","[40, [13, 14, 26, 34, 41, 44], [13, 14, 26, 35, 41, 44]]","[950, [34, 21, 21, 34, 43, 45], [34, 19, 8, 34, 43, 45]]"
686,"[1670, [46, 16, 6, 45, 10, 42], [46, 25, 11, 45, 16, 42]]","[560, [35, 39, 21, 13, 14, 43], [36, 39, 21, 13, 14, 38]]","[290, [2, 24, 7, 35, 8, 45], [1, 24, 6, 36, 10, 47]]","[800, [41, 32, 9, 8, 9, 44], [41, 31, 10, 2, 5, 44]]","[930, [28, 12, 12, 42, 32, 17], [26, 1, 11, 43, 33, 15]]","[600, [15, 15, 24, 39, 29, 21], [10, 6, 24, 39, 34, 21]]","[700, [9, 24, 23, 38, 38, 34], [9, 24, 10, 41, 41, 34]]","[340, [31, 39, 9, 4, 1, 21], [45, 36, 9, 4, 1, 21]]","[350, [46, 7, 32, 5, 39, 42], [46, 6, 34, 2, 39, 42]]","[60, [31, 15, 32, 9, 39, 43], [31, 15, 31, 9, 39, 44]]","[1340, [35, 11, 46, 18, 35, 35], [46, 11, 46, 18, 34, 29]]","[1280, [18, 23, 44, 4, 2, 30], [18, 23, 33, 4, 4, 31]]","[160, [46, 46, 29, 27, 13, 19], [46, 47, 29, 27, 12, 19]]","[1080, [22, 26, 34, 38, 35, 28], [22, 35, 34, 39, 35, 40]]","[160, [14, 39, 46, 27, 29, 45], [14, 43, 46, 29, 29, 47]]","[140, [24, 45, 27, 26, 16, 22], [24, 45, 27, 25, 15, 22]]","[170, [35, 15, 36, 8, 20, 38], [35, 15, 37, 8, 19, 38]]","[150, [38, 47, 44, 27, 24, 44], [37, 47, 47, 27, 25, 44]]","[350, [12, 13, 23, 28, 23, 18], [12, 13, 18, 28, 23, 18]]","[980, [8, 21, 46, 22, 35, 43], [8, 7, 46, 29, 35, 43]]"
