,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
198,"[3660, [35, 126, 135, 27, 118, 135], [41, 125, 105, 31, 118, 135]]","[1340, [17, 18, 81, 124, 89, 123], [22, 18, 74, 124, 93, 116]]","[440, [35, 73, 49, 92, 13, 132], [35, 75, 49, 96, 14, 132]]","[90, [138, 125, 131, 129, 0, 30], [138, 127, 131, 130, 0, 30]]","[2100, [94, 37, 89, 117, 33, 84], [99, 43, 105, 117, 37, 96]]","[810, [89, 28, 119, 123, 122, 81], [79, 28, 119, 126, 124, 77]]","[1470, [54, 51, 95, 33, 34, 34], [50, 49, 99, 10, 39, 29]]","[1510, [65, 106, 113, 129, 114, 107], [76, 110, 113, 124, 113, 111]]","[1140, [117, 76, 27, 118, 51, 81], [122, 76, 27, 126, 30, 75]]","[0, [24, 92, 91, 141, 79, 95], [24, 92, 91, 141, 79, 95]]","[1290, [119, 57, 100, 11, 39, 63], [116, 54, 100, 11, 33, 75]]","[700, [38, 9, 65, 136, 129, 117], [39, 5, 65, 136, 129, 113]]","[1030, [15, 63, 67, 136, 67, 111], [10, 6, 67, 135, 69, 111]]","[250, [136, 58, 19, 43, 93, 99], [136, 60, 19, 45, 93, 96]]","[630, [75, 133, 101, 140, 34, 131], [75, 133, 101, 140, 34, 124]]","[400, [92, 95, 110, 115, 93, 135], [93, 97, 110, 115, 93, 139]]","[170, [87, 8, 33, 97, 86, 41], [97, 8, 35, 97, 85, 41]]","[30, [12, 51, 138, 57, 87, 21], [12, 50, 138, 57, 87, 21]]","[1130, [86, 8, 112, 15, 98, 39], [86, 8, 112, 34, 98, 46]]","[240, [100, 121, 56, 11, 122, 62], [101, 121, 38, 11, 122, 62]]","[90, [140, 51, 129, 63, 78, 55], [140, 51, 129, 63, 77, 55]]","[1000, [25, 95, 39, 38, 30, 39], [25, 95, 43, 38, 27, 35]]","[780, [111, 99, 38, 93, 110, 105], [107, 99, 42, 93, 104, 103]]"
199,"[5380, [69, 88, 26, 135, 135, 90], [55, 92, 99, 135, 105, 87]]","[600, [117, 36, 92, 0, 65, 15], [114, 38, 98, 0, 65, 15]]","[3590, [30, 13, 52, 30, 15, 69], [28, 31, 43, 28, 20, 62]]","[1490, [86, 53, 70, 69, 129, 134], [86, 52, 81, 62, 133, 143]]","[1300, [81, 33, 33, 69, 119, 106], [81, 42, 28, 75, 113, 106]]","[2010, [5, 51, 87, 55, 119, 33], [5, 51, 62, 64, 119, 20]]","[3330, [88, 33, 33, 93, 123, 35], [108, 2, 29, 94, 123, 7]]","[750, [129, 71, 105, 36, 97, 51], [138, 71, 108, 32, 99, 51]]","[120, [36, 93, 25, 60, 128, 79], [36, 81, 25, 60, 128, 79]]","[1250, [111, 23, 15, 96, 106, 106], [111, 21, 15, 96, 110, 129]]","[910, [31, 24, 41, 39, 39, 107], [31, 21, 44, 44, 55, 107]]","[0, [36, 7, 0, 69, 51, 34], [36, 7, 0, 69, 51, 34]]","[340, [93, 93, 110, 115, 93, 138], [93, 97, 110, 115, 93, 139]]","[540, [25, 83, 101, 112, 88, 53], [25, 87, 103, 112, 88, 53]]","[920, [57, 59, 97, 132, 99, 122], [63, 66, 101, 142, 98, 122]]","[120, [108, 98, 102, 7, 36, 98], [108, 98, 102, 7, 34, 99]]","[750, [48, 48, 98, 9, 141, 60], [52, 43, 98, 9, 141, 60]]","[290, [27, 70, 75, 7, 74, 90], [25, 70, 75, 7, 76, 89]]","[1410, [39, 75, 15, 35, 39, 39], [46, 75, 15, 31, 61, 39]]","[1820, [57, 142, 80, 57, 43, 78], [114, 142, 80, 72, 45, 75]]","[220, [69, 67, 67, 94, 6, 6], [69, 69, 70, 99, 6, 6]]","[0, [36, 81, 25, 60, 128, 79], [36, 81, 25, 60, 128, 79]]","[830, [143, 9, 111, 30, 90, 19], [143, 9, 93, 28, 89, 19]]"
200,"[570, [27, 90, 69, 128, 15, 20], [22, 94, 62, 128, 15, 20]]","[1800, [15, 81, 125, 90, 131, 6], [32, 80, 121, 94, 136, 6]]","[1970, [69, 71, 72, 126, 123, 123], [66, 49, 68, 114, 65, 119]]","[630, [24, 22, 71, 128, 132, 82], [28, 22, 73, 124, 131, 82]]","[2070, [70, 120, 105, 118, 33, 106], [98, 120, 110, 118, 12, 107]]","[1220, [69, 33, 58, 69, 81, 90], [61, 5, 58, 68, 114, 90]]","[4380, [129, 9, 33, 86, 51, 60], [113, 9, 43, 141, 55, 60]]","[2250, [40, 36, 51, 53, 65, 129], [40, 7, 45, 59, 72, 129]]","[470, [62, 24, 83, 51, 94, 92], [62, 22, 84, 51, 89, 91]]","[580, [42, 107, 119, 95, 34, 71], [44, 127, 118, 97, 34, 71]]","[720, [63, 96, 40, 110, 78, 120], [66, 96, 40, 110, 78, 141]]","[700, [108, 65, 139, 93, 63, 0], [108, 65, 141, 93, 43, 1]]","[1440, [63, 92, 114, 135, 115, 86], [55, 92, 99, 135, 105, 87]]","[480, [41, 51, 42, 15, 76, 78], [48, 48, 38, 15, 76, 78]]","[140, [132, 35, 48, 71, 68, 82], [132, 35, 46, 71, 68, 82]]","[300, [124, 90, 85, 36, 56, 110], [124, 80, 85, 36, 56, 110]]","[950, [142, 70, 59, 83, 84, 28], [142, 72, 62, 83, 100, 28]]","[360, [110, 16, 26, 136, 52, 100], [110, 16, 26, 136, 55, 102]]","[300, [88, 49, 96, 63, 94, 22], [88, 49, 96, 60, 94, 22]]","[240, [54, 90, 67, 69, 66, 1], [66, 90, 67, 69, 66, 1]]","[50, [90, 143, 54, 6, 55, 54], [90, 143, 54, 7, 55, 53]]","[2770, [83, 83, 52, 51, 111, 84], [135, 100, 81, 24, 111, 82]]","[120, [65, 3, 71, 21, 143, 65], [65, 0, 71, 21, 143, 65]]"
201,"[1370, [36, 120, 136, 25, 123, 71], [44, 116, 136, 25, 118, 57]]","[1160, [8, 95, 30, 72, 9, 30], [8, 99, 45, 53, 10, 29]]","[540, [82, 126, 127, 134, 123, 3], [82, 131, 127, 136, 117, 3]]","[1090, [37, 81, 92, 116, 38, 70], [37, 80, 105, 116, 46, 70]]","[230, [35, 53, 141, 119, 38, 114], [43, 58, 141, 119, 38, 114]]","[3300, [33, 125, 81, 111, 87, 33], [11, 126, 88, 111, 106, 3]]","[450, [102, 120, 76, 6, 96, 106], [102, 120, 76, 6, 91, 111]]","[350, [36, 51, 36, 83, 105, 119], [39, 48, 35, 83, 105, 120]]","[1520, [120, 95, 94, 38, 93, 51], [118, 92, 51, 36, 84, 48]]","[20, [86, 85, 105, 39, 121, 30], [86, 85, 105, 38, 121, 30]]","[160, [118, 65, 96, 128, 37, 118], [118, 65, 84, 131, 38, 118]]","[1470, [92, 57, 24, 66, 63, 25], [92, 81, 20, 66, 53, 24]]","[140, [44, 70, 48, 91, 84, 84], [45, 72, 48, 91, 82, 84]]","[480, [40, 9, 43, 66, 72, 129], [40, 7, 45, 59, 72, 129]]","[30, [19, 1, 39, 7, 17, 6], [19, 1, 39, 7, 17, 7]]","[690, [49, 0, 36, 34, 75, 1], [49, 0, 28, 21, 75, 2]]","[930, [138, 71, 87, 82, 6, 88], [133, 73, 86, 69, 6, 104]]","[420, [69, 51, 83, 25, 59, 33], [69, 41, 84, 0, 59, 32]]","[0, [103, 25, 134, 29, 57, 62], [103, 25, 134, 29, 57, 62]]","[1760, [51, 30, 11, 57, 9, 57], [51, 30, 18, 38, 9, 45]]","[200, [49, 37, 95, 27, 40, 18], [49, 37, 95, 27, 40, 16]]","[130, [30, 97, 29, 51, 28, 81], [30, 97, 28, 46, 28, 81]]","[80, [65, 8, 124, 19, 6, 40], [65, 8, 124, 27, 6, 40]]"
202,"[710, [5, 9, 129, 32, 69, 28], [0, 3, 129, 32, 71, 28]]","[460, [55, 15, 16, 41, 134, 22], [55, 14, 16, 43, 117, 25]]","[640, [105, 57, 54, 37, 90, 18], [101, 57, 54, 42, 93, 20]]","[950, [72, 1, 69, 81, 119, 23], [68, 1, 64, 80, 119, 12]]","[2340, [51, 70, 53, 35, 54, 33], [53, 80, 57, 45, 49, 26]]","[1920, [51, 51, 33, 75, 120, 87], [46, 46, 31, 75, 127, 64]]","[700, [109, 129, 55, 43, 89, 130], [110, 127, 57, 43, 91, 138]]","[1210, [92, 107, 127, 79, 81, 105], [92, 113, 125, 79, 76, 114]]","[100, [116, 53, 1, 26, 115, 86], [124, 53, 1, 26, 115, 88]]","[340, [115, 119, 64, 119, 122, 137], [115, 122, 64, 135, 124, 137]]","[260, [48, 3, 114, 5, 74, 10], [48, 3, 110, 5, 76, 10]]","[1010, [73, 24, 67, 63, 63, 39], [76, 22, 72, 66, 48, 38]]","[1790, [128, 117, 74, 138, 100, 63], [131, 130, 76, 143, 100, 55]]","[1280, [126, 141, 72, 98, 70, 114], [125, 135, 83, 98, 70, 112]]","[900, [19, 51, 114, 37, 109, 100], [25, 34, 114, 37, 109, 105]]","[920, [64, 114, 90, 23, 135, 114], [70, 113, 83, 23, 136, 112]]","[1030, [34, 24, 56, 49, 32, 48], [34, 8, 57, 49, 30, 42]]","[990, [51, 22, 27, 63, 104, 131], [60, 22, 12, 63, 104, 131]]","[270, [116, 81, 73, 115, 108, 71], [116, 84, 73, 115, 109, 73]]","[530, [54, 101, 57, 106, 123, 9], [53, 101, 56, 108, 123, 30]]","[320, [99, 18, 5, 87, 0, 20], [100, 15, 5, 86, 0, 20]]","[630, [126, 82, 82, 139, 37, 82], [128, 83, 79, 139, 37, 83]]","[0, [39, 68, 109, 96, 41, 62], [39, 68, 109, 96, 41, 62]]"
203,"[4190, [70, 135, 27, 9, 133, 52], [93, 136, 14, 9, 132, 40]]","[3410, [9, 1, 126, 133, 125, 15], [0, 1, 124, 133, 99, 7]]","[1420, [126, 86, 34, 72, 85, 15], [120, 86, 38, 80, 85, 9]]","[1220, [129, 35, 94, 73, 89, 37], [129, 38, 94, 85, 89, 38]]","[800, [123, 90, 69, 56, 94, 54], [115, 98, 65, 60, 94, 55]]","[760, [51, 88, 105, 41, 127, 105], [48, 97, 104, 44, 127, 107]]","[950, [117, 0, 20, 34, 81, 129], [120, 0, 20, 46, 79, 129]]","[1160, [42, 129, 105, 95, 36, 71], [44, 127, 118, 97, 34, 71]]","[320, [43, 2, 28, 120, 70, 115], [44, 3, 29, 122, 70, 119]]","[750, [105, 124, 105, 114, 117, 50], [99, 124, 49, 113, 117, 50]]","[320, [121, 124, 63, 16, 52, 120], [121, 124, 62, 16, 52, 112]]","[910, [85, 65, 63, 63, 39, 94], [85, 65, 82, 62, 36, 96]]","[380, [92, 14, 19, 93, 24, 58], [92, 18, 19, 93, 22, 58]]","[1250, [115, 39, 9, 114, 24, 66], [116, 38, 5, 110, 21, 38]]","[260, [116, 98, 78, 141, 101, 127], [116, 100, 76, 141, 101, 127]]","[1260, [63, 33, 105, 135, 54, 90], [46, 33, 105, 132, 54, 86]]","[400, [73, 0, 71, 105, 129, 24], [73, 0, 71, 103, 131, 28]]","[0, [92, 120, 18, 72, 1, 18], [92, 120, 18, 72, 1, 18]]","[0, [95, 118, 55, 69, 107, 141], [95, 118, 55, 69, 107, 141]]","[560, [54, 42, 57, 106, 28, 87], [53, 40, 51, 106, 28, 86]]","[520, [83, 58, 42, 37, 33, 3], [85, 58, 42, 39, 38, 3]]","[400, [52, 116, 81, 67, 39, 57], [70, 116, 81, 67, 41, 57]]","[900, [3, 132, 11, 111, 60, 113], [1, 141, 11, 113, 59, 129]]"
204,"[870, [81, 92, 72, 89, 11, 117], [81, 97, 87, 95, 11, 117]]","[460, [69, 69, 71, 8, 17, 69], [64, 68, 70, 8, 17, 65]]","[40, [32, 52, 84, 4, 54, 17], [33, 52, 84, 4, 54, 17]]","[1320, [89, 70, 12, 92, 110, 23], [95, 119, 15, 98, 110, 24]]","[1510, [63, 81, 129, 134, 87, 49], [63, 78, 119, 134, 110, 49]]","[1640, [92, 32, 106, 87, 54, 99], [101, 20, 109, 100, 54, 99]]","[450, [129, 38, 94, 82, 87, 38], [129, 38, 94, 85, 89, 38]]","[210, [100, 17, 32, 81, 137, 105], [100, 17, 32, 70, 137, 104]]","[1230, [119, 62, 30, 90, 51, 93], [119, 62, 30, 83, 50, 82]]","[2750, [133, 42, 120, 4, 95, 99], [132, 42, 120, 4, 36, 81]]","[480, [39, 64, 128, 108, 53, 120], [30, 64, 128, 108, 56, 120]]","[890, [57, 107, 43, 63, 96, 126], [70, 107, 43, 26, 96, 126]]","[700, [84, 46, 95, 72, 11, 78], [83, 46, 103, 70, 11, 83]]","[700, [114, 114, 33, 94, 72, 44], [112, 107, 33, 94, 91, 46]]","[510, [58, 100, 51, 11, 33, 121], [58, 100, 44, 11, 34, 121]]","[770, [108, 96, 48, 36, 24, 121], [109, 99, 46, 41, 21, 121]]","[40, [118, 65, 87, 131, 37, 118], [118, 65, 84, 131, 38, 118]]","[1080, [51, 65, 27, 60, 85, 123], [58, 65, 26, 60, 103, 123]]","[1750, [2, 69, 15, 41, 34, 39], [2, 69, 3, 43, 31, 21]]","[400, [57, 127, 87, 136, 64, 21], [53, 127, 83, 136, 64, 21]]","[0, [99, 65, 92, 4, 137, 115], [99, 65, 92, 4, 137, 115]]","[350, [66, 51, 72, 114, 70, 119], [66, 49, 68, 114, 65, 119]]","[460, [111, 51, 55, 77, 77, 66], [119, 48, 55, 77, 77, 66]]"
205,"[760, [32, 87, 25, 63, 128, 81], [36, 81, 25, 60, 128, 79]]","[1180, [32, 54, 123, 37, 85, 72], [32, 54, 121, 37, 85, 86]]","[4990, [70, 36, 81, 124, 89, 71], [87, 36, 81, 97, 100, 41]]","[720, [69, 56, 58, 85, 21, 135], [69, 58, 58, 85, 47, 135]]","[830, [21, 25, 85, 134, 51, 132], [14, 25, 85, 140, 50, 127]]","[1730, [63, 81, 87, 134, 87, 49], [63, 78, 119, 134, 110, 49]]","[1400, [63, 106, 95, 122, 81, 105], [63, 115, 97, 122, 84, 109]]","[1120, [16, 65, 36, 36, 81, 81], [19, 65, 41, 30, 71, 53]]","[680, [116, 141, 139, 105, 115, 84], [116, 141, 139, 104, 121, 86]]","[420, [85, 88, 136, 89, 74, 120], [85, 88, 136, 89, 74, 126]]","[1880, [122, 95, 36, 0, 63, 105], [130, 75, 36, 0, 62, 103]]","[930, [126, 136, 93, 98, 63, 114], [125, 135, 83, 98, 70, 112]]","[980, [114, 76, 27, 136, 30, 63], [122, 76, 27, 126, 30, 75]]","[3850, [65, 119, 29, 70, 26, 114], [84, 119, 37, 106, 39, 107]]","[820, [81, 49, 107, 54, 90, 23], [81, 58, 107, 63, 90, 25]]","[710, [57, 63, 10, 15, 131, 92], [57, 54, 10, 17, 131, 93]]","[550, [134, 86, 72, 106, 48, 87], [134, 101, 72, 106, 44, 85]]","[1390, [28, 85, 4, 65, 30, 67], [31, 92, 4, 62, 35, 67]]","[220, [86, 39, 97, 110, 114, 14], [86, 42, 97, 110, 114, 13]]","[740, [54, 58, 56, 41, 48, 26], [53, 80, 57, 45, 49, 26]]","[10, [50, 81, 39, 52, 105, 60], [50, 81, 39, 52, 104, 60]]","[830, [52, 84, 111, 21, 51, 108], [52, 83, 111, 21, 43, 108]]","[1740, [111, 48, 111, 74, 94, 29], [77, 47, 124, 74, 94, 29]]"
206,"[1210, [51, 89, 89, 69, 73, 23], [45, 96, 89, 65, 83, 23]]","[5090, [83, 119, 30, 70, 14, 126], [84, 119, 37, 106, 39, 107]]","[1870, [71, 52, 31, 107, 81, 73], [100, 57, 34, 107, 80, 106]]","[2150, [143, 62, 21, 19, 0, 85], [143, 62, 39, 17, 0, 106]]","[1410, [92, 13, 133, 130, 90, 114], [101, 13, 142, 111, 93, 114]]","[250, [126, 54, 19, 120, 81, 83], [126, 53, 19, 120, 79, 83]]","[140, [69, 23, 85, 34, 84, 128], [69, 23, 91, 38, 84, 128]]","[300, [120, 55, 105, 37, 4, 70], [119, 55, 107, 39, 4, 70]]","[300, [57, 48, 76, 34, 63, 118], [57, 48, 76, 34, 62, 124]]","[1290, [73, 120, 105, 0, 39, 24], [73, 123, 129, 0, 44, 19]]","[1720, [97, 119, 114, 138, 40, 49], [104, 132, 119, 138, 43, 49]]","[1600, [126, 57, 19, 120, 93, 83], [126, 53, 19, 120, 79, 83]]","[1170, [63, 41, 118, 24, 138, 128], [42, 42, 121, 24, 129, 128]]","[330, [72, 138, 136, 40, 42, 67], [74, 138, 136, 39, 40, 67]]","[400, [51, 64, 99, 19, 17, 92], [51, 64, 94, 19, 17, 92]]","[1200, [135, 11, 78, 49, 15, 24], [139, 12, 78, 49, 15, 8]]","[0, [2, 69, 72, 82, 13, 58], [2, 69, 72, 82, 13, 58]]","[120, [106, 61, 117, 70, 127, 122], [106, 61, 117, 74, 127, 122]]","[2740, [106, 68, 136, 15, 87, 39], [106, 70, 136, 45, 85, 49]]","[280, [56, 98, 132, 81, 8, 128], [56, 101, 132, 81, 0, 128]]","[20, [129, 136, 105, 131, 120, 80], [129, 136, 103, 131, 120, 80]]","[1410, [105, 86, 15, 57, 83, 40], [105, 91, 23, 57, 79, 45]]","[750, [129, 111, 18, 59, 113, 55], [129, 120, 12, 59, 113, 55]]"
207,"[1590, [143, 62, 27, 17, 0, 85], [143, 62, 39, 17, 0, 106]]","[1640, [141, 91, 141, 131, 130, 124], [141, 101, 141, 131, 130, 111]]","[290, [97, 125, 30, 38, 32, 18], [100, 125, 28, 42, 32, 18]]","[480, [85, 122, 105, 72, 4, 87], [85, 124, 103, 70, 4, 87]]","[520, [53, 107, 6, 105, 88, 90], [55, 111, 6, 103, 88, 84]]","[440, [90, 71, 81, 141, 35, 35], [84, 71, 80, 141, 37, 39]]","[3550, [2, 54, 33, 54, 34, 33], [2, 69, 3, 43, 31, 21]]","[3390, [129, 81, 4, 88, 81, 81], [130, 80, 4, 88, 65, 49]]","[300, [65, 95, 71, 51, 83, 14], [65, 98, 71, 49, 65, 14]]","[540, [98, 9, 107, 57, 38, 107], [98, 9, 107, 54, 39, 123]]","[2000, [122, 93, 119, 72, 38, 39], [123, 72, 119, 73, 46, 58]]","[1660, [63, 32, 39, 115, 126, 39], [61, 32, 36, 100, 124, 39]]","[1640, [63, 63, 125, 63, 117, 39], [92, 71, 125, 67, 132, 40]]","[1380, [104, 135, 126, 114, 44, 135], [104, 138, 123, 99, 47, 133]]","[1220, [51, 20, 72, 132, 30, 6], [50, 29, 72, 140, 30, 7]]","[820, [63, 9, 122, 35, 73, 125], [61, 7, 122, 22, 73, 125]]","[350, [109, 30, 48, 131, 66, 78], [109, 30, 44, 132, 63, 78]]","[780, [120, 86, 38, 84, 87, 27], [120, 86, 38, 80, 85, 9]]","[280, [6, 40, 63, 80, 48, 94], [6, 44, 61, 80, 48, 94]]","[2880, [126, 18, 60, 57, 56, 71], [126, 18, 60, 25, 24, 71]]","[210, [32, 54, 121, 37, 87, 87], [32, 54, 121, 37, 85, 86]]","[80, [134, 50, 84, 69, 120, 116], [134, 50, 88, 69, 120, 116]]","[450, [92, 5, 135, 51, 97, 74], [92, 5, 141, 50, 97, 74]]"
208,"[2190, [12, 9, 69, 30, 106, 27], [12, 4, 61, 48, 106, 35]]","[6500, [58, 56, 31, 118, 105, 130], [58, 60, 41, 118, 105, 60]]","[1690, [26, 92, 71, 117, 30, 25], [41, 93, 121, 117, 43, 25]]","[990, [91, 136, 143, 141, 35, 110], [99, 136, 143, 133, 38, 110]]","[1670, [69, 65, 33, 123, 51, 134], [40, 65, 32, 112, 48, 135]]","[260, [20, 81, 0, 105, 8, 133], [20, 80, 4, 103, 8, 133]]","[810, [85, 65, 82, 81, 36, 88], [85, 65, 82, 62, 36, 96]]","[2420, [126, 123, 81, 129, 128, 36], [126, 123, 112, 125, 136, 40]]","[1720, [86, 52, 94, 83, 51, 105], [96, 52, 75, 83, 43, 106]]","[1010, [86, 39, 97, 109, 105, 24], [86, 42, 97, 110, 114, 13]]","[3400, [93, 24, 108, 119, 27, 41], [111, 16, 108, 137, 23, 47]]","[490, [105, 126, 135, 72, 135, 90], [105, 126, 132, 76, 132, 90]]","[700, [86, 52, 63, 63, 133, 140], [86, 52, 81, 62, 133, 143]]","[410, [68, 93, 72, 82, 128, 14], [81, 93, 76, 82, 128, 14]]","[940, [79, 18, 51, 18, 53, 78], [79, 15, 39, 14, 53, 75]]","[570, [127, 65, 32, 116, 120, 70], [127, 68, 32, 116, 117, 70]]","[270, [124, 87, 85, 33, 56, 110], [124, 80, 85, 36, 56, 110]]","[30, [111, 105, 96, 123, 78, 94], [111, 102, 96, 123, 78, 94]]","[570, [105, 67, 116, 88, 39, 33], [102, 67, 116, 88, 45, 30]]","[440, [107, 18, 141, 57, 67, 115], [107, 12, 141, 37, 67, 115]]","[90, [70, 87, 66, 25, 109, 12], [70, 86, 66, 25, 111, 12]]","[1060, [56, 92, 9, 2, 55, 80], [56, 92, 2, 2, 55, 86]]","[820, [8, 6, 67, 111, 69, 111], [10, 6, 67, 135, 69, 111]]"
209,"[390, [85, 125, 105, 72, 4, 87], [85, 124, 103, 70, 4, 87]]","[3300, [68, 15, 15, 30, 69, 105], [63, 47, 47, 50, 65, 102]]","[1940, [51, 133, 105, 70, 57, 69], [45, 133, 105, 64, 54, 97]]","[850, [118, 51, 53, 31, 89, 73], [118, 47, 53, 31, 100, 76]]","[1600, [6, 98, 51, 40, 90, 132], [7, 100, 44, 40, 78, 136]]","[770, [87, 63, 36, 35, 51, 48], [112, 62, 41, 37, 48, 48]]","[1340, [105, 72, 34, 54, 70, 107], [107, 76, 34, 45, 70, 113]]","[760, [48, 26, 117, 36, 96, 68], [48, 33, 117, 50, 94, 68]]","[2380, [12, 39, 61, 51, 106, 51], [12, 4, 61, 48, 106, 35]]","[790, [39, 94, 55, 105, 66, 31], [43, 90, 55, 107, 67, 31]]","[1670, [63, 122, 131, 39, 95, 93], [63, 131, 131, 39, 79, 98]]","[1880, [39, 70, 75, 5, 65, 91], [25, 70, 75, 7, 76, 89]]","[220, [24, 141, 10, 93, 15, 63], [24, 141, 10, 97, 19, 65]]","[270, [127, 116, 43, 43, 10, 79], [129, 116, 45, 43, 15, 79]]","[340, [80, 139, 82, 51, 107, 130], [83, 139, 85, 51, 107, 129]]","[580, [64, 63, 65, 8, 17, 63], [64, 68, 70, 8, 17, 65]]","[450, [86, 28, 119, 123, 124, 78], [79, 28, 119, 126, 124, 77]]","[1490, [1, 53, 87, 27, 76, 51], [1, 53, 87, 140, 76, 45]]","[650, [8, 99, 38, 40, 15, 29], [8, 99, 45, 53, 10, 29]]","[590, [55, 92, 40, 35, 71, 58], [55, 92, 40, 35, 71, 117]]","[50, [126, 54, 19, 120, 79, 83], [126, 53, 19, 120, 79, 83]]","[550, [86, 52, 72, 83, 51, 106], [96, 52, 75, 83, 43, 106]]","[70, [100, 121, 38, 12, 122, 62], [101, 121, 38, 11, 122, 62]]"
210,"[1530, [30, 51, 29, 83, 123, 125], [39, 48, 35, 83, 105, 120]]","[2060, [71, 134, 126, 73, 133, 14], [85, 120, 118, 85, 135, 14]]","[2200, [125, 69, 30, 84, 54, 69], [119, 62, 30, 83, 50, 82]]","[2860, [132, 105, 41, 1, 87, 85], [120, 103, 45, 27, 82, 85]]","[2290, [6, 34, 92, 131, 4, 44], [11, 43, 113, 140, 4, 44]]","[1470, [33, 52, 69, 87, 95, 91], [24, 52, 72, 93, 95, 106]]","[2500, [33, 33, 129, 44, 105, 98], [33, 10, 120, 46, 104, 98]]","[480, [136, 38, 135, 37, 114, 36], [136, 48, 132, 38, 114, 33]]","[780, [125, 82, 117, 51, 141, 21], [125, 82, 117, 38, 141, 21]]","[740, [105, 106, 39, 70, 38, 135], [102, 106, 46, 70, 36, 134]]","[240, [115, 39, 62, 59, 63, 124], [115, 41, 62, 59, 57, 124]]","[1510, [115, 136, 108, 120, 24, 37], [114, 136, 104, 119, 3, 28]]","[2600, [137, 116, 63, 63, 108, 73], [135, 100, 81, 24, 111, 82]]","[300, [88, 89, 11, 9, 73, 115], [88, 89, 11, 7, 75, 115]]","[720, [40, 130, 115, 33, 105, 113], [41, 124, 115, 33, 110, 113]]","[1380, [36, 122, 36, 63, 32, 67], [29, 123, 36, 56, 24, 62]]","[240, [118, 51, 35, 58, 122, 60], [118, 51, 35, 58, 116, 60]]","[550, [86, 8, 112, 29, 98, 51], [86, 8, 112, 34, 98, 46]]","[0, [87, 66, 137, 82, 115, 61], [87, 66, 137, 82, 115, 61]]","[260, [90, 0, 78, 33, 117, 58], [90, 0, 78, 32, 117, 64]]","[270, [56, 86, 53, 140, 18, 30], [57, 86, 53, 140, 12, 30]]","[370, [51, 84, 117, 81, 52, 51], [54, 99, 117, 81, 53, 51]]","[310, [124, 83, 111, 76, 140, 119], [124, 83, 86, 76, 140, 121]]"
211,"[3000, [28, 31, 24, 4, 15, 73], [57, 35, 69, 4, 15, 79]]","[1620, [54, 70, 141, 40, 71, 81], [50, 62, 139, 42, 62, 81]]","[2700, [91, 39, 123, 54, 56, 92], [98, 40, 103, 44, 59, 92]]","[2570, [22, 91, 89, 129, 123, 69], [22, 99, 89, 134, 122, 50]]","[2410, [86, 35, 88, 51, 129, 134], [86, 52, 81, 62, 133, 143]]","[1330, [142, 81, 69, 83, 87, 33], [142, 72, 62, 83, 100, 28]]","[860, [55, 88, 88, 117, 143, 85], [69, 89, 104, 117, 143, 89]]","[640, [11, 105, 81, 81, 1, 5], [11, 103, 76, 88, 1, 5]]","[340, [86, 51, 92, 125, 24, 84], [86, 54, 92, 125, 24, 79]]","[220, [24, 88, 138, 10, 94, 94], [20, 88, 138, 10, 94, 87]]","[540, [24, 96, 97, 9, 140, 39], [6, 93, 97, 9, 140, 18]]","[500, [64, 2, 81, 63, 108, 93], [64, 2, 81, 72, 108, 95]]","[2120, [66, 103, 63, 63, 95, 66], [66, 103, 60, 35, 95, 44]]","[1660, [71, 66, 65, 117, 78, 115], [79, 66, 65, 122, 78, 124]]","[600, [132, 42, 120, 4, 51, 81], [132, 42, 120, 4, 36, 81]]","[450, [95, 15, 135, 95, 114, 86], [95, 15, 135, 98, 117, 86]]","[300, [33, 48, 35, 83, 105, 120], [39, 48, 35, 83, 105, 120]]","[890, [67, 85, 2, 69, 7, 53], [67, 101, 2, 56, 7, 61]]","[420, [74, 41, 44, 121, 128, 106], [74, 49, 46, 121, 128, 106]]","[480, [68, 30, 10, 77, 40, 87], [68, 30, 26, 77, 40, 87]]","[200, [48, 133, 105, 64, 54, 96], [45, 133, 105, 64, 54, 97]]","[110, [116, 16, 132, 44, 37, 63], [116, 16, 129, 45, 36, 63]]","[1580, [92, 111, 36, 22, 37, 111], [92, 129, 34, 22, 37, 120]]"
