,1,2,3,4,5,6,7,8,9
11,"[1340, [45, 5, 15, 46, 46, 28], [45, 16, 19, 46, 46, 35]]","[340, [24, 36, 6, 43, 8, 25], [24, 37, 6, 39, 8, 25]]","[320, [4, 23, 45, 26, 16, 35], [5, 24, 45, 25, 18, 39]]","[330, [42, 30, 30, 36, 17, 15], [42, 31, 35, 37, 17, 15]]","[880, [1, 1, 42, 36, 15, 18], [10, 1, 42, 36, 17, 18]]","[190, [3, 9, 5, 13, 4, 3], [3, 11, 5, 14, 4, 3]]","[410, [33, 10, 46, 34, 36, 12], [32, 12, 46, 34, 38, 12]]","[890, [23, 35, 7, 1, 12, 8], [24, 35, 12, 3, 24, 20]]","[340, [22, 6, 5, 16, 35, 6], [22, 6, 4, 16, 47, 5]]"
12,"[610, [36, 24, 15, 11, 15, 19], [36, 23, 16, 14, 18, 20]]","[260, [18, 26, 8, 13, 15, 24], [18, 26, 8, 15, 18, 24]]","[240, [45, 3, 13, 22, 14, 19], [46, 3, 13, 22, 16, 19]]","[730, [36, 18, 33, 19, 46, 29], [37, 25, 33, 29, 46, 29]]","[180, [21, 15, 20, 46, 22, 11], [21, 14, 19, 47, 22, 11]]","[500, [5, 30, 20, 42, 17, 34], [6, 28, 39, 41, 17, 31]]","[720, [46, 1, 12, 22, 10, 18], [46, 3, 13, 22, 16, 19]]","[480, [4, 30, 12, 0, 30, 46], [6, 34, 12, 1, 33, 47]]","[200, [18, 39, 46, 35, 2, 1], [18, 39, 46, 35, 4, 1]]"
13,"[1050, [42, 15, 28, 28, 6, 44], [41, 19, 21, 34, 6, 43]]","[470, [15, 37, 34, 30, 31, 4], [15, 37, 40, 33, 32, 4]]","[20, [20, 29, 14, 4, 23, 36], [20, 29, 14, 4, 22, 36]]","[2900, [1, 5, 5, 4, 42, 19], [30, 5, 5, 4, 42, 19]]","[450, [4, 2, 15, 31, 29, 42], [5, 2, 15, 32, 35, 39]]","[210, [20, 3, 28, 37, 20, 0], [23, 9, 28, 38, 20, 0]]","[170, [5, 18, 46, 33, 31, 30], [5, 18, 47, 34, 31, 29]]","[910, [1, 29, 11, 26, 4, 30], [1, 29, 33, 27, 7, 30]]","[240, [7, 13, 28, 25, 44, 33], [9, 13, 28, 24, 45, 32]]"
14,"[550, [3, 24, 30, 42, 15, 31], [3, 22, 32, 42, 20, 31]]","[1200, [6, 1, 43, 43, 15, 18], [10, 1, 42, 36, 17, 18]]","[50, [45, 42, 4, 44, 35, 7], [45, 42, 5, 44, 35, 11]]","[380, [44, 23, 39, 11, 19, 13], [46, 23, 39, 11, 21, 13]]","[1340, [13, 1, 29, 29, 17, 34], [13, 12, 38, 37, 18, 35]]","[740, [21, 34, 34, 22, 13, 19], [22, 36, 42, 27, 10, 19]]","[340, [31, 10, 15, 36, 18, 11], [31, 16, 15, 38, 19, 11]]","[200, [26, 11, 23, 15, 21, 40], [26, 16, 23, 15, 21, 40]]","[130, [21, 34, 7, 35, 33, 10], [20, 34, 8, 35, 32, 10]]"
15,"[1690, [5, 7, 27, 45, 5, 26], [8, 7, 40, 45, 5, 23]]","[380, [23, 3, 43, 27, 34, 9], [21, 3, 42, 31, 34, 10]]","[260, [35, 13, 26, 7, 29, 23], [34, 13, 27, 6, 29, 24]]","[570, [37, 10, 25, 16, 38, 5], [37, 10, 27, 16, 41, 7]]","[350, [0, 22, 9, 29, 1, 35], [0, 22, 10, 32, 2, 35]]","[180, [17, 34, 46, 25, 30, 43], [16, 34, 47, 25, 29, 43]]","[80, [8, 24, 14, 32, 15, 24], [7, 27, 14, 32, 15, 24]]","[110, [1, 17, 33, 26, 2, 30], [1, 17, 34, 26, 3, 34]]","[60, [1, 22, 35, 25, 25, 35], [1, 22, 36, 25, 25, 35]]"
16,"[1530, [6, 28, 46, 28, 30, 34], [22, 23, 47, 33, 33, 38]]","[80, [15, 34, 46, 25, 29, 43], [16, 34, 47, 25, 29, 43]]","[1940, [35, 13, 45, 13, 14, 36], [35, 25, 46, 20, 25, 36]]","[250, [3, 30, 4, 3, 31, 44], [7, 33, 4, 3, 31, 44]]","[360, [29, 1, 13, 0, 36, 23], [33, 1, 13, 1, 37, 26]]","[860, [39, 33, 42, 34, 0, 1], [40, 35, 41, 39, 3, 24]]","[1240, [15, 1, 33, 24, 36, 32], [15, 32, 33, 24, 36, 32]]","[70, [23, 40, 30, 20, 23, 5], [23, 40, 29, 20, 24, 5]]","[0, [19, 37, 26, 11, 39, 37], [19, 37, 26, 11, 39, 37]]"
17,"[1040, [45, 24, 23, 38, 15, 27], [47, 24, 20, 38, 14, 37]]","[640, [15, 20, 8, 9, 27, 15], [16, 20, 8, 9, 33, 18]]","[730, [38, 34, 44, 35, 3, 4], [40, 35, 41, 39, 3, 24]]","[40, [42, 38, 10, 10, 29, 18], [42, 38, 11, 10, 29, 18]]","[1970, [42, 4, 4, 0, 22, 42], [42, 2, 30, 0, 23, 41]]","[430, [17, 42, 20, 30, 1, 15], [17, 42, 23, 29, 2, 15]]","[360, [30, 36, 33, 47, 17, 21], [29, 36, 34, 36, 14, 20]]","[100, [42, 40, 0, 46, 40, 40], [42, 40, 2, 46, 40, 40]]","[240, [33, 11, 6, 35, 37, 38], [33, 11, 10, 35, 37, 38]]"
18,"[400, [24, 14, 45, 9, 5, 15], [24, 15, 47, 10, 3, 18]]","[640, [16, 24, 43, 6, 46, 23], [16, 24, 38, 12, 40, 23]]","[1060, [16, 23, 45, 7, 45, 25], [16, 24, 38, 12, 40, 23]]","[80, [34, 29, 37, 8, 15, 10], [34, 29, 41, 8, 15, 10]]","[80, [44, 31, 31, 13, 23, 16], [44, 32, 31, 13, 23, 16]]","[70, [3, 16, 13, 12, 39, 34], [3, 16, 14, 12, 38, 35]]","[0, [41, 18, 12, 25, 14, 24], [41, 18, 12, 25, 14, 24]]","[250, [23, 9, 43, 30, 25, 42], [28, 9, 43, 32, 25, 42]]","[600, [25, 35, 6, 2, 25, 7], [24, 35, 12, 3, 24, 20]]"
19,"[470, [34, 8, 36, 23, 28, 28], [35, 8, 36, 23, 24, 33]]","[1170, [43, 36, 44, 15, 27, 27], [42, 37, 44, 21, 33, 26]]","[560, [26, 11, 13, 26, 0, 4], [27, 11, 19, 30, 3, 4]]","[800, [26, 11, 19, 5, 25, 42], [26, 16, 34, 6, 35, 42]]","[580, [29, 15, 29, 10, 20, 4], [29, 11, 34, 10, 19, 4]]","[260, [8, 20, 39, 13, 44, 7], [13, 23, 39, 12, 45, 7]]","[790, [43, 22, 1, 25, 10, 29], [43, 22, 43, 25, 47, 29]]","[80, [30, 35, 5, 34, 45, 41], [31, 35, 6, 34, 45, 41]]","[290, [17, 33, 7, 35, 26, 41], [17, 33, 11, 36, 27, 41]]"
20,"[860, [5, 27, 44, 5, 28, 15], [5, 17, 45, 4, 34, 15]]","[2190, [6, 13, 26, 6, 43, 44], [22, 13, 37, 5, 41, 44]]","[1170, [29, 13, 45, 7, 23, 4], [29, 11, 34, 10, 19, 4]]","[640, [34, 19, 30, 25, 37, 8], [33, 24, 32, 27, 37, 8]]","[0, [8, 28, 30, 21, 31, 10], [8, 28, 30, 21, 31, 10]]","[540, [0, 20, 3, 33, 12, 33], [1, 35, 3, 33, 12, 33]]","[50, [6, 26, 26, 25, 18, 24], [6, 27, 26, 25, 18, 24]]","[0, [41, 18, 12, 25, 14, 24], [41, 18, 12, 25, 14, 24]]","[450, [35, 28, 9, 44, 7, 44], [42, 28, 8, 44, 7, 45]]"
21,"[540, [15, 15, 15, 28, 10, 15], [19, 22, 15, 24, 10, 15]]","[680, [27, 27, 26, 43, 19, 43], [31, 31, 26, 41, 20, 41]]","[160, [10, 4, 38, 42, 0, 30], [11, 3, 39, 42, 0, 32]]","[630, [5, 18, 17, 8, 17, 18], [11, 18, 20, 7, 17, 23]]","[790, [15, 20, 0, 8, 23, 47], [10, 21, 1, 6, 25, 47]]","[340, [37, 11, 43, 13, 5, 13], [37, 11, 43, 28, 7, 14]]","[700, [36, 2, 30, 1, 10, 18], [36, 2, 30, 1, 24, 18]]","[80, [8, 23, 39, 12, 44, 7], [13, 23, 39, 12, 45, 7]]","[430, [0, 9, 42, 21, 37, 35], [1, 10, 42, 20, 37, 39]]"
22,"[310, [5, 5, 37, 38, 38, 36], [4, 3, 37, 39, 38, 37]]","[940, [5, 23, 11, 15, 24, 26], [4, 21, 12, 15, 23, 36]]","[60, [10, 36, 1, 16, 13, 30], [10, 36, 1, 18, 13, 30]]","[730, [16, 24, 38, 5, 38, 18], [16, 24, 38, 12, 40, 23]]","[480, [16, 20, 46, 16, 15, 10], [21, 20, 46, 19, 17, 10]]","[890, [20, 20, 18, 9, 22, 44], [29, 21, 18, 10, 31, 44]]","[1870, [1, 36, 43, 42, 5, 42], [18, 36, 43, 41, 5, 41]]","[150, [23, 18, 9, 15, 43, 30], [23, 18, 10, 16, 43, 27]]","[660, [21, 46, 22, 33, 0, 35], [20, 46, 22, 33, 13, 43]]"
23,"[90, [9, 24, 11, 6, 5, 30], [9, 24, 12, 9, 5, 30]]","[180, [33, 11, 8, 35, 36, 38], [33, 11, 10, 35, 37, 38]]","[100, [44, 31, 9, 19, 0, 16], [44, 31, 9, 20, 0, 17]]","[1080, [19, 25, 3, 1, 23, 30], [26, 25, 5, 1, 23, 39]]","[280, [29, 29, 0, 4, 36, 46], [31, 30, 0, 4, 36, 47]]","[20, [26, 12, 15, 33, 39, 30], [26, 12, 15, 33, 39, 29]]","[680, [31, 33, 42, 42, 36, 3], [30, 34, 41, 41, 37, 8]]","[20, [19, 41, 30, 30, 16, 20], [19, 41, 30, 28, 16, 20]]","[310, [7, 2, 9, 10, 25, 9], [9, 2, 10, 10, 24, 11]]"
24,"[1160, [13, 14, 43, 20, 28, 27], [13, 14, 38, 20, 35, 18]]","[290, [38, 46, 17, 6, 17, 23], [39, 41, 17, 6, 17, 21]]","[390, [45, 24, 22, 14, 44, 12], [44, 24, 22, 18, 42, 12]]","[30, [18, 31, 34, 20, 19, 31], [18, 31, 34, 20, 20, 31]]","[680, [23, 30, 22, 29, 6, 13], [24, 30, 29, 31, 6, 13]]","[150, [44, 24, 22, 13, 42, 12], [44, 24, 22, 18, 42, 12]]","[540, [3, 21, 36, 44, 5, 22], [6, 21, 45, 44, 5, 22]]","[450, [23, 40, 20, 30, 1, 23], [26, 40, 20, 31, 1, 21]]","[360, [25, 25, 33, 35, 35, 11], [24, 29, 32, 35, 46, 11]]"
25,"[960, [14, 45, 4, 43, 28, 6], [14, 40, 4, 38, 37, 6]]","[1360, [44, 43, 8, 15, 34, 6], [44, 36, 18, 17, 33, 5]]","[210, [30, 30, 0, 4, 35, 45], [31, 30, 0, 4, 36, 47]]","[200, [17, 34, 11, 36, 25, 38], [17, 33, 11, 36, 27, 41]]","[210, [9, 12, 43, 44, 10, 15], [11, 12, 43, 44, 11, 21]]","[400, [30, 34, 13, 20, 26, 20], [28, 34, 12, 25, 26, 23]]","[100, [17, 33, 10, 36, 26, 42], [17, 33, 11, 36, 27, 41]]","[480, [33, 22, 8, 12, 30, 46], [34, 22, 12, 15, 31, 47]]","[500, [15, 44, 20, 26, 0, 43], [16, 45, 20, 29, 7, 43]]"
26,"[500, [23, 30, 28, 44, 16, 34], [23, 30, 37, 47, 16, 36]]","[200, [34, 46, 43, 44, 19, 34], [35, 47, 41, 44, 19, 34]]","[210, [4, 14, 30, 7, 11, 34], [4, 15, 32, 9, 11, 34]]","[440, [19, 2, 31, 19, 22, 5], [21, 2, 32, 18, 22, 7]]","[40, [31, 34, 41, 38, 30, 29], [31, 34, 41, 38, 30, 27]]","[360, [24, 3, 34, 39, 24, 30], [24, 4, 35, 40, 25, 30]]","[1460, [43, 8, 42, 33, 0, 36], [43, 27, 41, 33, 0, 38]]","[160, [40, 12, 30, 30, 42, 35], [40, 14, 30, 30, 42, 36]]","[130, [16, 42, 18, 25, 25, 14], [16, 42, 18, 28, 25, 15]]"
27,"[1350, [44, 35, 24, 6, 27, 28], [44, 35, 24, 10, 19, 39]]","[1760, [14, 43, 15, 43, 44, 34], [14, 19, 17, 42, 35, 37]]","[180, [35, 44, 14, 26, 16, 23], [35, 47, 14, 27, 15, 22]]","[1450, [43, 17, 44, 29, 0, 30], [43, 27, 41, 33, 0, 38]]","[750, [43, 44, 8, 47, 40, 29], [43, 45, 8, 41, 40, 35]]","[500, [30, 46, 18, 34, 39, 34], [29, 46, 18, 38, 39, 34]]","[4310, [1, 7, 10, 46, 5, 10], [8, 7, 40, 45, 5, 23]]","[110, [4, 23, 44, 25, 18, 39], [5, 24, 45, 25, 18, 39]]","[340, [21, 6, 11, 14, 21, 17], [20, 8, 11, 14, 21, 19]]"
28,"[240, [45, 44, 24, 43, 1, 3], [45, 44, 22, 43, 2, 3]]","[980, [19, 46, 24, 43, 27, 10], [20, 31, 23, 43, 34, 14]]","[390, [3, 16, 14, 13, 38, 45], [3, 16, 14, 12, 38, 35]]","[480, [19, 13, 36, 5, 38, 44], [22, 13, 37, 5, 41, 44]]","[310, [34, 31, 0, 30, 44, 16], [34, 31, 3, 30, 45, 16]]","[440, [20, 30, 38, 28, 0, 30], [24, 28, 38, 28, 2, 29]]","[140, [10, 21, 0, 6, 24, 47], [10, 21, 1, 6, 25, 47]]","[310, [23, 9, 26, 8, 12, 21], [21, 9, 27, 8, 16, 21]]","[750, [15, 0, 33, 33, 17, 33], [15, 16, 32, 34, 17, 29]]"
29,"[950, [28, 6, 28, 3, 45, 45], [22, 6, 31, 3, 47, 39]]","[110, [34, 34, 42, 38, 30, 27], [31, 34, 41, 38, 30, 27]]","[1050, [16, 45, 26, 25, 7, 30], [18, 47, 32, 24, 7, 31]]","[230, [4, 26, 8, 38, 44, 0], [6, 26, 9, 39, 45, 0]]","[600, [46, 1, 4, 36, 29, 2], [47, 3, 4, 39, 27, 2]]","[210, [15, 23, 5, 30, 42, 31], [15, 23, 6, 29, 42, 32]]","[340, [12, 30, 10, 24, 26, 7], [12, 30, 11, 27, 27, 7]]","[930, [0, 17, 2, 30, 12, 33], [1, 35, 3, 33, 12, 33]]","[340, [0, 1, 31, 7, 35, 35], [1, 1, 31, 11, 36, 35]]"
30,"[480, [45, 15, 36, 30, 43, 28], [44, 18, 37, 30, 41, 23]]","[580, [43, 15, 11, 25, 14, 24], [41, 18, 12, 25, 14, 24]]","[340, [23, 34, 0, 7, 35, 36], [23, 34, 1, 6, 39, 36]]","[110, [23, 34, 0, 6, 38, 36], [23, 34, 1, 6, 39, 36]]","[350, [46, 0, 30, 29, 15, 39], [46, 1, 30, 32, 11, 39]]","[340, [47, 39, 13, 5, 0, 0], [47, 40, 12, 6, 2, 1]]","[550, [2, 36, 31, 12, 36, 31], [2, 38, 32, 13, 42, 32]]","[250, [43, 17, 30, 41, 10, 41], [44, 17, 36, 41, 10, 41]]","[420, [31, 2, 3, 46, 47, 41], [30, 2, 3, 46, 42, 41]]"
31,"[960, [28, 6, 27, 43, 43, 46], [26, 14, 8, 43, 40, 46]]","[60, [15, 6, 8, 36, 41, 25], [16, 6, 8, 37, 41, 25]]","[100, [21, 8, 25, 26, 39, 35], [21, 8, 25, 26, 39, 34]]","[840, [3, 25, 31, 12, 0, 25], [8, 23, 32, 13, 1, 25]]","[290, [8, 16, 14, 31, 15, 23], [7, 27, 14, 32, 15, 24]]","[120, [44, 8, 30, 24, 31, 43], [45, 8, 30, 25, 31, 43]]","[220, [35, 17, 42, 33, 21, 36], [35, 19, 42, 33, 21, 45]]","[90, [44, 4, 13, 15, 47, 9], [44, 4, 13, 16, 47, 10]]","[680, [13, 25, 21, 17, 33, 43], [13, 39, 23, 17, 33, 43]]"
32,"[300, [22, 15, 1, 5, 45, 5], [22, 14, 2, 4, 46, 9]]","[180, [1, 15, 34, 26, 5, 30], [1, 17, 34, 26, 3, 34]]","[440, [14, 36, 7, 29, 38, 14], [15, 36, 9, 29, 41, 16]]","[1150, [30, 17, 19, 21, 30, 11], [31, 20, 19, 21, 40, 11]]","[640, [1, 23, 29, 16, 25, 34], [1, 22, 36, 25, 25, 35]]","[370, [34, 12, 17, 20, 13, 39], [39, 12, 18, 21, 13, 39]]","[140, [8, 36, 1, 22, 26, 18], [7, 37, 1, 22, 26, 19]]","[400, [26, 26, 47, 37, 35, 30], [28, 28, 47, 37, 35, 34]]","[530, [31, 5, 25, 8, 29, 7], [31, 5, 23, 8, 29, 18]]"
33,"[1270, [26, 46, 45, 28, 34, 28], [27, 46, 47, 38, 35, 41]]","[2120, [46, 8, 11, 30, 15, 0], [30, 8, 14, 31, 20, 0]]","[310, [26, 23, 17, 29, 30, 7], [27, 24, 17, 29, 32, 7]]","[1070, [11, 0, 3, 23, 25, 10], [11, 0, 8, 25, 32, 11]]","[300, [36, 5, 21, 5, 34, 29], [38, 5, 21, 5, 34, 37]]","[120, [17, 5, 8, 37, 41, 25], [16, 6, 8, 37, 41, 25]]","[490, [22, 36, 17, 47, 31, 44], [23, 40, 17, 41, 30, 45]]","[550, [12, 21, 8, 39, 12, 27], [43, 21, 15, 38, 14, 27]]","[0, [20, 11, 33, 14, 14, 41], [20, 11, 33, 14, 14, 41]]"
34,"[880, [27, 28, 34, 15, 45, 30], [23, 23, 34, 15, 45, 25]]","[1390, [24, 15, 45, 36, 43, 31], [24, 19, 45, 37, 33, 32]]","[250, [15, 25, 7, 29, 42, 31], [15, 23, 6, 29, 42, 32]]","[270, [2, 35, 47, 25, 3, 46], [2, 35, 47, 28, 12, 46]]","[160, [44, 31, 9, 20, 0, 15], [44, 31, 9, 20, 0, 17]]","[160, [12, 27, 1, 39, 34, 42], [14, 27, 1, 39, 34, 42]]","[220, [44, 36, 17, 17, 33, 0], [44, 36, 18, 17, 33, 5]]","[20, [41, 4, 8, 30, 44, 46], [41, 4, 8, 30, 44, 47]]","[630, [21, 32, 7, 25, 33, 33], [18, 32, 13, 27, 33, 32]]"
35,"[140, [17, 9, 0, 29, 43, 7], [18, 9, 0, 29, 42, 7]]","[190, [45, 25, 24, 19, 24, 34], [45, 25, 25, 19, 22, 33]]","[700, [36, 1, 35, 4, 29, 44], [36, 2, 37, 4, 28, 40]]","[1020, [18, 44, 25, 24, 5, 31], [18, 47, 32, 24, 7, 31]]","[330, [3, 22, 28, 36, 20, 10], [3, 22, 28, 39, 19, 10]]","[240, [39, 13, 1, 30, 11, 18], [41, 12, 1, 29, 11, 18]]","[300, [17, 3, 8, 37, 41, 25], [16, 6, 8, 37, 41, 25]]","[120, [26, 29, 47, 23, 35, 26], [26, 29, 47, 25, 35, 26]]","[270, [21, 35, 42, 9, 18, 36], [21, 39, 42, 13, 19, 36]]"
36,"[1040, [30, 28, 30, 6, 15, 1], [32, 41, 30, 8, 17, 2]]","[720, [38, 23, 43, 19, 23, 6], [38, 23, 39, 19, 20, 8]]","[1130, [7, 16, 0, 45, 45, 35], [14, 18, 1, 44, 41, 34]]","[1200, [37, 38, 10, 38, 11, 25], [39, 40, 15, 47, 16, 27]]","[40, [21, 29, 47, 42, 36, 28], [21, 28, 47, 43, 36, 28]]","[760, [15, 0, 34, 34, 17, 34], [15, 16, 32, 34, 17, 29]]","[450, [36, 10, 26, 47, 31, 18], [40, 14, 27, 43, 30, 18]]","[220, [12, 23, 8, 13, 44, 29], [12, 22, 10, 13, 44, 29]]","[250, [5, 17, 33, 41, 31, 7], [5, 19, 32, 41, 30, 7]]"
