,1,2,3,4,5,6,7,8,9,10,11
10,"[1460, [41, 24, 11, 4, 14, 43], [42, 18, 17, 1, 13, 47]]","[420, [34, 40, 27, 25, 33, 1], [34, 44, 27, 25, 34, 2]]","[310, [16, 46, 2, 33, 45, 12], [18, 46, 3, 39, 45, 12]]","[520, [13, 30, 28, 45, 19, 29], [13, 30, 31, 46, 25, 29]]","[250, [11, 36, 39, 39, 36, 15], [8, 36, 39, 38, 36, 15]]","[360, [27, 27, 15, 37, 42, 44], [25, 27, 15, 32, 44, 44]]","[280, [13, 21, 19, 6, 41, 7], [12, 21, 19, 9, 41, 10]]","[140, [34, 46, 25, 18, 5, 39], [34, 47, 25, 18, 4, 40]]","[340, [31, 18, 15, 16, 32, 43], [31, 18, 14, 18, 29, 42]]","[300, [36, 33, 14, 39, 19, 24], [36, 33, 14, 39, 4, 24]]","[230, [17, 43, 3, 42, 41, 42], [17, 46, 3, 42, 42, 42]]"
11,"[30, [28, 5, 12, 45, 11, 24], [28, 5, 12, 45, 11, 25]]","[510, [15, 37, 33, 22, 9, 40], [20, 37, 35, 24, 9, 39]]","[580, [21, 25, 28, 13, 30, 36], [21, 27, 28, 17, 30, 36]]","[400, [5, 15, 14, 5, 11, 17], [4, 15, 14, 2, 11, 17]]","[210, [4, 0, 20, 36, 45, 39], [4, 4, 19, 37, 45, 40]]","[330, [10, 14, 40, 45, 26, 40], [10, 13, 36, 46, 26, 39]]","[270, [43, 44, 6, 40, 41, 32], [43, 43, 6, 41, 42, 33]]","[270, [18, 5, 2, 27, 34, 30], [18, 8, 2, 27, 34, 30]]","[290, [15, 3, 16, 25, 25, 9], [13, 3, 17, 25, 25, 3]]","[150, [3, 45, 40, 29, 20, 18], [2, 46, 40, 30, 20, 18]]","[30, [15, 26, 35, 37, 2, 36], [14, 26, 35, 37, 2, 36]]"
12,"[1080, [23, 47, 11, 41, 23, 24], [30, 46, 17, 42, 20, 26]]","[1650, [8, 10, 6, 40, 1, 40], [9, 38, 6, 37, 1, 39]]","[320, [11, 33, 25, 25, 9, 12], [11, 44, 34, 26, 10, 12]]","[190, [5, 19, 43, 17, 42, 39], [6, 18, 43, 17, 42, 38]]","[60, [21, 36, 44, 43, 26, 17], [21, 36, 44, 43, 26, 18]]","[1680, [14, 40, 40, 3, 7, 14], [15, 36, 38, 0, 21, 12]]","[0, [14, 26, 35, 37, 2, 36], [14, 26, 35, 37, 2, 36]]","[130, [13, 21, 19, 9, 41, 13], [12, 21, 19, 9, 41, 10]]","[90, [47, 10, 16, 1, 32, 32], [47, 10, 16, 1, 31, 31]]","[620, [17, 39, 19, 8, 35, 14], [18, 40, 19, 0, 35, 8]]","[240, [43, 21, 15, 15, 11, 33], [45, 20, 15, 14, 11, 33]]"
13,"[150, [15, 3, 15, 15, 40, 2], [17, 3, 16, 15, 40, 2]]","[210, [16, 29, 2, 5, 10, 22], [16, 29, 2, 4, 14, 31]]","[910, [13, 33, 9, 5, 33, 29], [35, 35, 11, 6, 34, 29]]","[250, [13, 16, 28, 19, 32, 13], [13, 16, 28, 16, 33, 13]]","[880, [25, 39, 36, 3, 41, 11], [20, 39, 37, 3, 41, 6]]","[710, [3, 22, 34, 14, 42, 40], [2, 22, 34, 21, 47, 40]]","[250, [9, 22, 7, 38, 32, 27], [9, 22, 12, 38, 33, 27]]","[110, [38, 13, 21, 38, 6, 8], [38, 11, 21, 38, 6, 7]]","[730, [46, 26, 9, 36, 9, 11], [46, 26, 9, 36, 2, 8]]","[290, [20, 3, 8, 6, 14, 39], [20, 2, 11, 6, 13, 38]]","[320, [12, 12, 27, 35, 12, 15], [6, 13, 27, 35, 6, 16]]"
14,"[980, [24, 19, 5, 24, 36, 24], [28, 19, 5, 27, 36, 31]]","[2000, [15, 23, 9, 30, 34, 41], [43, 23, 9, 29, 34, 41]]","[90, [33, 2, 11, 29, 3, 41], [32, 2, 11, 29, 4, 41]]","[270, [42, 19, 12, 5, 32, 28], [42, 15, 12, 7, 33, 44]]","[160, [20, 15, 43, 23, 25, 15], [20, 15, 47, 23, 25, 15]]","[70, [40, 37, 18, 4, 42, 43], [40, 38, 18, 4, 41, 43]]","[150, [41, 41, 30, 7, 44, 25], [41, 41, 31, 6, 44, 25]]","[20, [8, 5, 14, 46, 18, 16], [8, 5, 14, 46, 19, 16]]","[130, [8, 22, 45, 22, 16, 24], [8, 23, 45, 22, 18, 24]]","[0, [1, 24, 33, 36, 8, 3], [1, 24, 33, 36, 8, 3]]","[0, [23, 23, 24, 31, 15, 13], [23, 23, 24, 31, 15, 13]]"
15,"[1350, [33, 37, 24, 40, 3, 46], [36, 37, 30, 46, 3, 46]]","[360, [30, 29, 14, 22, 5, 8], [29, 26, 14, 24, 4, 8]]","[280, [21, 41, 13, 42, 36, 37], [23, 39, 13, 42, 36, 37]]","[530, [0, 22, 42, 28, 43, 28], [0, 23, 42, 30, 46, 31]]","[160, [17, 41, 8, 7, 29, 26], [18, 41, 8, 7, 31, 27]]","[100, [46, 1, 28, 17, 43, 4], [47, 1, 28, 17, 43, 4]]","[350, [4, 22, 34, 21, 44, 44], [2, 22, 34, 21, 47, 40]]","[90, [4, 33, 29, 8, 14, 45], [4, 33, 29, 7, 15, 45]]","[50, [22, 15, 23, 45, 21, 45], [22, 15, 23, 44, 21, 44]]","[500, [8, 28, 20, 19, 36, 45], [6, 28, 21, 16, 36, 45]]","[260, [27, 19, 5, 27, 36, 33], [28, 19, 5, 27, 36, 31]]"
16,"[1620, [24, 11, 40, 24, 40, 12], [47, 11, 43, 26, 41, 13]]","[770, [15, 40, 45, 25, 30, 33], [43, 44, 45, 26, 29, 33]]","[210, [13, 34, 19, 3, 33, 3], [14, 34, 18, 3, 31, 3]]","[1360, [28, 21, 23, 19, 28, 42], [43, 21, 23, 20, 27, 47]]","[120, [41, 15, 12, 11, 32, 43], [42, 15, 12, 7, 33, 44]]","[330, [3, 34, 45, 45, 25, 34], [0, 34, 46, 45, 17, 34]]","[250, [18, 44, 8, 7, 29, 27], [18, 41, 8, 7, 31, 27]]","[80, [10, 13, 3, 35, 9, 39], [10, 13, 3, 35, 9, 40]]","[420, [8, 41, 37, 15, 26, 22], [8, 41, 38, 18, 26, 21]]","[150, [39, 45, 28, 33, 18, 29], [39, 47, 30, 34, 18, 29]]","[80, [27, 5, 27, 35, 43, 29], [28, 5, 32, 36, 43, 29]]"
17,"[1930, [23, 33, 23, 24, 24, 24], [33, 33, 27, 19, 38, 47]]","[270, [25, 7, 6, 30, 23, 4], [26, 7, 6, 35, 23, 4]]","[390, [21, 2, 33, 27, 21, 3], [22, 2, 38, 27, 22, 4]]","[560, [28, 30, 28, 2, 32, 7], [32, 30, 25, 1, 32, 7]]","[130, [3, 30, 20, 41, 36, 36], [3, 30, 20, 41, 38, 37]]","[140, [39, 15, 3, 42, 40, 43], [39, 15, 2, 47, 37, 43]]","[20, [44, 44, 45, 26, 29, 33], [43, 44, 45, 26, 29, 33]]","[20, [9, 3, 7, 43, 13, 46], [9, 3, 7, 43, 11, 46]]","[140, [12, 19, 41, 37, 14, 0], [13, 19, 41, 40, 14, 0]]","[110, [29, 41, 24, 36, 36, 32], [30, 41, 24, 36, 36, 31]]","[140, [21, 16, 12, 26, 37, 18], [22, 16, 1, 26, 37, 18]]"
18,"[380, [33, 24, 33, 24, 43, 24], [35, 36, 35, 24, 45, 22]]","[310, [6, 10, 40, 41, 22, 14], [4, 15, 40, 41, 25, 14]]","[480, [9, 39, 3, 2, 11, 33], [9, 39, 3, 2, 5, 35]]","[160, [31, 19, 14, 19, 28, 42], [31, 18, 14, 18, 29, 42]]","[110, [34, 43, 25, 17, 4, 40], [34, 47, 25, 18, 4, 40]]","[490, [37, 25, 42, 3, 40, 37], [37, 20, 44, 2, 40, 34]]","[170, [35, 13, 43, 28, 26, 22], [35, 12, 43, 29, 25, 22]]","[10, [2, 34, 38, 5, 46, 14], [2, 33, 38, 5, 46, 14]]","[280, [12, 13, 12, 22, 45, 9], [13, 13, 11, 23, 45, 7]]","[220, [32, 43, 46, 28, 23, 30], [31, 43, 47, 28, 22, 30]]","[150, [15, 35, 38, 0, 20, 12], [15, 36, 38, 0, 21, 12]]"
19,"[1350, [24, 41, 24, 33, 40, 11], [24, 38, 18, 36, 43, 17]]","[1010, [15, 22, 14, 33, 22, 40], [16, 40, 17, 33, 27, 44]]","[590, [25, 33, 29, 39, 25, 45], [29, 33, 29, 39, 28, 45]]","[320, [23, 19, 14, 44, 26, 19], [24, 17, 14, 46, 26, 19]]","[20, [42, 23, 30, 21, 36, 42], [42, 23, 31, 21, 36, 42]]","[280, [7, 22, 29, 40, 15, 16], [6, 22, 29, 35, 15, 19]]","[0, [14, 23, 2, 15, 35, 27], [14, 23, 2, 15, 35, 27]]","[230, [5, 30, 26, 17, 13, 41], [5, 31, 26, 17, 11, 42]]","[420, [37, 37, 18, 4, 43, 44], [40, 38, 18, 4, 41, 43]]","[150, [39, 39, 18, 4, 42, 43], [40, 38, 18, 4, 41, 43]]","[290, [12, 46, 35, 9, 15, 32], [10, 47, 35, 9, 14, 32]]"
20,"[340, [42, 0, 19, 3, 33, 24], [47, 1, 18, 2, 35, 29]]","[50, [28, 5, 3, 30, 6, 14], [28, 5, 3, 30, 4, 13]]","[1040, [34, 0, 5, 33, 33, 21], [34, 0, 5, 42, 35, 21]]","[330, [11, 43, 32, 28, 19, 41], [11, 47, 32, 28, 2, 41]]","[200, [23, 17, 13, 46, 26, 20], [24, 17, 14, 46, 26, 19]]","[680, [8, 46, 40, 8, 14, 34], [10, 47, 35, 9, 14, 32]]","[100, [28, 26, 19, 41, 14, 29], [28, 26, 19, 41, 15, 30]]","[60, [18, 39, 19, 1, 35, 8], [18, 40, 19, 0, 35, 8]]","[360, [43, 9, 28, 9, 19, 32], [39, 6, 28, 5, 19, 31]]","[1240, [35, 45, 36, 17, 42, 33], [45, 47, 36, 18, 42, 36]]","[70, [14, 19, 35, 32, 22, 38], [14, 19, 35, 31, 22, 39]]"
21,"[460, [12, 43, 40, 40, 11, 6], [13, 45, 40, 42, 10, 6]]","[270, [23, 40, 10, 30, 5, 1], [25, 41, 11, 30, 4, 1]]","[1100, [33, 8, 45, 31, 41, 41], [36, 7, 45, 31, 46, 44]]","[140, [30, 32, 35, 27, 39, 5], [31, 32, 35, 27, 38, 3]]","[0, [26, 7, 6, 35, 23, 4], [26, 7, 6, 35, 23, 4]]","[410, [25, 3, 40, 27, 22, 4], [22, 2, 38, 27, 22, 4]]","[250, [3, 44, 38, 7, 46, 14], [2, 33, 38, 5, 46, 14]]","[60, [16, 45, 23, 16, 23, 6], [16, 45, 23, 16, 23, 7]]","[240, [43, 43, 45, 26, 32, 33], [43, 44, 45, 26, 29, 33]]","[100, [46, 1, 28, 17, 43, 4], [47, 1, 28, 17, 43, 4]]","[60, [15, 12, 41, 46, 37, 38], [14, 12, 41, 46, 37, 39]]"
22,"[530, [24, 41, 0, 14, 23, 29], [31, 39, 0, 15, 23, 32]]","[70, [9, 3, 7, 42, 10, 46], [9, 3, 7, 43, 11, 46]]","[820, [42, 9, 12, 15, 33, 33], [42, 7, 9, 15, 36, 36]]","[50, [3, 19, 39, 45, 14, 26], [3, 20, 39, 45, 14, 26]]","[100, [43, 17, 30, 30, 27, 40], [44, 18, 30, 30, 27, 40]]","[440, [44, 29, 40, 42, 40, 5], [47, 31, 40, 45, 38, 5]]","[400, [21, 4, 23, 44, 16, 22], [21, 1, 24, 47, 16, 22]]","[40, [16, 23, 14, 36, 20, 26], [16, 23, 14, 36, 18, 26]]","[280, [46, 37, 22, 34, 3, 30], [46, 39, 20, 34, 3, 30]]","[230, [23, 8, 16, 3, 17, 35], [29, 8, 16, 3, 16, 35]]","[100, [21, 16, 27, 18, 33, 13], [22, 16, 27, 19, 32, 13]]"
23,"[1570, [11, 24, 33, 41, 41, 24], [17, 31, 36, 44, 36, 27]]","[830, [10, 12, 30, 42, 26, 30], [10, 13, 36, 46, 26, 39]]","[960, [41, 45, 9, 32, 19, 2], [46, 46, 26, 31, 18, 1]]","[380, [23, 15, 23, 28, 21, 43], [22, 15, 23, 44, 21, 44]]","[240, [21, 15, 23, 35, 21, 43], [22, 15, 23, 44, 21, 44]]","[190, [45, 14, 41, 34, 30, 3], [46, 13, 41, 35, 31, 3]]","[240, [14, 7, 44, 45, 37, 38], [14, 12, 41, 46, 37, 39]]","[0, [45, 35, 26, 14, 44, 45], [45, 35, 26, 14, 44, 45]]","[370, [22, 32, 44, 41, 34, 16], [20, 32, 44, 41, 35, 18]]","[380, [8, 45, 43, 14, 0, 39], [11, 46, 43, 13, 0, 39]]","[350, [35, 37, 27, 46, 3, 46], [36, 37, 30, 46, 3, 46]]"
24,"[300, [45, 36, 33, 28, 41, 0], [47, 36, 34, 28, 44, 0]]","[2330, [7, 40, 40, 44, 10, 22], [43, 42, 43, 44, 10, 39]]","[170, [2, 40, 34, 25, 45, 3], [1, 40, 34, 25, 46, 2]]","[390, [19, 7, 14, 11, 39, 46], [18, 9, 14, 12, 38, 47]]","[260, [30, 16, 11, 45, 47, 27], [30, 16, 6, 45, 47, 28]]","[490, [7, 25, 13, 41, 36, 25], [6, 21, 13, 41, 36, 28]]","[80, [29, 17, 16, 22, 16, 34], [29, 17, 17, 22, 16, 34]]","[160, [34, 1, 5, 41, 35, 21], [34, 0, 5, 42, 35, 21]]","[210, [6, 23, 9, 34, 10, 45], [6, 23, 0, 34, 7, 45]]","[80, [45, 13, 33, 25, 42, 3], [45, 13, 34, 25, 42, 3]]","[100, [42, 3, 4, 28, 10, 33], [42, 3, 4, 28, 10, 34]]"
25,"[670, [4, 35, 24, 35, 24, 33], [6, 37, 27, 35, 22, 36]]","[470, [40, 22, 25, 47, 43, 13], [39, 24, 27, 47, 47, 13]]","[420, [21, 21, 33, 16, 13, 25], [21, 19, 34, 16, 14, 31]]","[270, [26, 19, 40, 28, 23, 29], [26, 31, 40, 29, 22, 31]]","[150, [4, 7, 20, 11, 32, 7], [4, 7, 19, 11, 33, 7]]","[260, [8, 46, 32, 25, 3, 41], [11, 47, 32, 28, 2, 41]]","[250, [44, 13, 41, 35, 30, 4], [46, 13, 41, 35, 31, 3]]","[160, [22, 32, 8, 46, 30, 43], [22, 32, 9, 47, 31, 43]]","[100, [11, 43, 33, 22, 10, 15], [11, 44, 34, 26, 10, 12]]","[140, [45, 29, 42, 15, 8, 5], [47, 29, 42, 15, 10, 5]]","[200, [41, 15, 17, 26, 41, 38], [41, 16, 17, 26, 40, 39]]"
26,"[830, [46, 23, 32, 40, 4, 41], [47, 23, 38, 39, 2, 43]]","[620, [22, 19, 5, 22, 36, 30], [28, 19, 5, 27, 36, 31]]","[270, [25, 35, 33, 14, 21, 12], [25, 36, 30, 14, 20, 12]]","[290, [19, 23, 5, 46, 14, 11], [17, 23, 3, 47, 14, 9]]","[300, [11, 41, 30, 39, 12, 40], [7, 42, 30, 38, 12, 40]]","[1360, [45, 40, 25, 3, 7, 25], [46, 32, 26, 1, 7, 19]]","[210, [16, 44, 17, 32, 27, 44], [16, 40, 17, 33, 27, 44]]","[120, [6, 21, 13, 38, 36, 28], [6, 21, 13, 41, 36, 28]]","[50, [14, 16, 9, 4, 40, 16], [14, 17, 9, 4, 40, 17]]","[110, [42, 45, 42, 6, 28, 7], [43, 45, 42, 6, 27, 7]]","[280, [28, 26, 12, 41, 37, 27], [28, 28, 9, 40, 37, 28]]"
27,"[60, [45, 34, 3, 9, 24, 2], [45, 34, 3, 9, 25, 2]]","[1220, [16, 22, 16, 35, 35, 43], [16, 34, 16, 35, 37, 45]]","[890, [9, 25, 45, 16, 43, 33], [10, 24, 45, 17, 44, 45]]","[620, [14, 13, 11, 19, 43, 5], [13, 13, 11, 23, 45, 7]]","[120, [28, 26, 20, 41, 15, 29], [28, 26, 19, 41, 15, 30]]","[440, [40, 42, 44, 25, 3, 27], [39, 44, 46, 28, 1, 27]]","[600, [41, 7, 22, 38, 44, 30], [42, 31, 23, 39, 44, 30]]","[0, [41, 20, 13, 1, 5, 27], [41, 20, 13, 1, 5, 27]]","[160, [37, 9, 26, 9, 32, 9], [37, 9, 26, 9, 30, 7]]","[150, [28, 14, 24, 29, 8, 42], [28, 12, 24, 29, 9, 42]]","[200, [15, 0, 5, 46, 46, 33], [15, 0, 5, 46, 47, 32]]"
28,"[1210, [23, 35, 23, 24, 44, 24], [27, 35, 28, 41, 44, 32]]","[790, [30, 40, 30, 14, 15, 15], [39, 42, 28, 15, 17, 16]]","[560, [23, 12, 25, 43, 5, 25], [23, 12, 31, 44, 6, 25]]","[120, [5, 42, 30, 39, 12, 40], [7, 42, 30, 38, 12, 40]]","[100, [14, 17, 11, 4, 40, 17], [14, 17, 9, 4, 40, 17]]","[260, [1, 30, 4, 25, 40, 40], [1, 31, 5, 27, 32, 40]]","[380, [4, 45, 18, 16, 44, 1], [1, 45, 19, 16, 47, 0]]","[0, [4, 29, 27, 18, 23, 18], [4, 29, 27, 18, 23, 18]]","[150, [10, 11, 43, 29, 17, 26], [10, 11, 42, 31, 17, 26]]","[230, [14, 11, 29, 35, 25, 5], [15, 11, 29, 40, 25, 5]]","[200, [45, 21, 26, 12, 26, 0], [45, 21, 26, 10, 26, 0]]"
29,"[1170, [15, 43, 14, 23, 24, 8], [18, 43, 19, 31, 20, 8]]","[540, [25, 6, 12, 9, 10, 5], [25, 44, 12, 11, 12, 5]]","[90, [28, 12, 25, 29, 9, 41], [28, 12, 24, 29, 9, 42]]","[530, [45, 19, 5, 26, 8, 42], [45, 32, 8, 25, 8, 42]]","[500, [11, 33, 30, 13, 32, 27], [5, 33, 31, 9, 32, 28]]","[540, [40, 16, 40, 3, 22, 42], [35, 16, 33, 3, 22, 35]]","[220, [7, 21, 13, 37, 36, 28], [6, 21, 13, 41, 36, 28]]","[140, [28, 13, 24, 29, 8, 41], [28, 12, 24, 29, 9, 42]]","[380, [26, 32, 21, 38, 9, 37], [26, 28, 21, 38, 2, 37]]","[220, [45, 32, 25, 3, 7, 19], [46, 32, 26, 1, 7, 19]]","[0, [43, 39, 15, 9, 22, 44], [43, 39, 15, 9, 22, 44]]"
