,1,2,3,4,5,6,7,8,9,10
10,"[250, [45, 41, 29, 9, 22, 34], [46, 42, 29, 9, 22, 38]]","[430, [41, 45, 21, 41, 14, 29], [40, 46, 23, 42, 14, 28]]","[1020, [46, 32, 23, 23, 12, 41], [47, 32, 21, 16, 8, 41]]","[990, [31, 19, 32, 9, 31, 24], [46, 20, 32, 9, 31, 23]]","[1470, [19, 9, 32, 41, 19, 2], [6, 9, 36, 43, 20, 2]]","[210, [20, 4, 40, 18, 26, 40], [21, 4, 40, 12, 26, 40]]","[400, [33, 43, 17, 18, 40, 16], [34, 46, 18, 20, 40, 14]]","[510, [32, 30, 45, 45, 34, 36], [32, 30, 47, 45, 31, 33]]","[790, [35, 12, 11, 38, 18, 40], [34, 16, 2, 38, 18, 40]]","[140, [1, 0, 33, 13, 25, 17], [1, 0, 38, 14, 25, 17]]"
11,"[370, [20, 45, 44, 4, 45, 21], [20, 46, 43, 4, 46, 24]]","[680, [45, 13, 29, 22, 5, 13], [42, 11, 28, 24, 8, 14]]","[620, [36, 40, 41, 8, 17, 27], [36, 38, 34, 3, 14, 27]]","[1090, [23, 36, 24, 24, 43, 24], [25, 36, 15, 28, 47, 14]]","[290, [33, 28, 21, 32, 19, 28], [34, 31, 21, 32, 13, 27]]","[140, [40, 24, 43, 27, 27, 13], [40, 24, 43, 26, 25, 13]]","[310, [46, 16, 21, 30, 44, 33], [47, 16, 20, 30, 44, 36]]","[10, [30, 37, 8, 23, 44, 24], [30, 37, 8, 23, 43, 24]]","[0, [9, 25, 41, 35, 24, 41], [9, 25, 41, 35, 24, 41]]","[290, [33, 28, 41, 0, 10, 3], [36, 28, 41, 0, 6, 3]]"
12,"[840, [29, 23, 33, 8, 45, 44], [29, 24, 40, 11, 40, 44]]","[1500, [13, 29, 13, 12, 25, 34], [15, 35, 13, 3, 26, 35]]","[1860, [12, 12, 12, 25, 13, 14], [5, 13, 11, 28, 10, 7]]","[460, [17, 2, 14, 39, 5, 24], [12, 0, 14, 39, 2, 23]]","[1110, [45, 19, 45, 11, 11, 28], [47, 18, 40, 10, 10, 40]]","[150, [27, 31, 13, 42, 22, 19], [27, 31, 14, 42, 24, 19]]","[60, [28, 6, 6, 43, 8, 2], [28, 6, 6, 45, 8, 2]]","[140, [22, 35, 32, 40, 38, 17], [23, 35, 33, 40, 38, 18]]","[370, [41, 26, 41, 11, 4, 46], [39, 29, 42, 8, 4, 46]]","[210, [28, 33, 28, 46, 20, 20], [29, 35, 29, 46, 20, 20]]"
13,"[570, [8, 18, 45, 45, 9, 9], [9, 18, 44, 43, 23, 14]]","[280, [45, 46, 5, 45, 21, 21], [47, 47, 5, 45, 16, 20]]","[1100, [41, 23, 40, 43, 30, 21], [47, 21, 32, 46, 33, 21]]","[1480, [31, 43, 36, 43, 5, 24], [29, 47, 36, 43, 6, 1]]","[1550, [19, 28, 28, 2, 19, 32], [18, 41, 30, 2, 10, 38]]","[110, [10, 28, 19, 27, 13, 30], [10, 28, 19, 26, 14, 30]]","[130, [37, 41, 43, 43, 26, 43], [37, 42, 43, 42, 27, 45]]","[310, [6, 44, 15, 24, 17, 0], [1, 43, 16, 24, 17, 1]]","[160, [35, 25, 32, 41, 11, 31], [31, 28, 32, 44, 11, 31]]","[380, [11, 4, 13, 47, 7, 28], [11, 4, 14, 47, 7, 24]]"
14,"[380, [33, 46, 21, 33, 8, 9], [35, 46, 24, 34, 9, 11]]","[500, [19, 22, 21, 21, 21, 22], [19, 22, 20, 16, 21, 18]]","[560, [41, 25, 0, 23, 12, 43], [37, 26, 10, 19, 11, 43]]","[490, [31, 8, 43, 39, 23, 12], [38, 2, 44, 38, 19, 12]]","[270, [32, 41, 39, 44, 15, 1], [32, 42, 39, 47, 16, 1]]","[330, [31, 22, 22, 46, 27, 13], [31, 24, 23, 46, 25, 12]]","[370, [30, 16, 41, 33, 38, 14], [29, 16, 42, 37, 38, 14]]","[130, [32, 19, 24, 13, 34, 5], [31, 19, 24, 14, 34, 5]]","[500, [11, 35, 9, 12, 18, 25], [9, 36, 9, 16, 18, 32]]","[170, [13, 36, 18, 28, 5, 16], [12, 36, 18, 29, 5, 15]]"
15,"[130, [2, 16, 9, 12, 33, 40], [2, 16, 1, 12, 33, 39]]","[760, [45, 34, 21, 45, 5, 12], [46, 38, 17, 47, 13, 11]]","[2100, [23, 23, 12, 30, 27, 30], [23, 32, 5, 32, 34, 36]]","[680, [31, 29, 24, 8, 31, 32], [28, 29, 23, 11, 36, 33]]","[400, [1, 45, 23, 19, 20, 45], [1, 44, 23, 19, 20, 41]]","[120, [36, 4, 18, 45, 40, 36], [36, 4, 15, 45, 40, 36]]","[210, [19, 18, 16, 38, 39, 43], [19, 19, 16, 38, 38, 42]]","[430, [10, 32, 44, 8, 17, 15], [11, 18, 42, 8, 19, 15]]","[480, [40, 21, 35, 41, 11, 18], [44, 21, 38, 45, 9, 18]]","[70, [28, 15, 6, 16, 8, 10], [28, 15, 6, 17, 8, 10]]"
16,"[810, [21, 21, 11, 33, 8, 29], [17, 18, 23, 37, 8, 30]]","[620, [14, 44, 21, 41, 34, 12], [14, 42, 22, 41, 37, 13]]","[1400, [17, 32, 41, 30, 9, 12], [16, 36, 42, 31, 4, 22]]","[810, [24, 39, 8, 31, 39, 24], [23, 39, 1, 34, 38, 16]]","[380, [28, 14, 28, 46, 1, 3], [27, 14, 37, 46, 1, 3]]","[140, [30, 30, 4, 15, 4, 42], [30, 31, 3, 15, 3, 42]]","[120, [3, 21, 39, 26, 25, 23], [3, 21, 39, 27, 27, 23]]","[170, [8, 34, 34, 13, 42, 44], [8, 34, 34, 12, 42, 42]]","[310, [27, 22, 37, 41, 11, 41], [27, 22, 37, 47, 10, 43]]","[140, [19, 10, 10, 41, 19, 9], [19, 10, 9, 41, 21, 7]]"
17,"[270, [41, 45, 33, 33, 33, 29], [41, 45, 34, 32, 31, 30]]","[860, [29, 13, 29, 34, 3, 21], [34, 13, 39, 35, 2, 16]]","[1390, [7, 41, 30, 23, 12, 2], [7, 47, 34, 22, 7, 2]]","[330, [24, 17, 31, 35, 8, 43], [23, 16, 38, 35, 6, 44]]","[160, [34, 45, 3, 11, 14, 36], [35, 44, 3, 7, 14, 36]]","[250, [46, 24, 39, 35, 46, 13], [47, 24, 43, 33, 46, 14]]","[150, [39, 3, 6, 28, 7, 39], [40, 3, 5, 28, 7, 40]]","[460, [32, 17, 22, 6, 35, 38], [31, 18, 23, 1, 36, 38]]","[110, [22, 18, 26, 41, 7, 46], [22, 18, 27, 39, 7, 46]]","[440, [19, 44, 28, 46, 19, 9], [20, 40, 29, 46, 18, 9]]"
18,"[240, [21, 34, 33, 45, 36, 22], [21, 34, 36, 47, 36, 23]]","[2400, [21, 5, 21, 21, 22, 45], [20, 7, 15, 0, 17, 43]]","[1460, [30, 20, 23, 40, 43, 24], [30, 20, 24, 47, 47, 28]]","[180, [15, 8, 12, 31, 31, 16], [15, 7, 11, 29, 30, 16]]","[720, [19, 45, 45, 19, 29, 33], [19, 41, 47, 10, 29, 33]]","[90, [23, 13, 35, 45, 13, 24], [23, 14, 35, 45, 12, 24]]","[0, [43, 7, 26, 25, 24, 18], [43, 7, 26, 25, 24, 18]]","[350, [7, 31, 10, 21, 22, 24], [7, 31, 10, 21, 23, 27]]","[680, [11, 11, 35, 41, 41, 30], [11, 3, 31, 43, 43, 30]]","[650, [24, 33, 2, 33, 44, 38], [24, 38, 2, 33, 39, 38]]"
19,"[410, [29, 7, 0, 13, 9, 21], [28, 5, 0, 15, 9, 20]]","[800, [29, 5, 21, 44, 45, 23], [32, 23, 8, 43, 47, 24]]","[430, [25, 12, 40, 43, 41, 9], [25, 8, 42, 47, 40, 8]]","[490, [3, 5, 31, 7, 31, 24], [4, 5, 34, 7, 32, 25]]","[390, [23, 19, 28, 45, 28, 8], [23, 20, 35, 44, 24, 8]]","[100, [8, 1, 12, 31, 17, 29], [8, 1, 12, 33, 17, 29]]","[100, [17, 3, 17, 43, 3, 38], [17, 4, 17, 44, 4, 38]]","[580, [47, 35, 9, 17, 9, 20], [47, 36, 19, 18, 9, 20]]","[1000, [11, 11, 11, 19, 25, 28], [5, 10, 10, 19, 43, 28]]","[260, [7, 28, 10, 46, 28, 44], [7, 29, 8, 46, 29, 41]]"
20,"[120, [11, 8, 45, 9, 41, 31], [11, 8, 47, 9, 42, 31]]","[340, [21, 13, 29, 40, 41, 21], [25, 11, 30, 40, 41, 21]]","[520, [40, 1, 9, 2, 41, 25], [5, 1, 8, 2, 47, 29]]","[570, [24, 31, 29, 32, 31, 32], [18, 32, 29, 34, 33, 34]]","[110, [40, 41, 12, 31, 36, 36], [40, 40, 12, 31, 38, 36]]","[360, [44, 20, 31, 4, 31, 27], [44, 20, 33, 4, 31, 25]]","[110, [33, 28, 2, 24, 23, 41], [34, 28, 2, 24, 23, 42]]","[380, [24, 32, 45, 22, 45, 32], [25, 31, 45, 22, 47, 30]]","[440, [22, 12, 15, 23, 9, 26], [18, 12, 15, 23, 9, 30]]","[60, [33, 19, 44, 10, 44, 11], [35, 20, 44, 10, 44, 11]]"
21,"[440, [21, 11, 45, 13, 29, 45], [21, 12, 46, 14, 26, 45]]","[600, [5, 29, 32, 9, 34, 13], [16, 32, 32, 10, 37, 11]]","[400, [12, 25, 23, 30, 32, 12], [15, 30, 23, 31, 34, 13]]","[1620, [31, 24, 18, 31, 25, 31], [32, 5, 18, 45, 25, 16]]","[600, [44, 45, 6, 34, 45, 8], [44, 45, 6, 34, 39, 8]]","[130, [46, 46, 31, 27, 30, 20], [47, 47, 31, 27, 31, 20]]","[430, [16, 2, 21, 33, 26, 26], [16, 3, 20, 36, 27, 28]]","[130, [45, 37, 29, 2, 28, 22], [45, 37, 29, 1, 28, 23]]","[250, [15, 25, 12, 2, 25, 23], [15, 25, 14, 2, 25, 24]]","[960, [3, 44, 10, 10, 33, 1], [3, 44, 5, 1, 42, 1]]"
22,"[1150, [9, 9, 4, 29, 23, 25], [35, 22, 4, 27, 23, 26]]","[340, [14, 5, 29, 23, 29, 41], [14, 2, 27, 24, 31, 42]]","[360, [41, 34, 1, 40, 1, 40], [39, 34, 3, 43, 1, 40]]","[1490, [21, 24, 24, 7, 39, 31], [21, 21, 25, 15, 42, 41]]","[680, [11, 28, 28, 29, 28, 3], [11, 26, 32, 28, 24, 3]]","[150, [24, 21, 39, 22, 35, 20], [24, 21, 38, 23, 34, 21]]","[50, [12, 46, 43, 31, 33, 21], [13, 47, 43, 31, 32, 21]]","[980, [34, 24, 6, 13, 24, 34], [34, 24, 4, 13, 24, 21]]","[1100, [39, 12, 25, 11, 32, 12], [44, 13, 29, 5, 32, 10]]","[370, [36, 44, 44, 8, 21, 46], [36, 41, 44, 8, 24, 47]]"
23,"[1100, [45, 10, 25, 34, 45, 33], [41, 10, 25, 34, 28, 33]]","[990, [21, 21, 3, 22, 29, 25], [17, 19, 5, 21, 44, 25]]","[450, [23, 41, 20, 41, 9, 23], [16, 47, 21, 47, 9, 24]]","[430, [24, 39, 35, 39, 4, 24], [23, 40, 35, 37, 4, 23]]","[110, [19, 35, 40, 45, 12, 19], [20, 35, 41, 45, 13, 19]]","[190, [29, 3, 22, 39, 43, 40], [29, 3, 24, 38, 43, 40]]","[80, [33, 39, 25, 41, 7, 9], [33, 38, 25, 41, 8, 9]]","[380, [21, 10, 46, 21, 37, 2], [21, 10, 47, 20, 38, 4]]","[190, [37, 41, 43, 40, 26, 41], [37, 42, 43, 42, 27, 45]]","[750, [40, 33, 7, 28, 13, 19], [41, 38, 7, 25, 14, 19]]"
24,"[850, [33, 9, 9, 9, 11, 21], [33, 26, 15, 9, 11, 23]]","[310, [18, 21, 21, 24, 29, 34], [19, 20, 13, 24, 29, 34]]","[360, [39, 23, 12, 17, 25, 20], [38, 19, 8, 16, 25, 21]]","[420, [31, 31, 31, 46, 20, 20], [29, 35, 29, 46, 20, 20]]","[420, [7, 11, 19, 12, 28, 28], [7, 8, 22, 12, 30, 30]]","[200, [35, 31, 27, 26, 5, 10], [35, 33, 26, 26, 5, 11]]","[270, [17, 12, 21, 33, 39, 14], [17, 13, 21, 35, 37, 14]]","[600, [24, 13, 6, 11, 22, 37], [24, 13, 6, 11, 18, 43]]","[400, [24, 11, 32, 35, 46, 40], [24, 7, 32, 40, 47, 42]]","[0, [27, 16, 46, 15, 7, 28], [27, 16, 46, 15, 7, 28]]"
25,"[1440, [33, 18, 21, 2, 8, 9], [37, 17, 17, 3, 23, 9]]","[240, [34, 21, 22, 33, 5, 45], [34, 25, 22, 33, 5, 45]]","[500, [27, 24, 23, 41, 18, 8], [27, 29, 23, 40, 18, 3]]","[1840, [12, 31, 8, 8, 24, 35], [12, 32, 21, 3, 15, 36]]","[430, [19, 28, 28, 45, 45, 44], [19, 28, 41, 47, 47, 42]]","[80, [36, 45, 29, 43, 39, 23], [36, 47, 29, 43, 39, 23]]","[10, [21, 9, 12, 5, 30, 32], [21, 9, 12, 5, 29, 32]]","[240, [46, 13, 34, 37, 34, 30], [46, 12, 33, 37, 34, 29]]","[170, [18, 11, 32, 26, 41, 26], [18, 10, 32, 27, 42, 26]]","[790, [39, 44, 33, 16, 46, 10], [39, 42, 33, 16, 47, 1]]"
26,"[920, [45, 18, 21, 29, 22, 9], [45, 18, 24, 29, 24, 16]]","[810, [45, 13, 24, 44, 46, 21], [45, 15, 24, 44, 47, 6]]","[1040, [41, 40, 41, 23, 25, 32], [39, 40, 43, 27, 29, 34]]","[1680, [24, 39, 31, 33, 36, 23], [21, 33, 19, 32, 30, 17]]","[810, [47, 0, 28, 45, 28, 11], [47, 0, 40, 39, 35, 11]]","[270, [8, 45, 8, 19, 13, 39], [9, 45, 8, 21, 14, 38]]","[190, [46, 23, 3, 9, 30, 41], [47, 23, 4, 9, 29, 41]]","[620, [8, 32, 42, 44, 32, 35], [8, 27, 42, 42, 33, 36]]","[180, [41, 22, 26, 2, 28, 37], [41, 21, 28, 2, 28, 37]]","[440, [13, 33, 16, 13, 28, 44], [13, 39, 15, 13, 26, 40]]"
27,"[1180, [39, 9, 11, 34, 9, 21], [39, 17, 17, 37, 17, 21]]","[560, [5, 34, 9, 29, 29, 12], [7, 37, 9, 32, 27, 11]]","[380, [23, 9, 25, 41, 25, 36], [23, 8, 37, 47, 28, 38]]","[1630, [4, 31, 39, 24, 31, 2], [3, 28, 40, 15, 22, 1]]","[2080, [25, 33, 5, 4, 28, 28], [25, 35, 5, 5, 43, 36]]","[150, [28, 40, 45, 13, 10, 45], [28, 40, 47, 14, 10, 45]]","[70, [43, 25, 39, 18, 38, 4], [42, 25, 39, 18, 38, 4]]","[300, [27, 47, 40, 13, 46, 6], [27, 47, 40, 12, 46, 3]]","[1140, [30, 38, 41, 11, 26, 26], [30, 38, 47, 8, 34, 27]]","[370, [33, 46, 28, 41, 28, 33], [36, 46, 29, 42, 29, 34]]"
28,"[400, [17, 27, 4, 33, 45, 45], [16, 27, 4, 35, 42, 41]]","[810, [29, 5, 21, 34, 35, 34], [27, 11, 22, 37, 35, 37]]","[650, [1, 12, 1, 23, 25, 41], [3, 8, 1, 21, 27, 44]]","[1910, [19, 24, 31, 31, 31, 43], [20, 15, 38, 28, 20, 42]]","[370, [2, 44, 45, 14, 46, 39], [2, 37, 43, 14, 46, 39]]","[210, [4, 31, 45, 21, 36, 27], [5, 31, 45, 21, 37, 26]]","[130, [9, 33, 21, 30, 10, 2], [10, 32, 22, 30, 10, 2]]","[180, [34, 32, 5, 43, 29, 17], [34, 30, 5, 43, 29, 17]]","[260, [12, 41, 19, 35, 3, 11], [14, 41, 19, 32, 3, 11]]","[180, [46, 15, 16, 44, 33, 10], [46, 15, 16, 42, 35, 10]]"
29,"[610, [11, 20, 2, 21, 29, 5], [13, 23, 1, 25, 24, 5]]","[660, [22, 41, 41, 5, 33, 21], [22, 41, 41, 8, 39, 21]]","[450, [21, 30, 40, 39, 41, 1], [21, 34, 43, 39, 44, 1]]","[410, [31, 31, 24, 39, 7, 12], [33, 33, 26, 38, 2, 12]]","[460, [41, 14, 19, 45, 28, 28], [41, 14, 21, 46, 28, 23]]","[180, [36, 40, 40, 8, 31, 33], [36, 41, 40, 7, 33, 33]]","[580, [30, 39, 21, 41, 33, 33], [28, 40, 22, 41, 34, 35]]","[600, [24, 6, 38, 35, 32, 14], [24, 4, 42, 36, 29, 14]]","[680, [11, 11, 27, 0, 12, 12], [15, 11, 27, 0, 19, 16]]","[620, [28, 2, 16, 19, 44, 10], [25, 2, 16, 18, 43, 1]]"
30,"[920, [29, 46, 29, 33, 30, 21], [26, 46, 27, 35, 30, 25]]","[970, [13, 45, 41, 29, 21, 21], [8, 43, 41, 28, 16, 16]]","[1030, [35, 25, 23, 40, 41, 16], [35, 28, 21, 37, 45, 16]]","[720, [31, 43, 14, 23, 39, 13], [30, 46, 14, 20, 41, 13]]","[1150, [19, 2, 31, 19, 4, 28], [22, 3, 31, 2, 7, 22]]","[240, [44, 31, 30, 39, 28, 19], [44, 32, 34, 39, 28, 22]]","[270, [23, 39, 35, 39, 4, 23], [23, 40, 35, 37, 4, 23]]","[170, [22, 24, 15, 38, 46, 25], [22, 24, 16, 39, 47, 25]]","[290, [12, 46, 40, 31, 35, 22], [13, 47, 43, 31, 32, 21]]","[40, [28, 5, 26, 1, 44, 21], [28, 5, 26, 1, 44, 23]]"
31,"[340, [29, 34, 34, 31, 45, 21], [25, 35, 35, 31, 41, 14]]","[1060, [46, 33, 21, 21, 21, 41], [47, 32, 21, 16, 8, 41]]","[570, [2, 1, 30, 23, 32, 41], [2, 3, 36, 23, 33, 38]]","[730, [7, 36, 46, 24, 19, 31], [7, 36, 47, 26, 18, 40]]","[180, [0, 28, 45, 29, 43, 21], [0, 25, 42, 29, 40, 21]]","[130, [18, 18, 6, 43, 35, 19], [16, 16, 6, 44, 35, 19]]","[0, [43, 24, 39, 9, 7, 44], [43, 24, 39, 9, 7, 44]]","[60, [17, 40, 0, 32, 35, 38], [17, 40, 0, 33, 36, 38]]","[830, [22, 5, 35, 11, 11, 11], [22, 5, 38, 4, 7, 8]]","[10, [2, 47, 45, 39, 2, 44], [2, 47, 45, 39, 2, 43]]"
32,"[710, [9, 33, 41, 21, 29, 33], [10, 35, 42, 19, 25, 33]]","[980, [29, 34, 5, 29, 21, 29], [30, 36, 2, 32, 19, 37]]","[2250, [41, 25, 12, 31, 40, 43], [42, 36, 14, 37, 29, 47]]","[160, [24, 5, 15, 2, 40, 43], [18, 4, 15, 2, 40, 43]]","[440, [25, 6, 19, 41, 11, 28], [25, 6, 20, 40, 10, 32]]","[60, [8, 36, 31, 47, 4, 20], [9, 36, 31, 47, 4, 20]]","[180, [9, 24, 29, 33, 25, 39], [9, 24, 29, 35, 25, 39]]","[180, [7, 9, 24, 32, 24, 23], [7, 20, 25, 32, 25, 23]]","[280, [41, 3, 23, 47, 41, 41], [43, 3, 24, 47, 44, 41]]","[200, [21, 46, 33, 0, 19, 4], [22, 47, 33, 0, 20, 4]]"
