,1,2,3,4,5,6,7,8
15,"[4840, [138, 23, 22, 128, 66, 66], [139, 30, 128, 128, 65, 73]]","[620, [135, 12, 27, 126, 62, 38], [132, 45, 25, 127, 62, 39]]","[2990, [98, 0, 96, 93, 126, 35], [99, 1, 110, 80, 112, 51]]","[1180, [93, 123, 135, 77, 108, 126], [91, 113, 134, 79, 108, 123]]","[2320, [39, 123, 24, 54, 78, 93], [24, 114, 24, 43, 78, 118]]","[1810, [95, 78, 126, 76, 56, 75], [115, 78, 127, 76, 56, 75]]","[1120, [86, 132, 40, 51, 39, 69], [95, 140, 40, 47, 39, 75]]","[3990, [12, 87, 92, 138, 88, 85], [8, 80, 121, 129, 62, 85]]"
16,"[930, [126, 138, 41, 138, 77, 21], [119, 139, 44, 118, 77, 21]]","[3250, [27, 97, 78, 32, 52, 66], [27, 108, 78, 90, 52, 67]]","[1240, [30, 30, 55, 138, 140, 66], [30, 39, 55, 130, 142, 67]]","[4230, [40, 38, 39, 30, 2, 38], [42, 6, 42, 7, 5, 13]]","[1880, [130, 55, 12, 75, 75, 93], [131, 55, 10, 41, 72, 135]]","[970, [125, 95, 68, 72, 51, 126], [115, 104, 68, 72, 51, 109]]","[1860, [84, 132, 20, 51, 99, 64], [95, 118, 24, 42, 99, 64]]","[3310, [71, 90, 130, 90, 23, 18], [71, 100, 132, 101, 48, 5]]"
17,"[8630, [25, 22, 96, 23, 126, 12], [61, 74, 113, 26, 107, 12]]","[1490, [66, 27, 125, 32, 134, 95], [52, 18, 125, 53, 131, 95]]","[5130, [18, 96, 138, 35, 33, 66], [10, 108, 133, 60, 54, 61]]","[490, [102, 51, 66, 30, 94, 60], [102, 47, 63, 30, 94, 59]]","[1380, [110, 3, 76, 91, 81, 39], [113, 3, 76, 97, 81, 12]]","[1360, [18, 36, 62, 38, 96, 5], [18, 24, 65, 28, 92, 7]]","[4140, [132, 51, 64, 69, 99, 1], [111, 50, 80, 101, 102, 3]]","[2180, [124, 39, 0, 56, 88, 91], [124, 39, 0, 51, 60, 103]]"
18,"[570, [31, 124, 93, 141, 67, 138], [31, 124, 90, 141, 72, 135]]","[3370, [115, 138, 27, 74, 93, 6], [115, 81, 12, 74, 89, 8]]","[3970, [95, 126, 96, 32, 75, 66], [95, 123, 106, 5, 74, 56]]","[3640, [95, 96, 66, 19, 123, 66], [122, 104, 34, 19, 122, 55]]","[2000, [93, 93, 38, 60, 39, 132], [94, 67, 45, 62, 39, 132]]","[2000, [51, 12, 61, 98, 99, 81], [0, 12, 62, 107, 102, 79]]","[480, [70, 133, 90, 133, 51, 87], [71, 133, 89, 138, 51, 87]]","[2340, [64, 26, 72, 80, 87, 90], [65, 28, 72, 81, 103, 140]]"
19,"[1580, [34, 18, 76, 98, 66, 126], [34, 53, 79, 110, 72, 122]]","[1550, [61, 125, 27, 128, 58, 4], [61, 118, 14, 128, 57, 3]]","[8260, [96, 30, 94, 123, 30, 33], [107, 50, 110, 123, 17, 88]]","[1430, [126, 94, 51, 97, 40, 60], [119, 108, 52, 97, 42, 60]]","[940, [38, 58, 131, 59, 99, 54], [35, 58, 142, 59, 99, 40]]","[1240, [0, 84, 96, 53, 36, 52], [0, 84, 105, 53, 41, 27]]","[1670, [49, 84, 137, 18, 51, 84], [49, 105, 137, 25, 36, 100]]","[780, [60, 140, 8, 134, 90, 90], [60, 140, 8, 134, 107, 87]]"
20,"[3270, [67, 68, 137, 93, 123, 138], [67, 76, 131, 74, 121, 111]]","[450, [75, 126, 138, 27, 61, 128], [74, 122, 136, 27, 61, 125]]","[210, [126, 138, 51, 66, 17, 110], [128, 138, 50, 65, 17, 111]]","[2310, [30, 126, 24, 54, 76, 126], [24, 114, 24, 43, 78, 118]]","[1850, [93, 54, 93, 123, 38, 81], [83, 54, 58, 118, 46, 80]]","[1500, [53, 117, 36, 54, 126, 124], [46, 111, 34, 50, 122, 112]]","[7540, [69, 53, 69, 57, 69, 70], [115, 58, 67, 22, 103, 71]]","[1250, [125, 88, 61, 87, 24, 12], [125, 52, 61, 82, 31, 5]]"
21,"[2080, [51, 80, 21, 66, 139, 126], [51, 79, 52, 85, 141, 122]]","[1830, [67, 117, 98, 138, 27, 138], [77, 114, 102, 136, 32, 133]]","[2180, [33, 66, 38, 94, 129, 66], [33, 91, 38, 105, 129, 77]]","[560, [68, 125, 59, 126, 52, 143], [86, 133, 61, 124, 52, 143]]","[3330, [93, 2, 93, 39, 33, 3], [118, 10, 98, 44, 33, 6]]","[1740, [143, 55, 36, 123, 123, 130], [141, 55, 30, 122, 115, 122]]","[2170, [52, 51, 64, 20, 130, 69], [56, 52, 64, 20, 123, 38]]","[1680, [130, 55, 11, 20, 72, 90], [131, 55, 10, 41, 72, 135]]"
22,"[910, [15, 126, 81, 66, 34, 92], [0, 126, 80, 61, 38, 108]]","[1260, [5, 91, 98, 27, 5, 31], [3, 63, 99, 54, 5, 31]]","[3350, [38, 34, 0, 18, 32, 38], [41, 67, 0, 9, 36, 39]]","[1020, [126, 82, 66, 18, 62, 29], [123, 84, 64, 16, 62, 24]]","[2320, [117, 126, 91, 93, 126, 93], [114, 138, 101, 88, 128, 77]]","[4860, [60, 53, 13, 86, 60, 124], [63, 43, 13, 87, 48, 77]]","[1680, [133, 68, 134, 6, 51, 119], [141, 58, 139, 6, 49, 126]]","[6200, [90, 90, 63, 0, 89, 15], [102, 133, 64, 0, 108, 15]]"
23,"[570, [13, 139, 135, 125, 66, 139], [13, 140, 135, 118, 65, 139]]","[720, [12, 66, 92, 27, 126, 100], [2, 59, 93, 28, 113, 100]]","[760, [123, 97, 34, 126, 101, 94], [121, 97, 89, 113, 101, 94]]","[750, [90, 69, 97, 93, 3, 98], [87, 69, 106, 95, 8, 101]]","[3020, [75, 99, 93, 35, 93, 124], [78, 99, 131, 2, 62, 124]]","[4230, [36, 61, 96, 96, 54, 126], [12, 64, 116, 103, 40, 131]]","[2790, [85, 51, 132, 134, 51, 132], [85, 37, 135, 134, 21, 127]]","[6210, [18, 90, 89, 90, 138, 90], [16, 55, 140, 128, 129, 113]]"
24,"[3400, [18, 138, 112, 83, 21, 119], [120, 98, 112, 83, 23, 119]]","[1290, [66, 95, 93, 97, 21, 138], [73, 106, 92, 100, 21, 134]]","[2820, [60, 34, 33, 126, 123, 126], [58, 35, 61, 126, 116, 127]]","[2230, [126, 1, 95, 30, 33, 3], [118, 10, 98, 44, 33, 6]]","[820, [40, 18, 93, 18, 104, 39], [40, 26, 88, 19, 104, 33]]","[3110, [93, 123, 122, 75, 126, 132], [112, 109, 122, 75, 91, 132]]","[840, [10, 71, 17, 119, 18, 0], [9, 72, 6, 116, 18, 0]]","[470, [122, 87, 118, 138, 88, 58], [124, 87, 118, 137, 85, 58]]"
25,"[2600, [91, 40, 18, 15, 93, 22], [93, 45, 11, 11, 87, 54]]","[750, [93, 97, 93, 27, 40, 138], [91, 98, 96, 27, 47, 134]]","[1310, [96, 141, 32, 33, 98, 31], [98, 141, 37, 30, 99, 21]]","[960, [133, 68, 123, 135, 30, 66], [133, 68, 115, 122, 28, 64]]","[2190, [60, 85, 40, 93, 40, 94], [59, 85, 40, 71, 40, 101]]","[1810, [79, 36, 125, 123, 55, 20], [79, 41, 111, 101, 55, 20]]","[1370, [69, 70, 100, 18, 33, 91], [62, 75, 106, 19, 33, 97]]","[3890, [120, 56, 141, 90, 57, 90], [120, 51, 141, 118, 49, 127]]"
26,"[4200, [91, 141, 66, 66, 123, 19], [91, 141, 72, 62, 118, 58]]","[1100, [94, 98, 26, 93, 35, 126], [94, 103, 26, 91, 46, 125]]","[2300, [92, 32, 28, 95, 126, 133], [90, 116, 26, 94, 115, 133]]","[290, [66, 5, 106, 51, 56, 0], [62, 5, 106, 49, 55, 0]]","[760, [60, 36, 86, 102, 5, 90], [58, 43, 86, 103, 6, 90]]","[790, [55, 20, 4, 128, 131, 96], [59, 20, 13, 128, 132, 95]]","[360, [38, 61, 51, 69, 51, 82], [38, 61, 22, 72, 50, 82]]","[1980, [90, 90, 13, 12, 12, 72], [110, 131, 14, 10, 3, 66]]"
27,"[4110, [21, 18, 32, 137, 94, 53], [40, 12, 43, 114, 99, 53]]","[8110, [12, 94, 138, 61, 0, 80], [97, 107, 128, 61, 0, 80]]","[2910, [30, 51, 68, 31, 93, 96], [20, 49, 75, 25, 78, 96]]","[430, [75, 99, 127, 0, 66, 124], [78, 99, 131, 2, 62, 124]]","[3470, [81, 38, 40, 123, 55, 93], [81, 44, 55, 99, 55, 13]]","[1450, [36, 134, 36, 130, 128, 52], [31, 134, 33, 142, 128, 14]]","[280, [132, 51, 25, 129, 63, 38], [132, 45, 25, 127, 62, 39]]","[1210, [55, 57, 91, 18, 71, 98], [50, 56, 94, 16, 71, 101]]"
28,"[1380, [66, 15, 67, 138, 93, 129], [64, 15, 67, 116, 113, 129]]","[2900, [126, 81, 6, 27, 27, 63], [108, 82, 7, 42, 27, 63]]","[1630, [78, 136, 138, 59, 141, 3], [80, 107, 124, 59, 128, 6]]","[2430, [30, 137, 61, 123, 66, 66], [11, 138, 63, 105, 68, 48]]","[2560, [51, 95, 93, 69, 51, 96], [45, 106, 101, 67, 45, 113]]","[1230, [62, 69, 46, 130, 90, 69], [70, 68, 46, 139, 105, 68]]","[3090, [55, 69, 69, 41, 119, 84], [55, 89, 140, 41, 123, 90]]","[5340, [87, 91, 88, 57, 101, 18], [82, 124, 140, 50, 101, 16]]"
29,"[3510, [18, 51, 32, 138, 51, 39], [42, 51, 48, 103, 46, 45]]","[3270, [93, 72, 127, 54, 93, 138], [92, 72, 127, 54, 85, 77]]","[1280, [93, 93, 138, 54, 68, 138], [86, 88, 129, 54, 71, 135]]","[2480, [134, 28, 93, 90, 30, 38], [131, 22, 85, 90, 20, 49]]","[540, [39, 116, 131, 81, 123, 128], [35, 112, 143, 81, 117, 128]]","[3610, [22, 44, 54, 77, 81, 36], [22, 45, 53, 93, 101, 41]]","[1680, [12, 51, 84, 84, 51, 66], [12, 38, 86, 86, 37, 66]]","[590, [57, 24, 90, 19, 104, 57], [40, 26, 88, 19, 104, 33]]"
30,"[540, [77, 130, 94, 3, 138, 136], [79, 130, 100, 3, 138, 136]]","[3750, [40, 31, 93, 32, 5, 94], [46, 36, 66, 48, 3, 110]]","[1280, [32, 66, 51, 85, 1, 97], [5, 67, 57, 85, 1, 106]]","[980, [123, 95, 134, 36, 110, 127], [113, 100, 135, 16, 110, 127]]","[830, [35, 104, 18, 18, 82, 38], [37, 105, 14, 15, 83, 36]]","[2080, [54, 123, 126, 51, 51, 37], [54, 118, 126, 45, 42, 44]]","[3260, [69, 84, 29, 132, 120, 132], [29, 101, 29, 139, 115, 143]]","[180, [57, 18, 22, 38, 18, 34], [53, 18, 24, 39, 18, 34]]"
31,"[6040, [18, 123, 21, 23, 18, 92], [32, 117, 83, 40, 18, 108]]","[1580, [12, 27, 27, 75, 98, 92], [22, 19, 27, 72, 101, 76]]","[3640, [96, 34, 93, 30, 81, 2], [106, 37, 60, 27, 84, 3]]","[2350, [51, 98, 93, 66, 51, 96], [45, 106, 101, 67, 45, 113]]","[2140, [3, 59, 93, 123, 123, 81], [1, 59, 79, 120, 119, 72]]","[1460, [119, 53, 83, 75, 76, 124], [119, 9, 83, 74, 76, 118]]","[2890, [69, 3, 18, 69, 92, 17], [69, 3, 18, 34, 102, 11]]","[3310, [35, 90, 141, 91, 89, 87], [38, 114, 141, 121, 83, 31]]"
32,"[2900, [21, 123, 66, 93, 6, 23], [113, 117, 62, 82, 4, 30]]","[1670, [4, 98, 12, 29, 41, 27], [19, 100, 4, 30, 43, 18]]","[2630, [138, 32, 64, 93, 36, 2], [138, 8, 64, 93, 19, 2]]","[2390, [31, 5, 66, 37, 29, 37], [33, 5, 43, 30, 21, 31]]","[1650, [17, 76, 123, 62, 34, 131], [5, 76, 123, 65, 36, 134]]","[1770, [101, 123, 126, 53, 116, 59], [101, 115, 98, 48, 113, 53]]","[3710, [69, 24, 132, 132, 51, 121], [63, 24, 134, 113, 1, 121]]","[6920, [137, 25, 57, 63, 90, 87], [137, 25, 48, 62, 132, 45]]"
33,"[3680, [80, 38, 22, 93, 83, 26], [108, 36, 26, 119, 88, 35]]","[1440, [30, 87, 12, 138, 136, 32], [38, 87, 6, 111, 136, 59]]","[7600, [125, 60, 31, 141, 32, 137], [120, 60, 73, 141, 13, 105]]","[2300, [35, 104, 29, 30, 81, 38], [37, 105, 14, 15, 83, 36]]","[2900, [94, 18, 128, 36, 123, 93], [102, 16, 140, 3, 122, 97]]","[2940, [130, 35, 82, 51, 51, 79], [130, 35, 84, 22, 48, 79]]","[3500, [68, 69, 69, 89, 84, 95], [66, 79, 56, 88, 70, 97]]","[3190, [78, 38, 90, 23, 90, 141], [78, 45, 95, 30, 122, 141]]"
34,"[3340, [138, 138, 17, 66, 66, 135], [137, 136, 0, 57, 63, 107]]","[2180, [96, 139, 93, 57, 13, 67], [116, 139, 91, 57, 23, 67]]","[700, [60, 35, 30, 123, 123, 126], [59, 35, 32, 114, 122, 126]]","[2410, [51, 126, 61, 117, 97, 66], [55, 112, 63, 116, 108, 60]]","[580, [93, 126, 60, 2, 81, 93], [102, 129, 59, 0, 72, 89]]","[6000, [126, 125, 17, 128, 128, 123], [135, 97, 17, 112, 108, 97]]","[610, [69, 84, 1, 51, 98, 130], [65, 104, 4, 55, 98, 130]]","[6630, [87, 88, 88, 63, 90, 45], [124, 75, 109, 61, 69, 44]]"
35,"[8640, [81, 22, 33, 143, 16, 26], [81, 47, 46, 143, 16, 101]]","[3590, [93, 92, 28, 138, 138, 116], [90, 107, 46, 103, 141, 113]]","[2790, [126, 97, 93, 31, 76, 137], [124, 107, 112, 36, 76, 131]]","[1070, [51, 75, 68, 93, 118, 29], [44, 70, 72, 91, 118, 27]]","[2220, [110, 5, 127, 105, 123, 39], [110, 11, 127, 105, 108, 15]]","[1170, [81, 94, 126, 56, 18, 75], [102, 92, 117, 56, 14, 78]]","[490, [90, 120, 18, 51, 57, 26], [90, 121, 22, 49, 58, 26]]","[1960, [120, 57, 89, 12, 57, 37], [109, 53, 89, 3, 10, 41]]"
36,"[2200, [75, 95, 66, 6, 15, 66], [75, 115, 62, 0, 15, 66]]","[780, [123, 28, 27, 62, 12, 138], [113, 30, 29, 62, 12, 132]]","[2710, [138, 31, 123, 98, 31, 37], [129, 41, 111, 102, 32, 41]]","[3060, [31, 128, 11, 66, 30, 126], [44, 90, 10, 75, 27, 125]]","[630, [15, 93, 123, 93, 128, 133], [15, 90, 122, 72, 128, 133]]","[2040, [125, 3, 51, 92, 56, 83], [125, 3, 48, 107, 56, 89]]","[1220, [132, 133, 7, 14, 90, 69], [137, 138, 7, 14, 92, 56]]","[1790, [15, 57, 122, 57, 89, 92], [15, 53, 122, 44, 129, 92]]"
37,"[1380, [0, 138, 39, 94, 66, 39], [0, 143, 39, 104, 62, 46]]","[4010, [98, 82, 142, 96, 6, 28], [106, 82, 142, 105, 5, 73]]","[3480, [82, 39, 79, 125, 81, 74], [83, 38, 79, 84, 75, 71]]","[1950, [110, 5, 127, 105, 126, 30], [110, 11, 127, 105, 108, 15]]","[2150, [81, 93, 94, 93, 39, 59], [83, 84, 96, 114, 38, 59]]","[4330, [51, 81, 18, 96, 36, 96], [40, 96, 10, 96, 20, 96]]","[100, [33, 125, 95, 141, 58, 0], [33, 125, 96, 141, 60, 0]]","[2270, [1, 59, 90, 120, 89, 72], [1, 59, 79, 120, 119, 72]]"
38,"[3060, [112, 118, 67, 123, 138, 82], [112, 118, 74, 117, 109, 83]]","[5200, [27, 61, 27, 27, 6, 66], [22, 62, 129, 12, 4, 65]]","[3720, [30, 54, 39, 93, 33, 95], [52, 54, 42, 93, 20, 109]]","[2550, [98, 135, 66, 66, 30, 39], [114, 134, 70, 54, 21, 35]]","[1780, [60, 39, 39, 75, 93, 141], [63, 28, 45, 73, 98, 141]]","[1090, [83, 54, 51, 123, 53, 81], [83, 54, 58, 118, 46, 80]]","[2970, [90, 104, 69, 84, 51, 69], [107, 104, 70, 75, 36, 71]]","[3330, [90, 92, 35, 90, 93, 89], [105, 99, 35, 79, 94, 67]]"
39,"[3480, [20, 23, 66, 135, 138, 19], [20, 130, 45, 116, 129, 19]]","[1960, [92, 91, 28, 81, 98, 39], [85, 89, 55, 81, 94, 38]]","[5870, [125, 66, 125, 138, 138, 32], [98, 68, 125, 138, 98, 22]]","[3190, [66, 93, 94, 93, 38, 59], [83, 84, 96, 114, 38, 59]]","[1580, [123, 95, 75, 51, 93, 53], [122, 106, 75, 50, 136, 52]]","[1780, [75, 89, 81, 96, 60, 127], [71, 89, 78, 94, 63, 143]]","[4240, [69, 121, 12, 69, 2, 69], [106, 124, 11, 123, 3, 56]]","[340, [12, 51, 122, 23, 117, 141], [4, 51, 122, 23, 112, 141]]"
40,"[10660, [93, 18, 138, 20, 93, 117], [95, 72, 137, 131, 92, 117]]","[2890, [76, 73, 123, 96, 96, 94], [76, 73, 102, 105, 109, 98]]","[1940, [3, 53, 33, 34, 1, 66], [4, 53, 34, 67, 2, 63]]","[2090, [93, 123, 66, 93, 4, 38], [113, 117, 62, 82, 4, 30]]","[4130, [73, 127, 93, 94, 92, 39], [73, 133, 101, 113, 62, 28]]","[900, [53, 126, 77, 57, 90, 76], [30, 128, 77, 56, 90, 78]]","[700, [92, 101, 26, 84, 51, 132], [94, 103, 26, 91, 46, 125]]","[3980, [26, 57, 57, 72, 90, 0], [26, 33, 3, 74, 133, 0]]"
