,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
322,"[160, [130, 117, 104, 100, 87, 30, 63, 143, 54, 91], [130, 117, 104, 100, 87, 32, 62, 143, 53, 91]]","[750, [106, 9, 23, 30, 75, 100, 8, 140, 99, 19], [106, 9, 23, 30, 75, 101, 8, 106, 99, 19]]","[1110, [141, 110, 96, 38, 9, 66, 99, 49, 127, 90], [141, 110, 96, 38, 9, 66, 97, 62, 127, 90]]","[290, [43, 121, 18, 29, 7, 26, 72, 54, 136, 33], [43, 121, 18, 29, 7, 26, 77, 54, 136, 32]]","[1360, [58, 82, 117, 60, 16, 20, 89, 50, 116, 138], [58, 82, 117, 60, 16, 37, 89, 50, 116, 138]]","[4070, [139, 52, 5, 131, 110, 49, 50, 69, 63, 77], [139, 52, 5, 131, 110, 73, 85, 67, 63, 77]]","[120, [143, 57, 47, 84, 71, 128, 4, 63, 19, 14], [143, 57, 47, 84, 71, 128, 4, 59, 19, 14]]","[1410, [77, 45, 2, 126, 26, 135, 32, 96, 18, 118], [77, 45, 2, 126, 26, 135, 95, 104, 28, 118]]","[390, [101, 111, 6, 41, 5, 87, 3, 39, 114, 142], [101, 111, 6, 41, 5, 87, 0, 39, 117, 142]]","[290, [67, 83, 128, 95, 134, 49, 66, 24, 139, 27], [67, 83, 128, 95, 134, 49, 71, 22, 139, 27]]","[300, [138, 91, 87, 106, 78, 122, 8, 71, 23, 129], [138, 91, 87, 106, 78, 122, 8, 71, 33, 129]]","[0, [24, 0, 81, 49, 47, 48, 70, 77, 57, 36], [24, 0, 81, 49, 47, 48, 70, 77, 57, 36]]","[200, [124, 73, 30, 85, 43, 120, 71, 4, 140, 10], [124, 73, 30, 85, 43, 117, 72, 4, 140, 10]]","[0, [6, 141, 68, 121, 39, 75, 6, 17, 48, 90], [6, 141, 68, 121, 39, 75, 6, 17, 48, 90]]","[0, [12, 138, 141, 112, 32, 65, 28, 49, 53, 136], [12, 138, 141, 112, 32, 65, 28, 49, 53, 136]]","[0, [43, 16, 140, 86, 66, 3, 40, 17, 81, 76], [43, 16, 140, 86, 66, 3, 40, 17, 81, 76]]","[80, [99, 107, 24, 106, 40, 118, 14, 56, 70, 31], [99, 107, 24, 106, 40, 118, 18, 56, 70, 31]]","[3200, [36, 80, 65, 117, 110, 50, 15, 92, 45, 21], [36, 80, 65, 117, 110, 50, 95, 92, 45, 21]]","[1860, [118, 56, 39, 94, 85, 112, 29, 143, 50, 10], [118, 56, 39, 94, 85, 112, 73, 143, 50, 19]]","[880, [31, 101, 3, 130, 87, 103, 123, 48, 128, 137], [31, 101, 3, 130, 87, 103, 130, 51, 128, 137]]"
323,"[250, [82, 64, 33, 73, 141, 66, 95, 70, 6, 109], [82, 64, 33, 73, 141, 69, 106, 70, 6, 109]]","[5620, [140, 20, 0, 120, 69, 14, 25, 33, 125, 135], [140, 20, 0, 120, 69, 86, 59, 65, 119, 132]]","[1560, [111, 84, 50, 63, 36, 81, 99, 105, 78, 13], [111, 84, 50, 63, 36, 100, 99, 105, 67, 13]]","[2170, [134, 58, 21, 49, 98, 115, 12, 76, 76, 33], [134, 58, 21, 49, 98, 115, 29, 81, 77, 47]]","[980, [127, 31, 28, 77, 136, 5, 53, 3, 99, 27], [127, 31, 28, 77, 136, 5, 58, 3, 119, 30]]","[1090, [124, 81, 130, 46, 143, 69, 117, 106, 88, 63], [124, 81, 130, 46, 143, 69, 107, 106, 88, 60]]","[100, [96, 42, 68, 127, 58, 44, 40, 53, 21, 23], [96, 42, 68, 127, 58, 46, 41, 53, 21, 23]]","[60, [48, 138, 69, 127, 79, 17, 62, 5, 139, 108], [48, 138, 69, 127, 79, 17, 62, 5, 139, 111]]","[1280, [130, 115, 115, 65, 71, 126, 104, 38, 143, 137], [130, 115, 115, 65, 71, 126, 105, 38, 102, 137]]","[50, [20, 85, 120, 112, 113, 74, 38, 60, 24, 101], [20, 85, 120, 112, 113, 74, 38, 60, 23, 101]]","[820, [143, 11, 41, 97, 83, 137, 78, 0, 51, 23], [143, 11, 41, 97, 83, 137, 78, 0, 70, 29]]","[280, [4, 94, 99, 75, 119, 69, 15, 107, 32, 67], [4, 94, 99, 75, 119, 67, 17, 107, 32, 67]]","[2380, [67, 17, 46, 64, 14, 117, 54, 121, 114, 71], [67, 17, 46, 64, 14, 114, 73, 127, 114, 73]]","[1600, [84, 65, 69, 56, 131, 69, 132, 75, 41, 45], [84, 65, 69, 56, 131, 84, 132, 79, 41, 45]]","[250, [61, 62, 6, 36, 46, 26, 36, 93, 82, 93], [61, 62, 6, 36, 46, 26, 36, 92, 82, 101]]","[200, [43, 62, 139, 112, 130, 114, 119, 46, 112, 58], [43, 62, 139, 112, 130, 113, 119, 56, 112, 58]]","[0, [113, 38, 12, 65, 66, 47, 53, 97, 58, 137], [113, 38, 12, 65, 66, 47, 53, 97, 58, 137]]","[1170, [106, 57, 26, 23, 117, 24, 17, 94, 69, 76], [106, 57, 26, 23, 117, 39, 37, 94, 71, 76]]","[300, [70, 45, 107, 6, 120, 17, 15, 132, 34, 54], [70, 45, 107, 6, 120, 17, 15, 126, 34, 54]]","[0, [49, 117, 139, 67, 29, 3, 8, 72, 61, 123], [49, 117, 139, 67, 29, 3, 8, 72, 61, 123]]"
324,"[6070, [45, 45, 53, 1, 15, 92, 21, 117, 38, 96], [45, 45, 53, 1, 15, 92, 108, 112, 38, 108]]","[1790, [9, 82, 101, 107, 89, 81, 84, 13, 12, 97], [9, 82, 101, 107, 89, 82, 84, 42, 12, 97]]","[380, [35, 113, 0, 50, 94, 143, 122, 45, 63, 25], [35, 113, 0, 50, 94, 143, 122, 41, 60, 25]]","[0, [12, 43, 139, 59, 119, 71, 72, 44, 22, 105], [12, 43, 139, 59, 119, 71, 72, 44, 22, 105]]","[3200, [30, 92, 131, 104, 61, 72, 114, 93, 131, 17], [30, 92, 131, 104, 61, 69, 113, 93, 89, 21]]","[960, [52, 37, 36, 78, 39, 49, 24, 26, 37, 11], [52, 37, 36, 78, 39, 73, 24, 26, 37, 11]]","[140, [88, 7, 104, 112, 9, 141, 3, 85, 25, 60], [88, 7, 104, 112, 9, 141, 1, 85, 25, 60]]","[120, [14, 83, 62, 92, 40, 90, 65, 94, 135, 9], [14, 83, 62, 92, 40, 88, 65, 94, 129, 9]]","[460, [63, 40, 72, 84, 98, 76, 46, 90, 44, 46], [63, 40, 72, 84, 98, 80, 46, 91, 44, 49]]","[1500, [41, 110, 44, 39, 141, 0, 141, 65, 128, 64], [41, 110, 44, 39, 141, 0, 118, 65, 128, 51]]","[4480, [18, 70, 131, 13, 142, 140, 36, 21, 143, 143], [18, 70, 131, 13, 142, 140, 36, 133, 143, 143]]","[900, [89, 52, 8, 54, 43, 24, 62, 106, 74, 45], [89, 52, 8, 54, 43, 24, 62, 106, 83, 45]]","[350, [25, 88, 24, 116, 132, 125, 84, 67, 28, 91], [25, 88, 24, 116, 132, 125, 89, 67, 28, 91]]","[4250, [142, 96, 81, 110, 63, 90, 31, 141, 29, 6], [142, 96, 81, 110, 63, 90, 67, 141, 64, 6]]","[240, [125, 17, 45, 90, 71, 92, 75, 34, 93, 38], [125, 17, 45, 90, 71, 92, 75, 34, 93, 41]]","[100, [124, 81, 130, 46, 143, 69, 106, 106, 88, 60], [124, 81, 130, 46, 143, 69, 107, 106, 88, 60]]","[1140, [68, 136, 4, 128, 45, 14, 118, 81, 3, 101], [68, 136, 4, 128, 45, 125, 118, 82, 3, 101]]","[4080, [80, 114, 42, 20, 59, 42, 24, 57, 24, 24], [80, 114, 42, 20, 59, 42, 39, 60, 56, 37]]","[940, [92, 134, 32, 130, 11, 125, 29, 83, 45, 106], [92, 134, 32, 130, 11, 125, 58, 84, 45, 106]]","[0, [31, 16, 30, 106, 67, 84, 38, 76, 39, 54], [31, 16, 30, 106, 67, 84, 38, 76, 39, 54]]"
325,"[760, [137, 108, 85, 15, 56, 94, 121, 135, 135, 58], [137, 108, 85, 15, 56, 113, 121, 135, 135, 58]]","[660, [99, 45, 42, 116, 125, 99, 117, 59, 84, 7], [99, 45, 42, 116, 125, 98, 111, 76, 84, 7]]","[710, [42, 106, 104, 50, 100, 47, 124, 54, 8, 128], [42, 106, 104, 50, 100, 51, 124, 61, 9, 128]]","[160, [103, 15, 0, 88, 8, 107, 97, 136, 100, 87], [103, 15, 0, 88, 8, 107, 97, 136, 100, 83]]","[260, [52, 95, 13, 96, 104, 7, 88, 25, 105, 63], [52, 95, 13, 96, 104, 7, 90, 25, 105, 62]]","[450, [111, 20, 100, 0, 64, 103, 25, 64, 15, 114], [111, 20, 100, 0, 64, 103, 29, 64, 15, 109]]","[100, [38, 109, 89, 79, 38, 125, 54, 123, 81, 15], [38, 109, 89, 79, 38, 125, 54, 124, 81, 15]]","[650, [57, 46, 79, 122, 125, 129, 42, 143, 96, 90], [57, 46, 79, 122, 125, 127, 41, 142, 106, 76]]","[530, [142, 62, 71, 106, 0, 26, 89, 33, 71, 32], [142, 62, 71, 106, 0, 26, 96, 33, 65, 35]]","[990, [126, 108, 125, 38, 130, 104, 24, 98, 121, 12], [126, 108, 125, 38, 130, 111, 51, 98, 125, 12]]","[190, [51, 107, 45, 126, 82, 6, 99, 78, 133, 99], [51, 107, 45, 126, 82, 7, 98, 78, 133, 98]]","[1290, [56, 56, 70, 89, 46, 112, 114, 17, 120, 33], [56, 56, 70, 89, 46, 110, 104, 22, 120, 33]]","[310, [23, 107, 89, 13, 23, 56, 63, 138, 138, 75], [23, 107, 89, 13, 23, 59, 63, 126, 137, 75]]","[300, [68, 53, 141, 36, 11, 62, 63, 75, 124, 97], [68, 53, 141, 36, 11, 66, 63, 76, 124, 94]]","[650, [79, 117, 67, 62, 2, 98, 25, 38, 129, 74], [79, 117, 67, 62, 2, 98, 31, 43, 129, 74]]","[0, [91, 97, 16, 102, 0, 84, 57, 105, 69, 91], [91, 97, 16, 102, 0, 84, 57, 105, 69, 91]]","[990, [78, 106, 100, 21, 100, 3, 72, 35, 38, 132], [78, 106, 100, 21, 100, 2, 72, 52, 42, 132]]","[200, [103, 64, 63, 83, 78, 116, 117, 56, 89, 137], [103, 64, 63, 83, 78, 112, 117, 56, 89, 137]]","[340, [115, 65, 29, 63, 107, 64, 132, 57, 101, 85], [115, 65, 29, 63, 107, 65, 135, 57, 101, 85]]","[0, [50, 45, 65, 91, 103, 30, 94, 70, 31, 49], [50, 45, 65, 91, 103, 30, 94, 70, 31, 49]]"
326,"[1560, [69, 47, 93, 3, 113, 96, 34, 95, 116, 135], [69, 47, 93, 3, 113, 110, 34, 103, 116, 135]]","[1150, [103, 101, 8, 104, 99, 32, 24, 38, 27, 124], [103, 101, 8, 104, 99, 33, 41, 42, 51, 126]]","[1790, [97, 50, 22, 15, 97, 83, 19, 72, 30, 79], [97, 50, 22, 15, 97, 104, 22, 71, 97, 76]]","[160, [78, 43, 7, 73, 25, 128, 114, 98, 115, 10], [78, 43, 7, 73, 25, 128, 112, 98, 115, 10]]","[1550, [68, 105, 107, 21, 99, 58, 9, 57, 137, 132], [68, 105, 107, 21, 99, 99, 9, 53, 137, 130]]","[670, [83, 112, 94, 62, 125, 40, 143, 136, 128, 66], [83, 112, 94, 62, 125, 41, 134, 136, 131, 66]]","[430, [48, 135, 65, 92, 116, 51, 3, 63, 119, 0], [48, 135, 65, 92, 116, 64, 0, 87, 119, 0]]","[130, [77, 71, 45, 97, 112, 51, 33, 137, 127, 30], [77, 71, 45, 97, 112, 51, 34, 139, 125, 30]]","[800, [45, 51, 129, 48, 13, 90, 91, 78, 35, 45], [45, 51, 129, 48, 13, 91, 96, 81, 37, 45]]","[2490, [115, 71, 91, 75, 26, 24, 6, 99, 68, 70], [115, 71, 91, 75, 26, 85, 17, 99, 68, 70]]","[620, [2, 110, 50, 24, 138, 129, 129, 30, 109, 64], [2, 110, 50, 24, 138, 124, 113, 38, 109, 64]]","[0, [63, 14, 106, 41, 91, 8, 55, 114, 16, 3], [63, 14, 106, 41, 91, 8, 55, 114, 16, 3]]","[650, [34, 12, 29, 134, 63, 20, 138, 69, 12, 83], [34, 12, 29, 134, 63, 20, 126, 71, 12, 82]]","[330, [60, 91, 64, 98, 122, 131, 27, 48, 3, 17], [60, 91, 64, 98, 122, 121, 25, 48, 0, 22]]","[0, [135, 83, 85, 32, 35, 112, 10, 29, 25, 123], [135, 83, 85, 32, 35, 112, 10, 29, 25, 123]]","[320, [70, 42, 98, 82, 8, 36, 138, 93, 98, 108], [70, 42, 98, 82, 8, 37, 130, 93, 98, 108]]","[0, [56, 66, 49, 129, 61, 110, 98, 126, 96, 131], [56, 66, 49, 129, 61, 110, 98, 126, 96, 131]]","[470, [117, 52, 98, 124, 71, 105, 114, 24, 3, 129], [117, 52, 98, 124, 71, 104, 114, 24, 0, 126]]","[100, [140, 59, 87, 143, 60, 72, 119, 117, 33, 64], [140, 59, 87, 143, 60, 71, 119, 117, 33, 64]]","[1100, [102, 14, 24, 82, 46, 108, 120, 90, 49, 10], [102, 14, 24, 82, 46, 108, 109, 101, 49, 10]]"
327,"[1890, [88, 94, 38, 141, 12, 33, 135, 11, 97, 28], [88, 94, 38, 141, 12, 34, 109, 11, 97, 33]]","[5020, [3, 93, 45, 87, 64, 99, 15, 110, 61, 142], [3, 93, 45, 87, 64, 104, 15, 110, 106, 103]]","[2600, [17, 142, 22, 59, 125, 24, 15, 72, 20, 87], [17, 142, 22, 59, 125, 24, 28, 69, 113, 87]]","[3620, [96, 67, 58, 132, 123, 74, 35, 88, 91, 92], [96, 67, 58, 132, 123, 74, 81, 90, 123, 97]]","[2370, [91, 72, 66, 75, 108, 58, 15, 18, 134, 24], [91, 72, 66, 75, 108, 76, 24, 42, 134, 24]]","[320, [93, 32, 102, 50, 14, 62, 117, 141, 95, 44], [93, 32, 102, 50, 14, 62, 125, 141, 95, 44]]","[180, [10, 27, 98, 41, 85, 13, 80, 142, 96, 67], [10, 27, 98, 41, 85, 13, 80, 136, 96, 69]]","[350, [125, 46, 79, 93, 89, 50, 60, 98, 131, 115], [125, 46, 79, 93, 89, 50, 60, 103, 131, 115]]","[90, [1, 3, 69, 65, 22, 112, 15, 37, 61, 138], [1, 3, 69, 65, 22, 112, 15, 37, 61, 137]]","[170, [78, 89, 0, 18, 52, 119, 65, 12, 64, 21], [78, 89, 0, 18, 52, 116, 66, 12, 64, 21]]","[990, [44, 8, 109, 143, 74, 51, 107, 31, 78, 52], [44, 8, 109, 143, 74, 57, 108, 40, 80, 56]]","[90, [101, 88, 122, 84, 138, 34, 17, 43, 106, 115], [101, 88, 122, 84, 138, 34, 20, 43, 106, 115]]","[2610, [46, 9, 63, 84, 119, 12, 143, 134, 14, 55], [46, 9, 63, 84, 119, 63, 133, 134, 64, 55]]","[300, [115, 65, 3, 28, 75, 32, 100, 65, 29, 40], [115, 65, 3, 28, 75, 42, 100, 65, 29, 40]]","[1680, [134, 58, 21, 49, 98, 115, 27, 81, 81, 26], [134, 58, 21, 49, 98, 115, 29, 81, 77, 47]]","[400, [82, 53, 34, 125, 92, 115, 100, 97, 44, 94], [82, 53, 34, 125, 92, 115, 100, 97, 40, 94]]","[280, [73, 68, 12, 2, 136, 82, 87, 88, 25, 104], [73, 68, 12, 2, 136, 84, 91, 88, 25, 104]]","[1510, [53, 0, 143, 40, 96, 119, 105, 129, 62, 137], [53, 0, 143, 40, 96, 122, 92, 129, 62, 137]]","[2410, [24, 106, 50, 129, 125, 124, 8, 116, 85, 132], [24, 106, 50, 129, 125, 124, 47, 116, 85, 133]]","[0, [61, 126, 11, 75, 131, 28, 74, 104, 82, 121], [61, 126, 11, 75, 131, 28, 74, 104, 82, 121]]"
328,"[990, [132, 132, 36, 30, 138, 97, 142, 0, 59, 6], [132, 132, 36, 30, 138, 106, 142, 0, 50, 2]]","[3440, [94, 78, 55, 40, 49, 52, 129, 124, 56, 69], [94, 78, 55, 40, 49, 52, 129, 124, 57, 107]]","[3220, [12, 24, 60, 24, 45, 81, 99, 2, 9, 19], [12, 24, 60, 24, 45, 64, 98, 2, 11, 115]]","[40, [52, 52, 38, 23, 35, 140, 33, 74, 121, 35], [52, 52, 38, 23, 35, 140, 33, 76, 121, 35]]","[940, [121, 48, 17, 89, 9, 106, 69, 8, 43, 22], [121, 48, 17, 89, 9, 109, 68, 8, 44, 42]]","[7580, [48, 103, 110, 113, 65, 69, 23, 117, 128, 114], [48, 103, 110, 113, 65, 80, 83, 105, 112, 114]]","[3930, [35, 77, 123, 6, 113, 6, 27, 84, 36, 63], [35, 77, 123, 6, 113, 6, 27, 82, 73, 55]]","[640, [61, 140, 111, 117, 43, 110, 118, 19, 3, 33], [61, 140, 111, 117, 43, 110, 118, 35, 3, 33]]","[400, [141, 56, 10, 70, 127, 135, 99, 42, 20, 20], [141, 56, 10, 70, 127, 127, 99, 42, 20, 20]]","[270, [60, 69, 36, 97, 15, 3, 137, 91, 122, 3], [60, 69, 36, 97, 15, 0, 137, 91, 122, 0]]","[30, [5, 72, 80, 108, 83, 21, 14, 3, 12, 9], [5, 72, 80, 108, 83, 21, 14, 2, 12, 9]]","[630, [108, 76, 44, 55, 139, 117, 47, 67, 132, 14], [108, 76, 44, 55, 139, 117, 48, 67, 132, 2]]","[2680, [85, 61, 139, 60, 35, 73, 84, 60, 38, 69], [85, 61, 139, 60, 35, 73, 85, 104, 38, 69]]","[100, [96, 38, 21, 86, 88, 32, 134, 40, 140, 94], [96, 38, 21, 86, 88, 41, 134, 40, 139, 94]]","[130, [46, 98, 84, 30, 58, 35, 87, 46, 133, 93], [46, 98, 84, 30, 58, 35, 88, 46, 133, 94]]","[10, [143, 4, 26, 19, 122, 66, 128, 91, 114, 109], [143, 4, 26, 19, 122, 66, 128, 91, 113, 109]]","[590, [35, 45, 33, 53, 78, 87, 112, 128, 35, 138], [35, 45, 33, 53, 78, 129, 112, 128, 40, 140]]","[1860, [0, 24, 120, 75, 4, 117, 69, 9, 104, 118], [0, 24, 120, 75, 4, 114, 78, 9, 83, 121]]","[720, [85, 65, 78, 56, 45, 96, 23, 88, 29, 48], [85, 65, 78, 56, 45, 100, 25, 88, 36, 48]]","[1070, [80, 96, 55, 124, 10, 0, 33, 56, 138, 90], [80, 96, 55, 124, 10, 0, 33, 56, 137, 104]]"
329,"[2910, [134, 138, 102, 110, 44, 96, 96, 138, 48, 63], [134, 138, 102, 110, 44, 86, 91, 126, 48, 52]]","[240, [61, 34, 118, 15, 70, 69, 28, 49, 75, 14], [61, 34, 118, 15, 70, 66, 28, 49, 75, 14]]","[390, [68, 101, 80, 67, 132, 26, 24, 48, 31, 44], [68, 101, 80, 67, 132, 26, 24, 48, 44, 44]]","[1290, [136, 103, 109, 85, 6, 37, 14, 137, 75, 6], [136, 103, 109, 85, 6, 37, 52, 137, 76, 1]]","[560, [0, 97, 103, 58, 137, 66, 115, 23, 99, 60], [0, 97, 103, 58, 137, 66, 115, 23, 91, 60]]","[160, [142, 120, 94, 135, 127, 49, 69, 22, 119, 92], [142, 120, 94, 135, 127, 51, 69, 24, 119, 92]]","[310, [143, 122, 92, 40, 41, 92, 2, 123, 98, 142], [143, 122, 92, 40, 41, 92, 2, 123, 98, 111]]","[430, [52, 141, 124, 58, 0, 42, 131, 96, 102, 135], [52, 141, 124, 58, 0, 42, 131, 99, 106, 135]]","[890, [4, 114, 14, 21, 103, 59, 56, 143, 91, 73], [4, 114, 14, 21, 103, 59, 56, 139, 98, 73]]","[3690, [47, 71, 106, 8, 57, 92, 57, 64, 48, 88], [47, 71, 106, 8, 57, 92, 80, 91, 48, 88]]","[670, [89, 64, 88, 58, 27, 33, 109, 40, 13, 62], [89, 64, 88, 58, 27, 64, 114, 40, 13, 62]]","[0, [42, 54, 123, 51, 65, 74, 118, 89, 44, 53], [42, 54, 123, 51, 65, 74, 118, 89, 44, 53]]","[80, [40, 108, 137, 115, 117, 41, 57, 141, 69, 109], [40, 108, 137, 115, 117, 42, 57, 139, 69, 109]]","[1650, [111, 133, 84, 133, 110, 99, 30, 32, 28, 108], [111, 133, 84, 133, 110, 97, 43, 39, 28, 108]]","[2120, [115, 94, 127, 72, 115, 2, 26, 102, 73, 28], [115, 94, 127, 72, 115, 2, 59, 102, 73, 35]]","[150, [27, 96, 28, 103, 34, 45, 19, 141, 74, 7], [27, 96, 28, 103, 34, 42, 19, 141, 74, 7]]","[400, [70, 42, 98, 82, 8, 35, 138, 93, 98, 108], [70, 42, 98, 82, 8, 37, 130, 93, 98, 108]]","[370, [49, 55, 39, 128, 55, 91, 116, 116, 117, 105], [49, 55, 39, 128, 55, 91, 116, 114, 120, 105]]","[80, [6, 118, 114, 126, 45, 8, 85, 30, 47, 135], [6, 118, 114, 126, 45, 8, 85, 31, 47, 135]]","[3030, [29, 52, 124, 90, 26, 87, 48, 98, 91, 58], [29, 52, 124, 90, 26, 101, 58, 98, 112, 73]]"
330,"[90, [126, 110, 33, 119, 121, 11, 65, 58, 66, 3], [126, 110, 33, 119, 121, 11, 65, 58, 75, 3]]","[4240, [57, 38, 96, 4, 89, 60, 118, 43, 99, 35], [57, 38, 96, 4, 89, 96, 118, 43, 100, 42]]","[420, [67, 83, 135, 55, 113, 80, 94, 85, 11, 63], [67, 83, 135, 55, 113, 79, 96, 85, 11, 60]]","[1900, [25, 30, 120, 113, 61, 51, 100, 8, 101, 97], [25, 30, 120, 113, 61, 88, 107, 13, 110, 97]]","[40, [49, 117, 139, 67, 29, 3, 8, 72, 63, 123], [49, 117, 139, 67, 29, 3, 8, 72, 61, 123]]","[840, [131, 57, 77, 42, 78, 26, 9, 117, 102, 76], [131, 57, 77, 42, 78, 32, 9, 121, 102, 76]]","[1310, [16, 51, 43, 44, 93, 91, 37, 33, 103, 3], [16, 51, 43, 44, 93, 91, 47, 33, 114, 2]]","[3640, [50, 36, 4, 83, 110, 18, 49, 138, 13, 79], [50, 36, 4, 83, 110, 109, 49, 138, 13, 79]]","[480, [105, 58, 132, 52, 110, 65, 68, 72, 115, 72], [105, 58, 132, 52, 110, 63, 70, 90, 116, 72]]","[800, [121, 17, 57, 55, 43, 88, 57, 24, 24, 110], [121, 17, 57, 55, 43, 88, 57, 34, 24, 110]]","[2310, [115, 71, 91, 75, 26, 30, 16, 99, 53, 70], [115, 71, 91, 75, 26, 85, 17, 99, 68, 70]]","[2680, [21, 118, 89, 83, 26, 99, 17, 58, 116, 57], [21, 118, 89, 83, 26, 99, 30, 97, 116, 63]]","[1060, [55, 76, 21, 121, 118, 41, 13, 118, 64, 9], [55, 76, 21, 121, 118, 93, 13, 115, 64, 3]]","[0, [106, 52, 44, 84, 133, 5, 64, 124, 112, 36], [106, 52, 44, 84, 133, 5, 64, 124, 112, 36]]","[240, [13, 78, 95, 19, 7, 15, 28, 23, 65, 93], [13, 78, 95, 19, 7, 15, 34, 23, 65, 95]]","[60, [141, 103, 69, 82, 117, 126, 47, 106, 78, 77], [141, 103, 69, 82, 117, 125, 47, 107, 78, 79]]","[270, [104, 123, 128, 104, 72, 9, 16, 7, 103, 123], [104, 123, 128, 104, 72, 9, 43, 7, 103, 123]]","[500, [18, 51, 66, 119, 81, 49, 106, 141, 117, 17], [18, 51, 66, 119, 81, 49, 106, 140, 112, 17]]","[90, [7, 37, 36, 73, 14, 111, 81, 82, 50, 109], [7, 37, 36, 73, 14, 111, 81, 85, 50, 109]]","[320, [108, 23, 77, 73, 66, 120, 15, 120, 68, 33], [108, 23, 77, 73, 66, 118, 19, 121, 68, 33]]"
331,"[2440, [52, 37, 36, 78, 39, 134, 24, 26, 37, 11], [52, 37, 36, 78, 39, 73, 24, 26, 37, 11]]","[0, [138, 25, 131, 39, 55, 54, 15, 75, 46, 50], [138, 25, 131, 39, 55, 54, 15, 75, 46, 50]]","[300, [52, 124, 50, 1, 113, 46, 81, 38, 117, 63], [52, 124, 50, 1, 113, 46, 88, 39, 116, 63]]","[230, [70, 107, 81, 52, 43, 73, 38, 1, 114, 141], [70, 107, 81, 52, 43, 83, 39, 1, 114, 138]]","[120, [14, 125, 11, 140, 49, 53, 55, 63, 132, 69], [14, 125, 11, 140, 49, 53, 55, 62, 132, 68]]","[460, [141, 103, 69, 82, 117, 125, 47, 103, 78, 117], [141, 103, 69, 82, 117, 125, 47, 107, 78, 79]]","[8150, [143, 95, 30, 56, 4, 28, 105, 54, 63, 9], [143, 95, 30, 56, 4, 28, 107, 54, 110, 135]]","[720, [82, 55, 0, 104, 12, 45, 20, 135, 102, 118], [82, 55, 0, 104, 12, 45, 20, 132, 111, 118]]","[60, [120, 109, 30, 127, 14, 92, 30, 77, 123, 111], [120, 109, 30, 127, 14, 93, 30, 77, 123, 111]]","[840, [29, 62, 37, 42, 129, 61, 99, 65, 63, 52], [29, 62, 37, 42, 129, 65, 99, 65, 81, 52]]","[220, [116, 37, 23, 49, 124, 6, 84, 115, 69, 119], [116, 37, 23, 49, 124, 7, 82, 115, 66, 119]]","[1580, [70, 120, 61, 109, 84, 28, 135, 80, 101, 18], [70, 120, 61, 109, 84, 86, 132, 80, 101, 40]]","[200, [27, 33, 104, 85, 18, 102, 9, 68, 133, 58], [27, 33, 104, 85, 18, 100, 1, 68, 133, 58]]","[0, [93, 27, 84, 31, 43, 32, 101, 43, 105, 60], [93, 27, 84, 31, 43, 32, 101, 43, 105, 60]]","[570, [132, 12, 43, 102, 47, 131, 93, 103, 60, 110], [132, 12, 43, 102, 47, 131, 112, 103, 60, 110]]","[0, [94, 111, 113, 79, 10, 45, 104, 80, 106, 43], [94, 111, 113, 79, 10, 45, 104, 80, 106, 43]]","[1890, [44, 106, 35, 68, 143, 118, 137, 62, 52, 82], [44, 106, 35, 68, 143, 118, 116, 62, 52, 82]]","[1610, [26, 66, 55, 85, 50, 26, 13, 105, 110, 5], [26, 66, 55, 85, 50, 40, 13, 110, 110, 5]]","[0, [28, 102, 115, 31, 64, 4, 70, 120, 31, 121], [28, 102, 115, 31, 64, 4, 70, 120, 31, 121]]","[1200, [121, 42, 73, 77, 127, 143, 8, 11, 29, 27], [121, 42, 73, 77, 127, 143, 20, 25, 29, 27]]"
