,1,2,3,4
10,"[0, [37, 5, 34, 44, 34, 32], [37, 5, 34, 44, 34, 32]]","[0, [27, 3, 23, 47, 39, 30], [27, 3, 23, 47, 39, 30]]","[0, [27, 3, 23, 47, 39, 30], [27, 3, 23, 47, 39, 30]]","[0, [22, 32, 27, 28, 3, 18], [22, 32, 27, 28, 3, 18]]"
11,"[110, [28, 35, 24, 34, 28, 39], [29, 35, 24, 34, 27, 38]]","[0, [21, 32, 7, 17, 39, 14], [21, 32, 7, 17, 39, 14]]","[0, [8, 10, 22, 17, 36, 11], [8, 10, 22, 17, 36, 11]]","[0, [40, 21, 30, 47, 21, 2], [40, 21, 30, 47, 21, 2]]"
12,"[0, [11, 26, 42, 28, 44, 46], [11, 26, 42, 28, 44, 46]]","[0, [8, 10, 22, 17, 36, 11], [8, 10, 22, 17, 36, 11]]","[0, [34, 47, 34, 39, 41, 39], [34, 47, 34, 39, 41, 39]]","[0, [7, 24, 29, 15, 17, 42], [7, 24, 29, 15, 17, 42]]"
13,"[0, [26, 13, 23, 6, 45, 18], [26, 13, 23, 6, 45, 18]]","[40, [17, 35, 9, 37, 7, 45], [17, 35, 9, 38, 7, 45]]","[0, [22, 41, 24, 13, 18, 21], [22, 41, 24, 13, 18, 21]]","[0, [27, 42, 15, 4, 32, 27], [27, 42, 15, 4, 32, 27]]"
14,"[0, [34, 47, 34, 39, 41, 39], [34, 47, 34, 39, 41, 39]]","[0, [34, 6, 9, 27, 15, 31], [34, 6, 9, 27, 15, 31]]","[0, [11, 6, 46, 26, 2, 15], [11, 6, 46, 26, 2, 15]]","[0, [37, 5, 34, 44, 34, 32], [37, 5, 34, 44, 34, 32]]"
15,"[0, [16, 4, 35, 10, 40, 7], [16, 4, 35, 10, 40, 7]]","[0, [27, 42, 15, 4, 32, 27], [27, 42, 15, 4, 32, 27]]","[0, [26, 0, 47, 10, 24, 47], [26, 0, 47, 10, 24, 47]]","[0, [26, 13, 23, 6, 45, 18], [26, 13, 23, 6, 45, 18]]"
16,"[250, [7, 12, 30, 19, 47, 12], [7, 12, 27, 19, 47, 13]]","[0, [37, 5, 34, 44, 34, 32], [37, 5, 34, 44, 34, 32]]","[0, [37, 5, 34, 44, 34, 32], [37, 5, 34, 44, 34, 32]]","[0, [34, 47, 34, 39, 41, 39], [34, 47, 34, 39, 41, 39]]"
17,"[60, [43, 24, 36, 34, 39, 30], [43, 25, 36, 34, 35, 30]]","[40, [29, 35, 24, 34, 27, 37], [29, 35, 24, 34, 27, 38]]","[0, [26, 13, 23, 6, 45, 18], [26, 13, 23, 6, 45, 18]]","[0, [16, 4, 35, 10, 40, 7], [16, 4, 35, 10, 40, 7]]"
18,"[0, [31, 46, 39, 18, 12, 46], [31, 46, 39, 18, 12, 46]]","[0, [11, 26, 42, 28, 44, 46], [11, 26, 42, 28, 44, 46]]","[0, [27, 42, 15, 4, 32, 27], [27, 42, 15, 4, 32, 27]]","[0, [7, 12, 27, 19, 47, 13], [7, 12, 27, 19, 47, 13]]"
19,"[200, [20, 3, 22, 6, 35, 24], [20, 1, 22, 6, 35, 24]]","[0, [26, 13, 23, 6, 45, 18], [26, 13, 23, 6, 45, 18]]","[0, [16, 4, 35, 10, 40, 7], [16, 4, 35, 10, 40, 7]]","[0, [21, 10, 14, 33, 5, 17], [21, 10, 14, 33, 5, 17]]"
20,"[10, [21, 10, 13, 33, 5, 17], [21, 10, 14, 33, 5, 17]]","[0, [34, 47, 34, 39, 41, 39], [34, 47, 34, 39, 41, 39]]","[0, [9, 3, 26, 23, 26, 25], [9, 3, 26, 23, 26, 25]]","[0, [15, 39, 43, 23, 47, 22], [15, 39, 43, 23, 47, 22]]"
21,"[70, [20, 24, 5, 12, 39, 15], [20, 24, 5, 12, 38, 14]]","[0, [16, 4, 35, 10, 40, 7], [16, 4, 35, 10, 40, 7]]","[0, [29, 35, 24, 34, 27, 38], [29, 35, 24, 34, 27, 38]]","[0, [43, 25, 36, 34, 35, 30], [43, 25, 36, 34, 35, 30]]"
22,"[100, [44, 28, 31, 15, 7, 9], [44, 29, 31, 14, 7, 9]]","[0, [7, 12, 27, 19, 47, 13], [7, 12, 27, 19, 47, 13]]","[0, [36, 38, 41, 27, 19, 9], [36, 38, 41, 27, 19, 9]]","[0, [31, 46, 39, 18, 12, 46], [31, 46, 39, 18, 12, 46]]"
23,"[170, [15, 44, 29, 22, 24, 39], [15, 44, 29, 23, 24, 38]]","[0, [22, 21, 23, 26, 28, 26], [22, 21, 23, 26, 28, 26]]","[0, [43, 25, 36, 34, 35, 30], [43, 25, 36, 34, 35, 30]]","[0, [20, 1, 22, 6, 35, 24], [20, 1, 22, 6, 35, 24]]"
24,"[300, [39, 3, 32, 19, 16, 5], [37, 1, 32, 19, 16, 5]]","[0, [9, 3, 26, 23, 26, 25], [9, 3, 26, 23, 26, 25]]","[0, [31, 46, 39, 18, 12, 46], [31, 46, 39, 18, 12, 46]]","[0, [20, 24, 5, 12, 38, 14], [20, 24, 5, 12, 38, 14]]"
25,"[250, [23, 28, 17, 24, 29, 28], [25, 27, 17, 26, 29, 28]]","[0, [43, 25, 36, 34, 35, 30], [43, 25, 36, 34, 35, 30]]","[0, [21, 10, 14, 33, 5, 17], [21, 10, 14, 33, 5, 17]]","[0, [44, 29, 31, 14, 7, 9], [44, 29, 31, 14, 7, 9]]"
26,"[0, [19, 0, 0, 24, 40, 44], [19, 0, 0, 24, 40, 44]]","[70, [2, 33, 37, 10, 35, 29], [2, 33, 38, 10, 35, 29]]","[0, [21, 32, 7, 17, 39, 14], [21, 32, 7, 17, 39, 14]]","[0, [15, 44, 29, 23, 24, 38], [15, 44, 29, 23, 24, 38]]"
27,"[0, [13, 15, 40, 29, 47, 5], [13, 15, 40, 29, 47, 5]]","[0, [31, 46, 39, 18, 12, 46], [31, 46, 39, 18, 12, 46]]","[0, [22, 32, 27, 28, 3, 18], [22, 32, 27, 28, 3, 18]]","[0, [37, 1, 32, 19, 16, 5], [37, 1, 32, 19, 16, 5]]"
28,"[70, [40, 21, 30, 47, 21, 3], [40, 21, 30, 47, 21, 2]]","[0, [20, 1, 22, 6, 35, 24], [20, 1, 22, 6, 35, 24]]","[0, [20, 24, 5, 12, 38, 14], [20, 24, 5, 12, 38, 14]]","[0, [11, 6, 46, 26, 2, 15], [11, 6, 46, 26, 2, 15]]"
29,"[240, [24, 12, 11, 28, 28, 35], [25, 13, 11, 28, 29, 37]]","[0, [21, 10, 14, 33, 5, 17], [21, 10, 14, 33, 5, 17]]","[0, [15, 44, 29, 23, 24, 38], [15, 44, 29, 23, 24, 38]]","[0, [22, 21, 23, 26, 28, 26], [22, 21, 23, 26, 28, 26]]"
30,"[40, [47, 41, 15, 13, 34, 20], [47, 41, 15, 13, 36, 20]]","[0, [20, 24, 5, 12, 38, 14], [20, 24, 5, 12, 38, 14]]","[0, [2, 33, 38, 10, 35, 29], [2, 33, 38, 10, 35, 29]]","[0, [13, 15, 40, 29, 47, 5], [13, 15, 40, 29, 47, 5]]"
31,"[0, [36, 15, 44, 7, 15, 40], [36, 15, 44, 7, 15, 40]]","[0, [44, 29, 31, 14, 7, 9], [44, 29, 31, 14, 7, 9]]","[0, [1, 30, 2, 3, 1, 2], [1, 30, 2, 3, 1, 2]]","[0, [9, 3, 26, 23, 26, 25], [9, 3, 26, 23, 26, 25]]"
32,"[60, [24, 0, 47, 10, 24, 47], [26, 0, 47, 10, 24, 47]]","[0, [37, 1, 32, 19, 16, 5], [37, 1, 32, 19, 16, 5]]","[0, [38, 22, 21, 22, 35, 47], [38, 22, 21, 22, 35, 47]]","[0, [38, 22, 21, 22, 35, 47], [38, 22, 21, 22, 35, 47]]"
33,"[180, [1, 33, 36, 10, 35, 29], [2, 33, 38, 10, 35, 29]]","[0, [15, 44, 29, 23, 24, 38], [15, 44, 29, 23, 24, 38]]","[0, [37, 1, 32, 19, 16, 5], [37, 1, 32, 19, 16, 5]]","[0, [25, 27, 17, 26, 29, 28], [25, 27, 17, 26, 29, 28]]"
34,"[180, [39, 1, 30, 36, 21, 39], [38, 1, 30, 36, 21, 38]]","[0, [25, 27, 17, 26, 29, 28], [25, 27, 17, 26, 29, 28]]","[0, [19, 0, 0, 24, 40, 44], [19, 0, 0, 24, 40, 44]]","[0, [19, 0, 0, 24, 40, 44], [19, 0, 0, 24, 40, 44]]"
35,"[290, [1, 30, 1, 3, 3, 3], [1, 30, 2, 3, 1, 2]]","[0, [19, 0, 0, 24, 40, 44], [19, 0, 0, 24, 40, 44]]","[0, [25, 13, 11, 28, 29, 37], [25, 13, 11, 28, 29, 37]]","[0, [25, 13, 11, 28, 29, 37], [25, 13, 11, 28, 29, 37]]"
36,"[50, [24, 6, 45, 20, 17, 0], [25, 6, 45, 20, 17, 0]]","[0, [13, 15, 40, 29, 47, 5], [13, 15, 40, 29, 47, 5]]","[0, [25, 27, 17, 26, 29, 28], [25, 27, 17, 26, 29, 28]]","[0, [47, 41, 15, 13, 36, 20], [47, 41, 15, 13, 36, 20]]"
37,"[0, [20, 19, 29, 30, 41, 6], [20, 19, 29, 30, 41, 6]]","[0, [40, 21, 30, 47, 21, 2], [40, 21, 30, 47, 21, 2]]","[0, [36, 15, 44, 7, 15, 40], [36, 15, 44, 7, 15, 40]]","[0, [36, 15, 44, 7, 15, 40], [36, 15, 44, 7, 15, 40]]"
38,"[50, [22, 32, 28, 28, 3, 18], [22, 32, 27, 28, 3, 18]]","[50, [25, 13, 11, 28, 29, 36], [25, 13, 11, 28, 29, 37]]","[0, [11, 41, 7, 8, 8, 1], [11, 41, 7, 8, 8, 1]]","[0, [26, 0, 47, 10, 24, 47], [26, 0, 47, 10, 24, 47]]"
39,"[20, [29, 39, 28, 6, 31, 16], [29, 39, 29, 6, 31, 16]]","[0, [47, 41, 15, 13, 36, 20], [47, 41, 15, 13, 36, 20]]","[0, [22, 21, 23, 26, 28, 26], [22, 21, 23, 26, 28, 26]]","[0, [2, 33, 38, 10, 35, 29], [2, 33, 38, 10, 35, 29]]"
40,"[70, [39, 22, 21, 22, 35, 47], [38, 22, 21, 22, 35, 47]]","[0, [36, 15, 44, 7, 15, 40], [36, 15, 44, 7, 15, 40]]","[0, [29, 39, 29, 6, 31, 16], [29, 39, 29, 6, 31, 16]]","[0, [3, 1, 40, 36, 18, 9], [3, 1, 40, 36, 18, 9]]"
41,"[30, [3, 1, 40, 35, 18, 9], [3, 1, 40, 36, 18, 9]]","[0, [26, 0, 47, 10, 24, 47], [26, 0, 47, 10, 24, 47]]","[0, [25, 6, 45, 20, 17, 0], [25, 6, 45, 20, 17, 0]]","[0, [29, 39, 29, 6, 31, 16], [29, 39, 29, 6, 31, 16]]"
42,"[0, [15, 39, 43, 23, 47, 22], [15, 39, 43, 23, 47, 22]]","[0, [3, 1, 40, 36, 18, 9], [3, 1, 40, 36, 18, 9]]","[0, [3, 1, 40, 36, 18, 9], [3, 1, 40, 36, 18, 9]]","[0, [25, 6, 45, 20, 17, 0], [25, 6, 45, 20, 17, 0]]"
43,"[0, [7, 24, 29, 15, 17, 42], [7, 24, 29, 15, 17, 42]]","[0, [29, 39, 29, 6, 31, 16], [29, 39, 29, 6, 31, 16]]","[0, [20, 19, 29, 30, 41, 6], [20, 19, 29, 30, 41, 6]]","[0, [38, 1, 30, 36, 21, 38], [38, 1, 30, 36, 21, 38]]"
44,"[80, [11, 6, 46, 26, 1, 15], [11, 6, 46, 26, 2, 15]]","[70, [37, 22, 21, 22, 35, 47], [38, 22, 21, 22, 35, 47]]","[0, [13, 15, 40, 29, 47, 5], [13, 15, 40, 29, 47, 5]]","[0, [20, 19, 29, 30, 41, 6], [20, 19, 29, 30, 41, 6]]"
45,"[140, [9, 3, 26, 23, 26, 23], [9, 3, 26, 23, 26, 25]]","[0, [22, 32, 27, 28, 3, 18], [22, 32, 27, 28, 3, 18]]","[0, [7, 24, 29, 15, 17, 42], [7, 24, 29, 15, 17, 42]]","[0, [1, 30, 2, 3, 1, 2], [1, 30, 2, 3, 1, 2]]"
46,"[180, [36, 36, 41, 28, 19, 9], [36, 38, 41, 27, 19, 9]]","[0, [25, 6, 45, 20, 17, 0], [25, 6, 45, 20, 17, 0]]","[0, [47, 41, 15, 13, 36, 20], [47, 41, 15, 13, 36, 20]]","[0, [11, 26, 42, 28, 44, 46], [11, 26, 42, 28, 44, 46]]"
47,"[0, [33, 10, 16, 13, 19, 35], [33, 10, 16, 13, 19, 35]]","[80, [37, 1, 30, 36, 21, 38], [38, 1, 30, 36, 21, 38]]","[0, [44, 29, 31, 14, 7, 9], [44, 29, 31, 14, 7, 9]]","[0, [22, 41, 24, 13, 18, 21], [22, 41, 24, 13, 18, 21]]"
48,"[210, [21, 20, 43, 32, 33, 30], [21, 20, 43, 32, 33, 27]]","[0, [20, 19, 29, 30, 41, 6], [20, 19, 29, 30, 41, 6]]","[0, [17, 35, 9, 38, 7, 45], [17, 35, 9, 38, 7, 45]]","[0, [34, 6, 9, 27, 15, 31], [34, 6, 9, 27, 15, 31]]"
49,"[0, [22, 21, 23, 26, 28, 26], [22, 21, 23, 26, 28, 26]]","[0, [1, 30, 2, 3, 1, 2], [1, 30, 2, 3, 1, 2]]","[0, [34, 6, 9, 27, 15, 31], [34, 6, 9, 27, 15, 31]]","[0, [29, 35, 24, 34, 27, 38], [29, 35, 24, 34, 27, 38]]"
