,1,2,3,4,5,6,7,8,9,10,11,12
10,"[850, [26, 26, 40, 19, 17, 45], [31, 30, 35, 19, 17, 42]]","[350, [27, 4, 4, 23, 21, 31], [27, 5, 6, 23, 21, 37]]","[310, [11, 41, 9, 40, 2, 46], [9, 42, 9, 39, 1, 47]]","[130, [39, 28, 9, 20, 13, 33], [35, 28, 10, 17, 13, 35]]","[460, [30, 14, 33, 41, 37, 46], [26, 12, 36, 42, 38, 47]]","[320, [19, 19, 5, 27, 36, 37], [20, 19, 5, 27, 33, 39]]","[160, [8, 19, 21, 42, 13, 35], [8, 17, 21, 40, 13, 35]]","[60, [44, 3, 37, 8, 21, 5], [47, 3, 37, 8, 21, 5]]","[10, [11, 1, 26, 42, 46, 24], [11, 1, 26, 42, 46, 25]]","[180, [30, 36, 22, 27, 22, 34], [30, 36, 21, 28, 22, 34]]","[80, [36, 8, 29, 34, 25, 17], [36, 7, 29, 34, 25, 18]]","[230, [34, 14, 13, 19, 41, 18], [34, 13, 13, 20, 41, 16]]"
11,"[390, [39, 44, 4, 10, 19, 11], [38, 47, 4, 11, 19, 31]]","[230, [43, 43, 26, 1, 6, 43], [41, 39, 26, 1, 7, 43]]","[140, [6, 33, 44, 29, 26, 40], [6, 34, 44, 29, 26, 39]]","[600, [36, 24, 20, 8, 3, 3], [35, 25, 17, 5, 3, 3]]","[980, [4, 41, 18, 32, 45, 36], [4, 42, 2, 34, 45, 35]]","[890, [15, 36, 36, 21, 36, 39], [15, 33, 34, 16, 16, 39]]","[610, [43, 37, 42, 33, 22, 43], [38, 37, 45, 33, 22, 40]]","[140, [26, 42, 31, 25, 22, 25], [26, 42, 33, 25, 22, 25]]","[130, [18, 7, 12, 36, 17, 11], [18, 8, 12, 36, 16, 11]]","[170, [25, 21, 8, 41, 15, 38], [25, 21, 7, 41, 14, 39]]","[140, [46, 21, 31, 22, 23, 37], [46, 21, 31, 22, 24, 38]]","[300, [31, 32, 27, 10, 34, 27], [31, 32, 27, 0, 34, 27]]"
12,"[2340, [9, 4, 46, 9, 45, 17], [47, 4, 46, 16, 42, 17]]","[40, [30, 3, 11, 9, 33, 30], [31, 3, 11, 9, 33, 30]]","[860, [33, 21, 12, 17, 2, 17], [34, 21, 20, 20, 1, 23]]","[120, [16, 40, 28, 33, 30, 3], [17, 41, 28, 33, 30, 3]]","[680, [5, 37, 33, 19, 21, 19], [4, 39, 39, 20, 21, 19]]","[320, [16, 8, 12, 36, 15, 36], [16, 4, 12, 36, 16, 35]]","[40, [35, 30, 42, 5, 8, 27], [35, 30, 42, 4, 7, 27]]","[60, [19, 28, 38, 28, 27, 23], [19, 28, 37, 28, 27, 23]]","[0, [19, 2, 23, 1, 34, 43], [19, 2, 23, 1, 34, 43]]","[90, [45, 21, 46, 3, 0, 26], [45, 21, 47, 3, 0, 26]]","[50, [25, 34, 39, 18, 33, 25], [25, 34, 39, 19, 33, 25]]","[140, [11, 10, 2, 31, 13, 42], [11, 11, 2, 31, 12, 43]]"
13,"[3500, [44, 40, 7, 13, 23, 8], [41, 37, 30, 15, 35, 9]]","[600, [1, 13, 4, 43, 8, 1], [2, 17, 6, 39, 7, 2]]","[2430, [16, 17, 12, 17, 6, 17], [18, 26, 18, 46, 4, 16]]","[310, [39, 33, 9, 32, 13, 20], [37, 33, 10, 32, 14, 19]]","[350, [11, 18, 25, 36, 14, 23], [12, 18, 25, 36, 10, 24]]","[220, [28, 8, 5, 19, 15, 12], [29, 8, 5, 20, 18, 11]]","[680, [24, 1, 43, 23, 43, 43], [24, 1, 47, 23, 47, 45]]","[430, [8, 8, 25, 25, 44, 11], [1, 4, 25, 25, 44, 11]]","[10, [35, 41, 26, 36, 37, 9], [35, 41, 25, 36, 37, 9]]","[80, [28, 26, 19, 14, 15, 5], [28, 26, 19, 14, 16, 6]]","[0, [18, 20, 31, 28, 13, 25], [18, 20, 31, 28, 13, 25]]","[80, [20, 18, 24, 3, 16, 19], [20, 17, 24, 3, 16, 20]]"
14,"[300, [9, 40, 9, 40, 1, 45], [9, 42, 9, 39, 1, 47]]","[1590, [9, 43, 10, 10, 43, 36], [8, 43, 20, 41, 39, 36]]","[260, [11, 28, 46, 33, 26, 6], [7, 28, 47, 34, 26, 6]]","[380, [20, 28, 31, 8, 8, 26], [20, 28, 31, 7, 5, 27]]","[130, [21, 45, 30, 27, 5, 25], [21, 45, 29, 27, 6, 26]]","[160, [23, 45, 36, 14, 15, 22], [23, 45, 32, 14, 15, 22]]","[220, [37, 16, 25, 20, 43, 19], [37, 16, 25, 20, 47, 18]]","[0, [20, 10, 40, 25, 18, 40], [20, 10, 40, 25, 18, 40]]","[170, [37, 46, 37, 36, 13, 41], [37, 47, 38, 36, 2, 41]]","[130, [24, 40, 46, 22, 23, 18], [24, 41, 47, 22, 23, 18]]","[160, [23, 39, 18, 31, 26, 29], [24, 39, 19, 31, 26, 29]]","[100, [17, 13, 8, 19, 45, 4], [17, 13, 8, 19, 47, 4]]"
15,"[1370, [40, 26, 5, 6, 26, 18], [38, 26, 13, 19, 28, 18]]","[100, [40, 46, 1, 30, 27, 40], [40, 45, 1, 30, 27, 40]]","[1130, [12, 12, 15, 17, 33, 27], [14, 10, 15, 31, 36, 27]]","[130, [39, 40, 39, 17, 24, 9], [38, 40, 39, 17, 24, 11]]","[330, [45, 16, 45, 46, 27, 22], [46, 17, 45, 47, 28, 22]]","[0, [37, 1, 20, 37, 15, 20], [37, 1, 20, 37, 15, 20]]","[160, [38, 40, 8, 43, 8, 27], [38, 40, 8, 45, 8, 27]]","[370, [18, 12, 3, 42, 16, 20], [19, 14, 2, 42, 16, 18]]","[50, [45, 21, 45, 40, 17, 42], [44, 21, 45, 40, 17, 42]]","[140, [26, 6, 27, 40, 1, 40], [26, 6, 28, 40, 1, 42]]","[0, [17, 6, 10, 22, 39, 14], [17, 6, 10, 22, 39, 14]]","[0, [19, 4, 7, 43, 1, 27], [19, 4, 7, 43, 1, 27]]"
16,"[1190, [11, 45, 10, 3, 11, 45], [12, 41, 15, 3, 11, 39]]","[480, [1, 43, 9, 30, 10, 38], [1, 44, 27, 30, 30, 38]]","[380, [17, 17, 33, 26, 6, 12], [17, 21, 33, 26, 6, 14]]","[360, [13, 40, 21, 22, 29, 44], [14, 40, 24, 22, 31, 45]]","[550, [33, 33, 26, 18, 24, 23], [36, 35, 26, 2, 24, 23]]","[460, [5, 44, 36, 32, 15, 46], [2, 45, 35, 32, 11, 46]]","[610, [43, 43, 19, 43, 26, 44], [47, 46, 19, 38, 26, 44]]","[60, [8, 17, 41, 29, 33, 21], [8, 17, 47, 29, 33, 21]]","[40, [34, 3, 2, 21, 24, 37], [34, 3, 2, 22, 24, 37]]","[0, [35, 1, 5, 27, 15, 10], [35, 1, 5, 27, 15, 10]]","[230, [37, 15, 42, 12, 41, 43], [37, 15, 44, 12, 42, 43]]","[0, [11, 22, 28, 31, 8, 41], [11, 22, 28, 31, 8, 41]]"
17,"[1510, [7, 2, 5, 10, 31, 7], [9, 2, 2, 19, 32, 14]]","[930, [3, 10, 32, 10, 31, 1], [3, 25, 32, 16, 31, 1]]","[930, [12, 6, 17, 46, 17, 32], [13, 6, 19, 47, 25, 35]]","[230, [2, 43, 39, 33, 8, 3], [3, 42, 37, 34, 8, 4]]","[290, [11, 38, 33, 41, 14, 11], [12, 38, 34, 41, 13, 8]]","[0, [36, 24, 41, 25, 28, 27], [36, 24, 41, 25, 28, 27]]","[120, [43, 30, 8, 21, 0, 39], [37, 30, 8, 21, 0, 39]]","[30, [21, 19, 20, 33, 25, 23], [21, 19, 17, 33, 25, 23]]","[60, [42, 34, 4, 18, 7, 35], [42, 34, 4, 18, 9, 35]]","[110, [35, 37, 18, 1, 40, 46], [35, 37, 18, 2, 41, 46]]","[120, [32, 46, 36, 23, 34, 22], [32, 47, 37, 23, 34, 22]]","[40, [21, 35, 18, 3, 6, 45], [21, 35, 16, 3, 6, 47]]"
18,"[700, [6, 5, 7, 13, 8, 23], [8, 6, 15, 16, 21, 19]]","[310, [4, 2, 44, 30, 30, 17], [6, 2, 44, 29, 29, 20]]","[800, [12, 2, 6, 17, 32, 12], [9, 2, 2, 19, 32, 14]]","[130, [0, 14, 32, 20, 40, 26], [0, 14, 32, 18, 41, 26]]","[180, [36, 29, 8, 34, 25, 14], [38, 29, 8, 34, 26, 13]]","[280, [15, 1, 31, 15, 8, 45], [17, 1, 32, 14, 8, 45]]","[280, [35, 41, 23, 8, 27, 43], [35, 41, 23, 7, 27, 47]]","[230, [23, 8, 0, 20, 1, 19], [23, 5, 0, 19, 1, 19]]","[100, [26, 44, 13, 45, 26, 34], [31, 44, 13, 45, 26, 34]]","[260, [46, 40, 46, 5, 26, 8], [46, 41, 46, 1, 26, 8]]","[80, [4, 21, 36, 3, 31, 25], [4, 21, 36, 3, 31, 24]]","[80, [13, 12, 21, 26, 19, 44], [13, 12, 21, 26, 20, 44]]"
19,"[290, [23, 23, 9, 18, 23, 10], [24, 24, 10, 18, 24, 11]]","[1590, [14, 39, 31, 8, 31, 10], [14, 38, 40, 8, 37, 22]]","[660, [46, 16, 27, 12, 44, 14], [47, 13, 27, 4, 43, 12]]","[210, [46, 39, 39, 8, 20, 20], [47, 37, 38, 8, 20, 20]]","[70, [25, 18, 19, 25, 5, 33], [26, 21, 19, 25, 5, 36]]","[0, [21, 32, 44, 0, 34, 36], [21, 32, 44, 0, 34, 36]]","[760, [27, 16, 43, 12, 16, 43], [27, 15, 38, 12, 15, 26]]","[0, [4, 3, 20, 27, 28, 24], [4, 3, 20, 27, 28, 24]]","[110, [46, 37, 39, 32, 33, 39], [47, 37, 39, 32, 33, 38]]","[190, [15, 22, 15, 37, 5, 29], [15, 22, 13, 37, 4, 28]]","[100, [46, 15, 7, 13, 42, 23], [47, 15, 7, 13, 42, 24]]","[310, [14, 3, 24, 39, 30, 1], [16, 3, 15, 39, 30, 1]]"
20,"[300, [11, 45, 6, 45, 2, 9], [23, 45, 6, 45, 2, 18]]","[200, [43, 27, 6, 10, 30, 27], [41, 27, 6, 13, 30, 27]]","[60, [13, 44, 28, 9, 12, 46], [13, 45, 28, 9, 12, 46]]","[140, [29, 43, 20, 2, 39, 3], [29, 42, 19, 2, 36, 3]]","[340, [27, 23, 43, 41, 14, 27], [27, 22, 43, 38, 14, 27]]","[190, [44, 12, 45, 31, 22, 12], [44, 12, 47, 31, 22, 11]]","[30, [2, 44, 19, 5, 23, 5], [2, 44, 19, 5, 23, 4]]","[340, [10, 10, 11, 45, 27, 24], [10, 10, 15, 47, 27, 24]]","[60, [19, 41, 2, 22, 27, 17], [19, 41, 1, 22, 27, 16]]","[100, [16, 8, 3, 20, 1, 8], [16, 7, 3, 20, 1, 8]]","[300, [44, 10, 28, 30, 33, 2], [44, 10, 29, 30, 33, 0]]","[270, [45, 2, 2, 38, 28, 26], [47, 1, 1, 38, 28, 26]]"
21,"[100, [44, 7, 4, 22, 31, 7], [44, 7, 2, 22, 31, 7]]","[460, [13, 33, 4, 6, 36, 23], [15, 33, 8, 7, 36, 24]]","[430, [33, 12, 17, 27, 40, 6], [37, 13, 15, 27, 39, 8]]","[100, [2, 27, 24, 28, 24, 39], [2, 27, 25, 28, 24, 39]]","[100, [31, 22, 18, 8, 45, 11], [31, 22, 18, 8, 47, 12]]","[450, [8, 37, 37, 38, 8, 37], [6, 38, 40, 38, 7, 38]]","[630, [45, 16, 20, 43, 43, 5], [45, 15, 20, 22, 36, 6]]","[0, [24, 14, 27, 28, 24, 9], [24, 14, 27, 28, 24, 9]]","[30, [35, 17, 4, 26, 27, 35], [35, 17, 5, 26, 27, 35]]","[230, [30, 20, 18, 5, 29, 40], [30, 21, 18, 1, 29, 40]]","[90, [3, 29, 31, 20, 47, 37], [1, 30, 31, 20, 47, 37]]","[190, [45, 28, 2, 4, 36, 32], [47, 28, 0, 4, 37, 32]]"
22,"[770, [23, 40, 33, 13, 40, 15], [32, 42, 37, 14, 39, 15]]","[480, [27, 29, 43, 24, 3, 26], [27, 29, 39, 23, 5, 26]]","[740, [43, 33, 17, 40, 21, 44], [43, 35, 21, 38, 21, 41]]","[120, [46, 39, 46, 40, 19, 26], [47, 38, 46, 39, 19, 26]]","[200, [6, 11, 6, 11, 23, 41], [7, 12, 7, 12, 23, 41]]","[290, [44, 0, 44, 27, 5, 45], [44, 4, 45, 27, 5, 45]]","[210, [21, 34, 43, 24, 28, 20], [21, 34, 45, 24, 29, 20]]","[120, [28, 12, 40, 45, 44, 2], [28, 13, 40, 45, 46, 2]]","[70, [29, 35, 21, 31, 39, 46], [29, 35, 22, 31, 39, 47]]","[150, [36, 44, 20, 30, 19, 33], [36, 43, 21, 30, 19, 33]]","[20, [4, 15, 40, 44, 46, 5], [4, 15, 40, 44, 47, 5]]","[60, [27, 36, 33, 44, 8, 22], [27, 36, 33, 44, 9, 22]]"
23,"[360, [40, 40, 40, 43, 23, 26], [40, 39, 40, 42, 26, 35]]","[290, [21, 4, 46, 12, 24, 26], [21, 3, 47, 12, 23, 27]]","[110, [40, 17, 33, 28, 27, 33], [42, 18, 33, 28, 27, 33]]","[190, [32, 20, 33, 3, 43, 3], [32, 20, 34, 4, 42, 3]]","[130, [30, 23, 13, 14, 15, 22], [29, 23, 13, 13, 16, 22]]","[440, [36, 36, 44, 11, 15, 21], [29, 28, 44, 11, 17, 20]]","[730, [43, 16, 42, 12, 12, 16], [47, 17, 47, 12, 12, 15]]","[350, [5, 12, 5, 31, 21, 32], [6, 13, 6, 34, 21, 32]]","[0, [34, 33, 19, 33, 46, 21], [34, 33, 19, 33, 46, 21]]","[110, [38, 28, 9, 1, 45, 38], [38, 28, 9, 3, 45, 39]]","[40, [33, 31, 26, 41, 5, 13], [33, 31, 27, 41, 5, 13]]","[50, [31, 45, 14, 25, 24, 27], [31, 45, 15, 25, 24, 27]]"
24,"[380, [24, 26, 40, 26, 30, 23], [24, 25, 35, 26, 30, 21]]","[570, [17, 10, 30, 31, 20, 24], [17, 13, 29, 36, 20, 25]]","[90, [17, 44, 6, 45, 2, 17], [23, 45, 6, 45, 2, 18]]","[290, [13, 3, 40, 39, 20, 24], [14, 3, 40, 33, 19, 25]]","[390, [19, 25, 23, 32, 23, 41], [19, 26, 23, 36, 21, 41]]","[60, [41, 44, 21, 16, 28, 39], [41, 44, 21, 16, 29, 39]]","[30, [2, 26, 40, 8, 21, 12], [2, 26, 40, 7, 21, 12]]","[290, [31, 40, 32, 44, 38, 30], [34, 40, 33, 46, 38, 30]]","[190, [7, 21, 28, 2, 24, 14], [7, 21, 28, 3, 25, 14]]","[240, [33, 6, 35, 5, 29, 33], [33, 6, 35, 4, 30, 32]]","[120, [20, 23, 17, 39, 36, 20], [20, 23, 15, 39, 36, 20]]","[100, [37, 39, 17, 15, 45, 30], [37, 39, 17, 15, 46, 30]]"
25,"[1550, [7, 33, 7, 6, 45, 0], [11, 33, 24, 6, 42, 0]]","[890, [13, 33, 24, 43, 30, 27], [20, 36, 22, 42, 29, 28]]","[1740, [12, 40, 17, 39, 10, 16], [10, 40, 32, 39, 10, 12]]","[170, [28, 21, 15, 16, 42, 8], [31, 21, 15, 16, 42, 6]]","[200, [32, 30, 42, 14, 45, 41], [42, 30, 42, 14, 46, 39]]","[20, [24, 17, 44, 5, 21, 43], [24, 17, 44, 3, 21, 43]]","[0, [13, 27, 33, 45, 45, 32], [13, 27, 33, 45, 45, 32]]","[140, [16, 20, 24, 39, 8, 38], [15, 20, 24, 39, 8, 37]]","[140, [17, 26, 39, 2, 14, 17], [16, 25, 39, 1, 14, 16]]","[40, [36, 19, 44, 22, 11, 7], [36, 19, 43, 22, 11, 7]]","[50, [18, 32, 31, 44, 32, 3], [19, 32, 31, 44, 32, 4]]","[40, [34, 38, 31, 11, 14, 17], [34, 38, 31, 11, 13, 17]]"
26,"[660, [8, 11, 10, 4, 23, 30], [8, 12, 16, 4, 21, 29]]","[1920, [30, 39, 3, 21, 40, 9], [29, 39, 32, 21, 40, 4]]","[710, [17, 39, 3, 27, 17, 30], [26, 37, 4, 27, 15, 30]]","[110, [15, 19, 40, 27, 43, 8], [15, 19, 41, 27, 43, 7]]","[80, [46, 16, 11, 25, 14, 37], [46, 16, 12, 25, 14, 37]]","[1030, [41, 27, 21, 0, 36, 46], [41, 28, 21, 1, 44, 47]]","[210, [20, 9, 5, 12, 0, 8], [20, 9, 6, 11, 2, 8]]","[120, [32, 40, 38, 3, 39, 0], [34, 40, 38, 3, 39, 1]]","[100, [30, 19, 40, 45, 43, 42], [30, 19, 40, 45, 43, 43]]","[160, [19, 34, 45, 29, 44, 43], [19, 34, 45, 30, 43, 43]]","[230, [13, 32, 26, 3, 15, 0], [13, 32, 26, 5, 15, 1]]","[180, [21, 12, 2, 14, 4, 38], [21, 12, 1, 16, 4, 38]]"
27,"[4870, [5, 45, 13, 6, 45, 7], [21, 47, 15, 35, 46, 15]]","[1350, [17, 6, 10, 10, 10, 46], [22, 7, 16, 15, 23, 45]]","[430, [44, 2, 14, 41, 44, 17], [45, 0, 14, 41, 45, 20]]","[290, [39, 26, 40, 22, 44, 39], [41, 26, 41, 22, 44, 36]]","[20, [10, 8, 30, 25, 14, 35], [10, 8, 30, 26, 13, 35]]","[380, [39, 37, 37, 13, 15, 16], [39, 39, 40, 13, 16, 16]]","[770, [3, 43, 43, 26, 16, 10], [3, 45, 35, 26, 15, 10]]","[340, [35, 44, 29, 38, 0, 8], [35, 44, 29, 36, 3, 8]]","[80, [7, 41, 17, 42, 18, 36], [9, 41, 17, 42, 18, 36]]","[80, [9, 27, 13, 13, 19, 29], [9, 28, 13, 13, 19, 29]]","[960, [12, 33, 25, 13, 12, 20], [9, 33, 26, 14, 0, 20]]","[80, [36, 33, 10, 32, 14, 19], [37, 33, 10, 32, 14, 19]]"
