,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
539,"[0, [92, 131, 79, 104, 111, 26, 2, 58], [92, 131, 79, 104, 111, 26, 2, 58]]","[390, [135, 96, 128, 95, 41, 54, 114, 33], [135, 96, 128, 95, 49, 54, 113, 29]]","[240, [59, 102, 72, 22, 4, 79, 74, 120], [59, 102, 72, 22, 4, 79, 71, 120]]","[810, [5, 44, 85, 129, 21, 49, 113, 63], [5, 44, 85, 129, 6, 49, 114, 62]]","[360, [40, 8, 51, 88, 99, 66, 75, 63], [40, 8, 51, 88, 99, 72, 75, 60]]","[2290, [124, 99, 55, 111, 94, 33, 136, 73], [124, 99, 55, 124, 94, 30, 143, 69]]","[3020, [55, 52, 67, 69, 127, 125, 54, 84], [55, 52, 67, 122, 127, 135, 50, 84]]","[1190, [98, 76, 30, 131, 22, 17, 129, 102], [98, 76, 30, 138, 23, 18, 136, 92]]","[520, [72, 70, 117, 42, 120, 114, 54, 42], [72, 70, 117, 49, 123, 114, 52, 42]]","[1100, [56, 74, 89, 25, 48, 48, 6, 54], [56, 74, 89, 32, 50, 26, 6, 47]]","[1920, [99, 124, 53, 108, 53, 92, 37, 63], [99, 124, 53, 125, 54, 92, 51, 61]]","[920, [53, 94, 125, 128, 77, 33, 87, 111], [53, 94, 125, 128, 127, 40, 87, 111]]","[300, [48, 99, 83, 108, 2, 24, 88, 92], [48, 99, 83, 108, 2, 16, 89, 92]]","[6020, [46, 77, 108, 29, 108, 15, 72, 108], [46, 77, 108, 100, 112, 15, 72, 105]]","[370, [89, 83, 109, 97, 75, 115, 111, 69], [89, 83, 109, 97, 80, 115, 110, 69]]","[3480, [75, 61, 50, 129, 66, 123, 12, 123], [75, 61, 50, 129, 66, 123, 42, 117]]","[380, [5, 132, 117, 125, 1, 21, 134, 21], [5, 132, 117, 125, 1, 21, 139, 20]]","[460, [100, 80, 134, 112, 71, 23, 78, 130], [100, 80, 134, 111, 74, 27, 78, 130]]","[420, [57, 66, 141, 74, 55, 22, 99, 91], [57, 66, 141, 74, 55, 43, 99, 91]]","[0, [116, 105, 43, 47, 19, 138, 46, 81], [116, 105, 43, 47, 19, 138, 46, 81]]","[0, [106, 79, 65, 93, 82, 64, 104, 31], [106, 79, 65, 93, 82, 64, 104, 31]]","[300, [43, 139, 28, 27, 131, 124, 116, 54], [43, 139, 28, 27, 131, 124, 116, 57]]","[360, [46, 81, 53, 42, 105, 115, 66, 107], [46, 81, 53, 39, 105, 115, 69, 107]]","[960, [75, 98, 64, 132, 85, 97, 29, 14], [75, 98, 64, 132, 85, 97, 61, 14]]"
540,"[0, [66, 26, 124, 53, 27, 113, 135, 111], [66, 26, 124, 53, 27, 113, 135, 111]]","[520, [31, 2, 134, 40, 75, 12, 20, 37], [31, 2, 134, 43, 75, 7, 24, 37]]","[160, [94, 12, 16, 34, 29, 16, 89, 60], [94, 12, 16, 34, 29, 16, 90, 57]]","[0, [50, 84, 24, 36, 132, 36, 24, 49], [50, 84, 24, 36, 132, 36, 24, 49]]","[320, [117, 112, 83, 88, 24, 124, 66, 79], [117, 112, 83, 88, 23, 124, 63, 82]]","[620, [23, 28, 58, 75, 33, 55, 87, 34], [23, 28, 58, 67, 29, 55, 85, 34]]","[410, [135, 96, 128, 95, 20, 54, 117, 29], [135, 96, 128, 95, 49, 54, 113, 29]]","[810, [109, 110, 33, 34, 77, 129, 25, 54], [109, 110, 33, 34, 87, 122, 25, 57]]","[490, [13, 48, 1, 80, 57, 47, 6, 137], [13, 48, 1, 80, 55, 47, 6, 130]]","[590, [83, 45, 52, 114, 57, 95, 54, 90], [83, 45, 52, 114, 57, 98, 32, 86]]","[450, [143, 138, 55, 60, 137, 126, 137, 68], [143, 138, 55, 59, 142, 124, 135, 68]]","[4800, [98, 127, 92, 105, 63, 4, 54, 102], [98, 127, 92, 105, 142, 4, 54, 104]]","[50, [18, 11, 143, 55, 101, 128, 77, 29], [18, 11, 143, 55, 96, 128, 77, 29]]","[660, [76, 65, 123, 59, 69, 96, 9, 94], [76, 65, 123, 59, 72, 74, 9, 90]]","[1000, [78, 15, 76, 33, 67, 52, 131, 137], [78, 15, 76, 33, 67, 52, 111, 137]]","[120, [115, 19, 95, 106, 135, 107, 50, 123], [115, 19, 95, 106, 135, 107, 50, 125]]","[290, [74, 119, 25, 69, 124, 104, 119, 100], [74, 119, 25, 62, 124, 103, 122, 99]]","[1360, [77, 123, 37, 71, 35, 108, 50, 78], [77, 123, 37, 71, 65, 108, 50, 76]]","[180, [94, 17, 83, 58, 59, 110, 84, 77], [94, 17, 83, 58, 59, 110, 82, 77]]","[0, [39, 36, 117, 111, 6, 83, 91, 50], [39, 36, 117, 111, 6, 83, 91, 50]]","[50, [101, 17, 107, 119, 73, 132, 21, 111], [101, 17, 107, 119, 73, 132, 22, 111]]","[40, [108, 105, 129, 121, 40, 122, 30, 107], [108, 105, 129, 121, 40, 122, 26, 107]]","[0, [136, 59, 127, 88, 7, 117, 87, 27], [136, 59, 127, 88, 7, 117, 87, 27]]","[0, [122, 76, 102, 85, 96, 106, 96, 140], [122, 76, 102, 85, 96, 106, 96, 140]]"
541,"[0, [31, 58, 26, 66, 98, 84, 117, 83], [31, 58, 26, 66, 98, 84, 117, 83]]","[280, [46, 81, 53, 39, 103, 115, 67, 108], [46, 81, 53, 39, 105, 115, 69, 107]]","[140, [99, 1, 138, 63, 17, 47, 48, 32], [99, 1, 138, 63, 19, 47, 48, 32]]","[950, [130, 19, 86, 64, 103, 94, 54, 93], [130, 19, 86, 64, 103, 101, 28, 85]]","[710, [122, 51, 111, 67, 6, 62, 96, 108], [122, 51, 111, 119, 7, 61, 95, 108]]","[560, [81, 78, 82, 51, 35, 131, 88, 84], [81, 78, 82, 51, 36, 131, 104, 84]]","[330, [55, 71, 105, 50, 26, 44, 97, 71], [55, 71, 105, 51, 26, 46, 97, 73]]","[170, [80, 125, 99, 108, 93, 25, 47, 129], [80, 125, 99, 108, 93, 26, 47, 126]]","[100, [51, 55, 135, 25, 115, 92, 41, 114], [51, 55, 135, 25, 115, 92, 39, 114]]","[220, [132, 12, 109, 15, 26, 126, 76, 49], [132, 12, 109, 15, 27, 124, 82, 50]]","[2240, [88, 49, 26, 1, 126, 69, 71, 98], [88, 49, 26, 1, 126, 62, 141, 98]]","[40, [59, 133, 72, 45, 53, 75, 118, 57], [59, 133, 72, 45, 53, 79, 118, 57]]","[30, [118, 80, 83, 41, 2, 30, 73, 102], [118, 80, 83, 41, 2, 30, 73, 101]]","[270, [116, 105, 43, 42, 17, 138, 46, 81], [116, 105, 43, 47, 19, 138, 46, 81]]","[5100, [4, 71, 90, 132, 42, 42, 108, 23], [4, 71, 90, 111, 45, 42, 108, 72]]","[2040, [88, 65, 2, 122, 123, 12, 79, 56], [88, 65, 2, 122, 123, 57, 67, 59]]","[560, [69, 134, 0, 63, 105, 104, 105, 135], [69, 134, 0, 63, 102, 104, 92, 135]]","[480, [104, 75, 105, 121, 113, 52, 124, 22], [104, 75, 105, 121, 112, 72, 124, 24]]","[0, [118, 65, 126, 42, 2, 104, 5, 11], [118, 65, 126, 42, 2, 104, 5, 11]]","[3000, [26, 4, 59, 110, 123, 33, 60, 76], [26, 4, 59, 110, 123, 108, 60, 76]]","[480, [68, 140, 87, 31, 31, 92, 45, 78], [68, 140, 87, 31, 31, 92, 37, 78]]","[60, [19, 54, 15, 3, 130, 99, 138, 105], [19, 54, 15, 3, 130, 99, 140, 105]]","[70, [99, 96, 56, 17, 36, 129, 27, 22], [99, 96, 56, 17, 36, 130, 27, 22]]","[100, [60, 139, 79, 127, 6, 46, 40, 53], [60, 139, 79, 127, 6, 46, 40, 54]]"
542,"[0, [131, 53, 43, 77, 107, 74, 114, 104], [131, 53, 43, 77, 107, 74, 114, 104]]","[1300, [110, 119, 111, 6, 116, 95, 12, 73], [110, 119, 111, 4, 116, 95, 0, 78]]","[560, [14, 45, 132, 125, 81, 72, 129, 51], [14, 45, 132, 129, 76, 72, 136, 51]]","[380, [53, 135, 139, 45, 103, 104, 79, 7], [53, 135, 139, 40, 103, 104, 79, 9]]","[320, [80, 19, 9, 98, 12, 102, 16, 48], [80, 19, 9, 98, 12, 94, 16, 48]]","[510, [92, 56, 66, 13, 75, 12, 47, 48], [92, 56, 66, 13, 72, 10, 47, 45]]","[220, [108, 139, 101, 96, 114, 31, 61, 123], [108, 139, 101, 94, 114, 33, 61, 123]]","[210, [112, 100, 8, 120, 54, 134, 11, 41], [112, 100, 8, 123, 52, 134, 12, 41]]","[880, [28, 97, 139, 112, 8, 63, 143, 119], [28, 97, 139, 112, 8, 64, 143, 79]]","[200, [115, 15, 15, 72, 109, 0, 39, 133], [115, 15, 15, 70, 109, 0, 39, 133]]","[2540, [21, 67, 120, 104, 92, 39, 72, 13], [21, 67, 120, 104, 96, 53, 95, 13]]","[1120, [5, 9, 68, 65, 10, 143, 133, 75], [5, 9, 68, 74, 13, 136, 133, 74]]","[180, [125, 43, 35, 91, 69, 102, 113, 117], [125, 43, 35, 92, 69, 101, 113, 118]]","[560, [103, 65, 43, 96, 25, 109, 43, 12], [103, 65, 43, 93, 25, 131, 43, 12]]","[540, [11, 9, 71, 46, 11, 125, 27, 101], [11, 9, 71, 52, 11, 125, 30, 101]]","[160, [125, 95, 57, 81, 90, 48, 5, 60], [125, 95, 57, 89, 90, 48, 5, 60]]","[1520, [96, 121, 10, 129, 10, 71, 42, 104], [96, 121, 10, 129, 10, 79, 52, 97]]","[3040, [4, 8, 59, 99, 111, 51, 3, 56], [4, 8, 59, 99, 97, 80, 3, 56]]","[440, [75, 113, 96, 78, 43, 59, 6, 104], [75, 113, 96, 78, 44, 59, 10, 104]]","[240, [115, 38, 48, 74, 70, 52, 126, 113], [115, 38, 48, 74, 70, 52, 123, 113]]","[370, [55, 51, 113, 74, 139, 82, 30, 7], [55, 51, 113, 110, 140, 82, 30, 7]]","[320, [24, 125, 66, 27, 80, 24, 54, 121], [24, 125, 66, 27, 80, 24, 62, 121]]","[90, [42, 113, 78, 129, 66, 110, 46, 140], [42, 113, 78, 130, 66, 110, 46, 140]]","[520, [0, 95, 98, 143, 51, 84, 84, 23], [0, 95, 98, 143, 51, 67, 83, 23]]"
543,"[0, [76, 102, 51, 79, 89, 108, 56, 119], [76, 102, 51, 79, 89, 108, 56, 119]]","[910, [60, 116, 134, 114, 130, 113, 37, 96], [60, 116, 134, 114, 139, 113, 40, 94]]","[1060, [79, 37, 99, 7, 42, 126, 44, 17], [79, 37, 99, 7, 39, 137, 44, 18]]","[0, [117, 38, 28, 40, 140, 72, 30, 60], [117, 38, 28, 40, 140, 72, 30, 60]]","[600, [23, 133, 90, 102, 60, 49, 67, 100], [23, 133, 90, 103, 59, 53, 84, 104]]","[740, [113, 72, 123, 12, 130, 112, 12, 33], [113, 72, 123, 9, 132, 133, 8, 30]]","[990, [55, 76, 135, 27, 109, 27, 66, 32], [55, 76, 135, 85, 111, 34, 66, 38]]","[1140, [108, 99, 104, 84, 15, 21, 90, 78], [108, 99, 104, 85, 41, 20, 86, 73]]","[440, [134, 56, 74, 104, 108, 34, 63, 111], [134, 56, 74, 104, 105, 34, 61, 111]]","[560, [29, 50, 121, 135, 95, 74, 126, 36], [29, 50, 121, 135, 96, 78, 125, 36]]","[260, [34, 97, 126, 75, 138, 114, 137, 21], [34, 97, 126, 75, 137, 118, 135, 18]]","[310, [81, 35, 44, 10, 62, 50, 60, 44], [81, 35, 44, 10, 55, 50, 58, 44]]","[610, [19, 54, 15, 3, 132, 102, 138, 102], [19, 54, 15, 3, 130, 99, 140, 105]]","[240, [60, 118, 68, 77, 30, 1, 59, 6], [60, 118, 68, 77, 29, 1, 56, 8]]","[30, [10, 75, 32, 113, 103, 1, 42, 121], [10, 75, 32, 113, 103, 1, 45, 121]]","[570, [1, 47, 111, 139, 124, 33, 116, 136], [1, 47, 111, 139, 129, 31, 116, 138]]","[680, [53, 100, 112, 53, 107, 106, 94, 101], [53, 100, 112, 53, 111, 106, 94, 95]]","[1680, [71, 22, 133, 34, 53, 52, 102, 114], [71, 22, 133, 34, 53, 52, 102, 142]]","[120, [66, 51, 130, 78, 99, 38, 24, 25], [66, 51, 130, 78, 96, 38, 24, 25]]","[0, [81, 110, 1, 56, 57, 60, 31, 143], [81, 110, 1, 56, 57, 60, 31, 143]]","[250, [54, 139, 123, 65, 139, 78, 72, 82], [54, 139, 123, 65, 139, 78, 67, 82]]","[360, [46, 72, 121, 30, 116, 85, 132, 92], [46, 72, 121, 34, 116, 85, 132, 92]]","[690, [22, 115, 5, 114, 92, 66, 68, 40], [22, 115, 5, 114, 92, 57, 71, 40]]","[1250, [126, 93, 130, 39, 20, 18, 79, 84], [126, 93, 130, 39, 20, 18, 79, 109]]"
544,"[0, [104, 133, 90, 75, 54, 69, 0, 45], [104, 133, 90, 75, 54, 69, 0, 45]]","[320, [117, 112, 83, 90, 23, 124, 69, 82], [117, 112, 83, 88, 23, 124, 63, 82]]","[610, [124, 67, 21, 42, 105, 92, 59, 59], [124, 67, 21, 37, 102, 95, 59, 59]]","[3330, [127, 62, 89, 6, 55, 80, 88, 101], [127, 62, 89, 4, 62, 82, 102, 115]]","[1440, [5, 9, 68, 76, 12, 99, 133, 68], [5, 9, 68, 74, 13, 136, 133, 74]]","[430, [90, 30, 61, 99, 32, 75, 20, 49], [90, 30, 61, 100, 32, 68, 22, 49]]","[160, [136, 70, 132, 109, 117, 118, 104, 18], [136, 70, 132, 113, 117, 118, 104, 14]]","[720, [130, 99, 25, 90, 78, 78, 116, 78], [130, 99, 25, 90, 76, 70, 116, 78]]","[740, [75, 108, 11, 119, 8, 138, 49, 114], [75, 108, 11, 128, 2, 138, 49, 109]]","[900, [31, 122, 94, 60, 28, 103, 29, 115], [31, 122, 94, 60, 28, 112, 30, 115]]","[130, [19, 59, 39, 38, 51, 102, 128, 33], [19, 59, 39, 44, 52, 102, 128, 33]]","[2240, [76, 70, 64, 116, 126, 104, 38, 8], [76, 70, 64, 116, 94, 104, 38, 8]]","[4800, [97, 34, 83, 101, 5, 37, 65, 26], [97, 34, 83, 96, 5, 81, 65, 26]]","[400, [56, 105, 138, 95, 35, 139, 45, 105], [56, 105, 138, 87, 39, 139, 45, 105]]","[1160, [107, 46, 131, 100, 24, 58, 67, 26], [107, 46, 131, 100, 47, 58, 67, 57]]","[160, [60, 120, 13, 30, 12, 118, 88, 42], [60, 120, 13, 30, 14, 118, 88, 42]]","[510, [87, 77, 130, 115, 56, 140, 8, 11], [87, 77, 130, 115, 56, 143, 8, 14]]","[800, [89, 85, 7, 115, 115, 2, 133, 31], [89, 85, 7, 115, 123, 2, 133, 31]]","[1120, [66, 112, 58, 96, 131, 33, 42, 73], [66, 112, 58, 92, 131, 46, 51, 73]]","[30, [143, 138, 55, 59, 143, 124, 135, 68], [143, 138, 55, 59, 142, 124, 135, 68]]","[800, [121, 132, 135, 34, 19, 46, 15, 27], [121, 132, 135, 34, 19, 46, 15, 35]]","[0, [3, 77, 93, 43, 113, 7, 125, 112], [3, 77, 93, 43, 113, 7, 125, 112]]","[400, [47, 18, 17, 70, 136, 13, 8, 35], [47, 18, 17, 70, 136, 17, 8, 35]]","[1410, [100, 58, 101, 134, 4, 29, 143, 143], [100, 58, 101, 134, 4, 55, 139, 142]]"
545,"[0, [43, 31, 65, 70, 133, 107, 97, 109], [43, 31, 65, 70, 133, 107, 97, 109]]","[70, [127, 105, 85, 108, 46, 45, 76, 62], [127, 105, 85, 108, 46, 45, 77, 62]]","[260, [18, 101, 94, 6, 105, 83, 15, 37], [18, 101, 94, 6, 107, 83, 11, 37]]","[640, [89, 86, 35, 64, 56, 129, 72, 120], [89, 86, 35, 64, 59, 138, 68, 120]]","[1400, [38, 68, 33, 117, 78, 48, 50, 101], [38, 68, 33, 131, 78, 46, 56, 116]]","[150, [129, 142, 138, 88, 87, 40, 77, 31], [129, 142, 138, 88, 97, 40, 78, 31]]","[1140, [43, 39, 67, 132, 39, 20, 17, 27], [43, 39, 67, 133, 39, 20, 9, 67]]","[2540, [71, 69, 103, 54, 105, 42, 54, 74], [71, 69, 103, 39, 88, 40, 53, 67]]","[1650, [89, 83, 109, 90, 84, 120, 113, 69], [89, 83, 109, 97, 80, 115, 110, 69]]","[620, [65, 65, 74, 63, 102, 54, 62, 137], [65, 65, 74, 66, 99, 56, 61, 137]]","[340, [139, 98, 55, 63, 41, 6, 104, 69], [139, 98, 55, 63, 45, 6, 105, 63]]","[1550, [43, 68, 23, 21, 77, 33, 66, 125], [43, 68, 23, 27, 88, 44, 67, 122]]","[840, [107, 29, 90, 89, 137, 133, 86, 88], [107, 29, 90, 84, 139, 133, 86, 83]]","[1000, [51, 17, 105, 137, 95, 2, 108, 24], [51, 17, 105, 141, 95, 2, 118, 24]]","[2160, [48, 115, 98, 45, 75, 13, 75, 86], [48, 115, 98, 45, 96, 13, 78, 86]]","[180, [139, 98, 55, 63, 45, 6, 105, 57], [139, 98, 55, 63, 45, 6, 105, 63]]","[1020, [13, 48, 1, 80, 44, 47, 6, 135], [13, 48, 1, 80, 55, 47, 6, 130]]","[1020, [25, 70, 89, 127, 6, 84, 64, 14], [25, 70, 89, 127, 7, 83, 64, 26]]","[210, [38, 80, 83, 6, 126, 111, 2, 121], [38, 80, 83, 12, 123, 111, 2, 121]]","[390, [59, 142, 127, 21, 21, 126, 34, 141], [59, 142, 127, 50, 19, 126, 35, 141]]","[490, [10, 50, 105, 79, 135, 136, 129, 42], [10, 50, 105, 79, 120, 137, 129, 42]]","[270, [107, 74, 71, 120, 88, 100, 54, 85], [107, 74, 71, 120, 88, 100, 51, 85]]","[490, [131, 5, 55, 58, 129, 65, 116, 119], [131, 5, 55, 58, 106, 62, 116, 119]]","[390, [39, 99, 48, 25, 29, 136, 59, 12], [39, 99, 48, 25, 42, 136, 59, 12]]"
546,"[0, [76, 103, 136, 4, 71, 39, 48, 57], [76, 103, 136, 4, 71, 39, 48, 57]]","[2500, [9, 73, 42, 40, 109, 108, 96, 114], [9, 73, 42, 40, 113, 106, 75, 114]]","[1120, [116, 130, 127, 127, 127, 15, 8, 32], [116, 130, 127, 141, 127, 16, 8, 29]]","[3210, [102, 47, 78, 76, 123, 87, 130, 93], [102, 47, 78, 82, 114, 118, 130, 123]]","[710, [123, 37, 90, 32, 137, 24, 87, 62], [123, 37, 90, 32, 138, 23, 92, 56]]","[690, [84, 85, 58, 96, 108, 117, 79, 17], [84, 85, 58, 96, 112, 114, 81, 21]]","[420, [38, 117, 67, 99, 42, 39, 117, 60], [38, 117, 67, 101, 42, 39, 112, 64]]","[300, [133, 129, 19, 124, 105, 130, 129, 0], [133, 129, 19, 124, 108, 130, 129, 0]]","[420, [32, 130, 120, 86, 6, 69, 39, 49], [32, 130, 120, 87, 3, 71, 39, 49]]","[350, [88, 86, 114, 136, 63, 132, 55, 102], [88, 86, 114, 136, 61, 129, 56, 102]]","[930, [79, 120, 137, 5, 36, 112, 116, 69], [79, 120, 137, 5, 32, 102, 135, 59]]","[900, [118, 65, 126, 33, 2, 104, 5, 11], [118, 65, 126, 42, 2, 104, 5, 11]]","[940, [115, 68, 78, 0, 87, 36, 51, 117], [115, 68, 78, 0, 87, 34, 65, 120]]","[500, [123, 136, 128, 89, 75, 102, 96, 31], [123, 136, 128, 89, 74, 102, 94, 41]]","[1400, [59, 142, 127, 24, 15, 132, 28, 141], [59, 142, 127, 50, 19, 126, 35, 141]]","[0, [83, 45, 52, 114, 57, 98, 32, 86], [83, 45, 52, 114, 57, 98, 32, 86]]","[820, [121, 111, 140, 39, 105, 42, 88, 70], [121, 111, 140, 39, 101, 40, 88, 93]]","[1040, [85, 51, 113, 43, 115, 29, 114, 140], [85, 51, 113, 43, 115, 29, 62, 140]]","[230, [115, 115, 24, 128, 120, 101, 142, 65], [115, 115, 24, 128, 121, 111, 139, 65]]","[1660, [115, 119, 12, 33, 68, 95, 0, 97], [115, 119, 12, 46, 68, 95, 6, 97]]","[350, [90, 132, 125, 71, 134, 50, 6, 113], [90, 132, 125, 69, 135, 51, 5, 113]]","[340, [130, 92, 68, 6, 4, 35, 12, 73], [130, 92, 68, 7, 4, 33, 16, 73]]","[140, [113, 125, 115, 6, 13, 99, 36, 54], [113, 125, 115, 6, 13, 99, 34, 54]]","[160, [65, 93, 96, 45, 84, 84, 63, 15], [65, 93, 96, 45, 88, 86, 63, 15]]"
547,"[0, [6, 58, 120, 134, 135, 87, 96, 3], [6, 58, 120, 134, 135, 87, 96, 3]]","[680, [139, 55, 2, 101, 96, 113, 100, 96], [139, 55, 2, 101, 96, 125, 102, 96]]","[1280, [130, 87, 73, 108, 83, 6, 74, 128], [130, 87, 73, 110, 92, 0, 74, 129]]","[910, [101, 125, 125, 50, 18, 129, 102, 72], [101, 125, 125, 57, 8, 126, 101, 77]]","[930, [106, 66, 135, 119, 48, 48, 102, 92], [106, 66, 135, 119, 45, 46, 95, 92]]","[140, [110, 123, 44, 13, 12, 33, 23, 111], [110, 123, 44, 13, 8, 33, 23, 105]]","[240, [123, 129, 98, 47, 119, 124, 3, 136], [123, 129, 98, 48, 119, 125, 3, 141]]","[970, [3, 127, 36, 101, 25, 115, 77, 129], [3, 127, 36, 101, 25, 115, 88, 134]]","[450, [94, 95, 99, 118, 25, 22, 55, 120], [94, 95, 99, 118, 25, 22, 55, 105]]","[3560, [36, 99, 56, 54, 66, 63, 56, 54], [36, 99, 56, 65, 66, 64, 56, 89]]","[2820, [111, 129, 108, 70, 21, 126, 114, 117], [111, 129, 108, 94, 24, 126, 95, 112]]","[60, [121, 48, 33, 96, 75, 0, 1, 30], [121, 48, 33, 96, 72, 0, 1, 30]]","[100, [16, 38, 97, 7, 38, 0, 39, 29], [16, 38, 97, 9, 38, 0, 39, 29]]","[900, [69, 98, 45, 119, 30, 30, 96, 136], [69, 98, 45, 119, 37, 32, 98, 136]]","[200, [94, 45, 103, 107, 82, 57, 35, 128], [94, 45, 103, 109, 82, 57, 35, 128]]","[1840, [86, 53, 61, 81, 66, 123, 38, 60], [86, 53, 61, 91, 66, 135, 38, 56]]","[400, [69, 98, 45, 119, 33, 32, 98, 136], [69, 98, 45, 119, 37, 32, 98, 136]]","[420, [77, 79, 130, 73, 38, 115, 115, 2], [77, 79, 130, 73, 45, 115, 115, 2]]","[860, [40, 69, 129, 43, 108, 119, 86, 68], [40, 69, 129, 83, 108, 120, 86, 68]]","[60, [52, 95, 99, 66, 107, 111, 126, 66], [52, 95, 99, 66, 107, 111, 125, 66]]","[900, [23, 39, 98, 93, 82, 106, 134, 75], [23, 39, 98, 93, 82, 106, 124, 75]]","[270, [49, 46, 51, 81, 53, 135, 56, 86], [49, 46, 51, 81, 53, 136, 59, 86]]","[140, [127, 96, 107, 34, 129, 81, 87, 76], [127, 96, 107, 34, 127, 81, 87, 76]]","[50, [23, 16, 138, 85, 125, 51, 43, 35], [23, 16, 138, 85, 125, 52, 43, 35]]"
548,"[0, [114, 134, 70, 109, 31, 133, 30, 84], [114, 134, 70, 109, 31, 133, 30, 84]]","[730, [95, 138, 123, 68, 45, 132, 60, 18], [95, 138, 123, 65, 45, 131, 59, 0]]","[1340, [20, 31, 17, 58, 81, 5, 42, 27], [20, 31, 17, 59, 89, 1, 42, 20]]","[310, [102, 118, 132, 92, 133, 72, 133, 34], [102, 118, 132, 93, 133, 70, 136, 34]]","[1700, [140, 44, 55, 117, 65, 63, 35, 102], [140, 44, 55, 119, 126, 56, 34, 100]]","[920, [103, 74, 5, 99, 123, 76, 75, 45], [103, 74, 5, 99, 125, 76, 79, 52]]","[580, [31, 48, 28, 42, 18, 96, 44, 30], [31, 48, 28, 43, 11, 96, 44, 33]]","[380, [72, 6, 128, 119, 74, 134, 43, 21], [72, 6, 128, 119, 79, 134, 43, 35]]","[1710, [37, 97, 140, 48, 0, 117, 118, 132], [37, 97, 140, 48, 0, 104, 128, 132]]","[3350, [117, 25, 47, 48, 132, 63, 112, 54], [117, 25, 47, 19, 116, 67, 112, 64]]","[2010, [14, 33, 17, 69, 16, 64, 21, 112], [14, 33, 17, 81, 16, 64, 15, 131]]","[360, [53, 27, 20, 135, 43, 78, 116, 129], [53, 27, 20, 135, 47, 78, 116, 129]]","[1620, [93, 103, 37, 100, 70, 90, 111, 101], [93, 103, 37, 100, 70, 77, 111, 80]]","[640, [109, 87, 109, 63, 96, 98, 95, 120], [109, 87, 109, 63, 81, 98, 94, 120]]","[2400, [115, 119, 12, 27, 66, 95, 0, 97], [115, 119, 12, 46, 68, 95, 6, 97]]","[1020, [135, 98, 41, 123, 12, 58, 110, 120], [135, 98, 41, 129, 25, 57, 110, 109]]","[200, [79, 39, 94, 125, 10, 89, 106, 29], [79, 39, 94, 125, 10, 89, 108, 29]]","[720, [96, 79, 138, 143, 84, 115, 51, 114], [96, 79, 138, 141, 82, 124, 45, 108]]","[1300, [88, 102, 82, 88, 98, 117, 71, 42], [88, 102, 82, 88, 92, 117, 71, 64]]","[140, [80, 3, 115, 16, 143, 106, 115, 24], [80, 3, 115, 17, 130, 106, 115, 24]]","[150, [109, 83, 123, 92, 135, 6, 65, 98], [109, 83, 123, 92, 120, 6, 65, 98]]","[20, [108, 49, 115, 53, 14, 101, 82, 64], [108, 49, 115, 51, 14, 101, 82, 64]]","[20, [103, 7, 65, 42, 125, 98, 66, 20], [103, 7, 65, 40, 125, 98, 66, 20]]","[2280, [13, 95, 138, 12, 27, 41, 84, 116], [13, 95, 138, 12, 45, 41, 117, 116]]"
