,1,2
25,"[630, [44, 19, 8, 21, 39, 26], [44, 14, 8, 22, 39, 28]]","[360, [13, 43, 42, 28, 8, 5], [13, 43, 41, 26, 9, 8]]"
26,"[650, [34, 21, 21, 1, 35, 26], [40, 20, 23, 1, 35, 26]]","[320, [35, 9, 7, 28, 28, 40], [38, 11, 7, 25, 22, 40]]"
27,"[260, [9, 34, 18, 36, 11, 46], [9, 37, 18, 36, 12, 47]]","[620, [42, 19, 27, 28, 5, 27], [41, 19, 26, 30, 11, 26]]"
28,"[290, [27, 8, 29, 6, 13, 21], [33, 8, 30, 7, 12, 20]]","[270, [6, 33, 16, 45, 19, 8], [6, 33, 15, 45, 16, 16]]"
29,"[90, [21, 46, 34, 25, 6, 26], [22, 47, 34, 25, 6, 26]]","[740, [1, 36, 21, 5, 31, 22], [1, 36, 24, 10, 33, 24]]"
30,"[1160, [46, 6, 23, 7, 46, 35], [47, 15, 24, 20, 46, 36]]","[240, [0, 7, 13, 47, 9, 2], [0, 7, 14, 47, 11, 2]]"
31,"[0, [45, 0, 29, 46, 34, 31], [45, 0, 29, 46, 34, 31]]","[1330, [16, 28, 31, 16, 1, 31], [16, 38, 36, 16, 1, 32]]"
32,"[460, [28, 26, 34, 6, 46, 44], [29, 25, 41, 7, 47, 44]]","[770, [45, 31, 36, 35, 42, 29], [46, 40, 37, 37, 43, 30]]"
33,"[230, [8, 2, 11, 11, 26, 34], [12, 2, 10, 11, 30, 33]]","[660, [16, 42, 42, 28, 31, 13], [15, 39, 43, 28, 37, 12]]"
34,"[530, [42, 43, 19, 43, 27, 34], [36, 41, 18, 43, 27, 36]]","[1010, [35, 8, 29, 45, 27, 31], [37, 11, 31, 47, 26, 35]]"
35,"[300, [13, 9, 11, 16, 34, 45], [13, 9, 13, 14, 37, 45]]","[560, [19, 46, 31, 25, 6, 27], [22, 47, 34, 25, 6, 26]]"
36,"[400, [29, 13, 8, 21, 34, 21], [30, 14, 8, 21, 36, 23]]","[280, [2, 29, 6, 45, 4, 34], [2, 30, 6, 45, 11, 34]]"
37,"[270, [34, 5, 40, 11, 16, 10], [35, 5, 40, 11, 16, 14]]","[750, [10, 19, 42, 31, 19, 27], [10, 18, 41, 38, 12, 26]]"
38,"[870, [42, 8, 21, 2, 26, 13], [41, 35, 24, 2, 26, 15]]","[250, [21, 8, 19, 29, 7, 42], [22, 14, 18, 29, 7, 41]]"
39,"[120, [3, 10, 6, 9, 6, 41], [3, 10, 7, 9, 7, 41]]","[410, [27, 19, 5, 13, 25, 42], [26, 18, 5, 11, 26, 39]]"
40,"[630, [34, 19, 16, 26, 42, 26], [36, 18, 15, 22, 41, 24]]","[420, [19, 2, 19, 10, 31, 31], [17, 2, 24, 12, 32, 32]]"
41,"[190, [9, 21, 29, 4, 13, 43], [10, 22, 29, 4, 15, 43]]","[60, [35, 5, 40, 11, 16, 13], [35, 5, 40, 11, 16, 14]]"
42,"[100, [6, 3, 19, 26, 28, 21], [7, 3, 19, 26, 28, 21]]","[430, [9, 40, 42, 4, 31, 19], [9, 40, 35, 4, 33, 16]]"
43,"[170, [26, 28, 31, 34, 3, 0], [26, 28, 32, 35, 3, 0]]","[50, [25, 42, 10, 31, 16, 7], [25, 42, 10, 30, 16, 7]]"
44,"[570, [26, 29, 34, 34, 5, 3], [28, 29, 38, 37, 5, 3]]","[240, [19, 3, 44, 16, 46, 16], [20, 3, 44, 17, 47, 16]]"
45,"[520, [11, 43, 46, 26, 21, 0], [13, 39, 45, 24, 21, 0]]","[870, [5, 39, 19, 4, 0, 28], [12, 39, 18, 4, 0, 34]]"
46,"[680, [45, 34, 35, 34, 43, 29], [46, 40, 37, 37, 43, 30]]","[230, [5, 18, 31, 9, 42, 31], [5, 18, 35, 9, 39, 31]]"
47,"[640, [2, 26, 7, 8, 19, 8], [2, 27, 7, 11, 18, 16]]","[270, [16, 21, 5, 3, 33, 46], [16, 21, 9, 3, 33, 47]]"
48,"[640, [8, 21, 45, 26, 34, 29], [8, 23, 45, 28, 39, 29]]","[460, [13, 44, 45, 28, 21, 0], [13, 39, 45, 24, 21, 0]]"
49,"[1080, [34, 34, 8, 21, 34, 26], [37, 39, 8, 17, 39, 26]]","[300, [19, 44, 41, 10, 3, 43], [16, 44, 41, 10, 3, 43]]"
50,"[280, [20, 34, 1, 46, 34, 27], [22, 36, 1, 46, 36, 27]]","[470, [19, 29, 31, 35, 16, 35], [18, 29, 47, 37, 17, 33]]"
51,"[360, [10, 11, 3, 29, 26, 46], [15, 11, 3, 30, 25, 47]]","[310, [19, 19, 16, 32, 28, 42], [20, 19, 15, 32, 22, 42]]"
52,"[320, [23, 40, 42, 46, 26, 43], [23, 40, 42, 47, 26, 47]]","[400, [28, 16, 23, 31, 9, 22], [28, 15, 23, 39, 9, 22]]"
53,"[410, [42, 11, 34, 26, 21, 9], [39, 15, 34, 24, 19, 9]]","[300, [27, 31, 20, 2, 13, 29], [31, 33, 23, 2, 15, 29]]"
54,"[380, [21, 8, 19, 26, 7, 43], [22, 14, 18, 29, 7, 41]]","[1120, [5, 44, 5, 19, 22, 27], [16, 44, 10, 25, 24, 26]]"
55,"[640, [13, 43, 43, 28, 34, 11], [15, 39, 43, 28, 37, 12]]","[620, [41, 6, 40, 3, 31, 8], [41, 6, 39, 3, 36, 13]]"
56,"[620, [21, 4, 35, 21, 35, 33], [20, 4, 38, 23, 38, 33]]","[390, [42, 13, 34, 28, 19, 9], [39, 15, 34, 24, 19, 9]]"
57,"[1180, [26, 21, 34, 8, 26, 10], [39, 16, 34, 10, 25, 15]]","[130, [5, 42, 5, 13, 1, 1], [8, 43, 5, 13, 1, 1]]"
58,"[630, [21, 19, 34, 9, 19, 21], [23, 17, 33, 9, 19, 14]]","[480, [27, 28, 42, 13, 5, 19], [24, 32, 42, 14, 5, 18]]"
59,"[370, [11, 29, 43, 42, 26, 21], [11, 29, 44, 40, 24, 22]]","[630, [31, 19, 16, 31, 16, 6], [38, 21, 17, 34, 17, 6]]"
60,"[290, [7, 21, 1, 16, 19, 26], [7, 21, 1, 17, 16, 25]]","[170, [42, 16, 31, 10, 40, 16], [42, 15, 36, 10, 40, 17]]"
61,"[1810, [26, 46, 6, 8, 11, 26], [22, 47, 14, 15, 15, 20]]","[340, [11, 45, 19, 46, 31, 28], [11, 45, 21, 46, 41, 28]]"
62,"[570, [29, 21, 26, 44, 7, 26], [30, 21, 30, 44, 7, 23]]","[340, [7, 35, 1, 45, 31, 16], [7, 37, 1, 47, 34, 16]]"
63,"[180, [42, 46, 26, 22, 47, 9], [40, 46, 22, 22, 47, 10]]","[1660, [36, 8, 5, 19, 28, 23], [37, 8, 12, 19, 13, 23]]"
64,"[700, [34, 42, 42, 11, 34, 21], [33, 39, 37, 11, 37, 21]]","[320, [19, 19, 33, 9, 19, 13], [23, 17, 33, 9, 19, 14]]"
65,"[190, [11, 33, 21, 13, 34, 35], [11, 31, 21, 12, 33, 35]]","[660, [27, 1, 7, 35, 19, 19], [27, 1, 7, 37, 19, 14]]"
66,"[350, [4, 31, 43, 19, 34, 21], [4, 32, 43, 18, 35, 17]]","[240, [30, 13, 45, 9, 5, 5], [30, 15, 47, 9, 5, 5]]"
67,"[1170, [29, 26, 8, 21, 26, 27], [29, 29, 31, 18, 22, 27]]","[2430, [28, 45, 3, 4, 13, 28], [22, 47, 14, 15, 15, 20]]"
68,"[60, [43, 29, 28, 21, 11, 21], [43, 29, 28, 22, 11, 21]]","[490, [19, 26, 8, 28, 5, 28], [22, 26, 11, 24, 5, 26]]"
69,"[860, [21, 11, 29, 26, 19, 11], [22, 15, 30, 23, 18, 13]]","[850, [19, 36, 29, 10, 31, 1], [22, 38, 30, 10, 37, 1]]"
70,"[60, [46, 4, 21, 34, 43, 13], [47, 4, 23, 34, 43, 14]]","[860, [1, 19, 5, 21, 28, 44], [1, 20, 9, 22, 23, 44]]"
71,"[280, [42, 2, 34, 16, 16, 21], [42, 2, 37, 16, 16, 23]]","[420, [10, 45, 46, 19, 41, 13], [11, 44, 47, 19, 33, 12]]"
72,"[450, [19, 26, 46, 1, 11, 26], [19, 24, 47, 1, 12, 28]]","[520, [28, 31, 8, 5, 21, 28], [27, 31, 10, 7, 21, 35]]"
73,"[10, [20, 26, 19, 1, 44, 29], [20, 27, 19, 1, 44, 29]]","[640, [31, 45, 19, 28, 45, 13], [38, 47, 20, 30, 47, 15]]"
74,"[140, [29, 8, 2, 3, 43, 11], [29, 8, 2, 3, 41, 12]]","[120, [4, 31, 5, 22, 46, 31], [4, 31, 6, 22, 47, 34]]"
75,"[200, [11, 28, 16, 34, 3, 42], [11, 30, 17, 37, 3, 42]]","[470, [23, 42, 19, 43, 29, 29], [24, 40, 22, 42, 30, 29]]"
76,"[90, [21, 9, 2, 16, 43, 31], [23, 9, 2, 16, 41, 32]]","[510, [4, 2, 19, 0, 31, 31], [4, 2, 15, 0, 40, 42]]"
77,"[610, [19, 9, 43, 21, 35, 9], [18, 10, 39, 19, 36, 10]]","[430, [28, 45, 40, 18, 42, 35], [24, 45, 39, 18, 41, 37]]"
78,"[590, [26, 31, 29, 34, 21, 13], [27, 34, 29, 37, 21, 14]]","[670, [19, 28, 44, 28, 45, 19], [21, 28, 46, 25, 47, 21]]"
79,"[560, [26, 43, 19, 22, 34, 34], [31, 43, 16, 22, 36, 36]]","[170, [16, 3, 13, 19, 5, 31], [17, 3, 12, 19, 6, 31]]"
80,"[220, [36, 35, 40, 4, 43, 10], [36, 36, 40, 4, 46, 10]]","[100, [31, 35, 5, 9, 44, 10], [36, 35, 5, 9, 44, 10]]"
81,"[770, [33, 26, 34, 26, 11, 11], [33, 38, 35, 30, 14, 14]]","[300, [19, 16, 31, 45, 36, 28], [17, 15, 31, 47, 38, 27]]"
82,"[220, [16, 8, 7, 43, 21, 42], [16, 12, 7, 43, 22, 39]]","[240, [19, 40, 7, 42, 27, 41], [22, 40, 7, 41, 27, 39]]"
83,"[250, [4, 28, 6, 43, 46, 17], [4, 30, 6, 40, 45, 17]]","[470, [45, 7, 42, 45, 45, 42], [45, 7, 42, 44, 45, 37]]"
84,"[430, [8, 27, 16, 26, 9, 3], [26, 27, 16, 41, 10, 3]]","[1140, [42, 14, 19, 43, 44, 28], [41, 14, 23, 43, 44, 16]]"
85,"[290, [34, 26, 46, 8, 44, 11], [38, 27, 45, 8, 44, 12]]","[630, [19, 25, 31, 3, 31, 28], [22, 25, 41, 3, 34, 31]]"
86,"[170, [46, 29, 19, 46, 44, 35], [46, 29, 17, 45, 44, 35]]","[400, [7, 5, 19, 2, 28, 10], [7, 7, 16, 2, 26, 11]]"
87,"[930, [21, 35, 21, 13, 26, 26], [23, 36, 22, 15, 30, 22]]","[440, [36, 13, 31, 42, 31, 2], [37, 13, 36, 43, 33, 2]]"
88,"[800, [26, 26, 43, 13, 11, 28], [30, 31, 43, 14, 14, 35]]","[280, [0, 13, 5, 28, 16, 28], [0, 12, 5, 27, 16, 25]]"
89,"[460, [34, 34, 5, 19, 21, 45], [37, 36, 5, 18, 17, 45]]","[650, [20, 42, 42, 2, 0, 8], [21, 36, 40, 2, 0, 12]]"
90,"[280, [34, 21, 34, 26, 31, 27], [36, 21, 36, 23, 31, 27]]","[270, [35, 44, 28, 13, 12, 31], [35, 44, 28, 12, 12, 33]]"
91,"[500, [46, 26, 5, 42, 26, 26], [42, 24, 5, 40, 28, 30]]","[160, [42, 10, 40, 35, 21, 41], [40, 10, 40, 39, 22, 41]]"
92,"[260, [6, 34, 42, 2, 35, 8], [6, 33, 41, 2, 37, 8]]","[790, [7, 28, 21, 28, 8, 19], [7, 36, 21, 26, 8, 16]]"
93,"[380, [34, 26, 4, 26, 8, 44], [37, 32, 4, 25, 11, 44]]","[110, [4, 2, 14, 19, 28, 5], [4, 2, 14, 18, 25, 5]]"
94,"[440, [34, 46, 42, 11, 35, 8], [37, 47, 39, 11, 35, 6]]","[380, [28, 28, 23, 21, 3, 45], [36, 28, 24, 21, 3, 46]]"
95,"[950, [28, 43, 8, 44, 26, 21], [28, 39, 43, 40, 26, 20]]","[110, [5, 13, 29, 27, 33, 19], [5, 13, 30, 27, 33, 18]]"
96,"[350, [19, 21, 9, 3, 34, 46], [16, 21, 9, 3, 33, 47]]","[820, [21, 19, 19, 22, 29, 28], [21, 17, 25, 23, 29, 37]]"
97,"[1530, [5, 34, 26, 34, 21, 26], [5, 40, 36, 33, 21, 28]]","[180, [29, 5, 19, 16, 35, 40], [30, 5, 19, 17, 36, 40]]"
98,"[660, [16, 16, 42, 3, 31, 6], [18, 18, 39, 3, 31, 7]]","[260, [28, 13, 16, 8, 28, 31], [28, 12, 15, 8, 25, 35]]"
99,"[560, [34, 21, 26, 21, 42, 19], [38, 22, 34, 22, 42, 18]]","[640, [22, 8, 28, 10, 18, 28], [22, 8, 22, 10, 16, 24]]"
100,"[530, [35, 20, 31, 34, 26, 11], [35, 24, 32, 36, 27, 12]]","[500, [35, 5, 31, 31, 28, 19], [37, 8, 32, 32, 25, 18]]"
101,"[380, [21, 25, 3, 11, 26, 42], [18, 25, 3, 11, 29, 40]]","[710, [0, 5, 5, 19, 28, 42], [0, 10, 24, 19, 27, 41]]"
102,"[320, [26, 29, 34, 29, 11, 26], [28, 29, 33, 30, 12, 25]]","[360, [19, 28, 37, 41, 30, 31], [23, 23, 37, 41, 27, 30]]"
103,"[790, [28, 9, 31, 21, 26, 4], [32, 9, 32, 19, 21, 4]]","[880, [45, 28, 31, 13, 31, 5], [45, 32, 39, 13, 31, 7]]"
104,"[90, [44, 19, 21, 9, 26, 21], [44, 19, 20, 10, 26, 18]]","[1620, [3, 35, 31, 10, 4, 29], [3, 35, 40, 10, 13, 29]]"
105,"[670, [41, 6, 42, 3, 34, 8], [41, 6, 39, 3, 36, 13]]","[320, [0, 31, 13, 28, 45, 28], [0, 33, 12, 26, 47, 28]]"
106,"[360, [26, 26, 45, 46, 43, 26], [28, 30, 45, 46, 39, 26]]","[830, [8, 28, 6, 28, 28, 4], [7, 33, 6, 19, 25, 4]]"
107,"[150, [29, 31, 8, 9, 8, 34], [29, 32, 8, 9, 8, 37]]","[380, [40, 2, 42, 23, 44, 19], [39, 2, 43, 24, 42, 13]]"
108,"[240, [21, 43, 46, 11, 8, 34], [20, 43, 47, 12, 8, 38]]","[540, [6, 45, 16, 19, 45, 13], [6, 45, 17, 15, 47, 14]]"
109,"[290, [29, 5, 20, 19, 34, 40], [30, 5, 19, 17, 36, 40]]","[730, [19, 19, 1, 31, 13, 28], [18, 17, 1, 36, 13, 26]]"
110,"[610, [21, 26, 19, 26, 22, 16], [17, 35, 18, 25, 21, 16]]","[400, [2, 42, 14, 31, 46, 13], [2, 38, 14, 31, 47, 14]]"
111,"[130, [31, 34, 2, 26, 34, 35], [31, 35, 2, 25, 35, 37]]","[460, [46, 19, 22, 28, 27, 19], [46, 22, 22, 26, 25, 19]]"
112,"[370, [21, 34, 26, 26, 10, 19], [19, 41, 26, 24, 10, 19]]","[200, [27, 1, 31, 33, 45, 28], [27, 1, 32, 33, 46, 24]]"
113,"[590, [11, 43, 25, 34, 26, 34], [14, 44, 29, 34, 30, 33]]","[1380, [28, 33, 28, 31, 19, 28], [29, 33, 25, 38, 16, 24]]"
114,"[1590, [35, 8, 11, 21, 26, 22], [37, 8, 12, 19, 13, 23]]","[500, [36, 28, 45, 28, 16, 41], [37, 26, 47, 21, 15, 41]]"
115,"[1170, [20, 9, 19, 5, 26, 7], [13, 10, 19, 5, 15, 7]]","[610, [29, 40, 6, 8, 45, 28], [30, 39, 6, 16, 46, 26]]"
116,"[440, [11, 26, 26, 7, 26, 34], [15, 28, 26, 7, 22, 37]]","[210, [8, 21, 35, 36, 3, 16], [8, 24, 35, 36, 3, 16]]"
117,"[610, [21, 13, 26, 29, 26, 21], [22, 13, 25, 30, 32, 14]]","[950, [19, 31, 44, 31, 44, 28], [20, 38, 44, 38, 39, 27]]"
118,"[390, [21, 26, 36, 42, 28, 29], [23, 23, 37, 41, 27, 30]]","[910, [4, 43, 34, 42, 41, 16], [10, 43, 34, 39, 37, 15]]"
119,"[300, [31, 6, 46, 13, 42, 43], [32, 7, 46, 14, 41, 43]]","[280, [44, 2, 44, 13, 4, 35], [47, 2, 44, 14, 4, 37]]"
120,"[470, [21, 21, 21, 31, 2, 16], [19, 22, 23, 33, 2, 16]]","[180, [6, 33, 42, 2, 35, 8], [6, 33, 41, 2, 37, 8]]"
121,"[230, [21, 26, 8, 26, 5, 26], [22, 26, 11, 24, 5, 26]]","[740, [40, 20, 31, 42, 5, 13], [40, 20, 37, 40, 5, 12]]"
122,"[890, [26, 13, 26, 11, 13, 21], [29, 14, 22, 13, 14, 16]]","[130, [16, 31, 28, 41, 28, 28], [17, 31, 28, 41, 25, 27]]"
123,"[590, [11, 42, 16, 1, 34, 43], [13, 39, 17, 1, 34, 40]]","[500, [29, 42, 31, 8, 31, 13], [29, 38, 32, 8, 34, 14]]"
124,"[550, [26, 44, 1, 20, 43, 14], [33, 44, 1, 20, 39, 14]]","[350, [31, 28, 16, 21, 21, 46], [35, 27, 17, 24, 21, 46]]"
125,"[300, [21, 0, 16, 20, 16, 42], [22, 0, 16, 20, 16, 38]]","[420, [31, 36, 42, 13, 23, 1], [37, 36, 42, 15, 23, 1]]"
126,"[330, [46, 20, 26, 0, 31, 31], [45, 20, 22, 0, 31, 32]]","[550, [35, 21, 31, 31, 27, 13], [35, 24, 32, 36, 27, 12]]"
127,"[800, [11, 20, 11, 46, 13, 34], [11, 20, 15, 47, 17, 36]]","[1150, [19, 44, 16, 1, 31, 42], [13, 39, 17, 1, 34, 40]]"
128,"[1300, [42, 7, 21, 43, 44, 8], [41, 14, 23, 43, 44, 16]]","[880, [16, 20, 31, 5, 25, 2], [16, 20, 40, 13, 25, 2]]"
129,"[20, [26, 11, 1, 8, 16, 12], [25, 11, 1, 7, 16, 12]]","[800, [46, 13, 28, 31, 2, 31], [47, 13, 27, 47, 2, 36]]"
130,"[250, [21, 26, 21, 19, 21, 42], [21, 26, 22, 17, 19, 42]]","[570, [28, 28, 6, 31, 46, 0], [27, 18, 7, 20, 47, 0]]"
131,"[50, [4, 31, 6, 22, 46, 34], [4, 31, 6, 22, 47, 34]]","[560, [10, 16, 3, 29, 35, 28], [10, 16, 3, 29, 37, 22]]"
132,"[360, [47, 13, 21, 11, 42, 34], [47, 14, 21, 11, 39, 35]]","[990, [42, 29, 41, 5, 35, 19], [39, 30, 41, 15, 35, 15]]"
133,"[270, [26, 11, 26, 26, 21, 2], [28, 17, 26, 25, 21, 2]]","[600, [10, 13, 21, 13, 42, 42], [12, 13, 22, 13, 44, 37]]"
134,"[690, [26, 34, 36, 34, 2, 15], [36, 39, 37, 38, 2, 15]]","[170, [21, 42, 21, 40, 36, 39], [22, 37, 21, 39, 36, 39]]"
135,"[680, [26, 34, 34, 35, 46, 34], [24, 33, 33, 37, 47, 37]]","[280, [4, 14, 13, 19, 14, 5], [7, 14, 14, 16, 14, 8]]"
136,"[410, [11, 11, 34, 27, 46, 34], [14, 11, 35, 27, 44, 34]]","[570, [19, 31, 4, 6, 3, 31], [17, 32, 4, 12, 3, 39]]"
137,"[200, [0, 34, 10, 26, 46, 28], [0, 33, 12, 26, 47, 28]]","[700, [21, 31, 31, 36, 46, 35], [24, 33, 33, 37, 47, 37]]"
138,"[250, [34, 2, 34, 20, 46, 4], [36, 2, 38, 20, 45, 4]]","[380, [28, 6, 28, 28, 21, 2], [28, 17, 26, 25, 21, 2]]"
139,"[260, [46, 26, 26, 11, 46, 19], [46, 30, 24, 12, 45, 19]]","[360, [19, 19, 31, 29, 31, 28], [18, 23, 32, 29, 31, 25]]"
140,"[490, [21, 13, 31, 46, 36, 26], [17, 15, 31, 47, 38, 27]]","[970, [46, 4, 1, 19, 4, 19], [46, 18, 14, 22, 17, 14]]"
141,"[650, [45, 29, 21, 26, 43, 14], [45, 30, 19, 20, 39, 14]]","[220, [39, 21, 31, 19, 31, 33], [37, 22, 32, 19, 32, 33]]"
142,"[420, [42, 10, 13, 46, 46, 9], [39, 10, 13, 47, 45, 9]]","[290, [28, 8, 45, 28, 45, 1], [24, 8, 47, 27, 46, 1]]"
143,"[210, [26, 28, 26, 3, 11, 46], [25, 28, 31, 3, 10, 46]]","[450, [8, 31, 6, 11, 35, 19], [8, 36, 6, 11, 34, 18]]"
144,"[70, [33, 26, 21, 34, 34, 34], [35, 26, 21, 35, 34, 36]]","[350, [9, 21, 31, 16, 28, 31], [9, 21, 31, 17, 26, 38]]"
145,"[350, [2, 34, 26, 21, 46, 4], [2, 36, 33, 22, 47, 4]]","[240, [29, 28, 21, 31, 34, 31], [35, 26, 21, 35, 34, 36]]"
146,"[510, [8, 31, 33, 21, 34, 42], [29, 32, 31, 21, 37, 42]]","[270, [23, 1, 29, 44, 9, 18], [23, 1, 30, 44, 9, 16]]"
147,"[1070, [40, 45, 43, 26, 21, 11], [40, 47, 41, 37, 23, 11]]","[700, [6, 28, 4, 31, 6, 42], [6, 26, 4, 35, 6, 40]]"
148,"[270, [46, 16, 19, 26, 21, 34], [47, 17, 19, 27, 17, 38]]","[500, [42, 10, 13, 45, 45, 9], [39, 10, 13, 47, 45, 9]]"
149,"[240, [0, 11, 5, 26, 19, 26], [0, 12, 5, 27, 16, 25]]","[150, [34, 29, 42, 6, 33, 45], [34, 30, 43, 6, 33, 45]]"
150,"[210, [31, 34, 19, 46, 28, 19], [31, 33, 18, 47, 28, 16]]","[780, [34, 13, 5, 35, 34, 34], [37, 14, 6, 41, 35, 34]]"
151,"[420, [21, 2, 26, 7, 34, 19], [20, 2, 24, 7, 39, 19]]","[150, [43, 5, 31, 29, 31, 27], [43, 5, 31, 29, 33, 26]]"
152,"[570, [20, 5, 28, 34, 26, 43], [20, 5, 30, 38, 23, 39]]","[260, [31, 4, 45, 33, 42, 31], [33, 4, 45, 33, 39, 33]]"
153,"[340, [43, 31, 16, 3, 46, 2], [41, 33, 17, 3, 45, 2]]","[850, [9, 4, 43, 13, 28, 19], [11, 6, 43, 15, 23, 15]]"
154,"[1370, [26, 26, 35, 4, 26, 21], [26, 26, 35, 4, 9, 20]]","[150, [42, 18, 31, 19, 29, 5], [42, 18, 32, 15, 30, 5]]"
155,"[740, [19, 16, 34, 42, 21, 26], [19, 16, 37, 40, 16, 25]]","[340, [19, 2, 28, 7, 42, 19], [20, 2, 24, 7, 39, 19]]"
156,"[420, [9, 34, 45, 16, 26, 31], [10, 37, 45, 15, 35, 31]]","[180, [23, 28, 5, 34, 16, 2], [23, 29, 7, 34, 16, 2]]"
157,"[390, [26, 6, 26, 43, 13, 44], [33, 7, 26, 41, 12, 44]]","[370, [42, 35, 29, 31, 19, 36], [39, 35, 30, 31, 21, 38]]"
158,"[440, [26, 28, 23, 21, 3, 45], [36, 28, 24, 21, 3, 46]]","[1150, [8, 21, 5, 45, 35, 42], [17, 23, 9, 47, 37, 41]]"
159,"[80, [43, 34, 1, 34, 5, 26], [43, 34, 1, 33, 5, 27]]","[480, [19, 42, 5, 3, 35, 5], [16, 40, 13, 6, 36, 9]]"
160,"[660, [25, 19, 27, 1, 26, 29], [25, 16, 27, 1, 19, 24]]","[640, [19, 28, 27, 7, 28, 31], [15, 28, 26, 7, 22, 37]]"
161,"[900, [34, 1, 19, 43, 26, 42], [35, 1, 19, 35, 24, 42]]","[690, [25, 16, 27, 1, 28, 31], [25, 16, 27, 1, 19, 24]]"
