,1,2,3,4,5,6,7,8,9,10,11,12,13,14
10,"[290, [33, 33, 17, 44, 8, 16], [34, 35, 17, 47, 8, 15]]","[140, [45, 1, 35, 6, 27, 43], [43, 0, 34, 6, 27, 42]]","[260, [19, 29, 24, 24, 38, 20], [18, 29, 34, 23, 38, 20]]","[230, [2, 37, 45, 26, 44, 36], [2, 39, 45, 21, 43, 36]]","[460, [20, 40, 37, 34, 18, 17], [18, 41, 33, 34, 18, 17]]","[380, [32, 21, 32, 34, 46, 38], [31, 22, 29, 34, 47, 38]]","[550, [0, 36, 44, 31, 43, 36], [2, 39, 45, 21, 43, 36]]","[70, [40, 6, 34, 42, 38, 45], [41, 6, 34, 42, 38, 46]]","[0, [32, 12, 5, 37, 13, 15], [32, 12, 5, 37, 13, 15]]","[330, [25, 35, 25, 9, 29, 21], [29, 35, 24, 9, 29, 21]]","[50, [13, 23, 19, 34, 38, 23], [14, 25, 19, 34, 38, 23]]","[0, [37, 20, 10, 42, 40, 27], [37, 20, 10, 42, 40, 27]]","[20, [18, 29, 33, 23, 38, 20], [18, 29, 34, 23, 38, 20]]","[30, [21, 22, 22, 36, 44, 1], [21, 21, 22, 37, 44, 1]]"
11,"[410, [46, 43, 19, 36, 28, 3], [47, 36, 20, 37, 28, 3]]","[130, [19, 31, 3, 9, 16, 45], [20, 31, 3, 9, 14, 45]]","[100, [31, 17, 22, 24, 2, 39], [30, 17, 22, 25, 2, 39]]","[620, [26, 31, 4, 32, 4, 35], [21, 31, 4, 31, 2, 36]]","[80, [37, 2, 19, 32, 30, 24], [38, 2, 19, 32, 30, 24]]","[680, [21, 21, 12, 2, 46, 35], [21, 16, 12, 3, 47, 35]]","[370, [30, 44, 13, 31, 0, 32], [26, 47, 13, 29, 0, 32]]","[50, [4, 27, 42, 28, 39, 3], [4, 27, 43, 28, 39, 3]]","[80, [42, 32, 40, 13, 1, 22], [43, 32, 40, 13, 1, 22]]","[140, [33, 42, 11, 12, 28, 33], [33, 41, 11, 14, 28, 28]]","[0, [25, 30, 21, 37, 44, 34], [25, 30, 21, 37, 44, 34]]","[150, [39, 25, 3, 40, 40, 27], [39, 26, 5, 40, 40, 27]]","[150, [12, 21, 38, 40, 45, 43], [14, 16, 38, 40, 45, 43]]","[0, [23, 14, 39, 14, 30, 38], [23, 14, 39, 14, 30, 38]]"
12,"[140, [4, 27, 44, 25, 33, 3], [4, 27, 43, 28, 39, 3]]","[160, [9, 6, 46, 8, 17, 6], [9, 6, 47, 8, 18, 6]]","[240, [2, 22, 2, 31, 37, 46], [1, 22, 2, 30, 37, 47]]","[80, [46, 40, 32, 38, 5, 46], [46, 40, 33, 38, 7, 46]]","[110, [26, 31, 10, 35, 44, 20], [26, 31, 21, 35, 44, 20]]","[210, [8, 21, 28, 25, 35, 45], [14, 21, 27, 24, 37, 45]]","[370, [5, 5, 23, 43, 34, 44], [8, 6, 23, 41, 34, 44]]","[200, [37, 34, 7, 45, 20, 46], [35, 34, 7, 45, 20, 46]]","[100, [46, 47, 32, 20, 45, 4], [47, 47, 34, 20, 45, 5]]","[60, [0, 47, 32, 28, 12, 33], [0, 47, 32, 28, 13, 33]]","[140, [37, 28, 5, 27, 26, 43], [37, 29, 5, 27, 26, 47]]","[0, [33, 41, 11, 14, 28, 28], [33, 41, 11, 14, 28, 28]]","[0, [16, 43, 40, 43, 33, 27], [16, 43, 40, 43, 33, 27]]","[450, [22, 35, 11, 32, 24, 42], [17, 35, 12, 32, 24, 42]]"
13,"[300, [33, 36, 4, 16, 35, 17], [39, 36, 4, 16, 33, 17]]","[270, [27, 43, 31, 4, 19, 29], [30, 39, 30, 4, 19, 29]]","[250, [8, 43, 35, 26, 43, 41], [9, 42, 35, 27, 45, 41]]","[250, [15, 38, 40, 40, 4, 26], [15, 41, 40, 41, 4, 27]]","[160, [37, 35, 17, 45, 8, 15], [34, 35, 17, 47, 8, 15]]","[60, [37, 40, 4, 29, 17, 20], [37, 40, 3, 29, 17, 20]]","[10, [46, 34, 5, 20, 41, 27], [47, 34, 5, 20, 41, 27]]","[120, [30, 22, 14, 29, 1, 44], [30, 22, 14, 29, 3, 44]]","[90, [36, 22, 30, 27, 17, 37], [36, 23, 30, 26, 17, 37]]","[120, [2, 29, 12, 38, 35, 11], [2, 29, 14, 38, 35, 11]]","[100, [19, 35, 27, 18, 5, 37], [19, 35, 27, 18, 6, 37]]","[120, [46, 1, 36, 11, 21, 3], [47, 0, 36, 11, 21, 3]]","[80, [18, 32, 1, 15, 3, 16], [17, 35, 1, 15, 3, 16]]","[120, [43, 28, 11, 14, 30, 36], [43, 27, 11, 14, 29, 37]]"
14,"[340, [12, 17, 6, 10, 35, 24], [12, 20, 6, 9, 35, 21]]","[420, [39, 8, 9, 43, 22, 19], [39, 8, 12, 39, 22, 19]]","[410, [24, 43, 19, 43, 35, 15], [25, 44, 19, 45, 37, 15]]","[260, [38, 15, 16, 15, 26, 26], [40, 15, 16, 15, 14, 22]]","[50, [42, 39, 17, 40, 37, 39], [42, 39, 17, 40, 38, 39]]","[300, [37, 46, 28, 8, 23, 30], [37, 46, 28, 3, 23, 30]]","[290, [13, 12, 46, 44, 11, 36], [13, 12, 47, 47, 10, 37]]","[700, [31, 12, 39, 37, 29, 3], [31, 12, 39, 37, 19, 3]]","[0, [21, 39, 23, 16, 27, 13], [21, 39, 23, 16, 27, 13]]","[0, [36, 25, 38, 7, 4, 9], [36, 25, 38, 7, 4, 9]]","[0, [18, 29, 34, 23, 38, 20], [18, 29, 34, 23, 38, 20]]","[90, [20, 31, 4, 31, 2, 36], [21, 31, 4, 31, 2, 36]]","[190, [39, 8, 12, 19, 31, 25], [38, 8, 11, 19, 29, 25]]","[390, [15, 16, 35, 22, 21, 13], [15, 19, 35, 19, 21, 13]]"
15,"[400, [25, 17, 10, 33, 7, 0], [21, 17, 19, 35, 7, 0]]","[30, [20, 23, 36, 1, 31, 38], [20, 23, 36, 2, 31, 38]]","[300, [40, 25, 24, 31, 20, 36], [40, 25, 25, 30, 21, 38]]","[1230, [46, 44, 34, 15, 38, 44], [46, 44, 33, 7, 40, 39]]","[510, [22, 40, 28, 37, 38, 22], [24, 43, 27, 36, 37, 24]]","[100, [21, 46, 18, 28, 2, 39], [20, 46, 18, 28, 1, 39]]","[300, [18, 20, 30, 31, 36, 31], [18, 20, 28, 21, 37, 30]]","[530, [9, 23, 29, 38, 40, 39], [9, 25, 32, 38, 40, 40]]","[100, [2, 15, 32, 37, 15, 43], [2, 15, 32, 35, 15, 43]]","[220, [2, 41, 41, 37, 33, 7], [3, 41, 41, 37, 30, 7]]","[500, [27, 17, 23, 5, 43, 28], [27, 14, 24, 2, 47, 28]]","[80, [41, 40, 45, 20, 35, 21], [41, 40, 45, 22, 35, 21]]","[160, [8, 2, 41, 9, 21, 37], [8, 2, 41, 10, 20, 37]]","[300, [34, 16, 16, 34, 46, 44], [34, 18, 16, 34, 47, 44]]"
16,"[400, [10, 36, 16, 16, 4, 7], [14, 36, 14, 14, 4, 7]]","[320, [43, 40, 1, 31, 6, 24], [42, 39, 0, 32, 6, 24]]","[490, [16, 22, 24, 8, 17, 10], [13, 22, 27, 11, 15, 10]]","[240, [39, 8, 15, 38, 22, 19], [39, 8, 12, 39, 22, 19]]","[90, [40, 36, 4, 16, 34, 17], [39, 36, 4, 16, 33, 17]]","[280, [19, 46, 35, 32, 21, 17], [19, 47, 37, 33, 18, 17]]","[0, [18, 17, 0, 32, 22, 35], [18, 17, 0, 32, 22, 35]]","[660, [23, 1, 14, 29, 17, 27], [25, 1, 14, 43, 17, 27]]","[220, [6, 20, 20, 27, 35, 16], [7, 21, 21, 26, 35, 16]]","[410, [39, 25, 16, 25, 27, 19], [39, 29, 16, 26, 27, 19]]","[260, [39, 13, 5, 27, 41, 28], [40, 14, 4, 26, 40, 28]]","[80, [9, 6, 46, 8, 18, 6], [9, 6, 47, 8, 18, 6]]","[100, [43, 14, 13, 45, 26, 23], [43, 14, 13, 45, 26, 25]]","[10, [0, 0, 43, 6, 25, 13], [1, 0, 43, 6, 25, 13]]"
17,"[490, [40, 8, 11, 33, 22, 19], [39, 8, 12, 39, 22, 19]]","[410, [3, 2, 9, 36, 46, 26], [12, 2, 11, 37, 46, 22]]","[140, [36, 31, 36, 9, 17, 16], [37, 30, 35, 9, 17, 16]]","[110, [35, 28, 35, 5, 37, 12], [36, 28, 35, 7, 37, 12]]","[70, [12, 20, 6, 10, 35, 21], [12, 20, 6, 9, 35, 21]]","[520, [32, 2, 46, 34, 46, 32], [30, 1, 47, 45, 45, 29]]","[240, [41, 16, 14, 43, 36, 4], [41, 16, 14, 40, 36, 4]]","[170, [38, 27, 31, 4, 34, 29], [38, 26, 31, 4, 35, 22]]","[110, [40, 21, 39, 4, 19, 7], [41, 21, 40, 4, 19, 7]]","[90, [25, 8, 7, 10, 3, 47], [25, 8, 6, 10, 4, 47]]","[0, [36, 25, 38, 7, 4, 9], [36, 25, 38, 7, 4, 9]]","[20, [14, 36, 14, 14, 4, 8], [14, 36, 14, 14, 4, 7]]","[170, [8, 23, 7, 14, 12, 19], [8, 25, 5, 14, 13, 19]]","[0, [41, 35, 25, 43, 8, 0], [41, 35, 25, 43, 8, 0]]"
18,"[110, [43, 0, 33, 7, 27, 43], [43, 0, 34, 6, 27, 42]]","[550, [6, 26, 40, 46, 9, 9], [6, 25, 39, 47, 20, 9]]","[260, [3, 16, 10, 31, 23, 43], [3, 11, 10, 33, 23, 43]]","[240, [45, 44, 26, 3, 32, 23], [45, 36, 27, 3, 32, 23]]","[230, [31, 22, 29, 37, 45, 38], [31, 22, 29, 34, 47, 38]]","[180, [14, 34, 38, 40, 45, 43], [14, 16, 38, 40, 45, 43]]","[110, [16, 43, 15, 11, 17, 5], [16, 40, 15, 10, 17, 5]]","[40, [17, 15, 29, 29, 13, 29], [17, 15, 30, 29, 13, 29]]","[180, [12, 18, 14, 42, 9, 4], [12, 18, 14, 42, 9, 2]]","[30, [22, 2, 45, 17, 25, 1], [22, 2, 45, 17, 26, 1]]","[40, [17, 22, 15, 31, 5, 24], [17, 22, 15, 31, 4, 24]]","[360, [45, 16, 20, 45, 11, 16], [46, 17, 20, 47, 12, 18]]","[0, [29, 19, 7, 42, 7, 28], [29, 19, 7, 42, 7, 28]]","[0, [30, 39, 30, 4, 19, 29], [30, 39, 30, 4, 19, 29]]"
19,"[280, [10, 17, 22, 16, 44, 5], [10, 15, 22, 14, 46, 5]]","[640, [31, 1, 16, 43, 19, 43], [31, 2, 13, 39, 20, 42]]","[170, [31, 8, 45, 28, 31, 37], [30, 12, 45, 28, 31, 37]]","[270, [38, 32, 8, 35, 25, 5], [39, 30, 8, 36, 25, 5]]","[710, [20, 20, 28, 22, 37, 22], [18, 20, 28, 21, 37, 30]]","[750, [35, 18, 42, 34, 44, 8], [39, 18, 42, 25, 47, 7]]","[0, [21, 18, 6, 4, 12, 42], [21, 18, 6, 4, 12, 42]]","[0, [19, 32, 7, 18, 3, 29], [19, 32, 7, 18, 3, 29]]","[60, [11, 12, 45, 4, 11, 20], [10, 12, 46, 5, 11, 20]]","[90, [3, 21, 46, 20, 13, 23], [4, 22, 46, 20, 13, 23]]","[370, [5, 7, 7, 15, 46, 23], [1, 7, 7, 15, 47, 24]]","[350, [45, 43, 28, 8, 13, 20], [45, 43, 28, 3, 13, 20]]","[440, [45, 7, 7, 39, 44, 44], [45, 2, 7, 39, 47, 44]]","[140, [12, 31, 38, 16, 11, 14], [12, 31, 38, 16, 10, 15]]"
20,"[500, [28, 44, 33, 40, 44, 2], [30, 45, 37, 39, 41, 2]]","[570, [7, 43, 17, 10, 1, 40], [9, 38, 21, 10, 0, 39]]","[890, [20, 8, 24, 40, 40, 22], [20, 9, 25, 41, 39, 12]]","[60, [4, 10, 45, 27, 32, 26], [4, 10, 45, 27, 33, 25]]","[10, [25, 15, 10, 3, 23, 31], [25, 15, 11, 3, 23, 31]]","[330, [40, 29, 28, 35, 14, 31], [40, 29, 27, 35, 10, 31]]","[340, [4, 39, 41, 37, 31, 7], [3, 41, 41, 37, 30, 7]]","[370, [9, 40, 28, 14, 39, 20], [9, 41, 24, 14, 42, 20]]","[30, [28, 30, 43, 23, 17, 37], [29, 30, 43, 23, 17, 36]]","[10, [3, 42, 33, 23, 33, 30], [3, 42, 32, 23, 33, 30]]","[0, [35, 35, 32, 19, 32, 1], [35, 35, 32, 19, 32, 1]]","[0, [11, 32, 40, 8, 43, 45], [11, 32, 40, 8, 43, 45]]","[120, [2, 29, 12, 38, 35, 11], [2, 29, 14, 38, 35, 11]]","[0, [34, 44, 39, 32, 41, 29], [34, 44, 39, 32, 41, 29]]"
21,"[100, [1, 33, 11, 0, 0, 7], [1, 32, 12, 0, 0, 7]]","[320, [22, 31, 1, 4, 19, 35], [21, 31, 2, 4, 19, 33]]","[270, [2, 42, 36, 11, 28, 24], [2, 42, 37, 11, 28, 26]]","[710, [4, 37, 40, 37, 26, 7], [3, 41, 41, 37, 30, 7]]","[220, [16, 40, 21, 28, 20, 3], [16, 42, 21, 28, 18, 3]]","[180, [25, 5, 23, 39, 14, 35], [25, 5, 23, 39, 7, 37]]","[320, [44, 17, 31, 36, 44, 22], [46, 17, 33, 36, 44, 22]]","[40, [34, 18, 37, 4, 14, 5], [34, 18, 37, 4, 14, 6]]","[140, [15, 30, 41, 45, 25, 36], [15, 31, 41, 44, 25, 36]]","[180, [12, 38, 35, 21, 11, 19], [14, 37, 35, 22, 11, 19]]","[100, [32, 14, 27, 13, 12, 22], [32, 14, 27, 14, 12, 22]]","[160, [17, 20, 17, 41, 16, 9], [17, 22, 17, 41, 16, 9]]","[320, [18, 21, 33, 37, 21, 44], [14, 21, 33, 37, 20, 44]]","[100, [42, 36, 17, 15, 31, 12], [42, 37, 17, 15, 31, 12]]"
22,"[260, [35, 40, 5, 28, 17, 20], [37, 40, 3, 29, 17, 20]]","[260, [1, 40, 27, 16, 19, 27], [1, 41, 23, 14, 19, 28]]","[260, [26, 46, 42, 19, 11, 32], [27, 47, 42, 18, 11, 33]]","[180, [21, 16, 12, 4, 46, 35], [21, 16, 12, 3, 47, 35]]","[480, [22, 10, 45, 37, 46, 17], [22, 13, 43, 38, 46, 18]]","[300, [25, 34, 2, 30, 19, 21], [25, 34, 2, 30, 24, 25]]","[20, [38, 12, 5, 44, 45, 14], [38, 12, 5, 45, 45, 14]]","[30, [42, 6, 29, 45, 37, 42], [42, 6, 29, 45, 36, 42]]","[200, [13, 35, 38, 27, 45, 44], [13, 35, 38, 27, 47, 44]]","[0, [40, 25, 25, 30, 21, 38], [40, 25, 25, 30, 21, 38]]","[30, [4, 0, 43, 6, 25, 13], [1, 0, 43, 6, 25, 13]]","[140, [22, 36, 28, 20, 31, 20], [22, 37, 28, 22, 31, 20]]","[40, [39, 22, 28, 31, 7, 11], [39, 22, 28, 31, 8, 11]]","[100, [30, 17, 22, 25, 7, 39], [30, 17, 22, 25, 2, 39]]"
23,"[370, [43, 11, 25, 26, 9, 10], [43, 13, 24, 26, 10, 13]]","[370, [31, 9, 35, 18, 19, 26], [31, 10, 39, 18, 19, 26]]","[510, [40, 21, 35, 4, 19, 7], [41, 21, 40, 4, 19, 7]]","[0, [34, 18, 21, 5, 41, 38], [34, 18, 21, 5, 41, 38]]","[140, [16, 43, 37, 45, 7, 20], [16, 43, 38, 47, 7, 19]]","[0, [35, 39, 8, 36, 8, 34], [35, 39, 8, 36, 8, 34]]","[90, [31, 12, 45, 28, 31, 37], [30, 12, 45, 28, 31, 37]]","[390, [5, 37, 2, 29, 19, 1], [8, 36, 2, 17, 19, 1]]","[0, [32, 27, 2, 42, 15, 12], [32, 27, 2, 42, 15, 12]]","[70, [15, 34, 34, 19, 5, 14], [15, 35, 34, 19, 5, 14]]","[100, [39, 30, 20, 13, 26, 3], [39, 30, 20, 12, 26, 3]]","[240, [20, 16, 12, 3, 45, 35], [21, 16, 12, 3, 47, 35]]","[160, [44, 36, 35, 17, 30, 22], [46, 36, 35, 17, 30, 22]]","[40, [39, 30, 23, 32, 14, 9], [39, 30, 24, 32, 14, 9]]"
