,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
159,"[830, [30, 21, 8, 6, 22, 30], [32, 24, 5, 6, 17, 32]]","[310, [19, 6, 30, 41, 41, 41], [16, 6, 34, 37, 40, 39]]","[970, [22, 44, 22, 3, 33, 30], [26, 47, 19, 0, 34, 27]]","[1250, [21, 13, 0, 13, 36, 13], [22, 2, 2, 14, 36, 8]]","[600, [19, 46, 28, 28, 32, 32], [17, 45, 28, 31, 37, 32]]","[210, [41, 18, 14, 46, 34, 37], [41, 18, 9, 47, 34, 35]]","[1440, [21, 40, 7, 15, 23, 15], [25, 41, 7, 12, 34, 15]]","[220, [18, 12, 39, 33, 39, 12], [18, 12, 38, 35, 39, 12]]","[1010, [42, 34, 10, 41, 45, 16], [43, 34, 11, 35, 45, 20]]","[100, [36, 22, 32, 32, 12, 24], [35, 22, 34, 33, 12, 24]]","[70, [25, 29, 42, 31, 46, 5], [25, 29, 42, 31, 47, 5]]","[950, [41, 37, 31, 41, 15, 31], [41, 36, 32, 41, 6, 24]]","[580, [21, 23, 42, 16, 25, 29], [23, 23, 42, 10, 25, 29]]","[10, [5, 25, 15, 12, 27, 1], [5, 25, 16, 12, 27, 1]]","[110, [23, 33, 30, 0, 3, 40], [23, 34, 30, 0, 3, 41]]","[50, [28, 14, 18, 28, 5, 17], [28, 14, 18, 28, 6, 17]]","[90, [10, 10, 10, 45, 31, 26], [9, 10, 9, 45, 32, 26]]","[100, [14, 46, 25, 41, 1, 46], [14, 46, 25, 41, 0, 46]]","[220, [1, 19, 19, 22, 13, 32], [1, 19, 21, 23, 13, 32]]"
160,"[960, [17, 30, 8, 22, 23, 44], [17, 27, 20, 20, 23, 40]]","[510, [28, 37, 44, 30, 4, 3], [28, 37, 39, 36, 4, 3]]","[960, [33, 44, 6, 3, 39, 21], [32, 44, 5, 4, 39, 10]]","[540, [1, 13, 13, 21, 2, 15], [1, 1, 13, 19, 2, 16]]","[760, [32, 44, 19, 14, 19, 20], [39, 44, 33, 9, 14, 24]]","[1280, [28, 1, 27, 14, 14, 33], [40, 3, 42, 14, 19, 34]]","[100, [43, 4, 1, 1, 26, 43], [43, 4, 2, 1, 26, 46]]","[320, [18, 13, 17, 33, 26, 25], [18, 13, 17, 33, 27, 28]]","[370, [42, 1, 32, 39, 17, 36], [42, 4, 32, 39, 17, 37]]","[260, [45, 33, 12, 44, 11, 46], [45, 33, 18, 44, 11, 47]]","[110, [3, 20, 4, 26, 22, 24], [2, 20, 4, 26, 22, 25]]","[230, [20, 26, 25, 15, 7, 15], [20, 26, 24, 19, 7, 17]]","[0, [1, 19, 23, 7, 33, 39], [1, 19, 23, 7, 33, 39]]","[330, [11, 37, 32, 31, 29, 1], [11, 37, 34, 34, 29, 1]]","[0, [33, 16, 19, 5, 36, 45], [33, 16, 19, 5, 36, 45]]","[100, [46, 15, 38, 16, 14, 15], [47, 15, 38, 16, 14, 15]]","[170, [33, 37, 20, 18, 11, 10], [34, 37, 21, 18, 13, 10]]","[160, [22, 15, 14, 36, 36, 45], [20, 16, 15, 38, 36, 45]]","[260, [15, 44, 19, 32, 4, 27], [15, 44, 19, 34, 2, 27]]"
161,"[1390, [30, 22, 44, 44, 5, 4], [26, 21, 38, 33, 5, 3]]","[1260, [7, 33, 30, 44, 2, 44], [6, 35, 29, 34, 2, 39]]","[780, [44, 44, 19, 12, 33, 21], [45, 40, 19, 12, 34, 24]]","[160, [13, 27, 45, 32, 16, 46], [14, 27, 42, 33, 16, 46]]","[340, [14, 38, 46, 24, 0, 32], [11, 38, 46, 24, 4, 35]]","[150, [2, 1, 14, 40, 18, 1], [2, 1, 11, 40, 20, 1]]","[540, [23, 40, 18, 31, 31, 29], [35, 40, 19, 32, 33, 29]]","[580, [41, 17, 9, 41, 33, 40], [45, 20, 9, 42, 35, 40]]","[1640, [16, 4, 45, 10, 29, 16], [23, 4, 45, 22, 29, 27]]","[180, [11, 25, 32, 14, 5, 36], [9, 25, 33, 14, 5, 35]]","[90, [5, 32, 20, 21, 19, 25], [4, 31, 20, 21, 19, 25]]","[260, [31, 42, 23, 15, 7, 20], [28, 42, 23, 10, 6, 20]]","[600, [42, 42, 19, 12, 33, 25], [45, 40, 19, 12, 34, 24]]","[20, [20, 36, 37, 24, 18, 30], [20, 36, 37, 23, 18, 30]]","[80, [46, 5, 44, 44, 39, 41], [47, 4, 46, 44, 39, 41]]","[0, [33, 15, 34, 41, 42, 33], [33, 15, 34, 41, 42, 33]]","[120, [42, 34, 35, 18, 20, 29], [43, 35, 35, 19, 20, 30]]","[60, [19, 43, 24, 36, 30, 19], [19, 43, 25, 36, 30, 19]]","[610, [13, 4, 18, 35, 21, 42], [13, 5, 10, 35, 21, 42]]"
162,"[380, [8, 8, 2, 44, 8, 44], [19, 8, 2, 47, 9, 44]]","[270, [2, 2, 41, 1, 33, 21], [2, 2, 40, 1, 36, 25]]","[560, [33, 33, 30, 6, 41, 22], [38, 37, 30, 8, 42, 23]]","[600, [32, 32, 32, 38, 13, 32], [34, 31, 35, 38, 10, 34]]","[390, [23, 14, 14, 19, 19, 46], [23, 14, 6, 16, 14, 46]]","[150, [14, 18, 27, 46, 37, 1], [15, 18, 26, 47, 35, 1]]","[190, [40, 26, 30, 41, 37, 46], [38, 26, 30, 41, 35, 47]]","[240, [17, 2, 33, 17, 36, 23], [20, 2, 34, 20, 36, 23]]","[290, [44, 31, 45, 36, 42, 1], [44, 31, 46, 38, 46, 4]]","[360, [7, 45, 33, 38, 45, 45], [9, 45, 33, 38, 43, 45]]","[120, [43, 6, 22, 33, 44, 20], [46, 6, 22, 33, 44, 20]]","[440, [37, 42, 28, 44, 15, 20], [44, 42, 28, 44, 23, 20]]","[10, [8, 16, 20, 17, 42, 34], [9, 16, 20, 17, 42, 34]]","[300, [18, 38, 32, 31, 33, 17], [18, 38, 32, 31, 33, 14]]","[0, [9, 37, 12, 26, 28, 15], [9, 37, 12, 26, 28, 15]]","[60, [9, 23, 46, 20, 43, 39], [10, 23, 46, 19, 44, 39]]","[110, [29, 6, 37, 20, 8, 21], [30, 8, 37, 21, 8, 21]]","[60, [6, 27, 36, 6, 34, 30], [6, 26, 36, 4, 34, 28]]","[610, [38, 32, 13, 42, 18, 27], [38, 33, 9, 44, 10, 27]]"
163,"[1180, [24, 8, 30, 19, 44, 5], [24, 16, 26, 17, 47, 4]]","[400, [45, 22, 12, 30, 32, 20], [45, 24, 13, 33, 34, 20]]","[260, [14, 24, 30, 33, 21, 44], [14, 24, 30, 39, 6, 43]]","[90, [25, 19, 26, 37, 13, 1], [25, 19, 26, 37, 12, 1]]","[1340, [32, 40, 19, 14, 33, 23], [32, 41, 11, 5, 33, 24]]","[110, [24, 46, 46, 30, 2, 37], [25, 46, 47, 30, 2, 37]]","[410, [23, 37, 5, 43, 5, 26], [23, 33, 5, 44, 5, 26]]","[610, [26, 41, 16, 26, 25, 45], [26, 47, 15, 26, 23, 46]]","[60, [9, 27, 42, 2, 3, 20], [9, 27, 39, 2, 3, 20]]","[20, [20, 24, 36, 31, 9, 45], [20, 24, 36, 31, 9, 44]]","[0, [22, 38, 36, 39, 23, 36], [22, 38, 36, 39, 23, 36]]","[200, [9, 25, 31, 14, 5, 34], [9, 25, 33, 14, 5, 35]]","[840, [35, 16, 46, 24, 42, 12], [35, 18, 47, 24, 20, 12]]","[220, [3, 19, 20, 24, 13, 32], [1, 19, 21, 23, 13, 32]]","[210, [14, 37, 20, 1, 30, 5], [14, 37, 20, 1, 27, 4]]","[350, [38, 42, 9, 9, 46, 13], [37, 43, 10, 8, 46, 9]]","[370, [42, 35, 20, 33, 24, 4], [43, 35, 20, 28, 26, 2]]","[290, [8, 23, 6, 19, 39, 27], [11, 23, 5, 18, 39, 27]]","[380, [42, 7, 13, 9, 29, 28], [43, 7, 15, 9, 30, 28]]"
164,"[470, [33, 30, 44, 41, 41, 5], [36, 30, 45, 37, 42, 5]]","[570, [22, 41, 30, 33, 32, 10], [24, 41, 30, 35, 37, 10]]","[400, [39, 6, 22, 29, 11, 21], [39, 9, 23, 29, 15, 23]]","[920, [13, 13, 19, 38, 40, 20], [13, 1, 25, 38, 40, 31]]","[1580, [19, 19, 32, 14, 32, 15], [27, 16, 35, 10, 38, 13]]","[570, [46, 46, 27, 28, 28, 15], [44, 47, 30, 32, 30, 15]]","[1020, [15, 46, 23, 23, 30, 43], [12, 46, 27, 9, 30, 42]]","[680, [17, 46, 33, 39, 22, 16], [18, 46, 33, 46, 22, 15]]","[880, [16, 16, 42, 17, 40, 5], [6, 25, 44, 16, 40, 5]]","[160, [20, 38, 36, 39, 23, 36], [22, 38, 36, 39, 23, 36]]","[150, [43, 6, 38, 14, 13, 3], [47, 6, 38, 14, 12, 1]]","[1640, [31, 45, 22, 19, 37, 31], [27, 45, 22, 19, 47, 25]]","[320, [38, 33, 8, 42, 10, 26], [38, 33, 9, 44, 10, 27]]","[0, [34, 4, 5, 45, 22, 13], [34, 4, 5, 45, 22, 13]]","[110, [23, 40, 37, 6, 9, 26], [23, 42, 38, 6, 9, 26]]","[100, [34, 30, 11, 45, 45, 39], [34, 31, 11, 44, 45, 39]]","[100, [12, 41, 4, 36, 20, 33], [12, 41, 4, 35, 20, 33]]","[200, [24, 43, 35, 18, 15, 36], [24, 42, 35, 18, 15, 39]]","[180, [22, 31, 1, 29, 4, 38], [21, 31, 1, 29, 4, 36]]"
165,"[1220, [8, 41, 27, 8, 27, 22], [19, 38, 27, 8, 27, 26]]","[760, [11, 22, 16, 30, 30, 44], [37, 24, 16, 30, 34, 45]]","[740, [22, 46, 20, 11, 44, 18], [18, 47, 20, 11, 37, 18]]","[400, [17, 45, 45, 23, 32, 42], [17, 38, 42, 25, 34, 42]]","[360, [1, 20, 4, 24, 27, 19], [1, 20, 5, 24, 32, 19]]","[350, [40, 23, 14, 17, 40, 23], [40, 21, 15, 18, 39, 22]]","[610, [27, 15, 23, 23, 29, 11], [27, 12, 31, 20, 27, 11]]","[310, [12, 1, 41, 4, 41, 43], [12, 5, 43, 4, 40, 43]]","[620, [45, 45, 22, 16, 42, 2], [45, 45, 22, 21, 38, 2]]","[730, [24, 45, 30, 36, 28, 12], [24, 41, 30, 35, 37, 10]]","[20, [38, 38, 7, 9, 0, 40], [38, 38, 7, 8, 0, 40]]","[0, [42, 29, 1, 39, 21, 42], [42, 29, 1, 39, 21, 42]]","[590, [16, 8, 8, 25, 12, 42], [17, 9, 9, 30, 14, 39]]","[90, [11, 37, 31, 30, 37, 44], [10, 37, 31, 30, 37, 44]]","[80, [29, 38, 30, 23, 27, 22], [29, 38, 28, 25, 27, 22]]","[20, [28, 32, 17, 39, 39, 18], [28, 32, 18, 39, 39, 18]]","[0, [20, 41, 6, 36, 42, 7], [20, 41, 6, 36, 42, 7]]","[170, [29, 41, 30, 30, 32, 6], [29, 41, 31, 30, 32, 7]]","[170, [0, 4, 36, 46, 27, 32], [0, 0, 36, 46, 27, 31]]"
166,"[1190, [30, 40, 21, 21, 22, 5], [29, 37, 28, 21, 24, 6]]","[840, [30, 33, 10, 22, 30, 40], [33, 37, 8, 18, 27, 42]]","[680, [22, 11, 41, 37, 33, 41], [22, 16, 41, 36, 35, 42]]","[1350, [13, 0, 21, 29, 21, 37], [15, 4, 28, 29, 23, 37]]","[380, [32, 32, 16, 19, 19, 28], [33, 35, 16, 14, 17, 29]]","[180, [18, 14, 1, 23, 14, 28], [20, 20, 3, 23, 14, 28]]","[150, [31, 30, 30, 37, 4, 17], [31, 30, 31, 38, 4, 17]]","[360, [31, 34, 25, 39, 47, 17], [31, 35, 24, 38, 47, 20]]","[260, [10, 24, 42, 11, 40, 16], [9, 24, 41, 10, 41, 17]]","[950, [12, 44, 2, 12, 12, 11], [23, 44, 1, 13, 13, 11]]","[410, [40, 28, 9, 36, 9, 14], [41, 31, 10, 36, 9, 16]]","[510, [15, 1, 2, 15, 36, 15], [22, 2, 2, 14, 36, 8]]","[110, [41, 18, 30, 36, 30, 1], [41, 18, 31, 36, 31, 1]]","[0, [38, 43, 45, 39, 25, 40], [38, 43, 45, 39, 25, 40]]","[740, [40, 31, 22, 29, 30, 2], [39, 31, 17, 27, 26, 2]]","[140, [21, 19, 21, 2, 34, 38], [21, 19, 21, 2, 35, 36]]","[60, [45, 30, 16, 4, 34, 20], [47, 30, 16, 4, 35, 22]]","[70, [20, 11, 22, 14, 36, 41], [20, 11, 22, 13, 38, 41]]","[30, [4, 46, 38, 35, 17, 7], [5, 46, 38, 35, 17, 7]]"
167,"[420, [8, 30, 0, 12, 22, 21], [5, 22, 1, 13, 21, 21]]","[620, [7, 44, 30, 44, 41, 44], [8, 46, 30, 44, 39, 40]]","[790, [6, 22, 30, 22, 36, 33], [9, 31, 31, 23, 36, 37]]","[830, [32, 20, 29, 1, 13, 20], [34, 17, 29, 2, 10, 16]]","[1160, [19, 32, 6, 40, 33, 32], [7, 38, 6, 44, 33, 36]]","[380, [46, 13, 14, 46, 43, 14], [47, 15, 14, 47, 44, 16]]","[1500, [24, 25, 15, 15, 23, 24], [27, 25, 10, 6, 20, 24]]","[60, [7, 2, 17, 9, 41, 46], [7, 2, 17, 9, 47, 46]]","[220, [25, 42, 45, 44, 11, 21], [25, 40, 45, 43, 11, 22]]","[950, [41, 28, 13, 9, 33, 45], [41, 35, 13, 9, 33, 35]]","[20, [27, 36, 13, 31, 46, 21], [27, 35, 13, 31, 46, 21]]","[380, [15, 8, 37, 41, 42, 30], [20, 9, 42, 41, 42, 30]]","[490, [42, 41, 42, 26, 32, 12], [43, 47, 44, 28, 32, 12]]","[20, [25, 9, 8, 28, 17, 13], [25, 9, 9, 28, 17, 13]]","[90, [43, 20, 30, 34, 31, 45], [43, 20, 30, 34, 32, 45]]","[40, [42, 29, 2, 39, 21, 42], [42, 29, 1, 39, 21, 42]]","[190, [29, 26, 29, 33, 22, 46], [28, 25, 28, 33, 22, 47]]","[60, [20, 2, 22, 36, 29, 19], [20, 2, 22, 37, 29, 18]]","[60, [45, 30, 16, 4, 35, 18], [47, 30, 16, 4, 35, 22]]"
168,"[670, [44, 19, 44, 44, 30, 33], [47, 18, 45, 44, 34, 33]]","[190, [30, 6, 41, 4, 45, 4], [31, 6, 40, 5, 47, 4]]","[720, [33, 19, 46, 30, 22, 15], [37, 24, 46, 31, 32, 15]]","[430, [32, 13, 23, 13, 21, 32], [29, 12, 23, 11, 27, 32]]","[1740, [14, 19, 46, 45, 19, 34], [12, 1, 47, 45, 15, 35]]","[1310, [4, 28, 14, 6, 14, 28], [4, 37, 17, 6, 7, 34]]","[210, [23, 23, 33, 33, 41, 17], [26, 25, 33, 33, 41, 17]]","[180, [41, 33, 12, 46, 26, 18], [43, 34, 14, 46, 26, 18]]","[890, [27, 13, 42, 16, 16, 36], [34, 13, 46, 15, 16, 36]]","[570, [12, 29, 29, 12, 44, 43], [28, 29, 30, 20, 44, 40]]","[140, [3, 40, 46, 32, 2, 39], [3, 40, 47, 31, 2, 39]]","[620, [42, 15, 37, 27, 33, 31], [42, 22, 39, 27, 33, 31]]","[70, [23, 29, 15, 35, 43, 42], [23, 29, 15, 35, 43, 41]]","[90, [37, 32, 17, 24, 35, 25], [37, 33, 16, 23, 35, 25]]","[80, [23, 15, 45, 30, 14, 18], [23, 15, 45, 29, 14, 18]]","[140, [20, 37, 6, 20, 30, 24], [21, 37, 6, 19, 31, 24]]","[10, [42, 26, 13, 31, 36, 33], [42, 26, 13, 31, 37, 33]]","[150, [15, 35, 43, 42, 30, 45], [15, 35, 40, 42, 29, 46]]","[380, [41, 36, 22, 4, 7, 32], [41, 36, 23, 8, 7, 33]]"
169,"[1550, [9, 12, 12, 2, 30, 22], [11, 16, 24, 2, 21, 25]]","[670, [21, 30, 20, 33, 22, 31], [26, 29, 20, 35, 28, 31]]","[260, [30, 24, 13, 3, 11, 22], [28, 24, 11, 4, 11, 21]]","[410, [25, 40, 32, 21, 47, 21], [25, 40, 32, 24, 47, 23]]","[840, [46, 40, 12, 19, 19, 23], [44, 40, 12, 14, 12, 17]]","[360, [39, 28, 45, 31, 37, 46], [38, 28, 43, 31, 35, 42]]","[1040, [23, 12, 43, 18, 23, 23], [28, 12, 42, 30, 29, 33]]","[570, [16, 40, 17, 20, 19, 33], [19, 40, 7, 20, 10, 35]]","[400, [36, 24, 36, 16, 36, 40], [36, 24, 37, 19, 36, 40]]","[330, [45, 45, 26, 11, 36, 45], [46, 46, 26, 11, 36, 43]]","[220, [22, 28, 36, 9, 14, 40], [22, 28, 36, 9, 15, 42]]","[290, [26, 8, 15, 11, 46, 15], [27, 9, 19, 11, 46, 16]]","[990, [41, 12, 42, 42, 30, 16], [46, 12, 38, 36, 30, 15]]","[120, [33, 8, 38, 3, 37, 37], [33, 8, 38, 3, 34, 37]]","[330, [19, 23, 37, 16, 44, 46], [18, 23, 36, 17, 45, 47]]","[240, [9, 14, 27, 38, 34, 32], [8, 14, 27, 36, 36, 30]]","[10, [39, 16, 28, 46, 45, 10], [39, 16, 28, 46, 45, 9]]","[150, [43, 8, 43, 15, 35, 6], [40, 7, 40, 15, 35, 5]]","[40, [46, 22, 5, 22, 32, 4], [46, 22, 5, 22, 32, 3]]"
170,"[1870, [22, 44, 44, 22, 6, 30], [22, 46, 45, 15, 6, 17]]","[400, [44, 3, 7, 19, 30, 26], [44, 0, 8, 19, 27, 26]]","[360, [44, 30, 10, 46, 30, 28], [36, 31, 9, 47, 29, 28]]","[100, [13, 28, 21, 23, 32, 32], [12, 28, 24, 23, 32, 35]]","[200, [40, 7, 46, 17, 27, 30], [41, 6, 47, 17, 27, 30]]","[890, [46, 18, 46, 14, 23, 14], [45, 19, 42, 12, 21, 9]]","[920, [39, 24, 15, 37, 27, 30], [29, 24, 11, 35, 27, 30]]","[540, [41, 25, 16, 2, 17, 17], [46, 25, 19, 2, 20, 20]]","[100, [42, 35, 46, 27, 16, 9], [44, 35, 47, 27, 15, 9]]","[370, [45, 18, 12, 22, 45, 45], [46, 17, 10, 22, 47, 47]]","[120, [46, 5, 1, 28, 1, 29], [47, 5, 1, 28, 1, 30]]","[450, [37, 15, 26, 25, 15, 31], [38, 13, 26, 25, 12, 28]]","[490, [12, 4, 42, 30, 16, 1], [12, 5, 35, 30, 16, 0]]","[290, [17, 15, 44, 8, 37, 20], [17, 16, 46, 8, 35, 21]]","[150, [1, 22, 19, 16, 14, 22], [3, 22, 20, 16, 14, 22]]","[10, [28, 25, 28, 33, 22, 46], [28, 25, 28, 33, 22, 47]]","[40, [21, 6, 33, 40, 40, 31], [21, 7, 34, 40, 40, 31]]","[180, [8, 14, 27, 27, 44, 9], [9, 12, 26, 27, 44, 9]]","[80, [46, 32, 34, 32, 32, 34], [45, 32, 34, 33, 33, 34]]"
171,"[760, [30, 24, 41, 23, 22, 33], [38, 24, 43, 23, 20, 36]]","[440, [22, 22, 22, 41, 4, 37], [19, 18, 23, 41, 5, 37]]","[260, [27, 33, 33, 19, 24, 21], [27, 34, 35, 20, 24, 22]]","[780, [45, 14, 27, 1, 32, 10], [44, 14, 33, 6, 36, 10]]","[520, [29, 18, 40, 19, 19, 40], [29, 26, 43, 46, 21, 45]]","[570, [33, 39, 10, 28, 14, 14], [33, 38, 10, 30, 13, 10]]","[810, [29, 15, 24, 23, 23, 11], [28, 14, 24, 37, 18, 11]]","[510, [41, 25, 26, 8, 17, 41], [42, 23, 26, 8, 20, 45]]","[590, [42, 16, 16, 26, 14, 20], [35, 19, 23, 26, 14, 20]]","[250, [28, 12, 45, 31, 34, 2], [28, 17, 46, 31, 34, 0]]","[60, [43, 20, 36, 18, 36, 27], [43, 20, 36, 13, 36, 26]]","[390, [25, 9, 15, 31, 17, 16], [25, 9, 9, 28, 17, 13]]","[210, [25, 8, 16, 44, 1, 21], [24, 8, 15, 44, 1, 23]]","[100, [38, 36, 8, 3, 39, 3], [38, 36, 9, 3, 39, 2]]","[220, [10, 23, 33, 44, 44, 3], [11, 23, 33, 45, 43, 3]]","[160, [39, 20, 34, 30, 30, 25], [39, 21, 34, 30, 30, 26]]","[20, [35, 42, 10, 4, 41, 32], [35, 42, 9, 4, 41, 32]]","[190, [13, 34, 43, 33, 37, 27], [13, 33, 43, 33, 36, 28]]","[280, [42, 18, 24, 35, 46, 43], [46, 18, 24, 35, 47, 43]]"
172,"[440, [41, 33, 5, 5, 41, 8], [40, 33, 6, 4, 40, 2]]","[630, [33, 21, 22, 45, 30, 23], [33, 16, 26, 45, 27, 18]]","[370, [27, 13, 33, 6, 3, 46], [27, 12, 32, 8, 2, 47]]","[170, [13, 23, 45, 21, 45, 39], [10, 23, 46, 19, 44, 39]]","[580, [19, 14, 21, 15, 40, 18], [20, 11, 21, 15, 34, 18]]","[670, [43, 43, 28, 18, 28, 7], [44, 45, 31, 20, 32, 7]]","[1450, [15, 1, 23, 23, 37, 40], [7, 1, 16, 41, 35, 40]]","[160, [17, 38, 23, 44, 15, 16], [19, 38, 23, 44, 15, 16]]","[200, [19, 16, 42, 6, 21, 23], [19, 27, 42, 6, 22, 23]]","[1140, [27, 12, 45, 7, 11, 12], [27, 22, 47, 8, 12, 15]]","[370, [32, 29, 45, 28, 21, 18], [33, 30, 47, 28, 21, 18]]","[440, [28, 36, 4, 30, 15, 19], [28, 36, 3, 27, 4, 19]]","[320, [41, 15, 21, 40, 45, 28], [34, 15, 23, 40, 45, 28]]","[120, [8, 8, 4, 27, 44, 28], [9, 7, 4, 27, 46, 28]]","[190, [37, 1, 1, 22, 35, 6], [38, 3, 3, 22, 35, 6]]","[110, [9, 11, 25, 27, 44, 9], [9, 12, 26, 27, 44, 9]]","[170, [8, 46, 32, 18, 46, 37], [8, 47, 32, 19, 47, 37]]","[20, [30, 14, 7, 44, 16, 19], [30, 14, 7, 45, 16, 19]]","[150, [38, 42, 44, 33, 22, 42], [37, 43, 44, 33, 22, 42]]"
173,"[350, [44, 12, 10, 46, 30, 33], [43, 15, 11, 46, 28, 33]]","[380, [30, 33, 19, 33, 30, 4], [30, 37, 19, 31, 27, 0]]","[400, [40, 11, 14, 33, 45, 44], [40, 16, 14, 35, 47, 43]]","[730, [45, 13, 19, 21, 23, 21], [47, 4, 17, 15, 23, 21]]","[230, [29, 14, 19, 19, 14, 42], [29, 14, 27, 21, 13, 42]]","[3080, [24, 26, 14, 27, 29, 18], [24, 34, 0, 45, 29, 11]]","[240, [18, 15, 23, 18, 23, 46], [19, 15, 21, 18, 23, 47]]","[60, [11, 2, 17, 39, 6, 17], [11, 2, 21, 39, 6, 16]]","[230, [27, 16, 26, 37, 16, 42], [26, 21, 26, 37, 15, 32]]","[590, [32, 46, 28, 19, 31, 7], [32, 47, 38, 19, 31, 5]]","[100, [28, 24, 11, 34, 27, 30], [29, 24, 11, 35, 27, 30]]","[620, [8, 31, 26, 37, 31, 37], [8, 27, 26, 39, 28, 39]]","[90, [42, 0, 42, 24, 32, 42], [41, 0, 42, 24, 32, 40]]","[90, [0, 32, 20, 13, 17, 27], [0, 32, 21, 13, 9, 27]]","[110, [14, 15, 44, 9, 19, 37], [14, 15, 44, 8, 18, 37]]","[0, [32, 42, 15, 45, 15, 9], [32, 42, 15, 45, 15, 9]]","[90, [46, 40, 4, 37, 42, 21], [47, 40, 4, 37, 42, 21]]","[40, [45, 8, 27, 6, 26, 47], [45, 8, 26, 6, 26, 47]]","[20, [27, 4, 42, 32, 41, 7], [27, 4, 42, 33, 41, 7]]"
174,"[1220, [22, 30, 12, 5, 30, 44], [27, 28, 16, 5, 15, 47]]","[130, [10, 39, 7, 22, 30, 27], [10, 39, 8, 24, 29, 26]]","[500, [37, 27, 11, 33, 44, 33], [38, 27, 16, 32, 46, 36]]","[440, [21, 12, 32, 8, 13, 13], [19, 12, 30, 8, 16, 9]]","[430, [24, 46, 27, 1, 32, 32], [24, 45, 27, 1, 39, 42]]","[370, [42, 4, 14, 27, 46, 23], [42, 3, 10, 26, 47, 22]]","[400, [8, 23, 29, 23, 46, 43], [8, 23, 27, 9, 47, 43]]","[90, [33, 29, 43, 26, 36, 25], [32, 29, 43, 28, 36, 23]]","[150, [16, 24, 42, 20, 24, 1], [16, 23, 42, 20, 24, 3]]","[80, [32, 40, 19, 25, 24, 32], [32, 40, 19, 25, 22, 34]]","[10, [11, 27, 19, 22, 23, 24], [11, 27, 19, 22, 23, 25]]","[1470, [31, 26, 30, 30, 15, 34], [30, 28, 42, 37, 20, 34]]","[20, [36, 40, 1, 21, 25, 30], [36, 40, 1, 20, 25, 30]]","[20, [31, 40, 26, 13, 24, 3], [31, 40, 26, 13, 24, 5]]","[410, [10, 19, 26, 14, 16, 45], [10, 19, 26, 11, 14, 45]]","[220, [34, 38, 41, 33, 42, 20], [34, 40, 41, 33, 42, 22]]","[200, [43, 16, 31, 24, 46, 0], [43, 16, 32, 24, 47, 1]]","[180, [6, 1, 15, 43, 35, 40], [7, 1, 16, 41, 35, 40]]","[120, [34, 18, 13, 37, 18, 2], [34, 7, 14, 37, 18, 2]]"
175,"[590, [22, 30, 30, 30, 22, 9], [21, 34, 27, 23, 21, 10]]","[980, [30, 21, 44, 22, 12, 44], [30, 36, 47, 22, 13, 43]]","[150, [22, 28, 3, 9, 27, 44], [36, 28, 4, 9, 27, 44]]","[700, [21, 32, 21, 8, 21, 42], [25, 34, 27, 8, 25, 42]]","[240, [44, 32, 28, 41, 39, 40], [44, 31, 28, 41, 41, 43]]","[1320, [28, 28, 28, 1, 46, 28], [36, 30, 34, 2, 40, 28]]","[410, [37, 39, 33, 47, 23, 1], [34, 39, 33, 47, 18, 1]]","[410, [41, 41, 39, 41, 17, 39], [47, 46, 40, 41, 18, 40]]","[180, [28, 1, 28, 4, 13, 46], [29, 1, 28, 3, 13, 46]]","[110, [24, 2, 44, 6, 32, 23], [23, 5, 44, 6, 32, 23]]","[50, [11, 28, 38, 24, 0, 25], [11, 29, 38, 24, 1, 25]]","[0, [31, 21, 26, 21, 8, 12], [31, 21, 26, 21, 8, 12]]","[480, [41, 30, 22, 42, 21, 7], [35, 30, 22, 33, 22, 7]]","[60, [31, 6, 13, 8, 20, 19], [31, 6, 14, 8, 22, 19]]","[190, [30, 9, 37, 30, 0, 31], [30, 9, 37, 29, 0, 32]]","[300, [2, 13, 14, 45, 46, 39], [1, 12, 15, 47, 46, 39]]","[130, [13, 45, 14, 10, 40, 45], [13, 46, 14, 10, 40, 46]]","[0, [23, 24, 35, 10, 27, 41], [23, 24, 35, 10, 27, 41]]","[90, [44, 6, 27, 35, 11, 41], [44, 6, 28, 35, 11, 41]]"
