,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
459,"[0, [114, 116, 1, 141, 102, 100, 59, 7], [114, 116, 1, 141, 102, 100, 59, 7]]","[510, [43, 119, 30, 109, 9, 121, 60, 25], [43, 119, 30, 114, 7, 121, 59, 25]]","[2100, [124, 82, 103, 120, 81, 33, 72, 130], [124, 82, 103, 138, 81, 33, 70, 140]]","[420, [46, 87, 37, 87, 105, 129, 116, 50], [46, 87, 37, 87, 103, 131, 110, 50]]","[990, [112, 14, 1, 10, 10, 20, 50, 30], [112, 14, 1, 10, 10, 29, 52, 20]]","[750, [79, 104, 6, 140, 114, 3, 19, 39], [79, 104, 6, 141, 110, 3, 19, 35]]","[500, [32, 108, 52, 69, 44, 92, 46, 90], [32, 108, 52, 66, 44, 92, 48, 102]]","[800, [117, 143, 99, 20, 33, 117, 81, 61], [117, 143, 99, 42, 32, 115, 80, 63]]","[570, [113, 0, 124, 59, 33, 129, 24, 132], [113, 0, 124, 62, 31, 125, 32, 129]]","[260, [107, 48, 88, 12, 66, 78, 116, 125], [107, 48, 88, 12, 60, 78, 115, 125]]","[610, [17, 96, 107, 129, 7, 111, 11, 126], [17, 96, 107, 128, 7, 114, 11, 116]]","[30, [18, 42, 82, 54, 127, 110, 64, 71], [18, 42, 82, 54, 128, 110, 64, 71]]","[380, [93, 128, 122, 27, 20, 123, 132, 132], [93, 128, 122, 27, 23, 120, 131, 121]]","[300, [74, 23, 0, 136, 27, 97, 116, 86], [74, 23, 0, 136, 18, 97, 116, 83]]","[420, [25, 95, 119, 22, 126, 42, 139, 120], [25, 95, 119, 22, 126, 41, 143, 120]]","[160, [27, 135, 5, 136, 6, 67, 108, 98], [27, 135, 5, 136, 11, 70, 108, 98]]","[160, [126, 35, 56, 2, 63, 21, 17, 125], [126, 35, 56, 2, 63, 37, 17, 125]]","[720, [117, 5, 129, 27, 143, 85, 12, 11], [117, 5, 129, 27, 139, 85, 27, 11]]","[230, [99, 57, 83, 22, 55, 124, 30, 2], [99, 57, 83, 22, 57, 125, 30, 7]]","[810, [35, 31, 98, 66, 75, 34, 43, 125], [35, 31, 98, 66, 75, 43, 43, 117]]","[1290, [108, 137, 106, 92, 129, 11, 69, 37], [108, 137, 106, 92, 126, 11, 63, 45]]","[1040, [134, 77, 113, 49, 29, 136, 120, 0], [134, 77, 113, 49, 29, 136, 107, 0]]"
460,"[0, [47, 133, 7, 74, 49, 59, 141, 129], [47, 133, 7, 74, 49, 59, 141, 129]]","[1130, [4, 103, 76, 18, 41, 96, 56, 92], [4, 103, 76, 18, 53, 83, 56, 92]]","[380, [43, 64, 98, 102, 72, 25, 64, 84], [43, 64, 98, 102, 69, 25, 68, 84]]","[500, [25, 10, 15, 51, 72, 115, 7, 75], [25, 10, 15, 51, 71, 112, 7, 86]]","[120, [113, 49, 142, 3, 98, 30, 115, 78], [113, 49, 142, 3, 98, 29, 115, 76]]","[1300, [93, 13, 53, 78, 33, 90, 118, 114], [93, 13, 53, 70, 33, 91, 118, 134]]","[260, [121, 24, 78, 69, 53, 120, 69, 105], [121, 24, 78, 68, 53, 123, 73, 105]]","[120, [76, 36, 92, 63, 112, 48, 34, 20], [76, 36, 92, 63, 112, 48, 35, 21]]","[300, [16, 141, 87, 53, 51, 99, 39, 35], [16, 141, 87, 53, 41, 99, 39, 35]]","[1850, [100, 129, 61, 69, 68, 26, 69, 72], [100, 129, 61, 77, 85, 26, 75, 74]]","[220, [137, 117, 140, 42, 55, 35, 88, 34], [137, 117, 140, 54, 55, 35, 89, 34]]","[900, [112, 103, 4, 104, 42, 62, 107, 107], [112, 103, 4, 109, 37, 77, 112, 107]]","[1120, [96, 130, 0, 68, 6, 78, 8, 105], [96, 130, 0, 69, 5, 80, 52, 101]]","[150, [133, 22, 103, 15, 114, 74, 34, 10], [133, 22, 103, 12, 114, 74, 34, 10]]","[560, [84, 135, 119, 36, 120, 57, 53, 84], [84, 135, 119, 36, 120, 53, 53, 100]]","[0, [124, 126, 70, 98, 94, 0, 100, 101], [124, 126, 70, 98, 94, 0, 100, 101]]","[300, [92, 90, 59, 49, 71, 111, 54, 103], [92, 90, 59, 49, 71, 111, 54, 108]]","[2680, [99, 84, 53, 43, 89, 120, 27, 0], [99, 84, 53, 85, 81, 120, 27, 0]]","[90, [76, 37, 113, 111, 14, 88, 56, 123], [76, 37, 113, 110, 14, 88, 56, 123]]","[900, [105, 87, 61, 132, 97, 126, 84, 90], [105, 87, 61, 130, 97, 108, 79, 90]]","[180, [114, 51, 80, 22, 137, 36, 102, 0], [114, 51, 80, 22, 137, 34, 102, 0]]","[0, [113, 66, 89, 29, 26, 91, 14, 119], [113, 66, 89, 29, 26, 91, 14, 119]]"
461,"[0, [129, 115, 84, 91, 113, 26, 131, 143], [129, 115, 84, 91, 113, 26, 131, 143]]","[0, [81, 48, 93, 46, 111, 16, 81, 64], [81, 48, 93, 46, 111, 16, 81, 64]]","[150, [42, 103, 130, 132, 75, 28, 36, 61], [42, 103, 130, 132, 71, 28, 39, 62]]","[270, [36, 98, 70, 58, 42, 72, 49, 130], [36, 98, 70, 59, 42, 69, 49, 133]]","[1940, [107, 25, 20, 110, 104, 68, 57, 45], [107, 25, 20, 137, 137, 70, 57, 45]]","[970, [120, 51, 117, 114, 9, 3, 39, 125], [120, 51, 117, 114, 0, 1, 47, 125]]","[1030, [99, 79, 76, 17, 33, 46, 120, 42], [99, 79, 76, 16, 33, 47, 40, 40]]","[1900, [127, 101, 54, 54, 64, 42, 62, 83], [127, 101, 54, 54, 126, 39, 74, 83]]","[480, [67, 114, 95, 6, 136, 54, 100, 58], [67, 114, 95, 6, 136, 62, 100, 58]]","[760, [53, 42, 84, 52, 11, 68, 71, 45], [53, 42, 84, 52, 11, 91, 71, 42]]","[1050, [104, 66, 39, 128, 42, 5, 44, 37], [104, 66, 39, 127, 35, 5, 49, 37]]","[2760, [125, 84, 130, 57, 132, 98, 78, 59], [125, 84, 130, 78, 137, 98, 76, 30]]","[70, [56, 80, 115, 35, 121, 105, 84, 103], [56, 80, 115, 34, 121, 107, 84, 103]]","[200, [108, 139, 116, 27, 112, 111, 0, 66], [108, 139, 116, 31, 112, 111, 0, 70]]","[20, [112, 108, 24, 133, 59, 133, 86, 126], [112, 108, 24, 133, 59, 133, 86, 128]]","[360, [87, 67, 109, 4, 83, 111, 53, 7], [87, 67, 109, 11, 83, 111, 53, 36]]","[1640, [34, 127, 0, 9, 104, 135, 110, 35], [34, 127, 0, 9, 112, 131, 110, 49]]","[180, [51, 30, 30, 117, 64, 90, 44, 101], [51, 30, 30, 120, 64, 94, 44, 101]]","[0, [55, 17, 141, 68, 96, 102, 117, 111], [55, 17, 141, 68, 96, 102, 117, 111]]","[980, [62, 105, 82, 5, 132, 84, 104, 32], [62, 105, 82, 0, 132, 105, 104, 73]]","[700, [9, 51, 31, 33, 30, 15, 45, 3], [9, 51, 31, 33, 30, 15, 55, 3]]","[820, [79, 107, 131, 32, 43, 50, 62, 95], [79, 107, 131, 36, 43, 57, 62, 95]]"
462,"[0, [99, 57, 83, 22, 57, 125, 30, 7], [99, 57, 83, 22, 57, 125, 30, 7]]","[1490, [135, 50, 114, 108, 61, 98, 109, 68], [135, 50, 114, 107, 57, 99, 141, 54]]","[300, [11, 112, 135, 55, 62, 53, 46, 26], [11, 112, 135, 55, 67, 53, 46, 26]]","[690, [107, 138, 73, 88, 87, 42, 42, 116], [107, 138, 73, 88, 85, 41, 35, 116]]","[500, [36, 49, 13, 88, 48, 135, 126, 108], [36, 49, 13, 88, 48, 129, 124, 124]]","[1430, [4, 67, 49, 135, 39, 113, 54, 129], [4, 67, 49, 132, 26, 132, 53, 129]]","[1300, [134, 44, 28, 52, 18, 89, 105, 106], [134, 44, 28, 52, 14, 85, 114, 110]]","[10, [87, 118, 116, 99, 15, 103, 83, 51], [87, 118, 116, 99, 15, 103, 84, 51]]","[200, [76, 124, 96, 136, 28, 55, 25, 55], [76, 124, 96, 136, 28, 55, 25, 65]]","[30, [41, 79, 51, 22, 117, 102, 69, 135], [41, 79, 51, 22, 117, 102, 70, 135]]","[3790, [58, 133, 33, 33, 21, 104, 0, 129], [58, 133, 33, 112, 19, 104, 0, 124]]","[590, [74, 118, 12, 127, 134, 26, 88, 93], [74, 118, 12, 127, 134, 31, 90, 92]]","[2310, [132, 57, 78, 100, 20, 104, 6, 19], [132, 57, 78, 100, 20, 81, 7, 36]]","[2100, [4, 12, 33, 7, 65, 123, 16, 93], [4, 12, 33, 7, 61, 125, 45, 43]]","[190, [121, 133, 105, 56, 8, 124, 28, 81], [121, 133, 105, 56, 9, 128, 28, 75]]","[80, [83, 126, 122, 117, 95, 129, 18, 66], [83, 126, 122, 119, 95, 129, 18, 66]]","[0, [103, 69, 52, 69, 59, 130, 1, 8], [103, 69, 52, 69, 59, 130, 1, 8]]","[310, [82, 78, 46, 0, 63, 33, 140, 40], [82, 78, 46, 5, 60, 33, 141, 40]]","[710, [9, 115, 121, 96, 65, 96, 123, 112], [9, 115, 121, 96, 99, 96, 126, 112]]","[80, [81, 80, 133, 0, 48, 126, 34, 98], [81, 80, 133, 0, 47, 125, 34, 98]]","[290, [88, 138, 60, 13, 78, 111, 54, 130], [88, 138, 60, 13, 85, 109, 54, 124]]","[80, [53, 94, 1, 90, 107, 64, 115, 24], [53, 94, 1, 90, 107, 64, 114, 24]]"
463,"[0, [31, 143, 103, 143, 38, 139, 92, 78], [31, 143, 103, 143, 38, 139, 92, 78]]","[1090, [7, 79, 135, 33, 6, 11, 69, 90], [7, 79, 135, 30, 0, 7, 69, 89]]","[2200, [93, 48, 38, 60, 57, 15, 105, 15], [93, 48, 38, 78, 57, 18, 111, 19]]","[1590, [102, 41, 6, 51, 72, 57, 6, 89], [102, 41, 6, 27, 72, 33, 3, 91]]","[840, [19, 39, 18, 126, 62, 124, 65, 30], [19, 39, 18, 128, 66, 124, 60, 31]]","[250, [46, 87, 16, 5, 8, 113, 117, 33], [46, 87, 16, 5, 8, 112, 117, 29]]","[210, [141, 109, 60, 121, 45, 128, 71, 139], [141, 109, 60, 121, 48, 128, 71, 139]]","[840, [17, 38, 122, 18, 65, 62, 126, 96], [17, 38, 122, 2, 65, 51, 124, 97]]","[0, [46, 87, 37, 87, 103, 131, 110, 50], [46, 87, 37, 87, 103, 131, 110, 50]]","[1360, [95, 8, 86, 6, 48, 94, 13, 12], [95, 8, 86, 6, 50, 96, 18, 0]]","[320, [6, 104, 109, 137, 44, 87, 9, 129], [6, 104, 109, 140, 44, 87, 9, 143]]","[110, [41, 81, 107, 64, 21, 135, 23, 127], [41, 81, 107, 64, 20, 135, 22, 127]]","[180, [59, 81, 78, 77, 104, 132, 37, 32], [59, 81, 78, 77, 104, 130, 37, 32]]","[200, [55, 82, 20, 106, 17, 78, 122, 80], [55, 82, 20, 106, 17, 76, 122, 79]]","[230, [10, 114, 17, 42, 26, 4, 81, 120], [10, 114, 17, 41, 26, 4, 83, 120]]","[80, [32, 85, 66, 105, 42, 52, 7, 79], [32, 85, 66, 105, 42, 52, 8, 83]]","[180, [19, 107, 143, 141, 42, 32, 1, 30], [19, 107, 143, 141, 44, 32, 1, 30]]","[2370, [81, 39, 64, 6, 90, 117, 13, 114], [81, 39, 64, 18, 84, 116, 28, 108]]","[0, [79, 72, 46, 95, 21, 105, 14, 77], [79, 72, 46, 95, 21, 105, 14, 77]]","[550, [4, 54, 90, 6, 126, 75, 49, 30], [4, 54, 90, 11, 128, 75, 48, 30]]","[940, [43, 53, 89, 112, 23, 45, 129, 133], [43, 53, 89, 112, 23, 53, 126, 133]]","[0, [93, 73, 78, 110, 9, 60, 24, 29], [93, 73, 78, 110, 9, 60, 24, 29]]"
464,"[0, [78, 90, 70, 54, 14, 129, 92, 132], [78, 90, 70, 54, 14, 129, 92, 132]]","[1540, [34, 87, 39, 22, 111, 18, 12, 33], [34, 87, 39, 22, 125, 6, 4, 33]]","[1000, [39, 27, 84, 89, 16, 34, 55, 120], [39, 27, 84, 90, 19, 34, 57, 112]]","[1180, [88, 25, 4, 6, 130, 13, 23, 6], [88, 25, 4, 10, 141, 11, 23, 0]]","[130, [138, 91, 97, 3, 84, 35, 3, 99], [138, 91, 97, 3, 91, 36, 3, 99]]","[1140, [113, 65, 49, 38, 39, 113, 92, 44], [113, 65, 49, 37, 26, 108, 92, 43]]","[130, [108, 108, 6, 69, 3, 120, 86, 42], [108, 108, 6, 72, 3, 120, 86, 43]]","[910, [87, 3, 18, 58, 126, 96, 117, 81], [87, 3, 18, 58, 134, 105, 116, 77]]","[500, [0, 84, 7, 115, 111, 26, 132, 43], [0, 84, 7, 120, 111, 26, 128, 43]]","[2070, [73, 118, 123, 13, 60, 66, 93, 116], [73, 118, 123, 27, 58, 65, 104, 124]]","[410, [97, 3, 81, 104, 3, 10, 57, 99], [97, 3, 81, 104, 3, 12, 57, 102]]","[4420, [107, 54, 51, 34, 27, 120, 23, 58], [107, 54, 51, 34, 74, 120, 28, 65]]","[180, [100, 41, 61, 12, 82, 50, 72, 66], [100, 41, 61, 12, 82, 50, 72, 64]]","[190, [66, 0, 71, 76, 50, 20, 126, 128], [66, 0, 71, 76, 69, 20, 126, 128]]","[280, [53, 98, 96, 48, 89, 79, 120, 81], [53, 98, 96, 48, 89, 79, 120, 74]]","[40, [81, 80, 133, 0, 47, 126, 34, 98], [81, 80, 133, 0, 47, 125, 34, 98]]","[440, [31, 94, 60, 92, 102, 102, 35, 9], [31, 94, 60, 92, 98, 98, 55, 9]]","[60, [29, 28, 51, 117, 26, 117, 45, 90], [29, 28, 51, 117, 26, 117, 45, 91]]","[550, [105, 106, 100, 119, 138, 1, 96, 88], [105, 106, 100, 117, 141, 5, 95, 89]]","[600, [7, 99, 97, 117, 111, 84, 121, 77], [7, 99, 97, 117, 111, 96, 121, 77]]","[0, [46, 105, 11, 3, 120, 18, 35, 129], [46, 105, 11, 3, 120, 18, 35, 129]]","[30, [30, 37, 127, 108, 106, 122, 22, 50], [30, 37, 127, 108, 106, 122, 22, 51]]"
465,"[0, [2, 114, 46, 139, 36, 116, 28, 74], [2, 114, 46, 139, 36, 116, 28, 74]]","[210, [112, 59, 84, 75, 105, 9, 111, 34], [112, 59, 84, 75, 105, 6, 111, 34]]","[400, [14, 126, 47, 141, 49, 106, 126, 6], [14, 126, 47, 141, 49, 106, 136, 6]]","[1180, [4, 103, 76, 6, 51, 73, 56, 92], [4, 103, 76, 18, 53, 83, 56, 92]]","[280, [8, 59, 82, 19, 106, 64, 124, 6], [8, 59, 82, 22, 106, 64, 125, 6]]","[340, [113, 97, 28, 56, 43, 83, 121, 59], [113, 97, 28, 56, 49, 83, 121, 64]]","[680, [71, 51, 14, 96, 88, 35, 117, 42], [71, 51, 14, 105, 88, 35, 116, 50]]","[560, [112, 122, 20, 85, 96, 96, 46, 7], [112, 122, 20, 85, 91, 98, 46, 7]]","[940, [87, 115, 31, 71, 54, 85, 111, 83], [87, 115, 31, 74, 54, 91, 111, 87]]","[510, [95, 132, 53, 102, 22, 117, 9, 45], [95, 132, 53, 103, 22, 110, 9, 43]]","[420, [67, 80, 115, 130, 100, 109, 42, 107], [67, 80, 115, 136, 100, 108, 39, 107]]","[2800, [37, 130, 32, 140, 109, 93, 58, 111], [37, 130, 32, 140, 110, 93, 103, 111]]","[630, [10, 98, 72, 28, 105, 88, 62, 42], [10, 98, 72, 32, 114, 88, 62, 42]]","[180, [113, 115, 28, 56, 134, 87, 13, 135], [113, 115, 28, 56, 134, 84, 10, 135]]","[760, [33, 119, 110, 120, 24, 81, 22, 98], [33, 119, 110, 110, 24, 72, 22, 98]]","[160, [34, 102, 37, 110, 64, 135, 63, 65], [34, 102, 37, 110, 64, 135, 63, 63]]","[1260, [123, 134, 95, 98, 0, 57, 22, 143], [123, 134, 95, 98, 0, 59, 49, 143]]","[30, [22, 91, 93, 36, 99, 46, 102, 89], [22, 91, 93, 36, 99, 49, 102, 89]]","[330, [21, 76, 21, 36, 21, 7, 98, 37], [21, 76, 21, 36, 21, 7, 98, 70]]","[60, [41, 32, 122, 83, 57, 43, 137, 15], [41, 32, 122, 77, 57, 43, 137, 15]]","[270, [110, 98, 48, 13, 93, 15, 119, 65], [110, 98, 48, 13, 93, 15, 119, 62]]","[1410, [111, 98, 106, 48, 118, 113, 129, 6], [111, 98, 106, 48, 103, 113, 132, 6]]"
466,"[0, [57, 95, 58, 114, 136, 108, 14, 129], [57, 95, 58, 114, 136, 108, 14, 129]]","[1120, [104, 70, 114, 18, 89, 18, 112, 87], [104, 70, 114, 8, 89, 1, 112, 86]]","[260, [46, 36, 63, 21, 104, 56, 81, 83], [46, 36, 63, 19, 104, 56, 89, 83]]","[1100, [115, 35, 57, 7, 58, 66, 51, 91], [115, 35, 57, 7, 62, 68, 55, 101]]","[120, [82, 4, 117, 121, 97, 39, 18, 57], [82, 4, 117, 121, 97, 38, 18, 56]]","[330, [0, 12, 71, 135, 135, 3, 104, 40], [0, 12, 71, 135, 133, 1, 104, 47]]","[230, [132, 127, 55, 42, 33, 60, 97, 101], [132, 127, 55, 50, 32, 60, 102, 101]]","[520, [38, 75, 71, 37, 102, 10, 6, 81], [38, 75, 71, 37, 101, 4, 6, 81]]","[2660, [132, 41, 33, 97, 24, 132, 82, 66], [132, 41, 33, 97, 18, 115, 92, 66]]","[690, [91, 96, 41, 116, 97, 14, 38, 14], [91, 96, 41, 116, 97, 16, 41, 18]]","[380, [33, 47, 36, 52, 27, 109, 129, 37], [33, 47, 36, 52, 27, 105, 131, 37]]","[90, [83, 62, 107, 45, 33, 60, 134, 14], [83, 62, 107, 45, 33, 51, 134, 14]]","[3760, [7, 1, 113, 9, 104, 101, 54, 78], [7, 1, 113, 126, 84, 103, 59, 80]]","[210, [142, 14, 29, 68, 49, 85, 138, 93], [142, 14, 29, 71, 49, 85, 138, 93]]","[1260, [47, 79, 74, 85, 42, 127, 135, 119], [47, 79, 74, 99, 42, 127, 135, 119]]","[540, [51, 98, 103, 23, 89, 111, 114, 108], [51, 98, 103, 23, 89, 114, 114, 99]]","[440, [59, 136, 58, 21, 131, 102, 1, 121], [59, 136, 58, 43, 131, 102, 1, 121]]","[1190, [3, 0, 78, 90, 78, 91, 139, 47], [3, 0, 78, 90, 78, 104, 139, 48]]","[0, [39, 20, 131, 63, 73, 127, 76, 12], [39, 20, 131, 63, 73, 127, 76, 12]]","[510, [58, 130, 24, 37, 45, 7, 56, 32], [58, 130, 24, 37, 45, 8, 56, 38]]","[90, [40, 29, 122, 78, 129, 83, 4, 32], [40, 29, 122, 81, 129, 83, 4, 32]]","[780, [1, 113, 97, 53, 129, 118, 54, 112], [1, 113, 97, 53, 127, 103, 54, 112]]"
467,"[0, [115, 98, 82, 45, 86, 122, 136, 37], [115, 98, 82, 45, 86, 122, 136, 37]]","[220, [11, 96, 39, 77, 67, 94, 100, 38], [11, 96, 39, 78, 72, 94, 100, 38]]","[270, [23, 77, 119, 75, 105, 84, 89, 3], [23, 77, 119, 75, 105, 84, 89, 0]]","[420, [79, 1, 7, 30, 76, 51, 114, 93], [79, 1, 7, 30, 82, 56, 111, 95]]","[680, [57, 61, 9, 123, 104, 99, 67, 66], [57, 61, 9, 124, 112, 101, 81, 65]]","[910, [35, 66, 68, 39, 79, 105, 57, 114], [35, 66, 68, 40, 80, 104, 48, 126]]","[550, [79, 107, 131, 33, 42, 53, 62, 95], [79, 107, 131, 36, 43, 57, 62, 95]]","[340, [34, 46, 61, 23, 97, 6, 106, 97], [34, 46, 61, 22, 100, 5, 106, 100]]","[420, [96, 65, 115, 132, 37, 50, 58, 85], [96, 65, 115, 130, 39, 50, 61, 85]]","[1300, [7, 67, 62, 105, 73, 66, 66, 137], [7, 67, 62, 105, 75, 52, 64, 137]]","[1020, [25, 51, 0, 86, 94, 78, 34, 111], [25, 51, 0, 86, 94, 69, 34, 116]]","[1250, [132, 75, 78, 78, 93, 78, 42, 66], [132, 75, 78, 75, 85, 75, 38, 65]]","[400, [116, 135, 3, 37, 56, 42, 105, 136], [116, 135, 3, 37, 56, 41, 107, 142]]","[260, [138, 124, 83, 89, 108, 52, 64, 4], [138, 124, 83, 90, 108, 54, 61, 4]]","[30, [0, 0, 141, 22, 130, 88, 27, 37], [0, 0, 141, 22, 130, 89, 27, 37]]","[0, [109, 72, 123, 27, 15, 30, 88, 34], [109, 72, 123, 27, 15, 30, 88, 34]]","[160, [52, 34, 22, 71, 108, 76, 58, 17], [52, 34, 22, 63, 108, 76, 58, 17]]","[1170, [137, 91, 52, 143, 12, 69, 69, 35], [137, 91, 52, 143, 15, 78, 72, 35]]","[1310, [110, 107, 57, 105, 76, 111, 135, 38], [110, 107, 57, 105, 76, 109, 132, 51]]","[160, [37, 14, 70, 14, 115, 85, 10, 20], [37, 14, 70, 14, 115, 89, 10, 20]]","[320, [53, 71, 47, 123, 100, 57, 40, 114], [53, 71, 47, 123, 108, 57, 40, 110]]","[520, [80, 21, 71, 60, 10, 135, 135, 133], [80, 21, 71, 60, 10, 131, 131, 133]]"
468,"[0, [93, 129, 122, 127, 138, 37, 29, 59], [93, 129, 122, 127, 138, 37, 29, 59]]","[1690, [104, 123, 27, 111, 111, 69, 16, 96], [104, 123, 27, 122, 124, 56, 16, 94]]","[180, [4, 4, 59, 61, 6, 74, 7, 63], [4, 4, 59, 61, 5, 72, 7, 63]]","[570, [100, 39, 120, 56, 55, 20, 65, 118], [100, 39, 120, 62, 55, 20, 65, 125]]","[990, [141, 100, 101, 48, 85, 123, 102, 99], [141, 100, 101, 52, 88, 121, 107, 99]]","[480, [115, 35, 127, 135, 134, 54, 43, 22], [115, 35, 127, 141, 132, 54, 47, 22]]","[660, [53, 115, 41, 25, 16, 67, 35, 18], [53, 115, 41, 28, 16, 67, 39, 20]]","[680, [48, 1, 66, 118, 135, 18, 126, 137], [48, 1, 66, 118, 134, 19, 120, 141]]","[2150, [77, 47, 140, 132, 51, 25, 132, 54], [77, 47, 140, 111, 51, 45, 126, 56]]","[280, [109, 13, 89, 87, 36, 22, 49, 1], [109, 13, 89, 85, 36, 25, 50, 1]]","[470, [142, 67, 97, 21, 108, 7, 71, 0], [142, 67, 97, 18, 108, 0, 71, 0]]","[780, [27, 71, 14, 108, 27, 96, 90, 104], [27, 71, 14, 108, 102, 97, 90, 104]]","[300, [126, 51, 2, 54, 15, 34, 21, 100], [126, 51, 2, 54, 17, 34, 31, 100]]","[1620, [49, 36, 84, 87, 15, 53, 101, 93], [49, 36, 84, 87, 14, 56, 101, 58]]","[1240, [64, 112, 33, 81, 8, 43, 120, 26], [64, 112, 33, 69, 12, 55, 109, 26]]","[390, [54, 0, 127, 84, 67, 79, 102, 84], [54, 0, 127, 84, 67, 92, 102, 84]]","[620, [30, 113, 124, 91, 74, 57, 110, 21], [30, 113, 124, 91, 82, 63, 110, 15]]","[470, [108, 50, 131, 73, 14, 69, 9, 34], [108, 50, 131, 73, 14, 74, 5, 34]]","[550, [45, 1, 91, 55, 1, 53, 13, 97], [45, 1, 91, 59, 2, 53, 13, 103]]","[2800, [77, 83, 48, 86, 84, 91, 58, 128], [77, 83, 48, 86, 102, 91, 75, 128]]","[700, [115, 113, 124, 115, 99, 134, 100, 69], [115, 113, 124, 119, 95, 137, 100, 68]]","[1280, [52, 41, 86, 105, 60, 53, 120, 50], [52, 41, 86, 105, 60, 53, 103, 80]]"
469,"[0, [122, 97, 23, 140, 59, 13, 67, 143], [122, 97, 23, 140, 59, 13, 67, 143]]","[440, [107, 12, 132, 22, 108, 81, 23, 112], [107, 12, 132, 22, 105, 82, 23, 124]]","[420, [18, 42, 82, 54, 128, 105, 64, 72], [18, 42, 82, 54, 128, 110, 64, 71]]","[990, [101, 59, 109, 72, 75, 77, 132, 134], [101, 59, 109, 67, 81, 77, 140, 134]]","[990, [45, 111, 59, 57, 78, 3, 45, 114], [45, 111, 59, 57, 76, 0, 52, 120]]","[1560, [75, 71, 15, 43, 57, 59, 6, 39], [75, 71, 15, 46, 54, 70, 6, 45]]","[250, [127, 104, 39, 19, 51, 34, 63, 34], [127, 104, 39, 21, 51, 35, 62, 34]]","[760, [52, 34, 22, 63, 108, 80, 63, 18], [52, 34, 22, 63, 108, 76, 58, 17]]","[480, [47, 115, 118, 132, 54, 117, 81, 78], [47, 115, 118, 126, 54, 116, 80, 76]]","[1480, [1, 137, 106, 36, 93, 23, 127, 117], [1, 137, 106, 26, 91, 34, 127, 125]]","[3870, [25, 29, 72, 44, 43, 42, 63, 98], [25, 29, 72, 44, 72, 84, 63, 98]]","[1620, [1, 76, 4, 132, 78, 58, 47, 16], [1, 76, 4, 142, 76, 48, 47, 16]]","[750, [66, 18, 20, 13, 47, 138, 66, 51], [66, 18, 20, 13, 49, 138, 66, 58]]","[590, [109, 102, 0, 117, 120, 108, 13, 68], [109, 102, 0, 117, 120, 108, 5, 71]]","[340, [13, 32, 79, 36, 115, 89, 122, 119], [13, 32, 79, 36, 111, 94, 122, 119]]","[60, [2, 42, 100, 48, 54, 70, 78, 110], [2, 42, 100, 48, 59, 70, 78, 109]]","[580, [54, 96, 21, 102, 103, 20, 129, 102], [54, 96, 21, 104, 115, 20, 129, 108]]","[250, [119, 95, 129, 59, 69, 63, 40, 106], [119, 95, 129, 59, 70, 61, 40, 106]]","[240, [93, 129, 122, 125, 137, 37, 29, 63], [93, 129, 122, 127, 138, 37, 29, 59]]","[0, [104, 75, 133, 75, 109, 113, 122, 34], [104, 75, 133, 75, 109, 113, 122, 34]]","[910, [95, 4, 81, 99, 78, 66, 117, 78], [95, 4, 81, 94, 84, 66, 117, 83]]","[530, [94, 25, 12, 135, 54, 136, 15, 45], [94, 25, 12, 134, 65, 136, 15, 45]]"
