,1,2,3,4,5,6,7,8,9,10,11,12,13,14
10,"[860, [35, 28, 5, 28, 42, 39], [35, 32, 9, 30, 42, 39]]","[570, [17, 2, 27, 45, 22, 33], [16, 2, 27, 46, 20, 37]]","[660, [3, 38, 7, 38, 40, 7], [15, 36, 11, 39, 46, 8]]","[470, [5, 38, 27, 7, 38, 23], [28, 39, 27, 7, 37, 25]]","[580, [43, 44, 40, 35, 28, 27], [43, 44, 45, 36, 28, 25]]","[310, [18, 43, 10, 8, 43, 43], [18, 43, 11, 8, 43, 38]]","[60, [6, 21, 6, 29, 24, 34], [6, 21, 8, 29, 24, 34]]","[110, [17, 21, 14, 10, 39, 46], [17, 22, 14, 11, 39, 46]]","[1050, [0, 42, 46, 45, 44, 18], [31, 41, 47, 45, 45, 18]]","[170, [14, 16, 16, 45, 20, 20], [14, 16, 20, 45, 22, 29]]","[1050, [35, 5, 46, 37, 29, 14], [35, 28, 47, 38, 32, 14]]","[40, [43, 22, 4, 15, 26, 47], [43, 22, 5, 15, 26, 47]]","[220, [39, 2, 20, 23, 34, 42], [38, 5, 20, 24, 34, 42]]","[0, [13, 23, 27, 46, 28, 6], [13, 23, 27, 46, 28, 6]]"
11,"[2310, [42, 28, 9, 9, 6, 46], [42, 29, 27, 12, 4, 33]]","[920, [8, 8, 43, 20, 28, 27], [29, 40, 43, 20, 28, 21]]","[610, [29, 41, 31, 38, 32, 44], [20, 43, 34, 38, 31, 47]]","[130, [16, 18, 18, 3, 19, 23], [16, 18, 19, 3, 19, 22]]","[60, [29, 40, 31, 17, 32, 45], [30, 40, 31, 17, 32, 45]]","[270, [14, 2, 28, 39, 24, 2], [14, 2, 31, 39, 24, 2]]","[260, [15, 45, 14, 25, 15, 15], [15, 47, 14, 25, 25, 15]]","[720, [14, 9, 10, 45, 20, 13], [14, 16, 20, 45, 22, 29]]","[440, [39, 12, 10, 39, 44, 24], [40, 15, 10, 40, 44, 22]]","[460, [21, 40, 0, 15, 9, 18], [27, 40, 0, 15, 10, 18]]","[660, [43, 29, 5, 0, 7, 3], [41, 29, 9, 2, 11, 3]]","[0, [30, 38, 23, 15, 15, 47], [30, 38, 23, 15, 15, 47]]","[440, [8, 18, 13, 37, 46, 8], [8, 29, 13, 37, 46, 8]]","[710, [36, 32, 13, 30, 1, 42], [37, 32, 19, 30, 8, 42]]"
12,"[1080, [11, 5, 10, 45, 17, 42], [14, 16, 20, 45, 22, 29]]","[3220, [7, 0, 7, 33, 43, 22], [20, 2, 35, 36, 42, 22]]","[660, [18, 1, 46, 41, 41, 40], [19, 1, 46, 46, 46, 44]]","[620, [34, 23, 5, 12, 11, 13], [34, 21, 12, 12, 11, 13]]","[200, [25, 40, 29, 35, 43, 31], [25, 39, 29, 34, 42, 32]]","[1370, [39, 28, 43, 2, 7, 43], [39, 28, 46, 6, 20, 33]]","[1270, [22, 39, 13, 42, 45, 34], [39, 41, 13, 42, 45, 40]]","[270, [27, 44, 20, 44, 12, 39], [27, 42, 20, 43, 11, 39]]","[1460, [7, 1, 12, 12, 0, 34], [7, 16, 22, 16, 1, 33]]","[60, [16, 29, 19, 42, 36, 20], [16, 29, 19, 41, 36, 20]]","[220, [8, 44, 21, 15, 45, 9], [8, 42, 21, 15, 47, 9]]","[440, [0, 4, 9, 26, 47, 26], [0, 6, 9, 24, 47, 28]]","[500, [0, 28, 27, 9, 18, 18], [1, 28, 26, 9, 26, 18]]","[50, [24, 20, 43, 15, 31, 32], [24, 20, 44, 15, 32, 32]]"
13,"[190, [17, 28, 35, 30, 33, 9], [17, 29, 35, 30, 32, 8]]","[280, [31, 0, 27, 43, 10, 10], [32, 0, 28, 42, 10, 16]]","[270, [38, 38, 11, 28, 41, 23], [37, 39, 10, 28, 42, 23]]","[360, [23, 40, 28, 17, 29, 46], [24, 41, 28, 17, 21, 47]]","[420, [27, 10, 27, 46, 10, 44], [27, 19, 26, 47, 10, 46]]","[960, [39, 8, 25, 28, 12, 8], [38, 21, 25, 31, 12, 12]]","[1570, [23, 0, 5, 26, 19, 39], [23, 0, 42, 27, 19, 40]]","[1360, [12, 29, 25, 7, 31, 25], [12, 28, 32, 7, 32, 38]]","[1270, [12, 42, 24, 24, 13, 3], [13, 42, 34, 28, 13, 3]]","[360, [13, 37, 13, 45, 20, 20], [13, 38, 13, 46, 26, 20]]","[560, [26, 29, 35, 29, 14, 15], [26, 45, 35, 32, 14, 15]]","[30, [34, 26, 30, 31, 26, 4], [35, 26, 30, 31, 26, 4]]","[520, [36, 27, 14, 11, 0, 10], [45, 26, 14, 11, 1, 10]]","[390, [14, 42, 25, 17, 4, 40], [15, 42, 25, 17, 10, 39]]"
14,"[790, [35, 10, 10, 45, 42, 17], [35, 11, 10, 29, 37, 17]]","[2440, [3, 45, 32, 45, 33, 11], [20, 47, 32, 46, 29, 25]]","[120, [13, 20, 5, 40, 38, 1], [13, 20, 7, 40, 38, 1]]","[450, [34, 23, 22, 30, 23, 3], [35, 25, 22, 30, 24, 6]]","[600, [29, 11, 46, 45, 17, 31], [32, 11, 47, 47, 15, 34]]","[160, [39, 28, 8, 43, 37, 14], [39, 28, 10, 43, 37, 14]]","[1520, [15, 22, 22, 29, 19, 37], [20, 23, 35, 32, 20, 37]]","[90, [46, 36, 14, 1, 37, 5], [46, 36, 14, 4, 38, 5]]","[1230, [12, 29, 25, 44, 12, 46], [22, 30, 25, 45, 16, 47]]","[280, [9, 27, 28, 37, 32, 21], [9, 27, 28, 37, 32, 25]]","[390, [29, 34, 34, 7, 29, 18], [41, 35, 34, 7, 30, 18]]","[330, [0, 26, 11, 26, 42, 3], [11, 23, 11, 26, 46, 3]]","[100, [46, 2, 7, 6, 18, 9], [47, 2, 7, 6, 18, 9]]","[230, [14, 11, 3, 13, 35, 1], [17, 12, 3, 20, 35, 2]]"
15,"[2730, [35, 6, 6, 39, 46, 9], [37, 15, 11, 40, 46, 31]]","[460, [33, 41, 13, 43, 45, 38], [39, 41, 13, 42, 45, 40]]","[470, [3, 27, 38, 5, 40, 42], [3, 27, 37, 8, 28, 35]]","[380, [34, 5, 7, 9, 44, 38], [34, 6, 9, 9, 45, 37]]","[850, [8, 1, 44, 40, 31, 11], [8, 3, 45, 42, 22, 13]]","[890, [20, 28, 8, 1, 2, 29], [20, 34, 25, 1, 10, 29]]","[750, [0, 6, 45, 46, 22, 36], [0, 14, 46, 47, 29, 36]]","[1280, [5, 25, 25, 9, 10, 10], [5, 33, 24, 13, 22, 25]]","[140, [2, 32, 34, 7, 39, 34], [2, 32, 34, 7, 40, 33]]","[1000, [16, 20, 0, 7, 36, 19], [16, 29, 8, 8, 36, 29]]","[2160, [7, 47, 5, 15, 29, 19], [8, 47, 25, 15, 30, 20]]","[70, [46, 36, 14, 2, 37, 5], [46, 36, 14, 4, 38, 5]]","[100, [1, 39, 40, 8, 14, 22], [1, 40, 40, 8, 14, 22]]","[120, [5, 42, 14, 23, 4, 33], [5, 42, 16, 23, 4, 33]]"
16,"[2310, [9, 18, 6, 42, 46, 17], [25, 20, 17, 40, 46, 16]]","[650, [22, 39, 43, 39, 10, 31], [24, 38, 42, 40, 17, 31]]","[380, [34, 41, 27, 2, 0, 8], [34, 42, 24, 9, 0, 9]]","[1410, [1, 10, 44, 38, 12, 38], [1, 13, 46, 41, 15, 46]]","[40, [0, 28, 11, 12, 3, 29], [0, 28, 11, 12, 3, 30]]","[710, [28, 34, 42, 24, 1, 19], [29, 34, 42, 22, 14, 19]]","[260, [42, 19, 15, 45, 21, 12], [41, 18, 15, 46, 20, 12]]","[480, [2, 37, 39, 24, 25, 25], [2, 35, 39, 24, 32, 28]]","[290, [18, 0, 20, 46, 11, 12], [18, 0, 20, 47, 19, 22]]","[200, [42, 17, 15, 45, 20, 12], [41, 18, 15, 46, 20, 12]]","[740, [44, 29, 39, 30, 5, 5], [43, 36, 39, 30, 16, 6]]","[1730, [43, 31, 26, 21, 2, 39], [43, 33, 37, 21, 18, 39]]","[160, [36, 25, 34, 27, 18, 39], [36, 25, 35, 25, 19, 41]]","[140, [20, 45, 19, 45, 2, 34], [21, 45, 19, 46, 2, 34]]"
17,"[1010, [46, 7, 45, 1, 33, 9], [43, 7, 37, 1, 32, 12]]","[710, [43, 27, 19, 11, 42, 10], [43, 28, 19, 20, 40, 16]]","[450, [29, 20, 2, 45, 30, 34], [20, 20, 4, 46, 31, 34]]","[370, [1, 29, 18, 5, 23, 10], [3, 29, 19, 7, 22, 10]]","[0, [31, 10, 11, 25, 31, 19], [31, 10, 11, 25, 31, 19]]","[730, [35, 43, 8, 29, 35, 25], [32, 40, 8, 31, 34, 26]]","[120, [2, 2, 33, 2, 29, 9], [2, 2, 33, 2, 32, 9]]","[780, [25, 1, 0, 37, 31, 4], [25, 1, 7, 38, 33, 6]]","[290, [24, 10, 12, 36, 12, 43], [23, 10, 13, 36, 9, 43]]","[20, [41, 20, 20, 34, 0, 20], [41, 20, 20, 34, 2, 20]]","[800, [14, 18, 37, 45, 32, 5], [14, 23, 37, 45, 32, 15]]","[50, [19, 26, 17, 36, 33, 13], [19, 27, 17, 36, 33, 13]]","[40, [13, 42, 18, 2, 23, 40], [13, 42, 19, 2, 23, 40]]","[280, [14, 4, 4, 19, 21, 41], [16, 7, 5, 20, 21, 41]]"
18,"[570, [24, 46, 35, 28, 13, 17], [26, 45, 35, 32, 14, 15]]","[400, [19, 27, 27, 41, 7, 22], [19, 28, 28, 41, 11, 22]]","[780, [35, 30, 40, 41, 11, 27], [35, 30, 44, 44, 10, 25]]","[270, [43, 3, 38, 29, 23, 3], [42, 6, 38, 29, 23, 3]]","[280, [40, 34, 16, 29, 43, 16], [37, 34, 16, 30, 43, 16]]","[2000, [29, 22, 2, 29, 39, 43], [30, 22, 37, 29, 40, 44]]","[470, [10, 35, 13, 6, 46, 22], [10, 33, 13, 9, 47, 24]]","[180, [46, 34, 14, 29, 18, 45], [47, 34, 15, 30, 19, 45]]","[2690, [12, 23, 46, 7, 24, 35], [44, 28, 47, 6, 29, 36]]","[340, [41, 33, 21, 20, 32, 9], [41, 33, 21, 20, 33, 12]]","[340, [18, 46, 34, 1, 29, 7], [22, 47, 35, 2, 33, 7]]","[450, [34, 26, 36, 17, 26, 26], [34, 25, 36, 20, 29, 26]]","[280, [2, 28, 30, 14, 37, 46], [10, 28, 30, 14, 38, 47]]","[120, [38, 26, 45, 13, 5, 43], [39, 26, 46, 13, 5, 43]]"
19,"[1110, [42, 9, 28, 1, 2, 28], [42, 25, 31, 1, 2, 29]]","[630, [2, 44, 45, 22, 22, 10], [2, 47, 46, 24, 22, 18]]","[150, [38, 43, 41, 41, 31, 16], [37, 42, 42, 39, 31, 16]]","[470, [13, 34, 20, 18, 3, 38], [13, 34, 21, 18, 12, 37]]","[380, [11, 40, 32, 27, 13, 3], [13, 42, 34, 28, 13, 3]]","[160, [45, 14, 35, 18, 24, 24], [47, 14, 35, 19, 23, 23]]","[370, [0, 35, 7, 44, 22, 22], [0, 35, 8, 44, 25, 22]]","[100, [21, 14, 46, 1, 26, 18], [21, 16, 47, 1, 26, 18]]","[810, [18, 12, 24, 44, 24, 39], [20, 11, 22, 45, 36, 38]]","[620, [22, 9, 28, 32, 21, 14], [22, 31, 28, 32, 41, 14]]","[760, [40, 23, 29, 19, 30, 36], [40, 24, 35, 21, 30, 35]]","[120, [15, 39, 15, 26, 46, 23], [15, 39, 15, 26, 45, 22]]","[20, [27, 16, 28, 14, 10, 15], [27, 16, 29, 14, 10, 15]]","[0, [9, 38, 35, 42, 18, 9], [9, 38, 35, 42, 18, 9]]"
20,"[1160, [35, 46, 42, 9, 9, 2], [37, 45, 32, 12, 11, 2]]","[190, [34, 8, 8, 25, 27, 34], [35, 8, 9, 25, 28, 34]]","[1020, [27, 16, 41, 20, 2, 11], [26, 15, 31, 20, 14, 11]]","[330, [30, 32, 44, 16, 36, 34], [28, 33, 46, 17, 36, 34]]","[60, [8, 10, 42, 1, 2, 36], [8, 10, 42, 2, 6, 36]]","[100, [11, 43, 16, 25, 29, 26], [11, 43, 16, 25, 30, 27]]","[500, [15, 22, 7, 1, 22, 6], [15, 23, 7, 1, 27, 7]]","[1560, [11, 37, 0, 32, 39, 3], [11, 35, 22, 32, 41, 7]]","[700, [13, 12, 5, 30, 12, 10], [13, 12, 5, 30, 19, 10]]","[100, [46, 23, 7, 43, 5, 3], [47, 24, 7, 43, 5, 3]]","[520, [36, 15, 34, 29, 44, 32], [39, 15, 34, 27, 43, 32]]","[130, [15, 39, 16, 16, 10, 0], [15, 39, 16, 16, 9, 2]]","[0, [6, 7, 34, 27, 37, 32], [6, 7, 34, 27, 37, 32]]","[340, [13, 40, 30, 30, 17, 36], [17, 40, 30, 30, 18, 36]]"
21,"[910, [2, 42, 46, 17, 28, 39], [2, 33, 37, 14, 28, 40]]","[1020, [19, 27, 24, 29, 22, 45], [12, 27, 24, 30, 17, 47]]","[680, [44, 30, 4, 8, 31, 41], [44, 33, 4, 21, 34, 46]]","[280, [10, 5, 38, 30, 44, 8], [10, 6, 37, 31, 47, 8]]","[670, [40, 42, 7, 35, 20, 40], [40, 40, 7, 40, 20, 46]]","[1210, [43, 0, 0, 18, 39, 39], [46, 46, 1, 18, 39, 38]]","[500, [7, 35, 6, 29, 11, 34], [7, 36, 14, 29, 11, 34]]","[1900, [25, 44, 31, 25, 25, 2], [34, 42, 32, 31, 31, 2]]","[450, [36, 1, 23, 12, 45, 42], [36, 5, 23, 16, 45, 41]]","[320, [21, 16, 42, 34, 3, 20], [21, 17, 40, 34, 4, 20]]","[640, [11, 6, 17, 11, 19, 13], [11, 12, 17, 11, 19, 9]]","[460, [30, 31, 0, 36, 17, 43], [30, 31, 10, 32, 18, 43]]","[180, [6, 36, 34, 11, 15, 13], [6, 36, 34, 11, 18, 13]]","[1160, [43, 1, 13, 4, 11, 36], [44, 3, 19, 20, 11, 36]]"
22,"[880, [34, 0, 7, 28, 24, 9], [34, 1, 7, 29, 26, 17]]","[560, [27, 4, 33, 3, 3, 7], [27, 29, 35, 3, 3, 7]]","[430, [40, 38, 5, 0, 5, 16], [40, 39, 14, 1, 12, 16]]","[320, [3, 16, 10, 12, 38, 2], [6, 16, 10, 12, 40, 2]]","[2250, [0, 36, 0, 1, 41, 1], [21, 38, 0, 11, 41, 1]]","[680, [28, 8, 13, 15, 6, 8], [36, 6, 13, 15, 6, 8]]","[600, [45, 16, 24, 25, 22, 42], [46, 16, 24, 25, 29, 41]]","[270, [18, 13, 44, 3, 27, 25], [19, 20, 44, 3, 27, 25]]","[170, [12, 2, 35, 43, 18, 40], [12, 3, 39, 43, 19, 40]]","[310, [3, 32, 17, 23, 42, 42], [4, 33, 17, 24, 42, 40]]","[170, [3, 7, 29, 28, 5, 24], [3, 20, 29, 28, 7, 24]]","[1540, [46, 37, 36, 46, 43, 2], [47, 37, 36, 45, 44, 36]]","[460, [28, 15, 30, 34, 34, 14], [29, 25, 30, 35, 35, 14]]","[150, [38, 23, 23, 15, 14, 30], [39, 22, 24, 15, 15, 30]]"
23,"[1180, [24, 6, 24, 46, 42, 42], [20, 11, 22, 45, 36, 38]]","[770, [18, 7, 8, 22, 19, 32], [24, 23, 8, 22, 18, 32]]","[1240, [16, 27, 8, 45, 12, 45], [15, 26, 35, 46, 12, 47]]","[300, [16, 44, 16, 30, 19, 23], [15, 44, 15, 32, 19, 23]]","[560, [39, 40, 2, 31, 17, 32], [38, 45, 3, 31, 17, 33]]","[940, [35, 14, 32, 1, 43, 8], [35, 14, 32, 9, 43, 18]]","[280, [45, 45, 2, 6, 37, 22], [45, 47, 2, 6, 37, 30]]","[570, [4, 37, 26, 46, 44, 25], [23, 37, 26, 46, 44, 25]]","[770, [5, 18, 6, 24, 12, 44], [4, 20, 6, 24, 25, 45]]","[680, [29, 3, 21, 9, 16, 21], [29, 3, 32, 13, 16, 23]]","[1330, [36, 29, 14, 5, 0, 7], [45, 26, 14, 11, 1, 10]]","[780, [32, 26, 26, 36, 46, 14], [32, 42, 32, 35, 47, 14]]","[470, [45, 21, 46, 39, 27, 46], [47, 21, 46, 43, 26, 46]]","[0, [12, 19, 33, 42, 31, 41], [12, 19, 33, 42, 31, 41]]"
