,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
224,"[600, [9, 138, 99, 57, 18, 133, 90, 122], [9, 138, 99, 56, 18, 133, 90, 122]]","[3600, [2, 122, 132, 58, 103, 36, 49, 1], [2, 122, 132, 58, 107, 36, 49, 1]]","[5100, [102, 32, 13, 63, 15, 100, 95, 0], [102, 32, 13, 72, 15, 101, 95, 0]]","[8500, [38, 16, 60, 57, 135, 97, 123, 99], [38, 16, 60, 51, 136, 102, 123, 102]]","[7000, [63, 92, 103, 141, 52, 123, 48, 124], [63, 92, 103, 141, 52, 119, 46, 128]]","[5200, [86, 55, 73, 140, 70, 90, 128, 117], [86, 55, 73, 140, 70, 88, 128, 125]]","[1000, [112, 61, 119, 133, 101, 55, 75, 68], [112, 61, 119, 132, 101, 55, 74, 68]]","[16200, [118, 127, 58, 23, 41, 131, 75, 96], [118, 127, 58, 23, 20, 132, 83, 123]]","[2000, [141, 138, 0, 90, 9, 43, 68, 7], [141, 138, 0, 88, 9, 43, 68, 7]]","[1000, [31, 4, 122, 30, 103, 6, 136, 0], [31, 4, 122, 30, 104, 6, 136, 0]]","[800, [23, 80, 43, 6, 59, 84, 141, 54], [23, 80, 43, 2, 59, 84, 141, 54]]","[2300, [123, 52, 67, 50, 26, 74, 78, 117], [123, 52, 67, 50, 26, 74, 101, 117]]","[4100, [113, 66, 107, 120, 54, 103, 18, 100], [113, 66, 107, 116, 54, 104, 18, 100]]","[0, [141, 53, 104, 8, 128, 66, 69, 51], [141, 53, 104, 8, 128, 66, 69, 51]]","[1500, [58, 70, 61, 33, 115, 3, 33, 54], [58, 70, 61, 38, 115, 3, 33, 54]]","[1200, [44, 65, 100, 59, 67, 61, 40, 93], [44, 65, 100, 56, 67, 61, 40, 93]]"
225,"[2800, [54, 117, 138, 58, 73, 30, 53, 117], [54, 117, 138, 58, 73, 50, 53, 116]]","[600, [100, 6, 116, 96, 61, 10, 31, 34], [100, 6, 116, 96, 62, 10, 31, 34]]","[6700, [49, 34, 110, 117, 57, 8, 111, 99], [49, 34, 110, 116, 55, 8, 111, 107]]","[2400, [69, 71, 89, 128, 29, 33, 39, 79], [69, 71, 89, 130, 29, 21, 39, 79]]","[1400, [143, 122, 95, 53, 43, 57, 61, 96], [143, 122, 95, 54, 43, 57, 71, 93]]","[2100, [107, 43, 50, 67, 93, 76, 131, 99], [107, 43, 50, 71, 93, 77, 131, 99]]","[1300, [43, 124, 51, 117, 75, 93, 60, 117], [43, 124, 51, 116, 75, 93, 58, 115]]","[1500, [133, 132, 45, 89, 25, 137, 129, 101], [133, 132, 45, 89, 25, 137, 129, 106]]","[200, [100, 52, 129, 52, 103, 95, 76, 5], [100, 52, 129, 52, 103, 95, 77, 5]]","[400, [136, 38, 51, 32, 68, 102, 55, 80], [136, 38, 51, 32, 68, 104, 55, 80]]","[2300, [49, 103, 38, 127, 98, 119, 126, 110], [49, 103, 38, 127, 98, 115, 125, 111]]","[4200, [94, 111, 56, 75, 30, 6, 84, 99], [94, 111, 56, 75, 10, 5, 84, 99]]","[400, [26, 17, 62, 134, 117, 119, 53, 38], [26, 17, 62, 134, 117, 118, 53, 38]]","[800, [49, 58, 141, 133, 50, 29, 123, 83], [49, 58, 141, 133, 46, 29, 123, 83]]","[0, [106, 106, 7, 41, 9, 101, 58, 12], [106, 106, 7, 41, 9, 101, 58, 12]]","[0, [131, 47, 17, 86, 58, 57, 17, 139], [131, 47, 17, 86, 58, 57, 17, 139]]"
226,"[200, [115, 44, 54, 11, 66, 46, 77, 74], [115, 44, 54, 11, 68, 46, 77, 74]]","[3700, [57, 118, 136, 34, 42, 51, 91, 100], [57, 118, 136, 34, 41, 51, 91, 105]]","[700, [60, 33, 138, 140, 108, 92, 99, 117], [60, 33, 138, 140, 108, 92, 98, 116]]","[3000, [106, 15, 116, 108, 43, 80, 12, 141], [106, 15, 116, 108, 43, 80, 12, 135]]","[0, [134, 117, 5, 83, 85, 119, 19, 28], [134, 117, 5, 83, 85, 119, 19, 28]]","[1700, [31, 4, 122, 29, 103, 6, 136, 0], [31, 4, 122, 30, 104, 6, 136, 0]]","[200, [114, 89, 20, 88, 55, 135, 21, 53], [114, 89, 20, 88, 55, 136, 21, 53]]","[1500, [54, 111, 141, 15, 117, 36, 98, 44], [54, 111, 141, 15, 116, 29, 98, 44]]","[2500, [111, 32, 50, 120, 22, 74, 75, 71], [111, 32, 50, 120, 22, 74, 100, 71]]","[400, [27, 24, 53, 114, 44, 78, 27, 126], [27, 24, 53, 114, 43, 77, 27, 126]]","[3200, [76, 109, 125, 95, 115, 69, 111, 115], [76, 109, 125, 94, 115, 58, 113, 115]]","[1800, [53, 17, 117, 85, 39, 79, 90, 2], [53, 17, 117, 85, 39, 81, 93, 2]]","[400, [23, 126, 114, 117, 88, 143, 25, 95], [23, 126, 114, 117, 88, 143, 26, 95]]","[200, [26, 103, 121, 121, 62, 27, 65, 70], [26, 103, 121, 121, 62, 26, 65, 70]]","[0, [105, 76, 74, 143, 32, 89, 101, 63], [105, 76, 74, 143, 32, 89, 101, 63]]","[0, [9, 61, 78, 140, 77, 5, 43, 96], [9, 61, 78, 140, 77, 5, 43, 96]]"
227,"[13900, [28, 134, 79, 66, 119, 103, 29, 45], [28, 134, 79, 63, 107, 103, 31, 46]]","[0, [104, 84, 128, 129, 83, 132, 135, 100], [104, 84, 128, 129, 83, 132, 135, 100]]","[2400, [94, 98, 141, 117, 76, 118, 103, 76], [94, 98, 141, 114, 76, 118, 104, 76]]","[6000, [5, 103, 62, 100, 141, 20, 123, 88], [5, 103, 62, 106, 135, 20, 123, 88]]","[300, [70, 141, 35, 59, 3, 130, 57, 130], [70, 141, 35, 62, 3, 130, 57, 130]]","[0, [86, 61, 117, 36, 26, 77, 115, 131], [86, 61, 117, 36, 26, 77, 115, 131]]","[5600, [55, 52, 5, 42, 96, 127, 132, 47], [55, 52, 5, 38, 92, 127, 132, 47]]","[1800, [88, 97, 123, 99, 50, 89, 125, 78], [88, 97, 123, 93, 50, 89, 125, 78]]","[2200, [95, 40, 108, 46, 74, 8, 62, 8], [95, 40, 108, 57, 74, 8, 62, 8]]","[0, [38, 111, 41, 35, 143, 139, 143, 16], [38, 111, 41, 35, 143, 139, 143, 16]]","[0, [35, 96, 40, 83, 47, 24, 65, 25], [35, 96, 40, 83, 47, 24, 65, 25]]","[0, [4, 36, 14, 21, 101, 80, 85, 56], [4, 36, 14, 21, 101, 80, 85, 56]]","[3800, [135, 34, 9, 17, 20, 36, 98, 68], [135, 34, 9, 3, 20, 36, 98, 60]]","[200, [136, 128, 46, 46, 3, 33, 27, 45], [136, 128, 46, 46, 3, 33, 26, 45]]","[0, [143, 141, 121, 48, 89, 138, 39, 28], [143, 141, 121, 48, 89, 138, 39, 28]]","[2000, [81, 139, 124, 51, 105, 117, 83, 129], [81, 139, 124, 51, 105, 115, 83, 129]]"
228,"[3600, [48, 38, 49, 31, 104, 42, 70, 80], [48, 38, 49, 40, 104, 42, 70, 80]]","[200, [38, 120, 45, 95, 62, 42, 48, 43], [38, 120, 45, 95, 62, 40, 48, 43]]","[7200, [48, 139, 131, 124, 124, 99, 33, 3], [48, 139, 131, 124, 124, 99, 15, 3]]","[300, [42, 30, 78, 96, 77, 128, 115, 70], [42, 30, 78, 93, 77, 128, 115, 70]]","[1800, [49, 116, 99, 122, 48, 33, 19, 57], [49, 116, 99, 122, 48, 33, 19, 54]]","[500, [125, 55, 32, 66, 49, 91, 44, 118], [125, 55, 32, 66, 50, 91, 44, 118]]","[5400, [114, 10, 111, 82, 3, 119, 100, 32], [114, 10, 111, 82, 3, 126, 108, 32]]","[800, [124, 40, 99, 72, 142, 0, 67, 63], [124, 40, 99, 72, 142, 0, 67, 59]]","[0, [143, 122, 95, 54, 43, 57, 71, 93], [143, 122, 95, 54, 43, 57, 71, 93]]","[2100, [49, 116, 99, 122, 48, 34, 19, 57], [49, 116, 99, 122, 48, 33, 19, 54]]","[9600, [90, 86, 41, 141, 78, 68, 25, 21], [90, 86, 41, 143, 85, 51, 25, 21]]","[0, [25, 133, 112, 44, 109, 112, 137, 119], [25, 133, 112, 44, 109, 112, 137, 119]]","[0, [113, 116, 141, 11, 40, 137, 39, 45], [113, 116, 141, 11, 40, 137, 39, 45]]","[1500, [99, 22, 84, 132, 124, 87, 17, 108], [99, 22, 84, 132, 124, 87, 17, 105]]","[0, [62, 78, 132, 19, 11, 127, 41, 112], [62, 78, 132, 19, 11, 127, 41, 112]]","[0, [29, 135, 68, 53, 98, 141, 33, 61], [29, 135, 68, 53, 98, 141, 33, 61]]"
229,"[7000, [30, 115, 135, 83, 33, 82, 117, 97], [30, 115, 135, 86, 37, 82, 112, 97]]","[4200, [49, 116, 99, 122, 48, 25, 19, 57], [49, 116, 99, 122, 48, 33, 19, 54]]","[200, [58, 75, 98, 139, 141, 139, 123, 66], [58, 75, 98, 139, 141, 139, 123, 65]]","[3700, [84, 76, 83, 80, 68, 96, 97, 58], [84, 76, 83, 80, 69, 88, 95, 58]]","[2000, [118, 50, 99, 66, 78, 32, 143, 66], [118, 50, 99, 66, 78, 32, 141, 66]]","[1900, [89, 41, 69, 79, 1, 93, 96, 28], [89, 41, 69, 79, 4, 93, 92, 28]]","[800, [114, 6, 106, 60, 83, 44, 93, 129], [114, 6, 106, 68, 83, 44, 93, 129]]","[1000, [49, 139, 89, 126, 33, 21, 36, 6], [49, 139, 89, 126, 33, 21, 37, 5]]","[3400, [35, 108, 124, 90, 91, 52, 75, 76], [35, 108, 124, 90, 91, 54, 73, 78]]","[0, [24, 112, 79, 18, 54, 64, 0, 129], [24, 112, 79, 18, 54, 64, 0, 129]]","[0, [41, 76, 79, 9, 74, 64, 7, 23], [41, 76, 79, 9, 74, 64, 7, 23]]","[2100, [141, 68, 119, 110, 122, 76, 135, 5], [141, 68, 119, 113, 122, 76, 135, 5]]","[0, [59, 28, 19, 0, 50, 82, 80, 19], [59, 28, 19, 0, 50, 82, 80, 19]]","[200, [70, 31, 68, 124, 81, 74, 38, 108], [70, 31, 68, 124, 81, 74, 38, 107]]","[3600, [63, 123, 111, 76, 95, 27, 139, 93], [63, 123, 111, 76, 95, 27, 139, 89]]","[1200, [17, 109, 117, 109, 108, 29, 22, 30], [17, 109, 117, 109, 107, 29, 22, 28]]"
230,"[2800, [43, 59, 44, 131, 50, 99, 26, 13], [43, 59, 44, 131, 51, 93, 31, 13]]","[3600, [51, 118, 61, 19, 69, 57, 117, 109], [51, 118, 61, 19, 69, 57, 113, 109]]","[11200, [26, 87, 61, 105, 0, 6, 83, 33], [26, 87, 61, 105, 0, 6, 83, 19]]","[2400, [40, 57, 126, 99, 79, 128, 8, 33], [40, 57, 126, 99, 79, 128, 8, 29]]","[0, [80, 99, 133, 2, 129, 25, 85, 47], [80, 99, 133, 2, 129, 25, 85, 47]]","[30800, [118, 127, 58, 23, 44, 135, 64, 60], [118, 127, 58, 23, 20, 132, 83, 123]]","[3300, [133, 123, 125, 15, 96, 99, 0, 80], [133, 123, 125, 15, 96, 110, 0, 80]]","[0, [74, 126, 39, 4, 27, 26, 86, 64], [74, 126, 39, 4, 27, 26, 86, 64]]","[0, [107, 23, 75, 122, 50, 48, 59, 80], [107, 23, 75, 122, 50, 48, 59, 80]]","[0, [78, 82, 122, 95, 141, 26, 70, 18], [78, 82, 122, 95, 141, 26, 70, 18]]","[0, [85, 52, 67, 50, 73, 11, 85, 16], [85, 52, 67, 50, 73, 11, 85, 16]]","[1200, [140, 46, 98, 48, 87, 42, 100, 123], [140, 46, 98, 49, 85, 42, 100, 123]]","[2400, [78, 32, 16, 113, 90, 125, 137, 118], [78, 32, 16, 113, 96, 125, 137, 118]]","[0, [112, 7, 120, 15, 96, 76, 88, 78], [112, 7, 120, 15, 96, 76, 88, 78]]","[5800, [118, 127, 58, 23, 20, 132, 91, 132], [118, 127, 58, 23, 20, 132, 83, 123]]","[200, [98, 124, 106, 45, 110, 45, 113, 74], [98, 124, 106, 45, 110, 43, 113, 74]]"
231,"[500, [93, 24, 27, 47, 48, 39, 36, 119], [93, 24, 27, 47, 49, 39, 36, 119]]","[3000, [28, 74, 9, 24, 111, 61, 139, 41], [28, 74, 9, 27, 111, 61, 139, 41]]","[4100, [13, 37, 132, 9, 99, 13, 65, 92], [13, 37, 132, 9, 98, 13, 82, 92]]","[1500, [0, 74, 138, 57, 0, 91, 107, 57], [0, 74, 138, 58, 0, 91, 105, 66]]","[2600, [22, 71, 95, 2, 32, 126, 67, 123], [22, 71, 95, 8, 32, 126, 67, 113]]","[2000, [118, 30, 0, 38, 57, 125, 128, 135], [118, 30, 0, 38, 68, 125, 128, 136]]","[12200, [141, 53, 104, 8, 133, 60, 62, 48], [141, 53, 104, 8, 128, 66, 69, 51]]","[0, [105, 98, 135, 100, 90, 0, 99, 140], [105, 98, 135, 100, 90, 0, 99, 140]]","[0, [138, 71, 5, 99, 81, 143, 72, 57], [138, 71, 5, 99, 81, 143, 72, 57]]","[0, [20, 25, 36, 99, 14, 96, 99, 54], [20, 25, 36, 99, 14, 96, 99, 54]]","[700, [41, 85, 133, 66, 126, 42, 121, 15], [41, 85, 133, 66, 126, 42, 121, 14]]","[0, [140, 109, 28, 33, 100, 102, 78, 139], [140, 109, 28, 33, 100, 102, 78, 139]]","[2700, [95, 132, 71, 70, 15, 13, 39, 52], [95, 132, 71, 70, 6, 13, 39, 52]]","[600, [132, 30, 124, 71, 88, 15, 43, 67], [132, 30, 124, 71, 88, 16, 43, 67]]","[1800, [41, 103, 112, 29, 134, 88, 57, 108], [41, 103, 112, 29, 143, 88, 57, 108]]","[0, [46, 134, 7, 134, 47, 91, 143, 8], [46, 134, 7, 134, 47, 91, 143, 8]]"
232,"[1000, [113, 44, 61, 81, 60, 88, 45, 47], [113, 44, 61, 81, 60, 88, 45, 45]]","[7100, [37, 9, 66, 46, 83, 75, 24, 123], [37, 9, 66, 46, 83, 73, 19, 117]]","[0, [49, 118, 115, 10, 89, 57, 141, 127], [49, 118, 115, 10, 89, 57, 141, 127]]","[0, [73, 78, 97, 134, 97, 80, 6, 14], [73, 78, 97, 134, 97, 80, 6, 14]]","[3000, [88, 59, 63, 65, 67, 66, 111, 79], [88, 59, 63, 65, 68, 69, 111, 79]]","[200, [31, 53, 8, 135, 64, 121, 57, 65], [31, 53, 8, 135, 64, 121, 55, 65]]","[0, [136, 12, 125, 134, 120, 120, 21, 1], [136, 12, 125, 134, 120, 120, 21, 1]]","[4700, [0, 113, 40, 58, 141, 59, 63, 117], [0, 113, 40, 58, 142, 51, 65, 125]]","[0, [67, 13, 5, 133, 70, 122, 75, 80], [67, 13, 5, 133, 70, 122, 75, 80]]","[2200, [35, 108, 124, 90, 91, 52, 72, 78], [35, 108, 124, 90, 91, 54, 73, 78]]","[500, [38, 69, 118, 69, 132, 96, 84, 110], [38, 69, 118, 74, 132, 96, 84, 110]]","[1400, [105, 54, 107, 53, 118, 128, 72, 47], [105, 54, 107, 53, 116, 128, 72, 47]]","[800, [57, 2, 60, 139, 74, 108, 50, 131], [57, 2, 60, 139, 74, 109, 50, 131]]","[2400, [15, 32, 113, 27, 35, 83, 27, 32], [15, 32, 113, 25, 35, 83, 21, 32]]","[3600, [16, 77, 76, 71, 125, 22, 57, 140], [16, 77, 76, 71, 126, 26, 57, 140]]","[0, [13, 70, 38, 74, 134, 89, 11, 138], [13, 70, 38, 74, 134, 89, 11, 138]]"
233,"[3700, [131, 4, 132, 128, 42, 78, 28, 65], [131, 4, 132, 128, 42, 78, 33, 63]]","[16500, [92, 22, 106, 123, 26, 117, 123, 63], [92, 22, 106, 116, 26, 113, 94, 63]]","[1900, [130, 52, 26, 122, 30, 125, 98, 117], [130, 52, 26, 122, 29, 125, 96, 117]]","[6800, [95, 12, 116, 64, 65, 100, 141, 47], [95, 12, 116, 68, 68, 100, 139, 49]]","[600, [48, 61, 104, 33, 95, 117, 30, 91], [48, 61, 104, 33, 95, 116, 30, 91]]","[4400, [70, 131, 130, 20, 57, 117, 121, 47], [70, 131, 130, 20, 54, 112, 121, 47]]","[1300, [5, 89, 27, 23, 117, 134, 71, 50], [5, 89, 27, 23, 116, 133, 71, 50]]","[2800, [87, 1, 95, 98, 139, 126, 108, 117], [87, 1, 95, 104, 139, 126, 107, 114]]","[0, [93, 113, 93, 97, 58, 20, 52, 60], [93, 113, 93, 97, 58, 20, 52, 60]]","[1800, [49, 48, 108, 36, 72, 54, 117, 58], [49, 48, 108, 35, 72, 54, 112, 58]]","[800, [115, 34, 106, 103, 83, 70, 9, 24], [115, 34, 106, 103, 83, 70, 9, 16]]","[7500, [86, 8, 2, 100, 90, 4, 78, 131], [86, 8, 2, 100, 105, 4, 78, 131]]","[800, [102, 47, 142, 4, 60, 36, 28, 141], [102, 47, 142, 4, 60, 36, 28, 143]]","[2800, [70, 27, 72, 138, 5, 119, 73, 13], [70, 27, 72, 138, 5, 119, 73, 20]]","[0, [72, 56, 51, 20, 97, 61, 85, 82], [72, 56, 51, 20, 97, 61, 85, 82]]","[300, [105, 115, 44, 26, 33, 83, 79, 110], [105, 115, 44, 26, 33, 83, 79, 113]]"
234,"[16300, [87, 43, 126, 129, 99, 118, 120, 66], [87, 43, 126, 129, 109, 118, 113, 66]]","[200, [35, 56, 50, 130, 78, 65, 110, 142], [35, 56, 50, 130, 78, 67, 110, 142]]","[1000, [140, 129, 54, 112, 109, 40, 53, 101], [140, 129, 54, 112, 110, 40, 53, 102]]","[1400, [143, 59, 47, 89, 122, 7, 123, 112], [143, 59, 47, 89, 122, 7, 116, 112]]","[9300, [134, 135, 125, 0, 33, 108, 123, 62], [134, 135, 125, 0, 32, 110, 117, 85]]","[1200, [107, 128, 60, 64, 46, 121, 58, 0], [107, 128, 60, 64, 46, 123, 58, 0]]","[2200, [51, 100, 101, 27, 7, 96, 134, 121], [51, 100, 101, 27, 7, 93, 134, 122]]","[0, [9, 53, 121, 127, 86, 141, 140, 104], [9, 53, 121, 127, 86, 141, 140, 104]]","[1000, [15, 73, 0, 50, 34, 75, 46, 91], [15, 73, 0, 50, 33, 81, 46, 91]]","[600, [56, 17, 70, 10, 111, 38, 44, 137], [56, 17, 70, 10, 111, 38, 47, 137]]","[200, [107, 55, 133, 6, 9, 7, 57, 96], [107, 55, 133, 7, 9, 7, 57, 96]]","[0, [88, 25, 6, 115, 36, 111, 61, 86], [88, 25, 6, 115, 36, 111, 61, 86]]","[0, [96, 59, 59, 42, 68, 20, 65, 51], [96, 59, 59, 42, 68, 20, 65, 51]]","[0, [114, 55, 81, 119, 66, 15, 18, 42], [114, 55, 81, 119, 66, 15, 18, 42]]","[2000, [33, 79, 57, 20, 59, 98, 21, 48], [33, 79, 57, 20, 59, 98, 19, 48]]","[800, [46, 108, 100, 56, 128, 108, 99, 57], [46, 108, 100, 56, 128, 108, 100, 57]]"
235,"[1400, [74, 17, 60, 135, 140, 99, 120, 110], [74, 17, 60, 135, 140, 101, 117, 110]]","[2700, [79, 99, 89, 23, 93, 36, 104, 18], [79, 99, 89, 23, 93, 39, 104, 18]]","[0, [43, 132, 3, 9, 90, 55, 106, 14], [43, 132, 3, 9, 90, 55, 106, 14]]","[5800, [17, 109, 117, 109, 101, 29, 22, 33], [17, 109, 117, 109, 107, 29, 22, 28]]","[800, [57, 2, 60, 139, 74, 108, 50, 131], [57, 2, 60, 139, 74, 109, 50, 131]]","[2400, [45, 67, 39, 80, 2, 126, 112, 135], [45, 67, 39, 80, 2, 126, 112, 131]]","[2400, [70, 99, 5, 44, 99, 1, 25, 134], [70, 99, 5, 44, 105, 1, 25, 128]]","[0, [120, 72, 83, 66, 70, 48, 132, 32], [120, 72, 83, 66, 70, 48, 132, 32]]","[800, [15, 17, 38, 110, 129, 93, 47, 135], [15, 17, 38, 111, 129, 93, 47, 135]]","[0, [76, 12, 127, 48, 65, 126, 121, 73], [76, 12, 127, 48, 65, 126, 121, 73]]","[3000, [107, 6, 139, 76, 101, 10, 42, 111], [107, 6, 139, 76, 110, 10, 48, 111]]","[4700, [48, 140, 79, 75, 72, 127, 136, 122], [48, 140, 79, 82, 71, 127, 135, 122]]","[0, [120, 72, 83, 66, 70, 48, 132, 32], [120, 72, 83, 66, 70, 48, 132, 32]]","[0, [106, 114, 15, 39, 136, 30, 100, 89], [106, 114, 15, 39, 136, 30, 100, 89]]","[0, [44, 99, 96, 20, 41, 103, 130, 103], [44, 99, 96, 20, 41, 103, 130, 103]]","[0, [86, 61, 117, 36, 26, 77, 115, 131], [86, 61, 117, 36, 26, 77, 115, 131]]"
236,"[3200, [38, 111, 41, 31, 143, 139, 143, 16], [38, 111, 41, 35, 143, 139, 143, 16]]","[4600, [115, 34, 106, 101, 83, 66, 9, 24], [115, 34, 106, 103, 83, 70, 9, 16]]","[6300, [110, 92, 40, 33, 95, 98, 125, 5], [110, 92, 40, 14, 96, 100, 125, 5]]","[10400, [62, 67, 108, 64, 62, 108, 65, 123], [62, 67, 108, 64, 62, 115, 65, 113]]","[900, [45, 94, 60, 0, 110, 117, 136, 13], [45, 94, 60, 0, 110, 116, 138, 13]]","[0, [138, 67, 91, 122, 126, 24, 84, 109], [138, 67, 91, 122, 126, 24, 84, 109]]","[500, [85, 73, 99, 5, 70, 121, 5, 81], [85, 73, 99, 5, 70, 121, 5, 82]]","[2600, [64, 77, 3, 100, 38, 63, 117, 75], [64, 77, 3, 101, 38, 57, 119, 76]]","[0, [19, 114, 108, 20, 72, 37, 104, 16], [19, 114, 108, 20, 72, 37, 104, 16]]","[2400, [77, 70, 44, 117, 69, 117, 75, 143], [77, 70, 44, 118, 65, 122, 75, 143]]","[1000, [68, 99, 70, 141, 63, 25, 89, 34], [68, 99, 70, 139, 63, 25, 89, 34]]","[2000, [106, 15, 116, 108, 43, 80, 12, 139], [106, 15, 116, 108, 43, 80, 12, 135]]","[1800, [20, 117, 21, 58, 81, 108, 125, 4], [20, 117, 21, 58, 81, 106, 125, 4]]","[0, [93, 115, 48, 74, 129, 112, 76, 6], [93, 115, 48, 74, 129, 112, 76, 6]]","[1600, [101, 130, 42, 118, 61, 109, 3, 126], [101, 130, 42, 118, 61, 113, 3, 126]]","[0, [123, 29, 118, 93, 0, 130, 136, 57], [123, 29, 118, 93, 0, 130, 136, 57]]"
237,"[9900, [35, 108, 124, 90, 91, 57, 66, 67], [35, 108, 124, 90, 91, 54, 73, 78]]","[12600, [128, 11, 53, 39, 75, 57, 57, 63], [128, 11, 53, 39, 86, 55, 77, 63]]","[800, [49, 135, 0, 40, 106, 113, 6, 0], [49, 135, 0, 40, 106, 113, 8, 0]]","[2000, [91, 103, 26, 113, 43, 65, 71, 44], [91, 103, 26, 115, 43, 65, 71, 39]]","[1700, [46, 72, 123, 108, 125, 16, 33, 62], [46, 72, 123, 107, 128, 16, 31, 62]]","[600, [130, 84, 3, 1, 79, 0, 66, 105], [130, 84, 3, 1, 79, 0, 69, 105]]","[1600, [0, 74, 138, 60, 0, 91, 107, 60], [0, 74, 138, 58, 0, 91, 105, 66]]","[600, [125, 27, 135, 128, 9, 36, 114, 142], [125, 27, 135, 128, 9, 34, 114, 142]]","[0, [113, 111, 78, 16, 71, 109, 93, 128], [113, 111, 78, 16, 71, 109, 93, 128]]","[700, [125, 95, 68, 16, 58, 102, 70, 141], [125, 95, 68, 16, 58, 101, 71, 141]]","[0, [97, 133, 125, 14, 122, 42, 83, 143], [97, 133, 125, 14, 122, 42, 83, 143]]","[1000, [44, 65, 100, 57, 67, 61, 40, 91], [44, 65, 100, 56, 67, 61, 40, 93]]","[1500, [110, 64, 33, 117, 71, 118, 68, 8], [110, 64, 33, 115, 70, 118, 68, 8]]","[0, [133, 135, 101, 97, 69, 101, 108, 98], [133, 135, 101, 97, 69, 101, 108, 98]]","[0, [40, 57, 126, 99, 79, 128, 8, 29], [40, 57, 126, 99, 79, 128, 8, 29]]","[0, [14, 53, 116, 51, 71, 54, 137, 121], [14, 53, 116, 51, 71, 54, 137, 121]]"
238,"[10800, [40, 32, 105, 25, 93, 49, 120, 117], [40, 32, 105, 25, 93, 49, 110, 114]]","[400, [91, 90, 140, 141, 124, 65, 126, 0], [91, 90, 140, 141, 124, 67, 126, 0]]","[7800, [10, 143, 69, 53, 57, 77, 126, 11], [10, 143, 69, 53, 44, 77, 126, 11]]","[6300, [118, 25, 68, 57, 79, 140, 99, 125], [118, 25, 68, 53, 80, 136, 100, 126]]","[0, [42, 15, 81, 13, 48, 64, 14, 121], [42, 15, 81, 13, 48, 64, 14, 121]]","[5400, [80, 52, 142, 39, 118, 99, 117, 31], [80, 52, 142, 39, 123, 90, 115, 31]]","[200, [59, 118, 19, 104, 29, 136, 125, 63], [59, 118, 19, 104, 29, 136, 124, 63]]","[7400, [55, 52, 5, 42, 96, 127, 132, 45], [55, 52, 5, 38, 92, 127, 132, 47]]","[400, [75, 53, 94, 75, 29, 121, 7, 56], [75, 53, 94, 71, 29, 121, 7, 56]]","[400, [137, 49, 77, 33, 106, 46, 38, 138], [137, 49, 77, 33, 106, 47, 38, 138]]","[1500, [12, 58, 85, 42, 129, 14, 25, 79], [12, 58, 85, 37, 129, 14, 25, 79]]","[1000, [5, 104, 7, 44, 11, 44, 58, 80], [5, 104, 7, 44, 11, 44, 58, 81]]","[0, [67, 110, 14, 117, 101, 84, 29, 118], [67, 110, 14, 117, 101, 84, 29, 118]]","[400, [22, 123, 131, 71, 20, 53, 123, 49], [22, 123, 131, 71, 20, 53, 123, 45]]","[2000, [41, 109, 106, 107, 27, 60, 79, 100], [41, 109, 106, 107, 27, 60, 79, 102]]","[700, [74, 124, 117, 128, 117, 123, 23, 102], [74, 124, 117, 128, 117, 123, 23, 103]]"
239,"[1600, [100, 111, 29, 99, 3, 90, 75, 94], [100, 111, 29, 95, 3, 90, 75, 94]]","[600, [101, 124, 115, 79, 68, 14, 54, 50], [101, 124, 115, 79, 70, 14, 54, 52]]","[5000, [121, 92, 95, 118, 80, 26, 72, 80], [121, 92, 95, 118, 80, 26, 72, 85]]","[0, [55, 76, 68, 75, 67, 101, 136, 130], [55, 76, 68, 75, 67, 101, 136, 130]]","[0, [83, 32, 91, 62, 98, 3, 61, 128], [83, 32, 91, 62, 98, 3, 61, 128]]","[1200, [37, 127, 124, 8, 131, 42, 89, 94], [37, 127, 124, 9, 131, 41, 89, 94]]","[0, [113, 110, 57, 121, 65, 6, 29, 75], [113, 110, 57, 121, 65, 6, 29, 75]]","[1900, [102, 90, 135, 96, 134, 26, 102, 75], [102, 90, 135, 96, 134, 26, 102, 56]]","[1300, [43, 124, 51, 117, 75, 93, 60, 117], [43, 124, 51, 116, 75, 93, 58, 115]]","[1000, [100, 6, 116, 96, 61, 10, 31, 36], [100, 6, 116, 96, 62, 10, 31, 34]]","[1200, [21, 106, 132, 134, 99, 128, 131, 129], [21, 106, 132, 134, 101, 128, 131, 129]]","[3000, [103, 67, 18, 117, 64, 61, 87, 117], [103, 67, 18, 117, 64, 61, 87, 111]]","[300, [107, 118, 83, 9, 46, 101, 16, 26], [107, 118, 83, 9, 49, 101, 16, 26]]","[400, [96, 108, 138, 57, 94, 52, 22, 39], [96, 108, 138, 57, 94, 53, 22, 39]]","[1000, [79, 137, 71, 124, 121, 16, 2, 11], [79, 137, 71, 124, 121, 16, 4, 11]]","[3400, [120, 51, 22, 125, 139, 125, 58, 124], [120, 51, 22, 125, 139, 125, 55, 126]]"
