,1,2,3,4,5,6,7,8,9
10,"[1600, [8, 43, 27, 44, 27, 12], [1, 33, 27, 44, 28, 5]]","[1190, [46, 46, 0, 45, 26, 1], [36, 37, 29, 42, 26, 1]]","[810, [9, 31, 3, 45, 7, 19], [20, 31, 3, 33, 7, 19]]","[590, [34, 7, 14, 32, 5, 21], [36, 12, 15, 37, 4, 22]]","[250, [34, 14, 19, 19, 30, 37], [33, 13, 23, 20, 30, 38]]","[1700, [4, 16, 16, 42, 33, 7], [13, 33, 26, 43, 34, 13]]","[1030, [35, 0, 25, 36, 5, 25], [34, 0, 25, 47, 11, 30]]","[150, [36, 15, 28, 28, 13, 12], [36, 15, 26, 25, 13, 13]]","[650, [0, 1, 46, 35, 41, 10], [2, 5, 47, 38, 41, 12]]"
11,"[1530, [11, 27, 20, 12, 12, 13], [13, 29, 21, 22, 15, 18]]","[3740, [0, 20, 6, 30, 34, 20], [16, 19, 25, 25, 37, 35]]","[1860, [3, 31, 9, 12, 13, 12], [30, 32, 14, 22, 22, 12]]","[740, [32, 10, 32, 32, 43, 43], [28, 10, 34, 34, 46, 46]]","[3740, [34, 14, 19, 19, 20, 19], [38, 35, 30, 19, 21, 43]]","[2430, [44, 7, 0, 16, 13, 1], [45, 6, 40, 7, 13, 1]]","[960, [3, 2, 37, 30, 46, 42], [16, 2, 39, 30, 46, 42]]","[920, [13, 30, 3, 40, 8, 20], [21, 31, 3, 38, 7, 24]]","[1870, [42, 4, 42, 10, 10, 23], [43, 5, 43, 29, 10, 24]]"
12,"[1750, [27, 12, 34, 27, 44, 12], [23, 25, 35, 29, 33, 13]]","[2930, [14, 6, 23, 37, 3, 5], [25, 28, 21, 41, 3, 11]]","[130, [7, 37, 30, 45, 3, 42], [7, 37, 30, 47, 5, 41]]","[700, [37, 40, 1, 12, 7, 12], [38, 40, 1, 17, 19, 13]]","[1870, [34, 2, 10, 30, 19, 40], [37, 38, 26, 30, 28, 39]]","[3120, [2, 16, 15, 40, 0, 16], [22, 24, 17, 40, 9, 10]]","[200, [37, 1, 5, 3, 37, 40], [37, 1, 9, 3, 39, 40]]","[1130, [20, 3, 20, 30, 28, 29], [18, 6, 19, 31, 33, 36]]","[940, [36, 41, 7, 10, 9, 36], [36, 39, 7, 10, 31, 37]]"
13,"[2170, [10, 8, 13, 12, 47, 11], [13, 13, 17, 20, 47, 36]]","[1860, [32, 11, 11, 1, 11, 43], [33, 26, 35, 1, 22, 43]]","[410, [29, 42, 16, 44, 21, 35], [29, 42, 25, 47, 21, 36]]","[860, [5, 7, 12, 4, 29, 12], [6, 10, 28, 4, 29, 25]]","[320, [5, 33, 16, 2, 34, 28], [8, 33, 17, 2, 42, 28]]","[4440, [1, 7, 37, 7, 16, 2], [27, 26, 38, 9, 26, 40]]","[300, [37, 37, 20, 3, 40, 22], [38, 39, 19, 3, 40, 22]]","[270, [40, 40, 22, 46, 20, 29], [40, 43, 22, 46, 19, 29]]","[1800, [2, 10, 10, 23, 42, 21], [2, 18, 41, 25, 47, 20]]"
14,"[1350, [10, 8, 32, 27, 6, 44], [17, 19, 33, 35, 6, 42]]","[2230, [10, 11, 30, 37, 11, 43], [13, 44, 29, 37, 31, 41]]","[2790, [44, 9, 20, 3, 34, 13], [47, 30, 22, 15, 34, 24]]","[260, [21, 32, 45, 47, 42, 7], [23, 33, 45, 46, 41, 9]]","[2000, [34, 19, 10, 28, 42, 2], [44, 28, 26, 28, 42, 9]]","[880, [1, 30, 15, 37, 44, 22], [1, 30, 29, 37, 44, 21]]","[830, [14, 41, 20, 37, 22, 37], [18, 43, 20, 42, 21, 42]]","[2980, [40, 2, 28, 29, 29, 3], [38, 31, 24, 28, 26, 6]]","[260, [42, 42, 41, 34, 35, 42], [42, 43, 42, 35, 36, 42]]"
15,"[830, [44, 43, 20, 5, 23, 8], [36, 38, 18, 5, 23, 10]]","[1670, [43, 0, 46, 11, 46, 26], [41, 2, 47, 29, 46, 25]]","[1320, [3, 21, 37, 3, 9, 20], [19, 21, 38, 9, 13, 22]]","[2480, [21, 1, 42, 1, 7, 32], [18, 16, 39, 7, 16, 34]]","[300, [4, 41, 25, 31, 34, 19], [4, 45, 24, 31, 36, 19]]","[1390, [4, 7, 14, 40, 16, 15], [11, 7, 29, 40, 14, 45]]","[2580, [21, 11, 4, 44, 35, 31], [21, 11, 38, 46, 35, 31]]","[4760, [40, 40, 1, 2, 3, 29], [40, 36, 1, 25, 35, 30]]","[930, [42, 37, 2, 4, 41, 36], [47, 37, 2, 22, 45, 38]]"
16,"[3830, [8, 27, 8, 42, 20, 44], [24, 31, 35, 31, 19, 41]]","[830, [23, 20, 5, 6, 23, 43], [23, 21, 6, 18, 25, 38]]","[2740, [3, 32, 9, 12, 42, 15], [1, 32, 38, 12, 40, 30]]","[2580, [21, 1, 21, 5, 7, 21], [21, 1, 25, 23, 27, 21]]","[2060, [19, 2, 33, 19, 19, 40], [21, 2, 33, 35, 28, 38]]","[4480, [1, 22, 33, 2, 33, 29], [5, 21, 32, 32, 47, 32]]","[1170, [35, 7, 7, 17, 18, 4], [34, 19, 7, 17, 18, 7]]","[2540, [40, 2, 3, 3, 3, 20], [45, 5, 28, 15, 3, 20]]","[160, [36, 29, 21, 10, 1, 42], [37, 29, 19, 18, 1, 42]]"
17,"[750, [27, 27, 32, 43, 12, 43], [28, 19, 32, 34, 12, 22]]","[2540, [34, 45, 0, 43, 46, 46], [34, 44, 22, 30, 47, 44]]","[660, [2, 9, 37, 1, 3, 45], [2, 21, 38, 1, 13, 46]]","[1330, [7, 43, 30, 21, 21, 10], [13, 38, 30, 21, 15, 8]]","[1590, [10, 34, 42, 25, 19, 14], [24, 39, 42, 24, 23, 12]]","[1390, [33, 4, 16, 26, 44, 16], [36, 10, 28, 27, 44, 24]]","[560, [22, 26, 5, 22, 23, 26], [19, 27, 9, 17, 22, 27]]","[720, [0, 40, 29, 0, 40, 8], [18, 41, 29, 2, 47, 8]]","[350, [21, 21, 27, 41, 10, 4], [21, 18, 27, 39, 11, 5]]"
18,"[1620, [5, 44, 8, 27, 12, 10], [41, 44, 19, 28, 18, 21]]","[2800, [1, 11, 14, 45, 12, 45], [35, 12, 21, 34, 15, 41]]","[480, [9, 43, 0, 3, 45, 4], [22, 43, 0, 33, 44, 4]]","[330, [21, 14, 15, 42, 38, 12], [23, 17, 15, 42, 38, 12]]","[20, [1, 40, 41, 19, 38, 19], [1, 40, 41, 18, 38, 19]]","[2180, [33, 33, 0, 5, 29, 16], [36, 40, 13, 6, 34, 43]]","[1310, [31, 2, 42, 22, 3, 28], [33, 4, 42, 19, 15, 29]]","[1570, [40, 0, 20, 29, 30, 40], [44, 7, 22, 33, 35, 43]]","[690, [36, 42, 10, 47, 36, 42], [33, 46, 13, 46, 36, 45]]"
19,"[920, [8, 27, 27, 44, 0, 5], [5, 28, 33, 47, 1, 3]]","[450, [46, 11, 46, 42, 20, 1], [46, 12, 43, 41, 20, 5]]","[3920, [37, 45, 7, 9, 7, 9], [37, 47, 18, 37, 7, 10]]","[740, [11, 21, 43, 43, 32, 12], [13, 22, 38, 46, 34, 14]]","[360, [37, 14, 34, 10, 30, 0], [38, 12, 39, 10, 30, 0]]","[2370, [33, 15, 7, 28, 44, 0], [35, 18, 25, 28, 46, 0]]","[340, [14, 7, 44, 4, 22, 37], [18, 9, 45, 4, 22, 38]]","[370, [30, 28, 30, 31, 13, 47], [30, 28, 33, 32, 13, 43]]","[230, [36, 33, 4, 9, 42, 42], [30, 33, 5, 8, 42, 42]]"
20,"[1140, [44, 20, 12, 20, 12, 44], [22, 20, 15, 20, 16, 45]]","[2510, [5, 43, 10, 11, 46, 11], [4, 43, 12, 31, 45, 22]]","[2300, [7, 45, 7, 9, 7, 45], [8, 46, 8, 35, 7, 41]]","[1750, [29, 0, 7, 12, 12, 12], [29, 9, 9, 39, 13, 17]]","[280, [20, 5, 10, 34, 19, 19], [20, 10, 10, 34, 16, 22]]","[3220, [41, 0, 4, 15, 33, 33], [44, 7, 22, 33, 35, 43]]","[490, [22, 25, 41, 31, 44, 26], [19, 26, 41, 33, 46, 27]]","[1210, [29, 40, 9, 34, 15, 28], [39, 37, 9, 34, 17, 27]]","[690, [29, 4, 41, 10, 25, 23], [30, 6, 41, 23, 25, 24]]"
21,"[660, [8, 13, 8, 43, 23, 10], [7, 13, 3, 42, 23, 11]]","[840, [23, 43, 45, 37, 40, 11], [25, 30, 44, 36, 40, 24]]","[350, [33, 30, 26, 29, 45, 11], [33, 30, 23, 25, 46, 11]]","[630, [1, 16, 32, 32, 7, 32], [1, 16, 35, 34, 14, 29]]","[360, [10, 42, 33, 30, 25, 37], [10, 44, 32, 32, 26, 37]]","[1140, [5, 16, 2, 7, 4, 22], [15, 15, 16, 16, 9, 23]]","[860, [18, 37, 0, 37, 37, 46], [18, 37, 9, 45, 41, 47]]","[370, [13, 39, 15, 20, 34, 24], [13, 36, 15, 20, 34, 25]]","[660, [1, 16, 23, 9, 41, 35], [17, 16, 25, 9, 41, 35]]"
22,"[2840, [27, 8, 20, 44, 10, 7], [17, 24, 18, 37, 35, 7]]","[1840, [14, 42, 1, 20, 46, 46], [19, 40, 17, 20, 41, 47]]","[1070, [9, 1, 9, 45, 3, 3], [9, 1, 10, 47, 15, 15]]","[2460, [1, 14, 43, 1, 21, 12], [31, 14, 43, 1, 21, 13]]","[2390, [19, 1, 1, 41, 2, 30], [19, 34, 3, 41, 35, 30]]","[2920, [16, 4, 12, 0, 7, 16], [9, 25, 12, 5, 6, 11]]","[980, [37, 26, 36, 31, 24, 25], [41, 26, 40, 30, 25, 39]]","[4140, [3, 31, 3, 12, 29, 12], [35, 31, 34, 20, 29, 17]]","[1040, [0, 9, 36, 10, 4, 10], [23, 15, 38, 12, 5, 10]]"
23,"[980, [10, 12, 12, 27, 44, 8], [14, 17, 12, 17, 38, 9]]","[1730, [6, 35, 43, 10, 11, 9], [18, 35, 39, 29, 23, 8]]","[1310, [12, 1, 9, 13, 3, 9], [12, 1, 17, 26, 1, 15]]","[1100, [32, 7, 7, 16, 19, 7], [34, 19, 7, 17, 18, 7]]","[1710, [14, 42, 30, 14, 19, 8], [33, 46, 32, 18, 20, 8]]","[660, [4, 33, 30, 33, 28, 7], [4, 32, 31, 47, 28, 7]]","[300, [22, 13, 42, 4, 22, 37], [19, 14, 42, 5, 19, 39]]","[1120, [40, 40, 20, 3, 28, 1], [43, 45, 24, 7, 26, 1]]","[290, [13, 22, 42, 47, 41, 35], [13, 22, 44, 44, 41, 35]]"
24,"[2870, [43, 4, 20, 10, 20, 27], [26, 4, 25, 24, 18, 30]]","[1170, [0, 11, 11, 4, 5, 42], [0, 18, 14, 4, 20, 41]]","[690, [35, 31, 3, 37, 45, 33], [39, 32, 7, 41, 44, 33]]","[4580, [37, 43, 5, 7, 5, 7], [37, 47, 18, 37, 7, 10]]","[2020, [33, 19, 1, 34, 34, 4], [33, 20, 1, 45, 41, 18]]","[4020, [16, 0, 42, 25, 30, 33], [45, 14, 42, 25, 30, 34]]","[4230, [14, 4, 5, 31, 35, 25], [16, 22, 26, 31, 33, 41]]","[440, [3, 15, 3, 28, 24, 41], [3, 16, 19, 27, 24, 41]]","[2820, [42, 36, 36, 34, 0, 10], [44, 36, 33, 33, 32, 17]]"
25,"[780, [0, 44, 27, 34, 43, 10], [0, 46, 28, 35, 41, 23]]","[1240, [0, 34, 11, 14, 6, 37], [12, 34, 14, 25, 6, 37]]","[1550, [35, 0, 3, 12, 3, 15], [35, 1, 16, 33, 5, 18]]","[900, [10, 7, 19, 1, 7, 2], [11, 47, 19, 2, 7, 2]]","[690, [10, 16, 19, 34, 34, 42], [16, 17, 18, 37, 34, 44]]","[850, [0, 4, 16, 2, 40, 7], [3, 8, 19, 3, 39, 9]]","[1230, [0, 28, 2, 7, 45, 20], [0, 28, 6, 24, 45, 20]]","[940, [28, 40, 42, 0, 46, 20], [19, 43, 42, 3, 47, 18]]","[910, [46, 41, 33, 2, 10, 42], [47, 39, 33, 4, 14, 47]]"
26,"[420, [3, 5, 42, 12, 26, 1], [3, 5, 35, 11, 31, 1]]","[1580, [20, 6, 10, 23, 14, 45], [20, 10, 10, 34, 16, 22]]","[2400, [9, 20, 10, 35, 31, 3], [43, 21, 39, 35, 32, 12]]","[4670, [1, 10, 32, 7, 12, 35], [17, 16, 25, 9, 41, 35]]","[1730, [14, 10, 40, 25, 19, 42], [42, 10, 41, 24, 40, 43]]","[600, [25, 33, 33, 16, 0, 2], [26, 36, 33, 18, 2, 15]]","[140, [37, 37, 22, 5, 22, 1], [37, 37, 21, 18, 22, 1]]","[140, [9, 1, 10, 23, 3, 20], [9, 1, 10, 23, 4, 22]]","[820, [1, 10, 12, 9, 21, 2], [7, 10, 13, 13, 19, 18]]"
27,"[1410, [12, 32, 23, 27, 43, 44], [11, 34, 28, 34, 37, 44]]","[410, [6, 27, 1, 11, 45, 23], [31, 27, 1, 14, 47, 22]]","[2200, [7, 1, 45, 45, 20, 9], [12, 1, 40, 44, 20, 35]]","[2010, [2, 7, 1, 12, 28, 7], [2, 32, 8, 27, 28, 46]]","[550, [1, 34, 40, 5, 34, 46], [2, 35, 40, 6, 37, 47]]","[5160, [16, 35, 0, 28, 33, 17], [14, 35, 43, 28, 47, 17]]","[1300, [25, 37, 0, 42, 35, 14], [27, 37, 19, 42, 42, 16]]","[3950, [18, 2, 3, 42, 0, 32], [18, 23, 41, 42, 4, 32]]","[2610, [0, 2, 5, 10, 36, 23], [4, 44, 6, 15, 30, 23]]"
28,"[390, [3, 37, 5, 26, 32, 10], [4, 36, 3, 26, 37, 12]]","[460, [1, 45, 45, 13, 6, 46], [1, 29, 43, 13, 6, 34]]","[4140, [45, 37, 3, 13, 15, 0], [36, 37, 19, 32, 18, 12]]","[6600, [21, 43, 1, 6, 22, 4], [23, 46, 31, 6, 22, 38]]","[2940, [10, 19, 46, 42, 19, 14], [10, 46, 47, 43, 21, 12]]","[2470, [44, 15, 2, 4, 30, 4], [47, 13, 3, 19, 38, 19]]","[770, [4, 23, 35, 14, 46, 20], [11, 23, 36, 15, 47, 20]]","[520, [9, 36, 20, 40, 30, 24], [10, 37, 19, 38, 34, 25]]","[600, [43, 41, 10, 16, 41, 23], [43, 38, 15, 16, 39, 24]]"
29,"[2450, [46, 1, 8, 44, 8, 27], [46, 1, 29, 34, 21, 22]]","[760, [20, 34, 3, 46, 5, 23], [20, 34, 5, 46, 11, 32]]","[1960, [29, 45, 9, 45, 34, 3], [28, 25, 24, 47, 39, 3]]","[1350, [21, 12, 31, 32, 10, 12], [19, 30, 31, 20, 10, 11]]","[1320, [19, 4, 30, 7, 10, 19], [28, 4, 31, 6, 12, 17]]","[170, [36, 29, 42, 36, 16, 40], [36, 29, 42, 38, 19, 40]]","[1010, [3, 44, 35, 25, 37, 28], [9, 47, 33, 31, 39, 28]]","[2130, [30, 40, 40, 3, 15, 28], [34, 41, 37, 23, 16, 24]]","[650, [10, 23, 14, 10, 21, 42], [24, 24, 15, 14, 21, 45]]"
30,"[1640, [32, 0, 27, 8, 44, 10], [34, 0, 39, 3, 37, 22]]","[2850, [32, 3, 46, 6, 6, 46], [33, 5, 47, 31, 12, 35]]","[1030, [29, 5, 1, 3, 34, 30], [29, 5, 25, 34, 34, 30]]","[270, [32, 30, 43, 42, 47, 32], [36, 33, 42, 43, 47, 36]]","[1000, [28, 17, 19, 4, 28, 34], [29, 17, 27, 7, 27, 37]]","[2340, [0, 30, 33, 28, 4, 33], [19, 33, 37, 28, 4, 38]]","[1860, [12, 0, 28, 14, 26, 22], [13, 37, 28, 17, 27, 23]]","[420, [5, 40, 2, 20, 40, 22], [6, 44, 2, 20, 36, 22]]","[770, [43, 39, 46, 9, 23, 42], [44, 39, 47, 20, 23, 43]]"
31,"[1370, [8, 44, 9, 9, 44, 43], [8, 44, 18, 16, 32, 47]]","[420, [9, 46, 29, 10, 10, 9], [15, 44, 29, 17, 10, 8]]","[1410, [26, 4, 35, 0, 37, 37], [26, 12, 36, 7, 39, 37]]","[1350, [12, 32, 21, 32, 31, 43], [11, 40, 30, 33, 27, 41]]","[180, [47, 34, 46, 16, 37, 28], [46, 37, 46, 16, 37, 28]]","[1910, [33, 0, 17, 28, 0, 25], [34, 31, 19, 28, 4, 24]]","[240, [31, 1, 30, 12, 17, 37], [32, 4, 30, 12, 17, 40]]","[1580, [0, 30, 40, 0, 28, 30], [17, 32, 43, 8, 32, 32]]","[180, [43, 10, 36, 46, 2, 29], [43, 13, 36, 47, 7, 29]]"
32,"[330, [44, 47, 8, 8, 4, 27], [38, 47, 7, 6, 4, 29]]","[3610, [37, 23, 11, 12, 23, 14], [36, 34, 47, 16, 23, 27]]","[1830, [20, 15, 0, 19, 21, 12], [21, 27, 7, 23, 21, 12]]","[3270, [32, 7, 7, 22, 46, 7], [38, 29, 25, 22, 45, 15]]","[4860, [34, 0, 10, 3, 5, 10], [38, 0, 45, 7, 12, 15]]","[990, [30, 26, 33, 0, 1, 15], [30, 27, 37, 5, 8, 8]]","[210, [2, 22, 35, 4, 46, 39], [4, 22, 35, 17, 47, 39]]","[150, [2, 36, 14, 46, 0, 28], [6, 36, 14, 47, 1, 28]]","[90, [42, 36, 10, 28, 3, 46], [44, 36, 10, 28, 3, 45]]"
33,"[640, [6, 5, 12, 44, 44, 45], [6, 3, 12, 39, 36, 45]]","[1340, [35, 6, 14, 23, 14, 7], [35, 16, 16, 27, 28, 7]]","[720, [26, 37, 47, 0, 10, 22], [27, 38, 47, 0, 23, 22]]","[330, [7, 35, 32, 43, 4, 43], [7, 37, 30, 47, 5, 41]]","[20, [10, 19, 25, 15, 24, 19], [9, 19, 25, 15, 24, 19]]","[300, [29, 42, 5, 7, 22, 14], [32, 42, 6, 7, 22, 14]]","[600, [24, 44, 38, 37, 37, 35], [23, 46, 38, 37, 42, 32]]","[2390, [28, 23, 2, 34, 29, 42], [25, 23, 28, 34, 26, 42]]","[140, [38, 41, 1, 17, 21, 12], [38, 40, 1, 17, 19, 13]]"
34,"[1320, [44, 44, 11, 20, 46, 12], [45, 30, 17, 19, 47, 19]]","[3500, [23, 6, 3, 11, 6, 20], [25, 13, 3, 12, 35, 18]]","[2160, [2, 9, 0, 9, 28, 4], [2, 32, 8, 27, 28, 46]]","[860, [31, 32, 7, 43, 42, 12], [27, 37, 19, 42, 42, 16]]","[2750, [10, 10, 34, 34, 19, 2], [38, 14, 44, 33, 35, 2]]","[110, [1, 33, 28, 44, 28, 4], [1, 33, 27, 44, 28, 5]]","[1080, [1, 22, 7, 28, 28, 1], [15, 22, 9, 29, 26, 6]]","[1390, [29, 44, 40, 20, 34, 3], [29, 44, 47, 21, 34, 17]]","[490, [12, 10, 42, 9, 2, 42], [13, 14, 44, 9, 2, 45]]"
35,"[1660, [1, 20, 44, 44, 10, 27], [1, 24, 32, 36, 10, 32]]","[1300, [6, 20, 46, 11, 23, 46], [6, 20, 43, 11, 38, 27]]","[720, [22, 9, 9, 44, 26, 15], [22, 17, 13, 46, 25, 17]]","[3270, [26, 32, 7, 10, 12, 2], [27, 37, 43, 11, 15, 3]]","[2040, [5, 19, 4, 34, 30, 10], [16, 15, 13, 37, 30, 22]]","[1030, [14, 7, 33, 16, 16, 10], [10, 7, 33, 27, 15, 11]]","[1090, [7, 35, 0, 37, 31, 4], [7, 35, 4, 45, 30, 6]]","[480, [28, 10, 30, 34, 46, 40], [28, 10, 34, 34, 46, 46]]","[560, [10, 21, 41, 25, 36, 9], [23, 22, 45, 25, 36, 9]]"
