,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
10,"[740, [42, 8, 13, 24, 31, 16], [40, 16, 27, 37, 32, 15]]","[250, [15, 21, 2, 10, 31, 16], [14, 24, 3, 10, 31, 16]]","[1250, [3, 11, 31, 12, 13, 39], [8, 47, 29, 14, 29, 39]]","[410, [27, 7, 39, 44, 17, 12], [36, 11, 38, 44, 19, 12]]","[40, [23, 44, 10, 26, 45, 17], [23, 42, 10, 26, 47, 17]]","[200, [17, 40, 39, 26, 20, 36], [17, 40, 37, 26, 20, 36]]","[30, [28, 30, 10, 9, 43, 24], [28, 30, 10, 9, 43, 25]]","[630, [38, 29, 35, 45, 15, 25], [38, 31, 37, 47, 10, 26]]","[480, [34, 40, 22, 40, 9, 12], [34, 39, 22, 41, 1, 10]]","[590, [33, 39, 19, 22, 36, 21], [33, 39, 13, 24, 37, 21]]","[320, [16, 38, 17, 18, 10, 46], [16, 43, 17, 18, 10, 47]]","[170, [8, 35, 25, 13, 4, 11], [8, 35, 25, 14, 5, 11]]","[180, [8, 8, 40, 45, 34, 11], [9, 8, 40, 47, 33, 13]]","[20, [39, 7, 37, 28, 30, 26], [40, 7, 37, 28, 30, 26]]","[0, [33, 17, 35, 3, 41, 3], [33, 17, 35, 3, 41, 3]]","[120, [30, 5, 8, 19, 39, 25], [30, 5, 8, 18, 40, 25]]"
11,"[300, [42, 6, 12, 8, 39, 10], [44, 3, 12, 10, 39, 10]]","[130, [29, 4, 9, 43, 44, 9], [30, 2, 9, 42, 44, 9]]","[1990, [3, 39, 6, 11, 43, 0], [27, 39, 6, 21, 42, 0]]","[380, [44, 10, 4, 36, 27, 12], [44, 12, 4, 36, 45, 12]]","[190, [23, 39, 6, 21, 41, 0], [27, 39, 6, 21, 42, 0]]","[410, [20, 6, 39, 16, 36, 6], [19, 4, 39, 14, 36, 2]]","[60, [24, 18, 24, 41, 12, 16], [24, 18, 25, 41, 12, 16]]","[370, [33, 43, 3, 45, 34, 33], [34, 41, 3, 47, 34, 33]]","[500, [34, 9, 11, 45, 21, 18], [33, 7, 10, 46, 22, 16]]","[420, [20, 16, 4, 25, 43, 12], [20, 14, 8, 24, 41, 12]]","[470, [33, 44, 46, 16, 33, 33], [33, 46, 46, 16, 34, 18]]","[170, [40, 27, 31, 31, 46, 4], [40, 24, 31, 31, 47, 4]]","[180, [36, 38, 17, 22, 16, 8], [36, 38, 17, 18, 14, 8]]","[100, [42, 18, 2, 19, 31, 23], [42, 18, 2, 19, 33, 23]]","[50, [25, 45, 28, 13, 19, 27], [25, 46, 27, 13, 20, 27]]","[320, [22, 45, 43, 33, 20, 2], [22, 45, 46, 32, 20, 2]]"
12,"[1140, [42, 24, 3, 41, 12, 44], [46, 28, 1, 31, 18, 44]]","[740, [31, 12, 44, 47, 46, 46], [31, 17, 40, 47, 46, 45]]","[870, [13, 18, 31, 2, 29, 3], [14, 18, 39, 2, 29, 2]]","[620, [4, 12, 32, 39, 41, 40], [4, 12, 32, 37, 47, 40]]","[1840, [45, 46, 45, 22, 32, 9], [47, 47, 47, 34, 42, 9]]","[180, [39, 39, 28, 43, 41, 26], [39, 40, 28, 42, 41, 27]]","[240, [36, 30, 46, 24, 19, 12], [36, 31, 47, 29, 19, 12]]","[690, [30, 15, 15, 45, 0, 28], [31, 11, 20, 47, 2, 25]]","[250, [46, 13, 1, 9, 22, 9], [47, 14, 1, 10, 26, 1]]","[250, [13, 43, 19, 45, 8, 19], [13, 45, 18, 46, 8, 19]]","[430, [45, 40, 36, 16, 12, 8], [45, 40, 36, 15, 12, 4]]","[80, [20, 36, 2, 35, 23, 4], [20, 36, 2, 36, 23, 4]]","[390, [44, 5, 24, 30, 26, 22], [44, 5, 20, 30, 27, 21]]","[0, [42, 36, 15, 23, 37, 15], [42, 36, 15, 23, 37, 15]]","[370, [25, 45, 10, 1, 10, 17], [25, 47, 13, 1, 4, 17]]","[500, [28, 42, 42, 12, 29, 12], [30, 42, 42, 14, 31, 14]]"
13,"[1000, [8, 0, 24, 24, 8, 13], [34, 0, 25, 20, 14, 13]]","[1280, [21, 5, 16, 5, 2, 31], [21, 16, 39, 4, 1, 37]]","[670, [7, 13, 20, 21, 45, 11], [8, 12, 20, 19, 45, 20]]","[400, [39, 27, 15, 25, 25, 25], [38, 30, 14, 25, 24, 23]]","[610, [19, 32, 32, 12, 21, 39], [19, 36, 29, 11, 17, 37]]","[420, [17, 22, 43, 26, 46, 35], [17, 22, 43, 39, 47, 35]]","[130, [24, 24, 15, 25, 18, 34], [31, 18, 15, 25, 18, 34]]","[10, [43, 15, 8, 39, 40, 35], [42, 15, 8, 39, 40, 35]]","[530, [43, 6, 12, 13, 34, 34], [43, 6, 13, 14, 37, 28]]","[380, [43, 19, 8, 25, 9, 7], [43, 16, 8, 29, 9, 7]]","[270, [33, 29, 16, 12, 21, 32], [37, 29, 16, 12, 22, 32]]","[100, [23, 16, 39, 23, 38, 35], [24, 16, 39, 23, 38, 35]]","[140, [36, 24, 46, 43, 5, 43], [37, 24, 47, 43, 5, 43]]","[570, [7, 34, 19, 35, 39, 3], [7, 34, 28, 35, 40, 4]]","[90, [35, 5, 10, 45, 38, 21], [35, 5, 10, 46, 38, 22]]","[340, [31, 12, 43, 35, 45, 12], [31, 14, 46, 35, 45, 13]]"
14,"[3520, [42, 8, 8, 6, 27, 7], [37, 18, 13, 6, 27, 30]]","[290, [3, 33, 9, 27, 12, 32], [3, 33, 8, 27, 18, 32]]","[720, [26, 1, 32, 25, 3, 34], [26, 2, 32, 25, 26, 34]]","[300, [7, 25, 0, 27, 31, 32], [6, 25, 0, 24, 31, 32]]","[510, [19, 34, 23, 32, 39, 21], [19, 38, 26, 36, 39, 20]]","[180, [15, 25, 20, 16, 30, 40], [15, 25, 20, 16, 32, 40]]","[950, [8, 17, 41, 17, 46, 24], [7, 17, 41, 15, 47, 12]]","[260, [43, 28, 9, 40, 9, 15], [43, 25, 9, 40, 9, 19]]","[230, [25, 47, 41, 2, 12, 13], [26, 47, 43, 2, 10, 13]]","[890, [8, 35, 25, 19, 4, 19], [8, 35, 25, 14, 5, 11]]","[400, [43, 17, 46, 47, 33, 22], [44, 18, 47, 47, 38, 22]]","[230, [2, 18, 31, 6, 2, 35], [1, 19, 35, 6, 2, 37]]","[0, [2, 11, 21, 34, 2, 9], [2, 11, 21, 34, 2, 9]]","[440, [15, 39, 43, 6, 37, 23], [16, 39, 43, 7, 37, 27]]","[240, [44, 17, 4, 23, 18, 31], [47, 17, 4, 23, 18, 31]]","[40, [41, 29, 19, 47, 39, 42], [41, 30, 20, 47, 39, 42]]"
15,"[1200, [8, 13, 16, 20, 13, 40], [25, 19, 17, 20, 16, 40]]","[580, [25, 29, 32, 21, 29, 46], [25, 30, 33, 20, 29, 40]]","[130, [4, 18, 13, 24, 1, 11], [4, 18, 14, 24, 0, 11]]","[230, [39, 41, 20, 12, 7, 41], [37, 41, 20, 12, 10, 41]]","[650, [9, 32, 12, 22, 21, 41], [9, 29, 8, 22, 16, 42]]","[370, [39, 35, 29, 39, 34, 31], [39, 35, 36, 38, 35, 31]]","[60, [0, 11, 4, 25, 44, 45], [0, 11, 5, 25, 44, 45]]","[200, [10, 39, 39, 29, 9, 31], [10, 38, 38, 29, 10, 31]]","[80, [13, 45, 18, 45, 8, 19], [13, 45, 18, 46, 8, 19]]","[280, [19, 27, 43, 46, 27, 43], [15, 27, 43, 46, 27, 37]]","[370, [41, 2, 33, 45, 7, 38], [41, 1, 33, 45, 7, 41]]","[90, [30, 0, 18, 27, 38, 27], [34, 0, 18, 27, 37, 27]]","[140, [42, 15, 2, 11, 8, 30], [42, 15, 2, 13, 8, 30]]","[420, [19, 12, 40, 20, 23, 46], [19, 12, 40, 20, 29, 46]]","[220, [23, 28, 24, 24, 45, 28], [23, 30, 24, 24, 47, 26]]","[160, [19, 46, 29, 38, 20, 17], [20, 47, 29, 38, 20, 17]]"
16,"[1110, [6, 42, 6, 3, 21, 13], [3, 45, 17, 3, 20, 15]]","[140, [23, 39, 15, 5, 46, 5], [23, 40, 15, 5, 40, 5]]","[170, [6, 32, 11, 13, 43, 21], [6, 33, 11, 12, 35, 20]]","[530, [41, 7, 25, 12, 23, 29], [41, 14, 26, 12, 23, 29]]","[180, [13, 21, 12, 32, 32, 16], [13, 20, 12, 31, 31, 16]]","[140, [35, 11, 22, 6, 41, 46], [35, 11, 22, 6, 42, 47]]","[210, [41, 29, 23, 24, 4, 4], [41, 30, 25, 26, 4, 3]]","[350, [30, 11, 29, 39, 45, 39], [31, 11, 41, 40, 45, 39]]","[380, [41, 13, 39, 46, 21, 21], [44, 13, 39, 45, 20, 18]]","[140, [19, 43, 33, 16, 19, 23], [19, 43, 34, 16, 17, 23]]","[140, [18, 5, 32, 33, 16, 41], [18, 5, 33, 36, 15, 41]]","[150, [12, 27, 19, 17, 23, 2], [12, 27, 19, 17, 25, 1]]","[200, [31, 47, 25, 9, 8, 8], [31, 47, 21, 9, 9, 2]]","[80, [42, 17, 41, 19, 10, 15], [42, 17, 42, 19, 9, 14]]","[50, [45, 33, 35, 19, 17, 13], [45, 33, 34, 19, 17, 13]]","[330, [21, 27, 42, 1, 19, 8], [21, 28, 42, 1, 19, 0]]"
17,"[1040, [6, 13, 24, 27, 31, 42], [6, 20, 22, 26, 37, 42]]","[930, [5, 16, 23, 44, 46, 43], [11, 16, 23, 25, 46, 36]]","[500, [11, 1, 31, 11, 39, 3], [13, 5, 31, 10, 37, 12]]","[1250, [12, 27, 7, 25, 4, 27], [12, 25, 18, 23, 1, 35]]","[400, [2, 40, 32, 19, 21, 32], [3, 40, 35, 19, 23, 39]]","[230, [39, 44, 46, 20, 10, 6], [40, 45, 46, 21, 10, 2]]","[1090, [30, 34, 24, 17, 40, 12], [30, 34, 31, 14, 43, 11]]","[490, [15, 13, 36, 8, 30, 12], [12, 13, 36, 5, 30, 10]]","[450, [9, 13, 18, 18, 22, 7], [9, 15, 19, 16, 22, 7]]","[60, [18, 1, 7, 33, 27, 19], [18, 1, 7, 34, 27, 19]]","[200, [8, 46, 41, 36, 33, 22], [8, 47, 41, 36, 37, 22]]","[340, [27, 11, 41, 18, 13, 11], [24, 11, 41, 18, 14, 11]]","[190, [8, 4, 45, 18, 3, 25], [7, 4, 47, 18, 3, 25]]","[150, [15, 35, 17, 39, 12, 6], [15, 34, 17, 39, 13, 5]]","[210, [3, 17, 27, 30, 45, 41], [3, 14, 27, 30, 45, 41]]","[40, [39, 42, 21, 43, 25, 26], [39, 42, 21, 43, 23, 26]]"
18,"[2150, [6, 42, 24, 13, 8, 13], [6, 38, 23, 22, 31, 17]]","[2440, [46, 43, 9, 44, 12, 21], [46, 42, 24, 43, 34, 36]]","[390, [11, 27, 34, 45, 31, 31], [9, 27, 35, 47, 34, 32]]","[410, [27, 6, 17, 17, 25, 34], [29, 7, 18, 17, 20, 37]]","[130, [29, 41, 8, 15, 9, 23], [29, 42, 8, 15, 8, 23]]","[570, [45, 9, 6, 26, 26, 25], [45, 14, 3, 36, 30, 25]]","[220, [1, 24, 4, 19, 25, 24], [1, 24, 5, 19, 25, 21]]","[190, [33, 29, 15, 0, 15, 33], [32, 29, 17, 0, 14, 32]]","[660, [9, 25, 13, 12, 40, 13], [1, 26, 14, 13, 37, 15]]","[360, [19, 36, 19, 43, 35, 25], [20, 41, 18, 42, 35, 27]]","[220, [17, 29, 20, 38, 29, 10], [17, 29, 25, 38, 28, 10]]","[120, [38, 45, 45, 16, 2, 17], [38, 45, 47, 16, 3, 17]]","[220, [25, 25, 22, 16, 17, 28], [25, 27, 20, 16, 17, 28]]","[510, [46, 15, 45, 21, 46, 17], [47, 10, 46, 21, 47, 16]]","[520, [10, 12, 24, 17, 11, 28], [12, 12, 25, 14, 11, 27]]","[200, [41, 35, 34, 11, 25, 8], [41, 35, 34, 11, 25, 10]]"
19,"[140, [24, 31, 39, 39, 27, 10], [24, 32, 40, 39, 27, 10]]","[1780, [15, 1, 5, 46, 29, 9], [15, 1, 5, 36, 26, 34]]","[770, [43, 6, 6, 15, 3, 31], [42, 14, 7, 16, 4, 31]]","[540, [27, 7, 44, 15, 26, 16], [34, 11, 44, 15, 26, 16]]","[220, [32, 46, 2, 39, 21, 2], [31, 46, 1, 39, 21, 1]]","[500, [6, 26, 39, 41, 33, 31], [3, 33, 39, 41, 32, 31]]","[330, [34, 30, 24, 28, 34, 45], [36, 31, 22, 28, 34, 45]]","[120, [0, 44, 35, 36, 38, 45], [1, 44, 36, 36, 38, 45]]","[340, [18, 34, 4, 30, 12, 30], [16, 36, 3, 29, 12, 30]]","[160, [32, 35, 31, 1, 20, 35], [32, 33, 31, 1, 20, 33]]","[0, [33, 13, 43, 8, 3, 45], [33, 13, 43, 8, 3, 45]]","[70, [7, 4, 35, 4, 27, 17], [7, 4, 35, 4, 26, 17]]","[20, [28, 39, 28, 18, 16, 40], [28, 39, 28, 18, 15, 40]]","[260, [23, 39, 6, 20, 42, 0], [27, 39, 6, 21, 42, 0]]","[1140, [44, 22, 18, 21, 17, 35], [44, 22, 31, 21, 13, 35]]","[140, [35, 19, 44, 44, 29, 23], [35, 20, 44, 47, 30, 23]]"
20,"[360, [15, 13, 24, 42, 39, 38], [15, 11, 25, 47, 39, 38]]","[670, [2, 39, 2, 2, 5, 15], [2, 39, 1, 1, 13, 15]]","[800, [31, 21, 3, 6, 13, 31], [28, 21, 4, 9, 17, 28]]","[890, [41, 44, 27, 17, 35, 27], [47, 44, 29, 20, 35, 30]]","[520, [45, 44, 22, 32, 39, 16], [45, 44, 40, 42, 37, 16]]","[460, [41, 26, 34, 6, 4, 16], [42, 27, 36, 5, 3, 13]]","[50, [20, 44, 22, 34, 4, 17], [20, 44, 22, 35, 4, 17]]","[230, [4, 43, 26, 19, 8, 28], [6, 43, 26, 19, 7, 28]]","[640, [33, 41, 41, 24, 34, 34], [35, 41, 43, 24, 35, 37]]","[550, [38, 25, 39, 25, 36, 43], [38, 24, 39, 23, 38, 45]]","[680, [4, 8, 34, 31, 33, 33], [4, 12, 34, 32, 46, 32]]","[30, [27, 13, 16, 35, 41, 5], [27, 13, 15, 35, 41, 5]]","[170, [1, 34, 29, 9, 4, 11], [0, 33, 29, 9, 4, 10]]","[50, [37, 22, 1, 6, 39, 16], [38, 22, 1, 8, 39, 16]]","[50, [18, 33, 13, 16, 37, 24], [18, 33, 13, 16, 37, 23]]","[0, [35, 45, 25, 39, 37, 33], [35, 45, 25, 39, 37, 33]]"
