,1,2,3,4,5,6,7,8
10,"[3540, [8, 13, 6, 18, 2, 6], [23, 13, 30, 14, 2, 14]]","[1760, [22, 27, 18, 4, 7, 31], [22, 29, 30, 20, 23, 31]]","[490, [31, 7, 9, 23, 26, 31], [31, 8, 9, 18, 26, 33]]","[3650, [32, 26, 4, 44, 26, 34], [30, 26, 4, 15, 28, 12]]","[6580, [14, 14, 14, 46, 25, 14], [47, 39, 43, 46, 26, 15]]","[450, [45, 26, 15, 11, 11, 35], [44, 26, 15, 9, 8, 35]]","[520, [5, 38, 6, 4, 13, 9], [5, 38, 11, 4, 15, 9]]","[260, [21, 32, 38, 14, 9, 33], [21, 33, 38, 14, 11, 34]]"
11,"[1380, [27, 33, 14, 27, 31, 10], [33, 33, 14, 26, 23, 12]]","[1860, [33, 18, 10, 38, 18, 31], [35, 37, 2, 38, 10, 32]]","[1530, [15, 42, 23, 13, 31, 23], [18, 42, 23, 1, 37, 21]]","[740, [36, 35, 26, 32, 25, 4], [41, 35, 30, 32, 26, 7]]","[760, [14, 43, 27, 14, 17, 4], [25, 42, 27, 16, 17, 6]]","[910, [15, 11, 24, 22, 3, 22], [17, 4, 25, 20, 2, 22]]","[190, [20, 13, 37, 20, 44, 20], [21, 14, 37, 20, 42, 20]]","[280, [5, 15, 27, 27, 33, 7], [5, 15, 28, 28, 33, 6]]"
12,"[1760, [42, 8, 42, 46, 6, 1], [38, 24, 42, 42, 15, 1]]","[410, [42, 3, 10, 47, 31, 43], [44, 3, 5, 47, 31, 43]]","[1560, [13, 31, 42, 27, 15, 16], [2, 29, 41, 26, 11, 14]]","[3630, [32, 24, 32, 12, 11, 44], [30, 24, 33, 7, 4, 0]]","[660, [28, 14, 25, 43, 19, 12], [30, 17, 25, 46, 19, 6]]","[470, [24, 24, 32, 41, 45, 11], [15, 26, 30, 40, 46, 8]]","[0, [38, 20, 43, 47, 46, 13], [38, 20, 43, 47, 46, 13]]","[230, [35, 33, 14, 31, 5, 26], [35, 34, 13, 31, 6, 26]]"
13,"[1640, [42, 27, 27, 23, 10, 8], [38, 30, 25, 23, 21, 13]]","[170, [10, 36, 14, 7, 18, 18], [12, 36, 14, 6, 20, 18]]","[1330, [23, 23, 23, 42, 13, 31], [26, 27, 25, 47, 11, 30]]","[1310, [11, 44, 16, 16, 44, 12], [7, 39, 19, 17, 33, 9]]","[330, [7, 43, 14, 27, 43, 2], [8, 44, 17, 30, 40, 2]]","[470, [19, 8, 0, 3, 33, 33], [19, 8, 3, 3, 39, 34]]","[730, [17, 25, 44, 35, 35, 36], [17, 23, 44, 42, 36, 37]]","[190, [16, 27, 22, 26, 10, 5], [17, 28, 22, 28, 10, 4]]"
14,"[570, [27, 8, 18, 36, 46, 18], [26, 12, 17, 38, 47, 20]]","[700, [32, 18, 5, 10, 7, 27], [32, 14, 7, 3, 15, 26]]","[1020, [42, 36, 13, 31, 23, 23], [47, 37, 17, 41, 21, 20]]","[1060, [4, 24, 43, 16, 44, 16], [4, 24, 42, 17, 43, 8]]","[590, [27, 11, 12, 14, 21, 43], [29, 13, 13, 42, 23, 44]]","[290, [28, 11, 1, 15, 3, 35], [28, 13, 2, 19, 3, 37]]","[300, [9, 8, 13, 28, 17, 34], [9, 8, 13, 29, 15, 34]]","[220, [33, 21, 20, 7, 31, 47], [33, 20, 20, 7, 29, 47]]"
15,"[1260, [26, 9, 18, 27, 23, 18], [27, 13, 18, 37, 22, 14]]","[1580, [42, 27, 46, 7, 23, 18], [41, 28, 44, 23, 22, 16]]","[310, [42, 42, 35, 42, 43, 31], [39, 45, 35, 39, 43, 32]]","[370, [12, 12, 16, 36, 33, 36], [11, 12, 7, 38, 33, 37]]","[200, [38, 20, 43, 43, 46, 12], [38, 20, 43, 47, 46, 13]]","[1040, [33, 5, 33, 47, 33, 15], [35, 5, 43, 47, 35, 15]]","[200, [25, 5, 46, 28, 13, 34], [25, 5, 46, 30, 13, 32]]","[180, [8, 31, 38, 5, 24, 8], [8, 29, 37, 6, 25, 8]]"
16,"[930, [27, 6, 42, 42, 46, 18], [31, 39, 42, 39, 47, 19]]","[1250, [46, 18, 7, 10, 44, 18], [46, 12, 8, 10, 44, 38]]","[2580, [13, 23, 13, 33, 23, 42], [4, 8, 14, 41, 22, 40]]","[500, [19, 36, 44, 16, 44, 47], [19, 40, 44, 19, 45, 47]]","[1120, [12, 35, 43, 43, 19, 44], [1, 37, 38, 47, 20, 44]]","[1570, [17, 24, 22, 33, 33, 44], [17, 15, 21, 35, 42, 43]]","[140, [34, 42, 43, 9, 34, 13], [34, 42, 43, 11, 34, 15]]","[80, [7, 27, 27, 8, 5, 38], [7, 28, 27, 8, 6, 38]]"
17,"[510, [33, 27, 36, 6, 9, 35], [33, 29, 36, 1, 5, 37]]","[3310, [31, 7, 7, 15, 44, 10], [30, 37, 7, 15, 45, 14]]","[480, [31, 42, 42, 13, 36, 31], [28, 40, 43, 12, 37, 32]]","[1060, [21, 26, 16, 26, 44, 26], [21, 29, 19, 29, 47, 22]]","[170, [2, 36, 12, 27, 38, 2], [2, 36, 9, 27, 39, 2]]","[1070, [41, 3, 33, 45, 0, 33], [41, 3, 41, 41, 0, 30]]","[100, [36, 12, 44, 26, 25, 47], [37, 12, 45, 26, 25, 47]]","[150, [21, 21, 47, 42, 42, 5], [20, 20, 47, 42, 42, 6]]"
18,"[650, [33, 23, 27, 46, 42, 31], [33, 18, 25, 43, 44, 32]]","[1980, [33, 33, 46, 27, 10, 35], [33, 36, 47, 26, 26, 36]]","[560, [2, 21, 13, 42, 13, 27], [0, 21, 9, 46, 9, 27]]","[1400, [44, 32, 44, 44, 14, 2], [26, 30, 47, 41, 14, 2]]","[890, [27, 43, 34, 35, 43, 27], [39, 45, 35, 39, 43, 32]]","[1460, [35, 45, 45, 11, 13, 33], [36, 44, 45, 6, 10, 26]]","[50, [17, 13, 34, 9, 25, 34], [18, 13, 34, 9, 25, 34]]","[120, [10, 14, 7, 38, 33, 38], [11, 12, 7, 38, 33, 37]]"
19,"[1640, [27, 46, 8, 6, 18, 8], [24, 44, 15, 15, 19, 27]]","[260, [24, 10, 5, 5, 7, 19], [25, 7, 5, 5, 7, 19]]","[300, [27, 42, 31, 31, 31, 31], [27, 41, 32, 34, 31, 31]]","[2650, [16, 26, 4, 4, 34, 34], [15, 29, 7, 6, 4, 34]]","[550, [12, 43, 10, 14, 24, 2], [8, 44, 10, 16, 24, 1]]","[570, [33, 33, 28, 22, 11, 19], [38, 31, 30, 23, 11, 19]]","[130, [1, 13, 35, 36, 17, 13], [1, 14, 36, 37, 16, 14]]","[200, [43, 10, 5, 38, 38, 21], [43, 11, 5, 39, 39, 21]]"
20,"[870, [6, 27, 42, 23, 27, 42], [44, 28, 40, 25, 26, 45]]","[820, [18, 7, 42, 33, 23, 46], [19, 12, 42, 39, 24, 47]]","[820, [33, 23, 42, 34, 23, 13], [38, 23, 47, 34, 21, 9]]","[920, [16, 16, 32, 36, 44, 32], [20, 14, 32, 38, 47, 30]]","[790, [27, 4, 39, 33, 33, 12], [37, 11, 39, 34, 36, 15]]","[370, [44, 44, 13, 28, 24, 21], [43, 43, 13, 29, 27, 19]]","[70, [19, 36, 13, 17, 2, 41], [19, 36, 13, 18, 2, 41]]","[230, [27, 16, 43, 27, 24, 0], [29, 16, 43, 28, 24, 0]]"
21,"[240, [5, 3, 33, 6, 8, 8], [5, 3, 33, 5, 10, 10]]","[1700, [10, 18, 10, 18, 24, 36], [10, 30, 21, 27, 24, 36]]","[650, [13, 23, 36, 31, 27, 31], [12, 20, 37, 32, 27, 40]]","[620, [36, 20, 43, 44, 44, 16], [38, 20, 43, 47, 46, 13]]","[1290, [33, 23, 43, 33, 25, 14], [36, 23, 46, 36, 31, 20]]","[390, [7, 33, 8, 33, 44, 33], [6, 30, 8, 33, 34, 34]]","[280, [28, 45, 20, 28, 25, 2], [30, 45, 20, 30, 23, 2]]","[200, [7, 34, 25, 47, 18, 16], [3, 34, 25, 47, 19, 17]]"
22,"[1060, [6, 23, 23, 46, 27, 8], [7, 21, 24, 37, 29, 10]]","[1830, [23, 42, 18, 23, 10, 3], [28, 41, 29, 39, 28, 1]]","[630, [47, 36, 31, 2, 42, 46], [47, 41, 30, 3, 39, 46]]","[1590, [44, 4, 16, 19, 16, 16], [25, 4, 21, 20, 4, 20]]","[320, [11, 41, 24, 14, 43, 12], [11, 41, 23, 13, 44, 5]]","[380, [22, 15, 15, 34, 33, 11], [23, 15, 16, 34, 37, 12]]","[130, [13, 9, 36, 44, 28, 43], [15, 10, 37, 44, 29, 43]]","[140, [38, 3, 14, 3, 14, 24], [37, 3, 14, 3, 15, 24]]"
23,"[1880, [19, 9, 18, 42, 18, 46], [19, 16, 21, 43, 17, 30]]","[1420, [42, 3, 46, 27, 23, 18], [39, 1, 39, 28, 35, 23]]","[1210, [13, 13, 36, 13, 19, 42], [12, 8, 38, 0, 19, 40]]","[360, [38, 4, 34, 21, 44, 26], [38, 4, 34, 21, 47, 29]]","[840, [14, 27, 43, 38, 27, 27], [14, 44, 43, 38, 30, 30]]","[170, [8, 33, 7, 15, 17, 44], [8, 35, 7, 14, 17, 43]]","[230, [1, 36, 36, 47, 20, 44], [1, 37, 38, 47, 20, 44]]","[50, [38, 46, 1, 3, 31, 24], [39, 46, 1, 2, 31, 24]]"
24,"[1960, [33, 10, 33, 18, 18, 23], [38, 12, 35, 24, 21, 36]]","[400, [27, 15, 46, 42, 0, 27], [28, 13, 41, 42, 1, 29]]","[1830, [23, 15, 31, 17, 42, 31], [22, 4, 31, 13, 34, 30]]","[930, [2, 36, 44, 44, 19, 44], [1, 37, 38, 47, 20, 44]]","[1130, [27, 12, 40, 27, 43, 28], [29, 7, 40, 39, 39, 28]]","[330, [37, 33, 44, 11, 22, 22], [37, 34, 44, 7, 22, 21]]","[150, [26, 36, 9, 35, 9, 17], [26, 39, 10, 35, 10, 17]]","[80, [21, 47, 38, 38, 2, 37], [20, 47, 39, 38, 2, 37]]"
25,"[740, [46, 13, 6, 27, 32, 33], [47, 14, 16, 31, 33, 34]]","[1810, [5, 22, 42, 18, 18, 10], [6, 22, 40, 17, 16, 31]]","[510, [42, 31, 23, 42, 23, 2], [42, 29, 21, 45, 21, 2]]","[1670, [8, 16, 19, 32, 26, 36], [8, 23, 19, 17, 29, 38]]","[2330, [14, 11, 11, 12, 14, 21], [16, 11, 9, 5, 33, 21]]","[160, [35, 41, 35, 24, 11, 17], [35, 40, 35, 25, 8, 17]]","[450, [28, 7, 40, 35, 36, 28], [29, 7, 40, 39, 39, 28]]","[160, [41, 21, 41, 46, 27, 47], [41, 21, 40, 46, 29, 47]]"
26,"[780, [33, 27, 27, 42, 0, 42], [38, 28, 25, 39, 2, 42]]","[1650, [10, 27, 42, 27, 7, 5], [20, 30, 28, 28, 9, 5]]","[2900, [23, 31, 23, 13, 31, 26], [23, 35, 1, 0, 33, 25]]","[250, [21, 44, 25, 44, 42, 28], [21, 44, 25, 41, 41, 28]]","[510, [35, 33, 43, 12, 5, 14], [35, 34, 42, 10, 5, 19]]","[740, [45, 24, 11, 33, 15, 15], [45, 26, 6, 36, 16, 17]]","[160, [34, 4, 47, 26, 19, 25], [34, 4, 47, 26, 19, 23]]","[770, [21, 33, 7, 0, 33, 24], [23, 35, 1, 0, 33, 25]]"
27,"[1130, [42, 33, 6, 42, 33, 10], [44, 37, 14, 39, 36, 11]]","[410, [18, 23, 5, 33, 7, 27], [16, 23, 6, 35, 10, 29]]","[1030, [42, 13, 44, 13, 13, 15], [38, 13, 47, 12, 6, 18]]","[1480, [44, 2, 16, 16, 26, 12], [45, 0, 8, 11, 23, 7]]","[450, [35, 2, 24, 19, 21, 14], [35, 2, 24, 21, 22, 35]]","[560, [0, 11, 33, 45, 18, 0], [3, 7, 35, 47, 18, 0]]","[320, [36, 46, 16, 35, 36, 19], [36, 46, 16, 37, 39, 19]]","[60, [10, 26, 11, 16, 41, 3], [11, 26, 11, 16, 41, 4]]"
28,"[620, [23, 19, 46, 35, 42, 6], [21, 20, 46, 35, 44, 12]]","[1620, [46, 33, 18, 10, 23, 46], [46, 35, 27, 9, 29, 42]]","[800, [21, 31, 23, 31, 42, 23], [21, 29, 19, 29, 47, 22]]","[880, [19, 34, 20, 12, 16, 44], [20, 25, 20, 11, 16, 45]]","[2430, [14, 21, 12, 14, 27, 5], [18, 22, 19, 30, 39, 5]]","[1420, [19, 24, 11, 33, 33, 11], [19, 35, 7, 42, 39, 6]]","[310, [36, 47, 20, 37, 37, 17], [41, 47, 22, 37, 37, 17]]","[80, [44, 10, 27, 41, 44, 18], [44, 11, 28, 40, 44, 19]]"
29,"[1270, [31, 27, 23, 42, 8, 1], [31, 30, 22, 43, 17, 8]]","[760, [5, 7, 28, 42, 42, 13], [5, 16, 28, 41, 44, 14]]","[950, [33, 31, 15, 44, 13, 23], [35, 28, 17, 46, 9, 20]]","[530, [32, 16, 26, 44, 19, 12], [30, 17, 25, 46, 19, 6]]","[1390, [43, 27, 12, 2, 43, 43], [40, 38, 11, 1, 47, 37]]","[260, [15, 15, 15, 5, 0, 24], [16, 16, 14, 5, 0, 27]]","[180, [36, 19, 17, 20, 28, 17], [36, 20, 17, 22, 28, 17]]","[100, [18, 21, 26, 20, 41, 45], [18, 22, 26, 20, 40, 45]]"
30,"[2940, [0, 8, 27, 46, 8, 18], [1, 16, 25, 19, 17, 15]]","[1040, [5, 5, 31, 42, 7, 42], [4, 6, 32, 42, 43, 44]]","[330, [13, 23, 42, 15, 23, 4], [10, 26, 42, 12, 23, 4]]","[710, [33, 44, 25, 16, 35, 26], [33, 39, 23, 13, 35, 26]]","[750, [14, 43, 14, 2, 27, 21], [18, 42, 23, 1, 37, 21]]","[150, [1, 34, 24, 33, 47, 44], [1, 34, 29, 33, 47, 44]]","[80, [34, 36, 34, 20, 47, 7], [33, 36, 34, 21, 47, 7]]","[100, [38, 5, 7, 33, 12, 38], [39, 5, 4, 33, 12, 38]]"
31,"[650, [27, 3, 8, 8, 11, 23], [32, 3, 9, 17, 11, 22]]","[900, [7, 23, 5, 46, 18, 31], [11, 24, 5, 38, 19, 32]]","[490, [35, 33, 42, 12, 4, 23], [35, 34, 42, 10, 5, 19]]","[750, [16, 32, 34, 16, 2, 15], [21, 32, 23, 16, 3, 15]]","[230, [6, 12, 43, 27, 46, 14], [6, 11, 43, 28, 46, 17]]","[440, [33, 33, 14, 0, 28, 15], [30, 34, 14, 1, 29, 15]]","[270, [34, 34, 41, 35, 7, 35], [33, 32, 41, 34, 8, 35]]","[760, [33, 33, 14, 26, 31, 10], [33, 33, 14, 26, 23, 12]]"
32,"[3390, [8, 8, 18, 9, 27, 42], [26, 25, 18, 31, 26, 36]]","[950, [39, 46, 15, 7, 18, 31], [39, 42, 26, 18, 32, 31]]","[1120, [42, 13, 23, 31, 14, 36], [39, 5, 4, 33, 12, 38]]","[550, [26, 26, 26, 32, 19, 44], [23, 21, 25, 27, 20, 45]]","[1110, [12, 24, 14, 27, 43, 27], [11, 26, 15, 27, 37, 37]]","[150, [33, 45, 15, 33, 7, 15], [32, 45, 14, 36, 7, 17]]","[360, [35, 44, 35, 36, 43, 34], [39, 45, 35, 39, 43, 32]]","[190, [6, 10, 43, 27, 46, 16], [6, 11, 43, 28, 46, 17]]"
33,"[2470, [27, 9, 13, 15, 46, 42], [34, 21, 14, 18, 22, 39]]","[580, [19, 7, 1, 34, 42, 10], [19, 10, 1, 34, 38, 17]]","[910, [23, 42, 35, 12, 27, 15], [27, 44, 35, 5, 30, 14]]","[1000, [44, 7, 16, 35, 19, 32], [37, 7, 11, 43, 20, 30]]","[1200, [35, 12, 43, 12, 27, 27], [42, 6, 41, 6, 34, 33]]","[270, [45, 45, 22, 15, 33, 11], [43, 46, 21, 14, 33, 6]]","[170, [47, 1, 25, 13, 36, 36], [47, 1, 23, 12, 38, 38]]","[80, [26, 31, 47, 41, 14, 3], [26, 30, 47, 41, 14, 2]]"
34,"[510, [11, 18, 46, 6, 27, 23], [12, 17, 47, 1, 25, 22]]","[1100, [33, 42, 10, 43, 18, 18], [36, 40, 16, 44, 19, 31]]","[730, [8, 23, 19, 23, 27, 31], [8, 23, 19, 17, 29, 38]]","[2740, [9, 44, 16, 26, 14, 44], [9, 32, 15, 27, 12, 23]]","[860, [12, 14, 43, 14, 7, 17], [15, 22, 39, 19, 8, 17]]","[1240, [33, 33, 11, 22, 33, 33], [41, 38, 9, 19, 34, 37]]","[1100, [25, 2, 17, 28, 28, 34], [25, 2, 18, 30, 29, 44]]","[70, [27, 46, 11, 20, 41, 27], [29, 47, 11, 20, 41, 27]]"
35,"[1390, [31, 27, 42, 23, 27, 42], [32, 35, 42, 17, 27, 38]]","[760, [23, 18, 42, 27, 7, 2], [40, 17, 38, 28, 8, 1]]","[570, [42, 31, 43, 33, 35, 23], [40, 32, 47, 36, 35, 21]]","[590, [12, 35, 15, 21, 26, 16], [12, 38, 15, 21, 27, 20]]","[740, [33, 19, 14, 12, 21, 22], [31, 19, 17, 5, 20, 21]]","[310, [45, 15, 0, 15, 22, 15], [47, 18, 1, 14, 22, 14]]","[80, [17, 32, 19, 7, 47, 46], [17, 32, 19, 7, 47, 45]]","[280, [44, 43, 27, 31, 3, 26], [44, 43, 27, 29, 3, 24]]"
36,"[610, [46, 46, 46, 8, 2, 33], [33, 45, 43, 11, 2, 34]]","[480, [42, 33, 7, 3, 18, 23], [39, 36, 11, 3, 19, 23]]","[570, [31, 27, 42, 13, 31, 33], [29, 29, 40, 9, 32, 34]]","[2750, [16, 32, 36, 16, 16, 44], [17, 31, 41, 3, 2, 37]]","[780, [35, 33, 12, 33, 12, 25], [35, 34, 13, 31, 6, 26]]","[690, [15, 15, 15, 24, 45, 33], [15, 14, 16, 27, 40, 28]]","[390, [45, 19, 35, 25, 36, 13], [45, 21, 35, 23, 40, 12]]","[100, [31, 38, 42, 38, 47, 18], [31, 39, 42, 39, 47, 19]]"
37,"[2220, [0, 4, 23, 6, 6, 23], [14, 15, 36, 22, 3, 23]]","[710, [18, 36, 33, 33, 46, 23], [16, 39, 35, 38, 46, 24]]","[1250, [42, 23, 15, 42, 31, 13], [37, 18, 17, 40, 27, 16]]","[580, [16, 44, 41, 36, 2, 37], [20, 47, 39, 38, 2, 37]]","[700, [33, 14, 24, 33, 2, 43], [36, 15, 26, 36, 2, 36]]","[90, [11, 33, 34, 9, 0, 36], [10, 31, 34, 9, 0, 36]]","[120, [42, 47, 46, 28, 36, 25], [42, 47, 47, 28, 36, 24]]","[530, [7, 7, 33, 10, 14, 3], [5, 6, 36, 11, 14, 3]]"
38,"[2290, [1, 46, 0, 6, 46, 31], [2, 47, 0, 34, 36, 31]]","[2080, [7, 23, 4, 42, 5, 10], [34, 23, 4, 39, 6, 3]]","[220, [31, 45, 19, 31, 23, 2], [30, 45, 20, 30, 23, 2]]","[310, [2, 26, 44, 26, 44, 19], [3, 28, 44, 29, 44, 21]]","[1170, [9, 27, 12, 27, 12, 14], [9, 32, 15, 27, 12, 23]]","[390, [33, 22, 45, 22, 24, 15], [33, 23, 46, 22, 27, 14]]","[210, [36, 34, 32, 19, 34, 1], [40, 34, 32, 19, 33, 1]]","[30, [4, 21, 1, 34, 3, 26], [4, 20, 1, 34, 3, 26]]"
39,"[810, [27, 27, 18, 27, 46, 11], [34, 27, 19, 31, 47, 14]]","[1780, [4, 18, 5, 15, 23, 23], [5, 36, 5, 15, 23, 39]]","[840, [27, 13, 31, 14, 31, 12], [27, 8, 31, 10, 32, 3]]","[1340, [4, 25, 44, 36, 16, 26], [5, 21, 34, 40, 16, 22]]","[870, [12, 14, 12, 4, 25, 14], [10, 23, 8, 6, 25, 32]]","[350, [44, 24, 24, 11, 11, 35], [44, 29, 24, 11, 11, 36]]","[280, [13, 36, 35, 14, 9, 25], [14, 39, 38, 14, 9, 23]]","[220, [35, 33, 42, 10, 5, 21], [35, 34, 42, 10, 5, 19]]"
40,"[740, [42, 42, 27, 11, 18, 46], [40, 41, 33, 13, 21, 46]]","[720, [44, 18, 13, 43, 18, 23], [44, 34, 14, 43, 29, 23]]","[1220, [42, 12, 23, 23, 23, 15], [43, 4, 31, 25, 22, 16]]","[1510, [36, 21, 12, 9, 16, 44], [37, 21, 12, 9, 1, 44]]","[680, [27, 2, 12, 12, 14, 45], [31, 3, 14, 13, 22, 45]]","[310, [11, 15, 15, 43, 44, 19], [13, 15, 13, 43, 37, 19]]","[550, [47, 47, 26, 28, 3, 36], [47, 47, 29, 32, 3, 39]]","[360, [12, 14, 21, 22, 22, 32], [12, 15, 20, 22, 23, 36]]"
