,1,2,3,4,5,6
10,"[1840, [7, 59, 72, 52, 140, 37, 87, 68], [7, 59, 72, 52, 136, 51, 87, 96]]","[3430, [1, 2, 37, 135, 137, 20, 117, 141], [1, 2, 37, 134, 139, 86, 100, 141]]","[4500, [42, 74, 113, 34, 33, 43, 43, 33], [42, 74, 113, 40, 63, 65, 67, 37]]","[570, [76, 39, 111, 41, 115, 73, 24, 76], [76, 39, 111, 41, 115, 78, 20, 76]]","[1180, [78, 47, 70, 139, 27, 63, 67, 133], [78, 47, 70, 139, 31, 90, 80, 133]]","[570, [40, 111, 124, 1, 64, 66, 63, 15], [40, 111, 124, 2, 83, 66, 53, 13]]"
11,"[510, [22, 63, 13, 120, 23, 9, 93, 102], [22, 63, 13, 123, 38, 7, 93, 103]]","[340, [112, 137, 57, 26, 50, 117, 70, 30], [112, 137, 57, 26, 53, 113, 72, 30]]","[830, [36, 54, 92, 19, 63, 69, 87, 24], [36, 54, 92, 28, 63, 73, 87, 23]]","[1780, [12, 58, 122, 104, 101, 143, 64, 87], [12, 58, 122, 107, 101, 143, 91, 88]]","[1970, [84, 13, 2, 51, 70, 38, 40, 114], [84, 13, 2, 50, 70, 72, 42, 111]]","[1290, [134, 37, 71, 84, 85, 141, 42, 123], [134, 37, 71, 83, 85, 141, 30, 123]]"
12,"[840, [84, 82, 10, 79, 75, 126, 2, 69], [84, 82, 10, 107, 75, 126, 2, 69]]","[660, [88, 100, 100, 25, 102, 117, 78, 138], [88, 100, 100, 25, 106, 115, 63, 139]]","[850, [113, 128, 77, 44, 89, 13, 60, 35], [113, 128, 77, 72, 91, 13, 57, 35]]","[2280, [118, 61, 141, 108, 87, 117, 124, 13], [118, 61, 141, 108, 89, 90, 124, 13]]","[810, [0, 107, 52, 132, 68, 1, 130, 40], [0, 107, 52, 133, 70, 1, 110, 40]]","[990, [3, 136, 136, 34, 142, 111, 42, 0], [3, 136, 136, 34, 142, 111, 23, 1]]"
13,"[2770, [6, 88, 81, 34, 67, 78, 43, 117], [6, 88, 81, 38, 100, 96, 45, 110]]","[1740, [121, 44, 63, 3, 128, 125, 24, 141], [121, 44, 63, 0, 128, 68, 24, 141]]","[2550, [102, 52, 131, 18, 77, 63, 51, 139], [102, 52, 131, 47, 83, 61, 50, 139]]","[270, [140, 52, 111, 118, 34, 143, 39, 63], [140, 52, 111, 118, 34, 142, 40, 61]]","[450, [25, 49, 39, 37, 142, 69, 51, 69], [25, 49, 39, 43, 142, 69, 52, 69]]","[150, [98, 4, 89, 102, 15, 5, 90, 141], [98, 4, 89, 102, 17, 5, 90, 134]]"
14,"[1980, [92, 36, 56, 35, 66, 114, 37, 39], [92, 36, 56, 55, 66, 106, 52, 39]]","[2160, [104, 131, 132, 65, 34, 33, 68, 101], [104, 131, 132, 65, 54, 39, 68, 101]]","[1800, [102, 12, 107, 90, 41, 139, 63, 65], [102, 12, 107, 90, 75, 139, 63, 104]]","[2420, [18, 63, 106, 102, 118, 45, 41, 126], [18, 63, 106, 100, 132, 46, 55, 143]]","[1240, [51, 101, 132, 128, 125, 61, 60, 115], [51, 101, 132, 119, 125, 61, 56, 113]]","[540, [9, 138, 82, 63, 123, 42, 64, 126], [9, 138, 82, 63, 123, 36, 64, 126]]"
15,"[3290, [100, 70, 30, 36, 67, 118, 116, 117], [100, 70, 30, 36, 95, 98, 115, 116]]","[490, [33, 4, 2, 103, 33, 77, 51, 63], [33, 4, 2, 103, 32, 83, 53, 63]]","[470, [98, 75, 141, 64, 46, 67, 112, 130], [98, 75, 141, 64, 46, 68, 103, 130]]","[1480, [131, 85, 114, 63, 24, 66, 103, 37], [131, 85, 114, 67, 35, 78, 105, 37]]","[820, [3, 136, 136, 34, 142, 111, 33, 9], [3, 136, 136, 34, 142, 111, 23, 1]]","[550, [82, 76, 43, 141, 79, 139, 53, 41], [82, 76, 43, 140, 92, 139, 53, 40]]"
16,"[2690, [73, 125, 139, 114, 85, 60, 87, 66], [73, 125, 139, 112, 106, 59, 83, 67]]","[840, [117, 57, 41, 135, 40, 87, 78, 80], [117, 57, 41, 129, 46, 87, 78, 83]]","[2450, [109, 90, 141, 87, 18, 120, 24, 137], [109, 90, 141, 87, 17, 75, 8, 137]]","[120, [37, 103, 100, 26, 91, 0, 142, 85], [37, 103, 100, 26, 91, 0, 142, 89]]","[390, [59, 104, 112, 117, 131, 79, 51, 21], [59, 104, 112, 117, 142, 91, 49, 21]]","[330, [22, 63, 13, 123, 63, 7, 93, 102], [22, 63, 13, 123, 38, 7, 93, 103]]"
17,"[800, [19, 81, 86, 119, 69, 15, 126, 71], [19, 81, 86, 100, 61, 10, 126, 71]]","[2160, [34, 96, 99, 60, 79, 70, 138, 15], [34, 96, 99, 59, 92, 70, 139, 0]]","[730, [97, 43, 32, 128, 123, 53, 78, 4], [97, 43, 32, 111, 123, 53, 83, 4]]","[170, [119, 37, 72, 131, 31, 86, 43, 51], [119, 37, 72, 131, 31, 86, 46, 49]]","[1470, [120, 10, 132, 113, 36, 95, 120, 17], [120, 10, 132, 112, 46, 95, 106, 17]]","[1170, [132, 16, 54, 65, 123, 32, 129, 123], [132, 16, 54, 100, 137, 32, 132, 125]]"
18,"[500, [51, 120, 69, 69, 117, 125, 127, 87], [51, 120, 69, 69, 112, 125, 127, 85]]","[120, [121, 33, 53, 78, 128, 88, 11, 41], [121, 33, 53, 69, 128, 88, 11, 44]]","[1490, [72, 21, 133, 116, 40, 24, 18, 109], [72, 21, 133, 95, 47, 22, 11, 109]]","[600, [84, 82, 10, 88, 75, 125, 2, 69], [84, 82, 10, 107, 75, 126, 2, 69]]","[320, [22, 63, 13, 120, 38, 7, 93, 102], [22, 63, 13, 123, 38, 7, 93, 103]]","[1400, [126, 114, 57, 63, 56, 111, 123, 63], [126, 114, 57, 46, 58, 111, 115, 68]]"
19,"[300, [89, 65, 44, 78, 0, 22, 120, 44], [89, 65, 44, 79, 6, 22, 113, 44]]","[50, [13, 34, 112, 15, 41, 34, 118, 137], [13, 34, 112, 10, 41, 34, 118, 137]]","[190, [84, 103, 30, 52, 33, 18, 40, 60], [84, 103, 30, 57, 33, 17, 40, 59]]","[2170, [92, 36, 56, 24, 66, 114, 43, 39], [92, 36, 56, 55, 66, 106, 52, 39]]","[2050, [56, 72, 53, 120, 60, 118, 87, 85], [56, 72, 53, 119, 60, 107, 98, 85]]","[390, [46, 136, 127, 135, 63, 130, 110, 65], [46, 136, 127, 135, 76, 130, 110, 65]]"
20,"[700, [136, 47, 89, 130, 1, 124, 25, 15], [136, 47, 89, 130, 1, 127, 29, 9]]","[2270, [67, 80, 118, 15, 127, 83, 116, 86], [67, 80, 118, 12, 127, 91, 116, 100]]","[180, [43, 69, 89, 120, 70, 125, 70, 140], [43, 69, 89, 114, 70, 125, 70, 140]]","[820, [122, 79, 32, 38, 24, 123, 33, 117], [122, 79, 32, 52, 22, 121, 33, 117]]","[200, [90, 79, 102, 133, 19, 12, 73, 17], [90, 79, 102, 138, 19, 12, 73, 17]]","[970, [42, 121, 86, 32, 114, 42, 65, 79], [42, 121, 86, 34, 113, 34, 68, 87]]"
21,"[860, [52, 43, 72, 128, 71, 34, 23, 106], [52, 43, 72, 128, 80, 32, 23, 106]]","[530, [121, 101, 57, 34, 18, 63, 16, 78], [121, 101, 57, 34, 54, 58, 16, 75]]","[130, [1, 105, 67, 116, 24, 28, 67, 34], [1, 105, 67, 116, 24, 29, 70, 34]]","[80, [30, 108, 104, 139, 118, 127, 9, 3], [30, 108, 104, 139, 118, 129, 9, 3]]","[410, [133, 129, 143, 64, 119, 133, 102, 89], [133, 129, 143, 64, 119, 135, 101, 93]]","[1660, [55, 114, 97, 63, 115, 96, 123, 134], [55, 114, 97, 32, 115, 96, 108, 134]]"
22,"[1830, [101, 47, 44, 15, 0, 33, 123, 36], [101, 47, 44, 15, 0, 46, 123, 47]]","[800, [108, 89, 132, 126, 102, 27, 5, 126], [108, 89, 132, 114, 104, 27, 7, 102]]","[380, [119, 30, 17, 122, 42, 34, 131, 51], [119, 30, 17, 122, 49, 34, 131, 56]]","[480, [66, 111, 89, 85, 99, 78, 77, 26], [66, 111, 89, 81, 99, 78, 77, 30]]","[980, [85, 81, 119, 51, 132, 44, 92, 120], [85, 81, 119, 51, 137, 44, 92, 109]]","[560, [90, 79, 102, 124, 19, 12, 73, 17], [90, 79, 102, 138, 19, 12, 73, 17]]"
23,"[440, [15, 94, 95, 117, 80, 35, 30, 74], [15, 94, 95, 116, 83, 42, 30, 74]]","[780, [67, 118, 120, 51, 15, 4, 42, 33], [67, 118, 120, 54, 15, 8, 47, 38]]","[850, [84, 82, 10, 79, 75, 126, 3, 69], [84, 82, 10, 107, 75, 126, 2, 69]]","[770, [70, 104, 31, 134, 65, 39, 70, 117], [70, 104, 31, 134, 65, 40, 70, 109]]","[200, [87, 33, 88, 70, 103, 53, 133, 67], [87, 33, 88, 70, 104, 53, 135, 67]]","[140, [121, 101, 57, 34, 63, 63, 16, 75], [121, 101, 57, 34, 54, 58, 16, 75]]"
24,"[1030, [133, 73, 19, 119, 141, 140, 36, 126], [133, 73, 19, 119, 141, 72, 53, 120]]","[140, [1, 105, 67, 116, 24, 28, 67, 33], [1, 105, 67, 116, 24, 29, 70, 34]]","[1340, [3, 114, 118, 80, 117, 126, 129, 4], [3, 114, 118, 83, 103, 126, 138, 5]]","[1270, [77, 42, 42, 117, 79, 63, 51, 117], [77, 42, 42, 105, 79, 54, 50, 116]]","[3120, [66, 102, 38, 118, 129, 66, 77, 94], [66, 102, 38, 110, 135, 66, 103, 94]]","[2000, [44, 52, 115, 123, 127, 123, 89, 64], [44, 52, 115, 133, 135, 111, 98, 79]]"
25,"[2780, [116, 118, 46, 125, 53, 78, 67, 133], [116, 118, 46, 102, 53, 94, 102, 133]]","[1680, [21, 108, 92, 138, 15, 21, 87, 63], [21, 108, 92, 138, 14, 66, 87, 57]]","[1400, [78, 77, 88, 127, 69, 39, 75, 24], [78, 77, 88, 127, 69, 39, 75, 4]]","[630, [68, 101, 24, 13, 117, 37, 26, 127], [68, 101, 24, 13, 104, 37, 27, 138]]","[550, [18, 64, 48, 63, 123, 78, 20, 86], [18, 64, 48, 63, 123, 78, 20, 97]]","[1040, [123, 108, 140, 1, 63, 102, 123, 63], [123, 108, 140, 1, 86, 104, 121, 47]]"
26,"[3190, [1, 69, 19, 68, 68, 131, 48, 76], [1, 69, 19, 76, 105, 131, 53, 82]]","[1370, [80, 54, 102, 79, 78, 70, 133, 33], [80, 54, 102, 85, 89, 70, 137, 30]]","[1510, [122, 79, 32, 33, 20, 128, 33, 120], [122, 79, 32, 52, 22, 121, 33, 117]]","[3380, [103, 79, 57, 124, 24, 12, 26, 67], [103, 79, 57, 131, 72, 15, 37, 67]]","[1330, [135, 78, 66, 89, 118, 70, 133, 77], [135, 78, 66, 90, 118, 76, 133, 88]]","[1280, [75, 116, 71, 0, 63, 123, 94, 67], [75, 116, 71, 4, 33, 123, 94, 41]]"
27,"[1460, [1, 27, 55, 24, 126, 69, 2, 3], [1, 27, 55, 24, 117, 91, 3, 3]]","[2280, [58, 128, 77, 52, 126, 34, 16, 133], [58, 128, 77, 52, 120, 46, 18, 71]]","[440, [126, 100, 8, 86, 24, 124, 131, 60], [126, 100, 8, 86, 25, 128, 131, 59]]","[1920, [21, 66, 74, 127, 105, 14, 88, 9], [21, 66, 74, 137, 105, 16, 101, 0]]","[60, [96, 136, 142, 12, 54, 83, 54, 11], [96, 136, 142, 12, 55, 83, 54, 11]]","[810, [116, 118, 46, 123, 53, 93, 91, 133], [116, 118, 46, 102, 53, 94, 102, 133]]"
28,"[710, [66, 46, 19, 36, 0, 10, 36, 69], [66, 46, 19, 37, 0, 10, 36, 85]]","[1200, [35, 39, 100, 17, 16, 91, 19, 97], [35, 39, 100, 17, 16, 95, 42, 97]]","[2110, [136, 9, 88, 120, 35, 79, 117, 89], [136, 9, 88, 85, 35, 85, 116, 90]]","[480, [4, 85, 111, 60, 51, 117, 123, 102], [4, 85, 111, 58, 51, 114, 121, 104]]","[580, [68, 101, 24, 13, 120, 37, 27, 133], [68, 101, 24, 13, 104, 37, 27, 138]]","[380, [130, 67, 76, 135, 67, 32, 78, 123], [130, 67, 76, 135, 67, 32, 78, 104]]"
29,"[1260, [16, 93, 36, 85, 88, 86, 117, 51], [16, 93, 36, 85, 90, 85, 99, 56]]","[2350, [6, 88, 81, 38, 76, 78, 43, 117], [6, 88, 81, 38, 100, 96, 45, 110]]","[820, [26, 45, 109, 138, 120, 137, 40, 51], [26, 45, 109, 138, 114, 137, 43, 47]]","[1240, [10, 126, 21, 122, 117, 68, 9, 65], [10, 126, 21, 108, 119, 68, 9, 65]]","[1560, [116, 118, 46, 66, 53, 87, 85, 133], [116, 118, 46, 102, 53, 94, 102, 133]]","[230, [43, 106, 95, 63, 27, 140, 42, 123], [43, 106, 95, 75, 25, 140, 45, 123]]"
30,"[2070, [62, 138, 7, 66, 22, 119, 38, 35], [62, 138, 7, 84, 27, 119, 53, 51]]","[1340, [42, 140, 104, 80, 128, 63, 93, 79], [42, 140, 104, 83, 128, 54, 91, 87]]","[0, [128, 69, 94, 123, 4, 95, 116, 143], [128, 69, 94, 123, 4, 95, 116, 143]]","[440, [90, 79, 102, 127, 19, 12, 73, 17], [90, 79, 102, 138, 19, 12, 73, 17]]","[570, [46, 89, 121, 131, 77, 88, 85, 84], [46, 89, 121, 131, 96, 88, 85, 84]]","[1120, [99, 27, 42, 123, 42, 63, 114, 9], [99, 27, 42, 110, 42, 57, 106, 9]]"
31,"[790, [61, 97, 11, 141, 1, 41, 69, 127], [61, 97, 11, 137, 6, 48, 46, 127]]","[3750, [122, 79, 32, 17, 22, 135, 33, 135], [122, 79, 32, 52, 22, 121, 33, 117]]","[1300, [39, 87, 121, 117, 116, 51, 98, 85], [39, 87, 121, 106, 111, 53, 98, 85]]","[1620, [67, 126, 83, 117, 122, 51, 124, 131], [67, 126, 83, 116, 102, 51, 126, 135]]","[180, [113, 16, 7, 102, 9, 40, 52, 33], [113, 16, 7, 103, 9, 40, 52, 30]]","[1610, [116, 134, 116, 42, 44, 47, 136, 123], [116, 134, 116, 10, 45, 30, 136, 110]]"
32,"[2080, [128, 121, 94, 79, 114, 140, 33, 80], [128, 121, 94, 86, 110, 138, 67, 80]]","[800, [5, 17, 103, 95, 21, 3, 130, 77], [5, 17, 103, 95, 46, 2, 130, 77]]","[1400, [2, 143, 49, 103, 79, 120, 123, 18], [2, 143, 49, 108, 84, 110, 123, 9]]","[250, [45, 141, 90, 109, 117, 63, 70, 52], [45, 141, 90, 109, 112, 63, 70, 52]]","[1490, [106, 118, 120, 82, 130, 38, 67, 120], [106, 118, 120, 82, 134, 50, 75, 119]]","[1060, [34, 55, 25, 63, 87, 18, 63, 143], [34, 55, 25, 31, 88, 18, 76, 143]]"
33,"[2650, [33, 9, 73, 44, 37, 69, 35, 19], [33, 9, 73, 47, 37, 85, 100, 17]]","[300, [89, 65, 44, 78, 15, 22, 117, 44], [89, 65, 44, 79, 6, 22, 113, 44]]","[0, [71, 117, 58, 60, 106, 126, 52, 70], [71, 117, 58, 60, 106, 126, 52, 70]]","[1320, [36, 68, 41, 114, 114, 123, 38, 74], [36, 68, 41, 108, 114, 95, 38, 74]]","[440, [7, 81, 108, 86, 119, 87, 119, 4], [7, 81, 108, 85, 113, 89, 106, 4]]","[1690, [106, 118, 120, 82, 127, 44, 63, 118], [106, 118, 120, 82, 134, 50, 75, 119]]"
34,"[1470, [79, 121, 58, 86, 141, 136, 16, 127], [79, 121, 58, 86, 126, 136, 16, 130]]","[3550, [9, 126, 41, 135, 126, 14, 43, 53], [9, 126, 41, 73, 126, 14, 46, 56]]","[650, [53, 55, 44, 26, 25, 28, 104, 5], [53, 55, 44, 26, 74, 28, 106, 6]]","[1440, [1, 69, 19, 68, 86, 131, 53, 83], [1, 69, 19, 76, 105, 131, 53, 82]]","[970, [140, 142, 50, 130, 32, 141, 114, 9], [140, 142, 50, 130, 32, 141, 109, 0]]","[300, [126, 10, 119, 116, 17, 16, 74, 79], [126, 10, 119, 118, 19, 16, 74, 81]]"
35,"[640, [137, 101, 29, 3, 35, 141, 33, 12], [137, 101, 29, 3, 35, 128, 37, 7]]","[90, [44, 106, 28, 35, 24, 89, 75, 21], [44, 106, 28, 36, 24, 89, 75, 21]]","[430, [57, 126, 131, 129, 3, 117, 128, 120], [57, 126, 131, 128, 0, 110, 129, 117]]","[1720, [66, 46, 19, 37, 0, 10, 36, 42], [66, 46, 19, 37, 0, 10, 36, 85]]","[600, [8, 82, 62, 14, 66, 41, 84, 92], [8, 82, 62, 20, 66, 41, 84, 92]]","[1750, [121, 102, 80, 123, 129, 42, 112, 123], [121, 102, 80, 108, 133, 40, 112, 108]]"
36,"[1480, [99, 126, 124, 15, 65, 94, 19, 84], [99, 126, 124, 13, 54, 94, 53, 84]]","[570, [46, 89, 121, 131, 77, 88, 85, 84], [46, 89, 121, 131, 96, 88, 85, 84]]","[770, [9, 140, 24, 90, 50, 29, 18, 87], [9, 140, 24, 90, 53, 29, 10, 87]]","[300, [93, 115, 121, 2, 133, 29, 136, 130], [93, 115, 121, 2, 135, 31, 136, 135]]","[760, [14, 91, 110, 139, 119, 52, 103, 69], [14, 91, 110, 139, 114, 58, 105, 70]]","[260, [102, 93, 77, 110, 92, 123, 42, 27], [102, 93, 77, 110, 92, 114, 42, 26]]"
37,"[4020, [22, 84, 47, 117, 104, 21, 139, 135], [22, 84, 47, 106, 105, 21, 62, 135]]","[3380, [78, 37, 140, 70, 125, 39, 39, 122], [78, 37, 140, 70, 123, 112, 43, 122]]","[1270, [123, 108, 140, 3, 51, 102, 122, 40], [123, 108, 140, 1, 86, 104, 121, 47]]","[1220, [116, 19, 0, 41, 117, 94, 108, 117], [116, 19, 0, 86, 116, 94, 108, 108]]","[1930, [22, 4, 42, 132, 34, 128, 130, 119], [22, 4, 42, 128, 52, 127, 130, 119]]","[710, [60, 5, 39, 124, 63, 118, 104, 70], [60, 5, 39, 125, 42, 118, 104, 70]]"
38,"[1370, [39, 129, 61, 129, 35, 65, 114, 141], [39, 129, 61, 129, 40, 64, 107, 137]]","[2040, [102, 12, 107, 90, 33, 139, 63, 65], [102, 12, 107, 90, 75, 139, 63, 104]]","[580, [110, 99, 119, 67, 118, 25, 51, 129], [110, 99, 119, 85, 118, 26, 48, 131]]","[860, [22, 55, 103, 41, 125, 0, 79, 117], [22, 55, 103, 42, 130, 0, 81, 109]]","[400, [65, 128, 117, 121, 33, 91, 133, 76], [65, 128, 117, 121, 31, 91, 136, 78]]","[290, [18, 107, 83, 1, 129, 63, 119, 84], [18, 107, 83, 4, 130, 63, 119, 84]]"
39,"[2350, [67, 80, 118, 15, 127, 83, 117, 86], [67, 80, 118, 12, 127, 91, 116, 100]]","[100, [51, 106, 23, 52, 21, 78, 78, 30], [51, 106, 23, 52, 21, 77, 78, 30]]","[1440, [29, 69, 72, 18, 40, 68, 30, 20], [29, 69, 72, 54, 40, 68, 30, 20]]","[3130, [67, 120, 59, 121, 104, 123, 24, 122], [67, 120, 59, 97, 105, 122, 24, 112]]","[2150, [27, 15, 75, 102, 117, 69, 65, 120], [27, 15, 75, 100, 94, 69, 65, 120]]","[3960, [45, 133, 129, 63, 95, 114, 114, 63], [45, 133, 129, 4, 101, 105, 107, 8]]"
40,"[2600, [45, 133, 129, 18, 117, 117, 71, 22], [45, 133, 129, 4, 101, 105, 107, 8]]","[3830, [118, 72, 18, 33, 33, 137, 126, 78], [118, 72, 18, 57, 49, 137, 126, 91]]","[1890, [1, 69, 19, 76, 77, 131, 48, 83], [1, 69, 19, 76, 105, 131, 53, 82]]","[80, [123, 93, 102, 126, 36, 76, 123, 102], [123, 93, 102, 126, 36, 76, 121, 102]]","[2320, [70, 44, 14, 51, 89, 43, 119, 53], [70, 44, 14, 85, 89, 43, 107, 61]]","[800, [41, 88, 26, 70, 80, 53, 63, 92], [41, 88, 26, 70, 80, 53, 50, 96]]"
41,"[2930, [22, 85, 11, 34, 15, 36, 22, 66], [22, 85, 11, 38, 8, 33, 22, 102]]","[870, [90, 3, 135, 42, 15, 25, 121, 63], [90, 3, 135, 50, 14, 25, 121, 61]]","[2340, [59, 108, 105, 78, 38, 94, 32, 117], [59, 108, 105, 98, 38, 97, 32, 104]]","[540, [9, 126, 41, 67, 126, 14, 43, 56], [9, 126, 41, 73, 126, 14, 46, 56]]","[2510, [38, 9, 115, 130, 66, 53, 114, 27], [38, 9, 115, 140, 86, 54, 114, 22]]","[1120, [8, 43, 101, 63, 136, 63, 75, 63], [8, 43, 101, 11, 136, 66, 75, 69]]"
42,"[2550, [56, 25, 100, 39, 84, 9, 141, 65], [56, 25, 100, 39, 82, 8, 121, 53]]","[1480, [110, 99, 119, 67, 120, 21, 39, 135], [110, 99, 119, 85, 118, 26, 48, 131]]","[1380, [116, 19, 0, 33, 117, 94, 108, 117], [116, 19, 0, 86, 116, 94, 108, 108]]","[3660, [38, 9, 115, 124, 123, 54, 114, 22], [38, 9, 115, 140, 86, 54, 114, 22]]","[1600, [78, 45, 106, 10, 46, 117, 88, 123], [78, 45, 106, 10, 46, 97, 88, 119]]","[440, [80, 54, 102, 64, 87, 70, 138, 30], [80, 54, 102, 85, 89, 70, 137, 30]]"
