,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
53,"[1900, [93, 44, 25, 38, 13, 37], [107, 49, 25, 38, 13, 37]]","[1670, [100, 91, 93, 123, 91, 138], [100, 104, 111, 117, 94, 138]]","[1230, [42, 57, 128, 2, 12, 43], [53, 60, 128, 2, 12, 43]]","[930, [57, 127, 89, 63, 14, 33], [57, 136, 86, 52, 14, 32]]","[2910, [93, 80, 72, 33, 135, 100], [93, 87, 72, 6, 135, 100]]","[1010, [33, 18, 129, 11, 87, 120], [27, 17, 128, 8, 87, 110]]","[1440, [127, 35, 65, 117, 13, 72], [127, 35, 65, 110, 16, 54]]","[530, [137, 84, 57, 52, 77, 75], [135, 84, 57, 53, 80, 71]]","[1400, [49, 136, 18, 97, 113, 96], [49, 136, 18, 107, 118, 82]]","[0, [21, 36, 70, 33, 121, 102], [21, 36, 70, 33, 121, 102]]","[0, [21, 36, 70, 33, 121, 102], [21, 36, 70, 33, 121, 102]]","[20, [111, 122, 86, 0, 121, 103], [110, 122, 86, 0, 121, 103]]","[770, [60, 105, 32, 123, 115, 43], [59, 106, 45, 123, 115, 48]]","[1970, [57, 18, 42, 94, 18, 5], [53, 26, 38, 111, 18, 5]]","[80, [123, 51, 49, 139, 57, 62], [123, 51, 49, 139, 56, 62]]","[230, [18, 96, 45, 118, 47, 88], [18, 105, 45, 116, 47, 88]]","[70, [21, 123, 14, 122, 47, 84], [21, 122, 14, 122, 47, 84]]","[330, [32, 60, 45, 62, 42, 57], [25, 60, 45, 50, 42, 57]]","[300, [78, 62, 38, 119, 22, 64], [80, 58, 36, 120, 22, 66]]","[180, [105, 55, 129, 58, 126, 107], [105, 55, 135, 58, 126, 107]]","[40, [30, 60, 41, 19, 124, 106], [32, 60, 41, 19, 124, 106]]","[620, [141, 44, 99, 60, 45, 121], [141, 44, 99, 44, 45, 119]]","[1010, [87, 128, 63, 46, 87, 115], [93, 127, 63, 46, 129, 115]]","[840, [32, 83, 42, 71, 75, 3], [32, 84, 42, 76, 75, 14]]","[140, [36, 76, 107, 79, 114, 17], [36, 76, 107, 77, 114, 17]]"
54,"[2260, [105, 91, 95, 22, 73, 9], [105, 85, 104, 43, 73, 14]]","[980, [143, 44, 108, 18, 72, 91], [143, 47, 108, 11, 72, 95]]","[1080, [57, 97, 88, 12, 123, 119], [56, 104, 100, 12, 123, 119]]","[580, [90, 16, 79, 1, 97, 101], [92, 16, 79, 1, 101, 101]]","[1180, [117, 101, 128, 2, 37, 137], [123, 102, 128, 2, 45, 137]]","[410, [111, 6, 82, 34, 73, 101], [114, 6, 82, 33, 73, 104]]","[160, [47, 58, 47, 60, 91, 138], [47, 58, 47, 59, 91, 135]]","[920, [73, 49, 19, 0, 50, 40], [68, 52, 19, 2, 51, 40]]","[420, [127, 132, 49, 28, 70, 94], [127, 135, 49, 31, 70, 94]]","[920, [16, 91, 38, 119, 131, 99], [16, 60, 38, 119, 128, 87]]","[1380, [82, 122, 26, 88, 117, 9], [90, 122, 26, 97, 105, 2]]","[610, [142, 123, 66, 3, 38, 78], [142, 125, 65, 3, 38, 29]]","[240, [140, 47, 49, 33, 91, 84], [140, 47, 49, 30, 91, 84]]","[90, [15, 134, 138, 143, 105, 1], [14, 134, 138, 143, 105, 1]]","[660, [117, 43, 45, 117, 84, 42], [117, 48, 49, 111, 84, 39]]","[120, [51, 132, 125, 81, 1, 36], [51, 131, 125, 83, 1, 36]]","[1360, [59, 63, 128, 76, 92, 113], [51, 50, 128, 76, 92, 113]]","[580, [128, 90, 125, 62, 55, 124], [128, 90, 125, 52, 55, 127]]","[700, [89, 123, 63, 46, 115, 115], [93, 127, 63, 46, 129, 115]]","[0, [14, 83, 27, 3, 56, 87], [14, 83, 27, 3, 56, 87]]","[200, [15, 27, 30, 98, 123, 85], [17, 27, 30, 98, 123, 85]]","[280, [8, 37, 3, 42, 22, 18], [8, 37, 0, 43, 22, 18]]","[70, [119, 111, 114, 45, 69, 123], [120, 111, 114, 45, 69, 120]]","[100, [143, 81, 64, 2, 86, 81], [143, 81, 64, 2, 86, 76]]","[160, [137, 57, 115, 87, 130, 80], [137, 49, 115, 87, 130, 80]]"
55,"[240, [90, 98, 62, 95, 2, 44], [90, 99, 62, 96, 2, 47]]","[2400, [39, 42, 30, 85, 93, 93], [36, 38, 34, 89, 109, 108]]","[2190, [15, 18, 35, 43, 120, 96], [11, 8, 9, 41, 120, 109]]","[390, [81, 92, 128, 134, 57, 26], [79, 92, 129, 140, 56, 26]]","[1730, [55, 117, 33, 69, 36, 54], [55, 117, 14, 76, 22, 54]]","[730, [37, 93, 82, 79, 39, 15], [49, 93, 86, 82, 17, 15]]","[200, [130, 80, 77, 117, 139, 8], [130, 85, 75, 120, 139, 8]]","[1350, [52, 117, 27, 98, 142, 73], [53, 125, 27, 103, 138, 67]]","[1000, [99, 7, 27, 34, 60, 42], [105, 7, 39, 34, 52, 42]]","[800, [130, 56, 111, 3, 116, 39], [130, 56, 104, 21, 112, 38]]","[260, [16, 67, 38, 119, 126, 87], [16, 60, 38, 119, 128, 87]]","[0, [117, 87, 8, 0, 137, 131], [117, 87, 8, 0, 137, 131]]","[1800, [63, 32, 33, 115, 18, 6], [53, 26, 38, 111, 18, 5]]","[760, [28, 17, 19, 135, 5, 27], [35, 6, 41, 135, 5, 27]]","[360, [17, 42, 70, 136, 120, 60], [18, 42, 71, 136, 117, 64]]","[860, [126, 71, 120, 98, 59, 40], [126, 71, 112, 112, 67, 40]]","[540, [17, 99, 45, 115, 63, 88], [18, 105, 45, 116, 47, 88]]","[310, [59, 105, 33, 123, 115, 48], [59, 106, 45, 123, 115, 48]]","[350, [59, 91, 141, 118, 41, 112], [59, 98, 141, 118, 41, 112]]","[900, [98, 60, 124, 6, 76, 4], [98, 50, 124, 6, 76, 4]]","[270, [17, 72, 73, 111, 129, 57], [18, 72, 73, 108, 128, 57]]","[200, [139, 129, 22, 2, 14, 116], [139, 126, 24, 2, 14, 116]]","[520, [88, 119, 58, 97, 65, 88], [101, 119, 58, 97, 65, 88]]","[180, [4, 111, 127, 81, 132, 15], [4, 110, 131, 82, 132, 15]]","[150, [141, 72, 95, 130, 81, 94], [141, 72, 95, 130, 76, 94]]"
56,"[280, [134, 42, 60, 121, 20, 87], [134, 41, 66, 121, 20, 87]]","[490, [70, 93, 6, 93, 111, 93], [70, 93, 0, 96, 108, 88]]","[1140, [27, 33, 120, 42, 135, 45], [29, 32, 115, 48, 141, 45]]","[840, [45, 96, 92, 112, 69, 96], [45, 102, 92, 112, 72, 105]]","[950, [87, 53, 51, 131, 36, 118], [87, 53, 51, 131, 20, 115]]","[1680, [130, 56, 118, 34, 123, 41], [130, 56, 104, 21, 112, 38]]","[1640, [77, 101, 139, 66, 78, 117], [77, 101, 139, 32, 92, 117]]","[240, [111, 116, 67, 23, 12, 43], [110, 116, 67, 23, 9, 43]]","[120, [8, 100, 6, 79, 9, 142], [8, 104, 6, 79, 9, 142]]","[420, [59, 97, 138, 112, 41, 111], [59, 98, 141, 118, 41, 112]]","[40, [36, 94, 92, 52, 123, 31], [38, 94, 92, 52, 123, 31]]","[460, [111, 14, 75, 50, 61, 80], [106, 14, 78, 50, 61, 80]]","[640, [101, 32, 117, 119, 76, 99], [103, 32, 110, 121, 79, 98]]","[350, [89, 98, 83, 118, 6, 36], [89, 99, 83, 115, 6, 36]]","[160, [30, 22, 67, 58, 81, 88], [30, 22, 67, 58, 85, 88]]","[60, [122, 55, 79, 49, 21, 63], [124, 55, 79, 49, 21, 63]]","[700, [94, 111, 33, 63, 88, 46], [94, 100, 33, 48, 89, 46]]","[140, [53, 5, 68, 122, 100, 90], [53, 5, 70, 122, 100, 90]]","[480, [43, 64, 95, 82, 108, 55], [43, 80, 95, 82, 108, 55]]","[0, [66, 89, 97, 88, 31, 0], [66, 89, 97, 88, 31, 0]]","[280, [129, 129, 84, 3, 55, 116], [138, 128, 79, 2, 55, 116]]","[450, [128, 89, 60, 127, 98, 60], [128, 91, 59, 127, 98, 58]]","[270, [127, 35, 65, 111, 16, 60], [127, 35, 65, 110, 16, 54]]","[0, [0, 133, 96, 42, 2, 33], [0, 133, 96, 42, 2, 33]]","[0, [90, 36, 128, 116, 119, 7], [90, 36, 128, 116, 119, 7]]"
57,"[1330, [79, 27, 47, 92, 60, 139], [80, 36, 47, 92, 73, 139]]","[820, [47, 15, 138, 28, 115, 21], [48, 10, 138, 41, 115, 21]]","[160, [98, 64, 120, 111, 68, 85], [102, 64, 120, 111, 68, 85]]","[500, [123, 96, 37, 124, 57, 85], [123, 101, 27, 124, 57, 85]]","[0, [130, 117, 0, 56, 28, 58], [130, 117, 0, 56, 28, 58]]","[10, [141, 57, 88, 18, 137, 130], [142, 57, 88, 18, 137, 130]]","[360, [30, 12, 59, 118, 139, 82], [30, 48, 59, 118, 139, 82]]","[700, [48, 32, 77, 75, 60, 59], [46, 32, 80, 77, 60, 56]]","[370, [128, 93, 48, 39, 130, 129], [128, 93, 51, 39, 130, 128]]","[230, [38, 48, 52, 93, 28, 53], [38, 47, 52, 95, 28, 55]]","[960, [54, 131, 10, 11, 2, 75], [51, 131, 22, 11, 2, 75]]","[650, [76, 141, 138, 57, 8, 24], [80, 141, 138, 58, 8, 20]]","[100, [77, 114, 58, 120, 140, 92], [77, 114, 58, 120, 140, 94]]","[0, [100, 0, 123, 116, 71, 127], [100, 0, 123, 116, 71, 127]]","[450, [4, 23, 138, 127, 115, 25], [4, 23, 138, 127, 115, 30]]","[200, [105, 9, 39, 34, 52, 42], [105, 7, 39, 34, 52, 42]]","[1130, [128, 92, 62, 39, 130, 128], [128, 93, 51, 39, 130, 128]]","[0, [3, 40, 73, 59, 126, 78], [3, 40, 73, 59, 126, 78]]","[840, [42, 64, 37, 123, 129, 30], [42, 79, 37, 122, 129, 30]]","[190, [113, 104, 39, 15, 114, 84], [107, 104, 39, 15, 114, 83]]","[120, [59, 62, 141, 113, 65, 42], [59, 62, 141, 113, 71, 42]]","[20, [78, 32, 130, 117, 44, 64], [78, 32, 130, 119, 44, 64]]","[230, [3, 123, 68, 83, 111, 140], [4, 123, 74, 83, 112, 140]]","[350, [66, 27, 94, 117, 34, 7], [73, 27, 94, 117, 34, 7]]","[450, [28, 138, 55, 28, 46, 15], [28, 139, 55, 28, 46, 1]]"
58,"[2880, [57, 45, 2, 60, 93, 83], [55, 45, 2, 59, 118, 86]]","[470, [26, 132, 83, 93, 125, 125], [26, 132, 84, 106, 125, 125]]","[690, [50, 18, 44, 27, 89, 88], [50, 17, 44, 21, 84, 86]]","[160, [39, 80, 69, 143, 117, 41], [40, 76, 69, 143, 111, 42]]","[2250, [67, 126, 75, 56, 69, 141], [77, 124, 104, 56, 64, 143]]","[870, [102, 73, 38, 87, 72, 47], [102, 73, 26, 87, 57, 50]]","[2740, [99, 117, 74, 131, 2, 39], [101, 117, 140, 131, 2, 39]]","[260, [2, 111, 96, 120, 39, 121], [2, 110, 115, 120, 39, 121]]","[100, [60, 125, 12, 24, 125, 128], [60, 125, 11, 24, 125, 128]]","[720, [55, 45, 2, 60, 111, 86], [55, 45, 2, 59, 118, 86]]","[30, [83, 56, 112, 47, 104, 5], [83, 56, 113, 47, 104, 5]]","[140, [24, 59, 45, 53, 42, 57], [25, 60, 45, 50, 42, 57]]","[360, [32, 48, 92, 0, 114, 66], [34, 48, 92, 0, 114, 60]]","[580, [91, 105, 92, 51, 15, 128], [91, 105, 101, 51, 14, 128]]","[40, [12, 17, 92, 51, 43, 1], [12, 17, 92, 51, 43, 2]]","[400, [69, 36, 10, 111, 95, 36], [69, 36, 10, 107, 95, 36]]","[240, [33, 128, 67, 74, 63, 33], [35, 128, 67, 75, 63, 33]]","[360, [127, 35, 65, 111, 16, 63], [127, 35, 65, 110, 16, 54]]","[200, [64, 97, 42, 78, 134, 33], [67, 97, 37, 76, 134, 33]]","[1040, [114, 5, 114, 42, 42, 106], [110, 13, 111, 42, 29, 106]]","[0, [101, 33, 96, 81, 74, 43], [101, 33, 96, 81, 74, 43]]","[260, [11, 23, 111, 52, 142, 84], [11, 23, 110, 49, 142, 84]]","[600, [142, 129, 65, 3, 38, 81], [142, 125, 65, 3, 38, 29]]","[370, [16, 125, 111, 99, 108, 111], [16, 125, 104, 99, 108, 106]]","[560, [133, 69, 107, 119, 118, 57], [133, 69, 110, 119, 118, 53]]"
59,"[340, [17, 101, 41, 45, 62, 123], [17, 105, 41, 45, 62, 125]]","[1990, [21, 61, 135, 28, 21, 94], [26, 61, 135, 48, 20, 94]]","[180, [81, 117, 87, 9, 69, 11], [79, 117, 87, 9, 69, 11]]","[160, [98, 64, 120, 111, 68, 85], [102, 64, 120, 111, 68, 85]]","[310, [125, 42, 19, 118, 45, 76], [125, 45, 19, 118, 49, 76]]","[1420, [117, 89, 128, 2, 37, 137], [123, 102, 128, 2, 45, 137]]","[870, [12, 97, 88, 118, 112, 51], [7, 106, 88, 132, 113, 51]]","[960, [88, 38, 117, 61, 96, 55], [88, 35, 108, 63, 124, 55]]","[300, [88, 27, 125, 84, 99, 81], [88, 27, 125, 84, 109, 81]]","[860, [4, 28, 141, 60, 111, 48], [6, 29, 141, 69, 114, 46]]","[500, [142, 125, 63, 3, 38, 63], [142, 125, 65, 3, 38, 29]]","[430, [13, 76, 131, 135, 100, 98], [13, 66, 131, 132, 100, 98]]","[100, [68, 42, 13, 130, 71, 9], [68, 37, 13, 130, 71, 9]]","[140, [81, 90, 73, 90, 40, 28], [78, 89, 73, 86, 40, 28]]","[120, [97, 73, 101, 8, 73, 1], [99, 73, 101, 8, 73, 1]]","[0, [90, 111, 65, 96, 69, 116], [90, 111, 65, 96, 69, 116]]","[130, [72, 135, 120, 16, 111, 106], [75, 135, 120, 16, 109, 108]]","[110, [76, 15, 111, 78, 58, 131], [76, 10, 111, 75, 58, 131]]","[100, [53, 106, 123, 48, 132, 84], [53, 106, 125, 48, 132, 84]]","[180, [78, 60, 38, 120, 22, 64], [80, 58, 36, 120, 22, 66]]","[440, [29, 129, 27, 29, 117, 99], [29, 140, 27, 29, 117, 99]]","[1180, [89, 122, 26, 91, 90, 3], [90, 122, 26, 97, 105, 2]]","[560, [123, 99, 102, 27, 111, 40], [123, 99, 102, 36, 109, 40]]","[40, [30, 60, 41, 19, 124, 106], [32, 60, 41, 19, 124, 106]]","[80, [90, 98, 62, 96, 2, 47], [90, 99, 62, 96, 2, 47]]"
60,"[380, [57, 29, 59, 12, 120, 111], [51, 29, 59, 18, 120, 107]]","[1840, [41, 96, 60, 60, 111, 96], [41, 105, 69, 64, 111, 98]]","[1210, [39, 36, 39, 4, 42, 111], [21, 11, 35, 4, 54, 111]]","[2880, [118, 96, 86, 124, 120, 13], [118, 105, 102, 142, 113, 13]]","[620, [45, 29, 59, 36, 120, 111], [51, 29, 59, 18, 120, 107]]","[2300, [100, 82, 87, 120, 94, 138], [100, 104, 111, 117, 94, 138]]","[130, [136, 142, 25, 117, 130, 111], [136, 142, 25, 130, 130, 111]]","[40, [24, 127, 8, 8, 12, 138], [24, 127, 8, 8, 12, 137]]","[20, [142, 42, 116, 13, 96, 39], [142, 42, 116, 13, 97, 39]]","[530, [34, 97, 93, 50, 111, 128], [34, 103, 82, 50, 110, 128]]","[200, [48, 9, 138, 42, 115, 23], [48, 10, 138, 41, 115, 21]]","[1230, [111, 126, 87, 18, 57, 129], [102, 126, 95, 18, 56, 129]]","[90, [17, 27, 30, 99, 123, 85], [17, 27, 30, 98, 123, 85]]","[1080, [85, 94, 75, 75, 42, 48], [85, 94, 89, 79, 40, 48]]","[110, [113, 15, 120, 65, 11, 4], [113, 14, 110, 65, 11, 4]]","[70, [48, 9, 138, 41, 115, 21], [48, 10, 138, 41, 115, 21]]","[1710, [63, 32, 33, 111, 15, 5], [53, 26, 38, 111, 18, 5]]","[360, [125, 86, 141, 77, 34, 123], [125, 86, 141, 77, 35, 127]]","[650, [115, 35, 2, 125, 139, 5], [102, 35, 2, 125, 139, 5]]","[0, [48, 10, 138, 41, 115, 21], [48, 10, 138, 41, 115, 21]]","[500, [79, 37, 5, 70, 22, 60], [79, 37, 0, 70, 22, 30]]","[270, [89, 138, 102, 15, 127, 66], [89, 138, 102, 15, 127, 69]]","[210, [85, 119, 87, 15, 83, 67], [85, 119, 108, 15, 83, 67]]","[440, [101, 91, 3, 111, 34, 28], [101, 91, 1, 90, 34, 28]]","[310, [64, 10, 58, 42, 117, 65], [64, 10, 58, 37, 116, 65]]"
61,"[670, [6, 92, 137, 128, 97, 3], [4, 92, 140, 128, 118, 0]]","[1110, [6, 57, 60, 60, 123, 93], [7, 64, 64, 65, 122, 93]]","[1690, [1, 42, 116, 39, 129, 91], [1, 55, 115, 0, 131, 92]]","[1030, [38, 40, 143, 64, 96, 137], [7, 41, 143, 64, 99, 137]]","[1440, [26, 111, 33, 98, 98, 69], [26, 107, 27, 100, 104, 61]]","[830, [74, 32, 118, 120, 45, 66], [78, 32, 130, 119, 44, 64]]","[520, [70, 117, 77, 93, 45, 131], [70, 113, 79, 91, 45, 131]]","[160, [55, 62, 118, 89, 44, 124], [55, 62, 120, 89, 44, 124]]","[60, [29, 77, 63, 140, 98, 93], [29, 77, 63, 140, 98, 92]]","[1620, [65, 45, 66, 89, 3, 84], [65, 45, 66, 73, 5, 84]]","[520, [0, 71, 111, 121, 84, 17], [0, 82, 108, 121, 84, 17]]","[400, [38, 53, 66, 140, 71, 75], [38, 53, 67, 140, 71, 70]]","[250, [106, 129, 117, 66, 77, 47], [108, 129, 117, 61, 77, 47]]","[360, [134, 42, 73, 121, 19, 87], [134, 41, 66, 121, 20, 87]]","[310, [114, 48, 45, 90, 29, 132], [114, 48, 45, 88, 29, 129]]","[330, [82, 48, 138, 118, 58, 76], [82, 48, 138, 115, 59, 77]]","[80, [124, 63, 79, 49, 21, 63], [124, 55, 79, 49, 21, 63]]","[560, [111, 9, 107, 123, 4, 6], [132, 9, 108, 125, 4, 6]]","[40, [42, 140, 17, 111, 19, 34], [41, 140, 17, 111, 19, 34]]","[0, [68, 23, 132, 6, 109, 12], [68, 23, 132, 6, 109, 12]]","[80, [26, 129, 23, 41, 102, 60], [26, 127, 23, 41, 102, 59]]","[410, [88, 29, 111, 63, 129, 55], [88, 35, 108, 63, 124, 55]]","[400, [77, 113, 27, 44, 42, 68], [77, 113, 25, 50, 40, 68]]","[610, [9, 139, 103, 111, 90, 95], [12, 141, 103, 99, 90, 95]]","[790, [23, 87, 114, 71, 11, 13], [23, 87, 114, 71, 2, 6]]"
62,"[1010, [62, 93, 94, 93, 31, 3], [66, 89, 97, 88, 31, 0]]","[480, [127, 119, 0, 57, 28, 58], [130, 117, 0, 56, 28, 58]]","[160, [135, 135, 2, 65, 12, 143], [127, 131, 2, 65, 12, 143]]","[0, [121, 86, 70, 39, 17, 84], [121, 86, 70, 39, 17, 84]]","[390, [98, 0, 126, 117, 71, 127], [100, 0, 123, 116, 71, 127]]","[690, [26, 129, 84, 119, 125, 125], [26, 132, 84, 106, 125, 125]]","[0, [81, 51, 27, 140, 38, 102], [81, 51, 27, 140, 38, 102]]","[1130, [142, 117, 75, 3, 38, 12], [142, 125, 65, 3, 38, 29]]","[30, [128, 67, 84, 84, 19, 87], [128, 67, 83, 84, 19, 87]]","[200, [113, 83, 111, 116, 92, 126], [113, 83, 106, 116, 93, 126]]","[0, [5, 89, 141, 51, 38, 54], [5, 89, 141, 51, 38, 54]]","[470, [64, 10, 57, 44, 116, 66], [64, 10, 58, 37, 116, 65]]","[300, [88, 27, 125, 84, 99, 81], [88, 27, 125, 84, 109, 81]]","[160, [30, 22, 67, 58, 81, 88], [30, 22, 67, 58, 85, 88]]","[310, [85, 125, 45, 57, 60, 11], [85, 124, 51, 57, 60, 11]]","[90, [58, 97, 37, 76, 134, 33], [67, 97, 37, 76, 134, 33]]","[410, [63, 97, 33, 73, 129, 33], [67, 97, 37, 76, 134, 33]]","[150, [35, 99, 130, 59, 5, 142], [35, 99, 130, 59, 8, 142]]","[990, [10, 38, 113, 84, 89, 64], [11, 38, 123, 83, 90, 64]]","[410, [84, 84, 8, 86, 111, 111], [83, 82, 8, 86, 124, 109]]","[330, [93, 116, 72, 38, 111, 30], [93, 116, 72, 38, 106, 28]]","[440, [43, 75, 89, 27, 22, 104], [43, 73, 89, 19, 22, 104]]","[300, [97, 88, 56, 117, 107, 58], [97, 91, 56, 117, 107, 58]]","[630, [105, 9, 42, 34, 60, 42], [105, 7, 39, 34, 52, 42]]","[120, [90, 46, 27, 73, 20, 132], [90, 48, 25, 73, 20, 132]]"
63,"[380, [137, 57, 117, 87, 130, 81], [137, 49, 115, 87, 130, 80]]","[480, [10, 44, 10, 42, 57, 49], [10, 45, 10, 46, 56, 49]]","[4180, [86, 133, 132, 97, 134, 122], [92, 133, 132, 99, 130, 80]]","[160, [47, 0, 138, 17, 82, 95], [50, 0, 138, 17, 82, 93]]","[810, [70, 101, 129, 53, 46, 12], [70, 101, 128, 53, 55, 10]]","[280, [77, 99, 139, 33, 87, 117], [77, 101, 139, 32, 92, 117]]","[890, [74, 113, 20, 21, 119, 72], [86, 114, 20, 21, 120, 71]]","[0, [119, 20, 140, 74, 45, 78], [119, 20, 140, 74, 45, 78]]","[240, [127, 35, 65, 111, 16, 59], [127, 35, 65, 110, 16, 54]]","[120, [80, 141, 138, 60, 8, 21], [80, 141, 138, 58, 8, 20]]","[150, [134, 5, 90, 67, 61, 9], [134, 5, 91, 67, 61, 7]]","[420, [31, 140, 111, 87, 71, 111], [31, 139, 111, 85, 71, 106]]","[180, [55, 25, 40, 77, 6, 66], [55, 25, 40, 77, 3, 63]]","[80, [127, 45, 27, 57, 82, 48], [127, 45, 27, 53, 82, 48]]","[1020, [94, 54, 94, 67, 74, 23], [94, 54, 111, 67, 74, 23]]","[0, [68, 37, 13, 130, 71, 9], [68, 37, 13, 130, 71, 9]]","[80, [77, 101, 139, 33, 90, 117], [77, 101, 139, 32, 92, 117]]","[470, [51, 113, 125, 84, 1, 33], [51, 131, 125, 83, 1, 36]]","[180, [94, 123, 35, 11, 31, 97], [94, 132, 35, 11, 31, 97]]","[860, [134, 113, 112, 42, 116, 122], [134, 135, 106, 34, 116, 122]]","[540, [60, 13, 104, 92, 44, 61], [60, 13, 104, 96, 51, 61]]","[0, [34, 102, 115, 85, 50, 32], [34, 102, 115, 85, 50, 32]]","[150, [43, 85, 95, 82, 108, 55], [43, 80, 95, 82, 108, 55]]","[570, [126, 60, 121, 111, 60, 118], [126, 60, 121, 105, 57, 118]]","[570, [84, 117, 92, 93, 136, 97], [84, 114, 95, 93, 140, 105]]"
64,"[240, [25, 42, 24, 60, 137, 44], [25, 37, 24, 62, 138, 44]]","[2150, [93, 61, 4, 7, 123, 94], [119, 74, 6, 7, 123, 94]]","[520, [97, 73, 96, 8, 73, 1], [99, 73, 101, 8, 73, 1]]","[320, [87, 143, 61, 89, 94, 57], [87, 143, 61, 85, 94, 54]]","[700, [59, 88, 141, 120, 35, 111], [59, 98, 141, 118, 41, 112]]","[1490, [77, 120, 65, 96, 72, 116], [90, 111, 65, 96, 69, 116]]","[5940, [76, 99, 31, 27, 79, 72], [116, 99, 31, 33, 81, 37]]","[520, [134, 97, 21, 8, 50, 29], [134, 97, 21, 8, 54, 33]]","[70, [19, 97, 77, 65, 0, 99], [19, 97, 77, 65, 0, 100]]","[920, [112, 133, 39, 93, 6, 48], [122, 133, 39, 77, 6, 46]]","[50, [128, 90, 126, 53, 55, 127], [128, 90, 125, 52, 55, 127]]","[160, [31, 127, 111, 45, 17, 10], [31, 127, 111, 44, 18, 10]]","[180, [89, 114, 20, 21, 120, 71], [86, 114, 20, 21, 120, 71]]","[800, [57, 97, 94, 12, 121, 119], [56, 104, 100, 12, 123, 119]]","[700, [91, 105, 92, 51, 10, 128], [91, 105, 101, 51, 14, 128]]","[330, [61, 132, 96, 111, 81, 56], [61, 132, 103, 109, 85, 56]]","[180, [85, 119, 111, 15, 83, 64], [85, 119, 108, 15, 83, 67]]","[300, [78, 32, 123, 117, 44, 64], [78, 32, 130, 119, 44, 64]]","[40, [98, 121, 117, 10, 108, 116], [98, 121, 116, 10, 108, 116]]","[180, [111, 44, 53, 113, 68, 139], [111, 50, 53, 113, 68, 139]]","[160, [140, 27, 112, 1, 122, 138], [140, 27, 114, 1, 122, 138]]","[710, [52, 111, 105, 142, 15, 60], [52, 108, 105, 142, 16, 52]]","[90, [128, 87, 9, 83, 70, 79], [128, 87, 12, 83, 70, 79]]","[70, [42, 137, 116, 102, 21, 82], [43, 137, 116, 102, 21, 82]]","[120, [83, 111, 124, 138, 132, 36], [85, 111, 124, 138, 132, 36]]"
65,"[2100, [11, 95, 138, 143, 93, 9], [14, 134, 138, 143, 105, 1]]","[700, [70, 102, 40, 60, 60, 92], [70, 102, 38, 62, 69, 101]]","[970, [96, 42, 20, 126, 19, 63], [102, 43, 20, 126, 19, 58]]","[500, [130, 96, 3, 1, 35, 5], [130, 96, 7, 3, 35, 6]]","[670, [55, 25, 40, 75, 36, 69], [55, 25, 40, 77, 3, 63]]","[520, [111, 129, 117, 39, 77, 47], [108, 129, 117, 61, 77, 47]]","[20, [111, 85, 75, 100, 44, 105], [109, 85, 75, 100, 44, 105]]","[500, [12, 60, 45, 48, 41, 57], [25, 60, 45, 50, 42, 57]]","[480, [11, 60, 99, 9, 64, 29], [11, 64, 98, 9, 64, 31]]","[930, [11, 134, 138, 143, 111, 3], [14, 134, 138, 143, 105, 1]]","[290, [32, 99, 82, 120, 52, 122], [32, 101, 82, 113, 52, 122]]","[0, [87, 143, 127, 30, 66, 32], [87, 143, 127, 30, 66, 32]]","[450, [34, 129, 61, 76, 90, 141], [34, 140, 61, 78, 94, 141]]","[460, [94, 93, 33, 57, 90, 46], [94, 100, 33, 48, 89, 46]]","[390, [88, 27, 125, 84, 96, 81], [88, 27, 125, 84, 109, 81]]","[90, [56, 84, 131, 111, 63, 117], [56, 84, 131, 108, 63, 117]]","[560, [75, 111, 63, 52, 94, 98], [75, 106, 54, 52, 94, 96]]","[20, [123, 101, 128, 2, 45, 137], [123, 102, 128, 2, 45, 137]]","[970, [66, 32, 7, 76, 123, 47], [56, 32, 7, 76, 122, 47]]","[70, [72, 60, 89, 84, 100, 14], [72, 60, 89, 83, 100, 13]]","[240, [89, 94, 128, 81, 100, 58], [89, 99, 126, 81, 100, 58]]","[0, [67, 5, 100, 134, 69, 96], [67, 5, 100, 134, 69, 96]]","[320, [31, 139, 111, 87, 71, 111], [31, 139, 111, 85, 71, 106]]","[290, [60, 27, 70, 122, 100, 90], [53, 5, 70, 122, 100, 90]]","[500, [0, 125, 90, 81, 117, 113], [0, 125, 90, 77, 102, 113]]"
