,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
70,"[190, [11, 6, 7, 28, 8, 2], [12, 6, 10, 28, 9, 2]]","[740, [10, 38, 14, 43, 11, 10], [8, 35, 16, 45, 10, 8]]","[220, [36, 34, 15, 22, 46, 22], [45, 34, 15, 24, 46, 22]]","[50, [11, 35, 15, 35, 41, 38], [11, 35, 16, 35, 41, 38]]","[60, [43, 38, 25, 23, 37, 40], [43, 38, 25, 23, 39, 39]]","[100, [13, 21, 39, 6, 32, 16], [13, 22, 39, 7, 32, 16]]","[0, [21, 38, 20, 8, 42, 32], [21, 38, 20, 8, 42, 32]]","[130, [42, 33, 19, 10, 43, 35], [43, 32, 19, 11, 43, 35]]","[0, [43, 32, 15, 20, 6, 27], [43, 32, 15, 20, 6, 27]]","[0, [18, 2, 24, 13, 18, 35], [18, 2, 24, 13, 18, 35]]","[90, [36, 27, 44, 22, 42, 45], [36, 27, 44, 21, 42, 45]]","[0, [44, 41, 31, 35, 38, 30], [44, 41, 31, 35, 38, 30]]","[60, [16, 12, 36, 26, 7, 33], [16, 12, 36, 26, 7, 36]]","[0, [27, 16, 33, 12, 22, 23], [27, 16, 33, 12, 22, 23]]","[270, [33, 45, 43, 4, 26, 19], [33, 36, 43, 4, 26, 19]]","[60, [15, 24, 37, 0, 47, 4], [16, 25, 37, 0, 47, 4]]","[60, [12, 34, 7, 40, 25, 29], [12, 34, 7, 41, 24, 29]]","[90, [25, 45, 41, 31, 39, 37], [25, 45, 41, 31, 39, 38]]","[0, [11, 25, 7, 3, 39, 28], [11, 25, 7, 3, 39, 28]]"
71,"[70, [21, 39, 24, 32, 10, 15], [21, 40, 24, 32, 10, 15]]","[230, [19, 14, 27, 14, 37, 30], [20, 15, 27, 14, 36, 31]]","[270, [5, 32, 44, 46, 37, 34], [5, 31, 44, 46, 39, 35]]","[140, [30, 19, 38, 26, 26, 32], [31, 18, 38, 26, 26, 32]]","[180, [13, 14, 17, 9, 23, 27], [13, 14, 17, 10, 31, 27]]","[240, [22, 29, 47, 33, 35, 18], [22, 27, 47, 33, 36, 19]]","[860, [45, 15, 25, 27, 21, 23], [45, 16, 27, 42, 21, 23]]","[110, [11, 34, 16, 35, 41, 37], [11, 35, 16, 35, 41, 38]]","[0, [13, 36, 19, 17, 1, 21], [13, 36, 19, 17, 1, 21]]","[0, [29, 10, 24, 46, 17, 44], [29, 10, 24, 46, 17, 44]]","[440, [5, 22, 32, 22, 13, 17], [4, 25, 33, 23, 13, 17]]","[0, [22, 41, 46, 38, 24, 0], [22, 41, 46, 38, 24, 0]]","[30, [42, 27, 44, 3, 14, 33], [42, 27, 44, 6, 14, 33]]","[0, [34, 12, 18, 43, 37, 11], [34, 12, 18, 43, 37, 11]]","[550, [5, 26, 11, 28, 41, 32], [3, 26, 11, 28, 35, 31]]","[20, [42, 33, 15, 6, 40, 5], [42, 33, 15, 6, 41, 5]]","[190, [40, 25, 26, 39, 29, 36], [40, 22, 27, 38, 29, 35]]","[440, [23, 4, 33, 19, 23, 44], [23, 4, 33, 19, 32, 45]]","[0, [32, 1, 32, 21, 47, 10], [32, 1, 32, 21, 47, 10]]"
72,"[360, [28, 46, 7, 43, 32, 46], [28, 47, 9, 43, 31, 41]]","[530, [34, 43, 45, 23, 14, 47], [34, 47, 46, 25, 15, 47]]","[180, [9, 29, 30, 6, 15, 20], [8, 24, 30, 7, 19, 21]]","[300, [35, 39, 27, 19, 19, 23], [35, 40, 26, 19, 15, 23]]","[210, [47, 28, 22, 40, 24, 27], [47, 28, 18, 39, 24, 26]]","[20, [47, 29, 19, 6, 47, 37], [47, 29, 19, 8, 47, 37]]","[130, [1, 36, 41, 36, 43, 19], [1, 37, 41, 35, 43, 18]]","[240, [23, 42, 10, 37, 5, 7], [28, 45, 9, 37, 5, 7]]","[0, [41, 28, 41, 16, 4, 34], [41, 28, 41, 16, 4, 34]]","[0, [42, 33, 15, 6, 41, 5], [42, 33, 15, 6, 41, 5]]","[70, [47, 28, 19, 6, 45, 37], [47, 29, 19, 8, 47, 37]]","[0, [43, 38, 25, 23, 39, 39], [43, 38, 25, 23, 39, 39]]","[80, [33, 27, 47, 36, 22, 10], [37, 27, 47, 36, 22, 10]]","[0, [39, 35, 6, 22, 5, 13], [39, 35, 6, 22, 5, 13]]","[0, [32, 1, 32, 21, 47, 10], [32, 1, 32, 21, 47, 10]]","[590, [6, 26, 11, 30, 34, 30], [3, 26, 11, 28, 35, 31]]","[160, [29, 22, 4, 32, 45, 39], [29, 22, 7, 34, 46, 39]]","[0, [44, 44, 46, 44, 34, 44], [44, 44, 46, 44, 34, 44]]","[240, [39, 32, 34, 45, 39, 8], [41, 32, 34, 46, 38, 8]]"
73,"[240, [8, 32, 6, 32, 8, 33], [8, 39, 3, 40, 9, 33]]","[460, [37, 24, 24, 12, 19, 33], [38, 26, 30, 10, 19, 32]]","[910, [37, 46, 6, 11, 9, 37], [46, 45, 5, 11, 9, 37]]","[30, [13, 32, 43, 30, 22, 10], [13, 32, 44, 30, 22, 10]]","[340, [17, 7, 11, 23, 9, 0], [17, 4, 11, 24, 11, 0]]","[140, [29, 3, 17, 30, 35, 1], [27, 3, 16, 31, 35, 1]]","[390, [46, 12, 15, 21, 12, 5], [46, 12, 16, 21, 13, 1]]","[140, [9, 42, 0, 18, 45, 18], [9, 44, 0, 18, 45, 18]]","[50, [16, 37, 1, 1, 3, 42], [16, 37, 6, 1, 3, 42]]","[120, [34, 30, 9, 18, 9, 32], [34, 28, 9, 18, 9, 32]]","[40, [40, 27, 0, 39, 42, 31], [40, 27, 1, 39, 42, 30]]","[470, [37, 25, 41, 25, 47, 29], [37, 32, 41, 14, 47, 29]]","[460, [33, 26, 20, 33, 38, 33], [37, 26, 28, 34, 38, 31]]","[0, [43, 38, 25, 23, 39, 39], [43, 38, 25, 23, 39, 39]]","[1630, [0, 28, 47, 23, 13, 17], [4, 25, 33, 23, 13, 17]]","[50, [30, 21, 15, 22, 19, 6], [31, 21, 16, 22, 19, 7]]","[0, [30, 35, 23, 24, 19, 47], [30, 35, 23, 24, 19, 47]]","[160, [24, 21, 12, 17, 23, 21], [24, 22, 12, 17, 24, 21]]","[60, [31, 23, 21, 0, 16, 47], [31, 23, 21, 6, 16, 47]]"
74,"[280, [6, 21, 38, 11, 8, 21], [6, 20, 36, 12, 9, 20]]","[230, [14, 4, 47, 43, 24, 17], [19, 4, 47, 45, 24, 17]]","[210, [6, 37, 6, 29, 34, 37], [3, 38, 6, 29, 35, 38]]","[140, [27, 19, 23, 26, 30, 27], [29, 17, 23, 26, 30, 27]]","[1820, [7, 23, 6, 6, 22, 23], [1, 23, 8, 0, 19, 43]]","[30, [14, 21, 4, 34, 22, 35], [14, 21, 4, 34, 22, 36]]","[150, [5, 14, 9, 19, 10, 35], [3, 14, 9, 18, 10, 35]]","[140, [45, 37, 33, 10, 36, 42], [45, 37, 32, 4, 36, 42]]","[0, [4, 10, 9, 46, 16, 45], [4, 10, 9, 46, 16, 45]]","[100, [44, 25, 30, 40, 30, 16], [45, 25, 30, 40, 30, 16]]","[0, [11, 20, 17, 35, 41, 37], [11, 20, 17, 35, 41, 37]]","[100, [25, 41, 25, 18, 14, 25], [24, 41, 24, 18, 14, 25]]","[140, [38, 21, 41, 22, 43, 20], [38, 21, 41, 24, 43, 19]]","[0, [42, 25, 11, 2, 46, 22], [42, 25, 11, 2, 46, 22]]","[70, [41, 22, 41, 14, 37, 18], [40, 22, 41, 15, 37, 18]]","[150, [1, 6, 24, 15, 47, 38], [1, 8, 25, 17, 47, 38]]","[0, [15, 42, 11, 30, 8, 21], [15, 42, 11, 30, 8, 21]]","[470, [37, 18, 30, 7, 37, 21], [32, 18, 30, 7, 34, 22]]","[0, [30, 35, 23, 24, 19, 47], [30, 35, 23, 24, 19, 47]]"
75,"[840, [32, 21, 21, 6, 18, 32], [31, 23, 21, 6, 16, 47]]","[420, [38, 13, 37, 17, 43, 24], [36, 13, 35, 17, 43, 20]]","[240, [21, 11, 6, 9, 34, 27], [21, 11, 8, 8, 33, 26]]","[510, [27, 18, 19, 12, 19, 39], [31, 18, 18, 14, 17, 39]]","[1040, [6, 28, 22, 46, 39, 22], [33, 28, 17, 46, 39, 40]]","[0, [19, 12, 41, 10, 24, 44], [19, 12, 41, 10, 24, 44]]","[0, [22, 37, 10, 37, 27, 24], [22, 37, 10, 37, 27, 24]]","[250, [21, 2, 33, 21, 33, 23], [20, 2, 29, 19, 34, 23]]","[0, [22, 16, 39, 37, 22, 42], [22, 16, 39, 37, 22, 42]]","[0, [19, 40, 41, 32, 40, 26], [19, 40, 41, 32, 40, 26]]","[370, [22, 41, 22, 19, 14, 22], [24, 41, 24, 18, 14, 25]]","[0, [40, 15, 47, 47, 10, 23], [40, 15, 47, 47, 10, 23]]","[20, [16, 3, 39, 26, 24, 47], [16, 3, 39, 25, 24, 47]]","[0, [36, 27, 44, 21, 42, 45], [36, 27, 44, 21, 42, 45]]","[220, [19, 45, 19, 28, 29, 33], [16, 44, 19, 23, 29, 33]]","[100, [40, 22, 40, 15, 37, 18], [40, 22, 41, 15, 37, 18]]","[0, [23, 4, 33, 19, 32, 45], [23, 4, 33, 19, 32, 45]]","[260, [37, 26, 21, 34, 38, 37], [37, 26, 28, 34, 38, 31]]","[0, [22, 37, 14, 5, 41, 19], [22, 37, 14, 5, 41, 19]]"
76,"[660, [32, 32, 41, 26, 46, 29], [37, 32, 41, 14, 47, 29]]","[540, [29, 2, 3, 45, 12, 12], [29, 2, 5, 46, 9, 1]]","[400, [44, 37, 9, 34, 37, 19], [44, 42, 9, 34, 37, 19]]","[110, [43, 46, 14, 27, 38, 40], [43, 46, 15, 29, 38, 40]]","[160, [33, 12, 22, 23, 1, 27], [33, 12, 38, 23, 1, 27]]","[0, [45, 37, 30, 41, 18, 12], [45, 37, 30, 41, 18, 12]]","[90, [43, 32, 19, 43, 37, 46], [42, 31, 19, 43, 37, 46]]","[130, [46, 12, 10, 21, 13, 0], [46, 12, 16, 21, 13, 1]]","[60, [47, 33, 32, 29, 28, 41], [47, 33, 32, 30, 28, 41]]","[0, [29, 3, 14, 31, 40, 21], [29, 3, 14, 31, 40, 21]]","[0, [31, 42, 13, 23, 19, 34], [31, 42, 13, 23, 19, 34]]","[200, [25, 3, 33, 18, 36, 41], [30, 3, 33, 18, 36, 41]]","[120, [22, 16, 10, 20, 42, 17], [21, 16, 10, 19, 42, 17]]","[0, [4, 25, 33, 23, 13, 17], [4, 25, 33, 23, 13, 17]]","[0, [25, 29, 4, 19, 42, 1], [25, 29, 4, 19, 42, 1]]","[120, [30, 37, 15, 47, 22, 37], [30, 37, 15, 46, 21, 37]]","[0, [40, 39, 31, 9, 43, 30], [40, 39, 31, 9, 43, 30]]","[50, [47, 12, 16, 21, 13, 1], [46, 12, 16, 21, 13, 1]]","[140, [23, 28, 39, 2, 17, 39], [23, 28, 40, 2, 17, 37]]"
77,"[410, [8, 26, 46, 33, 8, 32], [15, 27, 45, 33, 9, 33]]","[650, [33, 10, 17, 42, 34, 4], [32, 6, 22, 42, 34, 5]]","[280, [36, 24, 18, 18, 15, 22], [44, 24, 19, 16, 14, 22]]","[30, [5, 39, 28, 27, 18, 33], [5, 39, 28, 26, 18, 33]]","[1280, [23, 35, 6, 22, 5, 9], [39, 35, 6, 22, 5, 13]]","[20, [13, 47, 26, 11, 4, 30], [13, 47, 26, 9, 4, 30]]","[40, [8, 40, 15, 39, 35, 25], [8, 40, 15, 39, 35, 24]]","[220, [10, 22, 30, 10, 21, 22], [8, 24, 30, 7, 19, 21]]","[80, [45, 25, 30, 40, 29, 16], [45, 25, 30, 40, 30, 16]]","[0, [22, 37, 10, 37, 27, 24], [22, 37, 10, 37, 27, 24]]","[80, [43, 29, 1, 13, 10, 0], [43, 29, 1, 13, 10, 1]]","[270, [25, 25, 37, 0, 47, 4], [16, 25, 37, 0, 47, 4]]","[50, [16, 44, 20, 22, 29, 33], [16, 44, 19, 23, 29, 33]]","[0, [47, 29, 19, 8, 47, 37], [47, 29, 19, 8, 47, 37]]","[220, [0, 37, 41, 41, 43, 19], [1, 37, 41, 35, 43, 18]]","[180, [47, 34, 47, 13, 1, 34], [45, 35, 47, 13, 1, 36]]","[0, [17, 21, 36, 1, 44, 11], [17, 21, 36, 1, 44, 11]]","[20, [37, 37, 0, 37, 7, 15], [37, 37, 0, 36, 7, 15]]","[0, [22, 18, 13, 43, 21, 8], [22, 18, 13, 43, 21, 8]]"
78,"[620, [22, 46, 8, 32, 26, 4], [22, 46, 10, 37, 24, 4]]","[90, [30, 42, 13, 23, 19, 34], [31, 42, 13, 23, 19, 34]]","[230, [2, 6, 25, 22, 22, 34], [2, 4, 25, 22, 23, 34]]","[40, [20, 4, 46, 19, 4, 19], [20, 4, 46, 19, 5, 19]]","[300, [23, 40, 9, 15, 42, 23], [24, 40, 10, 14, 43, 23]]","[0, [45, 19, 29, 18, 39, 38], [45, 19, 29, 18, 39, 38]]","[130, [9, 15, 43, 27, 45, 34], [10, 16, 43, 27, 45, 34]]","[80, [25, 23, 42, 22, 20, 23], [25, 23, 42, 22, 20, 27]]","[60, [13, 25, 35, 37, 1, 43], [13, 25, 35, 37, 0, 43]]","[0, [24, 22, 12, 17, 24, 21], [24, 22, 12, 17, 24, 21]]","[60, [11, 8, 45, 21, 25, 12], [11, 8, 44, 21, 25, 12]]","[840, [21, 17, 20, 10, 25, 25], [21, 17, 20, 10, 31, 31]]","[180, [44, 33, 33, 46, 45, 37], [44, 42, 33, 46, 45, 37]]","[0, [46, 15, 28, 36, 21, 45], [46, 15, 28, 36, 21, 45]]","[230, [39, 11, 18, 26, 32, 13], [39, 11, 15, 26, 32, 12]]","[140, [15, 34, 32, 18, 2, 10], [15, 36, 32, 18, 4, 10]]","[70, [15, 44, 32, 39, 26, 10], [15, 44, 32, 39, 27, 10]]","[100, [46, 4, 40, 21, 19, 21], [46, 4, 39, 21, 19, 21]]","[20, [15, 5, 7, 28, 39, 38], [15, 5, 7, 28, 41, 38]]"
79,"[1570, [32, 32, 46, 2, 9, 41], [47, 33, 47, 3, 9, 41]]","[550, [42, 14, 47, 42, 10, 24], [40, 15, 47, 47, 10, 23]]","[150, [34, 24, 34, 37, 39, 36], [33, 24, 34, 39, 39, 34]]","[320, [27, 0, 30, 3, 1, 36], [31, 0, 31, 3, 1, 36]]","[320, [22, 37, 22, 5, 41, 23], [22, 37, 14, 5, 41, 19]]","[50, [39, 13, 2, 42, 30, 20], [39, 14, 2, 42, 30, 20]]","[70, [31, 19, 38, 26, 26, 32], [31, 18, 38, 26, 26, 32]]","[90, [10, 22, 39, 7, 32, 16], [13, 22, 39, 7, 32, 16]]","[0, [39, 35, 6, 22, 5, 13], [39, 35, 6, 22, 5, 13]]","[110, [36, 36, 0, 36, 7, 15], [37, 37, 0, 36, 7, 15]]","[0, [26, 30, 43, 22, 33, 34], [26, 30, 43, 22, 33, 34]]","[320, [25, 45, 47, 40, 3, 23], [17, 45, 47, 40, 3, 23]]","[350, [3, 33, 2, 31, 47, 20], [4, 36, 2, 31, 47, 16]]","[0, [24, 10, 17, 34, 37, 21], [24, 10, 17, 34, 37, 21]]","[160, [34, 47, 46, 25, 19, 47], [34, 47, 46, 25, 15, 47]]","[20, [46, 47, 42, 41, 2, 12], [46, 46, 42, 41, 2, 12]]","[120, [14, 26, 36, 11, 26, 10], [14, 27, 37, 9, 26, 10]]","[10, [21, 38, 15, 40, 29, 43], [22, 38, 15, 40, 29, 43]]","[160, [9, 9, 23, 39, 31, 39], [9, 9, 23, 40, 31, 41]]"
80,"[380, [28, 5, 0, 47, 25, 8], [27, 5, 2, 44, 25, 11]]","[910, [29, 10, 24, 12, 24, 14], [29, 8, 25, 5, 23, 14]]","[700, [36, 45, 37, 37, 17, 30], [42, 45, 46, 39, 15, 29]]","[100, [44, 41, 30, 35, 38, 30], [44, 41, 31, 35, 38, 30]]","[470, [37, 21, 41, 22, 41, 22], [38, 21, 41, 24, 43, 19]]","[20, [16, 12, 36, 26, 7, 35], [16, 12, 36, 26, 7, 36]]","[220, [2, 5, 25, 22, 25, 34], [2, 4, 25, 22, 23, 34]]","[80, [23, 10, 17, 34, 37, 21], [24, 10, 17, 34, 37, 21]]","[0, [42, 31, 17, 26, 26, 26], [42, 31, 17, 26, 26, 26]]","[30, [46, 2, 41, 29, 21, 38], [47, 2, 41, 29, 21, 38]]","[160, [7, 24, 15, 15, 5, 19], [7, 24, 15, 15, 3, 18]]","[0, [21, 7, 0, 26, 38, 26], [21, 7, 0, 26, 38, 26]]","[0, [26, 46, 46, 11, 46, 36], [26, 46, 46, 11, 46, 36]]","[0, [35, 30, 24, 18, 46, 31], [35, 30, 24, 18, 46, 31]]","[30, [26, 25, 12, 11, 46, 19], [26, 25, 12, 11, 46, 20]]","[440, [45, 35, 30, 2, 34, 42], [45, 37, 32, 4, 36, 42]]","[310, [40, 12, 35, 22, 32, 26], [41, 17, 35, 22, 32, 24]]","[0, [36, 34, 36, 36, 27, 27], [36, 34, 36, 36, 27, 27]]","[300, [0, 27, 36, 17, 39, 12], [0, 27, 36, 17, 42, 12]]"
81,"[680, [8, 8, 6, 28, 21, 26], [9, 16, 5, 28, 23, 19]]","[560, [35, 15, 45, 24, 34, 24], [35, 15, 46, 31, 33, 26]]","[460, [37, 34, 19, 15, 43, 35], [43, 32, 19, 11, 43, 35]]","[260, [19, 12, 27, 29, 8, 4], [17, 12, 28, 30, 8, 4]]","[570, [2, 38, 42, 22, 25, 24], [2, 38, 42, 12, 22, 21]]","[10, [32, 46, 24, 45, 26, 1], [32, 46, 25, 45, 26, 1]]","[210, [15, 36, 32, 18, 5, 8], [15, 36, 32, 18, 4, 10]]","[200, [23, 41, 23, 18, 14, 23], [24, 41, 24, 18, 14, 25]]","[0, [22, 21, 24, 19, 23, 27], [22, 21, 24, 19, 23, 27]]","[40, [47, 31, 19, 8, 46, 37], [47, 29, 19, 8, 47, 37]]","[590, [44, 33, 28, 16, 32, 27], [44, 33, 31, 16, 40, 27]]","[0, [16, 35, 21, 5, 33, 25], [16, 35, 21, 5, 33, 25]]","[350, [33, 9, 3, 14, 45, 32], [33, 9, 10, 14, 45, 32]]","[0, [21, 38, 20, 8, 42, 32], [21, 38, 20, 8, 42, 32]]","[210, [44, 27, 32, 3, 45, 1], [44, 24, 32, 3, 45, 1]]","[60, [15, 22, 39, 7, 32, 16], [13, 22, 39, 7, 32, 16]]","[0, [31, 4, 34, 26, 7, 47], [31, 4, 34, 26, 7, 47]]","[310, [37, 40, 37, 21, 38, 1], [38, 40, 35, 21, 36, 1]]","[0, [7, 22, 35, 41, 41, 18], [7, 22, 35, 41, 41, 18]]"
82,"[340, [17, 30, 46, 47, 20, 21], [17, 30, 44, 47, 19, 16]]","[230, [0, 17, 36, 17, 30, 29], [1, 17, 36, 17, 31, 30]]","[160, [29, 5, 2, 44, 25, 11], [27, 5, 2, 44, 25, 11]]","[70, [14, 39, 26, 33, 45, 19], [14, 39, 26, 33, 45, 18]]","[690, [29, 9, 24, 46, 17, 23], [29, 10, 24, 46, 17, 44]]","[10, [17, 3, 21, 6, 44, 37], [17, 3, 22, 6, 44, 37]]","[0, [36, 8, 47, 5, 34, 47], [36, 8, 47, 5, 34, 47]]","[0, [45, 19, 29, 18, 39, 38], [45, 19, 29, 18, 39, 38]]","[0, [26, 11, 23, 16, 37, 26], [26, 11, 23, 16, 37, 26]]","[200, [8, 9, 28, 40, 31, 38], [8, 9, 28, 39, 28, 38]]","[140, [2, 18, 5, 13, 24, 11], [2, 15, 4, 13, 24, 11]]","[90, [25, 8, 41, 24, 15, 43], [26, 8, 41, 23, 15, 43]]","[90, [36, 27, 44, 20, 42, 45], [36, 27, 44, 21, 42, 45]]","[0, [37, 19, 24, 36, 47, 8], [37, 19, 24, 36, 47, 8]]","[200, [41, 19, 47, 46, 10, 23], [40, 15, 47, 47, 10, 23]]","[180, [15, 25, 35, 37, 0, 43], [13, 25, 35, 37, 0, 43]]","[0, [45, 19, 29, 18, 39, 38], [45, 19, 29, 18, 39, 38]]","[510, [47, 33, 32, 23, 28, 40], [47, 33, 32, 30, 28, 41]]","[0, [37, 15, 2, 0, 20, 20], [37, 15, 2, 0, 20, 20]]"
83,"[30, [14, 6, 7, 28, 41, 38], [15, 5, 7, 28, 41, 38]]","[1080, [24, 4, 29, 37, 25, 7], [32, 4, 29, 37, 37, 7]]","[1150, [34, 28, 24, 18, 36, 30], [35, 30, 24, 18, 46, 31]]","[60, [19, 21, 24, 19, 23, 27], [22, 21, 24, 19, 23, 27]]","[480, [40, 9, 47, 41, 10, 23], [40, 15, 47, 47, 10, 23]]","[50, [21, 46, 10, 37, 24, 4], [22, 46, 10, 37, 24, 4]]","[240, [36, 0, 5, 32, 13, 5], [36, 0, 0, 34, 13, 6]]","[550, [26, 8, 37, 44, 21, 10], [26, 8, 37, 44, 13, 15]]","[0, [14, 39, 26, 33, 45, 18], [14, 39, 26, 33, 45, 18]]","[0, [26, 8, 41, 23, 15, 43], [26, 8, 41, 23, 15, 43]]","[120, [6, 32, 45, 14, 22, 45], [6, 32, 45, 14, 24, 44]]","[0, [12, 32, 17, 36, 23, 29], [12, 32, 17, 36, 23, 29]]","[120, [2, 20, 27, 1, 3, 44], [2, 20, 27, 1, 1, 44]]","[0, [20, 5, 30, 2, 23, 12], [20, 5, 30, 2, 23, 12]]","[260, [44, 1, 42, 45, 4, 19], [43, 1, 42, 23, 4, 18]]","[70, [2, 4, 25, 22, 22, 34], [2, 4, 25, 22, 23, 34]]","[330, [8, 39, 12, 30, 4, 5], [8, 37, 11, 29, 3, 5]]","[210, [5, 9, 37, 1, 21, 43], [5, 9, 39, 1, 22, 43]]","[0, [8, 8, 23, 36, 7, 21], [8, 8, 23, 36, 7, 21]]"
84,"[90, [21, 20, 11, 21, 45, 21], [21, 19, 11, 17, 45, 21]]","[410, [43, 42, 24, 25, 34, 21], [43, 42, 27, 31, 32, 21]]","[330, [33, 29, 34, 46, 37, 36], [33, 28, 17, 46, 39, 40]]","[0, [28, 29, 24, 3, 35, 20], [28, 29, 24, 3, 35, 20]]","[80, [25, 44, 32, 39, 24, 37], [25, 45, 32, 39, 24, 37]]","[320, [17, 11, 6, 33, 24, 29], [17, 9, 8, 33, 24, 29]]","[0, [7, 16, 20, 40, 23, 37], [7, 16, 20, 40, 23, 37]]","[120, [8, 10, 9, 7, 34, 16], [8, 13, 9, 7, 34, 16]]","[0, [16, 29, 13, 42, 7, 18], [16, 29, 13, 42, 7, 18]]","[140, [11, 17, 38, 2, 13, 30], [11, 17, 38, 7, 13, 26]]","[390, [6, 37, 6, 26, 19, 28], [12, 39, 7, 26, 20, 26]]","[0, [37, 39, 12, 31, 42, 5], [37, 39, 12, 31, 42, 5]]","[170, [6, 44, 43, 19, 20, 2], [6, 44, 43, 14, 13, 2]]","[0, [15, 36, 32, 18, 4, 10], [15, 36, 32, 18, 4, 10]]","[30, [36, 13, 35, 17, 43, 19], [36, 13, 35, 17, 43, 20]]","[150, [44, 22, 9, 43, 6, 46], [45, 19, 9, 43, 6, 46]]","[260, [45, 12, 12, 21, 12, 0], [46, 12, 16, 21, 13, 1]]","[220, [19, 21, 6, 20, 23, 2], [19, 12, 6, 19, 23, 2]]","[160, [17, 26, 47, 47, 13, 10], [17, 26, 47, 45, 13, 10]]"
85,"[400, [6, 8, 14, 39, 21, 8], [3, 11, 14, 39, 21, 10]]","[400, [34, 33, 42, 23, 37, 38], [34, 32, 41, 23, 34, 36]]","[470, [15, 42, 34, 34, 26, 16], [13, 42, 31, 31, 26, 16]]","[0, [34, 28, 44, 26, 22, 39], [34, 28, 44, 26, 22, 39]]","[80, [7, 40, 15, 39, 35, 23], [8, 40, 15, 39, 35, 24]]","[0, [44, 42, 9, 34, 37, 19], [44, 42, 9, 34, 37, 19]]","[80, [44, 43, 33, 46, 46, 37], [44, 42, 33, 46, 45, 37]]","[350, [37, 0, 0, 34, 13, 10], [36, 0, 0, 34, 13, 6]]","[0, [44, 42, 33, 46, 45, 37], [44, 42, 33, 46, 45, 37]]","[410, [16, 36, 21, 2, 40, 25], [16, 35, 21, 5, 33, 25]]","[400, [3, 6, 14, 39, 22, 10], [3, 11, 14, 39, 21, 10]]","[0, [41, 32, 30, 7, 40, 44], [41, 32, 30, 7, 40, 44]]","[0, [30, 22, 40, 14, 1, 9], [30, 22, 40, 14, 1, 9]]","[0, [39, 3, 8, 7, 14, 47], [39, 3, 8, 7, 14, 47]]","[110, [34, 13, 29, 22, 14, 46], [34, 13, 29, 22, 15, 47]]","[160, [26, 25, 41, 1, 38, 35], [26, 25, 41, 3, 38, 35]]","[0, [2, 42, 6, 17, 10, 21], [2, 42, 6, 17, 10, 21]]","[20, [47, 33, 47, 3, 9, 40], [47, 33, 47, 3, 9, 41]]","[90, [4, 39, 2, 31, 47, 16], [4, 36, 2, 31, 47, 16]]"
86,"[770, [8, 33, 26, 33, 41, 17], [11, 33, 18, 34, 43, 16]]","[150, [12, 6, 3, 28, 10, 2], [12, 6, 10, 28, 9, 2]]","[480, [37, 21, 34, 19, 22, 42], [41, 21, 35, 19, 22, 42]]","[90, [39, 27, 19, 12, 43, 38], [40, 27, 18, 12, 43, 37]]","[0, [12, 32, 17, 36, 23, 29], [12, 32, 17, 36, 23, 29]]","[280, [2, 46, 24, 13, 40, 11], [2, 46, 26, 15, 40, 11]]","[150, [28, 47, 8, 43, 32, 40], [28, 47, 9, 43, 31, 41]]","[0, [40, 39, 31, 9, 43, 30], [40, 39, 31, 9, 43, 30]]","[0, [12, 11, 16, 14, 37, 8], [12, 11, 16, 14, 37, 8]]","[0, [2, 4, 25, 22, 23, 34], [2, 4, 25, 22, 23, 34]]","[100, [20, 28, 37, 6, 14, 9], [20, 28, 36, 6, 14, 9]]","[0, [45, 37, 32, 4, 36, 42], [45, 37, 32, 4, 36, 42]]","[60, [39, 22, 35, 1, 37, 12], [39, 24, 35, 1, 37, 12]]","[0, [20, 34, 38, 20, 22, 33], [20, 34, 38, 20, 22, 33]]","[50, [11, 17, 38, 5, 13, 27], [11, 17, 38, 7, 13, 26]]","[340, [42, 31, 15, 24, 24, 26], [42, 31, 17, 26, 26, 26]]","[60, [11, 37, 36, 30, 44, 29], [8, 37, 37, 31, 44, 29]]","[70, [37, 0, 0, 34, 13, 6], [36, 0, 0, 34, 13, 6]]","[0, [4, 0, 11, 12, 20, 28], [4, 0, 11, 12, 20, 28]]"
