,1,2,3,4,5
14,"[2730, [7, 40, 7, 1, 21, 5], [38, 39, 7, 1, 21, 2]]","[1350, [36, 46, 7, 33, 31, 8], [35, 47, 19, 33, 32, 30]]","[420, [27, 32, 16, 46, 33, 1], [27, 32, 17, 46, 40, 1]]","[1440, [12, 34, 37, 8, 12, 12], [20, 34, 38, 7, 27, 18]]","[6090, [8, 1, 0, 10, 40, 29], [8, 43, 39, 45, 40, 29]]"
15,"[180, [8, 21, 44, 37, 23, 26], [8, 21, 43, 37, 24, 27]]","[610, [43, 43, 5, 36, 4, 0], [44, 42, 43, 36, 4, 2]]","[1630, [46, 3, 26, 8, 9, 17], [47, 16, 26, 13, 15, 17]]","[280, [20, 5, 4, 10, 25, 6], [20, 4, 4, 10, 25, 24]]","[1330, [8, 40, 21, 3, 8, 36], [20, 42, 28, 3, 13, 36]]"
16,"[1880, [11, 7, 7, 12, 21, 10], [39, 7, 18, 12, 21, 12]]","[210, [9, 5, 31, 31, 1, 39], [9, 5, 32, 33, 2, 39]]","[390, [44, 33, 9, 33, 41, 46], [44, 33, 26, 33, 41, 47]]","[580, [39, 26, 32, 24, 2, 37], [44, 26, 32, 24, 4, 37]]","[600, [8, 40, 4, 7, 36, 10], [11, 41, 5, 7, 34, 32]]"
17,"[130, [22, 33, 26, 47, 23, 7], [22, 33, 27, 47, 23, 15]]","[650, [24, 39, 36, 33, 24, 31], [24, 38, 35, 35, 22, 33]]","[280, [2, 9, 46, 27, 41, 10], [2, 13, 47, 27, 40, 10]]","[3210, [39, 3, 5, 39, 4, 5], [38, 6, 26, 47, 9, 46]]","[1100, [13, 10, 27, 36, 19, 1], [13, 12, 27, 33, 30, 5]]"
18,"[650, [10, 0, 31, 13, 30, 40], [21, 1, 32, 16, 30, 44]]","[150, [27, 30, 8, 31, 2, 7], [27, 30, 8, 36, 2, 7]]","[570, [3, 9, 32, 44, 17, 33], [4, 26, 32, 45, 18, 37]]","[2280, [4, 12, 39, 25, 5, 2], [14, 33, 39, 25, 5, 2]]","[720, [1, 37, 8, 14, 32, 10], [1, 37, 16, 14, 32, 10]]"
19,"[800, [23, 10, 40, 26, 23, 17], [35, 12, 36, 31, 32, 14]]","[300, [24, 24, 30, 9, 11, 8], [22, 24, 28, 10, 13, 8]]","[960, [33, 26, 26, 42, 0, 26], [33, 25, 34, 42, 1, 26]]","[30, [19, 29, 29, 14, 8, 5], [19, 29, 29, 14, 8, 4]]","[2820, [2, 36, 8, 19, 18, 22], [42, 36, 9, 19, 18, 22]]"
20,"[860, [26, 6, 23, 7, 33, 44], [25, 10, 23, 22, 33, 43]]","[460, [0, 40, 1, 2, 4, 4], [1, 40, 1, 2, 4, 23]]","[3050, [3, 36, 41, 39, 5, 22], [39, 35, 40, 39, 5, 23]]","[430, [16, 28, 44, 2, 12, 32], [16, 30, 45, 4, 13, 33]]","[950, [7, 0, 19, 1, 36, 46], [8, 2, 29, 21, 37, 46]]"
21,"[80, [40, 31, 21, 30, 27, 23], [40, 32, 21, 30, 27, 22]]","[2580, [35, 6, 8, 10, 41, 5], [35, 21, 18, 25, 41, 6]]","[760, [26, 40, 33, 9, 44, 36], [26, 40, 46, 8, 45, 37]]","[2520, [4, 16, 47, 35, 6, 5], [16, 16, 47, 35, 6, 47]]","[40, [7, 44, 44, 1, 1, 8], [6, 44, 44, 1, 1, 8]]"
22,"[1350, [4, 2, 9, 27, 10, 0], [4, 2, 10, 27, 28, 2]]","[3420, [30, 31, 6, 8, 24, 8], [32, 35, 7, 11, 23, 39]]","[2610, [8, 2, 41, 32, 47, 9], [12, 31, 42, 35, 47, 13]]","[350, [0, 21, 5, 18, 39, 6], [0, 21, 9, 18, 37, 11]]","[2710, [19, 40, 2, 44, 2, 10], [31, 40, 2, 43, 2, 31]]"
23,"[730, [5, 10, 9, 26, 40, 0], [3, 25, 9, 29, 38, 0]]","[1390, [0, 17, 17, 4, 14, 5], [32, 17, 19, 5, 14, 5]]","[600, [11, 33, 36, 41, 3, 4], [20, 44, 36, 40, 4, 4]]","[250, [39, 23, 44, 34, 42, 32], [43, 23, 44, 34, 42, 33]]","[100, [44, 19, 18, 17, 15, 3], [44, 29, 18, 17, 15, 3]]"
24,"[610, [1, 44, 13, 7, 40, 7], [2, 43, 14, 16, 43, 8]]","[340, [29, 30, 40, 0, 27, 30], [29, 32, 40, 0, 27, 28]]","[550, [24, 33, 1, 33, 21, 9], [24, 37, 1, 37, 22, 11]]","[350, [22, 38, 32, 39, 17, 44], [24, 38, 35, 39, 17, 44]]","[1080, [43, 44, 8, 22, 10, 47], [47, 44, 18, 22, 23, 47]]"
25,"[720, [40, 30, 23, 7, 11, 0], [35, 29, 27, 22, 12, 0]]","[900, [6, 24, 14, 30, 28, 11], [9, 26, 15, 39, 28, 13]]","[2380, [33, 21, 40, 16, 3, 8], [41, 22, 40, 16, 3, 29]]","[220, [25, 16, 22, 32, 12, 46], [25, 16, 22, 34, 12, 47]]","[290, [7, 40, 10, 46, 8, 13], [7, 42, 11, 46, 9, 13]]"
26,"[770, [45, 13, 23, 40, 45, 5], [29, 14, 16, 36, 43, 1]]","[1400, [31, 6, 37, 27, 17, 4], [37, 24, 38, 27, 16, 9]]","[1110, [14, 33, 9, 2, 26, 14], [47, 33, 21, 2, 26, 14]]","[2280, [46, 21, 28, 16, 32, 39], [47, 21, 40, 21, 33, 46]]","[300, [27, 36, 10, 1, 17, 25], [27, 35, 12, 1, 17, 26]]"
27,"[390, [13, 45, 8, 30, 5, 13], [20, 44, 8, 30, 3, 15]]","[1400, [33, 43, 31, 6, 31, 8], [35, 42, 39, 25, 32, 14]]","[1550, [26, 5, 9, 11, 41, 40], [25, 23, 9, 14, 37, 40]]","[1840, [1, 12, 28, 28, 39, 36], [3, 18, 47, 25, 44, 36]]","[1250, [10, 28, 44, 8, 1, 40], [24, 28, 45, 9, 2, 41]]"
28,"[770, [40, 46, 10, 23, 11, 43], [36, 47, 11, 26, 19, 42]]","[780, [30, 39, 26, 43, 17, 12], [24, 37, 26, 33, 20, 12]]","[1400, [46, 5, 20, 33, 9, 22], [46, 5, 17, 38, 15, 19]]","[540, [12, 22, 29, 29, 39, 16], [15, 22, 30, 29, 37, 20]]","[780, [13, 0, 8, 17, 17, 19], [13, 22, 21, 24, 17, 27]]"
29,"[1060, [13, 40, 43, 30, 17, 23], [25, 42, 43, 31, 16, 35]]","[780, [6, 6, 24, 31, 46, 42], [6, 12, 27, 31, 46, 42]]","[260, [32, 14, 5, 46, 32, 39], [34, 15, 5, 46, 34, 38]]","[120, [6, 32, 8, 8, 11, 39], [6, 33, 8, 7, 11, 39]]","[140, [40, 8, 8, 46, 4, 22], [41, 7, 7, 46, 4, 22]]"
30,"[1570, [45, 45, 8, 10, 40, 11], [40, 47, 8, 15, 34, 21]]","[1080, [4, 31, 26, 1, 28, 12], [24, 35, 26, 1, 28, 12]]","[250, [36, 0, 22, 41, 26, 22], [36, 0, 23, 41, 29, 22]]","[240, [39, 12, 5, 28, 32, 29], [41, 13, 6, 27, 32, 30]]","[2220, [19, 2, 8, 36, 14, 45], [30, 10, 34, 33, 14, 46]]"
31,"[1540, [9, 26, 0, 23, 30, 40], [9, 38, 1, 18, 30, 36]]","[50, [30, 21, 1, 17, 6, 2], [30, 21, 1, 18, 6, 2]]","[680, [46, 0, 21, 11, 33, 26], [47, 1, 22, 16, 31, 33]]","[160, [1, 36, 13, 41, 16, 5], [2, 36, 13, 41, 17, 5]]","[1210, [40, 19, 19, 47, 3, 25], [42, 25, 29, 47, 3, 28]]"
32,"[1440, [40, 17, 7, 23, 26, 17], [40, 23, 47, 29, 33, 16]]","[330, [43, 44, 6, 17, 33, 14], [45, 44, 9, 17, 34, 15]]","[430, [40, 2, 46, 8, 44, 28], [45, 2, 47, 22, 44, 28]]","[50, [25, 10, 46, 0, 34, 39], [25, 10, 46, 0, 34, 40]]","[410, [8, 4, 1, 36, 36, 46], [5, 6, 1, 36, 37, 47]]"
33,"[3650, [10, 5, 45, 17, 7, 12], [24, 18, 47, 16, 28, 12]]","[240, [1, 14, 13, 17, 33, 4], [1, 15, 13, 18, 34, 4]]","[640, [35, 9, 33, 3, 22, 14], [35, 21, 37, 3, 22, 16]]","[3420, [12, 27, 46, 39, 12, 28], [45, 27, 46, 37, 20, 28]]","[940, [17, 40, 13, 19, 44, 23], [19, 42, 13, 27, 44, 23]]"
34,"[960, [27, 27, 6, 31, 45, 16], [28, 27, 6, 34, 37, 16]]","[560, [8, 6, 10, 10, 10, 43], [8, 7, 25, 46, 10, 43]]","[910, [9, 20, 11, 35, 32, 13], [39, 23, 16, 35, 31, 14]]","[2350, [12, 1, 18, 44, 28, 29], [37, 5, 18, 43, 28, 29]]","[520, [3, 8, 8, 40, 38, 7], [3, 9, 16, 41, 38, 7]]"
35,"[590, [33, 45, 10, 23, 39, 23], [33, 44, 13, 22, 37, 14]]","[1720, [17, 4, 43, 31, 6, 12], [15, 27, 45, 34, 6, 12]]","[180, [36, 33, 10, 28, 46, 39], [36, 32, 10, 28, 47, 38]]","[1720, [12, 25, 32, 16, 16, 39], [26, 26, 33, 15, 14, 36]]","[160, [35, 8, 34, 17, 24, 19], [35, 12, 34, 18, 24, 20]]"
36,"[3530, [0, 44, 9, 23, 7, 26], [1, 43, 37, 20, 19, 28]]","[1190, [30, 6, 30, 3, 29, 10], [30, 35, 28, 3, 34, 16]]","[3300, [3, 0, 40, 41, 9, 11], [3, 5, 43, 37, 14, 46]]","[970, [34, 32, 2, 12, 12, 1], [34, 31, 2, 41, 13, 1]]","[1410, [8, 8, 8, 2, 46, 36], [17, 22, 12, 2, 47, 34]]"
37,"[1270, [23, 10, 45, 13, 45, 4], [31, 16, 46, 14, 46, 4]]","[100, [11, 37, 43, 27, 30, 17], [11, 37, 44, 27, 30, 18]]","[1500, [0, 5, 29, 35, 17, 2], [16, 5, 30, 35, 17, 4]]","[120, [0, 1, 10, 10, 37, 46], [0, 1, 10, 11, 37, 47]]","[1740, [36, 8, 19, 8, 36, 10], [31, 13, 34, 8, 27, 10]]"
38,"[800, [11, 6, 8, 8, 17, 40], [18, 6, 34, 18, 17, 43]]","[1010, [10, 30, 6, 10, 46, 31], [16, 30, 6, 16, 47, 34]]","[410, [26, 5, 21, 13, 26, 46], [25, 6, 22, 14, 25, 47]]","[2170, [28, 39, 32, 1, 5, 19], [36, 39, 33, 12, 18, 19]]","[970, [6, 46, 18, 8, 2, 10], [7, 47, 18, 25, 2, 10]]"
39,"[1270, [39, 23, 40, 40, 11, 12], [37, 32, 41, 35, 18, 32]]","[970, [22, 30, 24, 30, 33, 39], [22, 39, 27, 34, 33, 38]]","[200, [28, 20, 29, 3, 1, 33], [28, 19, 29, 10, 1, 34]]","[1580, [16, 22, 32, 1, 13, 22], [24, 23, 35, 18, 14, 22]]","[800, [8, 10, 10, 28, 25, 40], [9, 15, 18, 30, 26, 39]]"
40,"[1410, [13, 9, 7, 40, 7, 5], [14, 12, 19, 31, 11, 5]]","[290, [4, 41, 43, 43, 11, 43], [4, 43, 44, 44, 15, 43]]","[490, [41, 29, 33, 27, 17, 41], [42, 30, 46, 29, 18, 41]]","[390, [29, 12, 32, 8, 44, 34], [30, 24, 34, 8, 45, 34]]","[190, [40, 6, 17, 0, 19, 2], [40, 6, 16, 0, 22, 2]]"
41,"[2780, [23, 6, 40, 11, 45, 8], [36, 31, 38, 15, 44, 8]]","[380, [43, 6, 30, 4, 10, 11], [44, 6, 27, 4, 17, 11]]","[490, [30, 25, 27, 19, 33, 8], [30, 25, 34, 19, 40, 8]]","[560, [39, 39, 46, 22, 15, 4], [38, 47, 47, 23, 15, 4]]","[230, [36, 36, 4, 46, 10, 8], [35, 37, 4, 46, 13, 7]]"
42,"[300, [23, 23, 26, 9, 11, 8], [22, 24, 28, 10, 13, 8]]","[230, [4, 18, 10, 11, 31, 46], [4, 18, 12, 11, 33, 47]]","[3140, [8, 14, 11, 3, 46, 9], [16, 29, 45, 5, 47, 36]]","[1170, [0, 32, 12, 28, 1, 32], [2, 32, 23, 25, 7, 35]]","[1060, [40, 8, 8, 19, 17, 21], [40, 22, 45, 19, 16, 21]]"
43,"[2140, [40, 5, 5, 7, 7, 10], [34, 1, 1, 8, 24, 10]]","[1980, [46, 30, 28, 24, 30, 30], [47, 47, 28, 24, 32, 34]]","[550, [44, 33, 14, 21, 37, 9], [43, 37, 32, 24, 37, 13]]","[3050, [40, 39, 6, 12, 16, 20], [42, 44, 45, 12, 26, 20]]","[2090, [34, 44, 10, 7, 8, 8], [33, 44, 23, 8, 24, 7]]"
44,"[450, [10, 10, 23, 39, 32, 45], [11, 10, 22, 38, 34, 41]]","[660, [31, 5, 31, 46, 30, 39], [35, 16, 34, 45, 28, 34]]","[4070, [3, 8, 10, 26, 21, 11], [5, 42, 10, 26, 22, 20]]","[760, [1, 28, 39, 28, 39, 32], [1, 27, 45, 28, 36, 34]]","[910, [2, 46, 19, 29, 40, 8], [28, 47, 19, 29, 39, 11]]"
45,"[2010, [29, 26, 40, 0, 27, 45], [29, 32, 40, 0, 27, 28]]","[1370, [13, 4, 8, 46, 43, 31], [25, 4, 33, 47, 42, 32]]","[580, [33, 44, 46, 9, 3, 0], [35, 45, 45, 13, 6, 2]]","[470, [12, 32, 4, 39, 39, 39], [40, 33, 4, 38, 38, 38]]","[160, [20, 40, 14, 46, 13, 44], [20, 39, 14, 47, 13, 45]]"
46,"[620, [44, 23, 26, 7, 44, 6], [41, 25, 31, 12, 44, 6]]","[460, [31, 18, 39, 41, 24, 30], [36, 18, 38, 40, 28, 30]]","[340, [0, 32, 25, 46, 41, 27], [1, 34, 25, 47, 40, 30]]","[280, [46, 1, 10, 21, 32, 12], [46, 3, 10, 21, 31, 11]]","[630, [25, 28, 6, 8, 1, 10], [27, 30, 8, 10, 3, 17]]"
47,"[1740, [23, 23, 10, 45, 9, 8], [20, 25, 20, 47, 12, 10]]","[110, [9, 8, 10, 2, 30, 1], [9, 8, 11, 2, 31, 1]]","[820, [40, 36, 33, 14, 5, 9], [40, 36, 33, 25, 6, 15]]","[3860, [12, 5, 29, 39, 0, 16], [46, 34, 29, 39, 1, 18]]","[500, [37, 8, 43, 17, 11, 44], [37, 8, 47, 17, 12, 43]]"
48,"[1530, [7, 23, 26, 1, 27, 12], [24, 35, 26, 1, 28, 12]]","[1040, [4, 10, 24, 6, 4, 14], [11, 15, 22, 9, 3, 14]]","[960, [33, 14, 0, 16, 27, 17], [33, 23, 2, 16, 30, 18]]","[940, [37, 15, 25, 16, 4, 16], [37, 21, 26, 37, 4, 19]]","[180, [34, 41, 40, 20, 46, 17], [34, 41, 39, 20, 47, 17]]"
49,"[1880, [11, 11, 45, 33, 40, 13], [39, 15, 45, 35, 38, 20]]","[1790, [31, 16, 31, 10, 4, 10], [31, 18, 36, 13, 13, 23]]","[640, [40, 13, 9, 2, 14, 32], [44, 14, 25, 3, 22, 31]]","[3820, [10, 39, 0, 28, 46, 12], [7, 37, 3, 26, 46, 43]]","[2100, [33, 2, 41, 8, 40, 3], [33, 42, 42, 9, 40, 3]]"
50,"[2910, [45, 5, 43, 13, 7, 23], [47, 12, 43, 14, 41, 21]]","[70, [20, 40, 43, 36, 29, 36], [20, 40, 43, 35, 29, 36]]","[780, [27, 38, 2, 25, 6, 26], [29, 38, 2, 35, 6, 44]]","[270, [28, 39, 39, 21, 22, 20], [27, 37, 41, 21, 22, 20]]","[2220, [8, 36, 10, 8, 32, 22], [25, 35, 20, 9, 31, 22]]"
51,"[1360, [30, 7, 26, 3, 26, 10], [30, 35, 28, 3, 34, 16]]","[570, [17, 39, 3, 0, 17, 24], [18, 37, 3, 0, 16, 28]]","[540, [3, 21, 17, 41, 5, 9], [5, 21, 17, 37, 7, 12]]","[530, [12, 39, 22, 39, 32, 32], [21, 42, 23, 42, 35, 31]]","[1320, [17, 36, 25, 17, 19, 10], [17, 36, 29, 17, 29, 12]]"
52,"[580, [45, 45, 40, 17, 40, 40], [45, 46, 39, 19, 39, 36]]","[2740, [0, 19, 10, 18, 19, 39], [42, 19, 21, 18, 19, 39]]","[4820, [8, 41, 2, 2, 9, 5], [31, 38, 13, 2, 45, 45]]","[1080, [12, 14, 44, 46, 29, 16], [27, 14, 45, 46, 29, 14]]","[140, [13, 8, 47, 36, 40, 31], [13, 9, 47, 35, 41, 31]]"
53,"[630, [13, 31, 0, 40, 26, 5], [17, 32, 0, 34, 27, 5]]","[490, [43, 31, 18, 43, 30, 30], [39, 36, 18, 43, 29, 35]]","[120, [32, 20, 9, 18, 27, 7], [31, 22, 8, 18, 27, 7]]","[260, [46, 44, 5, 28, 28, 32], [47, 44, 5, 28, 28, 36]]","[1530, [46, 46, 7, 8, 36, 42], [46, 46, 8, 35, 35, 42]]"
54,"[1250, [45, 44, 28, 23, 30, 44], [47, 47, 28, 24, 32, 34]]","[380, [30, 13, 43, 31, 41, 24], [29, 24, 43, 36, 41, 24]]","[240, [20, 44, 3, 9, 26, 9], [21, 43, 3, 8, 26, 7]]","[2020, [25, 32, 6, 43, 16, 35], [25, 36, 16, 47, 35, 35]]","[390, [17, 41, 36, 45, 1, 18], [16, 41, 36, 45, 13, 18]]"
55,"[1080, [40, 7, 23, 30, 10, 30], [39, 18, 31, 29, 10, 38]]","[440, [28, 46, 4, 13, 43, 0], [28, 47, 12, 13, 40, 3]]","[710, [39, 5, 3, 41, 20, 1], [39, 7, 12, 40, 19, 1]]","[230, [22, 29, 21, 28, 39, 6], [22, 30, 21, 27, 42, 6]]","[750, [8, 44, 35, 19, 18, 25], [12, 43, 33, 19, 18, 27]]"
56,"[1800, [6, 39, 5, 4, 7, 40], [32, 37, 4, 4, 27, 39]]","[1190, [46, 31, 31, 0, 30, 43], [46, 36, 35, 7, 28, 41]]","[1940, [1, 26, 36, 8, 26, 33], [1, 43, 37, 8, 25, 36]]","[1240, [1, 12, 39, 39, 44, 40], [7, 17, 40, 35, 44, 39]]","[800, [10, 46, 9, 10, 10, 25], [27, 47, 11, 14, 13, 24]]"
57,"[850, [6, 9, 23, 7, 5, 14], [11, 15, 22, 9, 3, 14]]","[90, [24, 30, 10, 13, 12, 24], [25, 32, 10, 13, 12, 24]]","[2700, [9, 26, 41, 17, 19, 33], [28, 42, 42, 17, 19, 32]]","[2730, [12, 5, 46, 28, 16, 39], [12, 37, 47, 26, 16, 42]]","[560, [13, 40, 2, 13, 19, 44], [15, 39, 2, 14, 22, 43]]"
58,"[1080, [7, 38, 17, 39, 21, 23], [19, 38, 16, 42, 24, 28]]","[1550, [8, 14, 30, 33, 6, 8], [23, 15, 45, 33, 7, 11]]","[960, [29, 11, 3, 18, 33, 0], [29, 11, 19, 18, 37, 0]]","[580, [32, 39, 28, 39, 39, 46], [31, 42, 28, 35, 39, 46]]","[420, [8, 45, 36, 21, 17, 22], [11, 47, 34, 21, 16, 22]]"
59,"[1240, [26, 23, 44, 46, 33, 23], [41, 24, 38, 47, 33, 24]]","[1960, [6, 43, 24, 24, 43, 43], [21, 39, 25, 26, 42, 44]]","[760, [9, 22, 46, 28, 2, 41], [15, 22, 47, 28, 2, 40]]","[3670, [13, 38, 12, 1, 29, 16], [13, 38, 47, 5, 30, 18]]","[40, [17, 34, 26, 10, 42, 1], [17, 34, 26, 10, 42, 5]]"
60,"[290, [26, 7, 44, 12, 43, 10], [26, 9, 45, 12, 39, 12]]","[1530, [30, 5, 33, 43, 4, 31], [31, 13, 34, 36, 4, 34]]","[680, [9, 38, 33, 46, 2, 3], [19, 38, 35, 47, 5, 19]]","[580, [35, 12, 36, 25, 38, 5], [35, 15, 36, 25, 38, 9]]","[1810, [1, 25, 8, 7, 8, 36], [9, 25, 21, 18, 31, 35]]"
61,"[170, [27, 40, 45, 45, 45, 12], [28, 41, 45, 41, 45, 12]]","[3500, [30, 44, 9, 10, 31, 6], [28, 45, 12, 37, 34, 7]]","[1380, [0, 3, 33, 25, 9, 9], [10, 6, 40, 25, 15, 10]]","[1600, [12, 39, 5, 39, 32, 2], [21, 43, 15, 45, 31, 4]]","[130, [24, 40, 10, 2, 40, 21], [24, 42, 10, 8, 41, 21]]"
62,"[1630, [23, 44, 23, 7, 8, 13], [23, 44, 23, 17, 27, 13]]","[1050, [8, 8, 14, 17, 43, 24], [35, 8, 15, 19, 37, 22]]","[1040, [8, 21, 36, 33, 11, 41], [10, 21, 37, 38, 16, 34]]","[80, [17, 6, 10, 21, 39, 14], [17, 6, 10, 22, 39, 14]]","[4630, [0, 16, 43, 19, 19, 8], [42, 16, 43, 21, 27, 13]]"
63,"[410, [0, 35, 23, 31, 45, 13], [0, 35, 22, 32, 44, 15]]","[1130, [6, 4, 8, 46, 4, 10], [10, 28, 8, 47, 4, 10]]","[80, [46, 41, 45, 17, 16, 16], [46, 41, 45, 18, 16, 16]]","[640, [19, 32, 45, 39, 32, 39], [19, 31, 45, 41, 34, 43]]","[220, [8, 40, 46, 42, 46, 2], [8, 39, 47, 42, 47, 6]]"
64,"[460, [7, 0, 45, 6, 17, 8], [7, 1, 43, 6, 22, 9]]","[640, [3, 28, 17, 24, 10, 5], [4, 28, 22, 25, 18, 13]]","[1620, [5, 3, 29, 18, 41, 9], [6, 11, 29, 18, 38, 24]]","[1140, [10, 28, 43, 32, 22, 39], [10, 33, 47, 39, 25, 40]]","[3980, [1, 36, 20, 6, 8, 37], [28, 33, 20, 6, 38, 35]]"
65,"[2330, [21, 23, 21, 45, 23, 7], [23, 37, 21, 44, 29, 19]]","[2580, [33, 31, 10, 9, 11, 32], [36, 40, 16, 9, 32, 32]]","[2630, [3, 0, 33, 18, 43, 9], [3, 32, 34, 18, 46, 23]]","[290, [0, 32, 2, 1, 16, 28], [3, 31, 2, 1, 15, 27]]","[570, [4, 25, 19, 40, 8, 17], [4, 24, 42, 42, 7, 17]]"
