,1,2,3,4,5,6,7,8,9,10,11,12
10,"[0, [136, 55, 143, 132, 110, 100, 140, 86], [136, 55, 143, 132, 110, 100, 140, 86]]","[0, [138, 71, 82, 19, 22, 141, 47, 62], [138, 71, 82, 19, 22, 141, 47, 62]]","[600, [99, 68, 87, 109, 57, 47, 75, 108], [99, 68, 87, 111, 57, 47, 75, 107]]","[1200, [115, 18, 97, 63, 141, 126, 50, 121], [115, 18, 97, 64, 141, 123, 51, 121]]","[3400, [111, 126, 9, 18, 138, 63, 44, 114], [111, 126, 9, 20, 134, 63, 44, 114]]","[100, [142, 79, 118, 27, 75, 141, 53, 117], [142, 79, 118, 27, 75, 141, 53, 118]]","[2200, [34, 29, 39, 50, 17, 48, 60, 126], [34, 29, 39, 53, 17, 40, 60, 126]]","[2000, [85, 41, 93, 137, 49, 35, 53, 63], [85, 41, 93, 137, 59, 35, 53, 63]]","[2400, [60, 15, 126, 2, 103, 63, 90, 126], [60, 15, 126, 2, 103, 63, 90, 122]]","[11800, [55, 102, 134, 51, 27, 50, 76, 65], [55, 102, 134, 51, 86, 50, 76, 65]]","[1300, [133, 20, 67, 113, 66, 80, 102, 23], [133, 20, 67, 114, 66, 80, 100, 23]]","[1200, [70, 124, 21, 42, 36, 50, 110, 25], [70, 124, 21, 42, 39, 50, 110, 25]]"
11,"[0, [33, 140, 31, 73, 119, 25, 116, 39], [33, 140, 31, 73, 119, 25, 116, 39]]","[32800, [131, 58, 127, 22, 57, 33, 64, 57], [131, 58, 127, 37, 57, 42, 102, 56]]","[3000, [36, 117, 98, 89, 69, 128, 1, 25], [36, 117, 98, 89, 72, 128, 1, 25]]","[600, [121, 4, 106, 36, 7, 10, 109, 7], [121, 4, 106, 36, 7, 11, 109, 9]]","[800, [52, 86, 124, 39, 11, 103, 85, 88], [52, 86, 124, 40, 12, 103, 85, 88]]","[200, [127, 89, 141, 14, 63, 49, 79, 61], [127, 89, 141, 14, 62, 49, 79, 61]]","[2400, [64, 72, 117, 92, 114, 18, 9, 127], [64, 72, 117, 92, 114, 14, 9, 129]]","[600, [25, 133, 118, 102, 80, 132, 12, 32], [25, 133, 118, 103, 80, 132, 12, 32]]","[300, [50, 141, 18, 58, 66, 86, 95, 136], [50, 141, 18, 58, 66, 87, 95, 136]]","[4200, [46, 123, 96, 47, 126, 28, 20, 81], [46, 123, 96, 47, 132, 28, 20, 81]]","[0, [136, 6, 1, 98, 129, 109, 113, 113], [136, 6, 1, 98, 129, 109, 113, 113]]","[500, [35, 105, 125, 138, 6, 124, 106, 67], [35, 105, 125, 138, 3, 123, 106, 67]]"
12,"[0, [95, 52, 129, 99, 136, 88, 63, 31], [95, 52, 129, 99, 136, 88, 63, 31]]","[500, [62, 38, 121, 75, 36, 136, 63, 107], [62, 38, 121, 76, 36, 136, 63, 107]]","[2100, [142, 81, 120, 106, 27, 117, 126, 126], [142, 81, 120, 106, 27, 117, 125, 124]]","[600, [123, 74, 50, 68, 88, 6, 25, 76], [123, 74, 50, 68, 88, 5, 25, 76]]","[6200, [81, 68, 81, 27, 97, 35, 28, 27], [81, 68, 81, 36, 97, 35, 48, 26]]","[1400, [81, 51, 14, 63, 107, 138, 108, 49], [81, 51, 14, 62, 107, 139, 100, 49]]","[11900, [38, 112, 131, 82, 51, 63, 119, 86], [38, 112, 131, 82, 51, 68, 121, 75]]","[4200, [119, 56, 130, 72, 30, 141, 37, 56], [119, 56, 130, 72, 33, 141, 40, 56]]","[2700, [107, 143, 44, 6, 25, 78, 18, 32], [107, 143, 44, 3, 25, 78, 22, 32]]","[2200, [38, 32, 58, 47, 102, 48, 87, 43], [38, 32, 58, 47, 100, 46, 85, 43]]","[200, [51, 132, 18, 63, 71, 82, 81, 21], [51, 132, 18, 63, 72, 82, 81, 21]]","[500, [129, 108, 54, 28, 126, 49, 78, 78], [129, 108, 54, 28, 131, 49, 78, 78]]"
13,"[0, [143, 49, 77, 1, 102, 101, 44, 124], [143, 49, 77, 1, 102, 101, 44, 124]]","[10800, [37, 39, 11, 126, 22, 64, 32, 117], [37, 39, 11, 117, 40, 64, 32, 117]]","[17100, [53, 30, 13, 108, 82, 71, 108, 79], [53, 30, 13, 125, 82, 71, 120, 79]]","[4700, [56, 5, 9, 91, 22, 126, 68, 123], [56, 5, 9, 92, 22, 125, 74, 123]]","[900, [139, 94, 105, 68, 131, 109, 4, 120], [139, 94, 105, 77, 131, 109, 4, 120]]","[0, [109, 25, 47, 115, 81, 29, 53, 99], [109, 25, 47, 115, 81, 29, 53, 99]]","[2800, [66, 63, 70, 138, 33, 107, 108, 57], [66, 63, 70, 141, 33, 107, 110, 57]]","[3200, [139, 48, 116, 49, 33, 1, 48, 5], [139, 48, 116, 51, 33, 1, 44, 4]]","[800, [25, 109, 19, 119, 87, 36, 9, 138], [25, 109, 19, 119, 87, 36, 9, 134]]","[200, [76, 131, 46, 65, 52, 22, 6, 137], [76, 131, 46, 65, 52, 22, 6, 135]]","[1900, [118, 140, 23, 138, 126, 57, 60, 89], [118, 140, 23, 143, 127, 56, 60, 89]]","[3600, [6, 67, 119, 48, 48, 140, 18, 117], [6, 67, 119, 48, 46, 140, 23, 117]]"
14,"[0, [108, 110, 42, 2, 97, 98, 5, 140], [108, 110, 42, 2, 97, 98, 5, 140]]","[8500, [5, 0, 108, 64, 134, 97, 25, 17], [5, 0, 108, 81, 134, 97, 25, 17]]","[7500, [137, 28, 62, 92, 88, 86, 108, 30], [137, 28, 62, 110, 88, 86, 111, 27]]","[2400, [115, 47, 115, 122, 99, 108, 68, 88], [115, 47, 115, 122, 105, 108, 68, 88]]","[6900, [4, 96, 124, 30, 67, 108, 90, 49], [4, 96, 124, 30, 83, 107, 91, 49]]","[4500, [45, 113, 15, 126, 18, 133, 59, 56], [45, 113, 15, 131, 18, 133, 59, 56]]","[0, [110, 98, 91, 69, 137, 134, 17, 104], [110, 98, 91, 69, 137, 134, 17, 104]]","[5600, [130, 94, 9, 129, 66, 38, 65, 143], [130, 94, 9, 129, 71, 38, 65, 117]]","[2700, [130, 70, 50, 128, 115, 106, 28, 140], [130, 70, 50, 131, 115, 106, 28, 140]]","[200, [143, 110, 7, 57, 48, 59, 118, 106], [143, 110, 7, 57, 48, 61, 118, 106]]","[3700, [132, 42, 25, 129, 102, 8, 92, 124], [132, 42, 25, 129, 100, 11, 92, 124]]","[0, [117, 141, 126, 65, 25, 22, 51, 129], [117, 141, 126, 65, 25, 22, 51, 129]]"
15,"[0, [96, 124, 104, 101, 19, 57, 107, 62], [96, 124, 104, 101, 19, 57, 107, 62]]","[0, [112, 23, 115, 45, 48, 5, 29, 124], [112, 23, 115, 45, 48, 5, 29, 124]]","[3800, [2, 127, 106, 18, 1, 15, 141, 126], [2, 127, 106, 26, 1, 15, 141, 128]]","[500, [29, 63, 120, 54, 56, 87, 110, 34], [29, 63, 120, 54, 56, 86, 110, 34]]","[3000, [47, 21, 110, 55, 19, 143, 61, 126], [47, 21, 110, 55, 19, 143, 61, 132]]","[2300, [22, 101, 123, 104, 29, 119, 13, 79], [22, 101, 123, 111, 29, 119, 12, 79]]","[0, [90, 56, 107, 112, 45, 86, 23, 22], [90, 56, 107, 112, 45, 86, 23, 22]]","[800, [2, 28, 97, 106, 6, 57, 120, 45], [2, 28, 97, 106, 7, 57, 120, 45]]","[3500, [29, 9, 112, 108, 79, 10, 19, 108], [29, 9, 112, 109, 79, 10, 19, 104]]","[3000, [34, 74, 91, 65, 70, 67, 26, 137], [34, 74, 91, 67, 74, 67, 26, 137]]","[3100, [37, 33, 108, 69, 117, 109, 105, 126], [37, 33, 108, 69, 121, 110, 105, 129]]","[8400, [88, 116, 66, 104, 6, 62, 88, 127], [88, 116, 66, 104, 0, 62, 85, 130]]"
16,"[0, [11, 59, 103, 141, 77, 39, 99, 7], [11, 59, 103, 141, 77, 39, 99, 7]]","[3600, [95, 41, 10, 90, 130, 55, 76, 23], [95, 41, 10, 91, 130, 55, 76, 38]]","[2700, [10, 0, 27, 136, 55, 23, 122, 75], [10, 0, 27, 133, 55, 23, 122, 75]]","[3900, [60, 129, 123, 71, 81, 69, 46, 110], [60, 129, 123, 81, 81, 68, 46, 110]]","[0, [112, 23, 115, 45, 48, 5, 29, 124], [112, 23, 115, 45, 48, 5, 29, 124]]","[1200, [97, 38, 99, 34, 76, 38, 11, 108], [97, 38, 99, 34, 76, 38, 11, 114]]","[0, [115, 16, 36, 51, 52, 121, 108, 127], [115, 16, 36, 51, 52, 121, 108, 127]]","[0, [112, 9, 94, 114, 105, 112, 31, 118], [112, 9, 94, 114, 105, 112, 31, 118]]","[5400, [77, 7, 113, 53, 36, 126, 109, 126], [77, 7, 113, 53, 36, 126, 117, 128]]","[600, [96, 127, 24, 101, 109, 49, 116, 89], [96, 127, 24, 101, 109, 49, 116, 90]]","[600, [3, 66, 113, 116, 29, 16, 138, 38], [3, 66, 113, 116, 29, 15, 140, 38]]","[1000, [64, 115, 71, 116, 101, 85, 126, 78], [64, 115, 71, 116, 101, 85, 131, 78]]"
17,"[0, [121, 97, 85, 50, 81, 135, 52, 110], [121, 97, 85, 50, 81, 135, 52, 110]]","[3200, [92, 64, 97, 107, 17, 7, 117, 66], [92, 64, 97, 107, 17, 3, 117, 66]]","[3500, [1, 116, 135, 110, 69, 130, 84, 139], [1, 116, 135, 121, 68, 130, 84, 139]]","[4300, [110, 77, 94, 71, 96, 126, 17, 33], [110, 77, 94, 72, 90, 123, 17, 33]]","[8200, [105, 102, 62, 87, 75, 126, 117, 112], [105, 102, 62, 87, 82, 132, 123, 112]]","[4600, [58, 46, 63, 96, 79, 87, 51, 71], [58, 46, 63, 96, 81, 91, 51, 71]]","[400, [56, 61, 88, 25, 56, 80, 65, 37], [56, 61, 88, 25, 56, 80, 67, 37]]","[4800, [28, 86, 20, 68, 5, 126, 108, 119], [28, 86, 20, 72, 5, 127, 107, 121]]","[600, [3, 66, 113, 116, 29, 16, 138, 38], [3, 66, 113, 116, 29, 15, 140, 38]]","[8700, [89, 76, 110, 49, 101, 109, 27, 73], [89, 76, 110, 49, 99, 116, 32, 73]]","[2100, [43, 49, 48, 58, 126, 57, 88, 46], [43, 49, 48, 58, 123, 52, 88, 46]]","[2900, [137, 137, 62, 128, 108, 98, 8, 18], [137, 137, 62, 128, 107, 98, 8, 45]]"
18,"[0, [75, 112, 117, 38, 138, 120, 29, 89], [75, 112, 117, 38, 138, 120, 29, 89]]","[3600, [100, 66, 125, 1, 36, 91, 25, 81], [100, 66, 125, 1, 37, 91, 11, 81]]","[0, [45, 39, 76, 66, 65, 59, 12, 40], [45, 39, 76, 66, 65, 59, 12, 40]]","[4100, [107, 117, 28, 50, 14, 18, 49, 98], [107, 117, 28, 58, 14, 7, 49, 104]]","[2100, [72, 70, 63, 95, 18, 78, 26, 90], [72, 70, 63, 95, 16, 78, 23, 90]]","[0, [53, 73, 111, 137, 30, 29, 55, 59], [53, 73, 111, 137, 30, 29, 55, 59]]","[0, [116, 64, 4, 25, 8, 106, 78, 41], [116, 64, 4, 25, 8, 106, 78, 41]]","[2700, [6, 122, 54, 52, 51, 53, 92, 26], [6, 122, 54, 52, 51, 53, 95, 26]]","[0, [108, 135, 63, 77, 115, 111, 135, 9], [108, 135, 63, 77, 115, 111, 135, 9]]","[1000, [66, 131, 92, 42, 18, 69, 18, 17], [66, 131, 92, 42, 17, 69, 15, 17]]","[5400, [116, 7, 47, 6, 95, 24, 18, 75], [116, 7, 47, 1, 95, 24, 19, 75]]","[3300, [61, 90, 28, 138, 109, 6, 110, 27], [61, 90, 28, 140, 109, 3, 110, 27]]"
19,"[0, [65, 26, 53, 61, 115, 75, 70, 108], [65, 26, 53, 61, 115, 75, 70, 108]]","[0, [74, 109, 81, 1, 138, 14, 106, 89], [74, 109, 81, 1, 138, 14, 106, 89]]","[2800, [6, 64, 18, 143, 36, 126, 109, 126], [6, 64, 18, 143, 36, 123, 111, 124]]","[34500, [23, 120, 116, 50, 18, 104, 51, 89], [23, 120, 116, 66, 117, 104, 51, 89]]","[900, [36, 102, 13, 113, 4, 26, 126, 79], [36, 102, 13, 113, 4, 24, 125, 79]]","[0, [112, 96, 13, 113, 26, 128, 110, 23], [112, 96, 13, 113, 26, 128, 110, 23]]","[0, [138, 18, 64, 34, 0, 71, 66, 76], [138, 18, 64, 34, 0, 71, 66, 76]]","[1500, [3, 9, 108, 55, 138, 123, 45, 139], [3, 9, 108, 55, 133, 123, 45, 139]]","[1000, [79, 14, 92, 48, 143, 87, 86, 8], [79, 14, 92, 47, 143, 87, 86, 8]]","[2700, [107, 143, 44, 6, 25, 78, 18, 32], [107, 143, 44, 3, 25, 78, 22, 32]]","[0, [92, 58, 69, 16, 49, 2, 35, 33], [92, 58, 69, 16, 49, 2, 35, 33]]","[1800, [135, 36, 113, 127, 52, 63, 100, 75], [135, 36, 113, 127, 52, 65, 102, 75]]"
20,"[0, [136, 58, 77, 91, 71, 111, 114, 63], [136, 58, 77, 91, 71, 111, 114, 63]]","[43800, [9, 72, 24, 75, 48, 126, 1, 27], [9, 72, 24, 81, 48, 106, 1, 83]]","[6200, [22, 111, 98, 14, 32, 116, 110, 95], [22, 111, 98, 14, 37, 119, 110, 95]]","[7100, [116, 20, 72, 6, 35, 126, 100, 49], [116, 20, 72, 6, 46, 125, 100, 54]]","[6000, [64, 57, 10, 117, 43, 19, 116, 84], [64, 57, 10, 116, 43, 19, 129, 84]]","[900, [108, 33, 0, 33, 58, 108, 131, 100], [108, 33, 0, 33, 60, 108, 130, 100]]","[4200, [70, 129, 1, 65, 6, 57, 63, 115], [70, 129, 1, 66, 4, 60, 63, 115]]","[22000, [55, 72, 139, 84, 47, 58, 108, 109], [55, 72, 139, 107, 47, 58, 106, 110]]","[100, [8, 16, 73, 38, 7, 68, 76, 29], [8, 16, 73, 39, 7, 68, 76, 29]]","[1100, [78, 45, 2, 126, 17, 67, 58, 89], [78, 45, 2, 125, 17, 67, 58, 91]]","[6700, [56, 109, 74, 126, 26, 138, 138, 138], [56, 109, 74, 123, 26, 141, 143, 139]]","[2700, [6, 64, 88, 63, 79, 113, 39, 133], [6, 64, 88, 62, 83, 113, 41, 133]]"
