,1,2,3,4,5,6,7,8,9,10
10,"[700, [20, 43, 25, 12, 32, 43], [33, 39, 30, 11, 33, 47]]","[140, [15, 30, 22, 35, 21, 13], [17, 34, 22, 35, 21, 13]]","[60, [35, 3, 38, 7, 9, 9], [35, 3, 38, 7, 11, 9]]","[1440, [7, 32, 14, 1, 35, 26], [40, 32, 15, 1, 34, 25]]","[180, [0, 2, 40, 10, 4, 39], [0, 2, 42, 10, 4, 39]]","[1700, [3, 30, 14, 1, 33, 25], [40, 32, 15, 1, 34, 25]]","[600, [3, 37, 33, 27, 27, 8], [3, 37, 29, 27, 27, 21]]","[200, [37, 9, 9, 18, 41, 0], [37, 9, 9, 22, 42, 0]]","[1240, [13, 10, 32, 10, 33, 47], [33, 39, 30, 11, 33, 47]]","[350, [14, 0, 28, 46, 41, 22], [14, 11, 32, 46, 41, 22]]"
11,"[270, [12, 24, 24, 43, 15, 20], [11, 24, 23, 43, 17, 20]]","[850, [21, 22, 22, 17, 3, 42], [30, 22, 23, 17, 3, 45]]","[390, [45, 28, 2, 26, 38, 35], [47, 28, 2, 26, 43, 34]]","[270, [23, 24, 20, 41, 46, 32], [23, 23, 20, 41, 47, 31]]","[860, [28, 16, 40, 17, 21, 28], [31, 22, 40, 19, 33, 28]]","[320, [8, 8, 6, 9, 14, 42], [8, 9, 6, 16, 14, 42]]","[240, [5, 47, 33, 13, 27, 36], [4, 47, 31, 13, 27, 36]]","[450, [31, 32, 5, 5, 0, 23], [34, 33, 10, 5, 0, 23]]","[310, [32, 7, 11, 12, 35, 15], [31, 7, 11, 12, 31, 15]]","[240, [11, 7, 36, 14, 16, 8], [11, 8, 36, 14, 16, 10]]"
12,"[320, [43, 45, 20, 12, 24, 43], [39, 47, 20, 11, 25, 43]]","[730, [29, 42, 5, 21, 24, 39], [35, 43, 5, 21, 25, 39]]","[130, [17, 26, 32, 6, 26, 21], [17, 27, 32, 6, 25, 21]]","[160, [41, 13, 1, 46, 11, 26], [41, 17, 1, 46, 11, 25]]","[270, [10, 44, 21, 20, 24, 12], [10, 44, 33, 20, 23, 12]]","[510, [14, 30, 39, 46, 25, 30], [15, 34, 38, 46, 23, 33]]","[210, [8, 3, 38, 11, 37, 7], [15, 3, 38, 11, 37, 7]]","[100, [24, 39, 11, 44, 28, 15], [23, 39, 11, 44, 28, 15]]","[390, [17, 23, 30, 42, 14, 25], [20, 23, 30, 42, 14, 28]]","[0, [8, 30, 17, 32, 39, 8], [8, 30, 17, 32, 39, 8]]"
13,"[730, [30, 7, 11, 12, 41, 15], [31, 7, 11, 12, 31, 15]]","[280, [11, 7, 35, 14, 16, 8], [11, 8, 36, 14, 16, 10]]","[750, [10, 12, 45, 38, 29, 39], [10, 21, 42, 38, 29, 39]]","[110, [13, 7, 32, 46, 40, 21], [14, 11, 32, 46, 41, 22]]","[1000, [27, 21, 44, 3, 44, 28], [29, 20, 43, 3, 43, 36]]","[60, [25, 20, 32, 35, 37, 13], [23, 20, 32, 35, 37, 13]]","[80, [38, 39, 39, 17, 19, 17], [38, 39, 39, 17, 27, 17]]","[200, [5, 13, 12, 37, 43, 13], [11, 13, 12, 37, 43, 14]]","[270, [0, 38, 1, 2, 4, 32], [0, 38, 2, 3, 4, 30]]","[150, [17, 27, 20, 13, 13, 31], [17, 27, 23, 13, 13, 32]]"
14,"[690, [25, 38, 15, 25, 30, 43], [30, 38, 15, 25, 32, 38]]","[80, [15, 4, 45, 24, 45, 35], [16, 4, 46, 24, 44, 35]]","[240, [11, 45, 26, 46, 45, 45], [11, 46, 25, 47, 45, 45]]","[790, [41, 10, 10, 39, 8, 3], [43, 16, 12, 40, 9, 3]]","[360, [18, 7, 0, 27, 21, 0], [18, 38, 0, 27, 20, 0]]","[90, [3, 40, 28, 33, 22, 33], [3, 40, 28, 34, 22, 34]]","[560, [17, 19, 7, 33, 19, 29], [17, 20, 7, 33, 28, 29]]","[0, [39, 28, 16, 39, 35, 12], [39, 28, 16, 39, 35, 12]]","[0, [15, 2, 27, 27, 28, 4], [15, 2, 27, 27, 28, 4]]","[680, [31, 22, 38, 41, 1, 47], [31, 22, 35, 42, 12, 47]]"
15,"[1920, [12, 20, 15, 25, 24, 28], [12, 33, 16, 38, 23, 28]]","[640, [13, 37, 15, 45, 42, 22], [13, 37, 21, 45, 46, 23]]","[200, [30, 41, 9, 13, 32, 18], [31, 41, 10, 14, 32, 17]]","[580, [26, 32, 28, 8, 39, 21], [27, 32, 28, 16, 39, 22]]","[310, [21, 5, 14, 24, 7, 23], [22, 7, 14, 24, 35, 23]]","[650, [12, 30, 35, 35, 30, 14], [12, 28, 35, 35, 41, 16]]","[950, [33, 3, 45, 3, 45, 1], [33, 26, 47, 26, 46, 1]]","[60, [11, 26, 38, 28, 29, 16], [11, 26, 38, 28, 29, 19]]","[130, [35, 18, 22, 38, 12, 39], [38, 23, 27, 38, 12, 39]]","[210, [4, 41, 45, 35, 15, 8], [4, 44, 45, 35, 16, 13]]"
16,"[920, [25, 38, 2, 24, 29, 30], [31, 38, 2, 26, 36, 28]]","[230, [3, 39, 28, 35, 21, 35], [3, 40, 28, 34, 22, 34]]","[1910, [12, 10, 7, 21, 45, 2], [37, 10, 41, 21, 46, 2]]","[250, [23, 43, 9, 31, 26, 18], [23, 43, 9, 31, 28, 19]]","[580, [44, 6, 28, 6, 41, 14], [44, 12, 27, 8, 41, 14]]","[550, [30, 4, 30, 30, 45, 4], [31, 16, 31, 33, 45, 4]]","[360, [8, 18, 45, 28, 6, 12], [8, 22, 45, 28, 6, 12]]","[130, [31, 38, 15, 25, 32, 39], [30, 38, 15, 25, 32, 38]]","[100, [2, 9, 38, 31, 45, 35], [2, 9, 38, 31, 45, 40]]","[1240, [38, 20, 20, 41, 11, 14], [35, 23, 32, 42, 11, 14]]"
17,"[450, [39, 30, 44, 40, 43, 20], [37, 31, 44, 39, 44, 22]]","[100, [35, 11, 4, 7, 30, 22], [36, 11, 4, 7, 31, 21]]","[1610, [8, 8, 12, 2, 19, 12], [32, 11, 13, 2, 20, 13]]","[440, [26, 32, 35, 26, 35, 21], [25, 32, 36, 25, 33, 22]]","[310, [29, 28, 4, 44, 9, 34], [33, 28, 4, 47, 9, 34]]","[0, [16, 17, 4, 14, 30, 4], [16, 17, 4, 14, 30, 4]]","[340, [27, 24, 39, 42, 46, 28], [27, 22, 40, 43, 47, 28]]","[360, [39, 47, 16, 12, 24, 43], [39, 47, 20, 11, 25, 43]]","[2150, [13, 46, 2, 29, 31, 4], [36, 47, 13, 29, 31, 22]]","[1080, [2, 14, 38, 35, 34, 28], [2, 32, 36, 35, 34, 32]]"
18,"[650, [24, 41, 4, 42, 43, 12], [24, 39, 4, 42, 34, 12]]","[950, [15, 14, 13, 42, 39, 24], [18, 27, 12, 41, 37, 24]]","[270, [28, 36, 45, 45, 44, 9], [26, 36, 47, 44, 44, 9]]","[360, [32, 22, 35, 41, 8, 46], [31, 22, 35, 42, 12, 47]]","[1140, [32, 7, 23, 21, 12, 32], [32, 26, 23, 21, 12, 32]]","[0, [37, 28, 27, 7, 9, 4], [37, 28, 27, 7, 9, 4]]","[80, [35, 43, 3, 21, 25, 39], [35, 43, 5, 21, 25, 39]]","[950, [18, 4, 16, 9, 39, 2], [19, 4, 40, 16, 41, 2]]","[60, [15, 35, 38, 46, 23, 32], [15, 34, 38, 46, 23, 33]]","[20, [21, 30, 1, 34, 1, 20], [21, 30, 1, 34, 1, 21]]"
19,"[460, [25, 5, 30, 37, 46, 19], [26, 5, 26, 37, 47, 19]]","[1420, [2, 15, 15, 35, 35, 29], [2, 32, 36, 35, 34, 32]]","[580, [10, 7, 45, 9, 11, 13], [10, 7, 42, 14, 11, 16]]","[230, [41, 24, 4, 24, 13, 18], [41, 23, 4, 24, 12, 21]]","[260, [29, 31, 16, 44, 36, 9], [29, 31, 16, 39, 37, 9]]","[290, [15, 5, 24, 16, 6, 9], [15, 7, 24, 16, 13, 20]]","[0, [25, 4, 18, 7, 38, 6], [25, 4, 18, 7, 38, 6]]","[10, [16, 4, 46, 24, 43, 35], [16, 4, 46, 24, 44, 35]]","[240, [13, 47, 37, 12, 5, 43], [21, 47, 37, 12, 5, 43]]","[280, [32, 45, 40, 2, 4, 14], [32, 45, 40, 30, 4, 14]]"
20,"[830, [22, 45, 44, 20, 24, 43], [24, 45, 45, 21, 26, 34]]","[90, [15, 24, 11, 29, 38, 35], [16, 26, 11, 29, 38, 35]]","[330, [22, 37, 22, 10, 12, 45], [21, 37, 38, 10, 14, 46]]","[510, [11, 19, 46, 7, 26, 35], [12, 23, 47, 7, 24, 34]]","[0, [11, 1, 34, 33, 8, 23], [11, 1, 34, 33, 8, 23]]","[610, [28, 30, 36, 30, 46, 9], [28, 46, 36, 31, 46, 17]]","[280, [5, 2, 45, 1, 25, 15], [5, 7, 47, 1, 25, 15]]","[370, [0, 1, 39, 10, 4, 39], [0, 2, 42, 10, 4, 39]]","[170, [28, 47, 35, 32, 46, 10], [28, 46, 36, 31, 46, 17]]","[220, [46, 20, 31, 1, 20, 45], [46, 20, 31, 1, 22, 47]]"
21,"[480, [2, 9, 43, 30, 45, 41], [2, 9, 38, 31, 45, 40]]","[100, [4, 42, 45, 35, 15, 13], [4, 44, 45, 35, 16, 13]]","[340, [45, 45, 35, 37, 37, 37], [43, 42, 36, 37, 37, 37]]","[540, [45, 40, 4, 10, 32, 1], [44, 43, 4, 16, 32, 1]]","[190, [21, 40, 44, 24, 36, 16], [21, 40, 43, 25, 36, 16]]","[430, [23, 43, 9, 31, 30, 16], [23, 43, 9, 31, 28, 19]]","[50, [39, 6, 4, 18, 32, 39], [39, 11, 4, 18, 32, 39]]","[320, [39, 39, 22, 28, 29, 37], [39, 44, 22, 27, 29, 37]]","[150, [27, 32, 28, 13, 39, 22], [27, 32, 28, 16, 39, 22]]","[420, [8, 8, 36, 36, 20, 12], [8, 28, 36, 35, 20, 12]]"
22,"[170, [30, 20, 9, 7, 17, 5], [31, 20, 10, 7, 17, 5]]","[200, [18, 9, 1, 32, 24, 42], [19, 10, 1, 32, 27, 39]]","[1660, [3, 40, 38, 9, 38, 11], [3, 40, 41, 19, 41, 31]]","[440, [46, 19, 32, 1, 18, 46], [46, 20, 31, 1, 22, 47]]","[470, [6, 31, 28, 32, 44, 15], [6, 34, 27, 33, 40, 15]]","[0, [3, 7, 16, 23, 4, 18], [3, 7, 16, 23, 4, 18]]","[90, [11, 0, 3, 7, 17, 25], [11, 0, 12, 7, 17, 25]]","[0, [32, 37, 16, 35, 22, 7], [32, 37, 16, 35, 22, 7]]","[1880, [5, 40, 35, 6, 40, 43], [16, 40, 41, 18, 40, 43]]","[0, [25, 30, 37, 15, 4, 29], [25, 30, 37, 15, 4, 29]]"
23,"[80, [32, 37, 15, 35, 22, 7], [32, 37, 16, 35, 22, 7]]","[1390, [24, 44, 18, 39, 21, 42], [31, 44, 20, 38, 30, 36]]","[310, [17, 11, 38, 38, 18, 46], [17, 14, 39, 40, 18, 47]]","[2410, [6, 24, 43, 41, 26, 35], [36, 23, 43, 41, 25, 37]]","[1260, [44, 36, 7, 21, 19, 27], [42, 37, 12, 27, 19, 25]]","[360, [9, 3, 38, 9, 36, 7], [15, 3, 38, 11, 37, 7]]","[300, [15, 5, 24, 16, 6, 8], [15, 7, 24, 16, 13, 20]]","[60, [12, 28, 35, 35, 39, 16], [12, 28, 35, 35, 41, 16]]","[0, [6, 23, 22, 42, 15, 11], [6, 23, 22, 42, 15, 11]]","[140, [28, 7, 8, 47, 3, 28], [29, 7, 9, 47, 3, 28]]"
24,"[920, [15, 25, 39, 44, 25, 43], [15, 34, 38, 46, 23, 33]]","[100, [2, 9, 39, 31, 45, 39], [2, 9, 38, 31, 45, 40]]","[500, [12, 37, 45, 37, 30, 18], [16, 37, 46, 37, 30, 18]]","[30, [7, 26, 41, 5, 28, 31], [7, 26, 42, 5, 28, 31]]","[620, [10, 21, 7, 31, 45, 24], [17, 21, 7, 33, 45, 24]]","[60, [19, 20, 13, 32, 30, 32], [19, 20, 13, 33, 30, 32]]","[180, [33, 43, 31, 11, 28, 27], [32, 44, 31, 11, 29, 28]]","[20, [5, 42, 19, 45, 31, 13], [7, 42, 19, 45, 31, 13]]","[330, [10, 3, 38, 10, 35, 7], [15, 3, 38, 11, 37, 7]]","[230, [20, 47, 38, 12, 5, 41], [21, 47, 37, 12, 5, 43]]"
25,"[290, [38, 43, 20, 25, 29, 37], [39, 44, 22, 27, 29, 37]]","[460, [13, 37, 0, 42, 24, 29], [12, 37, 0, 43, 33, 29]]","[140, [30, 2, 45, 9, 28, 24], [32, 2, 44, 10, 28, 24]]","[230, [40, 15, 41, 19, 46, 4], [40, 15, 42, 20, 47, 4]]","[660, [35, 44, 25, 40, 36, 17], [35, 47, 25, 43, 38, 18]]","[110, [25, 25, 15, 4, 11, 46], [25, 26, 15, 5, 11, 46]]","[800, [14, 13, 45, 2, 17, 3], [23, 13, 46, 6, 17, 10]]","[540, [31, 44, 18, 39, 31, 39], [31, 44, 20, 38, 30, 36]]","[80, [3, 32, 37, 18, 7, 44], [3, 30, 37, 18, 7, 44]]","[30, [18, 9, 41, 14, 32, 1], [18, 9, 41, 15, 32, 1]]"
26,"[3430, [25, 18, 20, 20, 19, 12], [31, 27, 31, 23, 37, 12]]","[760, [15, 24, 39, 45, 24, 42], [15, 34, 38, 46, 23, 33]]","[1180, [9, 9, 7, 30, 19, 13], [33, 29, 7, 32, 19, 14]]","[380, [18, 8, 19, 10, 35, 26], [18, 14, 19, 10, 36, 25]]","[70, [36, 28, 27, 7, 9, 4], [37, 28, 27, 7, 9, 4]]","[110, [16, 11, 5, 2, 45, 30], [17, 11, 5, 2, 46, 29]]","[20, [33, 45, 4, 41, 47, 46], [35, 45, 4, 41, 47, 46]]","[520, [17, 2, 0, 27, 18, 0], [18, 38, 0, 27, 20, 0]]","[220, [32, 34, 36, 13, 25, 38], [32, 34, 36, 24, 25, 38]]","[30, [15, 1, 27, 27, 28, 4], [15, 2, 27, 27, 28, 4]]"
27,"[330, [2, 37, 30, 25, 25, 20], [3, 37, 29, 27, 27, 21]]","[230, [18, 21, 32, 35, 37, 13], [23, 20, 32, 35, 37, 13]]","[630, [24, 35, 30, 37, 13, 22], [24, 34, 33, 34, 17, 20]]","[200, [6, 24, 21, 42, 16, 11], [6, 23, 22, 42, 15, 11]]","[580, [44, 44, 17, 29, 21, 1], [46, 45, 20, 35, 23, 1]]","[280, [27, 25, 40, 43, 46, 28], [27, 22, 40, 43, 47, 28]]","[50, [47, 27, 5, 33, 31, 10], [47, 28, 5, 33, 31, 10]]","[60, [45, 5, 5, 9, 3, 1], [45, 5, 5, 10, 3, 1]]","[630, [23, 43, 9, 31, 28, 12], [23, 43, 9, 31, 28, 19]]","[470, [2, 26, 5, 20, 13, 15], [4, 26, 5, 33, 13, 16]]"
28,"[420, [43, 19, 12, 43, 9, 2], [43, 16, 12, 40, 9, 3]]","[580, [42, 42, 18, 4, 4, 24], [45, 42, 17, 4, 4, 31]]","[170, [13, 46, 22, 18, 19, 10], [15, 47, 22, 17, 19, 10]]","[60, [18, 9, 41, 13, 32, 1], [18, 9, 41, 15, 32, 1]]","[350, [28, 40, 28, 7, 7, 35], [31, 40, 26, 9, 8, 35]]","[520, [30, 34, 36, 9, 25, 39], [32, 34, 36, 24, 25, 38]]","[680, [33, 7, 17, 45, 3, 1], [33, 7, 27, 45, 5, 1]]","[1870, [15, 10, 15, 45, 16, 25], [39, 10, 18, 45, 26, 26]]","[760, [12, 13, 47, 7, 18, 34], [12, 23, 47, 7, 24, 34]]","[400, [28, 7, 47, 12, 41, 14], [28, 7, 47, 13, 44, 32]]"
29,"[790, [19, 29, 1, 19, 43, 2], [18, 29, 1, 19, 31, 3]]","[80, [42, 0, 6, 29, 22, 7], [42, 0, 6, 30, 22, 7]]","[320, [6, 33, 22, 6, 37, 35], [6, 33, 20, 6, 32, 35]]","[100, [10, 7, 5, 44, 4, 46], [10, 7, 5, 44, 4, 47]]","[280, [19, 44, 7, 44, 6, 24], [19, 42, 10, 47, 6, 24]]","[290, [22, 4, 14, 24, 9, 23], [22, 7, 14, 24, 35, 23]]","[160, [33, 36, 17, 39, 10, 39], [37, 36, 17, 39, 10, 39]]","[40, [21, 44, 39, 26, 45, 13], [21, 44, 41, 26, 45, 13]]","[500, [30, 25, 32, 4, 18, 8], [30, 29, 31, 5, 21, 8]]","[460, [47, 1, 2, 38, 37, 45], [47, 3, 2, 39, 32, 45]]"
30,"[1100, [15, 18, 25, 43, 6, 43], [16, 29, 33, 36, 6, 42]]","[640, [18, 21, 13, 38, 29, 29], [19, 20, 13, 33, 30, 32]]","[0, [9, 9, 1, 37, 45, 13], [9, 9, 1, 37, 45, 13]]","[550, [6, 29, 35, 41, 8, 4], [5, 30, 36, 41, 14, 4]]","[390, [22, 44, 39, 3, 21, 22], [22, 46, 39, 3, 20, 21]]","[2450, [4, 24, 43, 40, 25, 36], [36, 23, 43, 41, 25, 37]]","[240, [19, 6, 35, 45, 2, 36], [25, 8, 35, 45, 2, 36]]","[30, [5, 32, 39, 46, 16, 28], [5, 32, 40, 46, 16, 28]]","[280, [13, 42, 25, 11, 37, 26], [15, 42, 28, 11, 37, 26]]","[200, [15, 28, 20, 11, 24, 41], [15, 29, 25, 11, 24, 46]]"
31,"[290, [15, 43, 41, 19, 41, 43], [16, 40, 41, 18, 40, 43]]","[480, [3, 1, 2, 13, 15, 24], [3, 1, 2, 13, 25, 25]]","[270, [38, 23, 11, 26, 35, 12], [38, 23, 14, 27, 34, 17]]","[260, [37, 27, 39, 22, 35, 18], [37, 27, 39, 22, 37, 20]]","[1000, [38, 24, 36, 7, 3, 44], [38, 27, 36, 19, 3, 46]]","[220, [5, 9, 28, 30, 31, 30], [5, 20, 28, 32, 31, 29]]","[110, [45, 27, 36, 24, 36, 14], [44, 27, 36, 24, 36, 15]]","[1000, [23, 6, 43, 15, 11, 39], [23, 6, 43, 22, 11, 36]]","[90, [35, 43, 4, 21, 25, 38], [35, 43, 5, 21, 25, 39]]","[40, [1, 28, 1, 2, 7, 17], [1, 30, 1, 2, 7, 17]]"
32,"[210, [39, 25, 44, 41, 30, 8], [37, 26, 46, 41, 30, 10]]","[390, [21, 29, 1, 30, 1, 22], [21, 30, 1, 34, 1, 21]]","[100, [19, 13, 26, 37, 11, 41], [19, 15, 26, 36, 11, 41]]","[20, [41, 44, 28, 40, 12, 35], [42, 44, 28, 40, 12, 35]]","[470, [44, 44, 4, 15, 21, 3], [47, 47, 4, 15, 19, 3]]","[40, [35, 43, 4, 21, 25, 39], [35, 43, 5, 21, 25, 39]]","[200, [37, 10, 33, 27, 43, 11], [37, 11, 34, 27, 44, 13]]","[230, [31, 8, 28, 32, 31, 25], [33, 8, 28, 32, 31, 26]]","[240, [44, 15, 8, 32, 32, 19], [44, 15, 8, 33, 30, 19]]","[680, [41, 21, 28, 38, 8, 3], [45, 21, 28, 40, 19, 3]]"
