,1,2,3,4,5,6,7
10,"[790, [45, 8, 32, 5, 45, 23], [34, 10, 33, 4, 47, 23]]","[210, [2, 22, 44, 9, 46, 9], [2, 22, 45, 10, 47, 10]]","[350, [32, 16, 42, 33, 5, 6], [31, 14, 41, 33, 5, 7]]","[350, [8, 29, 5, 18, 19, 45], [10, 33, 6, 18, 23, 45]]","[940, [1, 32, 16, 17, 17, 45], [1, 32, 44, 18, 17, 41]]","[1250, [3, 23, 32, 38, 8, 1], [13, 23, 33, 35, 8, 5]]","[970, [35, 12, 20, 10, 5, 37], [39, 10, 23, 10, 5, 43]]"
11,"[170, [32, 2, 28, 28, 32, 45], [33, 2, 30, 28, 33, 43]]","[480, [5, 37, 18, 24, 47, 45], [13, 38, 18, 23, 47, 45]]","[1060, [4, 5, 32, 5, 6, 42], [4, 12, 35, 7, 41, 39]]","[1030, [19, 18, 1, 4, 0, 44], [31, 33, 2, 4, 0, 47]]","[3300, [45, 8, 11, 17, 20, 17], [41, 14, 11, 17, 30, 42]]","[1010, [18, 15, 1, 42, 6, 22], [18, 18, 23, 44, 6, 22]]","[220, [29, 7, 20, 21, 41, 11], [29, 7, 23, 21, 42, 11]]"
12,"[410, [7, 1, 3, 23, 0, 28], [7, 1, 3, 23, 1, 36]]","[960, [29, 26, 24, 37, 27, 26], [37, 26, 20, 40, 27, 25]]","[720, [25, 37, 45, 22, 8, 27], [33, 39, 47, 18, 14, 27]]","[660, [11, 8, 29, 20, 44, 12], [17, 8, 35, 20, 47, 12]]","[180, [35, 20, 31, 46, 8, 21], [35, 21, 31, 47, 6, 21]]","[1490, [6, 15, 9, 15, 16, 27], [6, 15, 11, 30, 17, 26]]","[200, [31, 6, 13, 41, 20, 31], [32, 6, 16, 41, 22, 30]]"
13,"[1500, [24, 28, 44, 37, 6, 7], [24, 40, 44, 34, 12, 14]]","[690, [18, 46, 19, 7, 5, 6], [19, 42, 19, 12, 4, 11]]","[800, [42, 25, 42, 16, 41, 22], [39, 35, 42, 16, 42, 22]]","[330, [19, 19, 7, 13, 23, 8], [21, 23, 7, 13, 24, 9]]","[1840, [1, 37, 16, 23, 17, 9], [1, 39, 20, 23, 39, 9]]","[590, [9, 16, 6, 15, 4, 24], [15, 17, 6, 17, 4, 26]]","[2180, [33, 11, 37, 35, 32, 12], [35, 14, 45, 36, 32, 33]]"
14,"[470, [44, 23, 6, 44, 11, 28], [43, 22, 6, 42, 13, 28]]","[560, [32, 29, 6, 2, 32, 26], [33, 29, 10, 2, 32, 30]]","[1990, [19, 9, 6, 20, 22, 18], [21, 12, 41, 30, 36, 20]]","[1010, [29, 44, 16, 3, 5, 8], [39, 43, 16, 4, 9, 8]]","[430, [45, 21, 20, 20, 22, 13], [43, 21, 20, 19, 25, 13]]","[2490, [9, 3, 20, 9, 33, 45], [33, 2, 20, 16, 33, 45]]","[440, [20, 16, 6, 11, 20, 16], [36, 17, 6, 11, 19, 16]]"
15,"[350, [3, 5, 26, 7, 4, 45], [3, 5, 26, 7, 4, 40]]","[600, [7, 19, 44, 1, 29, 24], [10, 19, 44, 2, 34, 25]]","[120, [41, 8, 32, 25, 4, 20], [41, 8, 34, 24, 4, 20]]","[170, [32, 16, 3, 20, 12, 11], [32, 17, 3, 21, 12, 12]]","[400, [27, 38, 45, 12, 42, 22], [24, 38, 45, 13, 42, 25]]","[760, [9, 33, 1, 18, 15, 46], [10, 33, 6, 18, 23, 45]]","[110, [14, 37, 5, 47, 46, 31], [14, 37, 5, 47, 45, 30]]"
16,"[1020, [11, 26, 32, 36, 28, 28], [15, 26, 35, 36, 34, 35]]","[520, [37, 16, 7, 16, 44, 26], [38, 17, 18, 15, 43, 26]]","[510, [32, 29, 8, 3, 32, 25], [33, 29, 10, 2, 32, 30]]","[470, [23, 11, 44, 1, 29, 11], [23, 16, 46, 1, 30, 13]]","[640, [27, 45, 13, 36, 36, 42], [30, 47, 13, 36, 43, 42]]","[230, [29, 0, 42, 13, 9, 4], [28, 0, 46, 13, 9, 4]]","[220, [31, 31, 46, 46, 7, 42], [30, 33, 44, 43, 7, 42]]"
17,"[480, [11, 11, 44, 28, 37, 8], [12, 23, 42, 30, 38, 8]]","[190, [3, 27, 37, 7, 1, 46], [3, 28, 37, 7, 1, 44]]","[1040, [23, 25, 9, 15, 25, 22], [23, 47, 9, 15, 40, 22]]","[1340, [44, 37, 42, 4, 18, 5], [40, 37, 42, 6, 21, 18]]","[100, [20, 2, 6, 42, 45, 8], [20, 2, 6, 42, 43, 10]]","[160, [3, 32, 29, 11, 43, 12], [10, 32, 28, 11, 43, 12]]","[470, [24, 16, 35, 20, 35, 14], [25, 15, 34, 16, 35, 15]]"
18,"[430, [36, 7, 5, 28, 8, 16], [40, 23, 5, 27, 19, 16]]","[120, [42, 38, 12, 5, 11, 3], [42, 39, 12, 3, 11, 3]]","[3230, [25, 22, 23, 9, 25, 11], [31, 38, 23, 12, 47, 12]]","[390, [32, 8, 5, 27, 19, 16], [40, 23, 5, 27, 19, 16]]","[1550, [17, 17, 20, 47, 11, 37], [32, 39, 20, 47, 11, 37]]","[140, [10, 36, 15, 28, 38, 32], [10, 36, 15, 28, 31, 32]]","[490, [3, 27, 37, 4, 1, 46], [3, 28, 37, 7, 1, 44]]"
19,"[130, [28, 26, 28, 36, 7, 5], [28, 26, 26, 36, 7, 4]]","[890, [26, 16, 29, 11, 26, 46], [36, 16, 34, 11, 34, 35]]","[1560, [4, 46, 23, 13, 25, 22], [4, 47, 34, 17, 38, 22]]","[1080, [18, 2, 18, 23, 44, 13], [30, 2, 42, 23, 44, 13]]","[130, [27, 13, 17, 41, 19, 36], [26, 13, 18, 40, 19, 36]]","[1220, [1, 23, 33, 9, 42, 5], [26, 24, 33, 10, 45, 5]]","[630, [9, 46, 3, 11, 13, 31], [9, 47, 3, 11, 21, 31]]"
20,"[110, [44, 28, 3, 24, 44, 2], [43, 28, 3, 24, 42, 2]]","[400, [11, 16, 6, 24, 4, 26], [15, 17, 6, 17, 4, 26]]","[300, [36, 42, 25, 37, 21, 16], [36, 42, 27, 38, 21, 17]]","[870, [37, 29, 42, 16, 37, 18], [39, 35, 42, 16, 42, 22]]","[1320, [34, 20, 45, 15, 17, 36], [34, 20, 43, 15, 28, 39]]","[1070, [3, 15, 14, 18, 23, 15], [7, 28, 14, 18, 24, 25]]","[320, [13, 11, 6, 46, 45, 6], [18, 11, 7, 46, 45, 7]]"
21,"[1230, [2, 45, 45, 28, 44, 46], [2, 41, 44, 34, 35, 47]]","[880, [26, 19, 24, 26, 41, 1], [34, 19, 18, 26, 41, 1]]","[330, [32, 2, 25, 31, 32, 42], [33, 2, 30, 28, 33, 43]]","[150, [19, 25, 32, 37, 5, 5], [21, 25, 33, 37, 5, 5]]","[560, [17, 16, 4, 11, 17, 16], [36, 17, 6, 11, 19, 16]]","[500, [41, 38, 38, 46, 7, 15], [40, 38, 36, 47, 7, 19]]","[180, [10, 27, 14, 45, 20, 37], [11, 27, 14, 45, 19, 37]]"
22,"[680, [44, 28, 44, 16, 28, 37], [38, 25, 46, 17, 24, 38]]","[100, [3, 7, 22, 23, 36, 46], [3, 9, 22, 23, 34, 46]]","[360, [18, 6, 4, 32, 4, 4], [18, 11, 4, 31, 4, 4]]","[620, [19, 9, 44, 11, 45, 27], [23, 11, 44, 18, 47, 26]]","[160, [20, 32, 13, 36, 12, 45], [21, 32, 13, 39, 12, 44]]","[630, [15, 15, 7, 13, 23, 9], [21, 23, 7, 13, 24, 9]]","[300, [13, 37, 5, 20, 37, 8], [15, 40, 5, 22, 37, 8]]"
23,"[1060, [44, 45, 16, 37, 7, 16], [41, 47, 16, 41, 16, 16]]","[540, [0, 15, 12, 19, 1, 44], [0, 15, 17, 19, 1, 37]]","[470, [19, 45, 25, 22, 23, 3], [19, 45, 38, 20, 22, 3]]","[370, [15, 1, 44, 32, 16, 44], [15, 2, 43, 32, 16, 38]]","[480, [21, 12, 43, 45, 45, 4], [21, 12, 43, 39, 45, 5]]","[1840, [16, 9, 42, 33, 15, 6], [16, 9, 46, 33, 36, 6]]","[520, [37, 1, 1, 35, 26, 20], [40, 2, 1, 35, 26, 26]]"
24,"[440, [28, 2, 26, 24, 44, 13], [30, 2, 42, 23, 44, 13]]","[190, [15, 12, 46, 26, 26, 27], [15, 14, 39, 26, 26, 28]]","[280, [36, 31, 16, 6, 22, 36], [36, 33, 16, 10, 22, 36]]","[1310, [37, 5, 19, 32, 4, 44], [38, 16, 19, 31, 13, 44]]","[140, [7, 0, 12, 47, 22, 35], [7, 0, 12, 47, 35, 34]]","[2080, [1, 41, 14, 23, 15, 9], [1, 39, 20, 23, 39, 9]]","[660, [28, 23, 3, 22, 31, 1], [28, 23, 35, 22, 29, 1]]"
25,"[360, [12, 37, 5, 47, 45, 28], [14, 37, 5, 47, 45, 30]]","[0, [27, 29, 11, 1, 36, 3], [27, 29, 11, 1, 36, 3]]","[730, [42, 47, 36, 18, 25, 6], [37, 47, 36, 18, 29, 10]]","[320, [11, 32, 14, 29, 44, 27], [12, 33, 14, 38, 47, 27]]","[330, [36, 42, 39, 45, 16, 47], [36, 42, 40, 44, 20, 46]]","[380, [7, 38, 1, 33, 18, 23], [7, 35, 1, 34, 19, 22]]","[710, [46, 47, 35, 35, 10, 20], [47, 47, 36, 34, 10, 26]]"
26,"[150, [4, 42, 44, 44, 2, 1], [4, 41, 44, 45, 2, 1]]","[690, [25, 46, 38, 26, 46, 44], [26, 39, 39, 33, 47, 43]]","[180, [25, 22, 13, 11, 45, 32], [25, 21, 16, 11, 46, 32]]","[2100, [5, 15, 16, 44, 17, 1], [37, 15, 17, 41, 17, 2]]","[1430, [45, 42, 36, 1, 4, 38], [44, 43, 36, 32, 6, 39]]","[130, [7, 1, 3, 23, 0, 37], [7, 1, 3, 23, 1, 36]]","[130, [0, 13, 13, 20, 1, 37], [0, 15, 17, 19, 1, 37]]"
27,"[800, [28, 16, 16, 45, 17, 1], [37, 15, 17, 41, 17, 2]]","[1170, [23, 25, 26, 25, 2, 24], [19, 25, 33, 21, 2, 18]]","[110, [27, 44, 42, 47, 25, 20], [28, 44, 43, 47, 26, 20]]","[240, [3, 5, 11, 11, 1, 44], [3, 6, 12, 13, 2, 44]]","[140, [29, 27, 42, 2, 29, 20], [29, 30, 43, 3, 29, 20]]","[690, [41, 9, 5, 15, 15, 16], [40, 23, 5, 27, 19, 16]]","[820, [37, 11, 37, 0, 14, 12], [40, 15, 38, 5, 15, 17]]"
28,"[570, [28, 41, 44, 37, 41, 46], [23, 41, 40, 37, 41, 46]]","[740, [7, 26, 1, 32, 19, 24], [7, 35, 1, 34, 19, 22]]","[1360, [25, 25, 45, 24, 6, 9], [39, 27, 46, 24, 13, 31]]","[1150, [13, 8, 44, 29, 44, 18], [14, 9, 43, 39, 43, 16]]","[1090, [22, 45, 3, 27, 13, 32], [31, 40, 3, 29, 13, 33]]","[230, [23, 32, 11, 15, 20, 3], [23, 32, 11, 22, 18, 3]]","[220, [28, 11, 6, 8, 3, 7], [28, 11, 17, 8, 3, 7]]"
29,"[400, [18, 20, 28, 45, 44, 46], [18, 20, 33, 47, 41, 47]]","[510, [23, 45, 37, 44, 7, 12], [23, 47, 38, 44, 10, 18]]","[700, [25, 25, 37, 42, 45, 46], [28, 24, 37, 36, 46, 47]]","[2260, [19, 18, 23, 11, 44, 11], [31, 38, 23, 12, 47, 12]]","[260, [29, 20, 45, 45, 7, 42], [30, 33, 44, 43, 7, 42]]","[650, [14, 5, 33, 9, 32, 15], [14, 5, 34, 18, 32, 22]]","[100, [27, 10, 14, 36, 13, 24], [28, 10, 14, 36, 13, 24]]"
30,"[230, [5, 7, 45, 28, 24, 20], [4, 7, 43, 32, 24, 20]]","[530, [29, 45, 13, 26, 9, 32], [31, 46, 14, 27, 10, 32]]","[210, [4, 45, 38, 3, 38, 32], [4, 47, 38, 3, 38, 31]]","[1290, [44, 22, 44, 19, 11, 19], [38, 30, 43, 26, 13, 33]]","[1170, [2, 8, 18, 22, 17, 20], [3, 27, 19, 27, 31, 20]]","[1110, [47, 15, 42, 16, 18, 41], [47, 28, 45, 45, 19, 46]]","[340, [46, 12, 27, 30, 14, 47], [43, 12, 26, 30, 15, 41]]"
31,"[270, [28, 5, 12, 16, 41, 24], [22, 4, 12, 17, 41, 24]]","[680, [37, 7, 33, 4, 0, 26], [40, 22, 34, 4, 0, 33]]","[1080, [32, 31, 5, 21, 11, 13], [38, 31, 16, 21, 12, 13]]","[220, [3, 5, 22, 23, 36, 44], [3, 9, 22, 23, 34, 46]]","[700, [17, 12, 41, 35, 16, 41], [18, 14, 41, 34, 29, 41]]","[600, [26, 29, 15, 41, 38, 16], [26, 29, 25, 41, 34, 28]]","[100, [31, 35, 22, 24, 10, 46], [31, 36, 22, 24, 11, 46]]"
32,"[930, [11, 26, 11, 28, 45, 1], [13, 32, 11, 35, 46, 2]]","[620, [44, 1, 1, 37, 26, 26], [40, 2, 1, 35, 26, 26]]","[480, [38, 16, 6, 16, 42, 26], [38, 17, 18, 15, 43, 26]]","[330, [13, 44, 1, 12, 1, 8], [13, 40, 1, 12, 1, 7]]","[1240, [13, 22, 45, 16, 45, 38], [19, 25, 41, 22, 47, 39]]","[300, [10, 6, 36, 38, 15, 33], [10, 6, 36, 36, 20, 34]]","[680, [31, 24, 4, 20, 35, 12], [33, 25, 4, 24, 34, 12]]"
33,"[1380, [45, 46, 28, 32, 11, 28], [47, 47, 36, 34, 10, 26]]","[70, [5, 46, 8, 29, 5, 25], [5, 45, 8, 30, 5, 25]]","[1450, [3, 32, 25, 6, 16, 25], [3, 33, 39, 8, 16, 26]]","[100, [42, 38, 12, 3, 11, 3], [42, 39, 12, 3, 11, 3]]","[560, [29, 20, 12, 17, 38, 45], [29, 40, 12, 21, 38, 47]]","[210, [18, 25, 33, 38, 3, 5], [21, 25, 33, 37, 5, 5]]","[230, [0, 13, 21, 28, 31, 46], [0, 15, 21, 28, 31, 47]]"
34,"[860, [28, 3, 18, 16, 26, 8], [36, 3, 21, 16, 26, 8]]","[250, [24, 11, 44, 12, 46, 26], [23, 11, 44, 18, 47, 26]]","[660, [27, 23, 6, 22, 32, 1], [28, 23, 35, 22, 29, 1]]","[930, [31, 27, 11, 32, 44, 44], [26, 27, 11, 33, 35, 43]]","[700, [36, 45, 45, 42, 13, 2], [36, 47, 44, 42, 14, 11]]","[130, [27, 14, 35, 38, 37, 41], [27, 14, 35, 39, 37, 42]]","[600, [12, 20, 31, 36, 13, 4], [16, 19, 32, 36, 17, 4]]"
35,"[1260, [23, 37, 28, 45, 8, 28], [20, 42, 42, 39, 12, 30]]","[80, [20, 1, 32, 45, 6, 23], [20, 1, 32, 47, 6, 23]]","[840, [45, 16, 44, 18, 44, 25], [45, 17, 44, 21, 40, 45]]","[290, [5, 17, 18, 19, 42, 20], [5, 17, 19, 22, 42, 21]]","[1510, [41, 27, 0, 11, 2, 27], [41, 30, 34, 11, 43, 34]]","[770, [4, 37, 33, 41, 29, 15], [5, 39, 33, 43, 30, 27]]","[1190, [37, 3, 1, 27, 20, 2], [38, 3, 12, 27, 21, 14]]"
36,"[900, [28, 26, 44, 37, 28, 32], [43, 30, 44, 37, 33, 35]]","[430, [5, 36, 32, 44, 29, 26], [5, 39, 33, 43, 30, 27]]","[140, [8, 5, 41, 42, 2, 44], [8, 5, 41, 42, 2, 46]]","[1450, [22, 37, 18, 44, 11, 29], [20, 42, 42, 39, 12, 30]]","[270, [20, 11, 29, 15, 16, 27], [39, 11, 29, 14, 16, 26]]","[280, [12, 29, 41, 1, 23, 11], [12, 29, 41, 1, 27, 11]]","[1420, [31, 20, 31, 47, 36, 37], [30, 21, 33, 42, 39, 44]]"
37,"[230, [32, 11, 26, 4, 24, 46], [33, 13, 27, 4, 23, 47]]","[830, [18, 7, 6, 7, 15, 36], [19, 16, 7, 8, 15, 36]]","[600, [19, 23, 6, 19, 25, 42], [19, 23, 6, 19, 33, 38]]","[250, [0, 11, 37, 46, 4, 27], [0, 24, 38, 46, 4, 26]]","[1040, [47, 36, 16, 17, 32, 36], [47, 37, 22, 35, 32, 33]]","[360, [41, 42, 15, 41, 15, 15], [41, 47, 16, 41, 16, 16]]","[830, [24, 13, 44, 35, 11, 12], [24, 40, 44, 34, 12, 14]]"
38,"[1740, [28, 28, 24, 28, 28, 45], [38, 35, 24, 37, 31, 45]]","[1220, [26, 46, 15, 27, 29, 29], [40, 46, 15, 29, 35, 30]]","[1500, [25, 25, 44, 32, 6, 8], [24, 40, 44, 34, 12, 14]]","[560, [18, 45, 19, 19, 22, 3], [19, 45, 38, 20, 22, 3]]","[280, [2, 27, 47, 32, 17, 20], [8, 27, 47, 32, 19, 21]]","[1310, [23, 1, 42, 38, 41, 32], [23, 19, 43, 34, 36, 32]]","[230, [31, 8, 35, 2, 0, 11], [33, 8, 40, 2, 1, 11]]"
39,"[1360, [11, 28, 24, 44, 46, 16], [12, 39, 22, 36, 47, 18]]","[1930, [26, 16, 24, 26, 20, 24], [32, 19, 21, 39, 20, 24]]","[360, [44, 32, 29, 25, 13, 25], [47, 33, 29, 25, 13, 25]]","[680, [44, 44, 19, 11, 2, 19], [45, 39, 28, 11, 2, 22]]","[2020, [17, 45, 16, 41, 16, 17], [41, 47, 16, 41, 16, 16]]","[2400, [3, 15, 16, 41, 20, 1], [37, 15, 17, 41, 17, 2]]","[1940, [37, 6, 13, 47, 12, 31], [39, 6, 41, 40, 12, 33]]"
40,"[850, [28, 44, 3, 26, 11, 28], [31, 40, 3, 29, 13, 33]]","[610, [18, 15, 29, 26, 6, 39], [18, 15, 40, 33, 8, 39]]","[810, [23, 42, 38, 25, 45, 42], [26, 39, 39, 33, 47, 43]]","[460, [18, 27, 15, 4, 29, 27], [18, 29, 15, 8, 34, 27]]","[1430, [8, 17, 23, 45, 18, 20], [36, 29, 25, 42, 20, 26]]","[100, [41, 8, 37, 24, 3, 20], [41, 8, 34, 24, 4, 20]]","[160, [3, 32, 27, 11, 43, 12], [10, 32, 28, 11, 43, 12]]"
41,"[580, [28, 28, 28, 25, 28, 22], [29, 27, 32, 25, 26, 22]]","[660, [4, 7, 17, 26, 46, 36], [4, 16, 17, 27, 37, 36]]","[810, [32, 27, 11, 32, 42, 42], [26, 27, 11, 33, 35, 43]]","[540, [41, 5, 27, 4, 5, 33], [40, 22, 27, 6, 8, 33]]","[1040, [45, 16, 36, 38, 27, 36], [40, 16, 40, 38, 30, 38]]","[120, [31, 23, 23, 18, 32, 9], [31, 23, 23, 19, 32, 10]]","[730, [14, 31, 0, 46, 39, 20], [14, 32, 3, 45, 39, 38]]"
42,"[780, [5, 11, 22, 28, 29, 45], [0, 15, 21, 28, 31, 47]]","[0, [29, 1, 34, 46, 1, 3], [29, 1, 34, 46, 1, 3]]","[820, [42, 9, 42, 45, 22, 42], [43, 9, 41, 42, 41, 40]]","[750, [44, 24, 37, 18, 29, 44], [47, 24, 36, 18, 39, 46]]","[2090, [3, 7, 5, 4, 16, 20], [5, 7, 45, 17, 17, 21]]","[2300, [42, 42, 1, 9, 15, 18], [44, 42, 34, 24, 29, 19]]","[390, [13, 13, 13, 4, 20, 35], [14, 13, 19, 9, 21, 36]]"
43,"[210, [37, 37, 28, 5, 11, 28], [40, 38, 27, 5, 14, 29]]","[1290, [36, 24, 24, 25, 26, 44], [34, 31, 24, 32, 33, 38]]","[910, [23, 25, 25, 2, 9, 16], [23, 33, 25, 2, 28, 16]]","[690, [27, 29, 44, 32, 32, 5], [27, 43, 44, 33, 33, 5]]","[590, [42, 31, 3, 22, 45, 2], [43, 28, 3, 24, 42, 2]]","[1490, [38, 41, 43, 15, 9, 15], [38, 30, 43, 26, 13, 33]]","[520, [29, 14, 35, 40, 41, 37], [29, 17, 33, 40, 42, 40]]"
44,"[400, [32, 45, 37, 36, 38, 1], [33, 47, 42, 36, 39, 1]]","[260, [42, 24, 27, 6, 7, 32], [40, 22, 27, 6, 8, 33]]","[100, [42, 38, 12, 3, 11, 3], [42, 39, 12, 3, 11, 3]]","[650, [27, 5, 37, 29, 33, 32], [27, 5, 41, 30, 34, 33]]","[390, [17, 17, 22, 45, 45, 20], [22, 17, 24, 45, 43, 20]]","[1080, [23, 38, 15, 23, 9, 15], [29, 39, 31, 25, 9, 26]]","[270, [35, 41, 6, 27, 45, 24], [34, 44, 6, 27, 45, 24]]"
45,"[480, [33, 11, 44, 28, 44, 7], [33, 11, 44, 32, 39, 7]]","[20, [18, 5, 27, 33, 22, 24], [17, 5, 27, 33, 22, 24]]","[1670, [25, 22, 25, 44, 37, 42], [30, 21, 33, 42, 39, 44]]","[430, [32, 44, 37, 36, 38, 1], [33, 47, 42, 36, 39, 1]]","[720, [45, 8, 22, 4, 46, 22], [47, 8, 23, 6, 42, 34]]","[400, [15, 46, 5, 15, 33, 42], [15, 46, 6, 29, 33, 43]]","[600, [28, 35, 27, 37, 20, 24], [28, 40, 27, 45, 19, 23]]"
46,"[1440, [28, 37, 28, 28, 8, 16], [31, 36, 32, 13, 8, 17]]","[1490, [44, 32, 37, 37, 24, 44], [42, 33, 35, 37, 25, 33]]","[500, [10, 36, 16, 27, 32, 25], [10, 36, 15, 28, 31, 32]]","[310, [32, 27, 0, 27, 2, 37], [35, 28, 0, 26, 2, 37]]","[340, [2, 29, 2, 37, 17, 33], [12, 29, 2, 37, 20, 33]]","[360, [15, 15, 41, 32, 3, 39], [18, 15, 40, 33, 8, 39]]","[260, [35, 11, 6, 20, 27, 37], [36, 11, 21, 20, 27, 38]]"
