,1,2,3,4,5,6,7,8,9,10,11,12
10,"[880, [42, 7, 28, 8, 7, 9], [40, 33, 26, 16, 7, 9]]","[290, [3, 34, 13, 5, 6, 8], [2, 34, 13, 5, 9, 8]]","[2720, [11, 3, 8, 42, 30, 24], [43, 11, 8, 42, 30, 24]]","[250, [18, 34, 22, 24, 8, 5], [17, 34, 22, 25, 7, 6]]","[320, [11, 26, 46, 11, 5, 45], [13, 26, 46, 12, 5, 47]]","[50, [35, 24, 4, 12, 31, 21], [35, 24, 4, 12, 31, 20]]","[140, [8, 29, 39, 5, 19, 42], [8, 27, 38, 5, 19, 42]]","[210, [41, 36, 22, 27, 45, 29], [42, 37, 21, 30, 45, 29]]","[180, [29, 35, 45, 14, 30, 32], [29, 35, 45, 14, 30, 29]]","[320, [29, 26, 14, 20, 17, 21], [29, 28, 13, 20, 17, 22]]","[550, [25, 23, 38, 12, 13, 26], [28, 23, 38, 12, 13, 33]]","[460, [41, 40, 26, 24, 20, 40], [43, 46, 27, 24, 20, 39]]"
11,"[1300, [13, 8, 4, 7, 46, 8], [15, 37, 4, 5, 47, 10]]","[350, [12, 17, 31, 42, 36, 42], [12, 17, 32, 39, 36, 40]]","[530, [20, 11, 20, 12, 4, 35], [35, 12, 21, 13, 5, 35]]","[170, [22, 34, 6, 5, 34, 36], [22, 33, 6, 5, 37, 37]]","[130, [21, 41, 10, 27, 36, 36], [21, 41, 8, 27, 36, 35]]","[30, [42, 39, 21, 31, 45, 29], [42, 37, 21, 30, 45, 29]]","[700, [23, 16, 29, 23, 24, 29], [24, 17, 32, 23, 26, 35]]","[800, [27, 27, 41, 10, 2, 19], [41, 29, 41, 7, 3, 17]]","[800, [13, 6, 38, 30, 39, 30], [11, 8, 37, 35, 39, 27]]","[100, [1, 15, 33, 21, 43, 13], [1, 15, 33, 20, 43, 10]]","[60, [30, 37, 46, 4, 16, 21], [30, 37, 46, 3, 16, 22]]","[70, [46, 37, 7, 35, 19, 13], [45, 37, 7, 35, 19, 13]]"
12,"[720, [27, 25, 17, 44, 44, 30], [27, 27, 17, 46, 36, 31]]","[810, [42, 11, 6, 46, 4, 28], [40, 11, 6, 47, 2, 37]]","[300, [6, 45, 17, 42, 10, 42], [6, 33, 16, 42, 10, 41]]","[150, [22, 2, 45, 1, 29, 8], [24, 2, 45, 1, 30, 8]]","[150, [44, 6, 4, 46, 43, 21], [44, 8, 4, 47, 43, 20]]","[110, [37, 26, 35, 43, 9, 26], [37, 26, 35, 46, 9, 27]]","[0, [38, 39, 44, 20, 32, 24], [38, 39, 44, 20, 32, 24]]","[500, [27, 33, 46, 2, 11, 4], [42, 32, 46, 2, 11, 4]]","[250, [30, 6, 44, 13, 41, 47], [31, 6, 44, 13, 47, 47]]","[460, [13, 5, 33, 47, 13, 46], [12, 4, 20, 47, 13, 47]]","[40, [1, 8, 23, 17, 22, 45], [1, 8, 23, 16, 22, 45]]","[160, [20, 46, 26, 44, 11, 32], [20, 44, 26, 44, 11, 24]]"
13,"[260, [14, 20, 0, 30, 0, 44], [14, 19, 1, 30, 0, 42]]","[1500, [45, 2, 28, 42, 0, 6], [40, 2, 31, 38, 0, 21]]","[2950, [20, 38, 1, 3, 25, 45], [19, 38, 17, 44, 25, 44]]","[260, [5, 18, 42, 11, 24, 2], [5, 17, 43, 11, 25, 1]]","[180, [36, 41, 37, 6, 15, 46], [36, 41, 40, 6, 15, 46]]","[1350, [9, 9, 31, 43, 31, 15], [10, 22, 29, 43, 34, 15]]","[2640, [29, 29, 22, 23, 17, 38], [29, 41, 33, 46, 18, 38]]","[500, [36, 10, 46, 47, 22, 6], [39, 17, 44, 47, 23, 6]]","[810, [19, 30, 20, 30, 38, 13], [18, 34, 20, 28, 25, 14]]","[140, [46, 42, 33, 17, 46, 11], [46, 42, 32, 18, 47, 11]]","[340, [17, 10, 39, 18, 47, 39], [16, 9, 41, 17, 47, 40]]","[300, [8, 41, 40, 22, 43, 40], [8, 41, 35, 22, 43, 40]]"
14,"[610, [30, 7, 25, 8, 7, 30], [35, 12, 21, 13, 5, 35]]","[460, [9, 10, 17, 13, 36, 28], [8, 10, 16, 14, 37, 35]]","[540, [12, 17, 27, 29, 46, 3], [19, 17, 27, 30, 47, 2]]","[390, [34, 34, 26, 42, 22, 29], [32, 35, 26, 38, 22, 30]]","[900, [27, 1, 39, 8, 10, 36], [29, 1, 39, 8, 10, 43]]","[420, [31, 39, 21, 25, 8, 24], [36, 41, 21, 30, 8, 24]]","[200, [40, 40, 23, 14, 4, 29], [40, 40, 23, 13, 4, 33]]","[180, [27, 34, 0, 44, 6, 36], [43, 34, 0, 43, 6, 36]]","[380, [30, 39, 0, 25, 30, 4], [30, 42, 0, 24, 29, 2]]","[440, [33, 21, 46, 42, 33, 0], [31, 22, 47, 42, 22, 1]]","[180, [39, 11, 45, 45, 23, 4], [40, 11, 47, 46, 24, 3]]","[570, [23, 22, 46, 1, 18, 8], [23, 29, 47, 1, 18, 8]]"
15,"[1630, [18, 7, 10, 25, 7, 29], [18, 32, 42, 18, 12, 29]]","[930, [45, 4, 13, 28, 28, 9], [45, 1, 15, 26, 22, 11]]","[710, [1, 4, 45, 45, 5, 43], [1, 13, 47, 37, 5, 43]]","[250, [2, 42, 22, 24, 29, 4], [3, 41, 22, 23, 35, 2]]","[360, [36, 43, 18, 36, 35, 6], [37, 42, 24, 35, 35, 7]]","[450, [1, 43, 14, 23, 9, 47], [1, 40, 14, 23, 16, 47]]","[1400, [39, 8, 29, 39, 22, 11], [37, 8, 43, 39, 20, 11]]","[210, [27, 27, 15, 45, 36, 30], [27, 27, 17, 46, 36, 31]]","[460, [24, 19, 39, 30, 35, 35], [24, 26, 39, 28, 35, 35]]","[260, [40, 21, 17, 10, 40, 26], [40, 19, 19, 10, 40, 26]]","[120, [35, 13, 4, 44, 25, 46], [34, 13, 4, 44, 27, 46]]","[300, [9, 40, 35, 37, 16, 11], [9, 35, 35, 37, 16, 11]]"
16,"[680, [37, 18, 44, 34, 7, 42], [38, 19, 38, 35, 7, 39]]","[560, [1, 28, 28, 46, 34, 45], [1, 24, 27, 45, 33, 47]]","[1590, [12, 3, 3, 17, 26, 26], [17, 16, 3, 18, 27, 24]]","[280, [18, 34, 37, 13, 2, 31], [18, 36, 38, 12, 5, 32]]","[670, [0, 17, 9, 43, 18, 4], [1, 18, 9, 42, 21, 1]]","[520, [33, 26, 9, 14, 30, 25], [32, 26, 14, 15, 32, 25]]","[10, [35, 46, 23, 29, 39, 30], [35, 46, 23, 28, 39, 30]]","[360, [11, 27, 36, 27, 23, 15], [13, 27, 36, 29, 23, 17]]","[260, [30, 13, 40, 26, 4, 39], [27, 14, 40, 26, 2, 39]]","[800, [32, 5, 45, 1, 33, 8], [24, 2, 45, 1, 30, 8]]","[20, [44, 44, 20, 26, 16, 26], [44, 44, 20, 26, 16, 27]]","[120, [14, 23, 22, 41, 41, 12], [14, 23, 22, 41, 43, 13]]"
17,"[440, [44, 10, 44, 44, 8, 30], [46, 10, 45, 43, 8, 29]]","[1330, [43, 6, 46, 28, 1, 17], [43, 45, 46, 27, 1, 19]]","[270, [4, 20, 45, 38, 35, 5], [4, 23, 42, 38, 35, 5]]","[440, [37, 5, 14, 29, 2, 29], [37, 6, 15, 28, 1, 27]]","[270, [11, 29, 27, 46, 46, 37], [14, 29, 28, 44, 47, 37]]","[470, [17, 9, 43, 18, 47, 43], [16, 9, 41, 17, 47, 40]]","[120, [39, 10, 6, 29, 31, 29], [39, 10, 6, 28, 31, 32]]","[780, [27, 10, 6, 10, 26, 7], [44, 9, 6, 10, 26, 7]]","[860, [23, 30, 46, 44, 6, 45], [23, 43, 47, 44, 8, 45]]","[520, [25, 21, 33, 17, 37, 40], [27, 21, 22, 18, 37, 40]]","[160, [35, 23, 35, 28, 35, 41], [34, 23, 35, 28, 33, 41]]","[300, [21, 0, 6, 32, 37, 20], [21, 0, 8, 30, 36, 20]]"
18,"[450, [10, 44, 42, 34, 5, 30], [10, 32, 40, 32, 5, 31]]","[290, [42, 42, 1, 34, 6, 9], [42, 42, 1, 34, 7, 22]]","[100, [21, 29, 0, 31, 29, 5], [21, 28, 0, 32, 28, 5]]","[270, [15, 42, 42, 2, 21, 5], [15, 45, 41, 2, 21, 5]]","[240, [4, 40, 22, 18, 37, 41], [3, 40, 22, 26, 38, 41]]","[220, [3, 39, 22, 23, 29, 4], [3, 41, 22, 23, 35, 2]]","[360, [15, 29, 40, 23, 14, 19], [15, 29, 43, 21, 14, 20]]","[660, [26, 46, 27, 27, 4, 22], [28, 47, 38, 35, 4, 19]]","[310, [38, 5, 21, 6, 26, 23], [30, 9, 23, 6, 25, 23]]","[290, [26, 10, 46, 16, 31, 33], [24, 9, 47, 16, 31, 34]]","[190, [44, 4, 4, 46, 43, 20], [44, 8, 4, 47, 43, 20]]","[240, [33, 12, 6, 1, 6, 46], [33, 16, 6, 2, 6, 45]]"
19,"[1680, [8, 30, 18, 44, 30, 9], [13, 33, 18, 32, 34, 17]]","[620, [6, 3, 9, 28, 17, 46], [7, 3, 12, 31, 18, 46]]","[360, [20, 25, 20, 46, 45, 35], [21, 25, 18, 46, 47, 35]]","[150, [34, 36, 2, 1, 42, 8], [34, 36, 2, 1, 46, 11]]","[840, [26, 18, 14, 36, 37, 36], [31, 23, 14, 33, 38, 36]]","[700, [32, 4, 21, 1, 9, 21], [32, 2, 14, 1, 0, 21]]","[280, [41, 29, 39, 23, 14, 29], [41, 28, 36, 23, 14, 32]]","[420, [26, 27, 10, 15, 11, 25], [27, 30, 5, 18, 11, 26]]","[0, [8, 29, 28, 17, 23, 40], [8, 29, 28, 17, 23, 40]]","[220, [17, 5, 46, 44, 24, 32], [19, 5, 46, 44, 22, 32]]","[590, [44, 39, 3, 6, 17, 20], [43, 39, 3, 6, 10, 20]]","[90, [11, 31, 32, 46, 35, 8], [11, 30, 30, 46, 35, 8]]"
20,"[3810, [46, 6, 8, 7, 7, 9], [47, 17, 15, 7, 45, 14]]","[700, [42, 45, 28, 13, 34, 44], [41, 46, 34, 16, 32, 44]]","[420, [4, 42, 45, 36, 18, 35], [6, 41, 47, 36, 18, 39]]","[1010, [13, 23, 46, 29, 40, 42], [26, 23, 46, 29, 40, 41]]","[80, [26, 11, 2, 46, 43, 36], [26, 11, 2, 46, 43, 34]]","[180, [2, 14, 25, 1, 9, 21], [2, 14, 28, 1, 12, 20]]","[270, [29, 33, 29, 14, 14, 39], [32, 33, 29, 13, 12, 39]]","[390, [22, 27, 27, 14, 27, 45], [21, 31, 27, 14, 29, 45]]","[510, [40, 39, 19, 1, 2, 37], [45, 39, 22, 1, 2, 37]]","[320, [4, 40, 40, 12, 7, 32], [4, 45, 42, 12, 7, 31]]","[540, [17, 42, 3, 37, 4, 37], [14, 42, 2, 37, 3, 41]]","[930, [46, 40, 26, 8, 11, 34], [45, 36, 27, 8, 19, 34]]"
21,"[1520, [20, 30, 7, 30, 7, 9], [20, 31, 18, 30, 18, 29]]","[2020, [46, 28, 8, 9, 46, 10], [44, 35, 8, 29, 46, 10]]","[280, [11, 17, 35, 12, 25, 22], [12, 17, 36, 14, 24, 23]]","[380, [25, 4, 33, 8, 42, 24], [25, 2, 33, 22, 44, 26]]","[240, [37, 21, 32, 43, 10, 46], [39, 21, 32, 42, 10, 45]]","[300, [23, 43, 31, 26, 26, 14], [23, 46, 31, 26, 26, 14]]","[680, [39, 33, 40, 23, 29, 32], [35, 33, 40, 23, 33, 32]]","[1530, [46, 21, 21, 15, 27, 44], [46, 21, 43, 18, 27, 44]]","[1090, [26, 13, 13, 26, 30, 30], [27, 12, 15, 26, 38, 32]]","[270, [26, 46, 36, 17, 14, 25], [26, 46, 36, 16, 14, 28]]","[1020, [39, 44, 18, 31, 20, 2], [40, 44, 18, 29, 5, 2]]","[150, [31, 11, 12, 31, 34, 26], [31, 11, 18, 32, 35, 27]]"
22,"[1990, [17, 44, 26, 30, 7, 30], [23, 45, 26, 37, 23, 35]]","[170, [36, 28, 28, 33, 29, 4], [38, 29, 28, 33, 29, 4]]","[150, [22, 20, 35, 43, 18, 45], [22, 19, 34, 43, 18, 47]]","[400, [5, 8, 8, 8, 21, 31], [4, 10, 6, 8, 21, 32]]","[1010, [36, 31, 4, 27, 18, 27], [44, 31, 3, 28, 19, 27]]","[1130, [24, 9, 25, 13, 39, 30], [24, 2, 46, 12, 42, 34]]","[480, [40, 39, 0, 6, 14, 19], [43, 39, 3, 6, 10, 20]]","[390, [14, 22, 27, 35, 27, 31], [14, 23, 37, 35, 30, 31]]","[360, [30, 11, 2, 46, 43, 34], [26, 11, 2, 46, 43, 34]]","[0, [33, 5, 45, 17, 21, 18], [33, 5, 45, 17, 21, 18]]","[390, [44, 16, 11, 4, 26, 20], [43, 16, 11, 6, 29, 18]]","[550, [45, 2, 31, 34, 46, 14], [45, 2, 26, 29, 47, 14]]"
23,"[780, [44, 25, 4, 1, 30, 25], [37, 19, 4, 1, 29, 26]]","[300, [1, 15, 34, 20, 42, 5], [1, 15, 33, 20, 43, 10]]","[200, [8, 35, 26, 1, 35, 12], [7, 38, 26, 1, 36, 14]]","[350, [46, 10, 42, 42, 8, 29], [46, 10, 45, 43, 8, 29]]","[100, [6, 46, 9, 5, 24, 46], [6, 46, 8, 5, 24, 46]]","[260, [9, 43, 36, 41, 22, 40], [12, 44, 36, 42, 22, 42]]","[1380, [23, 22, 10, 4, 40, 40], [41, 20, 10, 4, 40, 40]]","[440, [27, 39, 11, 27, 27, 33], [43, 39, 11, 33, 29, 32]]","[380, [19, 39, 13, 30, 13, 21], [22, 39, 10, 32, 11, 21]]","[1130, [33, 14, 37, 21, 19, 2], [23, 9, 37, 23, 19, 2]]","[140, [4, 46, 18, 17, 2, 17], [4, 47, 18, 12, 2, 17]]","[180, [45, 3, 41, 45, 46, 34], [45, 3, 44, 45, 46, 34]]"
24,"[1360, [25, 44, 18, 7, 8, 5], [26, 43, 19, 14, 16, 5]]","[1360, [28, 9, 20, 20, 42, 34], [36, 9, 22, 20, 37, 39]]","[290, [11, 21, 19, 31, 12, 14], [13, 21, 19, 32, 15, 14]]","[420, [29, 21, 8, 41, 10, 13], [26, 20, 4, 40, 10, 14]]","[170, [36, 0, 0, 30, 43, 19], [35, 0, 1, 30, 44, 19]]","[270, [33, 14, 30, 4, 17, 13], [33, 14, 33, 4, 17, 13]]","[10, [14, 46, 38, 1, 24, 1], [14, 46, 38, 1, 25, 1]]","[230, [19, 43, 25, 1, 10, 15], [20, 43, 26, 1, 4, 14]]","[470, [19, 19, 13, 33, 46, 30], [19, 24, 14, 33, 47, 37]]","[620, [33, 39, 33, 1, 5, 38], [30, 39, 29, 1, 6, 39]]","[370, [3, 4, 35, 45, 39, 30], [3, 10, 35, 47, 40, 30]]","[750, [24, 35, 32, 32, 7, 4], [24, 35, 27, 27, 7, 4]]"
25,"[780, [11, 17, 30, 12, 25, 22], [12, 17, 36, 14, 24, 23]]","[130, [22, 28, 46, 6, 4, 47], [22, 25, 47, 6, 4, 47]]","[460, [17, 35, 45, 24, 41, 5], [15, 35, 47, 24, 41, 14]]","[100, [37, 34, 5, 40, 13, 8], [37, 33, 5, 40, 13, 9]]","[510, [37, 27, 1, 23, 27, 36], [38, 28, 1, 23, 30, 34]]","[310, [39, 26, 24, 31, 4, 9], [39, 26, 24, 32, 4, 15]]","[250, [29, 19, 14, 0, 10, 23], [39, 20, 12, 0, 10, 17]]","[310, [46, 15, 33, 27, 27, 1], [47, 18, 34, 31, 27, 1]]","[330, [23, 35, 43, 38, 13, 44], [23, 35, 43, 37, 17, 44]]","[310, [17, 42, 45, 33, 46, 21], [16, 42, 45, 28, 46, 19]]","[1160, [38, 4, 45, 38, 20, 17], [39, 9, 47, 40, 14, 16]]","[0, [10, 32, 40, 32, 5, 31], [10, 32, 40, 32, 5, 31]]"
26,"[490, [44, 28, 0, 28, 7, 9], [39, 27, 0, 28, 6, 9]]","[1030, [28, 28, 28, 42, 29, 21], [35, 29, 23, 36, 28, 21]]","[980, [17, 35, 12, 20, 20, 29], [16, 34, 14, 19, 28, 28]]","[780, [13, 18, 25, 13, 13, 8], [22, 18, 25, 16, 14, 11]]","[380, [43, 18, 37, 0, 40, 21], [43, 15, 37, 4, 40, 22]]","[960, [39, 6, 43, 39, 9, 17], [39, 9, 47, 40, 14, 16]]","[710, [21, 40, 29, 27, 29, 29], [21, 41, 32, 37, 29, 44]]","[260, [10, 39, 12, 2, 2, 15], [17, 39, 12, 2, 2, 16]]","[780, [4, 39, 15, 13, 30, 19], [0, 39, 15, 13, 44, 21]]","[200, [46, 21, 33, 31, 38, 31], [47, 20, 39, 31, 38, 31]]","[760, [39, 17, 4, 45, 35, 36], [39, 14, 6, 47, 33, 35]]","[0, [46, 27, 45, 41, 22, 41], [46, 27, 45, 41, 22, 41]]"
27,"[1220, [45, 26, 44, 30, 25, 30], [46, 26, 44, 29, 23, 40]]","[560, [11, 41, 10, 20, 46, 28], [11, 43, 19, 21, 47, 29]]","[390, [45, 1, 17, 4, 11, 20], [41, 2, 17, 10, 11, 32]]","[540, [8, 46, 42, 24, 18, 29], [47, 46, 44, 24, 18, 28]]","[290, [19, 26, 37, 4, 27, 1], [19, 29, 37, 5, 31, 1]]","[280, [22, 18, 25, 17, 14, 9], [22, 18, 25, 16, 14, 11]]","[360, [29, 22, 23, 24, 19, 35], [36, 19, 23, 22, 20, 35]]","[550, [35, 15, 19, 11, 21, 4], [35, 12, 19, 11, 31, 4]]","[620, [14, 26, 45, 4, 18, 5], [14, 25, 45, 9, 18, 14]]","[480, [46, 10, 40, 43, 5, 29], [46, 10, 45, 43, 8, 29]]","[160, [38, 46, 33, 4, 39, 37], [38, 47, 33, 6, 40, 37]]","[0, [20, 26, 21, 0, 25, 5], [20, 26, 21, 0, 25, 5]]"
